上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","31.50","-0.51","31.60","31.60","31.50","105,000","3,307,600","7","31.50","2","31.55","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.75","-0.15","30.75","30.75","30.75","2,000","61,500","2","30.65","5","30.82","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.12","+0.04","31.12","31.12","31.12","100,000","3,112,000","2","31.04","20","31.11","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.60","+0.01","31.60","31.60","31.60","100,000","3,160,000","6","31.53","1","31.58","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.02","-0.16","27.00","27.02","27.00","202,000","5,455,540","6","27.00","1","27.02","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.28","+0.02","33.27","33.29","33.27","103,000","3,428,060","5","33.25","10","33.28","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.71","+0.07","35.70","35.73","35.70","104,000","3,713,830","6","35.66","13","35.69","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.29","-0.10","28.33","28.34","28.29","412,000","11,671,840","19","28.28","1","28.30","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.36","+0.12","37.36","37.36","37.36","101,000","3,773,360","3","37.30","10","37.36","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.98","-0.30","26.94","26.98","26.94","133,000","3,586,730","24","26.97","2","26.98","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.94","-0.28","25.08","25.08","24.93","122,000","3,041,780","15","24.94","4","24.95","40","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.12","+0.10","39.08","39.15","39.08","136,000","5,321,050","6","39.07","10","39.11","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.75","+0.08","36.75","36.75","36.75","100,000","3,675,000","2","36.71","20","36.73","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.82","-0.09","30.77","30.83","30.77","645,000","19,873,200","38","30.82","9","30.83","35","492,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.54","-0.08","31.54","31.54","31.54","100,000","3,154,000","4","31.52","10","31.56","3","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.59","+0.09","40.54","40.63","40.54","114,000","4,629,240","10","40.59","3","40.60","15","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.77","-0.08","30.77","30.77","30.77","2,000","61,540","2","30.66","5","30.82","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.54","-0.18","29.62","29.66","29.54","115,000","3,409,830","6","29.55","20","29.78","10","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.89","-0.02","8.99","8.99","8.86","497,000","4,421,530","68","8.89","1","8.90","5","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.63","-0.09","30.62","30.63","30.62","201,000","6,154,630","5","30.60","3","30.63","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.38","-0.12","30.33","30.38","30.33","202,000","6,136,660","5","30.33","20","30.36","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","16.92","-0.17","16.90","16.94","16.88","214,000","3,617,920","31","16.91","1","16.92","29","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.76","0.00","13.89","13.89","13.71","205,000","2,821,970","29","13.74","7","13.76","45","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.18","-0.02","12.15","12.21","12.09","1,048,000","12,709,240","390","12.18","51","12.19","7","510,478,000","13.39","10.97"
"00890B","凱基ESG BBB債15+","32.25","-0.08","32.25","32.25","32.25","100,000","3,225,000","4","32.12","8","32.19","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.50","+0.35","43.45","43.50","43.20","9,000","390,900","6","43.50","1","43.75","1","38,598,194","47.85","39.15"
"1258","其祥-KY","21.20","+0.60","20.60","21.20","20.50","116,000","2,415,200","81","21.05","1","21.20","1","36,819,791","23.30","19.10"
"1259","安心","74.20","+0.60","74.20","74.20","74.20","2,000","148,400","2","73.90","1","74.50","1","32,389,500","81.60","66.80"
"1264","德麥","256.00","-1.50","256.00","257.00","256.00","5,000","1,281,500","5","255.50","1","257.00","1","37,064,367","281.50","230.50"
"1268","漢來美食","128.50","-2.50","131.50","132.00","125.50","207,000","26,549,000","191","128.00","6","128.50","1","42,723,730","141.00","116.00"
"1336","台翰","24.60","-0.25","24.85","24.85","24.45","123,000","3,026,850","83","24.60","2","24.75","4","77,098,419","27.05","22.15"
"1565","精華","243.00","-3.50","243.00","245.00","242.00","37,000","9,006,000","36","243.00","11","244.00","2","50,416,516","267.00","219.00"
"1569","濱川","21.80","-0.20","21.80","21.90","21.60","179,000","3,887,350","121","21.80","21","21.85","3","121,447,441","23.95","19.65"
"1570","力肯","16.40","-0.15","16.45","16.60","16.40","46,000","755,000","30","16.40","11","16.50","2","51,500,839","18.00","14.80"
"1580","新麥","91.00","+0.60","89.90","91.20","89.40","124,000","11,209,300","96","90.70","3","91.00","2","50,230,242","100.00","81.90"
"1584","精剛","22.15","-0.50","22.65","22.80","22.10","5,045,000","112,510,450","2,092","22.10","190","22.15","21","152,470,533","24.35","19.95"
"1586","和勤","33.25","-0.15","33.35","33.35","33.15","66,000","2,194,400","57","33.25","1","33.35","1","85,898,813","36.55","29.95"
"1591","駿吉-KY","16.75","+0.15","16.60","16.75","16.50","27,000","448,650","18","16.70","5","16.80","26","34,798,047","18.40","15.10"
"1593","祺驊","68.40","-0.70","67.70","68.40","67.40","15,000","1,014,900","14","68.00","2","68.50","1","37,256,002","75.20","61.60"
"1595","川寶","38.05","-0.05","37.90","38.05","37.70","21,000","794,350","17","37.85","1","38.40","1","47,077,634","41.85","34.25"
"1599","宏佳騰","39.10","+0.15","39.00","39.30","38.95","23,000","897,550","19","39.10","1","39.25","2","74,528,764","43.00","35.20"
"1742","台蠟","14.75","-0.10","14.90","14.90","14.70","40,000","588,900","10","14.75","2","14.95","3","93,559,300","16.20","13.30"
"1777","生泰","84.30","-0.30","84.60","84.80","83.10","123,000","10,313,700","96","84.30","1","84.50","2","44,591,713","92.70","75.90"
"1781","合世","15.35","0.00","15.35","15.50","15.00","139,000","2,121,350","89","15.35","3","15.45","4","47,407,605","16.85","13.85"
"1784","訊聯","44.10","+0.10","44.15","44.95","43.05","471,000","20,795,950","289","44.10","2","44.15","7","49,626,924","48.50","39.70"
"1785","光洋科","32.05","+0.05","31.85","32.25","31.55","641,000","20,389,700","351","32.05","9","32.10","25","597,389,243","35.25","28.85"
"1788","杏昌","143.50","-1.00","144.50","144.50","142.50","15,000","2,158,000","14","143.00","2","144.00","1","40,520,971","157.50","129.50"
"1796","金穎生技","68.50","-0.50","69.00","69.20","68.20","50,000","3,439,200","44","68.50","2","68.60","3","41,459,793","75.30","61.70"
"1799","易威","16.05","+0.25","16.00","16.05","15.95","4,000","64,000","4","15.60","1","16.10","1","114,365,775","17.65","14.45"
"1813","寶利徠","22.95","0.00","22.90","22.95","22.70","21,000","478,400","12","22.80","1","22.95","10","46,635,510","25.20","20.70"
"1815","富喬","11.60","-0.05","11.65","11.70","11.50","465,000","5,393,400","164","11.60","6","11.65","7","441,367,438","12.75","10.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.07","377","8.08","307","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.19","+0.03","4.07","4.19","4.07","31,000","128,640","9","4.18","111","4.19","133","40,000,000","5.02","3.36"
"2035","唐榮","31.80","+0.10","33.20","33.20","31.50","49,000","1,577,800","37","31.80","1","32.00","5","350,000,000","34.95","28.65"
"2061","風青","24.80","-0.10","24.60","24.90","24.60","14,000","347,100","11","24.70","1","24.90","1","46,605,966","27.25","22.35"
"2063","世鎧","42.75","-0.35","42.70","42.95","42.30","115,000","4,910,200","82","42.75","2","42.90","3","49,599,530","47.00","38.50"
"2064","晉椿","18.00","-0.10","18.25","18.35","17.85","73,000","1,327,300","49","17.85","1","18.10","1","69,630,000","19.80","16.20"
"2065","世豐","52.00","+0.40","51.60","52.00","51.50","67,000","3,465,000","42","51.80","3","51.90","2","51,377,199","57.20","46.80"
"2066","世德","72.60","-0.80","72.00","72.60","71.00","209,000","15,003,000","174","72.40","1","72.60","2","40,376,900","79.80","65.40"
"2067","嘉鋼","10.65","+0.05","10.90","10.90","10.30","22,000","230,500","14","10.40","8","10.65","3","45,138,177","11.70","9.59"
"2070","精湛","36.45","+0.25","35.70","36.45","35.65","18,000","654,300","13","36.45","3","36.50","2","35,782,800","40.05","32.85"
"2221","大甲","37.80","+0.15","37.65","37.85","37.50","15,000","564,550","13","37.70","1","37.80","1","42,325,000","41.55","34.05"
"2230","泰茂","31.65","+0.55","30.50","32.20","30.50","852,000","26,913,300","570","31.65","5","31.70","16","39,913,194","34.80","28.50"
"2235","謚源","46.00","+0.20","45.00","46.55","45.00","6,000","274,000","6","46.00","1","46.80","1","35,878,000","50.60","41.40"
"2596","綠意","17.40","-0.05","17.35","17.40","17.35","5,000","86,850","5","17.35","3","17.45","1","100,000,000","19.10","15.70"
"2640","大車隊","89.20","-1.60","90.90","91.00","88.70","46,000","4,114,600","42","89.20","1","89.30","1","59,264,956","98.10","80.30"
"2641","正德","18.55","-0.05","18.60","18.80","18.40","2,500,000","46,512,300","1,021","18.50","72","18.55","1","238,635,888","20.40","16.70"
"2643","捷迅","68.90","0.00","68.70","69.00","68.70","20,000","1,377,400","13","68.90","1","69.00","1","30,000,000","75.70","62.10"
"2718","晶悅","----","---","----","----","----","0","0","0","32.20","1","34.00","2","84,576,000","35.50","29.10"
"2719","燦星旅","33.60","-1.40","34.50","34.50","33.10","16,000","537,100","15","33.60","2","34.10","1","68,742,100","36.95","30.25"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.55","1","59,656,345","14.90","12.20"
"2726","雅茗-KY","22.80","-1.20","24.20","25.85","22.55","1,114,000","27,142,900","760","22.75","8","22.85","1","35,785,216","25.05","20.55"
"2729","瓦城","202.00","-6.50","207.50","208.50","197.00","223,000","45,008,500","205","202.00","3","202.50","2","30,708,607","222.00","182.00"
"2732","六角","122.50","-4.50","126.00","127.50","122.00","1,238,000","154,622,500","1,010","122.50","33","123.50","4","46,259,320","134.50","110.50"
"2734","易飛網","28.10","-0.50","28.30","28.45","27.40","231,000","6,418,700","185","28.05","1","28.10","1","42,259,760","30.90","25.30"
"2736","富野","22.10","-0.40","22.50","22.75","21.70","2,178,000","48,129,900","1,202","22.10","13","22.15","6","48,992,383","24.30","19.90"
"2740","天蔥","----","---","----","----","----","0","0","0","49.25","2","52.50","4","23,185,484","54.30","44.50"
"2743","山富","60.00","-0.90","60.30","60.90","58.70","1,444,000","86,160,000","1,028","60.00","11","60.10","1","36,031,700","66.00","54.00"
"2745","五福","39.70","-0.80","39.95","39.95","39.15","76,000","2,997,150","72","39.60","2","39.70","3","29,308,526","43.65","35.75"
"2752","豆府","190.00","+0.50","187.00","192.00","187.00","52,000","9,891,500","49","190.00","1","190.50","1","26,118,382","209.00","171.00"
"2754","亞洲藏壽司","135.50","-6.00","139.50","140.00","133.50","874,000","118,945,000","718","135.50","8","136.50","6","46,307,000","149.00","122.00"
"2755","揚秦","80.30","+0.30","79.90","80.30","78.50","4,000","318,900","4","79.50","1","80.30","1","22,000,000","88.30","72.30"
"2756","聯發國際","121.00","-1.50","120.50","121.50","119.00","28,000","3,371,000","26","120.00","1","121.00","2","20,452,350","133.00","109.00"
"2916","滿心","23.60","+0.10","23.60","23.70","23.60","15,000","354,300","5","23.55","4","23.65","3","54,626,878","25.95","21.25"
"2924","東凌-KY","33.85","+1.60","35.35","35.45","31.50","27,000","927,800","26","32.00","2","33.95","2","32,805,174","37.20","30.50"
"2926","誠品生活","60.90","+0.20","60.30","61.40","60.30","30,000","1,826,900","25","60.90","1","61.10","1","47,389,650","66.90","54.90"
"2937","集雅社","36.45","-0.05","36.05","36.45","36.00","9,000","324,600","4","36.25","1","36.45","3","37,327,206","40.05","32.85"
"2947","振宇五金","92.10","0.00","92.10","92.10","92.10","4,000","368,400","2","92.10","1","93.00","2","19,268,600","101.00","82.90"
"3064","泰偉","----","---","----","----","----","0","0","0","12.00","5","12.30","1","43,371,502","13.50","11.10"
"3066","李洲","24.35","+2.20","24.35","24.35","24.35","107,000","2,605,450","67","24.35","616","0.00","0","83,070,612","26.75","21.95"
"3067","全域","35.95","0.00","35.95","35.95","35.95","1,000","35,950","1","32.40","1","35.85","1","20,000,000","39.50","32.40"
"3071","協禧","24.60","0.00","24.40","24.80","24.35","46,000","1,125,200","42","24.55","2","24.60","1","110,000,000","27.05","22.15"
"3073","天方能源","28.30","+0.05","27.80","28.30","27.80","3,000","84,400","2","27.40","1","28.40","1","32,099,556","31.10","25.50"
"3078","僑威","28.05","+0.15","27.90","28.05","27.65","131,000","3,654,400","91","28.00","5","28.05","18","227,391,064","30.85","25.25"
"3081","聯亞","107.00","+1.50","105.50","108.50","103.50","1,289,000","137,071,000","993","107.00","32","107.50","7","91,867,677","117.50","96.30"
"3083","網龍","50.00","+2.45","48.20","51.40","48.20","9,568,000","477,116,450","6,672","49.95","2","50.00","9","86,406,108","55.00","45.00"
"3085","新零售","10.30","0.00","10.30","10.30","10.30","2,000","20,600","1","10.25","5","10.30","2","58,038,577","11.30","9.27"
"3086","華義","83.40","+1.50","82.90","87.80","82.70","452,000","38,588,200","396","83.20","8","83.40","30","22,274,810","91.70","75.10"
"3088","艾訊","58.80","-0.40","58.80","59.00","58.20","204,000","11,956,400","130","58.70","1","58.80","1","90,548,484","64.60","53.00"
"3089","億杰","66.10","+1.00","63.80","67.80","63.80","61,000","4,030,000","48","66.10","1","67.00","1","65,113,314","72.70","59.50"
"3093","港建*","27.15","+0.45","26.45","27.20","26.45","83,000","2,231,950","50","27.10","1","27.15","7","145,155,576","29.85","24.45"
"3095","及成","37.00","+0.20","37.45","37.45","35.75","10,000","360,750","7","35.60","1","36.85","1","10,000,000","40.70","33.30"
"3105","穩懋","141.50","+1.50","137.00","142.00","134.50","3,264,000","454,249,000","2,301","141.00","173","141.50","91","423,940,384","155.50","127.50"
"3114","好德","25.30","+0.20","25.00","25.40","24.80","61,000","1,534,450","49","25.30","2","25.35","3","62,624,800","27.80","22.80"
"3115","富榮綱","11.15","+0.25","11.15","11.15","11.15","1,000","11,150","1","10.80","1","11.00","1","43,697,600","12.25","10.05"
"3118","進階","27.45","+0.05","27.85","27.85","27.10","7,000","191,400","7","27.45","2","27.65","2","32,452,860","30.15","24.75"
"3122","笙泉","25.15","0.00","25.00","25.15","24.15","92,000","2,280,150","72","25.10","2","25.15","7","39,148,934","27.65","22.65"
"3128","昇銳","41.45","+0.60","40.70","41.60","40.55","1,850,000","76,135,800","1,122","41.25","11","41.45","1","42,000,000","45.55","37.35"
"3131","弘塑","220.00","-1.50","218.00","221.50","218.00","20,000","4,398,500","19","220.00","1","222.00","2","29,216,015","242.00","198.00"
"3141","晶宏","78.10","+1.00","77.10","78.60","76.70","969,000","75,332,200","705","78.00","16","78.10","3","75,026,178","85.90","70.30"
"3147","大綜","51.40","+0.50","51.00","51.60","50.40","44,000","2,245,100","39","51.30","2","51.60","1","39,006,099","56.50","46.30"
"3152","璟德","176.00","-0.50","175.00","178.50","174.00","33,000","5,810,500","29","175.50","1","178.50","2","69,016,200","193.50","158.50"
"3162","精確","47.30","+0.25","46.95","47.50","45.70","1,641,000","76,425,550","938","47.30","3","47.40","3","131,031,342","52.00","42.60"
"3163","波若威","49.60","+0.40","49.00","49.60","48.50","692,000","33,921,200","431","49.55","7","49.60","7","75,286,899","54.50","44.65"
"3169","亞信","100.50","+1.70","97.20","101.00","97.20","302,000","29,942,000","256","100.50","10","101.00","14","62,426,981","110.50","90.50"
"3171","新洲","16.30","+0.40","15.90","16.30","15.70","54,000","856,200","28","15.80","1","16.15","1","66,703,515","17.90","14.70"
"3176","基亞","35.75","+0.10","34.80","35.75","34.80","154,000","5,403,750","94","35.30","4","35.75","1","139,446,255","39.30","32.20"
"3178","公準","61.50","-0.10","61.60","62.00","61.20","29,000","1,783,000","29","61.40","1","61.60","1","45,050,000","67.60","55.40"
"3188","鑫龍騰","12.45","-0.05","12.25","12.50","12.25","63,000","777,100","27","12.40","2","12.45","3","186,309,876","13.65","11.25"
"3191","和進","6.99","+0.09","6.99","6.99","6.99","2,000","13,980","1","6.93","1","6.99","2","87,194,761","7.68","6.30"
"3202","樺晟","14.30","-0.15","14.50","14.50","14.05","50,000","712,500","40","14.20","2","14.30","4","117,164,870","15.70","12.90"
"3205","佰研","40.40","-0.30","40.45","40.70","39.55","407,000","16,307,450","243","40.40","1","40.45","1","32,545,631","44.40","36.40"
"3206","志豐","29.20","-0.20","29.40","29.40","29.00","87,000","2,532,000","56","29.05","2","29.20","2","58,916,621","32.10","26.30"
"3207","耀勝","49.35","-0.05","48.75","49.75","48.30","953,000","46,763,000","594","49.30","10","49.40","8","53,770,341","54.20","44.45"
"3211","順達","72.70","-0.30","72.90","72.90","72.00","123,000","8,895,500","97","72.30","4","72.70","2","149,741,521","79.90","65.50"
"3213","茂訊","43.55","-0.05","43.55","43.55","43.50","19,000","826,950","7","43.50","3","43.65","1","58,685,547","47.90","39.20"
"3217","優群","78.90","+0.70","77.50","78.90","77.00","131,000","10,252,400","115","78.60","1","78.90","4","90,104,203","86.70","71.10"
"3218","大學光","295.00","+3.00","292.00","296.50","286.50","517,000","151,681,500","460","294.50","2","295.00","5","79,929,150","324.50","265.50"
"3219","倚強科","46.00","-1.25","45.70","46.95","45.70","15,000","691,350","14","45.90","1","47.30","2","70,351,238","50.60","41.40"
