上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益15年EM主權債","30.54","+0.02","30.52","30.54","30.50","108,000","3,296,180","12","30.52","1","30.54","60","1,021,800,000","9,999.95","0.01"
"00758B","FH能源債","49.14","+0.17","49.14","49.14","49.14","100,000","4,914,000","2","48.91","6","49.17","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.75","+0.45","54.50","54.75","54.50","111,000","6,065,550","6","54.50","6","54.60","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","49.33","-0.07","49.25","49.36","49.25","105,000","5,179,470","5","49.33","1","49.34","2","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.40","+0.13","35.28","35.40","35.27","136,000","4,805,710","14","35.42","1","35.43","15","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.87","-0.22","32.87","32.97","32.83","114,000","3,756,700","7","32.81","10","32.87","24","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.38","-0.04","40.45","40.45","40.38","105,000","4,240,250","3","40.38","1","40.53","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.85","-0.15","54.85","54.85","54.85","100,000","5,485,000","3","54.55","6","54.70","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.14","+0.15","34.07","34.18","34.00","1,692,000","57,727,020","238","34.13","10","34.14","6","1,543,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.54","+0.29","33.35","33.57","33.32","1,135,000","38,004,120","156","33.53","15","33.54","10","1,596,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.37","+0.11","33.29","33.37","33.29","112,000","3,736,880","7","33.25","8","33.31","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.34","+0.17","32.21","32.34","32.21","105,000","3,395,380","5","32.24","9","32.32","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.08","-0.16","33.08","33.08","33.08","100,000","3,308,000","2","32.87","15","32.99","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.45","+0.09","35.34","35.45","35.34","104,000","3,686,360","12","35.31","16","35.36","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.71","+0.10","31.65","31.71","31.64","125,000","3,958,690","13","31.69","1","31.71","11","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.14","-0.07","32.15","32.16","32.14","123,000","3,954,470","9","32.08","3","32.14","10","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","+0.01","36.98","36.98","36.81","101,000","3,733,310","5","36.82","60","36.95","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.12","+0.06","32.03","32.12","32.03","136,000","4,362,440","8","32.12","31","32.14","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.00","+0.06","30.82","31.00","30.82","122,000","3,777,740","11","31.00","1","31.01","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.30","+0.08","33.20","33.30","33.14","152,000","5,050,290","16","33.13","1","33.26","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.16","-0.01","31.14","31.19","31.06","121,000","3,771,410","10","31.13","1","31.16","8","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.35","+0.20","50.35","50.35","50.35","50,000","2,517,500","3","50.35","25","50.60","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","49.99","+0.26","49.99","49.99","49.99","100,000","4,999,000","4","49.48","10","49.88","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.70","-0.05","53.70","53.70","53.70","101,000","5,423,700","5","53.35","113","53.60","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.20","+0.43","31.70","32.20","31.70","639,000","20,383,130","30","31.86","50","31.90","12","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.90","-0.02","31.95","31.95","31.87","135,000","4,305,410","11","31.87","10","31.90","8","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.02","+0.31","40.79","41.02","40.79","140,000","5,735,940","14","40.96","2","41.05","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.16","-0.18","32.32","32.32","32.16","706,000","22,713,280","54","32.15","5","32.16","13","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.58","0.00","32.56","32.58","32.56","109,000","3,549,150","6","32.57","2","32.58","14","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.70","+0.05","38.70","38.70","38.70","2,000","77,400","2","38.36","6","38.75","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.17","+0.02","31.17","31.17","31.17","100,000","3,117,000","4","31.05","2","31.17","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.07","-0.02","29.01","29.07","29.01","126,000","3,661,160","7","29.09","10","29.10","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.55","+0.19","30.39","30.55","30.39","109,000","3,328,510","3","30.38","9","30.51","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.62","+0.17","30.47","30.62","30.47","118,000","3,611,360","4","30.49","10","30.57","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.92","+0.03","29.91","29.92","29.91","101,000","3,020,920","3","29.82","25","29.92","24","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.48","+0.13","29.48","29.48","29.48","2,000","58,960","2","29.42","100","29.44","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.62","-0.13","29.62","29.62","29.62","100,000","2,962,000","2","29.54","1","29.58","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.87","-0.01","30.89","30.91","30.87","103,000","3,183,650","6","30.87","99","30.90","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.17","0.00","27.14","27.19","27.14","211,000","5,731,380","9","27.16","3","27.17","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.99","-0.24","32.14","32.14","31.95","123,000","3,933,960","9","31.94","13","31.96","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.79","-0.07","36.83","36.83","36.79","101,000","3,716,830","5","36.78","4","36.79","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.42","-0.02","27.45","27.45","27.42","429,000","11,775,260","12","27.41","25","27.46","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.96","+0.03","38.92","39.01","38.92","113,000","4,406,390","7","38.92","11","38.98","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.55","-0.13","27.53","27.60","27.50","113,000","3,114,830","10","27.51","10","27.55","9","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.40","+0.94","25.14","25.46","25.11","201,000","5,075,760","38","25.34","30","25.40","28","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.54","-0.03","40.57","40.63","40.54","116,000","4,706,080","8","40.51","1","40.54","1","27,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.70","+0.22","37.55","37.70","37.55","117,000","4,406,570","7","37.60","10","37.68","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.93","+0.08","29.85","29.93","29.85","691,000","20,666,900","34","29.93","100","29.94","15","414,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.05","+0.13","30.95","31.05","30.95","113,000","3,502,130","11","31.03","3","31.05","2","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.12","+0.16","42.00","42.15","42.00","126,000","5,305,730","9","42.06","1","42.08","1","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.15","+0.08","30.15","30.15","30.15","2,000","60,300","2","29.98","5","30.15","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.20","-0.10","28.26","28.26","28.20","101,000","2,854,200","3","28.07","1","28.17","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.80","+0.02","8.81","8.84","8.74","496,000","4,364,880","118","8.80","28","8.82","33","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.75","-0.06","29.75","29.77","29.73","202,000","6,011,500","6","29.70","1","29.72","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.54","-0.10","28.56","28.58","28.52","246,000","7,026,350","12","28.52","10","28.53","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.79","+0.85","17.61","17.81","17.54","189,000","3,344,140","20","17.74","60","17.79","8","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.58","+0.16","14.53","14.63","14.44","219,000","3,188,440","33","14.57","5","14.58","4","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.62","+0.10","11.65","11.70","11.52","2,771,000","32,099,460","569","11.61","5","11.62","479","510,478,000","12.55","10.27"
"00890B","凱基ESG BBB債15+","31.27","+0.05","31.27","31.27","31.27","100,000","3,127,000","2","31.16","9","31.22","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.15","-0.05","41.90","42.15","41.80","12,000","502,700","12","42.15","1","43.25","1","38,598,194","46.35","37.95"
"1258","其祥-KY","20.10","-0.45","20.55","21.75","20.05","657,000","13,666,100","429","20.10","7","20.15","1","36,819,791","22.10","18.10"
"1259","安心","73.50","+0.50","73.50","73.50","73.50","1,000","73,500","1","73.00","3","73.20","2","32,389,500","80.80","66.20"
"1264","德麥","249.00","+1.00","246.50","249.00","246.50","3,000","742,000","3","248.00","2","249.00","1","37,064,367","273.50","224.50"
"1268","漢來美食","107.00","-2.50","109.00","109.00","106.00","50,000","5,352,000","47","106.50","4","107.50","2","42,723,730","117.50","96.30"
"1336","台翰","23.10","+0.15","23.20","23.30","22.75","89,000","2,049,900","52","23.10","2","23.25","1","77,098,419","25.40","20.80"
"1565","精華","223.50","+8.00","218.00","225.00","217.50","209,000","46,276,000","163","223.00","5","224.50","1","50,416,516","245.50","201.50"
"1569","濱川","22.60","-0.20","22.90","23.00","22.55","360,000","8,174,550","240","22.60","18","22.70","7","121,447,441","24.85","20.35"
"1570","力肯","15.40","0.00","15.25","15.40","15.25","23,000","351,700","18","15.35","1","15.40","6","51,500,839","16.90","13.90"
"1580","新麥","86.60","+0.10","87.20","87.20","86.00","37,000","3,191,800","35","86.60","1","86.90","4","50,230,242","95.20","78.00"
"1584","精剛","16.00","0.00","16.30","16.40","15.85","593,000","9,531,900","257","16.00","1","16.05","5","152,470,533","17.60","14.40"
"1586","和勤","35.10","-0.20","35.30","35.35","35.00","51,000","1,793,850","37","35.05","2","35.10","2","85,841,954","38.60","31.60"
"1591","駿吉-KY","15.30","+0.60","14.80","16.15","14.80","1,079,000","16,835,250","512","15.30","3","15.35","3","34,798,047","16.80","13.80"
"1593","祺驊","59.70","-0.10","61.50","61.50","59.00","18,000","1,078,200","9","59.70","2","60.00","2","37,227,533","65.60","53.80"
"1595","川寶","36.95","-0.25","36.40","36.95","36.40","8,000","293,050","7","36.65","2","37.60","1","46,926,134","40.60","33.30"
"1599","宏佳騰","39.15","+0.60","38.90","39.15","38.60","45,000","1,754,150","35","39.10","2","39.15","1","74,528,764","43.05","35.25"
"1742","台蠟","14.55","+0.55","14.35","15.35","14.05","161,000","2,332,550","102","14.55","3","14.65","1","93,559,300","16.00","13.10"
"1777","生泰","77.70","+0.60","78.00","78.70","77.00","106,000","8,272,100","75","77.70","2","78.00","1","44,591,713","85.40","70.00"
"1781","合世","13.90","-0.40","14.30","14.30","13.80","16,000","223,000","14","13.90","3","14.10","6","47,407,605","15.25","12.55"
"1784","訊聯","37.40","+0.25","37.15","37.50","37.05","38,000","1,419,250","31","37.40","1","37.65","2","49,626,924","41.10","33.70"
"1785","光洋科","28.95","+0.15","29.20","29.40","28.60","931,000","26,892,900","379","28.95","9","29.00","1","597,389,243","31.80","26.10"
"1788","杏昌","148.50","+1.00","148.00","148.50","147.00","13,000","1,922,000","12","148.00","2","149.00","3","40,520,971","163.00","134.00"
"1796","金穎生技","56.10","+0.60","55.70","56.10","55.70","3,000","167,900","3","56.10","1","56.70","1","41,459,793","61.70","50.50"
"1799","易威","14.20","0.00","14.20","14.20","14.20","5,000","71,000","4","13.85","1","14.55","1","114,365,775","15.60","12.80"
"1813","寶利徠","21.75","+0.80","21.20","21.80","21.10","28,000","599,000","23","21.55","1","21.70","8","46,635,510","23.90","19.60"
"1815","富喬","11.40","+0.05","11.50","11.60","11.35","423,000","4,835,100","199","11.40","19","11.50","24","441,367,438","12.50","10.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.93","353","7.94","292","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.59","+0.14","3.64","3.64","3.50","321,000","1,147,030","29","3.57","111","3.59","115","40,000,000","4.30","2.88"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.57","200","3.60","200","40,000,000","4.28","2.86"
"2035","唐榮","30.30","-0.30","30.30","30.65","30.20","18,000","545,150","10","30.25","1","30.30","1","350,000,000","33.30","27.30"
"2061","風青","25.95","+0.15","26.00","26.00","25.75","35,000","907,000","27","25.80","8","25.85","2","46,928,758","28.50","23.40"
"2063","世鎧","35.90","+0.05","35.85","35.90","35.70","26,000","931,600","14","35.90","2","36.00","6","52,599,530","39.45","32.35"
"2064","晉椿","16.40","+0.20","16.40","16.70","16.15","21,000","347,150","12","16.15","16","16.40","11","69,630,000","18.00","14.80"
"2065","世豐","48.05","+0.05","47.95","48.50","47.75","26,000","1,246,150","23","48.05","2","48.10","1","54,377,199","52.80","43.25"
"2066","世德","80.00","+1.50","80.10","80.40","78.20","540,000","42,909,700","337","79.80","3","80.00","5","37,414,614","88.00","72.00"
"2067","嘉鋼","12.80","-0.15","12.95","12.95","12.80","3,000","38,550","2","12.70","2","12.80","2","45,138,177","14.05","11.55"
"2070","精湛","33.30","+0.30","32.10","33.45","32.10","29,000","954,750","20","33.10","2","33.30","4","35,782,800","36.60","30.00"
"2221","大甲","36.00","+1.05","35.60","36.25","35.20","97,000","3,457,850","65","36.00","2","36.10","10","42,325,000","39.60","32.40"
"2230","泰茂","27.75","-0.35","29.00","29.05","27.60","646,000","18,191,950","452","27.75","7","27.85","12","39,913,194","30.50","25.00"
"2235","謚源","47.60","+0.20","47.85","47.85","46.95","5,000","237,400","5","47.20","2","47.45","1","35,878,000","52.30","42.85"
"2596","綠意","17.15","+0.05","17.05","17.30","17.05","27,000","462,350","18","17.15","3","17.20","4","100,000,000","18.85","15.45"
"2640","大車隊","82.50","-0.30","82.10","82.50","82.10","5,000","410,900","4","82.30","2","82.50","1","59,264,956","90.70","74.30"
"2641","正德","15.45","+0.30","15.35","15.60","15.25","1,451,000","22,377,000","782","15.40","14","15.45","12","238,635,888","16.95","13.95"
"2643","捷迅","67.80","-0.20","68.00","68.00","67.30","17,000","1,152,000","15","67.80","1","68.00","5","30,000,000","74.50","61.10"
"2718","晶悅","34.00","0.00","33.85","34.00","33.85","2,000","67,850","2","33.75","1","34.05","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","0.00","0","23.05","2","18,742,100","25.05","20.55"
"2724","富驛-KY","13.80","-0.40","14.30","14.30","13.80","3,000","42,100","3","13.80","1","14.30","3","59,656,345","15.15","12.45"
"2726","雅茗-KY","22.30","-0.35","22.55","22.65","22.30","23,000","515,050","14","22.30","1","22.45","2","35,785,216","24.50","20.10"
"2729","瓦城","192.00","0.00","192.50","192.50","191.00","35,000","6,711,000","34","192.00","2","193.00","4","30,478,189","211.00","173.00"
"2732","六角","108.50","-4.50","113.50","115.50","108.00","497,000","54,982,500","396","108.50","10","109.00","4","46,013,320","119.00","97.70"
"2734","易飛網","25.15","-0.70","26.40","26.40","25.00","197,000","5,043,400","148","25.15","11","25.20","1","37,259,760","27.65","22.65"
"2736","富野","19.90","+0.70","19.65","20.00","19.25","1,199,000","23,491,400","725","19.85","1","19.90","7","48,992,383","21.85","17.95"
"2740","天蔥","47.00","-1.00","47.00","47.00","47.00","13,000","611,000","9","47.00","7","48.50","1","20,185,484","51.70","42.30"
"2743","山富","52.00","-1.00","54.00","54.10","51.70","1,808,000","95,069,000","1,247","52.00","12","52.10","2","36,031,700","57.20","46.80"
"2745","五福","34.90","-0.60","36.10","36.10","33.90","119,000","4,160,150","78","34.80","3","35.00","1","29,308,526","38.35","31.45"
"2752","豆府","186.50","+2.50","184.50","187.00","184.00","21,000","3,900,000","16","186.00","2","187.00","2","25,782,382","205.00","168.00"
"2754","亞洲藏壽司","111.50","-1.50","113.50","115.00","111.50","654,000","73,653,000","561","111.00","54","111.50","11","46,280,000","122.50","100.50"
"2755","揚秦","79.40","+0.70","79.50","79.50","79.00","5,000","396,900","4","78.00","1","79.50","2","22,000,000","87.30","71.50"
"2756","聯發國際","88.90","+0.20","88.80","89.00","88.80","6,000","533,200","6","87.60","1","87.80","2","20,452,350","97.70","80.10"
"2916","滿心","22.05","+0.20","21.95","22.10","21.95","14,000","308,700","8","22.05","2","22.10","5","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.90","1","32,805,174","33.55","27.45"
"2926","誠品生活","48.30","+0.30","47.15","48.30","47.15","9,000","431,750","6","48.30","1","48.45","1","47,389,650","53.10","43.50"
"2937","集雅社","37.15","+0.40","36.50","37.15","36.50","10,000","366,950","4","36.50","7","36.75","3","36,960,455","40.85","33.45"
"2947","振宇五金","97.00","-1.00","96.00","97.00","96.00","2,000","193,000","2","96.30","2","99.00","2","19,268,600","106.50","87.30"
"3064","泰偉","10.95","-1.00","10.95","10.95","10.95","2,000","21,900","2","10.95","2","11.95","1","43,371,502","12.00","9.86"
"3066","李洲","21.85","-0.15","23.20","23.20","21.70","79,000","1,738,800","62","21.85","12","21.90","1","83,070,612","24.00","19.70"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.85","1","20,000,000","41.55","34.05"
"3071","協禧","24.05","+0.15","24.05","24.25","23.80","103,000","2,473,900","67","24.05","8","24.15","2","110,000,000","26.45","21.65"
"3073","天方能源","29.00","+0.50","29.05","29.10","28.05","11,000","317,450","7","28.05","1","29.05","1","32,099,556","31.90","26.10"
"3078","僑威","25.80","+0.65","25.50","25.80","25.30","242,000","6,180,150","151","25.80","4","25.85","3","227,391,064","28.35","23.25"
"3081","聯亞","130.00","+0.50","131.50","132.00","127.50","728,000","94,422,000","574","130.00","3","130.50","14","91,867,677","143.00","117.00"
"3083","網龍","40.60","-0.05","41.50","41.50","40.40","72,000","2,935,000","55","40.60","1","40.80","2","86,406,108","44.65","36.55"
"3085","新零售","10.20","-0.20","9.83","10.20","9.83","14,000","140,330","11","10.00","10","10.10","10","58,038,577","11.20","9.18"
"3086","華義","70.20","-0.80","71.10","78.10","69.00","479,000","35,380,000","387","69.90","1","70.20","2","22,274,810","77.20","63.20"
"3088","艾訊","50.90","+0.30","50.90","51.00","50.50","141,000","7,172,900","108","50.90","9","51.00","3","90,422,484","55.90","45.85"
"3089","億杰","39.70","+1.50","39.10","39.70","38.50","134,000","5,247,850","70","38.50","1","39.75","2","65,113,314","43.65","35.75"
"3093","港建","90.30","+1.70","88.40","90.30","87.70","109,000","9,679,200","97","90.30","4","90.50","4","36,288,894","99.30","81.30"
"3095","及成","2.76","+0.22","2.57","2.76","2.55","115,000","310,510","48","2.62","10","2.76","8","109,276,321","3.03","2.49"
"3105","穩懋","128.00","-3.50","135.00","135.00","125.00","8,318,000","1,066,025,500","5,504","127.50","73","128.00","51","423,940,384","140.50","115.50"
"3114","好德","25.50","+0.10","25.60","25.70","25.40","47,000","1,200,100","34","25.50","2","25.55","1","62,624,800","28.05","22.95"
"3115","富榮綱","11.05","+0.10","11.30","11.50","11.05","17,000","191,600","14","11.05","1","11.50","1","43,697,600","12.15","9.95"
"3118","進階","25.05","+0.10","25.00","25.10","25.00","24,000","600,800","20","25.00","10","25.05","2","32,452,860","27.55","22.55"
"3122","笙泉","24.55","-0.15","25.30","25.45","24.40","187,000","4,636,300","134","24.50","7","24.75","3","39,144,934","27.00","22.10"
"3128","昇銳","26.85","-0.25","27.50","28.05","26.45","5,181,000","140,386,250","3,078","26.85","7","26.90","5","42,000,000","29.50","24.20"
"3131","弘塑","184.50","-1.50","190.00","194.00","179.50","207,000","37,970,500","191","184.50","1","186.00","2","29,216,015","202.50","166.50"
"3141","晶宏","81.50","0.00","83.00","83.50","80.60","3,381,000","276,847,300","2,437","81.40","12","81.50","21","74,991,228","89.60","73.40"
"3147","大綜","49.95","+0.20","50.30","50.50","49.80","59,000","2,950,450","49","49.95","7","50.10","7","39,006,099","54.90","45.00"
"3152","璟德","157.00","+2.00","156.00","157.00","155.00","48,000","7,496,500","37","157.00","2","157.50","2","69,016,200","172.50","141.50"
"3162","精確","43.30","+0.15","43.50","44.30","42.75","804,000","34,971,100","364","43.30","4","43.45","2","129,531,342","47.60","39.00"
"3163","波若威","47.20","+0.50","48.15","48.15","46.50","939,000","44,234,600","623","47.20","12","47.25","2","75,286,899","51.90","42.50"
"3169","亞信","92.50","-0.20","94.20","95.00","91.50","1,289,000","119,959,200","1,023","92.50","3","92.70","1","62,426,981","101.50","83.30"
"3171","新洲","15.05","-0.05","15.20","15.20","15.00","6,000","90,500","6","15.05","2","15.15","1","66,703,515","16.55","13.55"
"3176","基亞","32.55","+0.25","32.70","32.70","32.15","95,000","3,081,800","74","32.50","3","32.65","8","139,446,255","35.80","29.30"
"3178","公準","54.60","+0.30","56.20","56.30","53.90","79,000","4,334,000","76","54.60","3","54.90","1","45,050,000","60.00","49.15"
"3188","鑫龍騰","11.00","+0.10","11.00","11.05","10.80","127,000","1,388,300","59","10.95","11","11.00","3","186,309,876","12.10","9.90"
"3191","和進","8.01","-0.02","8.02","8.02","7.90","32,000","255,950","17","7.90","1","8.02","1","87,194,761","8.81","7.21"
"3202","樺晟","13.55","-0.05","13.65","13.85","13.55","112,000","1,532,300","55","13.55","8","13.60","4","117,164,870","14.90","12.20"
"3205","佰研","38.85","+1.25","38.70","39.15","37.30","407,000","15,628,550","290","38.75","3","38.85","1","32,545,631","42.70","35.00"
"3206","志豐","28.10","+0.20","28.10","28.10","28.00","8,000","224,650","5","28.05","2","28.15","4","58,916,621","30.90","25.30"
"3207","耀勝","46.55","0.00","47.50","48.90","45.50","6,605,000","310,341,900","3,846","46.45","1","46.55","8","53,770,341","51.20","41.90"
"3211","順達","70.00","+0.60","69.90","70.40","69.00","114,000","7,950,200","92","69.90","1","70.30","1","149,711,521","77.00","63.00"
"3213","茂訊","40.10","+0.20","40.00","40.20","40.00","40,000","1,603,500","26","40.05","7","40.10","5","58,685,547","44.10","36.10"
