上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00841B","凱基AAA-AA公司債","31.96","-0.30","31.96","31.96","31.96","102,000","3,259,920","6","31.94","1","31.98","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.21","-0.16","32.17","32.21","32.16","121,000","3,896,630","20","32.27","25","32.32","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","-0.20","32.30","32.30","32.30","2,000","64,600","2","32.20","5","32.37","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.26","+0.08","32.21","32.26","32.21","141,000","4,545,660","6","32.23","20","32.28","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.87","+0.09","33.84","33.87","33.84","126,000","4,266,840","5","33.86","35","33.98","41","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.79","-0.25","27.84","27.86","27.75","187,000","5,197,340","27","27.84","13","27.89","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.33","+0.05","34.34","34.42","34.33","82,000","2,815,990","10","34.37","10","34.38","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.10","+0.17","36.09","36.11","36.09","78,000","2,815,560","8","36.10","59","36.11","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.13","-0.21","29.19","29.20","29.08","2,816,000","82,035,500","225","29.13","107","29.15","119","100,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.71","+0.21","37.67","37.72","37.67","166,000","6,260,260","12","37.71","1","37.72","114","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.09","-0.33","27.07","27.14","26.99","6,112,000","165,500,350","1,576","27.09","63","27.12","169","66,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.52","+0.07","27.40","27.52","27.38","531,000","14,574,180","104","27.50","5","27.51","10","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.61","+0.38","40.40","40.61","40.40","260,000","10,549,860","18","40.57","2","40.59","4","26,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.58","+0.21","37.41","37.59","37.41","168,000","6,305,200","13","37.58","1","37.59","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.09","-0.24","32.12","32.13","31.95","2,894,000","92,654,200","275","32.08","11","32.09","2","529,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.40","-0.21","32.43","32.43","32.30","212,000","6,860,330","38","32.38","10","32.39","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.42","+0.33","42.32","42.44","42.32","133,000","5,638,480","14","42.42","13","42.45","2","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.77","-0.18","31.70","31.78","31.68","260,000","8,238,590","19","31.73","50","31.77","48","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.09","-0.04","30.14","30.18","30.00","220,000","6,616,330","15","30.09","21","30.19","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.24","-0.03","11.20","11.33","11.17","608,000","6,832,130","167","11.24","115","11.27","15","319,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.69","-0.17","31.67","31.70","31.58","257,000","8,130,710","17","31.68","10","31.74","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.11","+0.07","31.16","31.22","31.03","224,000","6,961,290","14","31.09","10","31.11","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.72","-0.05","24.75","24.75","24.68","48,000","1,186,220","31","24.69","1","24.75","5","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.94","-0.08","13.95","13.96","13.89","77,000","1,072,050","23","13.95","1","14.02","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.28","+0.06","14.22","14.32","14.20","3,891,000","55,544,860","1,040","14.28","152","14.29","13","650,478,000","15.70","12.86"
"00890B","凱基ESG BBB債15+","33.36","-0.19","33.26","33.36","33.22","502,000","16,703,410","125","33.36","2","33.39","2","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.75","+0.24","15.51","15.75","15.51","1,251,000","19,603,420","248","15.75","1","15.76","46","41,856,000","17.32","14.18"
"1240","茂生農經","46.15","+0.05","46.10","46.20","45.75","26,000","1,195,500","21","46.15","4","46.25","1","38,598,194","50.70","41.55"
"1259","安心","----","---","----","----","----","0","0","0","73.70","1","73.90","2","32,389,500","81.20","66.60"
"1264","德麥","286.00","0.00","286.00","286.50","286.00","6,000","1,717,000","6","285.00","2","287.00","2","37,064,367","314.50","257.50"
"1268","漢來美食","166.50","+0.50","166.00","168.50","162.50","439,000","72,783,000","293","166.50","1","167.00","8","42,723,730","183.00","150.00"
"1336","台翰","23.95","+0.05","23.90","24.05","23.85","53,000","1,268,300","36","23.95","11","24.10","6","78,818,419","26.30","21.60"
"1565","精華","218.00","-0.50","219.00","219.00","217.00","93,000","20,267,000","86","218.00","1","218.50","9","50,416,516","239.50","196.50"
"1569","濱川","24.95","-0.05","25.05","25.05","24.90","301,000","7,519,500","111","24.90","27","24.95","1","121,447,441","27.40","22.50"
"1570","力肯","20.80","+0.20","20.60","21.30","20.60","186,000","3,891,600","64","20.75","9","20.80","1","51,500,839","22.85","18.75"
"1580","新麥","134.50","-1.50","136.00","136.50","134.00","142,000","19,177,500","98","134.50","4","135.00","5","50,230,242","147.50","121.50"
"1584","精剛","33.40","-0.20","34.00","34.05","33.40","2,015,000","67,841,400","907","33.40","40","33.45","29","192,470,533","36.70","30.10"
"1586","和勤","32.00","0.00","32.20","32.20","31.85","23,000","734,700","23","31.95","2","32.00","10","85,898,813","35.20","28.80"
"1591","駿吉-KY","40.45","-2.25","42.70","42.70","38.70","3,841,000","155,483,950","1,548","40.45","4","40.50","31","34,798,047","44.45","36.45"
"1593","祺驊","75.00","0.00","75.00","75.00","74.20","14,000","1,044,500","14","74.30","2","74.80","2","37,544,256","82.50","67.50"
"1595","川寶","41.65","-0.40","42.10","42.30","41.65","43,000","1,801,650","34","41.65","3","41.70","1","47,422,634","45.80","37.50"
"1599","宏佳騰","36.90","-0.10","37.00","37.00","36.90","71,000","2,623,750","56","36.90","7","36.95","2","74,528,764","40.55","33.25"
"1742","台蠟","17.10","-0.10","17.20","17.25","16.90","63,000","1,077,150","42","17.10","1","17.15","1","93,559,300","18.80","15.40"
"1777","生泰","84.50","-0.40","84.40","84.90","84.30","47,000","3,971,800","37","84.30","8","84.60","6","44,591,713","92.90","76.10"
"1781","合世","13.70","-0.10","13.60","13.80","13.55","27,000","367,500","16","13.65","1","13.70","1","47,407,605","15.05","12.35"
"1784","訊聯","64.00","-0.20","64.00","64.80","63.40","538,000","34,301,900","357","64.00","1","64.10","1","49,626,924","70.40","57.60"
"1785","光洋科","37.80","-0.40","38.20","38.35","37.35","6,958,000","263,382,300","3,505","37.80","32","37.85","11","596,798,243","41.55","34.05"
"1788","杏昌","142.00","0.00","141.50","142.50","141.50","13,000","1,844,500","12","141.50","5","142.00","2","44,520,971","156.00","128.00"
"1796","金穎生技","99.90","+0.90","99.00","100.50","98.20","95,000","9,437,300","81","99.60","1","100.00","13","41,459,793","109.50","90.00"
"1799","易威","22.70","0.00","22.15","22.70","22.15","19,000","428,600","9","22.25","4","22.70","1","114,365,775","24.95","20.45"
"1813","寶利徠","19.80","0.00","19.70","20.10","19.60","72,000","1,425,100","59","19.80","1","19.95","2","46,635,510","21.75","17.85"
"1815","富喬","15.70","+0.90","14.85","16.25","14.55","50,598,000","785,018,250","16,420","15.65","174","15.70","18","441,367,438","17.25","14.15"
"02001B","統一美國政府債N","8.11","-0.06","8.11","8.11","8.11","93,000","754,230","6","8.10","407","8.11","337","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.60","+0.17","6.51","6.60","6.51","43,000","282,370","6","6.59","111","6.60","130","40,000,000","7.92","5.28"
"2035","唐榮","30.10","-0.15","29.95","30.10","29.00","15,000","441,250","7","29.75","1","29.90","2","350,000,000","33.10","27.10"
"2061","風青","18.80","+0.50","18.45","18.90","18.35","64,000","1,196,150","35","18.80","2","18.85","3","47,108,290","20.65","16.95"
"2063","世鎧","50.30","+0.10","50.00","50.80","50.00","9,000","452,400","8","50.30","2","50.40","3","49,599,530","55.30","45.30"
"2064","晉椿","17.10","+0.15","16.90","17.30","16.90","34,000","581,200","19","17.00","1","17.15","2","69,630,000","18.80","15.40"
"2065","世豐","58.50","0.00","58.50","58.60","58.10","58,000","3,388,700","48","58.50","25","58.60","4","51,515,946","64.30","52.70"
"2066","世德","101.50","-1.00","102.00","103.50","101.00","219,000","22,386,500","159","101.50","16","102.50","2","41,370,293","111.50","91.40"
"2067","嘉鋼","13.90","+0.30","13.70","13.90","13.55","83,000","1,143,950","44","13.85","4","13.90","18","45,138,177","15.25","12.55"
"2070","精湛","31.05","-0.80","31.30","31.60","30.90","73,000","2,266,250","61","31.00","8","31.10","2","35,782,800","34.15","27.95"
"2073","雄順","31.60","+0.10","31.70","32.00","31.60","39,000","1,241,450","35","31.60","8","31.75","1","27,500,000","34.75","28.45"
"2221","大甲","37.25","-0.15","37.35","37.55","37.20","106,000","3,958,900","71","37.20","11","37.25","3","42,325,000","40.95","33.55"
"2230","泰茂","98.20","-4.80","103.00","103.00","96.60","975,000","96,459,400","711","98.10","13","98.60","3","42,189,038","108.00","88.40"
"2235","謚源","42.85","+0.40","42.85","42.85","42.80","7,000","299,750","7","42.70","1","42.75","1","35,878,000","47.10","38.60"
"2596","綠意","22.20","+0.05","22.10","22.20","22.05","86,000","1,900,350","62","22.15","2","22.20","13","100,000,000","24.40","20.00"
"2640","大車隊","116.00","-1.50","117.00","117.50","116.00","76,000","8,848,500","44","116.00","22","116.50","1","59,264,956","127.50","104.50"
"2641","正德","16.75","+0.15","16.80","17.15","16.70","2,033,000","34,355,450","915","16.75","41","16.80","155","239,698,286","18.40","15.10"
"2643","捷迅","69.00","+0.10","68.90","69.10","68.40","48,000","3,299,100","39","68.70","1","69.00","10","30,000,000","75.90","62.10"
"2718","晶悅","46.60","0.00","46.70","46.70","46.55","8,000","373,150","8","46.10","1","46.60","1","84,576,000","51.20","41.95"
"2719","燦星旅","82.30","-0.70","83.30","91.30","81.10","2,155,000","185,951,900","1,672","82.20","4","82.30","3","68,742,100","90.50","74.10"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.20","1","59,656,345","15.60","12.80"
"2726","雅茗-KY","26.95","-0.05","27.05","27.05","26.95","101,000","2,726,950","31","26.95","6","27.00","27","35,785,216","29.60","24.30"
"2729","瓦城","292.50","-3.00","291.50","295.50","290.00","101,000","29,554,000","100","292.00","1","293.00","1","31,304,212","321.50","263.50"
"2732","六角","141.00","-3.00","144.00","144.50","140.50","343,000","48,637,500","295","141.00","4","141.50","6","46,447,570","155.00","127.00"
"2734","易飛網","56.80","+0.10","56.60","60.50","53.40","2,401,000","137,538,200","1,712","56.70","34","56.80","5","42,259,760","62.40","51.20"
"2736","富野","39.40","+0.90","38.30","40.80","37.85","5,272,000","209,682,600","3,380","39.40","13","39.50","7","48,992,383","43.30","35.50"
"2740","天蔥","----","---","----","----","----","0","0","0","37.05","1","41.00","2","23,185,484","45.10","36.90"
"2743","山富","156.00","+14.00","147.50","156.00","146.00","3,067,000","465,236,500","2,021","156.00","5,978","0.00","0","36,011,700","171.50","140.50"
"2745","五福","99.00","+8.90","92.00","99.10","92.00","852,000","83,836,800","556","98.90","1","99.00","29","33,808,526","108.50","89.10"
"2752","豆府","258.00","-3.50","261.00","261.00","258.00","2,000","519,000","2","258.00","1","261.00","1","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","169.00","-3.50","172.50","173.00","169.00","120,000","20,443,000","114","169.00","4","170.00","1","46,717,000","185.50","152.50"
"2755","揚秦","134.00","0.00","135.00","135.50","134.00","57,000","7,673,500","54","134.00","1","135.00","1","30,140,000","147.00","121.00"
"2756","聯發國際","116.50","0.00","116.50","116.50","113.00","30,000","3,428,000","27","114.50","2","116.50","1","20,452,350","128.00","105.00"
"2916","滿心","49.70","-0.90","50.20","50.50","49.55","157,000","7,828,450","113","49.60","8","49.75","3","54,626,878","54.60","44.75"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.00","2","28.95","1","32,805,174","31.80","26.10"
"2926","誠品生活","61.70","-0.50","62.00","62.50","61.30","11,000","680,000","9","61.70","1","62.00","1","47,389,650","67.80","55.60"
"2937","集雅社","31.80","+0.10","31.95","31.95","31.70","8,000","254,600","7","31.70","2","31.95","1","38,182,967","34.95","28.65"
"2947","振宇五金","89.00","+0.50","88.50","90.20","88.50","35,000","3,109,300","22","89.20","1","90.10","1","19,268,600","97.90","80.10"
"3064","泰偉","14.30","+0.15","14.60","14.60","14.30","4,000","57,500","4","13.20","3","14.10","1","43,371,502","15.70","12.90"
"3066","李洲","19.40","+0.05","19.35","19.90","19.25","29,000","564,450","26","19.40","3","19.45","1","83,070,612","21.30","17.50"
"3067","全域","37.50","+0.50","38.00","38.00","36.85","6,000","224,250","6","38.00","2","38.60","1","20,000,000","41.25","33.75"
"3071","協禧","43.50","-0.60","44.40","45.00","42.60","4,239,000","183,438,050","2,810","43.50","17","43.55","3","110,000,000","47.85","39.15"
"3073","天方能源","34.85","-0.15","35.00","35.15","34.80","13,000","454,800","10","34.85","2","34.95","2","32,099,556","38.30","31.40"
"3078","僑威","81.40","+3.30","80.00","81.60","78.50","18,212,000","1,460,650,600","10,937","81.40","107","81.50","315","227,391,064","89.50","73.30"
"3081","聯亞","117.50","+8.00","115.00","120.00","111.00","10,128,000","1,179,351,000","7,003","117.00","3","117.50","61","91,861,677","129.00","106.00"
"3083","網龍","44.80","+1.35","43.45","46.00","42.50","1,309,000","58,423,550","906","44.80","18","44.85","3","86,433,608","49.25","40.35"
"3085","新零售","19.50","-0.40","19.10","19.50","19.10","5,000","97,000","5","19.00","1","19.60","1","29,019,288","21.45","17.55"
"3086","華義","74.20","+0.10","73.50","74.30","73.50","13,000","961,700","13","73.80","1","74.50","1","22,274,810","81.60","66.80"
"3088","艾訊","100.50","+3.90","101.50","103.00","98.20","3,809,000","383,693,000","2,705","100.50","44","101.00","74","91,960,484","110.50","90.50"
"3093","港建*","33.00","+0.25","32.45","33.25","32.35","140,000","4,593,250","98","32.90","13","33.00","6","145,155,576","36.30","29.70"
"3095","及成","23.75","+1.85","23.65","23.75","23.65","5,000","118,500","5","23.75","6","23.90","1","10,000,000","26.10","21.40"
"3105","穩懋","166.50","+0.50","166.50","170.00","163.50","5,362,000","895,492,000","3,156","166.50","57","167.00","1","423,940,384","183.00","150.00"
"3114","好德","29.95","+0.05","30.00","30.00","29.65","461,000","13,773,700","253","29.90","40","29.95","21","62,624,800","32.90","27.00"
"3115","富榮綱","10.85","0.00","10.85","10.85","10.85","6,000","65,100","4","10.70","1","11.00","1","43,697,600","11.90","9.77"
"3118","進階","31.00","-0.10","31.05","31.10","31.00","41,000","1,273,150","35","30.95","5","31.10","1","32,452,860","34.10","27.90"
"3122","笙泉","25.25","+0.25","25.00","25.55","25.00","107,000","2,711,900","80","25.25","5","25.30","2","39,608,934","27.75","22.75"
"3128","昇銳","39.30","-0.20","39.50","39.80","39.10","186,000","7,346,650","124","39.30","5","39.45","2","42,000,000","43.20","35.40"
"3131","弘塑","654.00","+59.00","602.00","654.00","596.00","2,961,000","1,881,387,000","2,402","654.00","2,344","0.00","0","29,216,015","719.00","589.00"
"3141","晶宏","106.00","+0.50","104.50","107.00","103.50","1,177,000","124,439,500","858","105.50","30","106.00","2","75,091,378","116.50","95.40"
"3147","大綜","77.50","-0.50","78.40","78.40","76.20","409,000","31,402,900","294","77.10","2","77.50","1","39,006,099","85.20","69.80"
"3152","璟德","207.50","+7.50","203.00","209.00","202.50","208,000","42,835,000","178","207.50","1","208.00","4","69,016,200","228.00","187.00"
"3162","精確","48.40","-0.40","48.30","48.80","48.00","514,000","24,854,800","354","48.40","7","48.55","2","130,819,342","53.20","43.60"
"3163","波若威","94.90","+8.60","86.30","94.90","83.50","31,794,000","2,857,186,500","17,624","94.90","35,873","0.00","0","75,286,899","104.00","85.50"
"3169","亞信","113.00","-1.50","114.50","115.00","113.00","385,000","43,821,000","320","113.00","54","113.50","4","62,776,981","124.00","102.00"
"3171","新洲","18.10","+0.30","17.80","18.30","17.80","27,000","487,200","19","18.05","1","18.10","1","66,703,515","19.90","16.30"
"3176","基亞","32.20","-0.25","32.20","32.35","31.85","304,000","9,733,200","183","32.15","4","32.20","4","139,446,255","35.40","29.00"
"3178","公準","93.40","-1.20","94.00","94.50","92.40","297,000","27,751,300","260","93.40","11","93.50","1","45,050,000","102.50","84.10"
"3188","鑫龍騰","14.70","0.00","14.80","14.80","14.60","107,000","1,572,050","31","14.70","9","14.75","29","186,309,876","16.15","13.25"
"3191","和進","17.20","+0.65","16.60","17.60","16.60","661,000","11,323,300","206","17.20","7","17.30","44","87,194,761","18.90","15.50"
"3202","樺晟","16.90","-0.15","17.10","17.10","16.80","708,000","11,959,300","252","16.85","33","16.90","2","122,044,870","18.55","15.25"
"3205","佰研","52.90","-2.20","55.00","55.00","52.90","777,000","41,689,100","599","52.90","25","53.00","1","32,545,631","58.10","47.65"
"3206","志豐","38.70","+0.05","38.65","38.75","38.55","121,000","4,677,700","65","38.70","4","38.75","1","58,916,621","42.55","34.85"
"3207","耀勝","85.40","+0.70","84.70","85.60","83.30","1,097,000","92,301,700","762","85.20","1","85.40","4","60,770,341","93.90","76.90"
"3211","順達","80.10","-0.70","80.50","81.00","79.80","495,000","39,771,100","263","80.10","3","80.30","9","150,531,521","88.10","72.10"
"3213","茂訊","62.20","+0.60","61.60","62.30","61.10","257,000","15,887,800","193","62.10","3","62.20","2","58,685,547","68.40","56.00"
"3217","優群","133.00","+7.00","128.00","135.00","126.00","4,354,000","571,019,000","3,085","132.50","37","133.00","7","90,104,203","146.00","120.00"
"3218","大學光","397.50","+3.50","394.00","398.00","388.50","119,000","46,953,000","114","397.00","1","397.50","1","79,929,150","437.00","358.00"
"3219","倚強科","60.90","+0.10","61.50","61.60","60.80","83,000","5,061,900","59","60.80","4","61.00","1","70,361,238","66.90","54.90"
