證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00666R","富邦恒生國企反1","127000","1949410","15.18","15.49","15.18","15.45","0.4200","36"
"00668","國泰美國道瓊","732785","28508962","38.78","38.95","38.78","38.94","0.0200","438"
"00668K","國泰美國道瓊+U","200","2490","12.45","12.45","12.45","12.45","-0.0500","2"
"00669R","國泰美國道瓊反1","2850750","22494719","7.89","7.91","7.87","7.91","0.0600","177"
"00670L","富邦NASDAQ正2","1824774","158401209","87.10","87.35","86.40","86.65","-0.6000","679"
"00671R","富邦NASDAQ反1","12168160","58655895","4.81","4.83","4.80","4.83","0.0200","488"
"00673R","期元大S&P原油反1","95614482","878632853","9.18","9.22","9.16","9.21","-0.0900","6607"
"00674R","期元大S&P黃金反1","523000","6526140","12.49","12.49","12.47","12.48","0.0500","80"
"00675L","富邦臺灣加權正2","2571195","140043641","54.75","55.15","53.80","53.95","-1.9500","2451"
"00676R","富邦臺灣加權反1","7696182","23142486","2.99","3.02","2.98","3.02","0.0500","341"
"00678","群益NBI生技","312829","7982749","25.50","25.54","25.50","25.52","0.1600","884"
"00680L","元大美債20正2","51535934","559776692","10.91","10.91","10.82","10.85","-0.2500","6598"
"00681R","元大美債20反1","295000","5541510","18.76","18.82","18.75","18.80","0.2500","28"
"00682U","期元大美元指數","38028","785534","20.62","20.68","20.62","20.67","0.0900","20"
"00683L","期元大美元指正2","312209","6791876","21.77","21.78","21.73","21.76","0.0900","87"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","329810","15835403","48.47","48.77","47.64","47.77","-1.7200","172"
"00686R","群益臺灣加權反1","1426000","4616230","3.24","3.27","3.22","3.26","0.0500","41"
"00688L","國泰20年美債正2","18205710","195927305","10.79","10.79","10.73","10.76","-0.2400","2599"
"00689R","國泰20年美債反1","3000","58440","19.49","19.49","19.47","19.48","0.0000","3"
"00690","兆豐藍籌30","395395","10833971","27.58","27.58","27.29","27.35","-0.2900","916"
"00692","富邦公司治理","5522421","178729118","32.53","32.57","32.19","32.29","-0.5300","5462"
"00693U","期街口S&P黃豆","76393","2160227","28.15","28.41","28.15","28.19","-0.0100","38"
"00700","富邦恒生國企","104769","1309230","12.65","12.71","12.36","12.38","-0.2700","163"
"00701","國泰股利精選30","1478426","37010443","25.18","25.22","24.88","24.92","-0.3700","991"
"00702","國泰標普低波高息","106623","2245890","21.09","21.09","21.06","21.06","0.0100","629"
"00703","台新MSCI中國","180425","2737740","15.28","15.34","15.03","15.05","-0.2900","958"
"00706L","期元大S&P日圓正2","7140171","58320376","8.13","8.20","8.12","8.20","0.0900","848"
"00707R","期元大S&P日圓反1","1000","26190","26.19","26.19","26.19","26.19","-0.1200","1"
"00708L","期元大S&P黃金正2","538000","13841380","25.72","25.76","25.70","25.76","-0.1800","138"
"00709","富邦歐洲","37887","961364","25.55","25.55","25.32","25.32","-0.3000","822"
"00710B","復華彭博非投等債","395827","7143813","18.03","18.06","18.02","18.03","0.0000","106"
"00711B","復華彭博新興債","129324","2115136","16.39","16.39","16.35","16.36","0.0000","812"
"00712","復華富時不動產","26123854","253883406","9.74","9.74","9.70","9.71","-0.1200","9880"
"00713","元大台灣高息低波","9421645","427130734","45.50","45.62","45.15","45.26","-0.3600","11035"
"00714","群益道瓊美國地產","521186","9958939","19.06","19.15","19.02","19.12","0.1000","281"
"00715L","期街口布蘭特正2","100279076","1252349657","12.48","12.56","12.42","12.45","0.2000","7258"
"00717","富邦美國特別股","396143","5871019","14.80","14.85","14.79","14.82","0.0200","509"
"00728","第一金工業30","431305","10670580","24.84","25.00","24.64","24.65","-0.3300","392"
"00730","富邦臺灣優質高息","412268","7849546","19.08","19.15","18.94","18.95","-0.2000","435"
"00731","復華富時高息低波","774410","48949601","63.60","63.95","63.00","63.15","-0.9000","301"
"00733","富邦臺灣中小","1015252","53696499","52.00","53.65","51.80","52.55","-0.0500","878"
"00735","國泰臺韓科技","674279","20180422","29.92","29.98","29.69","29.69","-0.3600","59"
"00736","國泰新興市場","105927","2128974","20.30","20.30","20.10","20.11","-0.2300","933"
"00737","國泰AI+Robo","183370","5679173","31.11","31.11","30.93","30.97","-0.1400","121"
"00738U","期元大道瓊白銀","448116","10137420","22.60","22.67","22.56","22.63","0.2500","126"
"00739","元大MSCI A股","67746","1480750","21.97","22.08","21.73","21.81","-0.1700","701"
"00752","中信中國50","2832450","50549955","18.11","18.18","17.74","17.77","-0.3500","858"
"00753L","中信中國50正2","24403787","222776135","9.27","9.41","8.98","9.02","-0.3700","4170"
"00757","統一FANG+","1973480","116439779","58.95","59.20","58.85","58.95","0.2500","1349"
"00762","元大全球AI","248321","10982763","44.26","44.33","44.10","44.19","-0.0700","393"
"00763U","期街口道瓊銅","107089","2554665","23.89","23.90","23.72","23.77","-0.1100","25"
"00770","國泰北美科技","191364","6611416","34.54","34.64","34.44","34.50","-0.1600","854"
"00771","元大US高息特別股","39236","635004","16.17","16.20","16.15","16.19","-0.0100","805"
"00775B","新光投等債15+","4037","137037","33.93","33.96","33.93","33.96","-0.0300","5"
"00783","富邦中証500","23163","461559","19.90","20.01","19.86","19.89","-0.0900","18"
"00830","國泰費城半導體","5488930","179902784","32.76","32.85","32.72","32.72","-0.6700","2203"
"00850","元大臺灣ESG永續","3091768","104565388","34.03","34.03","33.61","33.73","-0.5800","2563"
"00851","台新全球AI","67240","2213787","32.92","33.02","32.83","32.83","-0.0800","120"
"00852L","國泰美國道瓊正2","989454","19413927","19.66","19.70","19.59","19.61","-0.2100","108"
"00861","元大全球未來通訊","220865","6988552","31.83","31.83","31.55","31.57","-0.2600","229"
"00865B","國泰US短期公債","115998","4839250","41.66","41.74","41.66","41.72","0.1900","1005"
"00875","國泰網路資安","100699","2783799","27.71","27.74","27.58","27.64","-0.2100","69"
"00876","元大全球5G","513732","15603156","30.60","30.60","30.26","30.36","-0.3900","371"
"00878","國泰永續高股息","79323450","1553338689","19.59","19.77","19.45","19.49","-0.2000","40477"
"00881","國泰台灣5G+","12180244","207195889","17.08","17.16","16.91","16.93","-0.2900","4705"
"00882","中信中國高股息","29267885","340710449","11.78","11.78","11.57","11.60","-0.1800","10139"
"00885","富邦越南","13753171","168982295","12.29","12.34","12.25","12.28","-0.0400","3497"
"00891","中信關鍵半導體","4760334","65716338","13.85","13.91","13.73","13.76","-0.1600","2292"
"00892","富邦台灣半導體","9615805","122663519","12.79","12.85","12.69","12.70","-0.1700","1638"
"00893","國泰智能電動車","23751612","423060296","17.81","17.87","17.75","17.78","-0.0500","5041"
"00894","中信小資高價30","1013059","14998070","14.90","14.95","14.75","14.75","-0.2600","410"
"00895","富邦未來車","5231066","101745572","19.38","19.50","19.37","19.43","0.0000","1578"
"00896","中信綠能及電動車","1731597","28264371","16.34","16.43","16.22","16.23","-0.2100","852"
"00897","富邦基因免疫生技","719909","5531187","7.68","7.70","7.67","7.68","0.0000","300"
"00898","國泰基因免疫革命","1123418","8492613","7.56","7.57","7.55","7.55","0.0000","228"
"00899","FT潔淨能源","111795","2399089","21.50","21.51","21.43","21.45","-0.1700","101"
"00900","富邦特選高股息30","13315679","167129966","12.49","12.65","12.43","12.50","-0.0600","3284"
"00901","永豐智能車供應鏈","810974","11780135","14.55","14.63","14.42","14.45","-0.2300","349"
"00902","中信電池及儲能","6569126","81433705","12.46","12.47","12.35","12.37","-0.1400","1479"
"00903","富邦元宇宙","2072186","25035105","12.10","12.11","12.04","12.06","-0.0600","457"
"00904","新光臺灣半導體30","1362783","17859355","13.09","13.20","13.04","13.06","-0.1800","274"
"00905","FT臺灣Smart","2340957","23316928","10.03","10.03","9.90","9.92","-0.1400","849"
"00907","永豐優息存股","1641101","24157381","14.79","14.80","14.63","14.68","-0.1900","823"
"00908","富邦入息REITs+","1303305","15954466","12.27","12.27","12.22","12.24","-0.0300","241"
"00909","國泰數位支付服務","364649","6978439","19.09","19.16","19.09","19.12","-0.0200","114"
"00910","第一金太空衛星","101147","1633535","16.15","16.16","16.15","16.16","-0.0700","18"
"00911","兆豐洲際半導體","128871","2647525","21.00","21.00","20.47","20.47","-0.4300","24"
"00912","中信臺灣智慧50","1330826","20416515","15.45","15.45","15.26","15.27","-0.2800","568"
"00913","兆豐台灣晶圓製造","102021","1766105","17.44","17.44","17.30","17.31","-0.2100","7"
"00915","凱基優選高股息30","1271043","23789985","18.74","18.81","18.55","18.59","-0.1800","468"
"00916","國泰全球品牌50","651106","11892649","18.24","18.29","18.23","18.26","0.0400","402"
"00917","中信特選金融","505887","7851343","15.53","15.55","15.46","15.48","-0.0900","99"
"00918","大華優利高填息30","647021","12938614","19.93","20.15","19.90","19.92","-0.1800","222"
"00919","群益台灣精選高息","20763087","414739156","20.05","20.11","19.85","19.92","-0.1600","7705"
"00920","富邦ESG綠色電力","647125","10834296","16.79","16.79","16.70","16.72","-0.3000","173"
"00921","兆豐龍頭等權重","1396000","24053929","17.30","17.33","17.16","17.19","-0.1300","905"
"00922","國泰台灣領袖50","6411309","103150859","16.20","16.21","16.00","16.02","-0.2800","3354"
"00923","群益台灣ESG低碳","4375575","71163277","16.35","16.37","16.16","16.19","-0.2700","2160"
"00924","復華S&P500成長","1056221","17660453","16.74","16.74","16.70","16.72","-0.0300","792"
"00925","新光標普電動車","479715","8664708","17.94","18.10","17.94","18.04","0.0600","119"
"00926","凱基全球菁英55","919533","14654394","15.93","15.95","15.92","15.94","0.0100","133"
"00927","群益半導體收益","8225932","125607219","15.36","15.36","15.20","15.23","-0.1700","3104"
"00929","復華台灣科技優息","48748229","773519341","15.88","15.95","15.80","15.85","-0.0700","12807"
"01001T","土銀富邦R1","198000","2936390","14.83","14.84","14.81","14.82","0.0100","13"
"01002T","土銀國泰R1","47000","839920","17.88","17.89","17.87","17.87","-0.0300","24"
"01003T","兆豐新光R1","629000","13621880","21.50","21.75","21.50","21.75","0.2500","254"
"01004T","土銀富邦R2","152601","2168073","14.21","14.24","14.20","14.24","0.0000","11"
"01007T","兆豐國泰R2","110000","1860500","16.90","16.92","16.90","16.91","0.0100","4"
"01009T","王道圓滿R1","293000","2490500","8.50","8.50","8.50","8.50","0.0000","18"
"01010T","京城樂富R1","230030","2301170","10.01","10.02","10.00","10.02","0.0200","31"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","2000","24500","12.25","12.25","12.25","12.25","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","72000","1118290","15.67","15.88","15.16","15.25","-0.5800","21"
"02001R","富邦蘋果反一N","1000","2220","2.22","2.22","2.22","2.22","0.0400","1"
"02001S","策元大加權策略N","2000","11050","5.53","5.53","5.52","5.52","-0.1000","2"
"020020","元大台股領航N","91000","692160","7.60","7.66","7.54","7.55","-0.1100","39"
"020022","元大電動車N","813000","6574940","8.09","8.17","7.96","8.06","-0.0300","160"
"020028","元大特選電動車N","483000","3772480","7.80","7.87","7.71","7.76","-0.0400","64"
"020029","元大ESG高股息N","192000","1121230","5.80","5.88","5.80","5.83","0.0000","52"
"020030","統一智慧電動車N","143000","684300","4.79","4.82","4.74","4.75","-0.0300","38"
"020031","統一IC設計臺灣N","242000","1105550","4.55","4.60","4.55","4.57","-0.0200","17"
"020032","元大綠能N","14000","78800","5.66","5.66","5.60","5.60","-0.0600","8"
"020034","元大IC設計N","186000","1085210","5.85","5.88","5.81","5.84","-0.0100","14"
"020036","元大金融配息N","35000","181140","5.19","5.19","5.15","5.15","-0.0900","10"
"020037","元大金融高股息N","40000","206880","5.21","5.21","5.14","5.14","-0.1100","15"
"020038","元大ESG配息N","795000","4118910","5.20","5.22","5.15","5.18","-0.0100","163"
"1101","台泥","28968239","1082140861","37.75","37.75","37.20","37.25","-0.5500","20557"
"1101B","台泥乙特","10129","496875","49.10","49.10","49.05","49.05","-0.0500","11"
"1102","亞泥","5723198","252969668","44.70","44.70","43.85","44.10","-0.6000","3263"
"1103","嘉泥","779315","16677955","21.45","21.55","21.25","21.35","-0.3000","488"
"1104","環泥","1036772","31841744","30.90","30.90","30.55","30.60","-0.1500","699"
"1108","幸福","1522196","24983837","16.60","16.65","16.25","16.30","-0.3500","677"
"1109","信大","251726","4614119","18.40","18.40","18.25","18.25","-0.2000","140"
"1110","東泥","162416","3063875","19.05","19.05","18.70","18.90","-0.1000","107"
"1201","味全","571141","11421224","20.00","20.05","19.95","19.95","-0.1000","977"
"1203","味王","67726","2943666","44.75","44.90","42.50","43.75","-0.2500","178"
"1210","大成","1865953","97662498","52.80","53.00","51.80","52.10","-0.8000","1543"
"1213","大飲","34001","221317","6.99","6.99","6.45","6.45","-0.0500","12"
"1215","卜蜂","759106","68894753","90.80","91.10","90.40","91.10","0.1000","867"
"1216","統一","13031485","961926504","74.20","74.40","73.30","74.00","-1.8000","9184"
"1217","愛之味","3058231","37868605","12.40","12.45","12.30","12.45","0.0500","1047"
"1218","泰山","3830825","102544565","27.20","27.20","26.55","26.65","-0.6500","3044"
"1219","福壽","1192214","25620218","21.50","21.60","21.40","21.50","0.0000","442"
"1220","台榮","152532","2296144","15.05","15.15","15.00","15.00","-0.0500","115"
"1225","福懋油","67235","3746675","56.00","56.20","55.70","55.70","-0.3000","20"
"1227","佳格","468795","19350274","41.30","41.55","41.10","41.25","-0.2500","390"
"1229","聯華","1772563","121151960","69.00","69.00","68.00","68.20","-0.9000","2419"
"1231","聯華食","304741","28768623","94.70","94.90","93.50","94.20","-0.5000","455"
"1232","大統益","64614","9490649","147.00","147.50","146.50","146.50","-0.5000","247"
"1233","天仁","37540","1426483","37.90","38.10","37.85","37.85","-0.5000","61"
"1234","黑松","412789","16847205","41.00","41.25","40.70","40.75","-0.1000","354"
"1235","興泰","31388","2569365","82.20","82.20","81.80","81.80","-1.4000","24"
"1236","宏亞","70519","1667114","23.70","23.70","23.55","23.65","0.0500","54"
"1256","鮮活果汁-KY","27977","9017400","325.00","325.00","320.00","320.00","-10.0000","154"
"1301","台塑","16215573","1356223734","84.50","84.70","83.20","83.20","-1.5000","14169"
"1303","南亞","12312887","856381760","70.40","70.60","69.00","69.20","-1.6000","9509"
"1304","台聚","2790180","66866849","24.70","24.70","23.50","23.65","-1.0500","2139"
"1305","華夏","1566073","36306543","23.50","23.50","23.00","23.00","-0.5500","994"
"1307","三芳","497155","11806670","23.80","24.00","23.55","23.60","-0.1500","338"
"1308","亞聚","787759","21005976","26.80","26.85","26.55","26.65","-0.2000","638"
"1309","台達化","581001","11651461","20.10","20.20","20.00","20.00","-0.1000","554"
"1310","台苯","1267755","20438757","16.25","16.25","16.05","16.10","-0.1500","697"
"1312","國喬","3238515","61182990","19.10","19.15","18.75","18.80","-0.3000","1673"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1378091","19996240","14.60","14.65","14.40","14.50","-0.1500","670"
"1314","中石化","11325900","109083729","9.68","9.68","9.60","9.62","-0.0600","3945"
"1315","達新","17234","1221366","70.90","70.90","70.90","70.90","-0.3000","38"
"1316","上曜","667413","8059045","12.10","12.15","12.05","12.05","-0.0500","277"
"1319","東陽","2905275","149353490","51.80","52.20","51.10","51.10","-0.7000","2021"
"1321","大洋","103044","3576865","34.95","34.95","34.60","34.70","-0.2500","75"
"1323","永裕","59162","1871627","31.70","31.75","31.60","31.75","0.0000","34"
"1324","地球","129286","1512387","11.80","11.85","11.60","11.75","-0.1000","173"
"1325","恆大","151743","3640868","24.10","24.10","23.85","24.00","-0.0500","110"
"1326","台化","8932592","576445281","65.10","65.20","64.30","64.40","-1.2000","7192"
"1337","再生-KY","982840","8861359","9.04","9.12","8.93","8.98","-0.0700","919"
"1338","廣華-KY","115208","5096024","44.55","44.55","44.05","44.15","-0.3500","84"
"1339","昭輝","112011","5174158","46.45","46.65","45.85","45.85","-0.7000","113"
"1340","勝悅-KY","652715","8801078","13.75","13.75","13.25","13.30","-0.4500","792"
"1341","富林-KY","8217","569124","69.30","70.00","69.00","69.00","0.0000","17"
"1342","八貫","588917","72998383","126.00","126.00","122.50","122.50","-3.0000","662"
"1402","遠東新","15023234","488055273","33.00","33.05","32.15","32.20","-1.1500","6762"
"1409","新纖","1497123","25589422","17.10","17.15","17.05","17.05","-0.1000","693"
"1410","南染","19892","743455","37.30","37.50","37.30","37.50","0.1500","31"
"1413","宏洲","44312","402300","9.07","9.19","9.05","9.12","-0.0200","35"
"1414","東和","104368","1847831","17.90","17.90","17.60","17.65","-0.2000","75"
"1416","廣豐","174553","2001454","11.55","11.60","11.40","11.45","-0.1000","153"
"1417","嘉裕","527283","7350316","14.00","14.05","13.85","13.90","-0.1000","264"
"1418","東華","25001","530120","22.00","22.00","20.85","20.95","-0.6500","22"
"1419","新紡","131591","5682921","43.50","43.50","43.00","43.25","-0.2500","94"
"1423","利華","310179","7414304","23.95","23.95","23.75","23.75","-0.2500","71"
"1432","大魯閣","1201119","21117170","18.00","18.00","17.30","17.45","-0.6500","895"
"1434","福懋","2538450","70511946","27.90","27.90","27.70","27.70","-0.2000","2205"
"1436","華友聯","33121","2079123","63.20","63.20","62.60","62.80","-0.1000","28"
"1437","勤益控","328897","9159181","28.05","28.10","27.65","27.85","-0.1500","237"
"1438","三地開發","33000","1007050","30.30","30.75","30.30","30.40","-0.1000","24"
"1439","雋揚","40447","904329","22.35","22.50","22.20","22.40","0.0000","48"
"1440","南紡","1574668","25513927","16.35","16.35","16.10","16.20","-0.1500","721"
"1441","大東","121588","976828","8.04","8.09","7.99","8.09","0.0000","350"
"1442","名軒","2276219","73615328","32.50","33.25","31.80","32.00","0.0000","838"
"1443","立益物流","48743","1392159","28.60","28.85","28.25","28.85","0.1500","49"
"1444","力麗","2735994","30687662","11.30","11.35","11.10","11.20","-0.0500","925"
"1445","大宇","405429","7766590","19.30","19.60","18.95","19.40","-0.0500","264"
"1446","宏和","430623","15596536","37.00","37.00","35.55","36.30","-0.8000","288"
"1447","力鵬","1405733","11045511","7.91","7.91","7.82","7.83","-0.0700","1112"
"1449","佳和","119075","2473478","20.65","21.00","20.65","21.00","0.0000","201"
"1451","年興","215066","4336811","20.15","20.35","20.10","20.15","0.0000","495"
"1452","宏益","126370","2240026","17.75","17.80","17.65","17.75","0.0000","71"
"1453","大將","123966","1748000","14.15","14.35","14.00","14.05","-0.1000","118"
"1454","台富","129182","2186600","16.90","17.10","16.80","16.90","0.0000","60"
"1455","集盛","371755","3867282","10.45","10.50","10.35","10.40","0.0000","477"
"1456","怡華","22132","368447","16.80","16.80","16.60","16.65","-0.0500","16"
"1457","宜進","76404","1343264","17.70","17.70","17.55","17.60","-0.1000","65"
"1459","聯發","348819","3350419","9.75","9.78","9.45","9.46","-0.2400","269"
"1460","宏遠","1601022","14623692","9.23","9.23","9.07","9.09","-0.1300","667"
"1463","強盛","251810","3734962","14.85","14.95","14.70","14.70","-0.2000","140"
"1464","得力","302017","4695969","15.50","15.70","15.45","15.50","-0.0500","402"
"1465","偉全","39654","567090","14.30","14.40","14.25","14.30","0.0000","70"
"1466","聚隆","34265","394813","11.55","11.55","11.45","11.55","0.0000","33"
"1467","南緯","956483","11438213","12.15","12.15","11.80","12.05","-0.0500","461"
"1468","昶和","35000","556050","16.05","16.10","15.70","15.95","-0.2000","33"
"1470","大統新創","20500","416300","20.00","20.95","20.00","20.45","0.3500","20"
"1471","首利","14856734","256686290","16.90","17.85","16.35","17.80","1.5500","7432"
"1472","三洋實業","105911","4095984","39.50","39.65","37.30","39.05","-0.4500","99"
"1473","台南","155008","3845224","24.90","25.00","24.60","25.00","0.2000","99"
"1474","弘裕","195491","2465856","12.80","12.80","12.50","12.60","-0.1500","224"
"1475","業旺","67350","3755600","56.20","56.20","55.20","56.10","0.3000","54"
"1476","儒鴻","803645","403290300","501.00","508.00","497.50","499.50","-10.5000","2308"
"1477","聚陽","6123669","1859470958","305.00","310.00","299.50","303.00","-3.5000","5084"
"1503","士電","4842975","727330949","146.00","153.00","144.50","150.00","4.0000","3849"
"1504","東元","14929522","772006487","51.80","52.70","51.10","51.50","-0.6000","8320"
"1506","正道","385067","6957273","18.35","18.35","17.95","18.05","-0.3000","219"
"1512","瑞利","114445","1551525","13.55","13.90","13.40","13.45","-0.3000","82"
"1513","中興電","13837416","1813174463","130.00","132.50","128.50","131.00","0.5000","9715"
"1514","亞力","6857236","419066078","61.10","62.10","60.30","60.80","-0.6000","4513"
"1515","力山","2476290","90694446","36.30","37.30","35.80","36.35","0.7000","1600"
"1516","川飛","132289","2727325","20.70","20.70","20.60","20.65","0.0500","43"
"1517","利奇","305704","5761563","18.85","18.95","18.70","18.70","-0.1000","263"
"1519","華城","1442715","214160899","145.00","151.00","145.00","149.50","3.5000","1424"
"1521","大億","36737","1451090","39.40","39.65","39.35","39.50","0.1000","45"
"1522","堤維西","3987599","144940882","35.90","36.70","35.50","36.40","0.4500","2354"
"1522A","堤維西甲特","2000","92700","46.35","46.35","46.35","46.35","0.0000","2"
"1524","耿鼎","1882098","44360898","23.90","23.95","23.30","23.40","-0.5000","1090"
"1525","江申","671395","77465822","117.00","117.00","114.00","114.50","-4.0000","609"
"1526","日馳","98080","3851011","39.15","39.45","39.15","39.20","-0.1000","86"
"1527","鑽全","246752","10346224","42.05","42.05","41.80","41.85","-0.2000","242"
"1528","恩德","7267971","126407805","17.20","17.70","17.20","17.30","-0.3500","3130"
"1529","樂事綠能","2700650","107176897","40.00","40.20","39.40","39.40","-0.5500","1898"
"1530","亞崴","18768","616057","32.90","32.90","32.70","32.80","0.0000","88"
"1531","高林股","168919","2487978","14.75","14.75","14.65","14.70","-0.0500","110"
"1532","勤美","756382","27626555","36.70","36.90","36.35","36.35","-0.5500","409"
"1533","車王電","2462123","168780059","68.60","69.80","67.50","67.70","-1.1000","2285"
"1535","中宇","413886","24122416","58.50","58.80","58.00","58.20","-0.8000","279"
"1536","和大","889596","63271356","70.70","71.70","70.50","70.70","-0.1000","697"
"1537","廣隆","101888","14489938","141.50","142.50","141.50","142.50","1.0000","104"
"1538","正峰","93548","914580","9.76","9.99","9.76","9.77","0.0100","48"
"1539","巨庭","215138","6229899","29.20","29.20","28.80","28.80","-0.2500","155"
"1540","喬福","579295","10438366","18.10","18.10","17.90","18.00","-0.1000","525"
"1541","錩泰","42053","1513053","36.10","36.40","35.65","35.85","-0.3000","34"
"1558","伸興","32578","3633504","111.50","111.50","111.50","111.50","0.0000","75"
"1560","中砂","1572013","193424151","123.50","125.00","122.00","122.50","-1.5000","1430"
"1568","倉佑","361258","9292183","25.80","26.15","25.40","25.40","-0.5000","236"
"1582","信錦","168843","10126612","60.00","60.10","59.90","60.10","0.1000","185"
"1583","程泰","12108","847760","70.90","70.90","69.60","69.60","-0.5000","37"
"1587","吉茂","110280","2460959","22.25","22.50","22.10","22.50","0.1500","60"
"1589","永冠-KY","1997605","134047914","68.00","68.50","66.40","66.80","-0.5000","1258"
"1590","亞德客-KY","378575","386184545","1025.00","1035.00","1010.00","1010.00","-15.0000","499"
"1597","直得","181928","13118456","73.70","73.80","71.00","72.00","-1.1000","438"
