上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","38.37","-0.32","38.22","38.37","38.22","287,000","10,999,130","31","38.34","1","38.37","101","1,253,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.97","-0.21","34.98","34.99","34.92","209,000","7,306,670","11","34.94","6","34.98","101","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.55","+0.02","37.58","37.58","37.50","230,000","8,632,800","33","37.55","5","37.56","126","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.70","-0.19","16.61","16.74","16.61","1,412,000","23,568,170","169","16.70","86","16.76","10","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.45","-0.41","41.50","41.55","41.26","183,000","7,589,590","24","41.41","2","41.49","1","781,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.65","+0.04","36.65","36.70","36.65","158,000","5,793,290","14","36.59","1","36.65","3","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","45.07","+0.30","45.05","45.07","45.03","110,000","4,953,520","6","45.02","20","45.05","1","573,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","43.28","+0.25","43.30","43.30","43.28","103,000","4,458,870","7","43.19","1","43.30","16","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.64","-0.31","38.54","38.64","38.50","160,000","6,181,990","11","38.64","3","38.66","303","1,287,964,000","9,999.95","0.01"
"00747B","FH中國政策債","55.55","+0.30","55.60","55.65","55.55","104,000","5,787,250","4","55.60","9","55.65","1","614,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","44.02","+0.17","44.02","44.02","44.02","100,000","4,402,000","2","43.97","11","44.03","1","458,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.49","-0.32","33.57","33.57","33.49","104,000","3,483,110","8","33.43","2","33.49","69","1,012,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","37.19","-0.46","37.19","37.19","37.19","100,000","3,719,000","4","37.11","4","37.22","100","101,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","38.42","-0.53","38.28","38.54","38.22","394,000","15,108,410","120","38.44","3","38.45","2","1,436,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.93","-0.42","39.80","39.93","39.80","104,000","4,141,390","13","39.79","13","39.81","151","241,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","37.76","-0.28","37.84","37.84","37.63","109,000","4,119,520","18","37.76","3","37.77","51","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.66","-0.51","34.99","34.99","34.66","129,000","4,478,520","43","34.67","1","34.68","50","1,057,800,000","9,999.95","0.01"
"00758B","FH能源債","54.95","-0.55","55.20","55.20","54.95","102,000","5,605,150","4","54.60","1","54.80","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","60.60","-0.45","60.60","60.60","60.60","100,000","6,060,000","2","60.05","60","60.40","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","56.15","-0.30","56.25","56.25","56.15","121,000","6,796,250","5","55.85","11","56.20","12","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.71","-0.49","39.50","39.76","39.50","127,000","5,039,890","21","39.68","10","39.70","100","1,593,089,000","9,999.95","0.01"
"00764B","群益25年美債","37.78","-0.50","37.57","37.87","37.57","133,000","5,026,770","17","37.71","21","37.75","10","634,000,000","9,999.95","0.01"
"00765B","群益中國政金債","42.00","+0.20","42.04","42.04","41.99","120,000","5,043,900","4","42.00","10","42.09","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","61.55","-0.50","61.35","61.55","61.35","141,000","8,673,350","7","61.45","12","61.50","102","231,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","38.23","-0.37","38.22","38.38","38.10","1,197,000","45,711,960","327","38.22","4","38.23","15","1,440,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.08","-0.22","38.00","38.09","37.69","839,000","31,881,750","53","38.06","8","38.08","9","1,486,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.50","-0.56","37.53","37.53","37.50","103,000","3,865,560","7","37.45","5","37.48","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.92","-0.55","37.92","37.92","37.92","100,000","3,792,000","4","37.85","1","37.92","2","938,650,000","9,999.95","0.01"
"00779B","凱基美債25+","37.90","-0.45","37.90","37.90","37.90","100,000","3,790,000","2","37.80","2","37.91","100","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.99","-0.03","36.93","36.99","36.93","102,000","3,772,910","4","36.82","18","36.91","101","225,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","36.20","-0.56","36.17","36.20","36.17","110,000","3,981,700","3","36.17","10","36.24","112","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","36.75","-0.39","36.75","36.80","36.75","106,000","3,900,500","6","36.78","2","36.79","9","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.06","+0.31","35.87","36.06","35.87","103,000","3,713,640","7","35.99","2","36.02","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.72","-0.41","36.71","36.72","36.71","100,000","3,671,500","6","36.71","1","36.72","10","550,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.92","-0.10","35.80","36.05","35.80","106,000","3,808,050","5","35.59","2","35.76","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","37.56","-0.36","37.56","37.64","37.50","155,000","5,825,960","7","37.54","1","37.56","10","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","35.59","-0.25","35.64","35.64","35.59","102,000","3,630,280","4","35.41","2","35.73","20","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","56.70","-0.75","56.65","56.70","56.65","109,000","6,179,850","5","56.00","23","56.90","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","55.50","-0.20","55.50","55.50","55.50","100,000","5,550,000","4","55.10","30","55.60","42","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.05","+0.30","51.05","51.05","51.05","100,000","5,105,000","4","50.80","10","51.20","122","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.36","-0.34","36.36","36.36","36.36","102,000","3,708,720","6","36.27","1","36.29","72","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.91","-0.28","35.78","35.91","35.74","24,000","858,540","13","35.80","2","35.91","5","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.72","+0.27","42.76","42.76","42.68","168,000","7,177,090","17","42.68","10","42.72","1","134,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","36.36","-0.35","36.40","36.46","36.25","676,000","24,600,860","50","36.32","6","36.36","14","269,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","42.41","+0.23","42.36","42.41","42.30","138,000","5,847,930","14","42.37","2","42.41","24","50,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.77","-0.29","36.70","36.77","36.70","101,000","3,713,700","5","36.68","1","36.77","15","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.42","+0.27","36.42","36.42","36.42","2,000","72,840","2","36.35","2","36.47","2","232,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.81","-0.45","35.70","35.88","35.70","104,000","3,723,150","6","35.75","5","35.85","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.53","-0.48","33.44","33.53","33.44","103,000","3,453,500","5","33.53","1","33.55","12","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","42.21","+0.28","42.18","42.21","42.17","104,000","4,385,750","5","42.13","5","42.20","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","34.38","-0.47","34.38","34.38","34.38","100,000","3,438,000","2","34.31","1","34.37","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","34.50","-0.47","34.50","34.50","34.50","100,000","3,450,000","2","34.43","3","34.53","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.85","-0.20","34.75","34.90","34.72","404,000","14,076,680","132","34.80","10","34.87","4","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","42.27","+0.24","42.27","42.27","42.27","100,000","4,227,000","2","42.23","25","42.27","1","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.00","-0.29","34.00","34.00","34.00","2,000","68,000","2","33.82","1","33.99","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.11","0.00","32.11","32.11","32.11","50,000","1,605,500","2","32.00","1","32.07","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.56","-0.02","33.56","33.56","33.56","100,000","3,356,000","2","33.46","2","33.49","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","30.48","-0.23","30.51","30.53","30.48","215,000","6,559,240","11","30.47","1","30.48","12","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.35","-0.09","34.34","34.35","34.34","110,000","3,778,000","5","34.29","1","34.32","102","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.30","+0.17","34.29","34.30","34.29","100,000","3,429,500","4","34.23","11","34.31","11","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","31.09","-0.61","31.09","31.09","31.09","2,000","62,180","2","30.65","5","31.53","10","10,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.65","+0.24","36.60","36.65","36.60","101,000","3,701,600","3","36.58","15","36.66","15","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","31.31","-0.29","31.23","31.32","31.23","107,000","3,348,100","5","31.27","1","31.31","15","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.00","-0.34","28.06","28.06","28.00","222,000","6,220,460","6","28.01","60","28.05","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.19","+0.19","37.19","37.19","37.19","100,000","3,719,000","2","37.16","50","37.19","100","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.58","+0.15","37.01","37.01","36.58","101,000","3,695,010","3","35.99","50","37.02","13","16,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.85","-0.49","33.98","33.98","33.80","206,000","6,966,620","9","33.80","2","33.83","11","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.72","-0.41","34.69","34.72","34.69","106,000","3,678,320","8","34.67","1","34.72","8","380,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.23","+0.20","38.22","38.23","38.22","100,000","3,822,500","4","38.17","11","38.24","12","17,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.30","-0.55","34.30","34.30","34.30","2,000","68,600","2","34.19","2","34.31","5","399,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","32.45","-0.48","32.50","32.50","32.45","2,000","64,950","2","32.45","3","32.64","22","386,151,000","9,999.95","0.01"
"00877","FH中國5G","9.81","+0.02","9.76","9.87","9.61","4,455,000","43,157,450","1,134","9.80","7","9.81","18","393,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.70","-0.36","33.70","33.70","33.68","205,000","6,906,000","8","33.70","1","33.73","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.15","-0.45","32.17","32.20","32.10","210,000","6,758,450","12","32.11","9","32.15","13","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.25","-0.27","20.23","20.27","20.20","268,000","5,420,140","44","20.25","1","20.26","50","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.61","+0.13","16.48","16.62","16.30","235,000","3,861,650","79","16.57","10","16.61","6","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.82","-0.05","14.82","14.87","14.72","3,698,000","54,750,570","1,602","14.81","27","14.82","44","466,978,000","16.30","13.34"
"00889B","凱基ESG新興債15+","34.77","-0.41","34.77","34.77","34.77","100,000","3,477,000","2","34.68","12","34.79","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","35.68","-0.40","35.68","35.68","35.68","100,000","3,568,000","2","35.58","6","35.67","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","51.80","-2.50","54.50","54.50","51.80","326,000","17,307,200","238","51.80","4","52.30","1","36,760,185","56.90","46.65"
"1258","其祥-KY","23.20","+2.10","21.25","23.20","21.25","317,000","7,176,250","231","23.20","230","0.00","0","36,819,791","25.50","20.90"
"1259","安心","68.20","+0.30","68.20","68.20","68.10","16,000","1,090,600","15","67.60","1","68.30","3","32,389,500","75.00","61.40"
"1264","德麥","279.00","0.00","278.50","279.00","278.00","5,000","1,392,500","5","278.00","7","280.00","4","37,064,367","306.50","251.50"
"1268","漢來美食","110.00","-2.00","113.00","113.00","110.00","19,000","2,116,000","18","109.50","1","111.50","4","42,723,730","121.00","99.00"
"1336","台翰","19.50","+0.05","19.45","19.60","19.45","22,000","429,500","11","19.45","2","19.50","11","77,098,419","21.45","17.55"
"1565","精華","276.50","-2.00","278.50","278.50","275.50","120,000","33,146,500","114","276.50","2","277.00","6","50,416,516","304.00","249.00"
"1569","濱川","28.75","+0.65","28.25","29.75","27.35","5,591,000","160,509,950","2,640","28.70","1","28.75","73","121,447,441","31.60","25.90"
"1570","力肯","18.85","-0.15","19.10","19.10","18.80","152,000","2,866,700","97","18.85","13","18.95","10","51,500,839","20.70","17.00"
"1580","新麥","103.50","0.00","103.50","103.50","103.50","26,000","2,691,000","20","103.50","6","104.00","9","50,230,242","113.50","93.20"
"1584","精剛","17.85","-0.35","18.35","18.35","17.85","284,000","5,134,950","157","17.80","23","17.95","2","122,470,533","19.60","16.10"
"1586","和勤","39.00","-0.65","39.50","39.55","39.00","101,000","3,964,650","91","38.80","2","39.00","9","85,841,954","42.90","35.10"
"1591","駿吉-KY","22.40","+0.25","22.25","22.90","22.25","767,000","17,219,450","406","22.40","3","22.45","4","33,164,807","24.60","20.20"
"1593","祺驊","70.30","+2.00","68.40","70.40","68.40","28,000","1,940,300","17","69.80","1","70.20","2","35,227,533","77.30","63.30"
"1595","川寶","39.00","+0.15","39.90","39.90","39.00","5,000","197,350","5","38.95","1","39.30","1","47,148,134","42.90","35.10"
"1599","宏佳騰","59.00","+2.80","55.80","60.70","55.00","3,967,000","232,319,000","2,627","59.00","26","59.10","1","74,528,764","64.90","53.10"
"1742","台蠟","20.90","-0.25","21.55","21.55","20.80","140,000","2,937,550","84","20.90","13","20.95","1","81,550,000","22.95","18.85"
"1777","生泰","64.30","-0.50","64.70","64.70","64.30","19,000","1,225,800","17","64.30","3","64.40","1","40,059,550","70.70","57.90"
"1781","合世","14.10","-0.50","14.55","14.55","14.00","23,000","325,150","16","14.05","1","14.35","3","47,407,605","15.50","12.70"
"1784","訊聯","37.80","-0.70","38.65","38.75","37.75","172,000","6,575,800","122","37.80","1","37.85","1","49,626,924","41.55","34.05"
"1785","光洋科","49.50","-1.00","49.30","49.95","49.00","3,015,000","149,180,650","1,721","49.50","12","49.55","17","591,931,243","54.40","44.55"
"1788","杏昌","147.00","0.00","147.00","147.50","146.00","18,000","2,637,000","17","146.50","1","147.00","1","40,290,480","161.50","132.50"
"1796","金穎生技","44.50","+0.40","44.20","44.50","44.20","7,000","310,000","4","44.15","1","44.50","1","40,791,633","48.95","40.05"
"1799","易威","14.20","0.00","14.20","14.20","14.20","7,000","99,400","6","14.20","5","14.25","3","163,379,678","15.60","12.80"
"1813","寶利徠","19.20","+0.50","18.70","19.20","18.70","196,000","3,733,000","65","19.00","7","19.20","2","46,635,510","21.10","17.30"
"1815","富喬","14.00","-0.15","14.10","14.20","13.95","1,689,000","23,705,600","600","14.00","50","14.05","46","428,483,511","15.40","12.60"
"02001B","統一美國政府債N","8.67","-0.04","8.66","8.67","8.66","240,000","2,079,790","5","8.66","402","8.67","301","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.99","-0.11","6.00","6.11","5.91","80,000","480,430","18","5.96","111","5.99","107","40,000,000","7.18","4.80"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.04","300","6.07","300","40,000,000","7.28","4.86"
"2035","唐榮","36.20","0.00","36.20","36.50","36.10","126,000","4,556,850","27","36.10","1","36.20","2","350,000,000","39.80","32.60"
"2061","風青","19.80","0.00","19.55","19.80","19.50","22,000","430,500","16","19.70","1","19.90","5","46,928,758","21.75","17.85"
"2063","世鎧","37.75","-0.70","38.65","38.65","37.60","478,000","18,197,950","337","37.75","11","37.90","1","45,000,000","41.50","34.00"
"2064","晉椿","31.10","+2.80","28.65","31.10","28.65","11,280,000","347,647,750","3,472","31.10","29,247","0.00","0","69,630,000","34.20","28.00"
"2065","世豐","47.25","-0.40","47.45","47.55","46.50","188,000","8,861,950","126","47.15","2","47.25","1","54,377,199","51.90","42.55"
"2066","世德","57.80","-0.70","57.40","58.60","56.00","17,000","970,600","14","57.80","1","57.90","1","36,502,870","63.50","52.10"
"2067","嘉鋼","13.95","-0.05","13.95","13.95","13.75","30,000","415,050","18","13.90","5","13.95","3","45,138,177","15.30","12.60"
"2070","精湛","----","---","----","----","----","0","0","0","33.85","1","34.00","5","35,782,800","37.40","30.60"
"2221","大甲","40.00","-1.10","41.45","41.45","39.85","530,000","21,430,450","380","39.95","2","40.00","4","42,325,000","44.00","36.00"
"2230","泰茂","16.40","-0.10","16.55","17.50","16.20","784,000","13,309,300","321","16.35","2","16.40","3","39,913,194","18.00","14.80"
"2235","謚源","39.35","+0.35","39.40","39.40","39.35","2,000","78,750","2","38.05","1","38.65","1","35,878,000","43.25","35.45"
"2596","綠意","22.05","+0.05","22.00","22.10","21.85","81,000","1,774,900","41","22.05","1","22.10","14","100,000,000","24.25","19.85"
"2640","大車隊","81.10","+1.10","80.10","81.10","80.10","40,000","3,235,000","29","81.00","5","81.10","1","59,264,956","89.20","73.00"
"2641","正德","24.65","-0.35","25.00","25.00","24.55","1,212,000","29,911,500","643","24.65","4","24.70","12","188,635,888","27.10","22.20"
"2643","捷迅","70.60","-0.70","71.00","71.20","70.60","67,000","4,744,700","51","70.60","1","71.20","1","30,000,000","77.60","63.60"
"2718","晶悅","34.00","0.00","34.00","34.00","34.00","1,000","34,000","1","33.60","1","34.00","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","14.00","1","14.90","2","34,072,100","16.35","13.45"
"2724","富驛-KY","14.80","+0.20","14.70","14.80","14.70","3,000","44,300","3","0.00","0","14.90","1","59,656,345","16.25","13.35"
"2726","雅茗-KY","27.90","-0.15","28.95","29.00","27.80","35,000","988,700","26","27.90","1","27.95","1","35,785,216","30.65","25.15"
"2729","瓦城","220.50","-2.50","217.00","223.00","217.00","14,000","3,083,000","13","220.00","2","221.50","1","23,266,680","242.50","198.50"
"2732","六角","101.00","-4.00","103.50","103.50","101.00","205,000","20,903,500","172","101.00","7","103.00","2","45,989,070","111.00","90.90"
"2734","易飛網","26.85","+0.05","26.80","27.30","26.70","169,000","4,557,700","107","26.80","10","27.00","1","37,259,760","29.50","24.20"
"2736","富野","15.45","+0.10","15.50","15.50","15.30","67,000","1,033,100","41","15.35","6","15.45","9","48,992,383","16.95","13.95"
"2740","天蔥","----","---","----","----","----","0","0","0","25.55","1","27.65","1","13,185,484","28.10","23.00"
"2743","山富","48.20","+1.95","45.35","48.45","45.00","4,361,000","205,927,050","2,822","48.10","2","48.20","5","32,031,700","53.00","43.40"
"2745","五福","33.35","-0.40","33.70","33.90","33.05","86,000","2,876,350","60","33.45","1","33.50","10","29,308,526","36.65","30.05"
"2752","豆府","153.00","+0.50","149.50","153.00","149.50","3,000","452,000","3","149.50","1","154.00","1","23,019,984","168.00","138.00"
"2754","亞洲藏壽司","74.60","+0.40","74.60","75.20","74.50","38,000","2,845,500","35","74.50","1","74.60","1","46,213,000","82.00","67.20"
"2755","揚秦","57.30","-0.60","57.40","57.40","57.30","5,000","286,900","5","57.30","1","57.90","1","20,000,000","63.00","51.60"
"2756","聯發國際","115.50","+1.50","112.00","115.50","112.00","11,000","1,257,500","9","114.00","1","115.00","1","17,043,625","127.00","104.00"
"2916","滿心","24.80","0.00","25.05","25.05","24.75","17,000","422,050","16","24.75","2","24.85","2","54,626,878","27.25","22.35"
"2924","東凌-KY","----","---","----","----","----","0","0","0","30.40","5","34.90","1","32,805,174","35.40","29.00"
"2926","誠品生活","55.90","-0.90","56.20","56.20","55.90","26,000","1,455,700","23","55.90","4","56.40","1","47,389,650","61.40","50.40"
"2937","集雅社","37.20","+0.05","36.95","37.20","36.95","7,000","259,800","6","37.10","2","37.35","3","36,644,799","40.90","33.50"
"2947","振宇五金","139.00","0.00","138.00","139.50","138.00","48,000","6,673,500","44","138.50","2","142.50","1","19,268,600","152.50","125.50"
"3064","泰偉","----","---","----","----","----","0","0","0","14.25","1","14.95","1","26,738,425","16.40","13.50"
"3066","李洲","38.70","-0.30","39.95","39.95","38.50","383,000","14,938,150","267","38.70","5","38.85","5","83,070,612","42.55","34.85"
"3067","全域","41.00","0.00","41.00","41.00","41.00","40,000","1,640,000","1","40.50","5","42.50","2","20,000,000","45.10","36.90"
"3071","協禧","25.70","-0.65","26.30","26.30","25.70","296,000","7,662,750","185","25.70","10","25.75","1","110,000,000","28.25","23.15"
"3073","天方能源","29.20","-0.15","28.40","29.35","28.40","8,000","232,100","8","28.50","1","29.20","1","27,099,556","32.10","26.30"
"3078","僑威","35.95","-0.45","36.05","36.65","35.70","373,000","13,432,650","276","35.90","2","36.00","2","227,391,064","39.50","32.40"
"3081","聯亞","177.00","-1.50","177.00","177.00","176.00","137,000","24,203,000","128","176.50","5","177.00","11","91,369,177","194.50","159.50"
"3083","網龍","49.60","-0.70","50.30","50.50","49.55","279,000","13,897,150","210","49.60","8","49.70","4","86,271,608","54.50","44.65"
"3085","新零售","9.83","-0.05","9.83","9.83","9.83","4,000","39,320","4","9.77","1","9.83","2","48,038,577","10.80","8.85"
"3086","華義","113.00","0.00","114.50","114.50","108.50","171,000","18,960,000","157","111.00","1","113.00","2","19,369,400","124.00","102.00"
"3088","艾訊","58.20","-1.00","58.60","59.60","57.80","549,000","32,225,400","415","58.20","11","58.50","7","90,202,484","64.00","52.40"
"3089","億杰","34.80","-0.65","33.75","34.80","33.75","9,000","306,300","9","34.00","1","34.90","1","65,113,314","38.25","31.35"
"3093","港建","85.10","+0.10","87.80","87.80","83.80","25,000","2,150,800","24","84.90","1","85.10","20","36,288,894","93.60","76.60"
"3095","及成","2.97","-0.06","3.00","3.00","2.97","30,000","89,670","20","2.96","12","3.00","85","109,276,321","3.26","2.68"
"3105","穩懋","231.00","-2.00","229.00","236.50","229.00","1,816,000","421,458,500","1,465","230.50","14","231.00","1","423,976,384","254.00","208.00"
"3114","好德","26.20","-0.10","26.30","26.45","26.20","100,000","2,632,250","64","26.20","20","26.30","1","59,080,000","28.80","23.60"
"3115","寶島極","11.50","-0.10","11.40","11.60","11.40","33,000","378,750","19","11.45","19","11.55","1","43,697,600","12.65","10.35"
"3118","進階","30.60","-0.30","30.30","30.60","30.30","10,000","303,650","7","30.35","1","30.45","2","32,452,860","33.65","27.55"
"3122","笙泉","58.00","-1.00","59.00","60.60","57.50","3,316,000","196,390,500","2,180","58.00","25","58.10","5","38,923,934","63.80","52.20"
"3128","昇銳","19.50","-0.30","19.80","19.80","19.25","73,000","1,419,850","52","19.40","5","19.55","1","42,000,000","21.45","17.55"
"3131","弘塑","310.50","-5.50","311.00","315.50","309.00","38,000","11,836,000","38","310.50","1","312.50","1","29,216,015","341.50","279.50"
"3141","晶宏","161.00","+2.00","154.00","162.50","153.50","4,582,000","729,019,000","3,040","160.50","33","161.00","9","74,786,028","177.00","145.00"
"3147","大綜","45.30","-1.40","46.70","46.70","45.30","147,000","6,827,600","40","45.30","4","45.70","1","39,006,099","49.80","40.80"
"3152","璟德","257.50","-1.50","257.00","261.00","256.00","69,000","17,796,000","66","257.50","1","259.00","3","69,016,200","283.00","232.00"
"3162","精確","40.10","-0.60","40.55","40.65","39.90","222,000","8,936,050","116","40.10","1","40.15","1","109,531,342","44.10","36.10"
"3163","波若威","47.70","-0.30","48.00","48.15","46.80","849,000","40,356,750","587","47.70","11","47.75","1","75,286,899","52.40","42.95"
"3169","亞信","183.50","-2.50","186.50","190.50","182.00","2,738,000","507,045,500","2,010","183.00","27","183.50","4","62,196,981","201.50","165.50"
"3171","新洲","21.05","-0.40","21.15","21.15","20.75","42,000","880,750","34","21.00","2","21.20","1","66,703,515","23.15","18.95"
"3176","基亞","53.00","-0.40","53.90","55.40","53.00","1,178,000","63,512,500","816","53.00","29","53.30","1","139,392,505","58.30","47.70"
"3178","公準","63.00","-0.50","63.50","64.00","63.00","48,000","3,040,200","46","62.80","2","63.00","1","45,050,000","69.30","56.70"
"3188","鑫龍騰","16.20","0.00","16.15","16.25","16.00","53,000","853,950","27","16.15","1","16.20","4","120,295,120","17.80","14.60"
"3191","和進","10.00","-0.35","10.35","10.35","10.00","75,000","766,750","26","10.00","101","10.10","4","87,194,761","11.00","9.00"
"3202","樺晟","17.30","+0.50","16.80","17.30","16.60","412,000","6,962,500","206","17.25","3","17.30","3","117,164,870","19.00","15.60"
"3205","佰研","22.55","+0.15","22.90","22.90","22.50","26,000","586,950","25","22.55","1","22.60","3","32,772,631","24.80","20.30"
