上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","35.35","-0.09","35.41","35.41","35.31","8,555,000","302,435,280","2,474","35.35","111","35.36","210","2,051,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.57","-0.13","37.60","37.60","37.55","119,000","4,474,080","14","37.57","10","37.59","1","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.15","-0.04","35.18","35.18","35.14","111,000","3,901,700","13","35.15","2","35.16","2","144,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.13","+0.01","33.23","33.23","33.12","176,000","5,836,590","28","33.13","37","33.15","1","1,107,800,000","9,999.95","0.01"
"00758B","復華能源債","52.55","+0.10","52.55","52.55","52.55","100,000","5,255,000","2","52.50","21","52.60","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.65","-0.20","57.85","57.85","57.65","225,000","12,996,250","10","57.55","29","57.75","73","48,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.15","+0.15","53.10","53.20","53.10","601,000","31,914,350","32","53.10","18","53.15","32","348,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.60","-0.09","37.69","37.71","37.60","1,879,000","70,707,760","417","37.60","37","37.62","38","2,136,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.03","-0.04","34.01","34.07","33.99","129,000","4,391,420","23","34.00","3","34.04","25","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.34","+0.05","39.31","39.34","39.31","105,000","4,128,610","8","39.31","1","39.34","7","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.45","0.00","57.60","57.60","57.45","327,000","18,803,600","16","57.40","113","57.45","5","277,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.07","-0.11","36.13","36.15","36.03","16,817,000","606,729,290","5,551","36.06","227","36.07","46","2,427,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.88","-0.01","35.98","35.98","35.83","3,098,000","111,148,900","619","35.88","16","35.89","255","2,148,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.59","-0.16","35.75","35.75","35.59","120,000","4,271,680","12","35.57","4","35.58","1","1,108,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.06","-0.18","35.12","35.12","35.06","102,000","3,580,180","4","35.06","8","35.12","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.09","-0.06","34.09","34.09","34.06","104,000","3,544,320","6","34.08","3","34.10","40","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.83","+0.01","35.87","35.87","35.82","233,000","8,348,150","75","35.83","174","35.84","5","248,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.52","+0.06","33.54","33.54","33.52","117,000","3,923,990","5","33.51","36","33.53","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.97","+0.03","33.92","33.97","33.90","156,000","5,295,200","22","33.96","1","33.97","19","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.45","+0.02","36.44","36.45","36.44","100,000","3,644,500","4","36.37","70","36.49","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.73","-0.01","34.71","34.74","34.70","102,000","3,542,910","6","34.70","1","34.72","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.39","+0.01","33.39","33.40","33.38","260,000","8,681,040","11","33.38","1","33.40","49","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.36","-0.02","35.35","35.37","35.35","234,000","8,276,210","8","35.36","31","35.38","34","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.92","-0.03","32.93","32.93","32.90","269,000","8,852,360","21","32.91","7","32.92","75","9,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.20","-0.15","53.35","53.35","53.20","923,000","49,150,900","108","53.20","54","53.25","32","70,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.45","+0.05","52.45","52.45","52.45","100,000","5,245,000","2","52.20","9","52.65","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.80","+0.10","52.80","52.80","52.80","100,000","5,280,000","4","52.65","62","52.90","5","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.95","-0.08","34.02","34.02","33.93","175,000","5,943,830","8","33.92","1","33.95","1","993,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.90","-0.09","33.96","33.96","33.90","122,000","4,142,430","10","33.91","1","33.96","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.16","+0.09","40.16","40.16","40.16","102,000","4,096,320","6","40.14","10","40.16","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.03","-0.04","33.09","33.10","33.00","1,670,000","55,193,360","384","33.02","44","33.03","97","345,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.09","-0.02","34.06","34.10","34.06","96,000","3,272,200","15","34.08","3","34.10","33","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","+0.05","37.50","37.50","37.50","2,000","75,000","2","37.38","5","37.58","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.03","+0.09","34.01","34.03","34.01","126,000","4,287,320","4","34.02","35","34.04","29","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.28","+0.06","31.29","31.29","31.25","106,000","3,315,640","7","31.27","148","31.28","1","344,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.38","-0.06","32.38","32.38","32.38","100,000","3,238,000","2","32.32","9","32.38","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.50","-0.02","32.50","32.50","32.50","102,000","3,315,000","6","32.47","2","32.51","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.53","+0.04","32.53","32.53","32.53","100,000","3,253,000","2","32.31","25","32.64","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.00","+0.05","32.00","32.00","32.00","2,000","64,000","2","31.92","5","32.09","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.50","+0.02","31.50","31.50","31.50","100,000","3,150,000","2","31.44","20","31.46","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.93","+0.01","32.97","32.97","32.93","104,000","3,428,720","5","32.95","20","32.97","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.43","-0.03","28.40","28.43","28.40","201,000","5,712,930","5","28.40","2","28.44","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.11","+0.02","34.09","34.11","34.09","112,000","3,819,710","10","34.09","10","34.10","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.72","+0.02","35.72","35.73","35.72","101,000","3,607,730","5","35.69","1","35.71","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.51","+0.03","29.54","29.54","29.49","988,000","29,156,620","39","29.50","113","29.51","15","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.22","+0.04","37.25","37.25","37.21","126,000","4,689,650","10","37.21","80","37.23","101","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.41","+0.04","28.43","28.46","28.37","1,476,000","41,945,900","148","28.40","124","28.41","76","21,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.47","-0.07","25.45","25.48","25.42","168,000","4,277,970","28","25.47","5","25.48","50","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.21","+0.07","39.21","39.21","39.21","100,000","3,921,000","2","39.16","1","39.20","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.93","+0.06","36.92","36.93","36.91","120,000","4,431,300","4","36.92","16","36.94","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.09","-0.12","32.21","32.21","32.07","1,136,000","36,453,100","110","32.08","9","32.09","24","494,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.98","-0.05","32.99","32.99","32.96","77,000","2,539,710","10","32.97","1","32.99","10","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.77","+0.01","40.81","40.81","40.77","125,000","5,100,450","9","40.77","12","40.83","3","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.43","+0.01","32.48","32.48","32.43","4,000","129,820","4","32.36","5","32.45","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.22","0.00","30.22","30.22","30.22","1,000","30,220","1","30.23","1","30.30","3","390,151,000","9,999.95","0.01"
"00877","復華中國5G","11.70","-0.20","11.90","11.93","11.67","2,930,000","34,508,760","352","11.69","2","11.70","109","345,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.86","-0.04","31.81","31.86","31.81","228,000","7,258,830","9","31.81","1","31.86","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.01","+0.11","31.04","31.04","31.00","201,000","6,232,540","5","30.96","13","31.01","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.06","-0.03","20.04","20.06","20.02","44,000","882,040","8","20.04","30","20.06","32","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.64","-0.09","15.76","15.85","15.64","176,000","2,761,170","46","15.64","10","15.65","20","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.77","-0.08","13.83","13.85","13.76","8,776,000","121,066,810","3,129","13.76","423","13.77","68","559,978,000","15.14","12.40"
"00890B","凱基ESG BBB債15+","33.45","0.00","33.47","33.48","33.45","62,000","2,074,820","22","33.44","12","33.45","4","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.05","+0.05","45.05","45.05","44.95","14,000","630,300","11","45.20","1","45.35","1","38,598,194","49.55","40.55"
"1258","其祥-KY","26.70","-0.05","26.75","26.75","26.70","247,000","6,595,250","169","26.70","386","26.80","4","36,819,791","29.35","24.05"
"1259","安心","74.00","-0.50","74.60","74.60","74.00","15,000","1,111,700","13","73.90","1","74.00","2","32,389,500","81.40","66.60"
"1264","德麥","278.00","+3.50","277.50","278.00","277.50","21,000","5,834,500","21","278.00","1","278.50","1","37,064,367","305.50","250.50"
"1268","漢來美食","141.50","+1.00","141.50","144.50","141.00","477,000","68,169,000","300","141.00","12","141.50","1","42,723,730","155.50","127.50"
"1336","台翰","27.20","-0.20","27.20","27.40","26.85","232,000","6,296,700","134","27.15","16","27.25","1","78,818,419","29.90","24.50"
"1565","精華","257.50","+1.50","256.50","259.50","256.00","126,000","32,434,500","110","257.50","51","258.00","3","50,416,516","283.00","232.00"
"1569","濱川","25.15","+0.10","25.20","25.45","24.90","422,000","10,663,100","322","25.15","8","25.20","5","121,447,441","27.65","22.65"
"1570","力肯","18.10","-0.05","18.15","18.20","18.10","74,000","1,342,950","47","18.10","8","18.15","1","51,500,839","19.90","16.30"
"1580","新麥","107.50","+0.50","107.00","108.00","106.50","159,000","17,075,000","118","107.00","22","107.50","3","50,230,242","118.00","96.80"
"1584","精剛","37.70","+3.40","34.50","37.70","34.50","51,056,000","1,876,914,950","22,139","37.70","1,959","0.00","0","152,470,533","41.45","33.95"
"1586","和勤","33.60","+0.05","33.50","33.60","33.35","77,000","2,581,550","57","33.55","1","33.60","3","85,898,813","36.95","30.25"
"1591","駿吉-KY","27.50","-0.50","27.70","27.80","27.30","197,000","5,416,200","99","27.50","4","27.60","13","34,798,047","30.25","24.75"
"1593","祺驊","77.50","-1.30","78.40","78.70","77.00","24,000","1,868,000","22","77.40","1","78.10","1","37,309,382","85.20","69.80"
"1595","川寶","38.95","-0.25","39.00","39.00","38.95","29,000","1,130,250","23","38.95","3","39.00","5","47,249,134","42.80","35.10"
"1599","宏佳騰","38.80","0.00","38.70","38.85","38.60","58,000","2,247,500","44","38.80","9","38.85","3","74,528,764","42.65","34.95"
"1742","台蠟","14.90","-0.15","15.00","15.00","14.90","39,000","582,950","26","14.85","3","14.90","1","93,559,300","16.35","13.45"
"1777","生泰","83.30","+0.10","82.70","83.30","82.50","49,000","4,062,600","48","83.20","2","83.30","1","44,591,713","91.60","75.00"
"1781","合世","15.10","-0.05","15.15","15.25","15.10","44,000","667,250","30","15.05","13","15.10","4","47,407,605","16.60","13.60"
"1784","訊聯","52.50","+1.30","51.60","54.00","51.60","2,375,000","125,497,300","1,466","52.40","12","52.50","1","49,626,924","57.70","47.25"
"1785","光洋科","36.90","-0.50","37.35","37.40","36.90","1,209,000","44,899,750","729","36.90","4","36.95","28","596,876,243","40.55","33.25"
"1788","杏昌","142.50","-0.50","142.50","143.00","142.00","44,000","6,276,500","44","142.50","16","143.00","3","44,520,971","156.50","128.50"
"1796","金穎生技","105.50","+5.00","99.90","110.00","99.40","1,101,000","116,661,200","871","105.50","13","106.50","1","41,459,793","116.00","95.00"
"1799","易威","20.05","-0.05","20.00","20.20","19.80","80,000","1,604,800","28","20.05","1","20.10","6","114,365,775","22.05","18.05"
"1813","寶利徠","22.30","-0.25","22.10","22.75","22.10","19,000","424,500","15","22.30","1","22.45","1","46,635,510","24.50","20.10"
"1815","富喬","12.15","+0.10","12.10","12.25","12.10","773,000","9,401,300","371","12.10","138","12.15","1","441,367,438","13.35","10.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.43","397","8.44","282","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.10","-0.02","6.11","6.11","6.10","17,000","103,810","3","6.04","111","6.06","133","40,000,000","7.32","4.88"
"2035","唐榮","31.00","-0.15","31.10","31.15","30.90","25,000","775,100","17","30.90","1","31.00","4","350,000,000","34.10","27.90"
"2061","風青","22.00","+0.05","21.65","22.00","21.65","44,000","966,000","21","21.95","3","22.00","9","46,643,174","24.20","19.80"
"2063","世鎧","44.40","-0.35","44.60","44.60","44.25","59,000","2,622,850","44","44.30","2","44.40","2","49,599,530","48.80","40.00"
"2064","晉椿","19.00","除息","18.50","19.00","18.45","30,000","560,150","28","18.55","5","18.70","2","69,630,000","20.90","17.10"
"2065","世豐","61.30","-0.30","61.20","61.50","60.60","132,000","8,068,300","102","61.20","4","61.30","3","51,404,620","67.40","55.20"
"2066","世德","94.20","+2.40","92.70","94.20","91.10","611,000","57,023,900","407","94.10","1","94.20","5","40,764,110","103.50","84.80"
"2067","嘉鋼","11.90","+0.10","11.65","11.90","11.60","14,000","165,550","11","11.80","90","11.85","5","45,138,177","13.05","10.75"
"2070","精湛","35.75","-0.55","36.80","36.90","35.50","101,000","3,630,500","51","35.75","4","35.95","1","35,782,800","39.30","32.20"
"2221","大甲","44.20","-0.35","44.45","44.65","44.15","193,000","8,548,600","135","44.15","4","44.25","1","42,325,000","48.60","39.80"
"2230","泰茂","82.60","+0.20","82.50","83.50","80.20","1,100,000","90,562,400","570","82.60","1","82.70","14","39,913,194","90.80","74.40"
"2235","謚源","45.90","+0.05","45.65","45.90","45.65","9,000","412,600","8","45.85","1","46.25","1","35,878,000","50.40","41.35"
"2596","綠意","22.30","+0.05","22.30","22.30","22.15","118,000","2,626,100","73","22.25","2","22.30","46","100,000,000","24.50","20.10"
"2640","大車隊","118.50","+2.00","116.50","123.00","115.50","392,000","46,809,000","256","118.00","13","118.50","16","59,264,956","130.00","107.00"
"2641","正德","19.85","-0.10","19.95","20.00","19.75","1,703,000","33,842,700","880","19.85","6","19.90","62","239,698,286","21.80","17.90"
"2643","捷迅","73.90","+0.10","73.90","74.00","73.30","48,000","3,532,700","42","73.80","1","73.90","2","30,000,000","81.20","66.60"
"2718","晶悅","49.30","-1.00","49.60","49.60","49.30","28,000","1,386,700","18","47.60","1","49.25","1","84,576,000","54.20","44.40"
"2719","燦星旅","53.60","+3.70","50.00","54.80","50.00","287,000","15,112,300","209","52.70","2","53.60","5","68,742,100","58.90","48.25"
"2724","富驛-KY","14.80","+1.00","14.30","14.80","14.30","2,000","29,100","2","12.90","1","14.00","1","59,656,345","16.25","13.35"
"2726","雅茗-KY","28.60","+0.50","28.15","28.75","27.85","92,000","2,611,900","73","28.60","2","28.65","2","35,785,216","31.45","25.75"
"2729","瓦城","237.00","+0.50","236.50","242.00","236.50","169,000","40,370,000","158","236.50","24","238.50","3","31,304,212","260.50","213.50"
"2732","六角","170.00","+3.00","169.00","172.50","167.50","728,000","124,010,000","595","170.00","39","170.50","14","46,447,570","187.00","153.00"
"2734","易飛網","33.40","+0.85","33.45","34.50","33.05","649,000","21,913,650","430","33.35","5","33.40","6","42,259,760","36.70","30.10"
"2736","富野","23.25","0.00","23.25","23.90","23.15","806,000","18,950,850","508","23.25","17","23.30","4","48,992,383","25.55","20.95"
"2740","天蔥","----","---","----","----","----","0","0","0","48.80","1","49.05","1","23,185,484","53.60","43.95"
"2743","山富","61.90","+1.70","62.20","63.80","61.00","2,687,000","168,094,200","1,813","61.90","9","62.20","5","36,031,700","68.00","55.80"
"2745","五福","41.80","+1.70","40.10","42.25","40.10","458,000","19,112,600","333","41.75","15","41.80","2","33,808,526","45.95","37.65"
"2752","豆府","239.50","-4.50","239.00","240.00","237.50","31,000","7,404,000","28","239.00","1","240.00","2","26,267,382","263.00","216.00"
"2754","亞洲藏壽司","154.00","-1.50","155.50","157.50","153.50","302,000","46,855,000","270","153.50","9","154.00","5","46,715,000","169.00","139.00"
"2755","揚秦","147.00","+2.00","144.00","153.50","143.00","155,000","23,002,000","126","146.00","1","147.00","5","22,000,000","161.50","132.50"
"2756","聯發國際","161.00","+3.00","156.50","161.00","154.00","73,000","11,624,000","57","159.00","1","161.00","5","20,452,350","177.00","145.00"
"2916","滿心","34.15","+0.20","33.95","34.40","33.80","216,000","7,368,150","132","34.15","1","34.25","1","54,626,878","37.55","30.75"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","35.20","2","32,805,174","38.70","31.70"
"2926","誠品生活","65.60","+0.10","65.00","66.80","65.00","8,000","528,700","8","65.60","1","65.80","1","47,389,650","72.10","59.10"
"2937","集雅社","----","---","----","----","----","0","0","0","34.45","1","34.60","6","37,766,058","38.05","31.15"
"2947","振宇五金","92.10","-0.40","92.50","92.70","92.10","10,000","924,100","8","92.00","3","92.10","4","19,268,600","101.00","82.90"
"3064","泰偉","----","---","----","----","----","0","0","0","14.25","1","14.60","2","43,371,502","16.05","13.15"
"3066","李洲","24.90","-0.30","25.20","25.20","24.80","72,000","1,795,800","37","24.90","1","25.00","2","83,070,612","27.35","22.45"
"3067","全域","35.00","-0.70","32.35","35.00","32.30","4,000","134,650","3","32.40","1","34.00","2","20,000,000","38.50","31.50"
"3071","協禧","27.60","-0.05","27.85","27.90","27.55","406,000","11,229,400","232","27.60","1","27.65","3","110,000,000","30.35","24.85"
"3078","僑威","48.00","-1.55","49.70","50.30","47.70","8,250,000","402,795,000","4,502","48.00","140","48.05","7","227,391,064","52.80","43.20"
"3081","聯亞","129.50","-2.50","132.50","134.00","129.50","2,232,000","293,838,500","1,434","129.50","38","130.00","45","91,867,677","142.00","117.00"
"3083","網龍","44.40","-0.05","44.75","44.80","44.05","192,000","8,540,500","136","44.40","1","44.45","1","86,432,358","48.80","40.00"
"3085","新零售","21.90","+0.50","21.35","21.90","21.35","4,000","87,050","4","21.50","2","21.70","3","29,019,288","24.05","19.75"
"3086","華義","76.80","+1.30","75.10","76.80","75.10","2,000","151,900","2","75.10","1","75.90","1","22,274,810","84.40","69.20"
"3088","艾訊","78.80","+0.60","78.20","79.60","77.30","1,461,000","114,916,000","1,002","78.70","8","78.80","1","91,629,484","86.60","71.00"
"3089","億杰","61.90","-0.40","62.00","63.70","61.90","46,000","2,884,500","41","61.80","1","61.90","2","65,113,314","68.00","55.80"
"3093","港建*","38.90","+0.05","38.50","39.20","38.25","723,000","27,987,400","464","38.85","16","38.90","3","145,155,576","42.75","35.05"
"3095","及成","21.75","+1.25","21.05","22.40","20.05","61,000","1,285,000","51","21.10","2","21.70","1","10,000,000","23.90","19.60"
"3105","穩懋","182.00","-1.50","183.50","185.50","181.50","3,382,000","620,235,000","2,411","182.00","22","182.50","40","423,940,384","200.00","164.00"
"3114","好德","27.55","-0.05","27.60","27.70","27.50","77,000","2,122,900","53","27.50","126","27.55","3","62,624,800","30.30","24.80"
"3115","富榮綱","11.30","0.00","11.30","11.30","11.30","2,000","22,600","2","11.30","1","11.50","5","43,697,600","12.40","10.20"
"3118","進階","31.05","+0.45","30.55","31.10","30.55","90,000","2,778,050","59","31.00","4","31.05","2","32,452,860","34.15","27.95"
"3122","笙泉","27.70","-0.20","28.05","28.20","27.55","180,000","5,010,300","125","27.70","1","27.75","2","39,418,934","30.45","24.95"
"3128","昇銳","42.30","-0.70","42.80","43.25","42.05","676,000","28,791,750","469","42.30","5","42.35","2","42,000,000","46.50","38.10"
"3131","弘塑","308.50","-3.50","308.00","312.50","307.50","71,000","22,019,500","66","308.00","7","310.00","1","29,216,015","339.00","278.00"
"3141","晶宏","109.00","-0.50","109.50","114.00","107.50","4,977,000","554,471,500","3,247","108.50","98","109.00","29","75,089,628","119.50","98.10"
"3147","大綜","63.50","-0.60","65.40","66.00","63.40","835,000","53,890,000","626","63.40","7","63.70","4","39,006,099","69.80","57.20"
"3152","璟德","236.50","-4.00","244.50","244.50","235.50","186,000","44,524,500","179","236.00","2","236.50","2","69,016,200","260.00","213.00"
"3162","精確","55.60","+0.50","54.00","57.00","54.00","6,835,000","381,883,600","4,151","55.60","2","55.70","21","130,937,342","61.10","50.10"
"3163","波若威","55.50","-0.50","56.00","56.10","55.50","555,000","30,945,800","358","55.50","25","55.60","3","75,286,899","61.00","49.95"
"3169","亞信","143.50","+4.50","137.50","149.50","137.00","12,084,000","1,740,548,000","8,144","143.00","40","143.50","64","62,426,981","157.50","129.50"
"3171","新洲","17.40","-0.90","18.30","18.30","17.20","358,000","6,320,300","190","17.40","14","17.45","6","66,703,515","19.10","15.70"
"3176","基亞","35.05","+1.50","34.75","35.95","34.50","936,000","32,844,900","610","35.05","1","35.10","11","139,446,255","38.55","31.55"
"3178","公準","88.00","+8.00","80.00","88.00","79.50","3,294,000","282,390,400","2,137","88.00","8,336","0.00","0","45,050,000","96.80","79.20"
"3188","鑫龍騰","14.00","-0.20","14.20","14.20","13.95","561,000","7,863,250","217","14.00","13","14.10","5","186,309,876","15.40","12.60"
"3191","和進","7.99","+0.08","7.80","8.08","7.80","68,000","539,800","35","7.91","3","8.00","5","87,194,761","8.78","7.20"
"3202","樺晟","17.05","-0.25","17.55","17.55","16.75","1,564,000","26,762,950","578","17.05","21","17.10","4","117,164,870","18.75","15.35"
"3205","佰研","41.80","+0.40","42.05","42.30","41.60","196,000","8,220,750","142","41.80","4","41.95","1","32,545,631","45.95","37.65"
"3206","志豐","32.05","+0.20","31.90","32.15","31.60","221,000","7,067,750","108","32.00","14","32.05","1","58,916,621","35.25","28.85"
"3207","耀勝","79.10","-0.60","79.50","80.60","78.20","2,221,000","176,844,700","1,365","79.10","27","79.20","42","53,770,341","87.00","71.20"
"3211","順達","77.70","-0.10","77.80","77.90","77.20","337,000","26,144,400","252","77.70","2","77.80","17","150,531,521","85.40","70.00"
"3213","茂訊","51.90","-0.60","52.20","52.50","51.80","56,000","2,912,300","53","51.90","6","52.00","3","58,685,547","57.00","46.75"
"3217","優群","107.50","-2.50","110.50","111.00","107.50","1,575,000","171,912,500","1,061","107.50","116","108.00","24","90,104,203","118.00","96.80"
"3218","大學光","400.00","-6.00","414.50","414.50","399.00","928,000","374,066,000","816","400.00","18","400.50","1","79,929,150","440.00","360.00"
"3219","倚強科","54.50","-1.00","55.00","55.00","54.10","30,000","1,633,700","23","54.30","1","54.60","2","70,351,238","59.90","49.05"
"3221","台嘉碩","29.55","-0.50","30.10","30.10","29.55","645,000","19,192,700","366","29.55","32","29.60","8","104,044,410","32.50","26.60"
