證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00655L","國泰中國A50正2","1515500","41603623","27.39","27.68","27.27","27.32","-0.0700","349"
"00656R","國泰中國A50反1","342000","2853260","8.34","8.35","8.31","8.35","0.0100","13"
"00657","國泰日經225","103000","3589530","34.80","34.90","34.80","34.90","0.0700","5"
"00657K","國泰日經225+U","200","2266","11.33","11.33","11.33","11.33","0.0000","2"
"00660","元大歐洲50","2903","91313","31.60","31.72","31.60","31.72","-0.1300","905"
"00661","元大日經225","3001","111717","37.32","37.32","37.18","37.18","-0.0600","3"
"00662","富邦NASDAQ","579823","30582202","52.60","52.85","52.60","52.80","0.6000","537"
"00663L","國泰臺灣加權正2","12000","1251600","105.40","105.40","103.60","103.60","-1.5500","4"
"00664R","國泰臺灣加權反1","7388851","44229059","5.93","6.01","5.93","6.01","0.0500","391"
"00665L","富邦恒生國企正2","25757161","206468262","8.09","8.14","7.92","7.92","-0.1000","2386"
"00666R","富邦恒生國企反1","113000","1663610","14.65","14.82","14.64","14.82","0.0800","12"
"00668","國泰美國道瓊","76684","2866050","37.37","37.43","37.37","37.43","-0.0400","455"
"00668K","國泰美國道瓊+U","200","2434","12.17","12.17","12.17","12.17","-0.0200","2"
"00669R","國泰美國道瓊反1","3425050","27349089","7.98","8.00","7.97","8.00","0.0100","166"
"00670L","富邦NASDAQ正2","2012812","138676945","68.85","69.00","68.80","68.85","1.5500","914"
"00671R","富邦NASDAQ反1","16146221","87958158","5.45","5.45","5.44","5.45","-0.0600","878"
"00673R","期元大S&P原油反1","12140739","110433185","9.09","9.12","9.06","9.08","0.0000","603"
"00674R","期元大S&P黃金反1","1449243","16971992","11.71","11.73","11.70","11.72","-0.0200","201"
"00675L","富邦臺灣加權正2","591305","26966902","46.15","46.15","45.33","45.33","-0.5500","705"
"00676R","富邦臺灣加權反1","5658590","18673185","3.28","3.31","3.27","3.31","0.0200","222"
"00678","群益NBI生技","335117","8782348","26.15","26.21","26.15","26.21","0.0600","626"
"00680L","元大美債20正2","16997401","198021293","11.65","11.68","11.62","11.64","0.1300","2389"
"00681R","元大美債20反1","281021","5077768","18.08","18.10","18.05","18.09","-0.1000","21"
"00682U","期元大美元指數","203080","4100395","20.17","20.21","20.17","20.21","-0.0100","23"
"00683L","期元大美元指正2","214037","4465009","20.85","20.91","20.81","20.90","-0.0100","77"
"00684R","期元大美元指反1","1000","16240","16.24","16.24","16.24","16.24","0.0500","1"
"00685L","群益臺灣加權正2","161550","6510710","40.78","40.85","40.18","40.18","-0.4600","65"
"00686R","群益臺灣加權反1","793000","2822520","3.55","3.58","3.55","3.58","0.0200","23"
"00688L","國泰20年美債正2","2364993","27354407","11.57","11.59","11.53","11.55","0.1200","417"
"00689R","國泰20年美債反1","3000","56220","18.73","18.76","18.73","18.76","-0.0900","2"
"00690","兆豐藍籌30","2143052","58699057","27.48","27.52","27.32","27.33","-0.0700","2045"
"00692","富邦公司治理","1452046","42808911","29.62","29.63","29.41","29.42","-0.1400","1688"
"00693U","期街口S&P黃豆","69026","1764209","25.66","25.66","25.51","25.53","-0.2800","42"
"00700","富邦恒生國企","119592","1517353","12.75","12.75","12.65","12.67","-0.0200","221"
"00701","國泰股利精選30","483183","11297115","23.50","23.50","23.33","23.34","-0.0800","445"
"00702","國泰標普低波高息","101689","2074211","20.40","20.42","20.40","20.42","0.0100","666"
"00703","台新MSCI中國","236575","3679748","15.56","15.62","15.52","15.52","-0.0400","508"
"00706L","期元大S&P日圓正2","1429490","13661065","9.57","9.58","9.53","9.53","0.1200","202"
"00707R","期元大S&P日圓反1","5","120","","","","","0.0000","1"
"00708L","期元大S&P黃金正2","515395","15132567","29.41","29.46","29.27","29.31","0.0100","143"
"00709","富邦歐洲","32525","824874","25.37","25.39","25.37","25.39","-0.1000","948"
"00710B","復華彭博非投等債","255432","4552269","17.79","17.84","17.79","17.84","0.0500","60"
"00711B","復華彭博新興債","119676","1953865","16.32","16.34","16.32","16.32","0.0300","844"
"00712","復華富時不動產","10754802","93982369","8.76","8.76","8.72","8.74","0.0200","3593"
"00713","元大台灣高息低波","9480400","388389574","41.16","41.16","40.89","40.94","-0.0700","7086"
"00714","群益道瓊美國地產","264234","4842819","18.23","18.35","18.23","18.32","0.1100","154"
"00715L","期街口布蘭特正2","34473676","433282966","12.51","12.65","12.47","12.63","0.0500","4203"
"00717","富邦美國特別股","329198","4606694","14.03","14.04","13.97","13.99","0.0100","750"
"00728","第一金工業30","226772","5164981","22.83","22.87","22.72","22.72","-0.0800","254"
"00730","富邦臺灣優質高息","194579","3508063","18.12","18.12","18.00","18.00","-0.1100","248"
"00731","復華富時高息低波","1045804","60293051","57.65","57.70","57.50","57.55","-0.0500","136"
"00733","富邦臺灣中小","269347","10109866","37.92","37.92","37.25","37.25","-0.6300","300"
"00735","國泰臺韓科技","104433","2743358","26.27","26.32","26.26","26.26","-0.0500","439"
"00736","國泰新興市場","101051","1972483","19.52","19.52","19.49","19.49","-0.0600","5"
"00737","國泰AI+Robo","79262","2184059","27.55","27.57","27.55","27.57","0.3400","426"
"00738U","期元大道瓊白銀","639506","15937939","25.00","25.00","24.85","24.86","-0.3100","178"
"00739","元大MSCI A股","24009","555655","23.14","23.21","23.08","23.21","0.0700","602"
"00752","中信中國50","3953908","70538896","17.85","17.95","17.80","17.82","-0.0300","732"
"00753L","中信中國50正2","12791356","127918526","10.07","10.13","9.92","9.92","-0.0700","1861"
"00757","統一FANG+","1494749","70736447","47.27","47.40","47.26","47.33","1.0000","1101"
"00762","元大全球AI","342253","12686641","37.02","37.11","37.02","37.08","0.6000","315"
"00763U","期街口道瓊銅","230000","5609200","24.45","24.45","24.30","24.37","-0.3700","59"
"00770","國泰北美科技","423956","12652474","29.65","29.88","29.65","29.86","0.4000","1060"
"00771","元大US高息特別股","27107","418349","15.40","15.45","15.40","15.45","0.0600","582"
"00775B","新光投等債15+","52791","1778353","33.53","33.72","33.53","33.70","0.2900","795"
"00783","富邦中証500","109000","2287420","21.01","21.01","20.95","20.96","-0.0600","9"
"00830","國泰費城半導體","4499355","120544744","26.75","26.83","26.75","26.77","0.1800","828"
"00850","元大臺灣ESG永續","777040","23964429","30.87","30.96","30.77","30.81","-0.0600","428"
"00851","台新全球AI","31933","854861","26.79","26.91","26.73","26.84","0.2900","724"
"00852L","國泰美國道瓊正2","262130","4982975","19.02","19.03","19.00","19.03","-0.0100","63"
"00861","元大全球未來通訊","87712","2449387","27.96","27.96","27.90","27.90","0.2300","103"
"00865B","國泰US短期公債","105860","4323748","40.85","40.86","40.84","40.85","0.0100","739"
"00875","國泰網路資安","1129831","28532339","25.27","25.30","25.23","25.25","0.3500","173"
"00876","元大全球5G","244741","6519874","26.65","26.65","26.60","26.60","0.2000","132"
"00878","國泰永續高股息","59118676","1050186009","17.78","17.81","17.72","17.75","0.0000","22426"
"00881","國泰台灣5G+","2936423","43565738","14.88","14.93","14.79","14.79","-0.0900","2261"
"00882","中信中國高股息","10941601","137857790","12.65","12.74","12.53","12.54","-0.1300","4038"
"00885","富邦越南","11879496","134830422","11.37","11.38","11.32","11.34","-0.0100","2016"
"00891","中信關鍵半導體","4787815","59859472","12.55","12.56","12.44","12.44","-0.1000","1790"
"00892","富邦台灣半導體","3095300","35562245","11.57","11.60","11.44","11.44","-0.1300","889"
"00893","國泰智能電動車","26476271","371086555","14.00","14.04","13.99","14.02","0.1300","5279"
"00894","中信小資高價30","858541","11318480","13.23","13.25","13.14","13.15","-0.0800","256"
"00895","富邦未來車","1590647","23672617","14.88","14.90","14.86","14.87","0.0200","470"
"00896","中信綠能及電動車","1311394","18920258","14.53","14.53","14.38","14.39","-0.1300","563"
"00897","富邦基因免疫生技","1256260","10019088","7.97","7.99","7.96","7.98","0.0300","313"
"00898","國泰基因免疫革命","2069361","16264393","7.85","7.87","7.85","7.86","0.0900","432"
"00899","FT潔淨能源","73653","1568362","21.30","21.30","21.28","21.28","0.0400","80"
"00900","富邦特選高股息30","7881346","88117538","11.21","11.25","11.15","11.16","-0.0700","3839"
"00901","永豐智能車供應鏈","417939","5337213","12.80","12.81","12.70","12.71","-0.0700","173"
"00902","中信電池及儲能","5264482","62667717","11.85","11.96","11.83","11.90","0.0500","1199"
"00903","富邦元宇宙","1627252","16619456","10.23","10.23","10.19","10.20","0.0400","437"
"00904","新光臺灣半導體30","255459","2989411","11.75","11.77","11.66","11.67","-0.0700","154"
"00905","FT臺灣Smart","1576072","14012797","8.93","8.94","8.86","8.87","-0.0500","647"
"00906","大華元宇宙科技50","70000","763710","10.88","10.94","10.88","10.89","0.1000","35"
"00907","永豐優息存股","807719","11778706","14.58","14.62","14.55","14.57","-0.0100","359"
"00908","富邦入息REITs+","842169","10100032","12.00","12.01","11.96","11.99","-0.0100","76"
"00909","國泰數位支付服務","156307","2589097","16.53","16.59","16.53","16.57","0.1700","119"
"00910","第一金太空衛星","788891","12009070","15.15","15.26","15.15","15.21","0.0900","123"
"00911","兆豐洲際半導體","119050","2006484","16.70","16.86","16.70","16.86","0.1800","8"
"00912","中信臺灣智慧50","744838","10677503","14.40","14.40","14.30","14.31","-0.0400","361"
"00913","兆豐台灣晶圓製造","6050","95275","15.79","15.79","15.73","15.73","-0.1000","5"
"00915","凱基優選高股息30","668638","11154043","16.72","16.73","16.64","16.67","-0.0100","213"
"00916","國泰全球品牌50","246867","4087993","16.55","16.57","16.55","16.56","0.1100","292"
"00917","中信特選金融","987765","14498427","14.69","14.70","14.66","14.67","0.0000","142"
"00918","大華優利高填息30","434609","7371894","17.04","17.04","16.85","16.85","-0.1800","188"
"00919","群益台灣精選高息","2422517","44158736","18.34","18.34","18.17","18.19","-0.1500","1559"
"00920","富邦ESG綠色電力","280439","4638060","16.51","16.55","16.51","16.54","0.0300","96"
"00921","兆豐龍頭等權重","128549","2057832","16.08","16.08","15.96","15.99","-0.0700","170"
"00922","國泰台灣領袖50","1552158","22704614","14.67","14.68","14.60","14.61","-0.0400","816"
"00923","群益台灣ESG低碳","2139062","31354343","14.69","14.72","14.62","14.63","-0.0500","1115"
"00924","復華S&P500成長","7569491","114466934","15.10","15.14","15.10","15.13","0.1200","1090"
"00925","新光標普電動車","338000","4897040","14.48","14.50","14.47","14.48","0.1100","65"
"01001T","土銀富邦R1","9161","139069","15.17","15.20","15.16","15.20","0.0400","14"
"01002T","土銀國泰R1","15000","267200","17.81","17.82","17.81","17.82","0.0000","7"
"01003T","兆豐新光R1","","","","","","","0.0000",""
"01004T","土銀富邦R2","2014699","29193332","14.49","14.49","14.46","14.49","0.0000","25"
"01007T","兆豐國泰R2","6000","104570","17.44","17.44","17.42","17.42","-0.0200","4"
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","99","995","","","","","0.0000","1"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","3000","47060","15.70","15.70","15.68","15.68","-0.2400","3"
"020019","統一特選台灣5GN","11000","136870","12.47","12.47","12.44","12.44","0.0000","2"
"02001L","富邦蘋果正二N","70000","734050","10.54","10.54","10.40","10.40","0.0000","5"
"02001R","富邦蘋果反一N","7000","19040","2.72","2.72","2.72","2.72","0.0000","2"
"02001S","策元大加權策略N","9000","46270","5.16","5.16","5.13","5.14","-0.0300","4"
"020020","元大台股領航N","37000","246060","6.66","6.67","6.64","6.64","-0.0100","12"
"020022","元大電動車N","113000","686450","6.10","6.12","6.05","6.05","-0.0600","39"
"020028","元大特選電動車N","47000","275370","5.90","5.90","5.83","5.83","-0.0700","20"
"020029","元大ESG高股息N","45000","224690","4.99","5.00","4.97","4.98","0.0000","18"
"020030","統一智慧電動車N","21000","87860","4.19","4.20","4.17","4.17","-0.0600","6"
"020031","統一IC設計臺灣N","63000","258500","4.15","4.15","4.10","4.10","-0.0500","10"
"020032","元大綠能N","40000","208940","5.26","5.26","5.21","5.21","-0.0700","10"
"020034","元大IC設計N","42000","214890","5.15","5.15","5.09","5.09","-0.0500","15"
"020036","元大金融配息N","29000","146580","5.07","5.07","5.05","5.06","0.0100","5"
"020037","元大金融高股息N","35000","177600","5.07","5.09","5.06","5.06","0.0000","10"
"1101","台泥","23649114","904005519","38.65","38.90","37.90","38.20","-0.6500","14429"
"1101B","台泥乙特","16150","798458","49.45","49.50","49.40","49.50","0.0000","16"
"1102","亞泥","3310209","145027508","44.15","44.20","43.50","43.85","-0.3000","2067"
"1103","嘉泥","461589","9178879","20.10","20.10","19.75","19.80","-0.3000","317"
"1104","環泥","4293143","126483459","29.80","30.00","28.90","29.70","-0.4500","2253"
"1108","幸福","2097502","33663542","16.50","16.50","15.90","16.05","-0.3000","942"
"1109","信大","466839","8316044","17.65","17.95","17.25","17.65","-0.3000","146"
"1110","東泥","343101","6427406","18.80","18.85","18.50","18.75","0.0500","205"
"1201","味全","269566","5388066","20.05","20.05","19.95","20.00","0.0000","302"
"1203","味王","8224","311416","37.95","37.95","37.85","37.85","0.0500","30"
"1210","大成","2920460","152781838","53.00","53.10","51.80","52.00","-1.3000","4927"
"1213","大飲","4095","28043","7.39","7.39","7.00","7.00","0.1100","9"
"1215","卜蜂","2571073","238541504","94.70","94.70","91.20","92.60","-2.3000","2343"
"1216","統一","3700137","275173278","74.00","74.60","73.60","74.40","-0.1000","2121"
"1217","愛之味","1372932","15135939","11.10","11.10","10.95","11.00","-0.0500","400"
"1218","泰山","3905631","124995021","32.15","32.40","31.80","31.90","-0.6000","2159"
"1219","福壽","2031493","42189028","21.20","21.20","20.60","20.70","-0.5500","946"
"1220","台榮","473248","7172834","15.30","15.40","15.05","15.10","-0.2500","315"
"1225","福懋油","614","36425","","","","","0.0000","20"
"1227","佳格","205244","8360760","41.00","41.00","40.60","40.60","-0.3500","262"
"1229","聯華","1713923","104618185","62.00","62.00","60.50","60.70","-1.5000","2522"
"1231","聯華食","523570","47341385","92.50","92.50","89.90","90.20","-2.1000","1361"
"1232","大統益","51498","7740019","150.50","150.50","150.00","150.50","-0.5000","173"
"1233","天仁","15079","510286","33.90","33.90","33.80","33.80","-0.2000","15"
"1234","黑松","257439","9482299","37.00","37.00","36.75","36.80","-0.2000","216"
"1235","興泰","9270","646177","69.50","70.80","69.50","69.60","-1.0000","11"
"1236","宏亞","194402","4639177","23.95","23.95","23.80","23.85","-0.1000","158"
"1256","鮮活果汁-KY","18043","5829218","327.00","327.00","320.00","321.00","-6.5000","492"
"1301","台塑","4682023","435973074","93.40","93.60","92.80","93.40","-0.4000","3394"
"1303","南亞","2552158","198097048","77.50","77.80","77.20","77.70","0.2000","1596"
"1304","台聚","765173","18096683","24.00","24.00","23.55","23.60","-0.3000","540"
"1305","華夏","1877333","43792299","23.80","23.80","23.05","23.30","-0.5000","1099"
"1307","三芳","516885","11351847","22.30","22.35","21.55","21.70","-0.5000","355"
"1308","亞聚","1175185","30729820","26.40","26.45","26.05","26.05","-0.3000","746"
"1309","台達化","770485","15158101","20.00","20.00","19.50","19.60","-0.4000","897"
"1310","台苯","4484625","72266754","16.75","16.75","15.80","15.95","-0.7000","2187"
"1312","國喬","3118876","58973255","19.30","19.35","18.70","18.75","-0.5000","1623"
"1312A","國喬特","9000","253000","28.40","28.40","28.00","28.10","-0.1000","6"
"1313","聯成","1200204","17004226","14.45","14.45","14.05","14.05","-0.3500","592"
"1314","中石化","12002925","117395788","9.90","9.90","9.73","9.75","-0.1300","3983"
"1315","達新","13472","939669","69.90","69.90","69.60","69.80","0.0000","40"
"1316","上曜","1245066","16587683","13.65","13.65","13.20","13.25","-0.4000","612"
"1319","東陽","3886294","183345476","48.30","48.40","46.70","46.70","-1.5000","2558"
"1321","大洋","195321","6564370","33.75","33.85","33.45","33.45","-0.2000","97"
"1323","永裕","115152","3783341","32.85","33.00","32.75","33.00","0.1000","53"
"1324","地球","266754","2978508","11.55","11.55","11.00","11.00","-0.5500","314"
"1325","恆大","188152","4438880","23.80","23.80","23.55","23.65","-0.1500","114"
"1326","台化","1416119","96318289","68.40","68.40","67.80","67.90","-0.5000","1096"
"1337","再生-KY","6771032","53525041","8.17","8.30","7.55","7.60","-0.4800","2901"
"1338","廣華-KY","135570","5914438","43.95","44.00","43.10","43.35","-0.7500","133"
"1339","昭輝","167663","7371984","43.80","44.45","43.60","43.65","0.1500","150"
"1340","勝悅-KY","1172366","15025298","13.30","13.45","12.50","12.55","-0.5500","901"
"1341","富林-KY","4006","279016","69.50","70.00","69.20","69.20","0.0000","9"
"1342","八貫","1516083","196045107","131.50","132.00","126.50","129.00","-4.0000","1328"
"1402","遠東新","3728102","118423404","32.10","32.10","31.60","31.80","-0.3000","1759"
"1409","新纖","3286695","56151200","17.25","17.25","17.00","17.00","-0.3500","1771"
"1410","南染","14008","537304","38.35","38.75","38.20","38.20","-0.3000","13"
"1413","宏洲","64817","594842","9.30","9.30","9.14","9.15","-0.2300","40"
"1414","東和","65008","1075030","16.90","16.90","16.45","16.50","-0.2000","55"
"1416","廣豐","822725","9572003","11.75","11.80","11.45","11.50","-0.2500","266"
"1417","嘉裕","856711","11364445","13.55","13.55","13.15","13.15","-0.3000","380"
"1418","東華","28040","421591","15.15","15.15","14.90","15.00","0.1500","36"
"1419","新紡","73320","2968951","40.40","40.60","40.40","40.50","-0.1000","27"
"1423","利華","307009","7057677","22.80","23.15","22.70","23.05","0.5000","194"
"1432","大魯閣","1480568","23444587","15.25","16.45","15.25","15.65","0.6000","1134"
"1434","福懋","790221","21794771","27.65","27.65","27.50","27.60","-0.0500","801"
"1436","華友聯","39834","2274585","57.20","57.60","56.80","57.30","-0.3000","112"
"1437","勤益控","428377","12054519","28.55","28.55","27.85","27.90","-0.6500","300"
"1438","三地開發","235124","7113282","30.60","30.60","29.80","30.30","-0.2000","72"
"1439","雋揚","59283","1330080","22.50","22.70","22.25","22.35","-0.4500","78"
"1440","南紡","1466317","23840400","16.55","16.55","16.15","16.20","-0.3000","924"
"1441","大東","147555","1229018","8.35","8.35","8.23","8.34","-0.0100","108"
"1442","名軒","1366710","43037265","31.95","31.95","31.30","31.55","-0.4000","666"
"1443","立益物流","11013","316409","28.70","28.95","28.60","28.75","0.0000","15"
"1444","力麗","2401609","25186327","10.65","10.65","10.40","10.40","-0.3000","905"
"1445","大宇","226236","4437301","19.85","19.95","19.40","19.45","-0.4000","151"
"1446","宏和","75300","2278640","30.50","30.50","30.15","30.20","-0.3000","45"
"1447","力鵬","4178853","32715417","8.01","8.01","7.75","7.75","-0.3500","1852"
"1449","佳和","84117","1251320","15.00","15.20","14.80","14.80","-0.1000","105"
"1451","年興","453399","9443402","21.05","21.05","20.70","20.80","-0.2000","374"
"1452","宏益","123455","2161377","17.50","17.80","17.40","17.45","-0.0500","80"
"1453","大將","188792","2784380","15.00","15.00","14.65","14.65","-0.3500","113"
"1454","台富","645282","9993460","15.45","16.10","15.10","15.10","-0.5500","399"
"1455","集盛","653664","6660534","10.35","10.35","10.10","10.15","-0.1000","491"
"1456","怡華","121019","1997758","16.70","16.75","16.30","16.35","-0.3500","58"
"1457","宜進","205864","3786108","18.45","18.50","18.35","18.35","-0.1000","130"
"1459","聯發","38821","348373","9.00","9.00","8.92","9.00","-0.0300","101"
"1460","宏遠","3135213","24618819","8.03","8.05","7.73","7.76","-0.3600","1009"
"1463","強盛","33579","479858","14.35","14.35","14.25","14.25","-0.1000","53"
"1464","得力","364289","5459593","15.15","15.15","14.90","15.00","-0.1500","343"
"1465","偉全","33299","473125","14.35","14.35","14.15","14.20","-0.1500","34"
"1466","聚隆","74858","862931","11.55","11.55","11.45","11.50","-0.1000","60"
"1467","南緯","1048461","12060662","11.50","11.60","11.45","11.50","0.0000","172"
"1468","昶和","36000","530400","14.95","14.95","14.55","14.60","-0.0500","18"
"1470","大統新創","35036","690890","19.00","19.25","19.00","19.10","-0.1500","25"
"1471","首利","2333807","21147217","9.40","9.40","8.96","9.00","-0.3700","946"
"1472","三洋實業","91366","2653459","29.40","29.45","28.25","28.25","-1.2000","67"
"1473","台南","547650","12700871","24.10","24.15","22.80","23.35","-0.9500","436"
"1474","弘裕","204432","2507494","12.50","12.50","12.15","12.30","-0.3000","113"
"1475","業旺","594170","34441720","56.00","58.90","55.70","57.40","3.8000","483"
"1476","儒鴻","320547","153014765","482.00","482.00","472.50","476.50","-4.0000","479"
"1477","聚陽","1019973","231617151","227.50","229.00","225.00","226.00","-1.5000","835"
"1503","士電","10625433","1195295392","115.50","115.50","110.00","111.00","-5.0000","6759"
"1504","東元","28990227","1311643390","46.20","46.25","44.50","44.95","-1.7500","14317"
"1506","正道","669124","13190712","20.05","20.15","19.45","19.50","-0.5500","335"
"1512","瑞利","62024","837474","13.75","13.75","13.40","13.45","0.0000","51"
"1513","中興電","15783253","1618630331","105.00","105.50","101.00","101.00","-5.0000","11313"
"1514","亞力","16467121","807830786","50.30","51.30","47.70","47.80","-2.5000","11351"
"1515","力山","367050","10752786","29.65","29.90","29.00","29.20","-0.4000","328"
"1516","川飛","540815","11077305","20.65","20.65","20.25","20.50","-0.5000","286"
"1517","利奇","1056901","19528222","19.00","19.00","18.25","18.25","-0.7000","1514"
"1519","華城","17714514","1727235612","100.00","100.50","94.70","95.40","-3.5000","11820"
"1521","大億","1004","37853","37.70","37.70","37.70","37.70","-0.3500","5"
"1522","堤維西","4406769","124739173","29.45","29.45","27.85","27.90","-1.5500","2518"
"1522A","堤維西甲特","2071","94759","45.80","45.80","45.80","45.80","0.0000","3"
"1524","耿鼎","3137766","69149806","22.75","22.75","21.80","21.85","-0.9000","1589"
"1525","江申","1374627","108529489","78.70","81.40","76.70","78.60","0.2000","1286"
"1526","日馳","231411","9140227","39.70","39.85","39.40","39.40","-0.3000","188"
"1527","鑽全","309903","12850611","41.70","41.70","41.35","41.35","-0.4500","355"
"1528","恩德","3088590","35579150","12.05","12.10","11.25","11.30","-0.7500","1125"
"1529","樂事綠能","12844230","452708415","36.60","36.75","34.50","34.60","-3.5000","7233"
"1530","亞崴","79190","2627820","32.90","34.05","32.75","33.05","0.0000","50"
"1531","高林股","184385","2615740","14.40","14.40","14.05","14.15","-0.2000","131"
"1532","勤美","610916","20544581","33.95","33.95","33.50","33.60","-0.5000","412"
"1533","車王電","522527","27866271","54.50","54.70","52.70","52.80","-1.3000","395"
"1535","中宇","145820","7649084","52.80","53.10","52.00","52.20","-1.0000","156"
"1536","和大","494845","34765047","71.20","71.50","69.80","69.90","-1.3000","417"
"1537","廣隆","20834","2921092","140.50","140.50","140.00","140.50","0.0000","74"
"1538","正峰","5806","53656","9.28","9.28","9.25","9.25","-0.4300","10"
"1539","巨庭","491591","13500675","28.15","28.15","27.25","27.30","-0.7500","313"
"1540","喬福","171048","2831448","16.55","16.75","16.45","16.60","0.1500","130"
"1541","錩泰","116153","4035298","33.65","36.25","33.65","33.70","0.0500","108"
"1558","伸興","262314","28940485","111.50","111.50","110.00","110.50","-1.0000","320"
"1560","中砂","1046447","115359091","110.50","112.00","109.00","109.50","-1.0000","838"
"1568","倉佑","188406","4421390","23.90","23.90","23.15","23.30","-0.4500","163"
"1582","信錦","187488","11063037","59.50","59.50","58.80","59.00","-0.5000","216"
"1583","程泰","13060","865175","66.10","66.50","66.00","66.50","0.3000","26"
"1587","吉茂","66268","1502937","22.70","22.70","22.65","22.65","-0.0500","31"
"1589","永冠-KY","4382088","345448294","83.00","83.00","77.00","77.20","-4.6000","3011"
"1590","亞德客-KY","663244","668571315","1015.00","1020.00","999.00","1005.00","-10.0000","613"
"1597","直得","131002","9656418","75.00","75.00","73.10","73.20","-1.8000","978"
"1598","岱宇","442466","17982620","41.85","41.95","40.05","40.05","-2.1500","450"
"1603","華電","356420","9373086","26.45","26.45","26.20","26.25","-0.1500","160"
"1604","聲寶","122021","3210552","26.35","26.40","26.25","26.25","-0.1000","144"
"1605","華新","20253713","938368221","47.00","47.05","45.90","45.90","-1.1500","11349"
"1608","華榮","3249709","54540141","16.80","17.10","16.50","16.70","0.4000","1266"
"1609","大亞","55056216","1627895912","30.90","30.90","28.90","28.95","-1.9500","24856"
