上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00765B","群益中國政金債","39.28","+0.12","39.16","39.28","39.16","156,000","6,119,730","8","39.24","1","39.27","5","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.45","-0.30","57.35","57.45","57.35","144,000","8,272,600","13","57.40","104","57.45","2","296,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.14","-0.06","36.05","36.16","36.05","10,674,000","385,512,370","3,218","36.14","136","36.15","471","2,413,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.84","-0.04","35.83","35.84","35.77","3,249,000","116,396,660","759","35.83","35","35.84","116","2,145,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.69","+0.01","35.69","35.69","35.69","100,000","3,569,000","2","35.62","50","35.67","1","1,108,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.15","-0.10","35.16","35.16","35.15","295,000","10,370,250","11","35.15","1","35.18","4","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.18","-0.22","34.15","34.24","34.15","106,000","3,629,080","6","34.19","2","34.23","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.85","0.00","35.81","35.90","35.81","426,000","15,271,890","91","35.85","79","35.86","83","250,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.53","-0.19","33.55","33.57","33.53","112,000","3,759,480","10","33.54","36","33.55","1","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.90","-0.03","33.77","33.92","33.77","131,000","4,440,020","25","33.90","2","33.91","29","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.53","+0.03","36.55","36.63","36.53","102,000","3,736,080","6","36.54","20","36.64","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.67","-0.08","34.65","34.67","34.65","110,000","3,813,500","9","34.65","2","34.66","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.27","-0.07","33.25","33.28","33.25","207,000","6,886,890","11","33.27","2","33.28","34","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.31","0.00","35.28","35.33","35.28","246,000","8,684,350","16","35.30","48","35.31","28","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.83","-0.08","32.80","32.84","32.80","246,000","8,074,060","28","32.82","49","32.83","54","9,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.30","0.00","53.05","53.30","53.05","731,000","38,915,750","20","53.25","91","53.30","14","70,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.45","+0.05","52.45","52.45","52.45","100,000","5,245,000","2","52.10","9","52.60","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.70","+0.05","52.70","52.70","52.70","101,000","5,322,700","5","52.45","60","52.85","62","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.02","-0.02","33.95","34.02","33.95","311,000","10,577,440","21","34.02","47","34.03","10","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.95","-0.17","33.81","33.96","33.80","125,000","4,241,530","8","33.95","1","33.98","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.06","+0.04","40.01","40.06","40.01","141,000","5,646,660","12","40.03","10","40.04","1","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.12","-0.14","33.16","33.16","33.02","2,210,000","73,168,700","325","33.11","119","33.12","75","345,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.10","-0.16","34.01","34.12","34.01","155,000","5,280,580","19","34.07","1","34.10","23","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.45","+0.05","37.45","37.45","37.45","2,000","74,900","2","37.36","5","37.55","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.85","-0.13","33.85","33.87","33.85","271,000","9,174,460","18","33.85","31","33.86","25","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.14","-0.03","31.13","31.14","31.13","209,000","6,508,190","7","31.14","133","31.16","177","390,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.40","-0.10","32.40","32.40","32.40","100,000","3,240,000","2","32.35","9","32.41","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.56","-0.12","32.56","32.56","32.56","102,000","3,321,120","6","32.50","100","32.55","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.44","-0.08","32.44","32.44","32.44","100,000","3,244,000","2","32.44","4","32.47","17","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.05","31.95","31.95","31.95","2,000","63,900","2","31.85","50","32.01","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.38","+0.10","31.38","31.38","31.38","100,000","3,138,000","2","31.33","10","31.37","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.92","-0.04","32.92","32.92","32.92","100,000","3,292,000","4","32.85","25","32.90","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.45","-0.08","28.47","28.47","28.42","204,000","5,803,280","8","28.44","2","28.46","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.97","-0.10","33.98","33.98","33.96","101,000","3,430,480","5","33.96","3","33.97","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.69","+0.05","35.69","35.72","35.69","104,000","3,712,350","6","35.65","20","35.67","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.42","-0.02","29.39","29.44","29.39","963,000","28,331,500","53","29.41","121","29.42","1","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.17","+0.02","37.16","37.17","37.16","209,000","7,766,540","5","37.17","66","37.18","100","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.37","-0.10","28.34","28.38","28.33","804,000","22,803,230","155","28.36","125","28.37","34","21,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.51","+0.06","25.50","25.53","25.50","222,000","5,665,450","45","25.51","2","25.52","51","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.14","0.00","39.15","39.15","39.14","101,000","3,954,140","3","39.09","15","39.14","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.82","-0.02","36.81","36.84","36.81","143,000","5,266,200","9","36.80","18","36.82","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.19","-0.04","32.23","32.23","32.15","700,000","22,543,100","43","32.18","4","32.20","12","494,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.99","-0.05","32.99","33.00","32.99","103,000","3,398,490","7","32.98","3","32.99","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.74","-0.01","40.77","40.77","40.74","110,000","4,483,400","6","40.73","5","40.78","6","46,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.37","-0.13","32.37","32.37","32.37","2,000","64,740","2","32.29","5","32.46","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.16","+0.03","30.21","30.21","30.16","81,000","2,444,410","7","30.12","21","30.15","50","408,151,000","9,999.95","0.01"
"00877","復華中國5G","11.61","-0.16","11.73","11.77","11.53","2,721,000","31,730,830","478","11.60","6","11.61","165","345,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.81","-0.11","31.81","31.81","31.80","205,000","6,521,040","9","31.79","10","31.81","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.92","+0.11","30.92","30.94","30.92","201,000","6,214,940","5","30.90","10","30.93","16","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.20","+0.08","20.20","20.21","20.19","19,000","383,780","13","20.18","30","20.20","34","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.72","-0.01","15.74","15.77","15.70","231,000","3,635,360","34","15.69","31","15.71","11","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.81","-0.02","13.83","13.85","13.79","7,390,000","102,099,450","2,186","13.80","931","13.81","509","548,478,000","15.19","12.43"
"00890B","凱基ESG BBB債15+","33.37","-0.09","33.32","33.38","33.32","99,000","3,301,970","26","33.37","11","33.38","20","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.00","0.00","45.10","45.20","45.00","40,000","1,803,100","27","45.00","3","45.20","1","38,598,194","49.50","40.50"
"1258","其祥-KY","26.70","0.00","26.70","26.70","26.70","2,000","53,400","2","26.70","416","26.75","11","36,819,791","29.35","24.05"
"1259","安心","74.40","+0.10","74.40","74.40","74.20","10,000","743,300","10","74.20","2","74.50","2","32,389,500","81.80","67.00"
"1264","德麥","273.00","0.00","273.50","273.50","273.00","7,000","1,913,500","7","273.00","3","273.50","1","37,064,367","300.00","246.00"
"1268","漢來美食","138.50","-1.50","140.50","140.50","138.50","90,000","12,509,500","81","138.50","9","139.00","2","42,723,730","152.00","125.00"
"1336","台翰","27.20","+0.20","27.10","27.80","27.05","430,000","11,795,500","228","27.15","2","27.20","1","78,818,419","29.90","24.50"
"1565","精華","257.50","-1.00","258.00","258.50","257.00","87,000","22,414,500","75","257.50","2","258.00","1","50,416,516","283.00","232.00"
"1569","濱川","24.95","-0.05","24.90","25.00","24.70","313,000","7,776,100","199","24.95","8","25.00","45","121,447,441","27.40","22.50"
"1570","力肯","18.00","-0.05","17.95","18.05","17.95","73,000","1,313,600","32","18.00","7","18.05","11","51,500,839","19.80","16.20"
"1580","新麥","103.50","+1.50","103.00","104.50","103.00","309,000","32,088,500","229","103.50","17","104.00","4","50,230,242","113.50","93.20"
"1584","精剛","32.00","+0.40","31.70","32.15","31.40","8,563,000","272,094,500","3,870","31.95","62","32.00","3","152,470,533","35.20","28.80"
"1586","和勤","33.40","+0.35","33.20","33.40","33.15","92,000","3,060,750","69","33.35","1","33.40","5","85,898,813","36.70","30.10"
"1591","駿吉-KY","26.90","-0.40","27.60","27.60","26.80","220,000","5,982,000","111","26.85","13","26.95","4","34,798,047","29.55","24.25"
"1593","祺驊","77.10","+1.10","76.80","77.10","76.10","49,000","3,756,900","32","76.50","2","77.10","2","37,309,382","84.80","69.40"
"1595","川寶","39.50","-0.10","39.30","39.55","39.20","35,000","1,377,300","20","39.50","1","39.55","4","47,249,134","43.45","35.55"
"1599","宏佳騰","38.70","+0.05","38.90","38.90","38.60","71,000","2,746,550","46","38.65","3","38.70","6","74,528,764","42.55","34.85"
"1742","台蠟","14.90","-0.05","14.90","14.95","14.85","46,000","684,350","23","14.85","21","14.95","1","93,559,300","16.35","13.45"
"1777","生泰","82.80","-0.40","82.80","83.00","82.50","53,000","4,385,100","45","82.80","7","82.90","1","44,591,713","91.00","74.60"
"1781","合世","15.25","0.00","15.35","15.35","15.15","43,000","654,850","37","15.25","4","15.30","11","47,407,605","16.75","13.75"
"1784","訊聯","49.10","-0.30","49.35","49.80","48.20","1,854,000","90,505,000","716","49.10","2","49.20","30","49,626,924","54.00","44.20"
"1785","光洋科","37.50","+0.40","37.00","37.65","36.85","2,797,000","104,681,300","1,420","37.50","17","37.55","64","596,876,243","41.25","33.75"
"1788","杏昌","144.50","-2.50","146.00","146.50","144.50","36,000","5,230,500","35","144.50","2","145.50","1","44,520,971","158.50","130.50"
"1796","金穎生技","98.20","+0.50","98.20","101.50","97.70","547,000","54,287,300","445","98.10","8","98.20","1","41,459,793","108.00","88.40"
"1799","易威","19.40","-0.10","19.75","19.75","19.25","85,000","1,649,500","36","19.25","1","19.95","1","114,365,775","21.30","17.50"
"1813","寶利徠","22.65","+0.20","22.30","22.65","22.20","16,000","357,750","7","22.40","2","22.45","1","46,635,510","24.90","20.40"
"1815","富喬","11.95","0.00","11.95","12.05","11.90","389,000","4,658,400","202","11.95","201","12.00","16","441,367,438","13.10","10.80"
"02001B","統一美國政府債N","8.42","-0.02","8.43","8.43","8.42","15,000","126,350","3","8.42","382","8.43","295","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.07","+0.09","6.00","6.07","6.00","9,000","54,350","5","6.06","111","6.08","133","40,000,000","7.28","4.86"
"2035","唐榮","31.20","-0.05","31.25","31.25","31.10","23,000","717,550","13","31.15","1","31.20","2","350,000,000","34.30","28.10"
"2061","風青","21.95","-0.65","22.80","22.80","21.95","98,000","2,176,300","70","21.90","13","22.10","5","46,643,174","24.10","19.80"
"2063","世鎧","44.70","-0.15","44.85","44.95","44.60","50,000","2,238,400","31","44.70","3","44.75","2","49,599,530","49.15","40.25"
"2064","晉椿","19.45","0.00","19.45","19.45","19.40","8,000","155,450","8","19.40","9","19.45","1","69,630,000","21.35","17.55"
"2065","世豐","61.90","+0.90","62.50","62.50","61.30","291,000","18,066,400","202","61.80","7","61.90","2","51,404,620","68.00","55.80"
"2066","世德","91.90","-0.60","93.00","93.20","91.50","258,000","23,752,100","211","91.80","5","92.00","4","40,764,110","101.00","82.80"
"2067","嘉鋼","12.25","+0.55","12.00","12.35","11.80","72,000","871,550","51","12.20","1","12.30","5","45,138,177","13.45","11.05"
"2070","精湛","38.10","+0.15","38.35","38.35","37.80","141,000","5,367,400","76","38.05","12","38.10","2","35,782,800","40.25","32.95"
"2221","大甲","44.60","+0.15","44.55","44.65","44.20","159,000","7,081,750","109","44.55","1","44.60","5","42,325,000","49.05","40.15"
"2230","泰茂","82.10","-1.30","83.90","84.20","80.40","1,698,000","139,676,000","1,082","82.00","10","82.10","27","39,913,194","90.30","73.90"
"2235","謚源","45.80","-0.35","45.90","45.90","45.80","27,000","1,237,300","20","45.80","8","46.10","1","35,878,000","50.30","41.25"
"2596","綠意","22.25","0.00","22.25","22.35","22.15","176,000","3,911,150","97","22.20","5","22.25","2","100,000,000","24.45","20.05"
"2640","大車隊","111.50","-2.00","113.50","113.50","109.00","300,000","33,087,500","170","111.00","4","111.50","4","59,264,956","122.50","100.50"
"2641","正德","20.10","-0.05","20.35","20.35","20.05","1,525,000","30,714,250","669","20.05","114","20.10","3","239,698,286","22.10","18.10"
"2643","捷迅","74.10","-3.90","75.90","75.90","73.50","278,000","20,713,900","192","74.10","1","74.20","2","30,000,000","81.50","66.70"
"2718","晶悅","50.30","-0.50","50.10","50.60","49.00","11,000","551,300","11","50.00","1","50.40","1","84,576,000","55.30","45.30"
"2719","燦星旅","50.70","+0.50","51.10","51.10","50.40","21,000","1,063,000","18","50.40","2","50.80","6","68,742,100","55.70","45.65"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.00","1","59,656,345","15.40","12.60"
"2726","雅茗-KY","28.70","-0.30","28.60","29.00","28.50","50,000","1,435,650","29","28.70","2","28.80","1","35,785,216","31.55","25.85"
"2729","瓦城","235.50","-2.00","237.00","238.00","235.00","133,000","31,419,000","130","235.50","1","236.00","4","31,304,212","259.00","212.00"
"2732","六角","168.00","-4.50","171.00","171.50","167.50","607,000","102,680,500","462","167.50","27","168.00","9","46,447,570","184.50","151.50"
"2734","易飛網","32.90","0.00","33.70","33.70","32.90","211,000","6,993,050","124","32.85","7","32.90","1","42,259,760","36.15","29.65"
"2736","富野","23.00","-0.85","23.85","23.90","22.95","956,000","22,269,950","615","23.00","7","23.05","1","48,992,383","25.30","20.70"
"2740","天蔥","48.50","0.00","48.50","48.50","48.50","1,000","48,500","1","47.10","1","48.50","1","23,185,484","53.30","43.65"
"2743","山富","59.20","-0.20","59.70","60.00","59.00","249,000","14,805,300","181","59.20","2","59.30","3","36,031,700","65.10","53.30"
"2745","五福","39.90","+0.30","40.10","40.15","39.90","58,000","2,321,000","42","39.90","2","40.00","18","33,808,526","43.85","35.95"
"2752","豆府","248.00","-2.00","248.00","250.00","248.00","6,000","1,491,000","6","248.00","1","249.00","1","26,267,382","272.50","223.50"
"2754","亞洲藏壽司","152.50","+1.50","150.50","155.00","149.00","371,000","56,352,500","322","152.50","2","153.00","2","46,715,000","167.50","137.50"
"2755","揚秦","143.00","-2.00","146.00","146.00","141.50","38,000","5,434,000","36","142.50","3","143.00","1","22,000,000","157.00","129.00"
"2756","聯發國際","153.00","+6.50","147.00","153.00","147.00","103,000","15,493,500","95","153.00","3","153.50","1","20,452,350","168.00","138.00"
"2916","滿心","33.70","+0.05","33.30","34.15","33.30","178,000","5,975,850","119","33.70","2","33.75","2","54,626,878","37.05","30.35"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","35.85","1","32,805,174","38.70","31.70"
"2926","誠品生活","66.10","-0.40","65.30","66.20","65.30","13,000","858,200","13","65.90","7","66.20","6","47,389,650","72.70","59.50"
"2937","集雅社","34.60","+0.05","34.55","34.95","34.20","9,000","312,800","8","34.55","1","34.85","2","37,766,058","38.05","31.15"
"2947","振宇五金","92.30","+0.10","93.00","93.00","92.30","14,000","1,296,100","10","92.20","2","92.50","5","19,268,600","101.50","83.10"
"3064","泰偉","----","---","----","----","----","0","0","0","13.55","1","14.45","3","43,371,502","15.40","12.60"
"3066","李洲","24.60","-0.10","24.70","24.70","24.45","45,000","1,104,350","24","24.55","5","24.60","2","83,070,612","27.05","22.15"
"3067","全域","----","---","----","----","----","0","0","0","29.80","1","32.55","3","20,000,000","35.80","29.30"
"3071","協禧","27.60","+0.20","27.55","27.70","27.50","593,000","16,386,150","331","27.60","9","27.65","10","110,000,000","30.35","24.85"
"3078","僑威","48.45","+2.85","46.50","48.50","45.55","16,879,000","800,509,300","8,632","48.40","1","48.45","19","227,391,064","53.20","43.65"
"3081","聯亞","140.00","+2.50","137.00","142.00","136.50","3,967,000","556,465,500","2,520","140.00","50","140.50","59","91,867,677","154.00","126.00"
"3083","網龍","44.20","-0.15","44.55","44.55","44.00","88,000","3,893,200","62","44.15","1","44.20","1","86,432,358","48.60","39.80"
"3085","新零售","21.45","+0.05","21.45","21.45","21.45","1,000","21,450","1","21.20","2","21.35","2","29,019,288","23.55","19.35"
"3086","華義","74.90","-0.60","76.20","76.40","74.90","25,000","1,889,900","25","74.80","2","75.40","1","22,274,810","82.30","67.50"
"3088","艾訊","78.50","-0.20","79.00","80.30","78.10","3,060,000","242,373,300","2,010","78.50","72","78.80","10","91,629,484","86.30","70.70"
"3089","億杰","60.00","+4.40","55.60","60.60","55.60","75,000","4,404,200","62","59.70","1","60.40","1","65,113,314","66.00","54.00"
"3093","港建*","38.50","-0.30","39.00","39.15","38.50","536,000","20,737,700","340","38.50","26","38.60","1","145,155,576","42.35","34.65"
"3095","及成","22.75","-1.75","23.90","24.15","22.05","79,000","1,772,350","45","22.05","1","22.50","1","10,000,000","25.00","20.50"
"3105","穩懋","184.50","-0.50","185.00","187.00","183.00","4,761,000","880,003,500","3,344","184.00","5","184.50","93","423,940,384","202.50","166.50"
"3114","好德","27.30","-0.05","27.35","27.35","27.20","51,000","1,389,850","40","27.25","4","27.30","3","62,624,800","30.00","24.60"
"3115","富榮綱","11.25","-0.10","11.35","11.60","11.25","18,000","205,000","11","11.30","3","11.50","1","43,697,600","12.35","10.15"
"3118","進階","30.45","+0.30","29.95","30.45","29.95","33,000","999,050","23","30.40","1","30.45","5","32,452,860","33.45","27.45"
"3122","笙泉","27.45","+0.30","27.30","27.55","27.25","249,000","6,822,500","141","27.40","8","27.45","6","39,418,934","30.15","24.75"
"3128","昇銳","42.60","+0.25","42.50","42.85","42.05","641,000","27,232,500","387","42.60","6","42.65","6","42,000,000","46.85","38.35"
"3131","弘塑","316.00","+7.00","310.00","321.00","309.50","190,000","60,131,500","177","316.00","2","318.50","5","29,216,015","347.50","284.50"
"3141","晶宏","109.00","+3.00","108.00","111.50","107.00","3,192,000","349,067,000","2,200","108.50","101","109.00","11","75,089,628","119.50","98.10"
"3147","大綜","63.30","-0.50","63.80","63.90","63.20","235,000","14,908,600","186","63.30","18","63.40","4","39,006,099","69.60","57.00"
"3152","璟德","238.00","+2.50","235.00","238.50","233.50","130,000","30,739,500","121","237.50","2","238.00","1","69,016,200","261.50","214.50"
"3162","精確","55.20","-2.20","57.10","57.40","55.20","7,231,000","405,973,600","4,534","55.20","162","55.30","75","130,937,342","60.70","49.70"
"3163","波若威","55.50","+0.20","55.50","55.70","55.10","406,000","22,515,800","290","55.50","11","55.60","10","75,286,899","61.00","49.95"
"3169","亞信","126.50","+3.50","124.00","127.00","123.00","708,000","88,632,000","531","126.00","17","126.50","2","62,426,981","139.00","114.00"
"3171","新洲","18.15","+0.15","18.40","18.40","18.00","9,000","163,950","9","18.10","1","18.25","1","66,703,515","19.95","16.35"
"3176","基亞","33.10","-0.05","33.15","33.15","33.00","138,000","4,559,350","76","33.05","2","33.10","6","139,446,255","36.40","29.80"
"3178","公準","81.20","-0.70","82.50","82.50","81.00","466,000","37,994,800","378","81.20","5","81.40","4","45,050,000","89.30","73.10"
"3188","鑫龍騰","14.05","-0.15","14.45","14.45","14.05","443,000","6,277,100","225","14.05","18","14.10","5","186,309,876","15.45","12.65"
"3191","和進","7.85","-0.23","7.95","8.00","7.72","28,000","221,300","18","7.83","1","7.98","1","87,194,761","8.63","7.07"
"3202","樺晟","17.10","+0.50","16.80","17.15","16.60","1,406,000","23,856,750","618","17.10","17","17.15","5","117,164,870","18.80","15.40"
"3205","佰研","41.20","+0.10","41.20","41.60","41.15","65,000","2,683,650","58","41.20","5","41.30","1","32,545,631","45.30","37.10"
"3206","志豐","31.65","-0.10","31.75","31.80","31.60","83,000","2,633,200","48","31.60","23","31.70","1","58,916,621","34.80","28.50"
"3207","耀勝","78.50","0.00","78.60","80.00","77.80","2,895,000","228,974,600","1,832","78.50","62","78.60","1","53,770,341","86.30","70.70"
"3211","順達","78.10","+1.20","77.10","78.50","77.10","597,000","46,450,500","418","78.00","10","78.10","4","150,531,521","85.90","70.30"
"3213","茂訊","52.10","-0.90","52.10","52.30","51.30","262,000","13,552,600","187","52.00","5","52.10","1","58,685,547","57.30","46.90"
"3217","優群","108.00","0.00","108.00","109.50","107.50","1,585,000","171,463,500","860","108.00","4","108.50","62","90,104,203","118.50","97.20"
"3218","大學光","405.00","+7.00","400.00","408.50","397.50","714,000","287,991,500","587","405.00","10","405.50","6","79,929,150","445.50","364.50"
"3219","倚強科","54.50","-0.50","54.80","54.90","54.00","24,000","1,308,500","22","54.50","2","54.70","2","70,351,238","59.90","49.05"
"3221","台嘉碩","29.65","+0.30","29.40","29.85","29.30","541,000","16,059,300","303","29.60","11","29.65","16","104,044,410","32.60","26.70"
