上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00845B","富邦新興投等債","31.16","0.00","31.16","31.16","31.16","100,000","3,116,000","2","31.12","20","31.13","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.86","+0.02","32.86","32.86","32.86","100,000","3,286,000","4","32.77","1","32.78","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.41","-0.03","27.49","27.49","27.41","204,000","5,595,750","6","27.41","6","27.45","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.59","+0.01","33.64","33.64","33.59","100,000","3,361,500","4","33.59","1","33.60","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.53","-0.02","35.57","35.59","35.53","103,000","3,661,730","6","35.51","3","35.54","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.74","+0.04","28.77","28.80","28.72","1,301,000","37,404,940","123","28.73","1","28.74","6","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.25","-0.04","37.29","37.30","37.25","133,000","4,959,830","7","37.23","87","37.25","96","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.38","+0.06","27.43","27.45","27.35","3,172,000","86,902,510","566","27.38","38","27.39","308","66,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.23","+0.05","27.20","27.24","27.16","287,000","7,806,970","35","27.23","1","27.24","5","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.68","0.00","39.68","39.68","39.68","100,000","3,968,000","2","39.66","15","39.68","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.56","-0.05","36.59","36.62","36.56","135,000","4,936,820","10","36.55","16","36.57","13","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.52","+0.12","31.56","31.58","31.49","2,775,000","87,455,460","141","31.50","13","31.52","52","508,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.23","+0.09","32.27","32.27","32.20","107,000","3,449,530","8","32.20","3","32.23","6","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.30","+0.02","41.32","41.34","41.30","101,000","4,172,340","5","41.27","3","41.30","1","45,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.20","+0.11","31.24","31.24","31.19","302,000","9,424,880","7","31.16","3","31.19","116","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.53","+0.05","29.53","29.53","29.53","3,000","88,590","2","29.49","2","29.53","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.30","+0.10","11.25","11.42","11.25","1,934,000","21,976,400","451","11.30","90","11.31","10","340,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.02","+0.04","31.01","31.05","30.99","254,000","7,876,810","16","31.02","1","31.03","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.19","-0.11","30.28","30.28","30.19","206,000","6,222,940","8","30.19","1","30.23","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.74","+0.22","23.75","23.75","23.70","72,000","1,708,540","31","23.73","100","23.74","7","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.83","+0.10","13.85","13.94","13.80","65,000","898,420","39","13.83","12","13.85","1","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.45","+0.09","14.39","14.45","14.38","5,255,000","75,732,710","1,528","14.44","128","14.45","143","634,478,000","15.89","13.01"
"00890B","凱基ESG BBB債15+","32.25","+0.04","32.34","32.34","32.23","169,000","5,456,910","43","32.24","12","32.25","45","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.75","+0.08","15.78","15.78","15.68","1,043,000","16,395,030","171","15.72","7","15.75","33","53,856,000","17.32","14.18"
"1240","茂生農經","45.60","+0.05","45.40","45.80","45.35","37,000","1,687,300","24","45.60","1","45.70","1","38,598,194","50.10","41.05"
"1259","安心","75.70","+0.30","75.60","76.00","75.60","8,000","606,000","8","75.80","2","75.90","1","32,389,500","83.20","68.20"
"1264","德麥","284.50","-1.50","284.50","286.00","284.50","11,000","3,131,500","10","284.00","4","285.00","1","37,064,367","312.50","256.50"
"1268","漢來美食","173.00","+0.50","172.50","175.00","170.50","219,000","37,798,000","192","173.00","7","173.50","5","42,723,730","190.00","156.00"
"1336","台翰","24.45","+0.55","24.00","24.60","23.95","151,000","3,642,050","81","24.40","1","24.45","1","78,818,419","26.85","22.05"
"1565","精華","231.50","-1.50","233.00","233.00","230.50","301,000","69,587,500","263","231.50","1","232.00","3","50,416,516","254.50","208.50"
"1569","濱川","23.95","+0.15","23.80","24.05","23.80","149,000","3,563,800","82","23.90","68","23.95","2","121,447,441","26.30","21.60"
"1570","力肯","19.10","+0.60","18.50","19.30","18.50","447,000","8,520,750","170","19.10","8","19.15","4","51,500,839","21.00","17.20"
"1580","新麥","128.00","+1.50","127.50","128.50","126.50","211,000","26,900,500","151","127.50","9","128.00","2","50,230,242","140.50","115.50"
"1584","精剛","37.65","+1.10","36.55","37.85","36.05","5,139,000","190,926,750","2,618","37.60","74","37.65","5","152,470,533","41.40","33.90"
"1586","和勤","33.60","+0.05","33.70","33.70","33.60","69,000","2,322,050","29","33.55","8","33.60","5","85,898,813","36.95","30.25"
"1591","駿吉-KY","33.70","除息","33.30","34.75","33.30","930,000","31,702,350","370","33.65","32","33.70","4","34,798,047","37.05","30.35"
"1593","祺驊","78.50","+0.60","77.90","79.00","77.50","24,000","1,876,300","21","77.20","1","78.70","2","37,544,256","86.30","70.70"
"1595","川寶","40.75","+0.45","40.30","41.20","40.30","66,000","2,683,200","52","40.75","4","40.80","2","47,422,634","44.80","36.70"
"1599","宏佳騰","37.70","+0.05","38.05","38.05","37.60","34,000","1,281,950","29","37.65","9","37.80","1","74,528,764","41.45","33.95"
"1742","台蠟","18.75","-0.65","19.25","20.20","18.40","1,387,000","26,782,000","880","18.75","8","18.80","5","93,559,300","20.60","16.90"
"1777","生泰","87.70","-0.60","87.50","88.30","87.50","59,000","5,186,200","50","87.70","8","87.80","1","44,591,713","96.40","79.00"
"1781","合世","14.05","-0.15","14.20","14.25","14.00","121,000","1,701,450","54","14.00","73","14.10","1","47,407,605","15.45","12.65"
"1784","訊聯","59.20","-2.90","62.10","62.10","58.70","1,659,000","98,686,100","1,045","59.00","8","59.20","31","49,626,924","65.10","53.30"
"1785","光洋科","39.20","+0.40","38.75","39.30","38.50","2,966,000","115,594,350","1,562","39.20","15","39.25","45","596,798,243","43.10","35.30"
"1788","杏昌","145.00","+0.50","144.50","145.50","144.50","23,000","3,339,000","23","144.50","9","145.50","3","44,520,971","159.50","130.50"
"1796","金穎生技","113.00","+2.00","111.00","114.00","110.00","168,000","18,933,500","134","113.00","7","113.50","1","41,459,793","124.00","102.00"
"1799","易威","22.15","+0.15","22.20","22.20","22.00","44,000","973,550","21","22.15","10","22.20","5","114,365,775","24.35","19.95"
"1813","寶利徠","21.10","+0.25","21.00","21.10","20.85","9,000","188,400","8","20.85","12","20.95","1","46,635,510","23.20","19.00"
"1815","富喬","14.65","+1.30","13.40","14.65","13.30","21,095,000","302,013,250","5,800","14.65","26,585","0.00","0","441,367,438","16.10","13.20"
"02001B","統一美國政府債N","8.19","-0.01","8.20","8.20","8.19","30,000","245,800","3","8.19","415","8.20","311","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.39","0.00","6.43","6.43","6.34","649,000","4,146,730","18","6.40","111","6.43","133","40,000,000","7.66","5.12"
"2035","唐榮","31.30","+0.10","31.10","31.30","31.10","19,000","594,000","15","31.15","1","31.25","1","350,000,000","34.40","28.20"
"2061","風青","19.70","-0.30","20.05","20.05","19.60","69,000","1,364,200","44","19.70","1","19.80","1","47,108,290","21.65","17.75"
"2063","世鎧","48.65","+0.15","48.35","48.75","47.20","135,000","6,469,700","86","48.65","1","48.75","4","49,599,530","53.50","43.80"
"2064","晉椿","17.25","-0.30","17.50","17.50","17.25","8,000","138,400","8","17.25","4","17.30","1","69,630,000","18.95","15.55"
"2065","世豐","59.10","+0.50","59.00","59.20","58.50","258,000","15,181,200","150","59.10","2","59.20","5","51,515,946","65.00","53.20"
"2066","世德","100.50","+5.10","97.90","100.50","96.70","1,446,000","142,887,000","1,030","100.50","8","101.00","53","41,370,293","110.50","90.50"
"2067","嘉鋼","12.00","-0.10","12.00","12.00","12.00","10,000","120,000","1","11.95","1","12.10","2","45,138,177","13.20","10.80"
"2070","精湛","32.70","+0.20","33.10","33.10","32.25","12,000","393,150","9","32.40","2","32.70","2","35,782,800","35.95","29.45"
"2221","大甲","41.85","+0.10","41.95","42.10","41.80","35,000","1,470,000","27","41.80","6","41.85","1","42,325,000","46.00","37.70"
"2230","泰茂","82.20","-1.40","84.70","84.70","81.90","372,000","30,713,300","284","82.20","3","82.40","6","42,189,038","90.40","74.00"
"2235","謚源","46.60","0.00","46.90","46.90","46.50","31,000","1,444,500","25","46.45","1","46.80","4","35,878,000","51.20","41.95"
"2596","綠意","22.50","-0.10","22.50","22.60","22.45","38,000","854,250","33","22.45","7","22.50","8","100,000,000","24.75","20.25"
"2640","大車隊","131.50","+0.50","130.50","132.50","130.50","93,000","12,228,500","76","131.50","3","132.00","3","59,264,956","144.50","118.50"
"2641","正德","17.95","0.00","18.05","18.10","17.85","839,000","15,047,550","379","17.95","15","18.00","111","239,698,286","19.70","16.20"
"2643","捷迅","78.20","+1.50","76.90","78.40","76.90","306,000","23,811,800","241","78.10","8","78.20","5","30,000,000","86.00","70.40"
"2718","晶悅","49.40","-1.90","51.00","51.70","48.05","102,000","5,076,300","85","49.25","2","49.40","1","84,576,000","54.30","44.50"
"2719","燦星旅","103.00","0.00","99.40","108.00","97.00","806,000","81,626,100","663","103.00","4","103.50","1","68,742,100","113.00","92.70"
"2724","富驛-KY","13.05","0.00","13.00","13.05","13.00","2,000","26,050","2","12.40","1","13.05","1","59,656,345","14.35","11.75"
"2726","雅茗-KY","26.50","+0.05","27.00","27.00","26.35","60,000","1,591,800","40","26.45","1","26.55","1","35,785,216","29.15","23.85"
"2729","瓦城","305.00","0.00","305.00","306.00","292.00","369,000","110,508,000","333","305.00","1","305.50","2","31,304,212","335.50","274.50"
"2732","六角","182.50","+3.50","181.00","183.50","177.50","494,000","89,444,000","387","182.50","1","183.00","15","46,447,570","200.50","164.50"
"2734","易飛網","63.60","-0.60","63.50","65.00","62.00","863,000","54,674,400","668","63.50","17","63.60","6","42,259,760","69.90","57.30"
"2736","富野","42.00","0.00","42.55","43.70","40.70","4,800,000","201,313,450","3,123","42.00","47","42.05","6","48,992,383","46.20","37.80"
"2740","天蔥","42.00","0.00","42.00","42.00","42.00","1,000","42,000","1","40.10","1","45.95","1","23,185,484","46.20","37.80"
"2743","山富","162.00","-4.00","161.00","165.00","158.00","837,000","134,912,000","592","162.00","18","163.00","20","36,011,700","178.00","146.00"
"2745","五福","102.00","+0.50","102.00","104.00","100.00","347,000","35,397,000","265","102.00","23","103.00","8","33,808,526","112.00","91.80"
"2752","豆府","282.00","+0.50","281.50","282.00","280.00","9,000","2,532,000","9","282.00","1","282.50","2","26,267,382","310.00","254.00"
"2754","亞洲藏壽司","194.00","+9.00","191.50","194.50","188.00","814,000","156,379,500","668","193.50","6","194.00","4","46,717,000","213.00","175.00"
"2755","揚秦","152.00","-3.00","155.00","155.00","152.00","33,000","5,062,500","29","152.00","2","153.00","2","22,000,000","167.00","137.00"
"2756","聯發國際","135.50","-0.50","135.00","135.50","134.50","7,000","945,000","7","134.50","1","136.00","2","20,452,350","149.00","122.00"
"2916","滿心","50.30","-0.20","50.00","51.40","50.00","260,000","13,137,700","155","50.20","7","50.30","3","54,626,878","55.30","45.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","22.45","3","24.30","1","32,805,174","26.70","21.90"
"2926","誠品生活","62.70","-0.40","63.00","63.00","62.40","20,000","1,252,800","19","62.70","2","62.80","2","47,389,650","68.90","56.50"
"2937","集雅社","33.70","+1.10","33.00","34.20","32.80","38,000","1,279,700","37","33.70","1","33.80","1","37,925,927","37.05","30.35"
"2947","振宇五金","91.00","-0.50","91.00","91.00","91.00","1,000","91,000","1","91.00","1","92.00","6","19,268,600","100.00","81.90"
"3064","泰偉","14.10","0.00","14.55","14.55","14.10","3,000","42,750","2","14.00","2","14.45","2","43,371,502","15.50","12.70"
"3066","李洲","21.65","-0.15","21.50","21.65","21.25","38,000","815,350","25","21.55","2","21.60","2","83,070,612","23.80","19.50"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","41.20","1","20,000,000","45.30","37.10"
"3071","協禧","34.70","+2.70","32.30","35.00","31.95","8,324,000","285,096,850","4,360","34.65","13","34.70","23","110,000,000","38.15","31.25"
"3078","僑威","79.40","+0.40","78.50","79.60","77.30","16,541,000","1,297,265,400","8,933","79.30","18","79.40","98","227,391,064","87.30","71.50"
"3081","聯亞","103.00","+2.50","100.50","104.00","100.00","1,289,000","131,876,000","891","102.50","73","103.00","29","91,867,677","113.00","92.70"
"3083","網龍","47.50","+0.70","46.80","47.50","46.50","280,000","13,172,700","205","47.45","16","47.50","3","86,433,608","52.20","42.75"
"3085","新零售","----","---","----","----","----","0","0","0","20.50","2","20.70","1","29,019,288","22.75","18.65"
"3086","華義","73.70","-0.70","73.60","75.60","73.00","24,000","1,769,300","24","73.30","1","74.10","1","22,274,810","81.00","66.40"
"3088","艾訊","87.30","+3.10","83.90","89.90","83.20","3,475,000","302,252,200","2,359","87.30","4","87.40","1","91,960,484","96.00","78.60"
"3089","億杰","67.00","0.00","66.90","67.30","65.00","47,000","3,115,700","36","65.80","1","66.70","3","65,113,314","73.70","60.30"
"3093","港建*","37.35","-0.25","37.65","37.70","37.25","259,000","9,682,900","168","37.35","7","37.40","10","145,155,576","41.05","33.65"
"3095","及成","24.10","-0.05","22.00","24.15","22.00","6,000","141,450","6","22.70","2","24.20","3","10,000,000","26.50","21.70"
"3105","穩懋","181.50","+1.50","181.50","184.50","180.00","6,495,000","1,184,162,500","4,355","181.00","5","181.50","30","423,940,384","199.50","163.50"
"3114","好德","27.25","+0.10","27.35","27.35","27.00","51,000","1,382,800","42","27.15","11","27.25","1","62,624,800","29.95","24.55"
"3115","富榮綱","10.40","0.00","10.50","10.50","10.40","14,000","146,050","7","10.40","3","10.60","1","43,697,600","11.40","9.36"
"3118","進階","30.75","除息","30.25","31.10","30.20","232,000","7,072,700","156","30.70","4","30.80","2","32,452,860","33.80","27.70"
"3122","笙泉","25.25","+0.15","25.10","25.25","24.80","144,000","3,595,200","104","25.25","5","25.30","3","39,566,934","27.75","22.75"
"3128","昇銳","43.75","+0.20","44.15","45.70","43.55","6,464,000","287,977,400","4,065","43.75","7","43.80","2","42,000,000","48.10","39.40"
"3131","弘塑","537.00","0.00","539.00","551.00","529.00","1,247,000","671,591,000","1,143","536.00","7","537.00","2","29,216,015","590.00","483.50"
"3141","晶宏","106.00","-1.00","107.50","107.50","105.00","1,851,000","196,295,000","1,349","105.50","57","106.00","18","75,091,378","116.50","95.40"
"3147","大綜","79.50","+1.10","79.20","85.40","75.90","7,004,000","566,687,200","4,904","79.40","17","79.50","95","39,006,099","87.40","71.60"
"3152","璟德","227.50","+2.00","225.50","228.00","223.00","94,000","21,136,000","71","227.00","1","227.50","4","69,016,200","250.00","205.00"
"3162","精確","56.40","+0.80","56.10","56.40","54.70","3,263,000","181,091,500","2,015","56.30","104","56.40","1","130,897,342","62.00","50.80"
"3163","波若威","62.40","+0.20","63.10","65.50","62.20","8,885,000","565,963,500","5,192","62.30","42","62.40","29","75,286,899","68.60","56.20"
"3169","亞信","128.00","+1.00","128.50","128.50","127.00","400,000","51,125,500","299","128.00","3","128.50","19","62,426,981","140.50","115.50"
"3171","新洲","18.75","+0.35","18.50","18.80","18.40","21,000","390,100","17","18.60","1","18.65","2","66,703,515","20.60","16.90"
"3176","基亞","33.70","+0.10","34.00","34.20","33.35","146,000","4,910,100","99","33.55","1","33.80","5","139,446,255","37.05","30.35"
"3178","公準","103.50","+1.50","102.50","106.50","102.00","1,664,000","173,326,000","1,196","103.50","18","104.00","9","45,050,000","113.50","93.20"
"3188","鑫龍騰","14.75","-0.25","15.00","15.05","14.75","279,000","4,140,900","102","14.75","1","14.80","5","186,309,876","16.20","13.30"
"3191","和進","8.76","-0.04","8.79","9.00","8.76","31,000","273,070","11","8.77","2","8.95","3","87,194,761","9.63","7.89"
"3202","樺晟","19.20","+0.20","19.00","19.50","18.90","2,170,000","41,824,500","874","19.15","53","19.20","10","122,044,870","21.10","17.30"
"3205","佰研","45.60","-1.20","46.90","47.00","45.60","343,000","15,760,650","268","45.60","11","45.75","6","32,545,631","50.10","41.05"
"3206","志豐","36.90","+0.35","36.80","37.00","36.65","186,000","6,852,050","106","36.90","1","36.95","1","58,916,621","40.55","33.25"
"3207","耀勝","78.30","+1.50","76.80","79.20","76.60","4,247,000","332,308,700","2,237","78.30","11","78.40","67","60,770,341","86.10","70.50"
"3211","順達","80.10","-0.30","80.40","80.40","79.90","250,000","20,026,800","201","80.10","11","80.20","4","150,531,521","88.10","72.10"
"3213","茂訊","59.10","+2.70","56.80","59.80","56.80","1,125,000","65,692,200","759","59.00","18","59.10","13","58,685,547","65.00","53.20"
"3217","優群","129.00","+1.00","129.50","131.00","126.50","3,653,000","470,092,000","2,439","128.50","6","129.00","22","90,104,203","141.50","116.50"
"3218","大學光","398.00","+5.00","393.50","403.00","393.00","303,000","120,751,000","278","398.00","7","399.00","13","79,929,150","437.50","358.50"
"3219","倚強科","50.20","+0.20","50.00","50.50","50.00","8,000","402,100","7","49.65","2","50.20","5","70,351,238","55.20","45.20"
"3221","台嘉碩","29.65","+0.20","29.45","29.70","29.40","349,000","10,321,550","220","29.65","7","29.70","12","104,044,410","32.60","26.70"
