上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00856B","永豐1-3年美公債","37.11","-0.02","37.17","37.17","37.11","199,000","7,385,110","7","37.09","94","37.11","113","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.15","+0.05","28.14","28.24","28.13","613,000","17,273,690","130","28.14","9","28.15","48","17,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.70","+0.16","24.68","24.70","24.63","151,000","3,726,730","28","24.68","3","24.70","51","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.96","+0.02","38.96","38.96","38.96","100,000","3,896,000","2","38.90","10","38.95","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.65","-0.05","36.70","36.72","36.65","124,000","4,545,990","8","36.64","18","36.65","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.67","+0.19","31.64","31.75","31.64","1,215,000","38,515,260","70","31.67","23","31.68","10","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.57","+0.18","32.49","32.61","32.49","190,000","6,191,560","17","32.57","24","32.58","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.63","-0.13","40.50","40.69","40.50","134,000","5,443,140","12","40.57","3","40.63","8","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.98","+0.16","31.98","31.98","31.98","2,000","63,960","2","31.93","5","32.01","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.70","+0.13","29.67","29.70","29.67","4,000","118,750","4","29.66","1","29.67","1","408,151,000","9,999.95","0.01"
"00877","FH中國5G","11.01","-0.10","11.15","11.23","10.93","5,139,000","56,850,280","540","11.01","303","11.02","81","355,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.35","+0.14","31.34","31.35","31.33","204,000","6,392,370","7","31.31","3","31.34","13","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.40","+0.10","30.41","30.47","30.40","210,000","6,389,080","9","30.40","3","30.42","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.70","+0.03","19.68","19.72","19.68","225,000","4,431,580","24","19.71","36","19.73","12","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.13","+0.02","15.19","15.19","15.11","159,000","2,404,780","13","15.12","1","15.14","1","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.79","-0.06","13.84","13.85","13.77","3,404,000","46,987,870","1,095","13.79","4","13.80","16","529,978,000","15.16","12.42"
"00890B","凱基ESG BBB債15+","32.78","+0.13","32.79","32.80","32.75","190,000","6,227,420","40","32.78","2","32.79","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.60","+0.50","45.15","45.80","45.15","38,000","1,730,500","34","45.60","1","45.65","1","38,598,194","50.10","41.05"
"1258","其祥-KY","26.65","0.00","26.65","26.70","26.65","239,000","6,369,850","82","26.65","678","26.70","78","36,819,791","29.30","24.00"
"1259","安心","74.50","+0.10","74.40","74.50","74.40","7,000","521,200","7","74.30","2","74.60","5","32,389,500","81.90","67.10"
"1264","德麥","268.50","-1.50","275.00","275.00","268.50","6,000","1,623,000","6","268.00","2","269.00","5","37,064,367","295.00","242.00"
"1268","漢來美食","132.50","-3.00","134.50","134.50","131.50","193,000","25,566,000","166","132.50","6","133.00","2","42,723,730","145.50","119.50"
"1336","台翰","28.50","+0.85","28.10","28.95","28.10","574,000","16,386,300","347","28.50","8","28.60","1","78,818,419","31.35","25.65"
"1565","精華","261.50","+1.50","262.50","262.50","259.00","61,000","15,883,500","53","261.50","3","262.00","3","50,416,516","287.50","235.50"
"1569","濱川","25.85","+0.10","25.65","26.10","25.65","602,000","15,617,700","315","25.85","7","25.90","10","121,447,441","28.40","23.30"
"1570","力肯","18.00","0.00","18.10","18.25","18.00","149,000","2,696,800","99","18.00","3","18.05","1","51,500,839","19.80","16.20"
"1580","新麥","102.00","+1.50","101.00","102.00","101.00","77,000","7,823,000","68","101.50","13","102.00","20","50,230,242","112.00","91.80"
"1584","精剛","33.30","+3.00","30.60","33.30","30.60","36,285,000","1,165,614,850","16,368","33.30","1,299","0.00","0","152,470,533","36.60","30.00"
"1586","和勤","33.25","0.00","33.25","33.40","33.25","73,000","2,430,000","60","33.20","2","33.25","5","85,898,813","36.55","29.95"
"1591","駿吉-KY","31.30","+0.45","30.90","31.80","30.50","1,085,000","33,686,100","519","31.30","17","31.40","1","34,798,047","34.40","28.20"
"1593","祺驊","75.30","-1.20","76.00","76.50","75.00","52,000","3,923,700","51","75.20","5","75.50","2","37,256,002","82.80","67.80"
"1595","川寶","39.55","-0.20","39.70","39.70","39.45","14,000","553,550","14","39.50","11","39.55","1","47,198,134","43.50","35.60"
"1599","宏佳騰","38.80","-0.10","39.15","39.15","38.70","44,000","1,706,550","39","38.75","4","38.85","3","74,528,764","42.65","34.95"
"1742","台蠟","15.10","-0.05","15.05","15.20","15.05","385,000","5,817,350","92","15.10","12","15.15","4","93,559,300","16.60","13.60"
"1777","生泰","83.50","+1.60","82.10","83.80","82.00","72,000","5,976,900","52","83.40","5","83.60","2","44,591,713","91.80","75.20"
"1781","合世","15.30","-0.10","15.40","15.60","15.25","54,000","829,950","37","15.30","2","15.40","3","47,407,605","16.80","13.80"
"1784","訊聯","46.15","+0.60","46.10","46.85","45.80","911,000","42,150,550","565","46.10","1","46.15","6","49,626,924","50.70","41.55"
"1785","光洋科","36.90","-0.15","37.50","37.50","36.80","1,145,000","42,297,950","573","36.90","43","36.95","23","597,137,243","40.55","33.25"
"1788","杏昌","144.50","+0.50","144.00","144.50","144.00","23,000","3,317,000","20","144.00","10","145.00","9","44,520,971","158.50","130.50"
"1796","金穎生技","89.10","0.00","89.10","90.40","88.80","61,000","5,454,700","50","89.10","2","89.30","2","41,459,793","98.00","80.20"
"1799","易威","21.70","+1.60","20.50","22.10","20.30","396,000","8,641,950","171","21.70","6","22.00","7","114,365,775","23.85","19.55"
"1813","寶利徠","22.90","-0.05","22.95","23.05","22.70","53,000","1,215,550","37","22.85","1","22.90","1","46,635,510","25.15","20.65"
"1815","富喬","12.15","-0.05","12.20","12.25","12.10","617,000","7,502,950","209","12.15","3","12.20","64","441,367,438","13.35","10.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.42","430","8.43","250","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.03","+0.03","6.03","6.06","6.01","71,000","427,350","7","6.01","1","6.02","5","40,000,000","7.23","4.83"
"2035","唐榮","30.95","+0.05","30.70","30.95","30.70","5,000","153,750","5","30.85","1","30.95","1","350,000,000","34.00","27.90"
"2061","風青","24.15","-0.15","24.10","24.25","23.95","84,000","2,019,600","42","24.20","1","24.25","3","46,643,174","26.55","21.75"
"2063","世鎧","45.25","+0.05","45.30","45.35","45.10","60,000","2,712,350","37","45.20","4","45.25","2","49,599,530","49.75","40.75"
"2064","晉椿","19.00","+0.15","18.85","19.20","18.85","37,000","703,950","25","19.00","1","19.10","3","69,630,000","20.90","17.10"
"2065","世豐","62.40","+0.30","62.30","62.70","61.20","400,000","24,943,100","205","62.30","4","62.40","6","51,377,199","68.60","56.20"
"2066","世德","88.20","-0.50","87.60","88.40","87.20","88,000","7,727,400","60","88.10","3","88.40","5","40,527,209","97.00","79.40"
"2067","嘉鋼","11.00","-0.05","11.10","11.10","11.00","8,000","88,600","5","11.00","5","11.10","1","45,138,177","12.10","9.90"
"2070","精湛","36.90","-0.05","36.90","36.90","36.90","3,000","110,700","3","36.50","1","36.95","10","35,782,800","40.55","33.25"
"2221","大甲","43.25","-0.55","43.35","43.55","42.00","755,000","32,303,600","405","43.20","6","43.25","19","42,325,000","47.55","38.95"
"2230","泰茂","75.00","-2.50","78.00","78.20","75.00","578,000","44,394,500","392","75.00","16","75.80","1","39,913,194","82.50","67.50"
"2235","謚源","46.00","-1.05","45.80","46.10","45.75","62,000","2,846,200","50","46.00","4","46.05","1","35,878,000","50.60","41.40"
"2596","綠意","21.90","-0.05","21.95","22.00","21.80","163,000","3,565,500","107","21.85","3","21.90","18","100,000,000","24.05","19.75"
"2640","大車隊","115.50","-0.50","114.50","117.50","114.50","313,000","36,379,500","185","115.50","7","116.00","19","59,264,956","127.00","104.00"
"2641","正德","21.15","+0.20","21.00","21.35","20.75","2,751,000","58,144,850","1,321","21.10","131","21.15","34","239,156,773","23.25","19.05"
"2643","捷迅","74.70","+0.40","74.10","74.90","73.90","63,000","4,688,300","48","74.50","1","74.70","4","30,000,000","82.10","67.30"
"2718","晶悅","46.95","-0.05","46.90","48.00","44.60","32,000","1,494,850","26","45.15","1","47.00","5","84,576,000","51.60","42.30"
"2719","燦星旅","50.20","-1.80","50.10","51.30","49.55","86,000","4,326,950","71","50.20","2","51.10","4","68,742,100","55.20","45.20"
"2724","富驛-KY","15.85","+0.40","15.95","15.95","15.85","2,000","31,800","2","0.00","0","15.70","1","59,656,345","17.40","14.30"
"2726","雅茗-KY","30.05","+1.25","30.80","31.65","29.40","1,613,000","49,450,400","913","30.00","22","30.05","2","35,785,216","33.05","27.05"
"2729","瓦城","248.00","-5.00","253.00","253.00","247.00","86,000","21,335,000","84","248.00","3","248.50","11","31,304,212","272.50","223.50"
"2732","六角","177.50","+0.50","179.00","179.00","174.00","609,000","107,282,000","427","177.50","5","178.00","7","46,278,820","195.00","160.00"
"2734","易飛網","33.60","+0.80","32.90","33.70","32.80","605,000","20,144,050","266","33.55","2","33.60","5","42,259,760","36.95","30.25"
"2736","富野","23.90","-0.10","24.20","24.35","23.90","389,000","9,369,250","197","23.90","24","24.00","6","48,992,383","26.25","21.55"
"2740","天蔥","----","---","----","----","----","0","0","0","46.40","1","48.00","2","23,185,484","52.80","43.20"
"2743","山富","61.10","+0.80","60.30","61.10","60.20","461,000","28,002,900","290","61.00","2","61.10","1","36,031,700","67.20","55.00"
"2745","五福","40.75","+0.20","40.80","40.95","40.50","84,000","3,414,700","64","40.70","8","40.75","1","33,808,526","44.80","36.70"
"2752","豆府","267.50","-0.50","263.00","267.50","263.00","4,000","1,056,500","4","266.00","1","267.50","1","26,267,382","294.00","241.00"
"2754","亞洲藏壽司","152.00","-4.00","156.50","156.50","152.00","80,000","12,297,500","63","151.50","6","152.00","5","46,694,000","167.00","137.00"
"2755","揚秦","154.00","+8.00","152.00","160.50","149.00","248,000","38,239,000","209","151.50","2","154.00","2","22,000,000","169.00","139.00"
"2756","聯發國際","147.50","+2.50","146.00","148.00","142.50","115,000","16,799,500","101","147.00","2","148.00","3","20,452,350","162.00","133.00"
"2916","滿心","32.95","+0.30","32.65","33.10","32.65","130,000","4,277,650","93","32.90","2","32.95","1","54,626,878","36.20","29.70"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","36.50","1","32,805,174","40.15","32.85"
"2926","誠品生活","63.50","0.00","62.90","64.60","62.70","14,000","892,000","13","63.50","3","63.90","2","47,389,650","69.80","57.20"
"2937","集雅社","34.80","+0.85","33.80","34.80","33.80","24,000","828,600","17","34.60","1","34.80","2","37,672,018","38.25","31.35"
"2947","振宇五金","92.00","0.00","92.00","92.00","92.00","1,000","92,000","1","92.00","1","94.30","1","19,268,600","101.00","82.80"
"3064","泰偉","13.30","-0.65","13.65","13.65","13.30","4,000","53,900","4","13.35","1","13.75","1","43,371,502","14.60","12.00"
"3066","李洲","25.20","-0.10","25.10","25.45","24.50","49,000","1,229,300","44","25.20","1","25.30","4","83,070,612","27.70","22.70"
"3067","全域","----","---","----","----","----","0","0","0","30.05","1","32.90","1","20,000,000","36.15","29.65"
"3071","協禧","27.50","+0.75","27.25","27.60","27.25","1,511,000","41,497,600","893","27.50","2","27.55","21","110,000,000","30.25","24.75"
"3078","僑威","39.80","+0.90","39.00","40.80","39.00","4,165,000","166,801,350","2,270","39.80","10","39.85","1","227,391,064","43.75","35.85"
"3081","聯亞","135.00","-5.00","139.50","141.00","134.50","7,479,000","1,026,821,500","4,678","135.00","55","135.50","98","91,867,677","148.50","121.50"
"3083","網龍","44.30","+0.30","44.50","45.45","44.20","313,000","13,984,050","206","44.30","1","44.35","7","86,432,358","48.70","39.90"
"3085","新零售","22.00","+0.20","22.00","22.00","22.00","5,000","110,000","1","21.50","3","21.80","4","29,019,288","24.20","19.80"
"3086","華義","77.50","0.00","79.70","79.70","77.00","17,000","1,326,000","17","77.30","1","78.00","1","22,274,810","85.20","69.80"
"3088","艾訊","77.20","-1.70","78.30","79.40","77.20","868,000","67,835,800","636","77.20","6","77.30","1","91,343,484","84.90","69.50"
"3089","億杰","55.00","-0.60","55.90","56.10","54.30","12,000","665,100","11","54.50","2","55.40","1","65,113,314","60.50","49.50"
"3093","港建*","39.90","+0.50","40.00","40.50","39.20","1,359,000","54,093,600","793","39.90","41","39.95","22","145,155,576","43.85","35.95"
"3095","及成","29.45","-0.55","30.00","30.30","29.00","27,000","799,100","26","29.45","1","29.65","1","10,000,000","32.35","26.55"
"3105","穩懋","181.00","+1.50","180.50","185.50","176.00","9,685,000","1,753,141,500","6,513","181.00","211","181.50","92","423,940,384","199.00","163.00"
"3114","好德","27.55","-0.20","27.75","27.75","27.40","147,000","4,046,000","93","27.50","15","27.55","1","62,624,800","30.30","24.80"
"3115","富榮綱","11.35","-0.05","11.35","11.35","11.35","4,000","45,400","4","11.20","7","11.40","2","43,697,600","12.45","10.25"
"3118","進階","30.35","+0.10","30.40","30.50","30.30","32,000","972,550","24","30.30","1","30.40","1","32,452,860","33.35","27.35"
"3122","笙泉","28.00","-0.30","28.55","28.90","28.00","242,000","6,865,650","172","28.00","17","28.15","2","39,296,934","30.80","25.20"
"3128","昇銳","42.20","-0.20","42.20","43.05","42.05","484,000","20,539,350","341","42.10","1","42.20","4","42,000,000","46.40","38.00"
"3131","弘塑","307.50","-8.00","311.50","320.00","304.00","429,000","132,273,000","400","307.00","7","307.50","2","29,216,015","338.00","277.00"
"3141","晶宏","108.50","-3.00","110.50","112.00","107.50","1,874,000","204,457,000","1,365","108.50","5","109.00","30","75,106,278","119.00","97.70"
"3147","大綜","64.30","+0.80","63.40","64.70","63.30","400,000","25,632,000","282","64.30","2","64.40","1","39,006,099","70.70","57.90"
"3152","璟德","237.50","+12.50","229.00","245.00","228.00","885,000","208,674,500","772","237.00","11","237.50","2","69,016,200","261.00","214.00"
"3162","精確","59.00","-0.80","60.30","60.60","59.00","2,926,000","174,702,900","1,693","59.00","37","59.10","11","130,937,342","64.90","53.10"
"3163","波若威","56.30","-0.30","56.60","56.90","56.30","857,000","48,465,300","537","56.20","23","56.30","16","75,286,899","61.90","50.70"
"3169","亞信","129.00","+4.00","126.50","131.50","124.00","2,599,000","334,510,000","1,918","128.50","25","129.00","18","62,426,981","141.50","116.50"
"3171","新洲","18.30","+0.10","18.20","18.30","18.20","14,000","255,950","12","18.25","1","18.30","1","66,703,515","20.10","16.50"
"3176","基亞","32.80","+0.30","32.75","32.80","32.20","205,000","6,695,700","136","32.60","5","32.80","7","139,446,255","36.05","29.55"
"3178","公準","79.50","+0.40","79.60","80.50","78.80","564,000","44,881,900","465","79.30","1","79.50","22","45,050,000","87.40","71.60"
"3188","鑫龍騰","12.95","-0.05","13.00","13.00","12.90","204,000","2,638,250","73","12.95","3","13.00","22","186,309,876","14.20","11.70"
"3191","和進","8.18","-0.07","8.12","8.20","8.02","24,000","194,560","17","8.11","2","8.18","1","87,194,761","8.99","7.37"
"3202","樺晟","15.40","+0.05","15.35","15.45","15.25","413,000","6,344,200","144","15.35","17","15.40","3","117,164,870","16.90","13.90"
"3205","佰研","41.40","-0.55","42.00","42.00","41.40","120,000","5,011,400","96","41.30","1","41.40","3","32,545,631","45.50","37.30"
"3206","志豐","31.35","+0.30","31.05","31.50","31.05","69,000","2,160,800","53","31.35","6","31.40","3","58,916,621","34.45","28.25"
"3207","耀勝","75.00","-2.00","77.20","77.90","75.00","2,911,000","220,823,700","1,796","75.00","39","75.10","35","53,770,341","82.50","67.50"
"3211","順達","82.10","-0.10","82.20","82.40","81.90","441,000","36,205,500","246","82.10","5","82.30","5","150,234,521","90.30","73.90"
"3213","茂訊","51.60","+0.20","51.40","52.00","51.20","117,000","6,036,500","89","51.50","4","51.60","4","58,685,547","56.70","46.45"
"3217","優群","112.50","+1.50","111.50","112.50","110.50","3,032,000","338,061,000","1,608","112.00","34","112.50","9","90,104,203","123.50","101.50"
"3218","大學光","360.00","+9.00","353.00","369.50","350.50","905,000","326,526,500","668","359.50","1","360.00","1","79,929,150","396.00","324.00"
"3219","倚強科","55.70","+0.60","55.30","55.70","55.30","11,000","608,700","10","55.30","1","55.70","1","70,351,238","61.20","50.20"
"3221","台嘉碩","29.55","-0.35","30.00","30.05","29.55","865,000","25,764,650","460","29.55","7","29.60","13","104,044,410","32.50","26.60"
