證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00641R","富邦日本反1","438072","4089543","9.35","9.35","9.32","9.33","-0.0500","86"
"00642U","期元大S&P石油","9394156","157513408","16.75","16.82","16.73","16.77","-0.6800","2709"
"00643","群益深証中小","468707","6781684","14.55","14.55","14.43","14.44","-0.0900","841"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","107025","2882359","26.92","27.00","26.92","26.97","0.0900","792"
"00646","元大S&P500","409185","15817772","38.66","38.74","38.58","38.60","0.0400","352"
"00647L","元大S&P500正2","273395","15223603","55.65","55.75","55.60","55.65","0.7000","94"
"00648R","元大S&P500反1","2449600","17764753","7.26","7.26","7.25","7.25","-0.0700","279"
"00650L","FH香港正2","6183004","69369844","11.25","11.37","11.08","11.17","0.0100","1014"
"00651R","FH香港反1","255000","2458030","9.64","9.70","9.58","9.65","-0.0300","88"
"00652","富邦印度","229945","7142576","30.85","31.09","30.85","31.05","0.2300","275"
"00653L","富邦印度正2","151118","7213699","47.56","47.95","47.42","47.93","0.5000","36"
"00654R","富邦印度反1","199000","1541540","7.75","7.77","7.73","7.76","-0.0400","51"
"00655L","國泰中國A50正2","3344200","82436368","25.07","25.20","24.35","24.37","-0.4400","688"
"00656R","國泰中國A50反1","1181300","10760910","9.10","9.20","9.08","9.19","0.0100","35"
"00657","國泰日經225","2061","68471","33.27","33.27","33.17","33.17","0.0000","3"
"00657K","國泰日經225+U","","","","","","","0.0000",""
"00660","元大歐洲50","1843","52156","28.97","28.97","28.97","28.97","0.1300","795"
"00661","元大日經225","1000","35900","35.90","35.90","35.90","35.90","-0.0500","1"
"00662","富邦NASDAQ","377591","17888827","47.50","47.51","47.28","47.31","0.2700","235"
"00663L","國泰臺灣加權正2","2228091","204873265","92.05","93.10","91.70","93.05","2.0500","99"
"00664R","國泰臺灣加權反1","18740576","121535104","6.49","6.50","6.45","6.46","-0.0700","885"
"00665L","富邦恒生國企正2","16261142","115539836","7.16","7.22","7.01","7.07","-0.0300","1576"
"00666R","富邦恒生國企反1","247000","4166520","16.82","16.97","16.74","16.86","-0.1300","29"
"00668","國泰美國道瓊","56925","2191857","38.60","38.60","38.49","38.50","-0.1100","500"
"00668K","國泰美國道瓊+U","","","","","","","0.0000",""
"00669R","國泰美國道瓊反1","40512673","316620393","7.84","7.84","7.80","7.80","-0.0700","2627"
"00670L","富邦NASDAQ正2","3297482","191807097","58.15","58.25","58.10","58.15","1.5000","1099"
"00671R","富邦NASDAQ反1","8887110","54602316","6.14","6.15","6.14","6.15","-0.0900","651"
"00673R","期元大S&P原油反1","61816445","553938018","8.98","8.99","8.93","8.96","0.3100","2981"
"00674R","期元大S&P黃金反1","1360195","18273090","13.46","13.46","13.41","13.42","-0.1800","253"
"00675L","富邦臺灣加權正2","5541132","222594828","40.18","40.68","39.99","40.60","0.9200","677"
"00676R","富邦臺灣加權反1","11063614","39347179","3.56","3.57","3.54","3.54","-0.0400","708"
"00678","群益NBI生技","344531","9209584","26.90","26.90","26.73","26.74","-0.1900","812"
"00680L","元大美債20正2","8311970","99296127","11.88","12.14","11.86","11.99","0.4700","1229"
"00681R","元大美債20反1","772100","14214909","18.41","18.46","18.39","18.44","-0.3100","109"
"00682U","期元大美元指數","665561","13993031","21.12","21.12","20.99","20.99","-0.3100","171"
"00683L","期元大美元指正2","2278993","51348552","22.68","22.68","22.43","22.49","-0.6000","696"
"00684R","期元大美元指反1","74000","1171640","15.83","15.85","15.81","15.84","0.1900","39"
"00685L","群益臺灣加權正2","80080","2863031","35.66","36.05","35.51","36.05","0.7800","62"
"00686R","群益臺灣加權反1","323000","1246740","3.87","3.87","3.84","3.85","-0.0300","97"
"00688L","國泰20年美債正2","3455500","40810905","11.78","11.92","11.75","11.83","0.4300","406"
"00689R","國泰20年美債反1","201000","3847460","19.15","19.21","19.13","19.21","-0.2600","21"
"00690","兆豐藍籌30","1373100","39424560","28.60","28.81","28.60","28.79","0.2400","1548"
"00692","富邦公司治理","1370835","38509962","28.01","28.22","28.00","28.21","0.2900","1001"
"00693U","期街口S&P黃豆","15103","389321","25.79","25.79","25.76","25.76","-0.0300","11"
"00700","富邦恒生國企","43856","509263","11.67","11.72","11.58","11.61","-0.0300","870"
"00701","國泰股利精選30","1308837","28945719","22.10","22.16","22.06","22.16","0.1000","709"
"00702","國泰標普低波高息","101821","2274488","22.39","22.39","22.34","22.34","-0.0700","368"
"00703","台新MSCI中國","25723","367292","14.38","14.38","14.27","14.37","-0.0100","728"
"00706L","期元大S&P日圓正2","2427008","22901522","9.40","9.48","9.40","9.46","0.3000","422"
"00707R","期元大S&P日圓反1","2000","49620","24.80","24.82","24.80","24.82","-0.4200","2"
"00708L","期元大S&P黃金正2","876311","20493777","23.33","23.42","23.32","23.37","0.4700","165"
"00709","富邦歐洲","66075","1506387","22.80","22.83","22.80","22.83","0.1900","1032"
"00710B","FH彭博非投等債","109667","1998663","18.23","18.24","18.21","18.21","0.0000","63"
"00711B","FH彭博新興債","122862","1957468","15.95","15.99","15.90","15.90","0.0600","858"
"00712","FH富時不動產","1246629","13323286","10.67","10.70","10.67","10.70","0.0500","774"
"00713","元大台灣高息低波","2636605","102077299","38.55","38.86","38.55","38.86","0.3800","1197"
"00714","群益道瓊美國地產","257130","4962226","19.34","19.34","19.28","19.30","-0.0300","160"
"00715L","期街口布蘭特正2","49407016","792900906","16.33","16.33","16.00","16.02","-1.0600","8445"
"00717","富邦美國特別股","878865","13120769","14.95","14.99","14.88","14.88","-0.0500","168"
"00728","第一金工業30","402257","9304918","23.06","23.24","23.05","23.21","0.2600","381"
"00730","富邦臺灣優質高息","233115","3819350","16.32","16.42","16.32","16.42","0.1100","170"
"00731","FH富時高息低波","1134258","60478528","53.30","53.50","53.25","53.50","0.4000","272"
"00732","國泰RMB短期報酬","100000","4007000","40.07","40.07","40.07","40.07","-0.6200","4"
"00733","富邦臺灣中小","1337301","46740095","34.80","35.28","34.80","35.27","0.6000","289"
"00735","國泰臺韓科技","103840","2649581","25.52","25.62","25.52","25.62","0.3500","845"
"00736","國泰新興市場","101953","1942274","19.06","19.11","19.06","19.11","0.0900","946"
"00737","國泰AI+Robo","113595","2935040","25.87","25.87","25.80","25.80","0.2800","207"
"00738U","期元大道瓊白銀","556759","12124206","21.69","21.83","21.69","21.76","0.6000","170"
"00739","元大MSCI A股","14043","309510","22.07","22.15","22.00","22.00","-0.1300","723"
"00752","中信中國50","1133071","18356444","16.26","16.32","16.10","16.16","-0.0600","365"
"00753L","中信中國50正2","10251856","93732365","9.18","9.28","9.02","9.05","-0.0100","1584"
"00757","統一FANG+","278106","9825312","35.28","35.40","35.28","35.34","0.6400","330"
"00762","元大全球AI","71785","2299471","32.09","32.13","31.99","31.99","0.4300","29"
"00763U","期街口道瓊銅","34000","800140","23.45","23.56","23.45","23.51","0.3300","16"
"00770","國泰北美科技","140257","4109656","29.38","29.38","29.24","29.24","0.2200","226"
"00771","元大US高息特別股","269400","4447794","16.57","16.57","16.48","16.50","0.0400","903"
"00774B","新光中國政金綠債","3999","159360","40.17","40.17","40.10","40.10","-0.1000","1001"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","57646","1955254","34.02","34.02","33.92","33.92","0.3200","647"
"00783","富邦中証500","104711","2141218","20.47","20.48","20.38","20.38","-0.0300","720"
"00830","國泰費城半導體","2446876","61716277","25.26","25.27","25.17","25.17","0.2200","1101"
"00850","元大臺灣ESG永續","1354398","39670456","29.27","29.42","29.20","29.36","0.2100","527"
"00851","台新全球AI","31463","748426","23.80","23.80","23.75","23.80","0.4300","434"
"00852L","國泰美國道瓊正2","1033171","21431253","20.76","20.77","20.71","20.71","0.0600","98"
"00861","元大全球未來通訊","295683","8130813","27.43","27.60","27.43","27.48","0.1700","145"
"00865B","國泰US短期公債","124385","5028394","40.50","40.50","40.42","40.44","-0.1000","396"
"00875","國泰網路資安","230581","6049919","26.27","26.31","26.17","26.17","0.2300","104"
"00876","元大全球5G","554584","14476710","26.09","26.15","26.06","26.10","0.3100","211"
"00878","國泰永續高股息","32755482","535435274","16.35","16.38","16.30","16.35","0.0700","11535"
"00881","國泰台灣5G+","10192560","147605941","14.41","14.56","14.41","14.53","0.1900","3045"
"00882","中信中國高股息","2786043","31239454","11.17","11.27","11.17","11.21","0.0400","1028"
"00885","富邦越南","55781119","590821188","10.67","10.73","10.50","10.51","-0.2800","12209"
"00891","中信關鍵半導體","11083020","132413876","11.85","12.03","11.85","12.00","0.2100","4059"
"00892","富邦台灣半導體","6177423","66083668","10.60","10.78","10.60","10.76","0.2300","1372"
"00893","國泰智能電動車","10998668","134289917","12.20","12.24","12.19","12.19","0.2200","2662"
"00894","中信小資高價30","2189956","26700280","12.10","12.30","12.09","12.27","0.2500","529"
"00895","富邦未來車","1907892","25665192","13.46","13.47","13.43","13.44","0.2600","570"
"00896","中信綠能及電動車","1012027","13501072","13.28","13.41","13.28","13.39","0.1600","448"
"00897","富邦基因免疫生技","1287290","11611836","9.03","9.04","9.01","9.01","-0.0200","251"
"00898","國泰基因免疫革命","406335","3162414","7.81","7.81","7.77","7.78","-0.0200","167"
"00899","FT潔淨能源","127910","3062729","23.94","23.99","23.87","23.93","0.2700","143"
"00900","富邦特選高股息30","9372807","100942677","10.70","10.83","10.70","10.81","0.1300","2540"
"00901","永豐智能車供應鏈","885051","10773479","12.18","12.25","12.12","12.23","0.1600","273"
"00902","中信電池及儲能","5030051","68215773","13.40","13.62","13.40","13.57","0.2100","1369"
"00903","富邦元宇宙","3274345","28548801","8.72","8.73","8.71","8.72","0.1600","560"
"00904","新光臺灣半導體30","1471551","16667116","11.22","11.39","11.22","11.35","0.1900","364"
"00905","FT臺灣Smart","484786","4249663","8.71","8.81","8.71","8.79","0.0800","306"
"00906","大華元宇宙科技50","6000","55020","9.05","9.26","9.05","9.23","0.1300","6"
"00907","永豐優息存股","871102","12482523","14.33","14.38","14.28","14.38","0.0700","407"
"00908","富邦入息REITs+","735606","10070879","13.72","13.72","13.68","13.69","0.0100","153"
"00909","國泰數位支付服務","692921","10847599","15.71","15.72","15.61","15.62","0.1600","163"
"00910","第一金太空衛星","47097","715990","15.20","15.25","15.18","15.19","0.0300","90"
"00911","兆豐洲際半導體","216000","3409310","15.78","15.82","15.75","15.82","0.1900","105"
"00912","中信臺灣智慧50","1024858","14537565","14.10","14.30","14.10","14.29","0.2600","306"
"00913","兆豐台灣晶圓製造","307133","4705696","15.31","15.49","15.30","15.41","0.2100","49"
"00915","凱基優選高股息30","2999850","45576968","15.15","15.25","15.15","15.23","0.1000","792"
"00916","國泰全球品牌50","939672","14274679","15.22","15.23","15.15","15.17","0.0900","279"
"00917","中信特選金融","753330","11745491","15.61","15.61","15.57","15.58","0.0700","212"
"00918","大華優利高填息30","15433934","232359889","14.99","15.20","14.99","15.18","0.1100","1748"
"00919","群益台灣精選高息","7361047","122929960","16.60","16.80","16.60","16.79","0.2600","1039"
"00920","富邦ESG綠色電力","945668","16443021","17.42","17.42","17.37","17.39","0.1600","96"
"01001T","土銀富邦R1","62000","1028580","16.59","16.59","16.59","16.59","0.0000","3"
"01002T","土銀國泰R1","59000","1061840","18.00","18.00","17.98","17.99","-0.0100","15"
"01003T","兆豐新光R1","7060","147304","20.87","20.88","20.86","20.87","0.0000","6"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","3000","25400","8.50","8.50","8.45","8.45","0.0000","2"
"01010T","京城樂富R1","11000","107570","9.83","9.83","9.72","9.82","-0.0100","6"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","1000","6450","6.45","6.45","6.45","6.45","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","14390","14.39","14.39","14.39","14.39","0.1800","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","163000","1483350","9.05","9.20","9.05","9.20","0.2200","11"
"02001R","富邦蘋果反一N","6000","17910","3.01","3.01","2.98","2.98","0.0000","2"
"020020","元大台股領航N","105000","686610","6.50","6.57","6.50","6.57","0.1000","39"
"020022","元大電動車N","296000","1541380","5.17","5.22","5.17","5.22","0.0500","60"
"020028","元大特選電動車N","118000","592960","4.95","5.04","4.95","5.04","0.0500","26"
"020029","元大ESG高股息N","402000","1815120","4.49","4.53","4.49","4.52","0.0300","39"
"020030","統一智慧電動車N","104000","415310","3.97","4.01","3.97","4.01","0.0700","21"
"020031","統一IC設計臺灣N","214000","755600","3.46","3.58","3.46","3.58","0.1300","37"
"020032","元大綠能N","53000","250680","4.72","4.74","4.72","4.74","0.0500","12"
"020034","元大IC設計N","635000","2763250","4.27","4.39","4.27","4.39","0.1600","83"
"1101","台泥","25488624","839228550","33.00","33.20","32.70","33.20","0.5000","9281"
"1101B","台泥乙特","11061","528283","47.60","47.90","47.60","47.90","0.0000","15"
"1102","亞泥","4190221","172228866","41.00","41.35","40.85","41.10","0.3500","2586"
"1103","嘉泥","197756","3434421","17.30","17.45","17.30","17.45","0.2000","138"
"1104","環泥","230325","4967520","21.55","21.60","21.55","21.55","0.0000","133"
"1108","幸福","260483","2764633","10.60","10.70","10.55","10.55","0.0000","132"
"1109","信大","205412","3172297","15.45","15.65","15.30","15.55","0.1000","97"
"1110","東泥","229000","4084950","17.80","18.00","17.80","17.85","0.0000","118"
"1201","味全","550021","10565169","19.10","19.30","19.10","19.25","0.1500","291"
"1203","味王","40932","1389546","33.60","34.20","33.45","34.20","1.0000","62"
"1210","大成","852844","37177332","43.35","43.75","43.35","43.55","0.2500","796"
"1213","大飲","11000","77880","7.16","7.16","7.03","7.05","-0.1100","8"
"1215","卜蜂","437079","34156527","77.80","78.40","77.70","78.40","0.8000","528"
"1216","統一","19311753","1241259700","64.30","65.30","63.60","65.30","1.3000","7130"
"1217","愛之味","2072942","21363742","10.50","10.50","10.20","10.30","-0.2000","819"
"1218","泰山","2914416","117229635","39.35","40.90","39.15","40.80","1.5500","2010"
"1219","福壽","494625","9394537","19.10","19.10","18.90","19.00","0.0000","316"
"1220","台榮","338880","4979775","14.80","14.80","14.65","14.70","0.0000","93"
"1225","福懋油","28059","1602230","56.40","57.50","56.40","57.50","1.1000","50"
"1227","佳格","436364","17565180","40.00","40.45","40.00","40.45","0.5000","395"
"1229","聯華","551657","27595477","50.00","50.20","49.85","50.20","0.4500","757"
"1231","聯華食","460083","32972631","70.40","72.70","70.40","72.30","2.1000","615"
"1232","大統益","46774","6858727","146.50","147.50","146.00","147.50","1.5000","133"
"1233","天仁","8470","273269","32.35","32.45","32.10","32.45","-0.1500","11"
"1234","黑松","294614","9704598","32.90","33.10","32.90","33.00","0.1000","192"
"1235","興泰","17872","1251912","69.90","70.80","69.60","70.50","1.3000","30"
"1236","宏亞","139641","2968557","21.60","21.60","21.20","21.25","0.0500","106"
"1256","鮮活果汁-KY","7029","1609554","231.00","231.00","226.50","229.50","0.0000","174"
"1301","台塑","6173288","551400519","89.20","89.70","89.00","89.70","0.8000","3700"
"1303","南亞","13048075","1007045248","76.80","77.60","76.40","77.10","0.8000","7089"
"1304","台聚","1173361","24213797","20.55","20.80","20.50","20.55","0.1000","648"
"1305","華夏","1210692","25364906","20.85","21.05","20.80","20.95","0.3000","655"
"1307","三芳","113368","2379576","21.05","21.10","20.85","21.10","0.1500","77"
"1308","亞聚","777228","20769567","26.75","26.80","26.60","26.70","0.1000","373"
"1309","台達化","752023","14865305","19.80","19.90","19.70","19.75","-0.0500","569"
"1310","台苯","322717","4345269","13.45","13.55","13.40","13.45","0.0500","277"
"1312","國喬","3091473","55021502","17.60","17.95","17.55","17.85","0.3500","1646"
"1312A","國喬特","4000","109600","26.95","27.60","26.95","27.60","0.0000","4"
"1313","聯成","1834958","23712174","12.80","13.00","12.80","12.95","0.2000","703"
"1314","中石化","6299102","62363615","9.90","9.98","9.86","9.89","0.0300","1991"
"1315","達新","28873","2009949","69.00","69.90","69.00","69.70","0.7000","42"
"1316","上曜","498161","6119219","12.20","12.40","12.20","12.35","0.1000","353"
"1319","東陽","2772539","126645124","45.95","46.15","45.45","45.55","-0.2000","1838"
"1321","大洋","147500","4880274","32.95","33.35","32.95","33.15","0.3500","113"
"1323","永裕","47066","1535139","32.80","32.80","32.55","32.65","-0.0500","41"
"1324","地球","14675","152752","10.45","10.45","10.35","10.45","0.0500","28"
"1325","恆大","156387","3547480","22.60","22.85","22.55","22.55","0.1000","134"
"1326","台化","4213790","308743307","73.00","73.80","72.50","73.80","1.3000","2182"
"1337","再生-KY","513972","3604398","6.93","7.06","6.93","7.00","0.0800","309"
"1338","廣華-KY","90409","4103260","45.45","45.65","45.20","45.45","0.1500","97"
"1339","昭輝","154403","6347050","41.55","41.95","40.50","41.50","-0.0500","140"
"1340","勝悅-KY","105637","1059187","10.05","10.05","9.96","10.05","0.0500","114"
"1341","富林-KY","13770","955823","68.50","69.80","68.50","68.90","-0.4000","31"
"1342","八貫","1646011","145646123","90.80","91.60","87.20","87.70","-3.1000","1400"
"1402","遠東新","10427818","327002862","31.25","31.80","31.00","31.80","0.7500","4251"
"1409","新纖","1480020","25838288","17.55","17.55","17.40","17.50","0.0500","680"
"1410","南染","558154","23892570","42.85","43.15","42.20","42.90","0.2500","453"
"1413","宏洲","113443","1104235","9.57","9.86","9.57","9.74","0.1700","68"
"1414","東和","339572","5967197","17.50","17.65","17.50","17.60","0.1000","146"
"1416","廣豐","174657","1810569","10.35","10.45","10.35","10.35","0.0000","122"
"1417","嘉裕","1032123","12479045","12.25","12.40","11.95","12.00","-0.3000","542"
"1418","東華","35134","489638","13.80","14.05","13.80","14.05","0.0000","33"
"1419","新紡","203183","7905863","38.70","39.10","38.65","38.90","0.6000","124"
"1423","利華","85313","1725164","20.40","20.40","20.10","20.15","-0.2500","65"
"1432","大魯閣","500349","6223949","12.20","12.60","12.20","12.40","0.2500","326"
"1434","福懋","1178757","31115536","26.35","26.50","26.30","26.40","0.2000","724"
"1436","華友聯","40101","2269797","56.70","57.00","56.50","56.70","0.1000","28"
"1437","勤益控","63349","1585734","25.05","25.10","25.00","25.10","0.0500","46"
"1438","三地開發","14000","408000","29.25","29.25","29.00","29.20","-0.0500","14"
"1439","雋揚","40000","855250","21.20","21.80","21.20","21.50","0.3000","34"
"1440","南紡","912716","15537462","16.95","17.10","16.90","17.10","0.2500","460"
"1441","大東","41510","331455","7.99","8.00","7.94","7.99","0.0300","96"
"1442","名軒","1649488","55912540","34.50","34.55","33.60","33.80","-0.7000","1113"
"1443","立益物流","34800","749680","21.60","21.85","21.40","21.65","-0.0500","47"
"1444","力麗","1555006","16361298","10.55","10.60","10.45","10.55","0.0500","532"
"1445","大宇","32836","529513","16.15","16.15","16.10","16.15","0.0000","25"
"1446","宏和","80382","2495975","31.30","31.40","30.95","31.20","-0.1000","53"
"1447","力鵬","1123700","8951017","7.97","8.03","7.92","7.96","0.0000","422"
"1449","佳和","316149","3871328","12.35","12.40","12.10","12.25","0.0500","247"
"1451","年興","342959","7364031","21.40","21.70","21.35","21.45","-0.1000","318"
"1452","宏益","39294","687065","17.45","17.50","17.45","17.50","0.0000","52"
"1453","大將","894555","15754578","17.30","17.85","17.05","17.85","1.6000","534"
"1454","台富","109736","1455528","13.35","13.35","13.15","13.30","0.0500","51"
"1455","集盛","473090","4904953","10.45","10.45","10.30","10.35","-0.0500","223"
"1456","怡華","48003","782098","16.40","16.55","16.10","16.40","0.0000","35"
"1457","宜進","221883","4118755","18.60","18.60","18.50","18.60","0.1000","98"
"1459","聯發","41022","336803","8.21","8.24","8.15","8.23","0.0300","66"
"1460","宏遠","810189","5725950","7.10","7.11","7.05","7.07","0.0100","369"
"1463","強盛","64565","911365","14.10","14.15","14.10","14.15","0.0500","35"
"1464","得力","213642","3057351","14.45","14.45","14.20","14.35","-0.1000","192"
"1465","偉全","27603","381596","13.80","13.95","13.75","13.95","0.0000","38"
"1466","聚隆","312158","3522147","11.30","11.35","11.20","11.30","0.0500","54"
"1467","南緯","1610728","18860253","11.85","11.85","11.60","11.75","-0.1000","424"
"1468","昶和","46000","592250","12.90","13.00","12.75","13.00","0.0500","36"
"1470","大統新創","15012","277836","18.55","18.55","18.40","18.55","-0.2000","14"
"1471","首利","692394","5337090","7.65","7.89","7.48","7.80","0.2900","302"
"1472","三洋實業","3034","64720","21.80","21.80","20.50","21.70","-0.6500","7"
"1473","台南","58259","1143724","19.75","19.80","19.60","19.60","-0.1000","64"
"1474","弘裕","57033","643623","11.30","11.35","11.20","11.35","0.1000","54"
"1475","業旺","73134","4638105","63.90","63.90","62.80","63.60","0.3000","55"
"1476","儒鴻","333863","147602431","440.50","446.00","438.00","445.00","8.5000","447"
"1477","聚陽","2052343","456141450","224.50","226.00","217.50","224.00","3.0000","3804"
"1503","士電","122844","7089518","57.80","58.00","57.40","57.50","-0.3000","279"
"1504","東元","2298641","63984057","27.70","28.05","27.65","27.90","0.5000","1390"
"1506","正道","885157","14948885","16.55","17.40","16.50","17.05","0.5000","394"
"1512","瑞利","197926","640543","3.15","3.30","3.15","3.25","0.0000","91"
"1513","中興電","13657715","761856029","55.00","56.20","54.90","55.80","1.2000","7406"
"1514","亞力","2843925","79959475","27.90","28.40","27.65","28.30","0.6500","1523"
"1515","力山","974360","28301651","29.55","29.85","28.70","29.35","-0.2000","708"
"1516","川飛","84234","1768511","21.05","21.10","20.90","21.00","0.0000","81"
"1517","利奇","903870","20658398","22.75","23.05","22.65","22.95","0.3500","519"
"1519","華城","1266881","51322235","39.95","40.80","39.90","40.70","0.7500","931"
"1521","大億","29826","1043609","35.45","35.45","34.90","35.30","0.5000","35"
"1522","堤維西","1090360","29291333","27.10","27.10","26.60","26.95","0.2000","692"
"1522A","堤維西甲特","29","1276","","","","","0.0000","1"
"1524","耿鼎","8877015","211818148","23.80","24.20","23.20","24.20","0.6000","4010"
"1525","江申","16236","917939","56.30","56.90","56.30","56.80","0.2000","15"
"1526","日馳","192104","8581754","44.45","44.90","44.45","44.65","0.2000","167"
"1527","鑽全","167711","6936863","41.45","41.45","41.25","41.40","-0.0500","129"
"1528","恩德","210492","2005353","9.51","9.58","9.48","9.53","0.0200","125"
"1529","樂事綠能","12659491","240268381","19.30","19.80","18.20","18.45","0.4500","5654"
"1530","亞崴","32587","1010922","30.95","31.20","30.90","30.90","0.0000","40"
"1531","高林股","61091","831337","13.60","13.70","13.50","13.70","0.1000","38"
"1532","勤美","336517","9687205","28.55","29.00","28.50","29.00","0.4500","180"
"1533","車王電","339651","17332019","50.70","51.60","50.40","50.90","0.7000","279"
"1535","中宇","49063","2061740","41.85","42.10","41.85","42.05","0.0500","32"
"1536","和大","2101859","153756769","73.00","73.80","72.50","72.80","0.6000","1534"
"1537","廣隆","73655","10135833","137.50","138.00","137.50","137.50","0.0000","93"
"1538","正峰","11047","68601","6.21","6.21","6.21","6.21","0.0100","7"
"1539","巨庭","970222","30550651","31.85","32.00","31.25","31.50","-0.3000","636"
"1540","喬福","171124","2756616","16.25","16.30","16.05","16.10","-0.1000","116"
"1541","錩泰","15027","509257","34.10","34.10","33.70","33.90","0.4000","15"
"1558","伸興","434001","48160777","110.00","112.00","109.00","112.00","-0.5000","492"
"1560","中砂","3267519","359328819","109.00","111.50","108.00","111.00","2.0000","2388"
"1568","倉佑","328877","7673950","23.45","23.55","23.10","23.50","0.2000","245"
"1582","信錦","83222","4913332","59.20","59.30","58.80","59.20","0.1000","102"
"1583","程泰","9084","561108","61.70","62.00","61.20","62.00","0.4000","10"
"1587","吉茂","37017","806416","21.85","21.85","21.70","21.80","0.2000","30"
"1589","永冠-KY","167207","8744624","53.00","53.10","52.10","52.30","0.0000","147"
"1590","亞德客-KY","384536","345120676","893.00","905.00","878.00","904.00","17.0000","507"
"1597","直得","52242","4004572","76.50","76.90","76.20","76.90","0.5000","57"
"1598","岱宇","77081","3027922","39.80","39.80","39.00","39.20","0.0000","66"
"1603","華電","347000","9233150","26.50","26.75","26.45","26.50","0.1000","165"
"1604","聲寶","125692","3205886","25.55","25.60","25.45","25.50","0.0000","132"
"1605","華新","69612231","2989806519","43.25","43.90","42.15","43.90","1.0000","25546"
"1608","華榮","748199","10840100","14.60","14.60","14.40","14.50","0.0000","356"
"1609","大亞","1663112","31360502","18.90","19.05","18.75","18.80","0.0500","1060"
"1611","中電","576343","8197361","14.30","14.40","14.10","14.25","0.0000","309"
"1612","宏泰","510114","8217212","16.10","16.20","16.05","16.15","0.1000","287"
"1614","三洋電","82256","2954385","35.95","36.10","35.85","36.05","0.2500","47"
"1615","大山","34391","968965","28.05","28.35","28.00","28.35","0.1500","29"
"1616","億泰","345102","2566382","7.28","7.49","7.28","7.48","0.2500","113"
"1617","榮星","20010","298649","14.90","15.00","14.90","14.95","0.1000","14"
"1618","合機","805999","11266942","13.95","14.40","13.80","13.90","0.0500","445"
"1626","艾美特-KY","150324","2463124","16.45","16.50","16.20","16.45","0.0500","89"
"1701","中化","306690","6425118","21.00","21.00","20.90","20.95","-0.0500","197"
"1702","南僑","302848","13396660","44.20","44.70","43.85","44.50","1.0000","271"
