上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","35.68","+0.18","35.54","35.68","35.54","111,000","3,959,060","11","35.61","4","35.68","10","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.88","+0.02","42.86","42.88","42.86","101,000","4,330,860","3","42.91","10","42.94","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.30","+0.25","36.29","36.33","36.29","106,000","3,849,820","9","36.30","1","36.33","1","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.41","+0.07","31.35","31.44","31.35","132,000","4,146,490","8","31.36","2","31.40","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.44","+0.20","34.44","34.44","34.44","100,000","3,444,000","2","34.33","2","34.38","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.36","+0.17","34.28","34.39","34.28","5,954,000","204,544,240","718","34.35","181","34.36","31","2,038,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.65","+0.18","36.68","36.71","36.65","487,000","17,861,370","51","36.65","37","36.66","4","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.03","+0.18","33.86","34.09","33.86","1,008,000","34,302,890","93","34.02","1","34.03","13","146,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.37","+0.02","32.36","32.37","32.34","125,000","4,042,910","15","32.36","1","32.37","14","1,110,800,000","9,999.95","0.01"
"00758B","FH能源債","50.80","+0.25","50.80","50.80","50.80","100,000","5,080,000","2","50.75","24","50.85","28","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.65","+0.40","56.50","56.65","56.50","148,000","8,378,300","4","56.55","21","56.60","1","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.00","+0.05","51.90","52.00","51.90","526,000","27,351,650","25","51.95","14","52.00","8","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.72","+0.24","36.60","36.76","36.60","1,744,000","64,022,370","97","36.71","1","36.72","129","2,134,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.00","-0.05","33.07","33.08","33.00","1,828,000","60,469,550","24","33.00","22","33.04","19","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.09","+0.10","39.02","39.09","39.02","102,000","3,984,110","4","39.05","25","39.14","13","1,500,000","9,999.95","0.01"
"00768B","FH20年美債","55.85","-0.10","55.85","55.85","55.85","120,000","6,702,000","5","55.80","20","55.85","2","313,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.12","+0.15","35.12","35.14","35.08","15,421,000","541,369,780","1,436","35.11","246","35.12","60","2,424,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.07","+0.17","35.00","35.07","35.00","6,210,000","217,622,220","370","35.06","102","35.07","108","2,117,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.76","+0.30","34.70","34.76","34.70","101,000","3,510,700","3","34.69","1","34.75","2","1,138,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.45","+0.33","34.40","34.45","34.39","102,000","3,513,790","4","34.45","3","34.47","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.26","0.00","33.26","33.26","33.26","100,000","3,326,000","2","33.23","2","33.30","115","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.23","+0.12","35.09","35.26","35.09","678,000","23,878,990","55","35.22","117","35.23","3","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.70","+0.16","32.72","32.72","32.70","107,000","3,500,940","7","32.66","36","32.69","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.70","+0.04","32.49","32.73","32.49","194,000","6,336,170","34","32.69","4","32.70","1","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.11","+0.09","36.11","36.11","36.11","100,000","3,611,000","4","35.98","80","36.10","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.95","+0.12","33.96","33.96","33.95","112,000","3,803,410","7","33.86","15","33.90","2","751,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.63","+0.13","32.62","32.63","32.61","216,000","7,045,870","12","32.62","47","32.63","27","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.50","+0.13","34.50","34.51","34.46","212,000","7,314,000","10","34.50","45","34.51","33","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.74","+0.12","31.70","31.75","31.67","262,000","8,313,470","16","31.73","52","31.74","19","8,706,000","9,999.95","0.01"
"00789B","FH公司債A3","51.90","+0.45","51.80","51.95","51.80","701,000","36,379,400","9","51.80","140","51.90","30","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.40","+0.20","51.40","51.40","51.40","100,000","5,140,000","2","51.40","1","51.55","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.35","+0.15","52.35","52.35","52.35","100,000","5,235,000","4","52.15","71","52.50","10","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.23","+0.32","33.05","33.26","33.05","426,000","14,152,360","23","33.05","19","33.21","6","999,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.02","+0.22","33.02","33.02","33.02","100,000","3,302,000","2","32.97","1","33.05","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.85","+0.09","39.85","39.85","39.85","100,000","3,985,000","2","39.84","20","39.87","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.14","-0.03","32.18","32.19","32.14","1,472,000","47,356,230","231","32.13","25","32.14","65","344,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.27","+0.09","33.26","33.29","33.26","121,000","4,027,650","4","33.26","1","33.28","19","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.35","+0.05","37.35","37.35","37.35","2,000","74,700","2","37.24","5","37.43","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.17","+0.08","33.17","33.17","33.17","100,000","3,317,000","3","33.16","41","33.17","26","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.34","+0.07","30.34","30.38","30.34","179,000","5,434,810","16","30.33","128","30.35","61","410,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.59","+0.28","31.59","31.59","31.59","100,000","3,159,000","2","31.51","9","31.57","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.70","+0.20","31.66","31.70","31.66","107,000","3,391,730","9","31.62","10","31.68","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.78","+0.17","31.84","31.84","31.78","101,000","3,209,840","3","31.78","1","31.80","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.30","+0.18","31.30","31.30","31.30","2,000","62,600","2","31.16","50","31.32","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.89","+0.11","30.89","30.89","30.89","100,000","3,089,000","2","30.78","20","30.80","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.32","+0.25","32.15","32.32","32.15","113,000","3,651,480","7","32.20","45","32.26","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.65","+0.07","27.65","27.67","27.65","213,000","5,892,470","8","27.65","1","27.69","20","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.48","+0.04","33.49","33.49","33.48","100,000","3,348,500","4","33.43","11","33.45","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.51","+0.09","35.51","35.51","35.51","100,000","3,551,000","4","35.48","10","35.50","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.73","+0.08","28.71","28.77","28.69","896,000","25,760,020","35","28.73","104","28.74","104","54,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.05","+0.06","37.06","37.06","37.05","226,000","8,375,460","4","37.05","79","37.07","150","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.59","-0.09","27.60","27.63","27.59","805,000","22,221,850","154","27.58","30","27.59","66","18,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.94","+0.21","24.88","24.94","24.88","168,000","4,186,320","27","24.93","27","24.96","7","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.12","+0.08","39.04","39.12","39.04","103,000","4,029,160","4","39.06","15","39.10","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.59","+0.06","36.60","36.61","36.59","150,000","5,490,600","8","36.59","5","36.60","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.43","+0.18","31.23","31.47","31.23","1,823,000","57,317,000","78","31.42","101","31.43","23","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.39","+0.28","32.37","32.42","32.37","145,000","4,697,960","12","32.38","13","32.39","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.72","+0.07","40.72","40.75","40.69","151,000","6,147,300","11","40.70","1","40.72","10","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.78","+0.21","31.78","31.78","31.78","2,000","63,560","2","31.72","5","31.78","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.50","+0.01","29.50","29.50","29.48","16,000","471,960","6","29.50","2","29.54","2","408,151,000","9,999.95","0.01"
"00877","FH中國5G","10.94","-0.04","10.90","11.01","10.75","1,496,000","16,235,450","232","10.94","53","10.95","97","352,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.05","+0.15","31.05","31.05","31.03","201,000","6,238,050","5","31.01","1","31.04","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.25","+0.08","30.28","30.30","30.25","201,000","6,081,800","5","30.24","3","30.27","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.80","+0.29","19.78","19.81","19.78","333,000","6,590,630","20","19.80","36","19.83","36","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.17","0.00","15.21","15.21","15.15","304,000","4,614,290","18","15.16","15","15.18","52","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.78","+0.08","13.79","13.83","13.75","2,039,000","28,095,010","542","13.77","110","13.78","10","535,478,000","15.15","12.41"
"00890B","凱基ESG BBB債15+","32.59","+0.16","32.57","32.60","32.56","163,000","5,310,360","16","32.58","1","32.60","50","18,264,000","9,999.95","0.01"
"1240","茂生農經","44.90","+0.05","44.70","44.90","44.65","9,000","402,750","9","44.65","2","45.20","1","38,598,194","49.35","40.45"
"1258","其祥-KY","26.70","+0.05","26.70","26.70","26.65","33,000","880,350","24","26.65","2,372","26.70","15","36,819,791","29.35","24.05"
"1259","安心","74.00","0.00","74.80","74.80","73.90","21,000","1,555,900","20","74.00","4","74.10","1","32,389,500","81.40","66.60"
"1264","德麥","266.50","+0.50","266.00","267.00","266.00","21,000","5,590,500","15","266.50","1","267.50","1","37,064,367","293.00","240.00"
"1268","漢來美食","135.50","-0.50","136.50","137.50","134.50","149,000","20,194,500","128","135.50","5","136.00","3","42,723,730","149.00","122.00"
"1336","台翰","26.60","-0.25","27.10","27.10","26.00","258,000","6,876,950","191","26.55","2","26.60","2","78,818,419","29.25","23.95"
"1565","精華","259.00","+1.50","260.00","261.50","259.00","58,000","15,077,500","58","259.00","3","259.50","1","50,416,516","284.50","233.50"
"1569","濱川","25.35","-0.05","25.50","25.55","25.35","306,000","7,781,350","182","25.35","9","25.45","4","121,447,441","27.85","22.85"
"1570","力肯","17.90","+0.45","17.60","17.95","17.60","96,000","1,712,250","69","17.85","1","17.90","2","51,500,839","19.65","16.15"
"1580","新麥","101.00","0.00","102.00","102.00","100.50","65,000","6,539,500","45","100.50","11","101.00","4","50,230,242","111.00","90.90"
"1584","精剛","31.45","+0.65","30.95","31.95","30.70","10,139,000","318,738,200","4,974","31.40","89","31.45","22","152,470,533","34.55","28.35"
"1586","和勤","33.20","+0.05","33.35","33.35","32.95","43,000","1,425,350","30","33.20","5","33.25","7","85,898,813","36.50","29.90"
"1591","駿吉-KY","26.90","+0.90","26.15","27.30","26.15","716,000","19,202,250","322","26.90","7","26.95","13","34,798,047","29.55","24.25"
"1593","祺驊","74.70","-0.80","75.50","75.50","74.70","10,000","750,700","10","74.70","6","75.00","2","37,256,002","82.10","67.30"
"1595","川寶","39.35","+0.05","39.30","39.40","39.20","33,000","1,296,750","17","39.35","4","39.40","2","47,198,134","43.25","35.45"
"1599","宏佳騰","38.60","+0.15","38.50","39.00","38.45","34,000","1,315,100","31","38.50","1","38.60","7","74,528,764","42.45","34.75"
"1742","台蠟","14.95","+0.25","14.80","14.95","14.80","22,000","327,800","17","14.95","1","15.00","2","93,559,300","16.40","13.50"
"1777","生泰","82.50","-0.70","83.10","83.10","82.10","57,000","4,702,500","48","82.40","1","82.80","1","44,591,713","90.70","74.30"
"1781","合世","15.05","-0.20","15.25","15.25","15.05","38,000","573,500","21","15.05","19","15.20","7","47,407,605","16.55","13.55"
"1784","訊聯","46.70","+0.75","46.30","48.20","46.10","4,279,000","201,555,050","1,739","46.70","11","46.90","2","49,626,924","51.30","42.05"
"1785","光洋科","36.30","-0.05","36.70","36.70","36.30","519,000","18,881,450","297","36.30","42","36.35","5","597,137,243","39.90","32.70"
"1788","杏昌","144.00","-0.50","144.00","144.50","143.50","16,000","2,302,500","15","144.00","2","144.50","4","44,520,971","158.00","130.00"
"1796","金穎生技","91.20","+2.00","90.00","91.90","90.00","142,000","12,932,600","134","90.90","2","91.50","1","41,459,793","100.00","82.10"
"1799","易威","19.30","-0.90","19.60","20.30","18.80","276,000","5,322,800","127","19.30","3","19.65","1","114,365,775","21.20","17.40"
"1813","寶利徠","22.40","-0.25","22.65","22.65","21.55","68,000","1,516,450","44","22.15","2","22.40","1","46,635,510","24.60","20.20"
"1815","富喬","12.10","0.00","12.20","12.20","12.10","375,000","4,545,950","191","12.10","33","12.15","26","441,367,438","13.30","10.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.29","435","8.30","263","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.93","+0.15","5.87","5.93","5.87","38,000","223,980","3","5.91","111","5.93","133","40,000,000","7.11","4.75"
"2035","唐榮","31.00","+0.10","30.90","31.00","30.90","3,000","92,800","3","30.90","1","30.95","2","350,000,000","34.10","27.90"
"2061","風青","23.00","-0.60","23.30","23.30","22.80","128,000","2,951,550","62","22.90","3","23.00","1","46,643,174","25.30","20.70"
"2063","世鎧","44.65","+0.80","43.85","44.90","43.85","87,000","3,874,000","60","44.65","47","44.70","2","49,599,530","49.10","40.20"
"2064","晉椿","19.00","-0.10","19.10","19.10","19.00","2,000","38,100","2","18.95","1","19.00","1","69,630,000","20.90","17.10"
"2065","世豐","62.30","+1.60","61.20","62.30","60.80","811,000","49,909,000","303","62.20","14","62.30","7","51,377,199","68.50","56.10"
"2066","世德","87.40","+1.90","88.00","89.40","87.00","455,000","39,985,100","249","87.40","10","87.90","1","40,527,209","96.10","78.70"
"2067","嘉鋼","11.00","-0.10","11.00","11.10","11.00","5,000","55,100","4","11.00","3","11.15","2","45,138,177","12.10","9.90"
"2070","精湛","37.15","+0.15","36.95","37.15","36.70","31,000","1,145,650","25","37.00","1","37.20","3","35,782,800","40.85","33.45"
"2221","大甲","43.70","+0.50","43.60","43.70","43.40","90,000","3,919,800","68","43.60","3","43.75","10","42,325,000","48.05","39.35"
"2230","泰茂","77.00","+2.20","74.80","77.80","74.80","673,000","51,526,100","522","77.00","12","77.10","2","39,913,194","84.70","69.30"
"2235","謚源","46.05","-0.25","46.65","46.70","45.90","15,000","691,500","15","45.90","1","46.15","2","35,878,000","50.60","41.45"
"2596","綠意","21.30","+0.35","21.50","21.50","21.05","93,000","1,981,050","68","21.30","4","21.35","7","100,000,000","23.40","19.20"
"2640","大車隊","116.50","0.00","116.50","118.50","116.50","371,000","43,568,000","176","116.50","40","117.00","21","59,264,956","128.00","105.00"
"2641","正德","19.50","除息","19.70","19.70","19.35","2,373,000","46,288,350","1,123","19.45","149","19.55","70","239,698,286","21.45","17.55"
"2643","捷迅","74.80","+0.20","74.70","74.80","74.40","43,000","3,208,400","34","74.70","1","74.80","13","30,000,000","82.20","67.40"
"2718","晶悅","47.90","-1.10","48.60","51.40","46.90","45,000","2,153,050","27","47.20","1","48.00","2","84,576,000","52.60","43.15"
"2719","燦星旅","52.00","+0.50","51.50","53.00","51.10","95,000","4,965,300","76","52.00","12","52.50","7","68,742,100","57.20","46.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","15.50","2","59,656,345","17.05","13.95"
"2726","雅茗-KY","28.15","-0.05","28.40","29.00","27.30","271,000","7,650,350","184","28.10","2","28.15","2","35,785,216","30.95","25.35"
"2729","瓦城","238.00","-18.00","248.50","248.50","237.00","740,000","177,338,000","614","238.00","17","239.50","2","31,304,212","261.50","214.50"
"2732","六角","177.50","除息","179.50","181.50","174.00","1,134,000","201,252,500","884","177.50","11","178.00","12","46,447,570","195.00","160.00"
"2734","易飛網","33.95","-1.55","35.25","35.25","33.90","789,000","27,032,050","454","33.90","13","33.95","1","42,259,760","37.30","30.60"
"2736","富野","23.75","-0.35","24.20","24.40","23.75","699,000","16,745,750","420","23.75","37","23.80","7","48,992,383","26.10","21.40"
"2740","天蔥","----","---","----","----","----","0","0","0","45.30","1","46.50","1","23,185,484","51.00","41.80"
"2743","山富","60.00","-1.70","62.50","62.50","60.00","605,000","36,858,400","412","60.00","26","60.30","5","36,031,700","66.00","54.00"
"2745","五福","40.35","-0.45","41.50","41.50","40.05","99,000","4,003,850","81","40.35","1","40.50","1","33,808,526","44.35","36.35"
"2752","豆府","259.00","除息","258.50","260.50","258.50","9,000","2,331,500","8","259.00","1","260.50","2","26,267,382","284.50","233.50"
"2754","亞洲藏壽司","152.00","+2.00","152.50","152.50","149.50","81,000","12,249,000","71","151.50","1","152.00","3","46,694,000","167.00","137.00"
"2755","揚秦","148.00","-1.50","149.50","149.50","147.00","49,000","7,258,500","44","147.50","3","148.00","2","22,000,000","162.50","133.50"
"2756","聯發國際","147.50","除息","149.50","149.50","146.00","61,000","9,006,500","58","147.50","2","148.00","1","20,452,350","162.00","133.00"
"2916","滿心","32.80","+0.40","32.60","32.85","32.25","117,000","3,820,450","88","32.80","3","32.85","10","54,626,878","36.05","29.55"
"2924","宏太-KY","----","---","----","----","----","0","0","0","33.00","1","36.50","1","32,805,174","40.15","32.85"
"2926","誠品生活","63.50","+0.10","64.40","64.40","63.50","6,000","382,700","6","63.50","1","63.70","1","47,389,650","69.80","57.20"
"2937","集雅社","35.00","+0.05","34.95","35.00","34.60","13,000","451,550","12","34.65","2","34.80","1","37,672,018","38.50","31.50"
"2947","振宇五金","91.50","-0.20","91.70","91.70","91.50","12,000","1,099,500","10","91.40","1","93.00","1","19,268,600","100.50","82.40"
"3064","泰偉","14.00","+0.40","13.90","14.00","13.90","11,000","153,500","7","12.50","1","14.00","4","43,371,502","15.40","12.60"
"3066","李洲","24.85","+0.10","24.75","24.95","24.75","26,000","645,300","21","24.85","1","24.95","1","83,070,612","27.30","22.40"
"3067","全域","----","---","----","----","----","0","0","0","29.70","1","32.55","1","20,000,000","35.80","29.30"
"3071","協禧","27.10","+0.05","27.35","27.40","27.10","220,000","5,984,500","161","27.10","13","27.15","3","110,000,000","29.80","24.40"
"3078","僑威","41.95","+1.30","40.95","42.45","40.80","4,300,000","178,937,500","2,240","41.90","11","41.95","9","227,391,064","46.10","37.80"
"3081","聯亞","137.00","0.00","139.50","140.50","137.00","3,969,000","549,731,500","2,279","136.50","95","137.00","108","91,867,677","150.50","123.50"
"3083","網龍","44.10","+0.25","43.95","44.35","43.85","62,000","2,734,700","53","44.10","4","44.15","2","86,432,358","48.50","39.70"
"3085","新零售","21.95","+0.45","21.45","21.95","21.45","4,000","86,900","4","21.50","2","21.80","1","29,019,288","24.10","19.80"
"3086","華義","74.20","-1.00","75.80","75.80","74.00","19,000","1,414,800","19","74.20","2","74.40","1","22,274,810","81.60","66.80"
"3088","艾訊","80.60","+3.90","78.00","84.30","78.00","9,890,000","808,802,400","6,043","80.60","9","80.70","2","91,343,484","88.60","72.60"
"3089","億杰","55.50","+2.00","55.00","55.50","54.40","24,000","1,324,600","22","55.00","1","55.60","4","65,113,314","61.00","49.95"
"3093","港建*","38.85","+0.95","38.10","39.00","38.10","914,000","35,354,750","527","38.85","5","38.90","21","145,155,576","42.70","35.00"
"3095","及成","29.45","-0.55","30.00","30.00","29.00","18,000","529,300","17","29.00","2","29.40","1","10,000,000","32.35","26.55"
"3105","穩懋","181.50","+3.00","179.50","181.50","177.00","6,654,000","1,197,472,500","4,721","181.00","71","181.50","73","423,940,384","199.50","163.50"
"3114","好德","27.15","0.00","27.30","27.30","27.10","104,000","2,825,400","65","27.10","11","27.15","6","62,624,800","29.85","24.45"
"3115","富榮綱","11.35","0.00","11.35","11.35","11.35","3,000","34,050","2","11.35","1","11.60","2","43,697,600","12.45","10.25"
"3118","進階","30.35","+0.10","30.25","30.35","30.25","12,000","363,500","8","30.25","4","30.30","1","32,452,860","33.35","27.35"
"3122","笙泉","27.35","+0.25","27.25","27.65","27.25","96,000","2,632,250","68","27.30","12","27.35","5","39,296,934","30.05","24.65"
"3128","昇銳","40.95","-0.05","41.05","41.60","40.90","363,000","14,913,600","244","40.95","5","41.00","16","42,000,000","45.00","36.90"
"3131","弘塑","305.00","+3.50","308.50","308.50","304.00","160,000","49,017,500","152","305.00","4","306.50","2","29,216,015","335.50","274.50"
"3141","晶宏","105.00","0.00","106.50","109.00","105.00","2,110,000","225,423,000","1,461","105.00","87","105.50","47","75,106,278","115.50","94.50"
"3147","大綜","62.20","0.00","62.70","62.70","61.90","225,000","14,002,900","159","62.20","4","62.30","4","39,006,099","68.40","56.00"
"3152","璟德","236.00","-2.00","245.00","245.50","235.00","393,000","93,474,000","362","236.00","2","236.50","1","69,016,200","259.50","212.50"
"3162","精確","58.50","+0.50","58.80","59.20","58.00","1,521,000","89,158,800","966","58.50","60","58.60","1","130,937,342","64.30","52.70"
"3163","波若威","56.50","+0.30","56.60","56.90","56.40","798,000","45,216,200","461","56.50","4","56.70","9","75,286,899","62.10","50.90"
"3169","亞信","124.50","-0.50","127.00","127.00","124.50","650,000","81,383,500","426","124.00","42","125.00","3","62,426,981","136.50","112.50"
"3171","新洲","18.00","+0.05","17.90","18.10","17.70","22,000","391,050","15","17.85","2","17.95","1","66,703,515","19.80","16.20"
"3176","基亞","32.40","-0.05","32.50","32.50","32.30","96,000","3,112,250","71","32.40","6","32.50","9","139,446,255","35.60","29.20"
"3178","公準","77.80","+0.70","77.40","78.30","76.80","251,000","19,501,400","215","77.70","4","77.80","1","45,050,000","85.50","70.10"
"3188","鑫龍騰","12.95","+0.15","12.90","13.00","12.90","132,000","1,708,850","86","12.95","7","13.00","56","186,309,876","14.20","11.70"
"3191","和進","8.25","+0.07","8.20","8.30","8.18","24,000","197,940","14","8.06","4","8.25","10","87,194,761","9.07","7.43"
"3202","樺晟","15.25","-0.10","15.40","15.45","15.20","467,000","7,123,650","129","15.25","9","15.30","2","117,164,870","16.75","13.75"
"3205","佰研","39.75","-1.05","41.15","41.85","39.55","292,000","11,723,700","208","39.75","3","39.80","1","32,545,631","43.70","35.80"
"3206","志豐","31.50","+0.25","31.20","31.55","31.20","96,000","3,020,650","48","31.50","6","31.55","8","58,916,621","34.65","28.35"
"3207","耀勝","71.90","0.00","72.20","73.50","71.70","1,715,000","124,329,800","1,110","71.90","18","72.00","34","53,770,341","79.00","64.80"
"3211","順達","83.00","+1.10","82.40","83.20","82.20","867,000","71,638,600","455","83.00","5","83.10","10","150,234,521","91.30","74.70"
"3213","茂訊","52.80","+1.20","51.90","54.00","51.70","273,000","14,353,900","196","52.50","1","52.80","3","58,685,547","58.00","47.55"
"3217","優群","111.50","+2.50","111.00","112.50","110.00","2,244,000","249,595,500","1,421","111.00","40","111.50","13","90,104,203","122.50","100.50"
"3218","大學光","416.50","+29.00","398.00","425.00","392.50","4,736,000","1,945,787,000","4,091","416.50","16","417.00","5","79,929,150","458.00","375.00"
"3219","倚強科","55.00","-0.80","56.10","56.10","54.70","27,000","1,489,900","24","54.70","1","55.30","5","70,351,238","60.50","49.50"
"3221","台嘉碩","29.55","+0.10","29.70","29.90","29.55","495,000","14,715,650","230","29.55","24","29.60","1","104,044,410","32.50","26.60"
"3224","三顧","50.30","-0.40","50.90","51.90","50.20","6,058,000","309,362,100","2,616","50.20","31","50.30","15","68,172,648","55.30","45.30"
