證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00656R","國泰中國A50反1","178000","1487640","8.41","8.41","8.33","8.33","-0.1000","24"
"00657","國泰日經225","143240","4668398","32.52","32.65","32.52","32.65","-0.0900","7"
"00657K","國泰日經225+U","200","2146","10.73","10.73","10.73","10.73","0.0100","2"
"00660","元大歐洲50","3598","109783","30.53","30.53","30.52","30.52","-0.0700","907"
"00661","元大日經225","1970","67821","34.84","34.84","34.84","34.84","-0.2400","970"
"00662","富邦NASDAQ","3482747","171799684","49.27","49.39","49.20","49.30","-0.9000","856"
"00663L","國泰臺灣加權正2","25077","2701782","107.65","107.85","107.55","107.60","1.4500","13"
"00664R","國泰臺灣加權反1","9626205","57008377","5.96","5.96","5.89","5.90","-0.0500","885"
"00665L","富邦恒生國企正2","28130380","227033312","7.90","8.24","7.90","8.24","0.2700","2351"
"00666R","富邦恒生國企反1","423002","6224689","14.85","14.85","14.54","14.54","-0.3300","78"
"00668","國泰美國道瓊","328496","11623195","35.38","35.51","35.35","35.50","-0.6000","1005"
"00668K","國泰美國道瓊+U","200","2336","11.68","11.68","11.68","11.68","-0.1300","2"
"00669R","國泰美國道瓊反1","12827000","106055040","8.30","8.30","8.25","8.27","0.0900","724"
"00670L","富邦NASDAQ正2","3116324","193896644","62.00","62.60","62.00","62.55","-0.9500","1100"
"00671R","富邦NASDAQ反1","6374495","36589617","5.75","5.76","5.72","5.73","0.0500","442"
"00673R","期元大S&P原油反1","8352914","80665746","9.69","9.70","9.63","9.66","-0.1400","787"
"00674R","期元大S&P黃金反1","1668560","20053967","12.03","12.07","12.00","12.00","-0.2300","398"
"00675L","富邦臺灣加權正2","849322","39735240","46.24","47.22","46.24","47.00","0.6300","559"
"00676R","富邦臺灣加權反1","12988793","42336820","3.28","3.28","3.24","3.25","-0.0200","694"
"00678","群益NBI生技","334262","8097458","24.50","24.50","24.12","24.26","-0.4600","1017"
"00680L","元大美債20正2","13572431","164203773","12.12","12.16","12.05","12.12","0.1900","1770"
"00681R","元大美債20反1","184131","3271816","17.80","17.80","17.74","17.76","-0.1700","65"
"00682U","期元大美元指數","197418","4007613","20.37","20.37","20.26","20.29","-0.2100","93"
"00683L","期元大美元指正2","4381764","92287804","21.17","21.17","20.98","21.00","-0.5100","778"
"00684R","期元大美元指反1","8000","129490","16.17","16.21","16.17","16.21","0.1200","5"
"00685L","群益臺灣加權正2","132089","5501858","41.10","41.92","41.05","41.67","0.5900","58"
"00686R","群益臺灣加權反1","656000","2319260","3.55","3.55","3.51","3.53","-0.0200","45"
"00688L","國泰20年美債正2","2447026","29434612","12.06","12.06","12.00","12.04","0.1700","336"
"00689R","國泰20年美債反1","98000","1805090","18.41","18.43","18.40","18.42","-0.1700","15"
"00690","兆豐藍籌30","275651","7671352","27.65","27.95","27.65","27.89","0.2400","930"
"00692","富邦公司治理","2413705","72544624","29.91","30.22","29.88","30.14","0.2200","1615"
"00693U","期街口S&P黃豆","78209","2024089","26.03","26.03","25.81","25.91","-0.2700","62"
"00700","富邦恒生國企","147100","1858825","12.56","12.67","12.56","12.66","0.0700","21"
"00701","國泰股利精選30","1219317","27487550","22.45","22.64","22.42","22.55","0.0700","696"
"00702","國泰標普低波高息","226975","4495297","19.85","19.85","19.77","19.84","-0.4000","711"
"00703","台新MSCI中國","33000","521860","15.70","15.95","15.70","15.95","0.1500","9"
"00706L","期元大S&P日圓正2","3719374","37898767","10.16","10.24","10.16","10.19","0.2300","437"
"00707R","期元大S&P日圓反1","3000","70610","23.54","23.54","23.53","23.53","-0.2700","3"
"00708L","期元大S&P黃金正2","1841534","51782420","28.08","28.23","27.91","28.21","1.0300","444"
"00709","富邦歐洲","33267","787606","23.64","23.70","23.64","23.70","-0.0600","1005"
"00710B","FH彭博非投等債","434940","7593515","17.51","17.51","17.43","17.47","-0.0300","223"
"00711B","FH彭博新興債","111833","1777475","15.98","15.98","15.89","15.90","0.0100","845"
"00712","FH富時不動產","14569246","142390391","9.80","9.80","9.76","9.76","-0.0500","6538"
"00713","元大台灣高息低波","8078059","319453013","39.45","39.69","39.36","39.61","0.1700","5102"
"00714","群益道瓊美國地產","2456861","42409229","17.36","17.44","17.20","17.22","-0.6500","1620"
"00715L","期街口布蘭特正2","51306514","624170243","12.15","12.23","12.09","12.16","0.2800","5691"
"00717","富邦美國特別股","273345","3883004","14.27","14.27","14.19","14.21","-0.0600","947"
"00728","第一金工業30","573531","13651560","23.60","23.91","23.60","23.87","0.2100","610"
"00730","富邦臺灣優質高息","140979","2684575","19.02","19.10","18.98","19.06","0.0400","165"
"00731","FH富時高息低波","1095410","61331781","55.75","56.20","55.75","56.00","0.2000","192"
"00732","國泰RMB短期報酬","13000","527540","40.57","40.72","40.56","40.72","0.0000","4"
"00733","富邦臺灣中小","113556","4095184","35.95","36.18","35.95","36.14","0.1400","171"
"00735","國泰臺韓科技","125391","3367926","26.69","26.92","26.69","26.92","0.3600","1009"
"00736","國泰新興市場","115530","2206117","19.00","19.14","19.00","19.14","0.1500","1004"
"00737","國泰AI+Robo","82257","2208260","27.05","27.05","26.80","26.87","-0.3500","779"
"00738U","期元大道瓊白銀","1954993","44113102","22.71","22.73","22.49","22.69","0.6200","315"
"00739","元大MSCI A股","21149","494635","23.31","23.51","23.28","23.48","0.1600","840"
"00752","中信中國50","3200288","58300096","18.10","18.36","18.07","18.36","0.2300","853"
"00753L","中信中國50正2","16212394","172999250","10.52","10.84","10.45","10.83","0.3100","2116"
"00757","統一FANG+","577917","24943759","43.30","43.30","43.00","43.21","-0.2200","643"
"00762","元大全球AI","488936","17455812","35.74","35.78","35.60","35.76","-0.5500","259"
"00763U","期街口道瓊銅","97000","2489830","25.58","25.77","25.55","25.77","0.5700","30"
"00770","國泰北美科技","200626","5625367","28.18","28.18","28.00","28.01","-0.2900","1134"
"00771","元大US高息特別股","186915","2941501","15.79","15.90","15.63","15.72","-0.0700","909"
"00775B","新光投等債15+","52013","1743517","33.55","33.55","33.53","33.53","0.0000","920"
"00783","富邦中証500","74893","1592389","21.30","21.30","21.28","21.30","0.1600","993"
"00830","國泰費城半導體","2601240","71307948","27.30","27.45","27.30","27.45","-0.2000","1118"
"00850","元大臺灣ESG永續","597079","18664644","31.16","31.46","31.14","31.40","0.2300","549"
"00851","台新全球AI","9051","237068","26.15","26.30","26.15","26.30","-0.1800","892"
"00852L","國泰美國道瓊正2","1343328","23666635","17.57","17.68","17.56","17.67","-0.4200","416"
"00861","元大全球未來通訊","447505","12572963","28.09","28.16","27.97","28.14","-0.2900","235"
"00865B","國泰US短期公債","131189","5271914","40.22","40.22","40.14","40.19","-0.2200","1017"
"00875","國泰網路資安","96850","2406985","24.88","24.88","24.79","24.87","-0.4100","130"
"00876","元大全球5G","387538","10675439","27.54","27.60","27.39","27.60","0.0100","245"
"00878","國泰永續高股息","88261310","1514574825","17.10","17.22","17.07","17.17","0.0700","21367"
"00881","國泰台灣5G+","11963316","183068520","15.15","15.38","15.15","15.34","0.1000","3823"
"00882","中信中國高股息","10552308","127528772","12.12","12.12","12.03","12.12","0.0000","2915"
"00885","富邦越南","21037029","232048528","11.05","11.06","11.00","11.02","-0.0900","4221"
"00891","中信關鍵半導體","14295520","193397155","13.43","13.60","13.43","13.59","0.1300","3565"
"00892","富邦台灣半導體","3596556","44514703","12.31","12.45","12.30","12.45","0.1100","963"
"00893","國泰智能電動車","25301275","350308512","13.83","13.88","13.82","13.86","0.0100","3649"
"00894","中信小資高價30","2161736","29912417","13.71","13.91","13.71","13.89","0.1300","692"
"00895","富邦未來車","1969273","29214676","14.80","14.86","14.78","14.85","0.0000","707"
"00896","中信綠能及電動車","2090793","30324123","14.44","14.58","14.43","14.52","0.0800","648"
"00897","富邦基因免疫生技","4842866","35357654","7.33","7.34","7.28","7.29","-0.2100","970"
"00898","國泰基因免疫革命","2971589","20751291","7.03","7.03","6.96","6.97","-0.2000","828"
"00899","FT潔淨能源","131888","2779515","21.10","21.12","21.02","21.12","-0.1900","159"
"00900","富邦特選高股息30","8400419","98352748","11.70","11.77","11.65","11.73","0.0200","2602"
"00901","永豐智能車供應鏈","836937","11018770","13.07","13.21","13.07","13.18","0.0800","304"
"00902","中信電池及儲能","4570724","56954417","12.40","12.53","12.37","12.51","0.0400","1222"
"00903","富邦元宇宙","2090525","20261838","9.70","9.72","9.64","9.72","-0.0900","406"
"00904","新光臺灣半導體30","1166861","14890738","12.66","12.81","12.62","12.80","0.1400","302"
"00905","FT臺灣Smart","3656931","33283017","9.06","9.14","9.05","9.12","0.0500","907"
"00906","大華元宇宙科技50","51000","531400","10.42","10.43","10.41","10.41","-0.0300","9"
"00907","永豐優息存股","1235141","17755897","14.34","14.43","14.29","14.41","0.0700","660"
"00908","富邦入息REITs+","2729188","31895454","11.75","11.75","11.66","11.68","-0.3400","1155"
"00909","國泰數位支付服務","879878","14661049","16.69","16.69","16.65","16.69","-0.5700","224"
"00910","第一金太空衛星","85891","1288082","15.00","15.00","14.98","15.00","-0.2500","204"
"00911","兆豐洲際半導體","106000","1843290","17.36","17.40","17.36","17.40","-0.1100","8"
"00912","中信臺灣智慧50","719312","10807848","15.01","15.12","14.96","15.08","0.0700","332"
"00913","兆豐台灣晶圓製造","73443","1241665","16.86","17.00","16.86","17.00","0.1400","28"
"00915","凱基優選高股息30","859061","13978190","16.21","16.34","16.21","16.28","0.0200","312"
"00916","國泰全球品牌50","420642","6434949","15.25","15.33","15.25","15.33","-0.1100","323"
"00917","中信特選金融","753188","10786751","14.32","14.36","14.27","14.36","-0.2200","339"
"00918","大華優利高填息30","98676","1662851","16.84","16.90","16.77","16.88","0.0400","77"
"00919","群益台灣精選高息","2594855","49280636","19.05","19.07","18.92","19.00","-0.0600","1630"
"00920","富邦ESG綠色電力","296569","4851011","16.38","16.38","16.30","16.34","-0.0900","113"
"00921","兆豐龍頭等權重","424639","6612119","15.58","15.63","15.53","15.63","0.0500","182"
"00923","群益台灣ESG低碳","12831986","193610701","15.02","15.14","15.00","15.12","0.0900","2167"
"01001T","土銀富邦R1","18000","280970","15.60","15.63","15.60","15.60","0.0000","5"
"01002T","土銀國泰R1","112000","1962290","17.51","17.75","17.50","17.75","0.2200","12"
"01003T","兆豐新光R1","20000","407990","20.37","20.42","20.37","20.38","0.0100","19"
"01004T","土銀富邦R2","24000","361170","15.00","15.15","14.99","15.15","0.1600","14"
"01007T","兆豐國泰R2","22000","386200","17.50","17.60","17.50","17.60","0.1700","8"
"01009T","王道圓滿R1","18000","154360","8.57","8.58","8.57","8.58","0.0000","2"
"01010T","京城樂富R1","7427","73982","10.01","10.04","10.01","10.04","-0.0100","26"
"020000","富邦特選蘋果N","12000","85520","7.12","7.16","7.12","7.16","0.0400","2"
"020002","元富新中國N","4000","51710","12.91","12.98","12.91","12.98","0.0700","2"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","5000","81750","16.35","16.35","16.35","16.35","0.0000","1"
"020019","統一特選台灣5GN","7000","91520","13.07","13.08","13.07","13.08","0.1100","3"
"02001L","富邦蘋果正二N","1000","10320","10.32","10.32","10.32","10.32","0.1300","1"
"02001R","富邦蘋果反一N","10000","27500","2.75","2.75","2.75","2.75","-0.0200","1"
"02001S","策元大加權策略N","5000","25990","5.20","5.20","5.19","5.19","0.0100","2"
"020020","元大台股領航N","94000","641470","6.70","6.87","6.70","6.84","0.0300","34"
"020022","元大電動車N","1732000","9910440","5.63","5.75","5.63","5.73","0.0700","270"
"020028","元大特選電動車N","675000","3718930","5.45","5.54","5.45","5.54","0.0800","101"
"020029","元大ESG高股息N","415000","2083680","5.00","5.04","4.99","5.03","0.0300","98"
"020030","統一智慧電動車N","218000","940920","4.30","4.33","4.30","4.33","0.0300","27"
"020031","統一IC設計臺灣N","406000","1799800","4.44","4.45","4.40","4.43","0.0100","50"
"020032","元大綠能N","20000","106260","5.30","5.32","5.30","5.31","0.0200","8"
"020034","元大IC設計N","363000","2011130","5.53","5.57","5.50","5.57","0.0500","38"
"1101","台泥","14477921","540617189","37.40","37.55","37.20","37.35","0.1500","6766"
"1101B","台泥乙特","142034","6893652","48.55","48.55","48.50","48.50","-0.0500","47"
"1102","亞泥","2894964","124522849","43.00","43.10","42.85","43.00","0.1000","1674"
"1103","嘉泥","199117","3764325","18.75","18.95","18.75","18.90","0.1500","208"
"1104","環泥","1235835","31418064","25.10","25.65","25.10","25.55","0.2500","718"
"1108","幸福","1217571","17170494","14.00","14.20","14.00","14.10","0.0000","526"
"1109","信大","161496","2747845","17.00","17.10","16.95","17.00","0.0000","67"
"1110","東泥","39798","705680","17.70","17.80","17.70","17.75","0.1000","32"
"1201","味全","295504","5928378","20.00","20.15","19.90","20.15","0.1500","298"
"1203","味王","32179","1226180","38.10","38.30","38.10","38.20","0.1000","66"
"1210","大成","1050979","52562605","50.00","50.20","49.85","50.00","-0.1000","1093"
"1213","大飲","129999","917591","7.28","7.28","6.83","7.05","0.0000","32"
"1215","卜蜂","508434","42168737","82.70","83.30","82.70","82.80","0.1000","777"
"1216","統一","5709764","397890917","69.60","69.90","69.30","69.80","0.2000","3400"
"1217","愛之味","1471600","16826220","11.40","11.50","11.35","11.45","0.0000","845"
"1218","泰山","1625067","47409945","28.85","29.40","28.85","29.25","0.3000","1015"
"1219","福壽","830302","17369784","21.05","21.10","20.80","20.95","-0.0500","416"
"1220","台榮","531700","9232667","17.45","17.45","17.30","17.30","-0.1500","273"
"1225","福懋油","650089","40902639","58.40","58.50","58.40","58.50","0.5000","17"
"1227","佳格","436745","17625581","40.45","40.45","40.25","40.35","-0.1000","419"
"1229","聯華","681844","38332452","56.30","56.40","55.70","56.40","0.1000","1288"
"1231","聯華食","122899","10927262","88.70","89.40","88.60","89.20","0.5000","238"
"1232","大統益","37611","5525470","146.50","147.50","146.50","146.50","0.0000","171"
"1233","天仁","17000","577200","33.70","34.40","33.70","34.00","0.4500","17"
"1234","黑松","191669","6845914","35.65","35.80","35.65","35.75","0.1000","176"
"1235","興泰","2050","143500","70.00","70.00","70.00","70.00","0.0000","5"
"1236","宏亞","165387","3949901","23.95","24.00","23.80","23.90","0.0500","70"
"1256","鮮活果汁-KY","12344","4167503","344.00","344.00","336.00","337.00","-7.0000","179"
"1301","台塑","4443395","404899699","91.00","91.40","90.80","91.40","0.5000","2868"
"1303","南亞","4365690","333758709","76.20","76.80","75.50","76.60","0.7000","2529"
"1304","台聚","3093262","80751773","26.00","26.30","25.85","26.10","0.0500","1462"
"1305","華夏","1676668","44491838","26.15","26.65","26.15","26.45","0.3000","1014"
"1307","三芳","121815","2586529","21.20","21.30","21.20","21.20","0.0000","95"
"1308","亞聚","653850","18989960","29.10","29.15","28.90","29.00","-0.0500","546"
"1309","台達化","747918","15816808","21.30","21.30","21.00","21.15","-0.1500","666"
"1310","台苯","286686","3959684","13.75","13.85","13.75","13.80","0.0000","363"
"1312","國喬","2330469","45174745","19.35","19.50","19.30","19.45","0.0000","846"
"1312A","國喬特","2000","55600","27.80","27.80","27.80","27.80","0.0000","1"
"1313","聯成","784551","11335899","14.35","14.55","14.35","14.45","0.0000","365"
"1314","中石化","4356970","43491769","9.96","10.00","9.96","9.98","-0.0100","1599"
"1315","達新","22889","1635257","71.20","71.60","71.20","71.50","0.1000","31"
"1316","上曜","2682478","36526477","13.75","13.80","13.50","13.55","-0.1500","1062"
"1319","東陽","14979460","702141497","45.70","47.60","45.65","46.80","1.3500","8901"
"1321","大洋","253304","9400289","37.20","37.20","36.90","37.10","-0.1500","139"
"1323","永裕","9259","306577","33.10","33.15","33.10","33.15","-0.1500","41"
"1324","地球","8618","97160","11.30","11.30","11.25","11.25","-0.1000","20"
"1325","恆大","170503","4087794","23.80","24.10","23.80","23.95","0.1500","152"
"1326","台化","3055169","211603413","68.90","69.70","68.50","69.60","1.3000","1889"
"1337","再生-KY","180101","1261750","7.01","7.05","6.98","6.99","-0.0400","237"
"1338","廣華-KY","61145","2867174","46.90","47.00","46.65","46.65","-0.1500","116"
"1339","昭輝","636656","29826267","46.00","47.45","45.70","46.85","1.0000","482"
"1340","勝悅-KY","116056","1232546","10.65","10.70","10.55","10.60","-0.1000","191"
"1341","富林-KY","8221","569247","69.40","69.40","69.10","69.10","0.1000","9"
"1342","八貫","3905537","585812362","146.00","153.00","145.50","150.00","6.0000","3329"
"1402","遠東新","6861282","212328479","30.80","31.05","30.75","30.95","0.1500","2547"
"1409","新纖","1267144","22596088","17.85","17.90","17.80","17.85","0.0000","712"
"1410","南染","100481","3861336","38.70","38.75","38.15","38.50","-0.4000","89"
"1413","宏洲","14122","135364","9.65","9.65","9.55","9.56","-0.0300","13"
"1414","東和","140028","2486290","17.90","17.90","17.70","17.80","-0.1000","208"
"1416","廣豐","81875","892353","10.85","11.00","10.85","10.90","-0.0500","158"
"1417","嘉裕","748836","10117223","13.35","13.65","13.35","13.45","0.1000","350"
"1418","東華","22380","315302","14.15","14.20","14.15","14.20","0.0500","36"
"1419","新紡","65171","2692429","41.20","41.40","41.20","41.35","0.0000","88"
"1423","利華","127130","2640900","20.65","21.00","20.60","20.60","-0.0500","81"
"1432","大魯閣","784155","13553035","17.40","17.45","17.15","17.25","-0.2500","1726"
"1434","福懋","1252864","34860824","27.90","27.95","27.70","27.85","0.0000","721"
"1435","中福","42130","1427894","35.00","35.00","33.20","34.15","-1.2000","105"
"1436","華友聯","27093","1535640","56.80","56.80","56.60","56.70","-0.2000","30"
"1437","勤益控","434568","12043364","27.75","27.85","27.60","27.75","-0.1000","222"
"1438","三地開發","188776","6177928","33.25","33.25","32.50","32.60","-0.4000","126"
"1439","雋揚","14012","322825","23.20","23.20","23.00","23.00","0.0500","13"
"1440","南紡","769235","12977150","16.85","16.95","16.80","16.90","0.0500","394"
"1441","大東","25813","209732","8.19","8.19","8.09","8.13","-0.0100","82"
"1442","名軒","4846008","165346628","34.20","35.40","33.30","33.35","0.0500","2618"
"1443","立益物流","74233","2169036","29.25","29.40","29.05","29.15","-0.3000","129"
"1444","力麗","771452","7989953","10.35","10.40","10.35","10.35","-0.0500","334"
"1445","大宇","22681","369619","16.35","16.35","16.25","16.30","-0.0500","21"
"1446","宏和","11048","348899","31.70","31.70","31.55","31.60","0.0500","13"
"1447","力鵬","658320","5269937","8.02","8.03","7.99","8.00","-0.0200","256"
"1449","佳和","162778","2446866","15.15","15.20","14.95","14.95","-0.2000","113"
"1451","年興","419120","9568702","22.90","22.95","22.70","22.80","-0.1000","252"
"1452","宏益","60347","1079651","17.85","17.95","17.85","17.90","0.0000","109"
"1453","大將","5642473","96496886","16.85","17.50","16.80","16.80","0.2500","2985"
"1454","台富","26682","337963","12.65","12.75","12.60","12.70","0.0500","30"
"1455","集盛","563555","6044589","10.75","10.80","10.65","10.65","-0.1000","305"
"1456","怡華","94000","1422850","15.10","15.35","15.05","15.05","-0.0500","50"
"1457","宜進","209068","3903992","18.70","18.75","18.60","18.65","-0.0500","134"
"1459","聯發","18745","167158","8.86","8.94","8.86","8.92","0.0700","38"
"1460","宏遠","257575","1918335","7.44","7.49","7.42","7.43","-0.0300","144"
"1463","強盛","53100","759497","14.35","14.35","14.25","14.30","-0.0500","70"
"1464","得力","259984","3801861","14.80","14.80","14.55","14.60","-0.1000","332"
"1465","偉全","205845","2962802","14.30","14.50","14.30","14.35","0.1000","74"
"1466","聚隆","15220","179294","11.85","11.85","11.70","11.75","-0.1000","20"
"1467","南緯","539062","6375856","11.90","12.00","11.75","11.80","-0.1000","207"
"1468","昶和","55094","872235","15.95","16.00","15.45","15.70","-0.1000","44"
"1470","大統新創","32003","616756","19.25","19.40","19.20","19.40","0.1000","32"
"1471","首利","599937","4855599","8.11","8.18","8.00","8.05","-0.0100","288"
"1472","三洋實業","27642","874048","32.00","32.00","31.20","31.20","0.0000","18"
"1473","台南","146747","3473857","24.20","24.20","23.55","23.60","-0.3500","100"
"1474","弘裕","29491","361187","12.20","12.25","12.20","12.25","0.0000","63"
"1475","業旺","88689","5296187","58.80","60.50","58.80","59.40","0.4000","99"
"1476","儒鴻","664511","311110449","465.50","471.00","463.50","470.50","5.0000","786"
"1477","聚陽","1815513","419353798","227.50","232.50","227.00","232.50","4.0000","1880"
"1503","士電","1782705","146629161","81.80","82.90","81.20","82.70","0.7000","1728"
"1504","東元","61771545","2443115140","38.40","40.70","38.30","40.00","2.1000","30559"
"1506","正道","329546","6812283","20.85","20.95","20.45","20.80","-0.0500","185"
"1512","瑞利","111355","1599517","13.90","14.85","13.90","14.30","-0.5500","122"
"1513","中興電","12565536","1213362720","96.50","97.90","95.70","95.90","-1.1000","9853"
"1514","亞力","2808259","109860280","39.15","39.40","38.75","39.25","-0.3000","2001"
"1515","力山","392517","11559088","29.55","29.60","29.30","29.30","-0.2000","340"
"1516","川飛","251561","5170311","20.50","20.65","20.40","20.55","0.0500","144"
"1517","利奇","371925","7481826","20.10","20.20","20.05","20.10","-0.0500","247"
"1519","華城","6095857","430807072","70.00","71.60","69.20","71.10","0.8000","4078"
"1521","大億","38873","1468963","37.50","37.85","37.50","37.85","1.0000","2255"
"1522","堤維西","3982239","119544030","29.65","30.20","29.65","30.05","0.4000","2297"
"1522A","堤維西甲特","2000","90300","45.10","45.20","45.10","45.20","0.1500","2"
"1524","耿鼎","18004968","493480709","27.35","27.95","26.85","27.00","-0.2500","9053"
"1525","江申","75482","4805356","64.00","64.10","63.00","64.10","0.0000","76"
"1526","日馳","542935","23047531","43.20","43.20","41.80","42.20","-1.0500","486"
"1527","鑽全","156164","6730306","43.20","43.25","42.85","43.10","0.1000","240"
"1528","恩德","1106136","11721550","10.55","10.80","10.50","10.55","0.1000","406"
"1529","樂事綠能","11502230","354428025","30.60","31.50","30.20","30.55","0.4500","6713"
"1530","亞崴","48282","1560288","32.00","32.50","31.95","32.40","0.4000","65"
"1531","高林股","58845","835318","14.20","14.25","14.15","14.20","0.0000","37"
"1532","勤美","364853","12897305","35.10","35.50","35.10","35.30","-0.2000","193"
"1533","車王電","194756","10048662","51.50","52.00","51.00","51.90","0.4000","188"
"1535","中宇","197761","9672101","49.00","49.15","48.70","48.85","0.0000","202"
"1536","和大","645235","46844576","71.80","72.90","71.80","72.70","0.5000","871"
"1537","廣隆","29344","4158922","142.00","142.00","141.00","142.00","0.0000","36"
"1538","正峰","6791","57557","8.52","8.52","8.52","8.52","0.0000","18"
"1539","巨庭","509415","15718017","30.90","31.05","30.70","30.80","-0.2500","324"
"1540","喬福","451389","7987536","17.80","17.80","17.60","17.75","-0.1500","229"
"1541","錩泰","26100","899600","34.20","34.70","34.20","34.60","0.3000","23"
"1558","伸興","114978","12941096","113.00","113.00","112.00","112.50","-0.5000","140"
"1560","中砂","3036981","358672727","117.00","119.00","116.50","118.00","0.5000","2293"
"1568","倉佑","830636","20773448","25.10","25.30","24.60","24.60","-0.2000","582"
"1582","信錦","80120","4819039","60.20","60.30","60.00","60.30","0.0000","152"
"1583","程泰","18723","1247597","66.50","67.20","66.50","66.50","0.4000","31"
"1587","吉茂","72467","1713331","23.75","23.75","23.55","23.60","-0.1500","45"
"1589","永冠-KY","3123978","245673667","79.30","80.70","77.40","78.00","-1.3000","3018"
"1590","亞德客-KY","337897","383792610","1135.00","1145.00","1120.00","1135.00","0.0000","385"
"1597","直得","165455","12967298","77.30","79.80","77.00","78.60","1.3000","197"
"1598","岱宇","614875","28018620","46.05","46.15","45.15","45.55","-0.7500","379"
"1603","華電","1358978","40306570","29.85","30.15","29.20","29.75","-0.1000","843"
"1604","聲寶","232087","6318290","27.30","27.30","27.15","27.15","-0.1500","421"
"1605","華新","18304571","950312393","51.50","52.30","51.40","52.00","0.3000","8960"
"1608","華榮","283275","4168080","14.60","14.80","14.60","14.70","0.0000","228"
"1609","大亞","4371204","108649729","24.75","25.05","24.55","25.05","0.3000","2482"
"1611","中電","2905912","46327184","16.20","16.20","15.80","15.80","-0.3500","1768"
"1612","宏泰","338120","6362846","18.90","18.95","18.75","18.80","-0.1000","245"
