"3105" "穩懋" "201.00" "0.00" "198.00" "204.00" "196.00" "1905000" "381882000" "1485" "201.00" "14" "201.50" "1" "423976384" "221.00" "181.00"
"3114" "好德" "26.50" "0.00" "26.20" "26.80" "26.10" "92000" "2433050" "56" "26.50" "9" "26.55" "1" "59080000" "29.15" "23.85"
"3115" "寶島極" "----" "---" "----" "----" "----" "0" "0" "0" "11.25" "1" "11.70" "1" "43697600" "12.85" "10.55"
"3118" "進階" "27.30" "-0.40" "27.70" "27.70" "27.30" "24000" "656800" "16" "27.30" "2" "27.50" "1" "32452860" "30.00" "24.60"
"3122" "笙泉" "39.50" "-1.00" "39.50" "40.20" "39.50" "271000" "10764650" "215" "39.50" "6" "39.65" "4" "39032934" "43.45" "35.55"
"3128" "昇銳" "18.70" "-0.05" "18.30" "18.90" "18.30" "38000" "704900" "31" "18.50" "2" "18.70" "4" "42000000" "20.55" "16.85"
"3131" "弘塑" "235.50" "+0.50" "230.00" "235.50" "230.00" "16000" "3732500" "16" "235.50" "1" "237.00" "1" "29216015" "259.00" "212.00"
"3141" "晶宏" "146.00" "+3.50" "139.50" "146.50" "139.00" "4371000" "627490500" "3115" "145.50" "19" "146.00" "25" "74786028" "160.50" "131.50"
"3147" "大綜" "45.50" "-0.35" "45.45" "45.85" "45.45" "19000" "865700" "12" "45.45" "2" "46.00" "2" "39006099" "50.00" "40.95"
"3152" "璟德" "189.00" "-7.00" "193.50" "193.50" "186.00" "137000" "25925000" "125" "189.00" "1" "189.50" "2" "69016200" "207.50" "170.50"
"3162" "精確" "38.85" "+0.30" "38.55" "38.85" "38.10" "101000" "3883650" "70" "38.35" "2" "38.85" "4" "109531342" "42.70" "35.00"
"3163" "波若威" "48.60" "+1.00" "47.25" "49.25" "47.00" "2045000" "99104750" "1144" "48.55" "4" "48.65" "1" "75286899" "52.30" "42.85"
"3169" "亞信" "132.50" "0.00" "130.00" "134.50" "129.00" "1470000" "194415500" "1114" "132.50" "2" "133.00" "3" "62196981" "145.50" "119.50"
"3171" "新洲" "18.00" "-0.15" "18.15" "18.35" "18.00" "10000" "181400" "8" "18.00" "4" "18.25" "1" "66703515" "19.80" "16.20"
"3176" "基亞" "44.05" "+0.15" "43.90" "44.50" "43.85" "136000" "6003550" "115" "44.05" "6" "44.25" "1" "139412505" "48.45" "39.65"
"3178" "公準" "61.60" "-1.30" "62.30" "64.50" "61.00" "412000" "25850500" "293" "61.20" "3" "61.70" "2" "45050000" "67.70" "55.50"
"3188" "鑫龍騰" "----" "---" "----" "----" "----" "0" "0" "0" "15.75" "2" "15.85" "1" "120295120" "17.40" "14.30"
"3191" "和進" "9.11" "-0.15" "9.11" "9.11" "9.11" "5000" "45550" "3" "9.10" "10" "9.11" "8" "87194761" "10.00" "8.20"
"3202" "樺晟" "14.30" "+0.05" "14.25" "14.30" "14.00" "139000" "1965000" "73" "14.30" "2" "14.35" "3" "117164870" "15.70" "12.90"
"3205" "佰研" "38.50" "-0.50" "39.50" "39.50" "37.90" "1708000" "65877350" "1172" "38.40" "5" "38.50" "10" "32772631" "42.35" "34.65"
"3206" "志豐" "27.10" "-0.20" "27.00" "27.20" "27.00" "21000" "567400" "15" "27.10" "2" "27.20" "1" "58916621" "29.80" "24.40"
"3207" "耀勝" "31.00" "+0.30" "30.70" "31.15" "30.50" "729000" "22477850" "462" "31.00" "6" "31.05" "4" "53770341" "34.10" "27.90"
"3211" "順達" "73.10" "-0.90" "74.80" "74.80" "72.80" "251000" "18370600" "198" "73.10" "4" "73.30" "4" "149635521" "80.40" "65.80"
"3213" "茂訊" "43.70" "-0.20" "43.90" "44.30" "43.70" "157000" "6917150" "50" "43.70" "5" "44.10" "1" "58685547" "48.05" "39.35"
"3217" "優群" "71.80" "-0.30" "72.70" "72.70" "70.80" "532000" "37951700" "339" "71.70" "2" "71.90" "2" "90104203" "78.90" "64.70"
"3218" "大學光" "280.00" "+2.50" "275.50" "288.00" "275.50" "245000" "69111500" "226" "279.00" "2" "280.00" "1" "76123000" "308.00" "252.00"
"3219" "倚強科" "79.90" "-0.10" "79.50" "79.90" "78.10" "13000" "1027800" "13" "79.30" "2" "80.00" "1" "70283968" "87.80" "72.00"
"3221" "台嘉碩" "37.90" "-1.45" "38.60" "39.00" "37.90" "2958000" "113174100" "1712" "37.90" "40" "37.95" "1" "102872410" "41.65" "34.15"
"3224" "三顧" "47.70" "+0.50" "47.50" "47.90" "47.15" "70000" "3330500" "51" "47.65" "2" "47.75" "1" "68172648" "52.40" "42.95"
"3226" "至寶電" "63.20" "+0.20" "63.20" "63.20" "63.20" "1000" "63200" "1" "62.50" "1" "63.00" "15" "64430573" "69.50" "56.90"
"3227" "原相" "98.70" "-2.30" "99.70" "99.90" "98.20" "524000" "51913600" "406" "98.70" "2" "98.80" "1" "145965213" "108.50" "88.90"
"3228" "金麗科" "340.00" "+13.00" "312.00" "345.00" "312.00" "3952000" "1312809500" "3452" "339.00" "6" "340.00" "27" "67792705" "374.00" "306.00"
"3230" "錦明" "15.70" "-0.05" "15.75" "15.80" "15.60" "28000" "439450" "19" "15.65" "2" "15.70" "5" "71010900" "17.25" "14.15"
"3232" "昱捷" "26.75" "+0.05" "26.60" "26.95" "26.50" "76000" "2026850" "57" "26.75" "8" "26.80" "2" "36567865" "29.40" "24.10"
"3234" "光環" "22.25" "+1.40" "20.70" "22.80" "20.65" "605000" "13431700" "417" "22.25" "5" "22.30" "1" "76474692" "24.45" "20.05"
"3236" "千如" "20.25" "+0.55" "19.70" "20.30" "19.70" "72000" "1444500" "52" "20.15" "3" "20.25" "2" "92920896" "22.25" "18.25"
"3252" "海灣" "26.40" "+1.75" "24.20" "26.75" "24.20" "1146000" "29653450" "785" "26.30" "9" "26.40" "5" "50195754" "29.00" "23.80"
"3259" "鑫創" "20.40" "-0.10" "19.80" "20.40" "19.75" "19000" "381600" "16" "19.90" "6" "20.40" "1" "74687642" "22.40" "18.40"
"3260" "威剛" "62.00" "-0.90" "62.00" "62.70" "61.70" "991000" "61625000" "641" "62.00" "42" "62.10" "2" "266791004" "68.20" "55.80"
"3264" "欣銓" "37.20" "-0.75" "37.50" "37.70" "37.00" "3016000" "112286200" "1712" "37.15" "14" "37.20" "12" "490170076" "40.90" "33.50"
"3265" "台星科" "49.90" "-0.60" "49.40" "51.00" "48.20" "3566000" "176188150" "2142" "49.85" "1" "49.90" "27" "136261659" "54.80" "44.95"
"3268" "海德威" "22.00" "-0.20" "22.05" "22.05" "21.90" "14000" "307850" "10" "21.90" "3" "22.10" "1" "33426272" "24.20" "19.80"
"3272" "東碩" "26.60" "-0.25" "26.80" "27.00" "26.20" "22000" "584450" "19" "26.60" "4" "26.75" "1" "54614302" "29.25" "23.95"
"3276" "宇環" "16.80" "-0.20" "17.00" "17.00" "16.75" "39000" "656100" "34" "16.80" "1" "16.85" "2" "69712666" "18.45" "15.15"
"3284" "太普高" "12.60" "0.00" "12.70" "12.70" "12.35" "15000" "188000" "12" "12.40" "1" "12.50" "1" "68961790" "13.85" "11.35"
"3285" "微端" "19.30" "-0.20" "19.40" "19.65" "19.20" "21000" "408050" "16" "19.25" "17" "19.60" "3" "42735324" "21.20" "17.40"
"3287" "廣寰科" "13.30" "-0.15" "13.45" "13.50" "13.30" "5000" "67000" "5" "13.15" "1" "13.40" "3" "43970483" "14.60" "12.00"
"3288" "點晶" "15.35" "+0.50" "14.35" "15.35" "14.35" "2000" "29700" "2" "14.05" "1" "15.40" "4" "22660060" "16.85" "13.85"
"3289" "宜特" "52.20" "+0.40" "51.90" "53.30" "51.80" "435000" "22867000" "257" "52.20" "1" "52.30" "9" "74775121" "57.40" "47.00"
"3290" "東浦" "21.10" "-0.10" "21.15" "21.30" "21.05" "158000" "3336750" "47" "21.10" "10" "21.30" "14" "99548926" "23.20" "19.00"
"3293" "鈊象" "750.00" "+6.00" "744.00" "760.00" "736.00" "449000" "337103000" "420" "749.00" "2" "750.00" "1" "70450390" "825.00" "675.00"
"3294" "英濟" "19.90" "除息" "19.70" "20.05" "19.40" "334000" "6565550" "218" "19.85" "1" "19.90" "4" "132015919" "21.85" "17.95"
"3297" "杭特" "14.95" "0.00" "14.95" "14.95" "14.85" "16000" "238400" "15" "14.90" "2" "14.95" "1" "36049445" "16.40" "13.50"
"3303" "岱稜" "28.00" "-0.30" "28.00" "28.10" "27.90" "71000" "1986550" "54" "27.95" "1" "28.05" "28" "94090607" "30.80" "25.20"
"3306" "鼎天" "23.25" "-0.05" "23.30" "23.80" "22.45" "326000" "7539150" "241" "23.25" "2" "23.30" "3" "50607702" "25.55" "20.95"
"3310" "佳穎" "38.00" "-0.40" "38.00" "38.40" "38.00" "50000" "1905350" "28" "38.00" "1" "38.30" "6" "52524706" "41.80" "34.20"
"3313" "斐成" "10.95" "-0.10" "11.05" "11.05" "10.90" "97000" "1062750" "50" "10.90" "18" "11.00" "17" "118770776" "12.00" "9.86"
"3317" "尼克森" "61.10" "-1.00" "61.80" "62.10" "60.50" "576000" "35299600" "441" "61.10" "17" "61.20" "7" "61251550" "67.20" "55.00"
"3322" "建舜電" "16.80" "-0.25" "17.05" "17.05" "16.65" "176000" "2952650" "111" "16.80" "3" "16.90" "6" "107465703" "18.45" "15.15"
"3323" "加百裕" "34.50" "+0.05" "34.90" "35.05" "34.45" "180000" "6254450" "120" "34.50" "4" "34.70" "1" "80305914" "37.95" "31.05"
"3324" "雙鴻" "168.50" "-0.50" "168.00" "172.00" "166.00" "1797000" "304011000" "1290" "168.50" "16" "169.00" "8" "88394092" "178.50" "146.50"
"3325" "旭品" "13.00" "-0.10" "13.25" "13.25" "12.90" "25000" "324050" "17" "12.95" "1" "13.00" "8" "84634579" "14.30" "11.70"
"3332" "幸康" "----" "---" "----" "----" "----" "0" "0" "0" "40.80" "1" "41.15" "1" "48104246" "44.85" "36.75"
"3339" "泰谷" "13.90" "-0.55" "14.35" "14.35" "13.90" "112000" "1568500" "89" "13.90" "16" "14.00" "1" "51631276" "15.25" "12.55"
"3349" "寶德" "16.80" "0.00" "17.10" "17.10" "16.80" "11000" "185650" "6" "16.80" "4" "17.00" "2" "38530431" "18.45" "15.15"
"3354" "律勝" "17.85" "-1.15" "19.15" "19.30" "17.75" "3356000" "61440400" "1299" "17.80" "21" "17.90" "1" "70112426" "19.60" "16.10"
"3357" "臺慶科" "93.50" "-4.40" "97.00" "97.00" "93.40" "266000" "25313700" "173" "93.40" "4" "93.50" "3" "103134000" "102.50" "84.20"
"3360" "尚立" "15.60" "+0.15" "15.65" "15.70" "15.45" "89000" "1387850" "53" "15.50" "6" "15.70" "6" "68707054" "17.15" "14.05"
"3362" "先進光" "58.60" "+0.20" "58.10" "59.40" "57.50" "298000" "17401600" "229" "58.60" "3" "58.70" "3" "141545880" "64.40" "52.80"
"3363" "上詮" "23.95" "0.00" "24.20" "24.20" "23.65" "116000" "2769650" "66" "23.90" "3" "23.95" "8" "88314580" "26.30" "21.60"
"3372" "典範" "14.10" "-0.15" "14.10" "14.25" "13.90" "272000" "3842150" "147" "14.10" "11" "14.15" "6" "175600000" "15.50" "12.70"
"3373" "熱映" "23.10" "-0.15" "23.25" "23.50" "23.10" "90000" "2090400" "71" "23.10" "1" "23.25" "2" "43289801" "25.40" "20.80"
"3374" "精材" "134.50" "+2.00" "130.00" "135.50" "128.50" "2767000" "367531500" "1995" "134.50" "1" "135.00" "10" "271364316" "147.50" "121.50"
"3379" "彬台" "11.65" "0.00" "11.65" "11.65" "11.50" "16000" "185800" "14" "11.60" "1" "11.70" "21" "38041748" "12.80" "10.50"
"3388" "崇越電" "76.20" "-0.30" "76.00" "76.40" "75.50" "26000" "1978200" "23" "76.20" "1" "76.30" "6" "74061000" "83.80" "68.60"
"3390" "旭軟" "21.50" "+0.35" "21.15" "21.85" "20.95" "579000" "12425450" "263" "21.50" "2" "21.55" "11" "67505059" "23.65" "19.35"
"3402" "漢科" "41.35" "-0.35" "41.50" "41.65" "41.20" "194000" "8020800" "111" "41.30" "3" "41.35" "1" "73047692" "45.45" "37.25"
"3426" "台興" "----" "---" "----" "----" "----" "0" "0" "0" "38.00" "1" "38.25" "1" "26400000" "41.80" "34.20"
"3434" "哲固" "27.95" "+0.95" "26.40" "28.40" "26.40" "389000" "10784800" "277" "27.90" "4" "27.95" "22" "22700000" "30.70" "25.20"
"3438" "類比科" "53.80" "-1.90" "55.70" "55.70" "53.50" "183000" "9916300" "131" "53.70" "3" "53.80" "9" "47165815" "55.20" "45.20"
"3441" "聯一光" "33.40" "-0.25" "33.40" "34.30" "32.95" "188000" "6286800" "141" "33.40" "2" "33.55" "1" "40039920" "36.70" "30.10"
"3444" "利機" "65.60" "+0.40" "65.20" "67.60" "63.50" "3801000" "250569200" "2541" "65.50" "13" "65.60" "1" "39114586" "72.10" "59.10"
"3455" "由田" "77.90" "-1.20" "78.00" "78.80" "77.70" "275000" "21532700" "212" "77.90" "5" "78.00" "1" "59850750" "85.60" "70.20"
"3465" "進泰電子" "108.50" "-7.50" "110.00" "111.00" "107.50" "12000" "1318000" "12" "107.00" "2" "110.00" "1" "32329862" "119.00" "97.70"
"3466" "致振" "26.55" "+2.40" "24.15" "26.55" "23.50" "792000" "20196550" "363" "26.55" "180" "0.00" "0" "60887573" "29.20" "23.90"
"3479" "安勤" "60.90" "+4.20" "56.70" "62.00" "56.70" "1375000" "83035400" "901" "60.90" "24" "61.00" "1" "71060164" "66.90" "54.90"
"3483" "力致" "64.20" "-1.10" "65.00" "65.10" "63.70" "180000" "11602800" "124" "64.20" "2" "64.30" "15" "77918985" "70.60" "57.80"
"3484" "崧騰" "54.90" "-0.10" "54.80" "55.80" "52.60" "196000" "10676900" "155" "54.80" "1" "54.90" "1" "69736557" "60.30" "49.45"
"3489" "森寶" "11.05" "-0.05" "11.25" "11.30" "10.90" "244000" "2712550" "154" "11.05" "16" "11.10" "2" "83130670" "12.15" "9.95"
"3490" "單井" "26.10" "+0.10" "26.00" "26.10" "25.80" "152000" "3942950" "78" "26.10" "1" "26.15" "2" "57006435" "28.70" "23.50"
"3491" "昇達科" "165.00" "+3.00" "162.00" "165.50" "157.50" "1962000" "316929500" "1402" "165.00" "23" "165.50" "32" "62158662" "181.50" "148.50"
"3492" "長盛" "17.10" "-0.15" "16.75" "17.30" "16.75" "23000" "390450" "16" "16.85" "10" "17.30" "2" "35531600" "18.80" "15.40"
"3498" "陽程" "25.35" "+0.25" "25.50" "25.60" "25.30" "25000" "637900" "17" "25.25" "4" "25.40" "2" "62873008" "27.85" "22.85"
"3499" "環天科" "17.90" "-0.20" "18.00" "18.00" "17.65" "268000" "4776200" "174" "17.90" "7" "17.95" "4" "54970596" "19.65" "16.15"
"3508" "位速" "39.00" "-2.50" "40.70" "42.10" "37.65" "40847000" "1611299850" "21202" "38.80" "2" "39.00" "2" "102141737" "42.90" "35.10"
"3511" "矽瑪" "33.45" "-0.55" "33.25" "34.25" "33.00" "157000" "5224300" "124" "33.30" "4" "33.45" "1" "79972945" "36.75" "30.15"
"3512" "皇龍" "33.80" "-0.05" "33.80" "33.85" "33.65" "34000" "1148850" "20" "33.75" "1" "33.80" "7" "84000000" "37.15" "30.45"
"3516" "亞帝歐" "15.85" "-0.20" "15.95" "15.95" "15.85" "31000" "493150" "5" "16.00" "2" "16.05" "2" "50590216" "17.40" "14.30"
"3520" "華盈" "16.35" "+0.25" "16.10" "16.50" "15.85" "1812000" "29481400" "776" "16.35" "34" "16.40" "1" "68846778" "17.95" "14.75"
"3521" "鴻翊" "13.45" "+0.05" "13.05" "13.50" "13.05" "40000" "537550" "11" "13.45" "1" "13.50" "5" "47263907" "14.75" "12.15"
"3522" "御頂" "11.05" "+0.25" "10.80" "11.15" "10.75" "40000" "434900" "26" "10.80" "11" "11.05" "10" "71098000" "12.15" "9.95"
"3523" "迎輝" "11.00" "+0.20" "10.25" "11.00" "10.25" "33000" "346100" "11" "10.55" "13" "11.65" "6" "61829868" "12.10" "9.90"
"3526" "凡甲" "146.00" "+0.50" "145.50" "147.50" "144.00" "275000" "39925000" "236" "146.00" "3" "146.50" "1" "58944129" "160.50" "131.50"
"3527" "聚積" "124.50" "+1.00" "122.00" "126.00" "121.00" "257000" "31875500" "197" "124.50" "1" "125.50" "3" "44445125" "136.50" "112.50"
"3529" "力旺" "1160.00" "-35.00" "1195.00" "1235.00" "1155.00" "686000" "811870000" "633" "1155.00" "13" "1160.00" "1" "76127192" "1260.00" "1035.00"
"3531" "先益" "24.10" "+0.10" "24.00" "24.80" "23.85" "262000" "6372200" "194" "24.10" "2" "24.15" "3" "61175011" "26.50" "21.70"
"3537" "堡達" "39.10" "-0.25" "39.30" "39.45" "39.05" "68000" "2668250" "40" "39.10" "1" "39.30" "1" "53564742" "43.00" "35.20"
"3540" "曜越" "28.00" "-0.90" "28.35" "28.70" "27.90" "158000" "4449600" "124" "28.00" "2" "28.25" "2" "73066548" "30.80" "25.20"
"3541" "西柏" "59.20" "除息" "58.20" "59.30" "58.20" "118000" "6939700" "87" "59.20" "9" "59.40" "2" "56787142" "65.10" "53.30"
"3546" "宇峻" "77.20" "+0.10" "76.80" "77.80" "76.50" "41000" "3164600" "36" "77.20" "1" "77.90" "11" "48177548" "84.90" "69.50"
"3548" "兆利" "62.10" "-1.40" "69.60" "69.60" "62.10" "655000" "42822500" "487" "62.10" "13" "62.30" "1" "60121398" "68.30" "55.90"
"3551" "世禾" "62.30" "+0.30" "61.40" "62.90" "61.40" "287000" "17876700" "103" "62.10" "4" "62.50" "2" "56774890" "68.50" "56.10"
"3552" "同致" "164.00" "-4.50" "166.00" "166.50" "160.50" "1863000" "304828500" "1416" "163.50" "17" "164.00" "19" "85592949" "180.00" "148.00"
"3555" "重鵬" "35.55" "+1.45" "34.25" "35.60" "32.50" "31000" "1075800" "27" "34.80" "2" "35.60" "1" "25762797" "38.85" "31.85"
"3556" "禾瑞亞" "70.40" "-0.20" "70.20" "70.70" "70.20" "76000" "5355700" "70" "70.40" "7" "70.50" "1" "61252735" "77.40" "63.40"
"3558" "神準" "178.00" "-3.00" "179.00" "180.00" "172.00" "8436000" "1480282000" "6027" "177.00" "11" "178.00" "37" "49060881" "195.50" "160.50"
"3564" "其陽" "31.30" "+0.05" "31.25" "31.95" "30.95" "352000" "11049850" "235" "31.25" "78" "31.30" "7" "59123100" "34.40" "28.20"
"3567" "逸昌" "32.70" "-0.30" "33.00" "33.00" "32.50" "31000" "1012750" "25" "32.65" "1" "32.70" "3" "34127000" "35.95" "29.45"
"3570" "大塚" "90.50" "+1.00" "89.00" "90.50" "88.90" "60000" "5357700" "47" "90.00" "3" "90.50" "2" "17097000" "92.90" "76.10"
"3577" "泓格" "76.60" "+0.90" "76.40" "77.00" "75.30" "23000" "1757600" "20" "76.60" "1" "76.70" "1" "52864177" "84.20" "69.00"
"3580" "友威科" "54.50" "-0.50" "54.00" "54.90" "53.10" "190000" "10276900" "113" "54.50" "1" "54.60" "2" "39470657" "59.90" "49.05"
"3581" "博磊" "21.80" "-0.05" "21.40" "21.80" "21.40" "3000" "64850" "3" "21.70" "2" "21.80" "1" "51006000" "23.95" "19.65"
"3587" "閎康" "115.00" "+2.00" "111.50" "115.50" "111.00" "222000" "25173500" "174" "114.50" "4" "115.00" "5" "62313157" "126.50" "103.50"
"3594" "磐儀" "24.50" "+0.40" "24.40" "25.15" "24.20" "879000" "21710800" "516" "24.50" "6" "24.70" "2" "90644695" "26.95" "22.05"
"3597" "映興" "24.20" "+0.15" "23.65" "24.20" "23.65" "4000" "96000" "4" "23.95" "1" "24.20" "1" "39146150" "26.60" "21.80"
"3609" "三一東林" "54.30" "0.00" "54.20" "54.30" "54.00" "13000" "703100" "9" "54.00" "1" "54.30" "7" "30679387" "59.70" "48.90"
"3611" "鼎翰" "178.50" "+1.00" "177.00" "179.00" "177.00" "13000" "2313500" "13" "177.50" "1" "178.00" "1" "42476940" "196.00" "161.00"
"3615" "安可" "18.60" "0.00" "18.40" "18.75" "18.40" "56000" "1034850" "26" "18.60" "1" "18.65" "6" "68466976" "20.45" "16.75"
"3623" "富晶通" "15.55" "-0.05" "15.20" "15.60" "15.20" "19000" "294650" "6" "15.55" "2" "15.90" "9" "29185946" "17.10" "14.00"
"3624" "光頡" "62.80" "-1.00" "62.00" "62.90" "60.90" "4428000" "274544700" "3031" "62.80" "65" "62.90" "23" "117340842" "69.00" "56.60"
"3625" "西勝" "17.60" "-0.10" "17.60" "17.70" "17.55" "79000" "1390600" "49" "17.55" "17" "17.60" "14" "114131382" "19.35" "15.85"
"3628" "盈正" "42.10" "-0.60" "42.30" "43.45" "42.00" "98000" "4159000" "84" "42.10" "2" "42.25" "1" "45000000" "46.30" "37.90"
"3629" "地心引力" "----" "---" "----" "----" "----" "0" "0" "0" "43.65" "1" "46.40" "1" "33702455" "51.00" "41.80"
"3630" "新鉅科" "28.55" "-0.65" "28.55" "29.35" "28.35" "181000" "5195250" "131" "28.55" "1" "28.65" "2" "184191848" "31.40" "25.70"
"3631" "晟楠" "38.30" "-1.00" "39.40" "39.40" "38.10" "17000" "654550" "15" "38.05" "1" "38.30" "1" "81820909" "42.10" "34.50"
"3632" "研勤" "9.72" "+0.02" "9.72" "9.72" "9.72" "1000" "9720" "1" "9.70" "1" "10.30" "3" "40889738" "10.65" "8.75"
"3642" "駿熠電" "7.87" "-0.09" "7.80" "7.89" "7.80" "4000" "31440" "4" "7.53" "4" "7.84" "2" "43368642" "8.65" "7.09"
"3646" "艾恩特" "26.00" "+0.05" "26.15" "26.15" "25.75" "48000" "1242250" "41" "25.90" "2" "26.05" "1" "39297371" "28.60" "23.40"
"3652" "精聯" "21.20" "+0.30" "20.65" "21.25" "20.65" "52000" "1098600" "39" "21.15" "3" "21.20" "1" "75097500" "22.85" "18.75"
"3663" "鑫科" "32.85" "-0.25" "32.90" "34.05" "32.65" "1086000" "36145050" "720" "32.85" "8" "33.00" "1" "73498057" "36.10" "29.60"
"3664" "安瑞-KY" "9.05" "+0.15" "8.92" "9.14" "8.92" "65000" "592030" "37" "9.05" "1" "9.12" "5" "51111294" "9.95" "8.15"
"3666" "光耀" "27.90" "+0.60" "27.20" "28.15" "26.65" "321000" "8853000" "210" "27.85" "8" "27.90" "1" "58664100" "30.65" "25.15"
"3672" "康聯訊" "36.05" "+0.05" "35.60" "36.15" "35.40" "36000" "1288800" "31" "35.85" "1" "36.05" "1" "31790375" "39.65" "32.45"
"3675" "德微" "236.00" "-26.00" "252.50" "254.00" "236.00" "6248000" "1517999500" "4978" "0.00" "0" "236.00" "146" "44428250" "259.50" "212.50"
"3680" "家登" "222.00" "+0.50" "219.50" "224.00" "215.00" "188000" "41249500" "167" "222.00" "1" "222.50" "4" "84097270" "244.00" "200.00"
"3684" "榮昌" "45.70" "-0.25" "45.95" "46.25" "45.45" "43000" "1961150" "20" "45.70" "1" "46.15" "1" "24591536" "50.20" "41.15"
"3685" "元創精密" "24.80" "-0.60" "25.00" "25.00" "24.70" "5000" "123950" "5" "24.95" "2" "25.20" "1" "79574000" "27.25" "22.35"
"3687" "歐買尬" "120.00" "+2.00" "117.00" "120.00" "114.50" "442000" "51669500" "324" "120.00" "5" "121.00" "7" "30059572" "132.00" "108.00"
"3689" "湧德" "43.00" "-0.75" "43.45" "43.60" "42.90" "356000" "15389300" "183" "43.00" "2" "43.05" "2" "77194360" "47.30" "38.70"
"3691" "碩禾" "154.00" "+1.50" "152.00" "159.50" "152.00" "832000" "129813500" "748" "153.50" "5" "154.00" "1" "75883420" "169.00" "139.00"
"3693" "營邦" "48.25" "-0.40" "49.30" "49.30" "48.00" "30000" "1448350" "21" "48.25" "1" "48.35" "1" "38490694" "53.00" "43.45"
"3707" "漢磊" "124.00" "-0.50" "122.00" "124.50" "119.50" "7149000" "871053000" "4696" "123.50" "48" "124.00" "47" "333119121" "136.00" "112.00"
"3709" "鑫聯大投控" "29.35" "-0.20" "28.70" "29.35" "28.65" "9000" "261300" "9" "28.70" "1" "29.40" "1" "100569450" "32.25" "26.45"
"3710" "連展投控" "13.50" "-0.25" "13.95" "13.95" "13.20" "5021000" "67532050" "1356" "13.45" "54" "13.50" "25" "232915073" "14.85" "11.80"
"3713" "新晶投控" "30.00" "-0.65" "30.65" "30.65" "29.10" "35000" "1038200" "28" "29.15" "1" "30.00" "2" "78090000" "33.00" "27.00"
"4102" "永日" "18.20" "+0.30" "17.65" "18.85" "17.45" "508000" "9287250" "298" "18.20" "1" "18.25" "1" "42373443" "20.00" "16.40"
"4105" "東洋" "73.90" "+0.80" "73.20" "74.30" "72.80" "1727000" "127526800" "1142" "73.80" "12" "73.90" "2" "248649959" "81.20" "66.60"
"4107" "邦特" "111.50" "0.00" "111.00" "111.50" "110.50" "76000" "8462000" "56" "111.00" "9" "112.00" "39" "69298336" "122.50" "100.50"
"4109" "加捷生醫" "14.45" "+0.15" "14.20" "14.45" "14.20" "74000" "1060400" "51" "14.40" "3" "14.45" "31" "88936681" "15.85" "13.05"
"4111" "濟生" "24.30" "-0.05" "24.35" "24.55" "24.00" "150000" "3645450" "103" "24.30" "4" "24.50" "8" "56982985" "26.70" "21.90"
"4113" "聯上" "12.90" "+0.05" "12.90" "13.00" "12.85" "60000" "772300" "20" "12.85" "24" "12.90" "1" "211138137" "14.15" "11.65"
"4114" "健喬" "34.85" "+2.45" "31.70" "34.90" "31.70" "34050000" "1160773400" "12382" "34.80" "110" "34.85" "26" "313684204" "38.30" "31.40"
"4116" "明基醫" "80.90" "+2.40" "81.50" "82.40" "78.00" "15969000" "1279925400" "10538" "80.80" "20" "80.90" "15" "44566000" "88.90" "72.90"
"4120" "友華" "34.40" "0.00" "34.60" "34.65" "34.20" "12000" "414300" "11" "34.40" "1" "34.55" "1" "86747119" "37.80" "31.00"
"4121" "優盛" "20.60" "+0.10" "20.40" "20.95" "20.30" "688000" "14236050" "446" "20.60" "23" "20.65" "4" "84402556" "22.65" "18.55"
"4123" "晟德" "62.00" "+1.60" "60.60" "62.50" "60.40" "2957000" "182532300" "1902" "61.90" "6" "62.00" "18" "505048747" "68.20" "55.80"
"4126" "太醫" "71.20" "0.00" "71.40" "71.50" "71.10" "87000" "6202000" "65" "71.20" "9" "71.30" "1" "72600000" "78.30" "64.10"
"4127" "天良" "16.85" "+0.30" "16.50" "17.10" "16.50" "673000" "11364950" "329" "16.85" "10" "16.90" "3" "45760000" "18.50" "15.20"
"4128" "中天" "59.40" "+1.60" "57.90" "60.10" "57.10" "7379000" "432399200" "4687" "59.40" "27" "59.50" "9" "466329515" "65.30" "53.50"
"4129" "聯合" "28.35" "+0.05" "28.55" "28.55" "28.25" "23000" "652300" "20" "28.35" "8" "28.45" "1" "78111600" "31.15" "25.55"
"4129A" "聯合甲特" "42.65" "-0.05" "42.65" "42.65" "42.65" "2000" "85300" "2" "42.60" "5" "43.10" "1" "10000000" "46.90" "38.40"
"4130" "健亞" "27.05" "+0.90" "26.20" "27.35" "25.85" "1468000" "39472550" "833" "27.00" "35" "27.05" "7" "109375851" "29.75" "24.35"
"4131" "晶宇" "18.05" "+0.40" "17.65" "18.15" "17.65" "7000" "125600" "6" "18.00" "2" "18.65" "1" "19000000" "19.85" "16.25"
"4138" "曜亞" "58.30" "+0.40" "58.40" "58.40" "58.00" "52000" "3030600" "34" "58.20" "2" "58.30" "1" "30000000" "64.10" "52.50"
"4139" "馬光-KY" "43.20" "+0.35" "42.90" "43.25" "42.90" "39000" "1679350" "36" "43.20" "2" "43.25" "1" "42549911" "47.50" "38.90"
"4147" "中裕" "63.50" "+0.80" "62.90" "64.20" "62.10" "833000" "52853700" "586" "63.50" "4" "63.70" "16" "252356000" "69.80" "57.20"
