上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00761B","國泰A級公司債","37.12","-0.02","37.14","37.14","37.08","618,000","22,936,200","91","37.11","106","37.13","100","2,336,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.20","-0.04","33.19","33.22","33.14","2,274,000","75,420,660","300","33.19","24","33.20","35","783,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.65","-0.10","56.70","56.70","56.65","156,000","8,837,850","6","56.60","196","56.65","2","289,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.60","+0.03","35.57","35.63","35.52","6,709,000","238,726,940","1,261","35.59","338","35.60","57","2,886,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.71","-0.01","35.69","35.74","35.66","2,372,000","84,669,060","389","35.70","483","35.71","22","2,185,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.17","0.00","35.14","35.17","35.10","109,000","3,831,330","5","35.17","3","35.19","1","1,348,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.16","-0.03","35.16","35.16","35.16","100,000","3,516,000","2","35.06","100","35.12","2","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.55","-0.06","33.56","33.57","33.55","104,000","3,491,230","6","33.52","3","33.55","23","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.61","+0.03","35.54","35.62","35.52","370,000","13,166,150","64","35.61","91","35.62","18","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.08","+0.08","33.06","33.10","33.06","209,000","6,913,410","16","33.04","36","33.07","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.71","+0.06","32.65","32.72","32.65","220,000","7,193,170","46","32.70","3","32.71","19","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.30","+0.01","36.30","36.30","36.30","100,000","3,630,000","4","36.30","20","36.35","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.58","-0.02","34.58","34.58","34.58","100,000","3,458,000","4","34.58","1","34.59","2","810,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.28","+0.04","33.24","33.28","33.22","84,000","2,791,770","28","33.27","4","33.28","47","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.79","+0.02","34.74","34.80","34.72","120,000","4,171,290","47","34.78","50","34.80","18","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.00","+0.10","31.90","32.01","31.88","493,000","15,748,000","126","32.00","11","32.01","15","11,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.55","+0.10","52.45","52.55","52.45","553,000","29,059,250","28","52.55","38","52.60","45","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.25","-0.20","52.25","52.25","52.25","100,000","5,225,000","2","51.90","5","52.35","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.25","0.00","53.25","53.25","53.25","102,000","5,431,500","6","53.20","111","53.25","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.56","-0.04","33.54","33.57","33.54","119,000","3,994,620","8","33.54","19","33.55","2","1,377,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.36","-0.04","33.34","33.36","33.34","101,000","3,367,360","3","33.30","1","33.36","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.02","-0.01","39.03","39.04","39.00","125,000","4,878,800","11","39.01","36","39.05","16","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.33","-0.02","32.32","32.37","32.27","7,683,000","248,365,370","831","32.32","73","32.33","38","523,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.44","+0.01","33.37","33.44","33.37","133,000","4,445,450","8","33.40","20","33.44","13","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.70","0.00","37.70","37.70","37.70","2,000","75,400","2","37.60","5","37.80","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.86","+0.02","33.84","33.87","33.81","555,000","18,786,730","70","33.85","30","33.86","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.85","-0.05","30.85","30.87","30.83","302,000","9,316,000","19","30.85","77","30.88","122","430,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.02","-0.04","32.02","32.02","32.02","100,000","3,202,000","2","31.92","7","31.98","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.04","-0.05","32.04","32.04","32.04","102,000","3,268,080","6","31.94","58","32.00","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.25","-0.09","32.29","32.29","32.15","131,000","4,220,550","14","32.22","1","32.24","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","-0.03","32.05","32.05","32.05","2,000","64,100","2","31.91","5","32.08","5","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.71","+0.06","31.72","31.72","31.71","101,000","3,203,710","3","31.71","19","31.72","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.12","+0.04","33.12","33.12","33.12","100,000","3,312,000","2","33.13","20","33.15","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.97","-0.04","27.93","27.97","27.93","200,000","5,592,000","4","27.91","25","27.97","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.37","+0.07","34.32","34.37","34.32","103,000","3,537,520","5","34.32","10","34.34","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.96","-0.01","35.97","35.97","35.95","101,000","3,631,470","5","35.95","60","35.96","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.07","-0.02","29.09","29.09","29.04","1,091,000","31,720,750","76","29.06","183","29.07","92","106,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.27","+0.01","37.21","37.27","37.20","102,000","3,801,410","4","37.25","99","37.27","113","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.64","-0.04","27.65","27.66","27.60","816,000","22,547,070","235","27.64","11","27.66","187","61,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.42","+0.21","27.34","27.43","27.34","128,000","3,510,590","24","27.42","3","27.48","15","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.94","+0.09","39.92","39.95","39.90","109,000","4,354,360","5","39.94","94","39.96","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.02","0.00","37.00","37.03","36.98","116,000","4,294,860","9","37.02","16","37.03","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.90","-0.01","31.89","31.93","31.82","2,009,000","64,056,520","85","31.89","20","31.90","6","509,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.58","-0.01","32.53","32.58","32.53","103,000","3,353,210","5","32.55","1","32.57","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.79","+0.10","41.75","41.79","41.72","141,000","5,887,560","12","41.79","10","41.83","15","49,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.84","-0.06","31.85","31.85","31.84","278,000","8,853,880","5","31.83","6","31.84","44","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.30","0.00","30.30","30.30","30.30","1,000","30,300","1","30.27","20","30.28","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.15","-0.30","11.46","11.50","10.98","2,072,000","23,102,120","407","11.15","41","11.17","5","332,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.47","0.00","31.47","31.47","31.44","206,000","6,479,740","9","31.45","16","31.49","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.12","+0.06","31.11","31.12","31.11","200,000","6,223,500","4","31.09","5","31.13","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.49","+0.36","23.53","23.53","23.48","198,000","4,653,380","28","23.49","36","23.50","7","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.92","-0.02","13.96","13.97","13.92","10,000","139,500","7","13.92","18","13.94","1","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.21","+0.02","14.25","14.25","14.19","3,767,000","53,560,580","797","14.20","84","14.21","13","619,478,000","15.63","12.79"
"00890B","凱基ESG BBB債15+","32.94","+0.02","32.91","32.98","32.91","589,000","19,407,180","39","32.93","10","32.94","24","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.32","+0.08","15.40","15.41","15.26","979,000","15,005,030","122","15.31","11","15.32","602","44,356,000","16.85","13.79"
"1240","茂生農經","46.50","-0.10","46.60","46.70","46.45","26,000","1,211,150","25","46.45","3","46.65","1","38,598,194","51.10","41.85"
"1259","安心","74.50","0.00","74.50","74.50","74.20","7,000","520,800","7","74.30","1","74.40","2","32,389,500","81.90","67.10"
"1264","德麥","288.00","+1.50","285.00","288.00","285.00","2,000","573,000","2","286.50","1","287.50","1","37,064,367","316.50","259.50"
"1268","漢來美食","161.00","+1.00","160.00","162.50","159.50","298,000","47,996,500","193","161.00","8","161.50","4","42,723,730","177.00","145.00"
"1336","台翰","24.10","-0.15","24.25","24.25","24.05","30,000","723,850","23","24.10","8","24.15","4","78,818,419","26.50","21.70"
"1565","精華","231.50","-0.50","232.50","233.00","231.50","83,000","19,253,000","71","231.50","5","232.00","7","50,416,516","254.50","208.50"
"1569","濱川","23.80","+0.10","23.65","23.80","23.65","74,000","1,759,950","39","23.75","251","23.80","4","121,447,441","26.15","21.45"
"1570","力肯","19.50","+0.35","19.40","19.55","19.20","300,000","5,834,500","155","19.50","5","19.55","28","51,500,839","20.35","16.65"
"1580","新麥","126.00","0.00","126.50","127.50","126.00","85,000","10,748,500","67","126.00","1","126.50","2","50,230,242","138.50","113.50"
"1584","精剛","38.40","+1.65","37.15","38.85","37.00","8,466,000","323,373,200","4,000","38.40","60","38.45","48","152,470,533","42.20","34.60"
"1586","和勤","33.40","0.00","33.45","33.60","33.25","55,000","1,833,750","50","33.35","1","33.40","2","85,898,813","36.70","30.10"
"1591","駿吉-KY","36.00","0.00","36.15","36.55","35.55","907,000","32,716,800","382","35.90","4","36.00","3","34,798,047","39.60","32.40"
"1593","祺驊","79.80","-0.80","79.60","80.00","78.40","23,000","1,818,800","18","79.50","5","79.80","2","37,544,256","87.70","71.90"
"1595","川寶","40.05","+0.05","40.30","40.40","40.05","15,000","603,850","14","40.05","1","40.10","1","47,422,634","44.05","36.05"
"1599","宏佳騰","38.10","0.00","38.35","38.40","38.10","92,000","3,519,350","52","38.05","1","38.10","2","74,528,764","41.90","34.30"
"1742","台蠟","19.60","-0.45","20.15","20.25","19.55","304,000","6,016,350","204","19.60","7","19.70","3","93,559,300","21.55","17.65"
"1777","生泰","89.20","+0.20","90.10","90.10","89.00","63,000","5,634,900","53","89.20","1","89.30","1","44,591,713","98.10","80.30"
"1781","合世","14.20","-0.05","14.45","14.45","14.10","59,000","836,500","35","14.20","1","14.25","7","47,407,605","15.60","12.80"
"1784","訊聯","66.50","+1.30","64.90","67.50","64.10","2,572,000","169,425,800","1,791","66.40","9","66.50","21","49,626,924","73.10","59.90"
"1785","光洋科","38.45","-0.50","39.35","39.35","38.30","3,287,000","127,004,250","1,672","38.45","47","38.55","14","596,798,243","42.25","34.65"
"1788","杏昌","145.50","+0.50","146.00","146.50","145.50","24,000","3,504,500","22","145.50","2","146.00","2","44,520,971","160.00","131.00"
"1796","金穎生技","107.00","-2.00","111.50","111.50","105.50","200,000","21,439,500","158","107.00","3","107.50","3","41,459,793","116.00","95.00"
"1799","易威","23.00","+1.00","22.85","23.10","22.05","59,000","1,335,600","27","23.00","3","23.10","2","114,365,775","25.30","20.70"
"1813","寶利徠","21.05","+0.30","20.70","21.10","20.70","6,000","125,350","6","20.80","1","20.90","1","46,635,510","23.15","18.95"
"1815","富喬","13.35","0.00","13.40","13.60","13.30","1,488,000","19,967,400","668","13.30","147","13.35","30","441,367,438","14.65","12.05"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.22","394","8.23","307","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.15","-0.12","6.14","6.15","6.13","23,000","141,030","6","6.12","115","6.15","132","40,000,000","7.38","4.92"
"2035","唐榮","30.15","-1.15","31.30","31.30","30.10","78,000","2,374,600","44","30.10","3","30.45","1","350,000,000","33.15","27.15"
"2061","風青","18.20","-0.55","18.80","18.80","18.20","129,000","2,363,750","84","18.15","4","18.20","11","47,108,290","20.00","16.40"
"2063","世鎧","48.35","+0.05","48.25","48.35","48.15","37,000","1,785,850","19","48.30","1","48.35","4","49,599,530","53.10","43.55"
"2064","晉椿","16.80","-0.05","16.85","16.85","16.80","17,000","285,700","14","16.75","2","16.85","3","69,630,000","18.45","15.15"
"2065","世豐","59.90","-0.10","60.00","60.20","59.80","68,000","4,080,200","50","59.80","13","59.90","2","51,515,946","65.80","54.00"
"2066","世德","93.70","+1.20","92.60","94.00","92.60","184,000","17,149,900","118","93.60","11","93.70","3","41,370,293","103.00","84.40"
"2067","嘉鋼","14.55","+0.85","13.70","14.90","13.70","400,000","5,746,200","232","14.40","3","14.50","1","45,138,177","16.00","13.10"
"2070","精湛","32.80","+0.05","32.65","32.80","32.60","12,000","392,850","12","32.75","2","32.80","11","35,782,800","36.05","29.55"
"2073","雄順","33.60","-0.25","34.10","34.10","33.60","157,000","5,297,250","117","33.60","15","33.65","4","27,500,000","9,995.00","0.01"
"2221","大甲","41.95","+0.25","42.25","42.40","41.95","37,000","1,558,600","28","41.90","2","41.95","1","42,325,000","46.10","37.80"
"2230","泰茂","91.60","+8.30","84.10","91.60","83.60","2,283,000","204,120,100","1,655","91.60","4,047","0.00","0","42,189,038","100.50","82.50"
"2235","謚源","46.50","+0.30","46.20","46.50","46.20","3,000","138,900","3","46.20","5","46.75","1","35,878,000","51.10","41.85"
"2596","綠意","22.60","0.00","22.55","22.60","22.35","32,000","719,150","24","22.50","2","22.60","21","100,000,000","24.85","20.35"
"2640","大車隊","119.00","除息","118.00","121.00","117.50","162,000","19,241,000","132","119.00","2","119.50","2","59,264,956","130.50","107.50"
"2641","正德","17.55","-0.05","17.70","17.70","17.50","756,000","13,280,150","357","17.55","53","17.60","59","239,698,286","19.30","15.80"
"2643","捷迅","69.40","+0.30","69.50","69.50","69.20","30,000","2,080,100","28","69.30","4","69.40","1","30,000,000","76.30","62.50"
"2718","晶悅","46.90","-0.85","47.00","47.10","46.80","43,000","2,018,150","35","46.85","1","46.90","2","84,576,000","51.50","42.25"
"2719","燦星旅","98.10","-1.90","100.50","104.00","94.50","322,000","32,224,200","262","98.00","3","100.00","5","68,742,100","107.50","88.30"
"2724","富驛-KY","13.55","0.00","13.40","13.55","13.25","13,000","173,750","12","12.30","1","13.55","1","59,656,345","14.90","12.20"
"2726","雅茗-KY","26.70","+0.15","26.60","26.75","26.20","94,000","2,486,100","85","26.60","4","26.70","9","35,785,216","29.35","24.05"
"2729","瓦城","308.00","+8.50","301.00","308.50","299.50","166,000","50,653,500","147","306.00","1","308.00","6","31,304,212","338.50","277.50"
"2732","六角","169.50","+3.00","167.00","169.50","166.00","330,000","55,523,500","285","169.00","6","169.50","10","46,447,570","186.00","153.00"
"2734","易飛網","76.90","+1.30","78.60","81.00","70.00","5,484,000","419,260,200","2,761","76.80","10","76.90","1","42,259,760","84.50","69.30"
"2736","富野","46.30","+1.30","45.50","47.40","45.00","8,937,000","413,625,700","5,527","46.30","3","46.35","3","48,992,383","50.90","41.70"
"2740","天蔥","----","---","----","----","----","0","0","0","40.15","1","42.80","1","23,185,484","47.05","38.55"
"2743","山富","169.50","+9.50","163.50","171.50","163.50","849,000","143,725,500","561","169.50","1","170.00","43","36,011,700","186.00","153.00"
"2745","五福","115.50","+10.50","112.00","115.50","110.00","1,846,000","210,651,000","867","115.50","4,682","0.00","0","33,808,526","127.00","104.00"
"2752","豆府","270.50","-0.50","272.00","272.00","270.00","12,000","3,248,500","9","270.00","2","281.00","5","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","194.50","+7.00","190.50","194.50","189.00","391,000","75,062,000","359","193.00","2","194.50","3","46,717,000","213.50","175.50"
"2755","揚秦","185.00","+2.50","183.50","194.00","183.00","228,000","43,036,500","181","185.00","6","188.00","4","22,000,000","203.50","166.50"
"2756","聯發國際","132.00","-1.00","132.50","133.00","132.00","17,000","2,251,000","17","131.50","1","133.00","2","20,452,350","145.00","119.00"
"2916","滿心","47.70","+1.90","46.00","48.45","45.75","340,000","16,124,350","237","47.70","3","47.80","6","54,626,878","52.40","42.95"
"2924","宏太-KY","29.00","+0.20","29.00","29.00","29.00","3,000","87,000","3","27.00","4","29.00","5","32,805,174","31.90","26.10"
"2926","誠品生活","63.00","+0.40","62.70","63.00","62.70","15,000","942,800","10","62.80","1","62.90","2","47,389,650","69.30","56.70"
"2937","集雅社","33.95","-0.50","34.40","34.40","33.95","11,000","374,250","10","33.90","2","34.00","2","37,925,927","37.30","30.60"
"2947","振宇五金","87.20","0.00","87.20","87.20","86.90","28,000","2,436,900","25","87.10","1","87.30","1","19,268,600","95.90","78.50"
"3064","泰偉","16.30","+1.35","16.35","16.35","15.95","50,000","807,200","21","15.10","1","16.30","26","43,371,502","17.90","14.70"
"3066","李洲","21.65","-0.05","21.85","21.85","21.50","17,000","366,800","10","21.60","1","21.65","2","83,070,612","23.80","19.50"
"3067","全域","----","---","----","----","----","0","0","0","39.90","1","40.00","1","20,000,000","43.85","35.95"
"3071","協禧","34.50","+0.30","34.90","35.15","34.20","1,905,000","65,985,900","1,027","34.50","7","34.60","4","110,000,000","36.10","29.60"
"3073","天方能源","41.60","-3.30","49.35","49.35","40.60","965,000","44,932,900","573","41.60","1","42.00","5","32,099,556","45.75","37.45"
"3078","僑威","75.00","0.00","78.20","79.20","74.70","18,776,000","1,437,845,400","10,461","74.90","83","75.00","165","227,391,064","82.50","67.50"
"3081","聯亞","100.50","0.00","101.50","103.00","100.00","766,000","77,864,000","526","100.50","1","101.00","4","91,867,677","110.50","90.50"
"3083","網龍","51.80","-1.20","53.60","53.60","50.20","5,165,000","266,262,300","3,418","51.60","1","51.80","49","86,433,608","56.90","46.65"
"3085","新零售","21.15","+0.25","20.40","21.15","20.40","2,000","41,550","2","21.00","1","21.20","1","29,019,288","23.25","19.05"
"3086","華義","82.30","-8.20","94.00","94.00","82.30","752,000","66,213,400","624","82.30","6","84.90","2","22,274,810","90.50","74.10"
"3088","艾訊","80.20","+0.90","79.50","80.80","79.50","317,000","25,468,400","222","80.10","14","80.20","2","91,960,484","88.20","72.20"
"3089","億杰","106.00","+9.20","106.00","106.00","105.00","785,000","83,084,500","446","105.50","1","106.00","10","65,113,314","116.50","95.40"
"3093","港建*","36.75","+0.20","36.95","36.95","36.70","182,000","6,693,150","112","36.75","14","36.85","14","145,155,576","40.40","33.10"
"3095","及成","24.50","0.00","24.50","24.50","24.50","2,000","49,000","2","22.80","2","24.50","4","10,000,000","26.95","22.05"
"3105","穩懋","167.00","+1.00","168.00","168.50","166.50","1,958,000","328,299,000","1,332","167.00","58","167.50","32","423,940,384","183.50","150.50"
"3114","好德","27.20","0.00","27.25","27.35","27.20","43,000","1,171,950","28","27.20","3","27.30","9","62,624,800","29.90","24.50"
"3115","富榮綱","10.40","-0.10","10.45","10.45","10.40","6,000","62,650","3","10.40","5","10.50","2","43,697,600","11.40","9.36"
"3118","進階","29.80","+0.20","30.00","30.00","29.60","46,000","1,369,950","40","29.70","1","29.80","1","32,452,860","32.75","26.85"
"3122","笙泉","27.70","-0.80","29.05","29.05","27.25","996,000","27,705,900","680","27.60","1","27.70","6","39,566,934","30.45","24.95"
"3128","昇銳","43.65","+0.25","44.05","44.85","43.30","1,989,000","87,559,550","1,313","43.60","34","43.65","1","42,000,000","48.00","39.30"
"3131","弘塑","493.50","-32.50","539.00","539.00","490.50","1,867,000","946,984,500","1,509","493.50","4","495.00","4","29,216,015","542.00","444.50"
"3141","晶宏","98.10","-0.40","100.00","100.50","97.80","645,000","63,690,600","504","98.10","17","98.30","1","75,091,378","107.50","88.30"
"3147","大綜","73.20","-0.80","76.40","76.40","73.10","676,000","50,045,600","459","73.20","7","73.40","11","39,006,099","80.50","65.90"
"3152","璟德","215.50","-0.50","223.00","223.00","214.00","76,000","16,530,000","70","215.00","4","216.50","2","69,016,200","237.00","194.00"
"3162","精確","52.70","+0.40","53.10","53.50","52.50","563,000","29,715,400","407","52.60","5","52.70","1","130,897,342","57.90","47.45"
"3163","波若威","58.50","除息","58.30","60.30","58.10","5,287,000","312,202,700","2,965","58.50","58","58.70","2","75,286,899","64.30","52.70"
"3169","亞信","122.50","0.00","125.00","125.00","122.00","471,000","58,042,500","330","122.00","33","122.50","8","62,426,981","134.50","110.50"
"3171","新洲","18.80","-0.20","19.00","19.00","18.65","15,000","281,900","11","18.70","5","18.95","7","66,703,515","20.65","16.95"
"3176","基亞","33.05","+0.05","33.00","33.15","32.90","95,000","3,138,300","75","33.00","3","33.05","5","139,446,255","36.35","29.75"
"3178","公準","98.10","-0.60","99.30","101.00","98.10","528,000","52,652,700","386","98.10","4","98.60","8","45,050,000","107.50","88.30"
"3188","鑫龍騰","14.05","0.00","14.05","14.10","14.00","84,000","1,180,900","51","14.00","19","14.05","51","186,309,876","15.45","12.65"
"3191","和進","8.25","-0.16","8.40","8.73","8.11","74,000","612,620","32","8.26","1","8.35","5","87,194,761","9.07","7.43"
"3202","樺晟","19.95","-0.35","20.00","20.50","19.85","2,802,000","56,489,000","1,102","19.95","3","20.00","21","122,044,870","21.90","18.00"
"3205","佰研","53.00","+2.00","53.00","53.30","49.20","7,640,000","392,994,650","4,512","52.80","2","53.00","97","32,545,631","58.30","47.70"
"3206","志豐","38.90","-0.15","39.80","39.85","38.80","987,000","38,780,650","603","38.90","16","38.95","10","58,916,621","42.75","35.05"
"3207","耀勝","89.80","+8.10","82.80","89.80","82.40","15,713,000","1,375,573,200","6,888","89.80","24,569","0.00","0","60,770,341","98.70","80.90"
"3211","順達","79.00","+0.20","78.70","79.30","78.70","174,000","13,753,800","133","78.80","18","79.10","4","150,531,521","86.90","71.10"
"3213","茂訊","60.50","+0.90","59.60","61.00","59.50","371,000","22,317,100","237","60.50","1","60.60","7","58,685,547","66.50","54.50"
"3217","優群","128.50","-2.00","132.00","134.00","128.50","2,871,000","373,750,500","1,922","128.50","74","129.00","22","90,104,203","141.00","116.00"
"3218","大學光","413.00","+2.00","416.50","417.00","404.50","362,000","148,494,000","345","412.50","7","413.00","6","79,929,150","454.00","372.00"
"3219","倚強科","48.65","0.00","48.55","48.65","48.55","3,000","145,750","3","48.50","4","48.70","1","70,351,238","53.50","43.80"
