上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00870B","元大15年EM主權債","29.12","-0.12","29.16","29.16","29.11","28,000","815,680","13","29.11","5","29.12","100","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.09","-0.09","10.25","10.25","10.06","1,027,000","10,379,180","192","10.09","11","10.10","3","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.56","-0.06","30.50","30.56","30.50","205,000","6,262,710","9","30.54","2","30.55","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.85","-0.08","29.85","29.87","29.85","201,000","5,999,870","5","29.82","10","29.86","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.62","+0.09","21.64","21.69","21.62","67,000","1,450,600","20","21.61","100","21.63","100","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.25","-0.05","14.44","14.44","14.24","16,000","228,580","11","14.24","3","14.25","4","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.51","+0.01","13.50","13.53","13.47","3,574,000","48,244,480","957","13.51","24","13.52","11","657,478,000","14.86","12.16"
"00890B","凱基ESG BBB債15+","31.69","-0.13","31.70","31.71","31.68","149,000","4,723,150","82","31.68","17","31.69","22","21,264,000","9,999.95","0.01"
"1240","茂生農經","46.00","+0.10","46.50","46.50","45.90","36,000","1,657,500","25","45.90","2","46.10","1","38,598,194","50.60","41.40"
"1258","其祥-KY","26.95","+0.05","26.90","26.95","26.90","9,000","242,350","4","26.90","2","26.95","39","36,819,791","29.60","24.30"
"1259","安心","74.50","-0.50","75.00","75.00","74.50","4,000","299,500","4","74.80","1","75.10","1","32,389,500","81.90","67.10"
"1264","德麥","281.50","-0.50","281.00","281.50","281.00","17,000","4,778,000","12","280.50","4","281.50","1","37,064,367","309.50","253.50"
"1268","漢來美食","160.50","+2.00","157.50","162.50","157.00","328,000","52,571,000","278","160.00","4","160.50","2","42,723,730","176.50","144.50"
"1336","台翰","25.20","+0.20","25.00","25.20","24.85","130,000","3,250,050","91","25.05","5","25.20","13","78,818,419","27.70","22.70"
"1565","精華","238.50","0.00","238.50","239.50","237.50","96,000","22,890,500","88","238.50","4","239.50","4","50,416,516","262.00","215.00"
"1569","濱川","23.00","+0.10","22.90","23.10","22.85","180,000","4,137,400","120","23.00","235","23.05","3","121,447,441","25.30","20.70"
"1570","力肯","18.65","+0.05","18.55","18.70","18.50","130,000","2,419,400","55","18.55","5","18.60","2","51,500,839","20.50","16.80"
"1580","新麥","130.50","+2.00","129.50","132.00","128.50","505,000","65,761,000","364","130.50","1","131.00","32","50,230,242","143.50","117.50"
"1584","精剛","37.10","+0.55","36.75","38.00","36.20","8,085,000","301,868,500","4,475","37.10","75","37.15","10","152,470,533","40.80","33.40"
"1586","和勤","33.90","-0.10","34.00","34.00","33.80","57,000","1,932,550","39","33.90","2","33.95","11","85,898,813","37.25","30.55"
"1591","駿吉-KY","27.80","-0.55","28.75","28.75","27.60","243,000","6,798,650","186","27.80","3","27.85","4","34,798,047","30.55","25.05"
"1593","祺驊","74.10","-0.40","74.20","74.20","73.60","12,000","885,900","10","73.80","3","74.50","6","37,544,256","81.50","66.70"
"1595","川寶","38.90","+0.55","38.40","38.95","38.40","46,000","1,775,550","26","38.55","4","38.70","2","47,422,634","42.75","35.05"
"1599","宏佳騰","38.10","+0.05","38.20","38.20","38.00","24,000","914,700","23","38.05","5","38.10","2","74,528,764","41.90","34.30"
"1742","台蠟","16.45","-0.65","17.00","17.05","16.35","670,000","11,064,700","362","16.45","7","16.50","2","93,559,300","18.05","14.85"
"1777","生泰","88.50","+0.80","89.50","89.50","87.90","51,000","4,499,800","47","88.40","2","88.50","7","44,591,713","97.30","79.70"
"1781","合世","14.40","-0.05","14.50","14.60","14.40","23,000","332,550","13","14.40","1","14.60","1","47,407,605","15.80","13.00"
"1784","訊聯","67.50","-0.90","69.00","69.40","67.20","1,046,000","71,185,200","752","67.40","25","67.50","1","49,626,924","74.20","60.80"
"1785","光洋科","37.85","+0.25","37.75","38.15","37.40","3,803,000","144,124,500","1,888","37.85","18","37.90","1","596,876,243","41.60","34.10"
"1788","杏昌","145.00","0.00","144.50","145.00","144.50","9,000","1,303,500","9","144.50","6","145.50","2","44,520,971","159.50","130.50"
"1796","金穎生技","149.00","-0.50","149.50","152.00","147.00","461,000","69,106,500","321","149.00","9","150.50","10","41,459,793","163.50","134.50"
"1799","易威","20.85","+0.50","20.85","21.30","20.60","91,000","1,907,700","29","20.80","3","21.00","12","114,365,775","22.90","18.80"
"1813","寶利徠","22.50","+0.10","22.40","22.55","22.25","34,000","761,850","18","22.40","2","22.50","7","46,635,510","24.75","20.25"
"1815","富喬","12.20","0.00","12.20","12.25","12.15","709,000","8,643,400","310","12.15","21","12.20","101","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","389","8.26","343","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.65","+0.11","5.59","5.66","5.58","88,000","496,120","15","5.64","1","5.65","1","40,000,000","6.78","4.52"
"2035","唐榮","31.50","+0.15","31.30","31.50","31.20","4,000","125,300","4","31.30","1","31.45","1","350,000,000","34.65","28.35"
"2061","風青","20.95","-0.35","20.70","20.95","20.65","19,000","394,450","16","20.80","1","21.10","1","46,643,174","23.00","18.90"
"2063","世鎧","46.30","-0.20","46.95","46.95","46.20","42,000","1,953,200","34","46.25","1","46.40","1","49,599,530","50.90","41.70"
"2064","晉椿","17.45","+0.05","17.45","17.45","17.45","2,000","34,900","2","17.40","2","17.55","1","69,630,000","19.15","15.75"
"2065","世豐","58.90","-0.10","59.00","59.20","58.80","93,000","5,483,900","54","58.90","4","59.00","5","51,404,620","64.70","53.10"
"2066","世德","94.80","-0.60","95.10","95.60","94.10","221,000","20,975,900","158","94.80","6","95.00","1","40,893,185","104.00","85.40"
"2067","嘉鋼","12.35","+0.05","12.40","12.40","12.30","4,000","49,450","4","12.30","6","12.35","3","45,138,177","13.55","11.15"
"2070","精湛","31.10","0.00","31.15","31.55","31.00","82,000","2,547,500","27","31.10","2","31.15","1","35,782,800","34.20","28.00"
"2221","大甲","42.10","+0.15","42.40","42.40","41.70","49,000","2,055,500","38","41.90","1","42.10","1","42,325,000","46.30","37.90"
"2230","泰茂","81.50","+0.70","81.30","81.50","81.30","110,000","8,957,800","80","81.40","2","81.50","228","39,913,194","89.60","73.40"
"2235","謚源","44.00","+0.60","44.20","44.25","44.00","10,000","441,550","9","43.90","1","44.00","1","35,878,000","48.40","39.60"
"2596","綠意","22.95","+0.25","22.75","23.20","22.75","198,000","4,556,300","129","22.90","6","22.95","4","100,000,000","25.20","20.70"
"2640","大車隊","133.00","-0.50","133.50","134.00","130.00","246,000","32,510,500","165","132.00","16","133.00","3","59,264,956","146.00","120.00"
"2641","正德","18.40","-0.15","18.60","18.60","18.40","731,000","13,486,650","346","18.35","54","18.40","8","239,698,286","20.20","16.60"
"2643","捷迅","72.30","+0.20","72.10","72.30","72.10","24,000","1,732,800","22","72.10","4","72.50","2","30,000,000","79.50","65.10"
"2718","晶悅","47.85","+0.05","47.50","48.00","47.45","130,000","6,224,000","48","47.80","19","48.00","167","84,576,000","52.60","43.10"
"2719","燦星旅","69.60","+6.30","65.90","69.60","60.80","695,000","45,814,400","509","69.60","1,171","0.00","0","68,742,100","76.50","62.70"
"2724","富驛-KY","13.75","+0.20","13.45","14.55","13.00","18,000","242,950","16","13.00","3","13.90","1","59,656,345","15.10","12.40"
"2726","雅茗-KY","27.50","-0.10","27.60","27.65","27.30","76,000","2,089,250","49","27.50","1","27.55","4","35,785,216","30.25","24.75"
"2729","瓦城","281.50","+1.50","281.00","282.50","277.00","186,000","52,113,500","160","281.00","2","281.50","1","31,304,212","309.50","253.50"
"2732","六角","184.50","+2.50","183.50","186.50","181.50","926,000","170,880,000","698","184.00","13","184.50","13","46,447,570","202.50","166.50"
"2734","易飛網","45.00","+0.75","42.80","47.40","42.00","3,921,000","176,146,450","2,723","45.00","65","45.20","3","42,259,760","49.50","40.50"
"2736","富野","31.55","+2.85","28.30","31.55","28.30","8,621,000","261,751,300","4,344","31.55","20,039","0.00","0","48,992,383","34.70","28.40"
"2740","天蔥","42.55","-0.70","42.00","42.55","41.85","3,000","126,400","3","42.05","1","42.95","1","23,185,484","46.80","38.30"
"2743","山富","127.00","+6.00","118.50","127.00","116.00","942,000","116,115,500","657","127.00","35","127.50","1","36,011,700","139.50","114.50"
"2745","五福","77.20","+6.70","71.00","77.50","68.80","1,947,000","142,877,600","1,350","77.10","6","77.20","1","33,808,526","84.90","69.50"
"2752","豆府","260.00","+2.00","258.00","260.00","258.00","3,000","778,000","3","255.50","1","258.50","1","26,267,382","286.00","234.00"
"2754","亞洲藏壽司","170.50","-0.50","171.50","172.50","169.00","472,000","80,733,500","337","170.50","10","171.00","8","46,717,000","187.50","153.50"
"2755","揚秦","144.50","+0.50","145.50","145.50","144.50","7,000","1,014,000","7","144.50","1","145.00","2","22,000,000","158.50","130.50"
"2756","聯發國際","142.00","+0.50","142.50","142.50","138.00","36,000","5,038,500","28","140.00","1","142.00","7","20,452,350","156.00","128.00"
"2916","滿心","44.30","-1.55","45.90","46.55","44.00","983,000","43,892,700","688","44.25","9","44.30","1","54,626,878","48.70","39.90"
"2924","宏太-KY","29.05","-0.30","30.15","30.15","27.35","11,000","309,300","10","27.50","1","29.15","1","32,805,174","31.95","26.15"
"2926","誠品生活","63.20","0.00","63.20","63.20","63.00","20,000","1,261,500","11","63.00","2","63.20","2","47,389,650","69.50","56.90"
"2937","集雅社","32.85","0.00","32.80","32.85","32.65","47,000","1,541,250","21","32.85","1","33.70","1","37,919,659","36.10","29.60"
"2947","振宇五金","92.00","-0.20","92.00","92.20","92.00","12,000","1,104,600","7","91.90","1","92.50","2","19,268,600","101.00","82.80"
"3064","泰偉","13.30","0.00","13.30","13.30","13.30","1,000","13,300","1","12.60","1","13.85","1","43,371,502","14.60","12.00"
"3066","李洲","21.85","-0.30","22.45","22.50","21.60","103,000","2,261,400","72","21.85","5","22.00","2","83,070,612","24.00","19.70"
"3067","全域","35.20","+0.10","35.20","35.20","35.20","1,000","35,200","1","35.00","1","36.30","1","20,000,000","38.70","31.70"
"3071","協禧","33.45","0.00","33.50","34.10","33.15","2,892,000","97,302,050","1,735","33.45","8","33.50","57","110,000,000","36.75","30.15"
"3078","僑威","59.70","+2.10","58.00","61.10","57.40","31,060,000","1,851,141,100","17,434","59.70","119","59.80","74","227,391,064","65.60","53.80"
"3081","聯亞","106.00","+1.00","105.50","108.00","105.00","1,930,000","205,867,500","1,472","106.00","41","106.50","3","91,867,677","116.50","95.40"
"3083","網龍","46.35","+0.40","46.10","46.70","45.80","439,000","20,369,850","286","46.30","10","46.35","5","86,433,608","50.90","41.75"
"3085","新零售","21.20","-0.40","21.40","21.50","21.00","43,000","911,850","39","20.80","5","21.00","15","29,019,288","23.30","19.10"
"3086","華義","71.30","+0.30","71.30","71.30","71.30","3,000","213,900","3","71.30","1","72.20","2","22,274,810","78.40","64.20"
"3088","艾訊","81.10","-0.90","82.60","83.30","81.00","2,657,000","217,811,500","1,943","81.10","11","81.30","1","91,960,484","89.20","73.00"
"3089","億杰","71.40","+0.10","71.30","73.90","70.80","62,000","4,450,600","51","71.40","1","72.20","1","65,113,314","78.50","64.30"
"3093","港建*","36.60","-0.15","36.80","36.90","36.30","251,000","9,189,750","153","36.60","3","36.65","8","145,155,576","40.25","32.95"
"3095","及成","21.90","+0.50","21.30","22.00","21.30","6,000","131,000","5","21.40","2","21.90","2","10,000,000","24.05","19.75"
"3105","穩懋","156.50","+6.50","150.50","157.00","150.50","4,596,000","711,621,500","3,047","156.00","7","156.50","90","423,940,384","172.00","141.00"
"3114","好德","26.60","+0.05","26.40","26.65","26.40","27,000","717,550","15","26.60","2","26.65","6","62,624,800","29.25","23.95"
"3115","富榮綱","10.20","-0.20","10.25","10.30","10.10","24,000","244,650","19","10.20","1","10.40","1","43,697,600","11.20","9.18"
"3118","進階","31.35","+0.10","31.35","31.35","30.95","36,000","1,125,550","33","31.30","3","31.35","4","32,452,860","34.45","28.25"
"3122","笙泉","25.05","+0.25","24.90","25.20","24.80","131,000","3,280,600","93","25.00","9","25.05","1","39,566,934","27.55","22.55"
"3128","昇銳","38.65","+0.25","38.40","39.20","38.25","320,000","12,412,700","223","38.65","5","38.75","1","42,000,000","42.50","34.80"
"3131","弘塑","386.50","-2.00","384.00","390.00","378.00","430,000","165,870,500","326","386.00","8","386.50","1","29,216,015","425.00","348.00"
"3141","晶宏","103.00","+4.40","99.60","103.00","97.50","2,507,000","254,600,500","1,710","102.50","19","103.00","57","75,091,378","113.00","92.70"
"3147","大綜","65.70","+0.70","65.60","66.20","64.80","185,000","12,149,900","150","65.70","3","65.80","9","39,006,099","72.20","59.20"
"3152","璟德","209.00","0.00","210.00","211.00","208.50","28,000","5,865,000","27","208.50","2","209.00","1","69,016,200","229.50","188.50"
"3162","精確","55.10","+0.30","55.40","56.90","54.50","6,236,000","347,588,600","3,448","55.10","53","55.30","5","130,897,342","60.60","49.60"
"3163","波若威","63.90","+2.00","63.50","65.80","61.60","15,524,000","989,383,100","7,826","63.80","16","63.90","47","75,286,899","70.20","57.60"
"3169","亞信","121.00","+2.00","119.00","121.50","118.00","349,000","42,019,000","302","120.50","4","121.00","13","62,426,981","133.00","109.00"
"3171","新洲","19.05","-0.20","19.35","19.60","18.95","128,000","2,454,650","89","19.05","7","19.10","2","66,703,515","20.95","17.15"
"3176","基亞","33.70","+0.70","33.05","34.00","33.05","135,000","4,535,850","102","33.65","1","33.80","3","139,446,255","37.05","30.35"
"3178","公準","103.50","+9.40","94.70","103.50","94.10","6,381,000","635,920,800","4,280","103.50","11,201","0.00","0","45,050,000","113.50","93.20"
"3188","鑫龍騰","15.25","+0.10","15.20","15.40","14.95","721,000","10,901,950","256","15.25","2","15.30","27","186,309,876","16.75","13.75"
"3191","和進","9.20","+0.14","9.30","9.30","9.08","71,000","653,740","20","9.10","1","9.20","3","87,194,761","10.10","8.28"
"3202","樺晟","19.65","-0.20","19.85","19.95","19.65","1,592,000","31,449,350","785","19.65","56","19.70","7","117,164,870","21.60","17.70"
"3205","佰研","50.10","+4.55","46.65","50.10","46.30","6,188,000","302,394,300","3,866","50.10","2,791","0.00","0","32,545,631","55.10","45.10"
"3206","志豐","36.70","+0.65","36.15","36.90","36.00","440,000","16,090,000","250","36.65","4","36.70","7","58,916,621","40.35","33.05"
"3207","耀勝","82.20","+1.00","81.50","82.70","81.00","1,986,000","162,697,400","1,155","82.10","16","82.20","19","53,770,341","90.40","71.70"
"3211","順達","77.40","0.00","77.80","77.80","77.30","236,000","18,288,700","174","77.40","8","77.60","9","150,531,521","85.10","69.70"
"3213","茂訊","53.20","-0.10","53.50","53.50","53.00","86,000","4,577,500","69","53.10","16","53.20","4","58,685,547","58.50","47.90"
"3217","優群","106.50","-0.50","108.00","108.50","106.50","607,000","65,136,000","403","106.50","29","107.00","10","90,104,203","117.00","95.90"
"3218","大學光","405.50","+9.00","404.00","412.00","400.00","607,000","246,820,000","579","405.50","3","406.00","4","79,929,150","446.00","365.00"
"3219","倚強科","51.70","-0.60","51.60","52.30","51.60","5,000","259,100","5","51.60","1","52.00","1","70,351,238","56.80","46.55"
