"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高股息30指數","4,111.78","-","11.79","-0.29","",
"臺灣友善環境指數","4,676.77","-","13.55","-0.29","",
"台灣永續價值指數","4,332.87","-","17.26","-0.40","",
"特選臺灣IC設計指數","3,442.74","+","9.59","0.28","",
"特選臺灣環境永續高股息指數","4,552.31","+","14.58","0.32","",
"臺灣友善環境50指數","4,011.03","-","20.06","-0.50","",
"特選台灣策略高股息30指數","4,075.27","+","22.44","0.55","",
"特選臺灣IC設計產業代表指數","4,264.87","+","21.60","0.51","",
"特選臺灣綠能指數","5,090.47","+","4.93","0.10","",
"特選臺灣成長高股息指數","4,317.26","-","18.24","-0.42","",
"特選臺灣智慧50指數","3,914.49","-","8.88","-0.23","",
"特選臺灣標竿PCB指數","3,618.84","+","12.41","0.34","",
"臺灣晶圓製造指數","4,759.09","-","15.02","-0.31","",
"臺灣精選高息指數","4,189.57","+","17.88","0.43","",
"臺灣多因子優選高股息30指數","5,028.12","+","2.62","0.05","",
"特選臺灣優利高填息30指數","4,829.76","-","15.43","-0.32","",
"臺灣多因子優選成長30指數","5,790.37","-","2.87","-0.05","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","24,005.81","-","197.19","-0.81","",
"金融類日報酬反向一倍指數","5,152.03","+","20.90","0.41","",
"漲升股利150指數","8,081.73","-","13.35","-0.16","",
"藍籌30指數","7,552.36","-","31.13","-0.41","",
"工業菁英30指數","8,134.35","-","27.11","-0.33","",
"電子菁英30指數","8,204.26","+","23.62","0.29","",
"低波動股利精選30指數","6,469.78","-","8.99","-0.14","",
"中小型A級動能50指數","14,274.20","+","124.61","0.88","",
"特選高息低波指數","6,915.79","+","3.32","0.05","",
"臺灣永續指數","7,818.42","-","38.14","-0.49","",
"價值投資指數","6,262.53","+","47.53","0.76","",
"存股雙十等權重指數","7,009.40","-","23.01","-0.33","",
"特選大蘋果指數","6,908.18","-","11.08","-0.16","",
"中小型300指數","8,831.93","+","54.28","0.62","",
"特股高息20指數","5,729.13","-","8.32","-0.15","",
"臺灣500指數","7,933.88","-","16.55","-0.21","",
"臺灣勞工權益指數","7,228.85","-","13.66","-0.19","",
"微波高息精選20指數","6,403.62","-","34.76","-0.54","",
"特選世代行動通訊指數","6,265.97","+","31.92","0.51","",
"智慧投資多因子30指數","5,046.79","+","0.29","0.01","",
"臺股期貨指數","8,159.93","-","15.92","-0.19","",
"特選價值成長指數","6,992.09","+","47.14","0.68","",
"臺灣上櫃永續指數","6,194.20","+","26.34","0.43","",
"特選台股領航指數","6,848.96","-","40.54","-0.59","",
"特選Smart多因子指數","5,785.82","-","17.03","-0.29","",
"特選ESG高股息指數","4,334.39","+","12.59","0.29","",
"特選上櫃ESG成長指數","4,376.52","+","4.17","0.10","",
"特選上櫃ESG電子菁英指數","4,476.31","+","11.91","0.27","",
"臺灣優息存股指數","4,603.91","-","7.11","-0.15","",
"特選上櫃ESG永續高股息指數","6,054.81","+","8.64","0.14","",
"特選臺灣金融高股息存股指數","4,727.05","-","21.33","-0.45","",
"特選臺灣產業龍頭存股等權重指數","5,510.58","+","14.92","0.27","",
"上櫃ESG 30指數","5,653.08","+","37.86","0.67","",
"臺灣ESG低碳50指數","5,201.85","-","30.48","-0.58","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,837.62","-","34.14","-0.14","",
"發行量加權股價報酬指數","32,114.54","-","68.73","-0.21","",
"臺灣公司治理100報酬指數","12,108.39","-","69.45","-0.57","",
"臺灣50報酬指數","24,732.34","-","169.09","-0.68","",
"臺灣50權重上限30%報酬指數","23,574.17","-","124.45","-0.53","",
"臺灣中型100報酬指數","26,809.80","+","129.08","0.48","",
"臺灣資訊科技股報酬指數","40,803.73","-","265.49","-0.65","",
"臺灣發達報酬指數","19,157.21","+","10.17","0.05","",
"臺灣高股息報酬指數","17,888.84","-","46.66","-0.26","",
"臺灣就業99報酬指數","14,762.67","-","21.60","-0.15","",
"臺灣高薪100報酬指數","12,050.17","-","41.69","-0.34","",
"未含金融電子報酬指數","31,542.57","+","37.87","0.12","",
"小型股300報酬指數","11,643.07","+","75.68","0.65","",
"水泥類報酬指數","329.20","+","2.64","0.81","",
"食品類報酬指數","2,967.58","+","8.99","0.30","",
"塑膠類報酬指數","448.63","-","3.55","-0.79","",
"紡織纖維類報酬指數","929.37","+","3.06","0.33","",
"電機機械類報酬指數","408.05","+","6.43","1.60","",
"電器電纜類報酬指數","178.90","-","2.07","-1.14","",
"化學生技醫療類報酬指數","187.05","+","0.26","0.14","",
"化學類報酬指數","224.20","+","0.54","0.24","",
"生技醫療類報酬指數","102.98","+","0.04","0.04","",
"玻璃陶瓷類報酬指數","68.05","-","0.22","-0.32","",
"造紙類報酬指數","463.75","-","2.38","-0.51","",
"鋼鐵類報酬指數","250.32","-","1.42","-0.56","",
"橡膠類報酬指數","379.66","-","0.03","-0.01","",
"汽車類報酬指數","547.83","+","0.25","0.05","",
"電子工業類報酬指數","1,381.39","-","4.51","-0.33","",
"半導體類報酬指數","624.42","-","4.43","-0.70","",
"電腦及週邊設備類報酬指數","302.20","-","0.06","-0.02","",
"光電類報酬指數","53.15","","--","--","",
"通信網路類報酬指數","281.43","+","2.10","0.75","",
"電子零組件類報酬指數","303.00","+","2.29","0.76","",
"電子通路類報酬指數","433.13","-","0.10","-0.02","",
"資訊服務類報酬指數","342.31","+","5.71","1.70","",
"其他電子類報酬指數","159.42","-","0.15","-0.09","",
"建材營造類報酬指數","731.42","+","1.16","0.16","",
"航運類報酬指數","263.07","+","1.07","0.41","",
"觀光類報酬指數","189.68","+","3.03","1.62","",
"金融保險類報酬指數","2,563.94","-","10.48","-0.41","",
"貿易百貨類報酬指數","455.46","-","0.74","-0.16","",
"油電燃氣類報酬指數","171.16","-","0.34","-0.20","",
"其他類報酬指數","612.95","+","3.55","0.58","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,785.20","+","2.05","0.04","",
"臺灣中小型公司治理報酬指數","9,899.84","+","61.15","0.62","",
"臺灣IPO報酬指數","6,127.90","+","49.40","0.81","",
"智慧中立報酬指數","4,060.26","+","6.98","0.17","",
"加權指數掩護性臺指買權價外5%報酬指數","6,559.87","-","13.22","-0.20","",
"臺灣5G報酬指數","8,833.30","-","1.20","-0.01","",
"臺灣企業社會責任中小型報酬指數","9,916.74","+","41.61","0.42","",
"特選臺灣電動車代表報酬指數","6,772.30","-","7.14","-0.11","",
"臺灣5G+通訊報酬指數","6,430.53","-","29.55","-0.46","",
"臺灣全市場報酬指數","5,669.83","-","12.43","-0.22","",
"臺灣全市場半導體報酬指數","5,689.99","-","3.45","-0.06","",
"臺灣智慧移動與電動車報酬指數","4,440.41","+","7.52","0.17","",
"特選小資高價30報酬指數","5,341.66","+","14.07","0.26","",
"特選臺灣綠能及電動車報酬指數","5,105.64","-","4.70","-0.09","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,769.74","-","20.55","-0.43","",
"臺灣全市場半導體精選30報酬指數","4,456.07","-","12.94","-0.29","",
"特選臺灣高股息30報酬指數","4,742.81","-","13.60","-0.29","",
"臺灣友善環境報酬指數","4,978.13","-","14.42","-0.29","",
"台灣永續價值報酬指數","4,548.63","-","18.12","-0.40","",
"特選臺灣IC設計報酬指數","3,742.88","+","10.42","0.28","",
"特選臺灣環境永續高股息報酬指數","5,114.79","+","16.39","0.32","",
"臺灣友善環境50報酬指數","4,251.81","-","21.26","-0.50","",
"特選台灣策略高股息30報酬指數","4,675.29","+","25.74","0.55","",
"特選臺灣IC設計產業代表報酬指數","4,631.57","+","23.46","0.51","",
"特選臺灣綠能報酬指數","5,335.49","+","5.16","0.10","",
"特選臺灣成長高股息報酬指數","4,963.91","-","20.98","-0.42","",
"特選臺灣智慧50報酬指數","4,198.86","-","9.53","-0.23","",
"特選臺灣標竿PCB報酬指數","3,778.38","+","12.95","0.34","",
"臺灣晶圓製造報酬指數","5,031.25","-","15.88","-0.31","",
"臺灣精選高息報酬指數","4,729.40","+","20.19","0.43","",
"臺灣多因子優選高股息30報酬指數","5,440.38","+","2.84","0.05","",
"特選臺灣優利高填息30報酬指數","5,265.14","-","16.82","-0.32","",
"臺灣多因子優選成長30報酬指數","5,813.45","-","2.88","-0.05","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,880.46","-","17.97","-0.16","",
"藍籌30報酬指數","9,647.47","-","39.77","-0.41","",
"工業菁英30報酬指數","10,446.18","-","34.81","-0.33","",
"電子菁英30報酬指數","10,250.35","+","29.51","0.29","",
"低波動股利精選30報酬指數","8,402.41","-","11.68","-0.14","",
"中小型A級動能50報酬指數","16,916.65","+","147.68","0.88","",
"特選高息低波報酬指數","9,628.27","+","4.62","0.05","",
"臺灣永續報酬指數","9,987.73","-","48.72","-0.49","",
"價值投資報酬指數","8,390.76","+","63.69","0.76","",
"存股雙十等權重報酬指數","8,871.90","-","29.12","-0.33","",
"特選大蘋果報酬指數","8,326.37","-","13.36","-0.16","",
"中小型300報酬指數","10,330.98","+","63.49","0.62","",
"特股高息20報酬指數","6,703.77","-","9.74","-0.15","",
"臺灣500報酬指數","9,286.08","-","19.37","-0.21","",
"臺灣勞工權益報酬指數","8,697.96","-","16.43","-0.19","",
"微波高息精選20報酬指數","7,550.73","-","40.99","-0.54","",
"特選世代行動通訊報酬指數","7,012.93","+","35.73","0.51","",
"智慧投資多因子30報酬指數","5,856.91","+","0.34","0.01","",
"特選大蘋果報酬正向兩倍指數","14,114.68","-","45.37","-0.32","",
"特選大蘋果報酬反向一倍指數","6,775.40","+","10.84","0.16","",
"特選價值成長報酬指數","8,354.97","+","56.32","0.68","",
"臺灣上櫃永續報酬指數","6,995.92","+","29.74","0.43","",
"特選台股領航報酬指數","7,779.41","-","46.04","-0.59","",
"特選Smart多因子報酬指數","6,352.54","-","18.69","-0.29","",
"特選ESG高股息報酬指數","4,798.42","+","13.94","0.29","",
"特選上櫃ESG成長報酬指數","4,689.44","+","4.46","0.10","",
"特選上櫃ESG電子菁英報酬指數","4,830.59","+","12.85","0.27","",
"臺灣優息存股報酬指數","4,839.61","-","7.48","-0.15","",
"特選上櫃ESG永續高股息報酬指數","6,317.20","+","9.01","0.14","",
"特選臺灣金融高股息存股報酬指數","4,886.67","-","22.05","-0.45","",
"特選臺灣產業龍頭存股等權重報酬指數","5,548.88","+","15.03","0.27","",
"上櫃ESG 30報酬指數","5,670.42","+","37.97","0.67","",
"臺灣ESG低碳50報酬指數","5,222.66","-","30.61","-0.58","",
"112年03月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","178,702,006,211","2,472,271,432","1,501,406",
"2.台灣存託憑證","12,686,803","3,127,971","830",
"3.受益憑證","0","0","0",
"4.ETF","12,164,674,489","831,409,428","238,921",
"5.受益證券","5,068,387","294,001","79",
"6.變更交易股票","27,663,286","1,226,091","1,262",
"7.認購(售)權證","1,932,185,830","1,656,839,000","60,945",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,737,700","1,046,000","178",
"14.創新板股票","67,647,636","581,225","345",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","178,797,317,133","2,474,078,748","1,503,013",
"總計(1~15)","192,917,670,342","4,966,795,148","1,803,966",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,077(19)","579(9)",
"下跌(跌停)","3,895(34)","297(2)",
"持平","638","95",
"未成交","12,318","1",
"無比價","1,801","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年03月20日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,527,505","12,258","889,553,151","118.95","119.05","117.85","118.10","-","0.85","118.05","8","118.10","290","0.00",
="0051","元大中型100","54,091","161","3,004,569","55.30","55.75","55.30","55.60","+","0.20","55.50","2","55.70","3","0.00",
="0052","富邦科技","182,010","301","19,229,478","106.10","106.15","105.40","105.65","-","0.60","105.65","21","105.70","1","0.00",
="0053","元大電子","14,110","1,010","831,554","58.85","59.05","58.85","58.95"," ","0.00","58.60","36","59.05","2","0.00",
="0055","元大MSCI金融","258,280","479","5,500,399","21.44","21.44","21.21","21.26","-","0.14","21.28","3","21.31","9","0.00",
="0056","元大高股息","17,688,222","11,992","490,687,081","27.77","27.81","27.70","27.76"," ","0.00","27.75","246","27.76","25","0.00",
="0057","富邦摩台","3,041","1,001","260,216","86.00","86.00","85.70","85.70","-","0.25","85.55","2","85.80","10","0.00",
="0061","元大寶滬深","125,141","801","2,364,495","19.05","19.05","18.85","18.85","-","0.24","18.83","4","18.90","70","0.00",
="006203","元大MSCI台灣","4,037","975","229,279","57.25","57.25","56.90","56.90","-","0.35","56.50","1","57.00","1","0.00",
="006204","永豐臺灣加權","24,565","989","1,901,955","77.75","77.75","77.30","77.45","-","0.05","77.30","10","77.55","10","0.00",
="006205","富邦上証","1,026,385","369","32,484,474","31.89","32.02","31.54","31.55","-","0.47","31.54","1","31.55","26","0.00",
="006206","元大上證50","548,521","1,249","16,460,187","30.14","30.15","29.95","30.01","-","0.57","30.00","1","30.01","3","0.00",
="006207","復華滬深","18,216","14","450,628","24.88","24.88","24.64","24.66","-","0.39","24.61","1","24.66","29","0.00",
="006208","富邦台50","3,175,888","5,255","217,134,291","68.65","68.70","68.15","68.20","-","0.35","68.20","56","68.25","50","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.07","5","7.12","5","0.00",
="00631L","元大台灣50正2","2,362,161","1,465","261,187,686","111.30","111.30","110.00","110.15","-","0.85","110.15","108","110.25","1","0.00",
="00632R","元大台灣50反1","114,520,792","4,008","615,297,305","5.35","5.39","5.35","5.38","+","0.01","5.38","7,292","5.39","27,704","0.00",
="00633L","富邦上証正2","9,210,278","2,609","346,095,643","37.74","37.96","37.29","37.29","-","0.97","37.29","42","37.30","29","0.00",
="00634R","富邦上証反1","494,001","43","2,232,435","4.48","4.54","4.48","4.53","+","0.05","4.53","722","4.55","316","0.00",
="00635U","期元大S&P黃金","2,354,494","856","59,014,132","25.04","25.13","25.01","25.12","+","0.58","25.11","168","25.12","28","0.00",
="00636","國泰中國A50","1,701,472","1,025","36,123,323","21.31","21.37","21.12","21.15","-","0.34","21.14","23","21.15","267","0.00",
="00636K","國泰中國A50+U","200","2","1,386","6.93","6.93","6.93","6.93","-","0.14","6.88","1","6.94","1","0.00",
="00637L","元大滬深300正2","95,315,943","12,558","1,411,946,469","14.88","14.96","14.68","14.68","-","0.39","14.68","870","14.69","186","0.00",
="00638R","元大滬深300反1","1,271,000","56","12,159,790","9.51","9.60","9.51","9.59","+","0.11","9.59","11","9.60","6","0.00",
="00639","富邦深100","956,393","1,193","12,101,472","12.79","12.79","12.63","12.64","-","0.12","12.64","3","12.65","240","0.00",
="00640L","富邦日本正2","647,024","206","18,093,448","28.35","28.35","27.71","27.81","-","0.70","27.80","1","27.81","118","0.00",
="00641R","富邦日本反1","780,250","103","7,497,439","9.56","9.67","9.56","9.65","+","0.14","9.65","22","9.66","4","0.00",
="00642U","期元大S&P石油","23,122,533","6,397","328,121,482","14.28","14.33","14.06","14.07","-","0.59","14.06","417","14.07","936","0.00",
="00643","群益深証中小","986,491","474","14,449,468","14.65","14.69","14.56","14.66","-","0.08","14.66","2","14.68","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.26","2","3.32","1","0.00",
="00645","富邦日本","16,486","829","425,495","26.03","26.03","25.75","25.75","-","0.29","25.74","50","25.79","10","0.00",
="00646","元大S&P500","1,114,364","841","41,448,360","37.34","37.35","37.11","37.15","-","0.33","37.15","3","37.17","88","0.00",
="00647L","元大S&P500正2","359,689","179","18,290,911","52.20","52.20","50.55","50.55","-","1.25","50.55","43","50.65","163","0.00",
="00648R","元大S&P500反1","1,856,344","195","13,725,457","7.36","7.43","7.36","7.42","+","0.09","7.41","2,510","7.42","304","0.00",
="00650L","復華香港正2","18,008,803","2,922","223,681,051","12.77","12.79","12.15","12.16","-","0.72","12.15","1,810","12.16","8","0.00",
="00651R","復華香港反1","2,762,150","164","24,030,070","8.60","8.80","8.59","8.80","+","0.24","8.79","1","8.80","469","0.00",
="00652","富邦印度","382,848","365","10,676,068","28.02","28.03","27.72","27.80","-","0.21","27.80","1","27.82","5","0.00",
="00653L","富邦印度正2","576,658","281","22,391,817","39.63","39.63","38.38","38.63","-","0.63","38.63","71","38.69","43","0.00",
="00654R","富邦印度反1","608,000","49","5,136,530","8.39","8.50","8.39","8.47","+","0.08","8.47","78","8.48","137","0.00",
="00655L","國泰中國A50正2","3,150,522","921","83,591,426","26.71","26.87","26.32","26.35","-","0.68","26.34","62","26.35","133","0.00",
="00656R","國泰中國A50反1","169,500","19","1,449,660","8.55","8.56","8.53","8.56","+","0.11","8.55","350","8.56","49","0.00",
="00657","國泰日經225","102,000","4","3,286,420","32.24","32.24","32.18","32.18","-","0.36","32.12","31","32.18","29","0.00",
="00657K","國泰日經225+U","200","2","2,104","10.52","10.52","10.52","10.52","-","0.05","10.49","1","10.53","1","0.00",
="00660","元大歐洲50","5,006","995","147,624","29.61","29.61","29.61","29.61","-","0.62","29.43","2","29.55","20","0.00",
="00661","元大日經225","3,155","975","108,591","34.67","34.67","34.54","34.54","-","0.29","34.38","2","34.48","84","0.00",
="00662","富邦NASDAQ","1,427,677","559","70,535,505","49.53","49.53","49.27","49.46","-","0.15","49.45","1","49.46","61","0.00",
="00663L","國泰臺灣加權正2","3,000","3","306,600","102.10","102.25","102.10","102.25","-","0.05","101.55","255","101.65","1","0.00",
="00664R","國泰臺灣加權反1","4,906,040","330","29,783,986","6.05","6.09","6.04","6.09","+","0.02","6.08","57","6.09","2,844","0.00",
="00665L","富邦恒生國企正2","35,813,092","3,488","276,314,650","7.87","7.93","7.56","7.58","-","0.37","7.58","498","7.59","187","0.00",
="00666R","富邦恒生國企反1","206,000","59","3,131,220","14.94","15.28","14.94","15.27","+","0.34","15.26","36","15.29","84","0.00",
="00668","國泰美國道瓊","54,861","834","1,944,325","35.51","35.51","35.34","35.34","-","0.46","35.34","3","35.37","50","0.00",
="00668K","國泰美國道瓊+U","200","2","2,314","11.57","11.57","11.57","11.57","-","0.13","11.54","1","11.58","1","0.00",
="00669R","國泰美國道瓊反1","10,386,251","591","86,593,398","8.31","8.38","8.30","8.37","+","0.10","8.36","5,523","8.37","2","0.00",
="00670L","富邦NASDAQ正2","2,509,235","825","154,751,201","61.95","62.00","61.30","61.50","-","0.70","61.50","6","61.55","333","0.00",
="00671R","富邦NASDAQ反1","8,108,969","539","46,831,585","5.76","5.80","5.76","5.79","+","0.04","5.78","1,909","5.79","3,607","0.00",
="00673R","期元大S&P原油反1","24,996,767","2,147","253,586,134","10.09","10.24","10.04","10.24","+","0.43","10.23","4,903","10.24","341","0.00",
="00674R","期元大S&P黃金反1","3,280,989","576","39,407,545","12.01","12.04","11.98","12.00","-","0.27","11.99","30","12.00","178","0.00",
="00675L","富邦臺灣加權正2","548,102","390","24,384,873","44.73","44.75","44.26","44.42","-","0.16","44.40","1","44.42","141","0.00",
="00676R","富邦臺灣加權反1","6,290,730","323","20,965,465","3.32","3.35","3.32","3.33"," ","0.00","3.33","3,823","3.34","79","0.00",
="00678","群益NBI生技","348,596","728","8,623,241","24.75","24.75","24.71","24.74","-","0.22","24.69","2","24.74","49","0.00",
="00680L","元大美債20正2","18,177,506","2,465","223,623,117","12.13","12.41","12.11","12.37","+","0.27","12.37","588","12.38","120","0.00",
="00681R","元大美債20反1","169,000","61","2,991,670","17.76","17.82","17.64","17.64","-","0.19","17.63","3","17.64","83","0.00",
="00682U","期元大美元指數","95,012","24","1,958,567","20.60","20.64","20.60","20.64","-","0.04","20.63","5","20.64","29","0.00",
="00683L","期元大美元指正2","638,200","181","13,890,298","21.73","21.80","21.72","21.77","-","0.11","21.77","35","21.78","15","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.99","40","16.03","3","0.00",
="00685L","群益臺灣加權正2","133,545","73","5,259,398","39.55","39.63","39.25","39.39","-","0.11","39.39","1","39.40","5","0.00",
="00686R","群益臺灣加權反1","54,000","13","195,490","3.60","3.63","3.60","3.63","+","0.02","3.62","1,215","3.63","693","0.00",
="00688L","國泰20年美債正2","2,823,000","446","34,357,090","12.04","12.31","12.03","12.30","+","0.27","12.29","56","12.30","58","0.00",
="00689R","國泰20年美債反1","52,000","17","953,650","18.52","18.52","18.28","18.28","-","0.21","18.27","50","18.30","206","0.00",
="00690","兆豐藍籌30","137,286","973","3,735,139","27.21","27.22","27.14","27.15","-","0.05","27.14","1","27.18","1","0.00",
="00692","富邦公司治理","1,700,138","1,460","49,843,299","29.43","29.43","29.25","29.27","-","0.11","29.27","27","29.29","2","0.00",
="00693U","期街口S&P黃豆","70,227","28","1,847,060","26.35","26.35","26.26","26.27","-","0.40","26.27","24","26.28","72","0.00",
="00700","富邦恒生國企","336,285","963","4,133,938","12.58","12.58","12.22","12.25","-","0.33","12.23","31","12.25","31","0.00",
="00701","國泰股利精選30","467,669","649","10,381,720","22.25","22.27","22.16","22.18","-","0.07","22.17","14","22.18","4","0.00",
="00702","國泰標普低波高息","141,137","951","2,813,906","19.95","20.00","19.91","19.95","-","0.28","19.92","1","19.96","10","0.00",
="00703","台新MSCI中國","110,397","911","1,712,259","15.66","15.66","15.41","15.41","-","0.43","15.41","3","15.44","20","0.00",
="00706L","期元大S&P日圓正2","2,962,461","431","29,594,096","9.92","10.06","9.92","10.04","+","0.16","10.03","891","10.04","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","23.72","27","23.79","20","0.00",
="00708L","期元大S&P黃金正2","3,066,157","715","86,318,997","28.09","28.26","28.04","28.25","+","1.24","28.25","91","28.26","27","0.00",
="00709","富邦歐洲","34,168","997","782,354","22.98","22.98","22.91","22.95","-","0.41","22.89","3","22.96","1","0.00",
="00710B","復華彭博非投等債","572,174","222","10,145,233","17.79","17.79","17.71","17.73","-","0.07","17.72","22","17.73","9","0.00",
="00711B","復華彭博新興債","189,578","1,017","3,047,905","16.07","16.11","16.07","16.07","-","0.03","16.08","9","16.10","1","0.00",
="00712","復華富時不動產","19,134,707","5,454","188,428,413","9.84","9.94","9.81","9.92","+","0.07","9.91","55","9.92","123","0.00",
="00713","元大台灣高息低波","8,822,425","6,314","343,019,069","39.00","39.01","38.83","38.87","+","0.07","38.86","76","38.87","200","0.00",
="00714","群益道瓊美國地產","1,030,282","870","18,423,284","18.00","18.01","17.82","17.82","-","0.34","17.81","44","17.82","42","0.00",
