證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00771","元大US高息特別股","23443","416049","17.82","17.82","17.76","17.76","0.0000","813"
"00774B","新光中國政金綠債","4000","167910","42.06","42.06","41.90","42.05","0.2000","4"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51814","1874941","36.29","36.29","36.20","36.20","0.0900","649"
"00783","富邦中証500","221332","4904291","22.11","22.20","22.06","22.12","0.0100","896"
"00830","國泰費城半導體","3028334","81025942","26.73","26.78","26.72","26.75","0.1000","1400"
"00850","元大臺灣ESG永續","978504","31523260","32.27","32.29","32.14","32.25","0.0300","775"
"00851","台新全球AI","13833","388571","28.17","28.17","28.13","28.13","0.0600","839"
"00852L","國泰美國道瓊正2","509200","10448615","20.49","20.60","20.46","20.55","0.2700","140"
"00861","元大全球未來通訊","297220","8571530","28.74","28.88","28.74","28.83","0.1600","211"
"00865B","國泰US短期公債","2926","113288","39.05","39.05","39.05","39.05","0.0000","928"
"00875","國泰網路資安","324993","9199887","28.23","28.37","28.23","28.34","0.2800","160"
"00876","元大全球5G","388731","10500743","27.00","27.05","26.93","27.01","-0.0500","355"
"00878","國泰永續高股息","91806853","1568858109","17.09","17.13","17.05","17.12","0.0000","42219"
"00881","國泰台灣5G+","10440146","156578065","15.04","15.05","14.96","14.98","0.0000","5800"
"00882","中信中國高股息","10246991","119588577","11.65","11.71","11.64","11.66","-0.0400","3972"
"00885","富邦越南","5046241","74364067","14.75","14.76","14.71","14.75","-0.0100","2642"
"00891","中信關鍵半導體","7945991","96201352","12.13","12.15","12.07","12.09","0.0000","2843"
"00892","富邦台灣半導體","4696873","52359827","11.18","11.21","11.10","11.12","-0.0300","1576"
"00893","國泰智能電動車","17427137","255172629","14.61","14.68","14.60","14.63","0.1000","4971"
"00894","中信小資高價30","1213119","14781371","12.22","12.22","12.14","12.16","0.0000","442"
"00895","富邦未來車","3606086","55859088","15.49","15.53","15.46","15.46","0.1200","1277"
"00896","中信綠能及電動車","1226839","17048233","13.91","13.92","13.86","13.91","0.0500","551"
"00897","富邦基因免疫生技","2283476","25019944","10.93","10.98","10.93","10.96","0.1400","484"
"00898","國泰基因免疫革命","1538704","13264163","8.61","8.65","8.60","8.61","0.0600","465"
"00899","FT潔淨能源","473898","12345173","26.14","26.14","26.00","26.00","-0.1400","247"
"00900","富邦特選高股息30","60512390","687512046","11.27","11.49","11.20","11.38","0.0000","20811"
"00901","永豐智能車供應鏈","493401","6363768","12.89","12.93","12.88","12.89","0.0000","284"
"00902","中信電池及儲能","10287733","157622686","15.30","15.37","15.27","15.27","0.0000","2277"
"00903","富邦元宇宙","2479691","28723299","11.63","11.63","11.56","11.57","-0.0500","788"
"00904","新光臺灣半導體30","1056583","12363635","11.70","11.73","11.67","11.67","0.0100","270"
"00905","FT臺灣Smart","738890","6755181","9.17","9.17","9.13","9.14","-0.0100","272"
"00906","大華元宇宙科技50","2059010","21789186","10.57","10.60","10.55","10.56","-0.0300","43"
"00907","永豐優息存股","1872649","28313883","15.14","15.15","15.09","15.15","0.0100","462"
"00908","富邦入息REITs+","1271940","19628314","15.47","15.49","15.42","15.42","-0.0600","330"
"00909","國泰數位支付服務","411235","7795286","18.96","18.98","18.93","18.94","-0.0700","207"
"00910","第一金太空衛星","123460","2033122","16.45","16.48","16.45","16.47","0.0600","32"
"00911","兆豐洲際半導體","108000","1816220","16.75","16.84","16.75","16.82","0.0700","41"
"00912","中信臺灣智慧50","1444283","22158167","15.35","15.39","15.32","15.33","-0.0100","290"
"00913","兆豐台灣晶圓製造","776043","12032034","15.47","15.58","15.45","15.49","0.0600","121"
"00915","凱基優選高股息30","4580265","70040959","15.28","15.33","15.25","15.31","0.0300","872"
"01001T","土銀富邦R1","3000","50690","16.90","16.90","16.89","16.89","0.0000","3"
"01002T","土銀國泰R1","77000","1385050","17.97","17.99","17.97","17.98","-0.0100","15"
"01003T","兆豐新光R1","1000","20010","20.01","20.01","20.01","20.01","0.0000","1"
"01004T","土銀富邦R2","81000","1296000","16.00","16.00","16.00","16.00","0.0000","3"
"01007T","兆豐國泰R2","7000","129920","18.56","18.56","18.56","18.56","0.0200","4"
"01009T","王道圓滿R1","15000","134750","9.00","9.00","8.95","8.95","0.0000","3"
"01010T","京城樂富R1","64000","654870","10.23","10.24","10.23","10.24","0.0000","16"
"020000","富邦特選蘋果N","4000","26760","6.69","6.69","6.69","6.69","0.0000","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","5000","35750","7.15","7.15","7.15","7.15","-0.0100","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","2000","37760","18.87","18.89","18.87","18.89","0.0000","2"
"020018","統一價值成長30N","11000","158800","14.50","14.50","14.43","14.43","-0.0700","2"
"020019","統一特選台灣5GN","6000","74030","12.35","12.35","12.30","12.30","-0.0500","4"
"02001L","富邦蘋果正二N","44000","405060","9.21","9.21","9.19","9.19","-0.0600","2"
"02001R","富邦蘋果反一N","3000","9210","3.07","3.07","3.07","3.07","0.0200","1"
"020020","元大台股領航N","46000","311100","6.77","6.78","6.75","6.76","-0.0100","21"
"020022","元大電動車N","456000","2369260","5.16","5.21","5.16","5.21","0.0600","82"
"020028","元大特選電動車N","311000","1558360","4.98","5.03","4.98","5.03","0.0500","69"
"020029","元大ESG高股息N","90000","415430","4.62","4.62","4.60","4.61","-0.0100","27"
"020030","統一智慧電動車N","173000","693070","4.05","4.05","4.00","4.01","0.0000","28"
"020031","統一IC設計臺灣N","808000","2893590","3.60","3.64","3.56","3.57","0.0000","80"
"020032","元大綠能N","163000","795650","4.90","4.90","4.87","4.88","0.0100","61"
"020034","元大IC設計N","551000","2281440","4.16","4.19","4.10","4.11","-0.0400","73"
"1101","台泥","13078181","514161618","39.50","39.55","39.10","39.35","0.0500","6445"
"1101B","台泥乙特","4550","227500","50.00","50.00","50.00","50.00","0.0500","5"
"1102","亞泥","6589548","279094193","42.30","42.50","42.15","42.40","0.1500","2848"
"1103","嘉泥","137234","2422002","17.75","17.75","17.60","17.60","-0.1500","92"
"1104","環泥","417743","8976801","21.30","21.60","21.30","21.60","0.2000","240"
"1108","幸福","237220","2709615","11.55","11.55","11.30","11.45","0.0000","150"
"1109","信大","68833","1232312","17.95","18.00","17.85","17.90","0.0000","77"
"1110","東泥","43000","788050","18.45","18.70","18.25","18.30","0.1000","27"
"1201","味全","230360","4592000","19.90","20.00","19.85","19.95","0.0500","212"
"1203","味王","40471","1341815","33.10","33.25","33.05","33.25","0.0000","38"
"1210","大成","671492","33298068","49.80","50.00","49.30","49.55","-0.1500","882"
"1213","大飲","34000","259300","7.78","7.78","7.58","7.58","-0.1000","18"
"1215","卜蜂","261147","21414463","82.40","82.40","81.60","82.30","0.3000","434"
"1216","統一","8253027","541050709","65.50","66.10","65.00","65.80","0.1000","3860"
"1217","愛之味","797580","7996561","10.05","10.10","10.00","10.00","0.0000","403"
"1218","泰山","490860","16262707","33.50","33.50","33.00","33.05","-0.4000","329"
"1219","福壽","1209242","25341878","20.80","21.10","20.80","20.85","0.0500","485"
"1220","台榮","244774","3921720","16.10","16.10","15.95","16.10","0.0000","139"
"1225","福懋油","9183","461018","50.40","50.60","50.00","50.60","0.2000","11"
"1227","佳格","498272","20551258","41.25","41.35","41.15","41.35","0.1000","469"
"1229","聯華","989900","58871314","60.20","60.20","59.00","59.40","-0.4000","2447"
"1231","聯華食","238276","18048080","75.90","76.20","75.40","75.60","-0.7000","664"
"1232","大統益","31485","4917386","156.50","156.50","156.00","156.50","0.0000","156"
"1233","天仁","4000","136550","34.10","34.25","34.10","34.10","0.0000","4"
"1234","黑松","67793","2295854","33.80","34.00","33.75","33.90","0.1000","82"
"1235","興泰","15613","966730","61.30","63.00","61.30","62.10","0.2000","25"
"1236","宏亞","477284","12385359","26.10","26.20","25.85","25.85","-0.2500","223"
"1256","鮮活果汁-KY","15963","3986803","250.00","251.00","248.00","248.00","-2.5000","238"
"1301","台塑","4283456","403787571","94.50","94.60","93.60","94.40","-0.1000","2585"
"1303","南亞","5482315","386544419","71.00","71.10","70.20","70.40","-0.2000","3685"
"1304","台聚","4326555","101570087","23.65","23.75","23.25","23.55","-0.1000","2355"
"1305","華夏","692958","16691631","24.10","24.25","24.00","24.00","-0.1500","441"
"1307","三芳","83372","1683770","20.20","20.30","20.10","20.30","0.0500","47"
"1308","亞聚","1235120","33605003","27.60","27.60","26.95","27.15","-0.2500","811"
"1309","台達化","741080","17087773","22.95","23.20","22.85","23.00","0.2000","375"
"1310","台苯","261831","3737695","14.30","14.30","14.25","14.25","0.0000","196"
"1312","國喬","6657388","126278540","19.20","19.20","18.85","18.85","-0.3500","2973"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1063912","14524694","13.60","13.70","13.55","13.65","0.1000","528"
"1314","中石化","7674757","78533019","10.20","10.30","10.15","10.20","-0.0500","2066"
"1315","達新","33456","2300698","69.00","69.20","68.60","69.20","0.6000","50"
"1316","上曜","1582791","24215748","15.00","15.55","15.00","15.35","0.3500","660"
"1319","東陽","20052095","1000579237","50.20","51.10","48.60","50.10","0.5000","11077"
"1321","大洋","663962","24305506","35.70","37.40","35.70","36.75","1.1500","449"
"1323","永裕","71882","2417861","33.60","33.80","33.55","33.70","0.1000","53"
"1324","地球","118212","1353641","11.45","11.50","11.35","11.50","0.1000","65"
"1325","恆大","410296","10798679","26.10","26.75","25.70","26.70","0.7000","277"
"1326","台化","2175826","152559688","70.50","70.50","70.00","70.00","-0.5000","1369"
"1337","再生-KY","200360","1253482","6.23","6.28","6.23","6.27","0.0500","155"
"1338","廣華-KY","741472","43623026","58.30","59.70","58.10","59.00","0.7000","546"
"1339","昭輝","810693","36647809","45.30","45.80","44.50","45.40","0.5000","611"
"1340","勝悅-KY","110582","1099275","10.00","10.00","9.90","9.98","-0.0200","240"
"1341","富林-KY","2005","136332","68.00","68.00","68.00","68.00","0.2000","7"
"1342","八貫","58187","3981985","68.20","68.70","68.20","68.30","-0.3000","51"
"1402","遠東新","8497281","259723181","30.35","30.75","30.25","30.60","0.3500","3242"
"1409","新纖","2054238","39374256","19.30","19.30","19.10","19.20","-0.1000","893"
"1410","南染","336001","11431733","33.80","34.40","33.80","33.90","-0.1000","269"
"1413","宏洲","915903","10132398","11.15","11.25","10.90","11.10","0.1000","284"
"1414","東和","219341","3711630","16.95","17.00","16.70","17.00","0.0500","104"
"1416","廣豐","94175","992503","10.55","10.60","10.50","10.50","-0.0500","74"
"1417","嘉裕","74465","785595","10.60","10.60","10.50","10.60","0.0000","45"
"1418","東華","16075","257201","16.00","16.15","15.95","16.15","0.1000","22"
"1419","新紡","21001","855790","40.75","41.00","40.70","40.70","-0.1000","14"
"1423","利華","54607","1027692","18.85","18.90","18.80","18.90","0.0000","26"
"1432","大魯閣","349593","4388249","12.55","12.65","12.40","12.50","0.1000","292"
"1434","福懋","1154623","31334710","27.10","27.20","27.05","27.10","0.0000","631"
"1435","中福","40974","2003974","50.00","50.00","47.10","49.10","-2.2000","146"
"1436","華友聯","113313","6389383","56.70","57.00","56.00","56.30","-0.4000","90"
"1437","勤益控","46000","1150650","25.00","25.10","24.95","25.00","0.0000","29"
"1438","三地開發","50980","1662757","32.80","32.90","32.40","32.50","-0.2500","49"
"1439","中和","9352","185777","20.00","20.00","19.75","19.75","-0.1000","9"
"1440","南紡","2340474","43626285","18.80","18.80","18.50","18.55","-0.3000","1345"
"1441","大東","73809","618311","8.32","8.43","8.32","8.33","0.0300","62"
"1442","名軒","33876","750700","22.10","22.30","22.05","22.15","0.0500","37"
"1443","立益","3697084","76757364","19.95","21.05","19.70","21.05","1.9000","1304"
"1444","力麗","7504589","84108317","11.20","11.35","11.10","11.20","0.1000","2104"
"1445","大宇","16572","255908","15.55","15.55","15.40","15.50","0.0500","17"
"1446","宏和","36110","1142995","31.60","31.70","31.60","31.65","0.1000","31"
"1447","力鵬","2553745","23489593","9.27","9.27","9.12","9.17","-0.0400","903"
"1449","佳和","762503","9154180","11.20","12.30","11.10","12.30","1.1000","321"
"1451","年興","323451","7726321","23.85","23.95","23.80","23.95","0.1000","204"
"1452","宏益","184555","3432432","18.45","18.65","18.45","18.60","0.1500","99"
"1453","大將","9231986","221749572","23.25","24.90","23.10","23.30","0.3000","4833"
"1454","台富","124200","1771379","14.60","14.60","14.05","14.05","-0.2000","85"
"1455","集盛","1723714","18631648","10.80","10.85","10.75","10.80","0.0000","520"
"1456","怡華","11117","182606","16.40","16.55","16.35","16.45","0.0000","11"
"1457","宜進","186694","3307128","17.60","17.80","17.60","17.75","0.1500","105"
"1459","聯發","235567","2148864","9.13","9.19","9.07","9.07","-0.0100","203"
"1460","宏遠","639977","4872533","7.64","7.64","7.58","7.64","0.0000","251"
"1463","強盛","136020","1933887","14.15","14.25","14.15","14.25","0.0500","55"
"1464","得力","146018","2129236","14.55","14.65","14.55","14.55","-0.1000","152"
"1465","偉全","50052","655555","13.10","13.25","13.05","13.15","0.0500","45"
"1466","聚隆","103369","1305389","12.55","12.70","12.55","12.65","0.1000","64"
"1467","南緯","601306","7172076","11.95","12.00","11.85","11.90","0.0000","210"
"1468","昶和","70001","903863","13.00","13.05","12.75","13.00","0.1000","45"
"1470","大統新創","89057","1667847","18.85","19.00","18.40","18.80","-0.7500","63"
"1471","首利","2474478","23912395","9.87","9.88","9.54","9.65","-0.2000","1103"
"1472","三洋實業","14327","249976","17.25","18.30","17.25","18.30","0.2000","12"
"1473","台南","596691","13172159","22.50","22.50","21.90","22.20","-0.3000","399"
"1474","弘裕","103278","1253272","12.40","12.40","12.00","12.05","-0.0500","75"
"1475","業旺","594766","38689331","64.00","66.50","63.70","64.70","0.9000","481"
"1476","儒鴻","428136","195817627","460.00","462.00","452.00","455.50","-1.5000","617"
"1477","聚陽","2437277","443705852","182.00","184.00","179.00","183.00","-2.0000","2073"
"1503","士電","239704","14920137","62.10","62.70","61.30","62.50","-0.2000","227"
"1504","東元","12849912","384232402","29.30","30.35","29.30","29.80","0.5000","4962"
"1506","正道","304655","4606942","15.50","15.50","15.00","15.10","-0.2500","184"
"1512","瑞利","133083","477744","3.56","3.62","3.56","3.62","0.0800","44"
"1513","中興電","42246698","2673773359","65.00","66.40","61.60","62.10","-2.6000","27080"
"1514","亞力","3656361","121044327","32.60","33.60","32.60","33.00","0.5500","2294"
"1515","力山","388685","12691710","32.85","33.00","32.45","32.50","-0.0500","271"
"1516","川飛","118634","2716879","22.80","23.05","22.60","23.00","0.1500","120"
"1517","利奇","1995933","49914569","25.00","25.30","24.75","24.75","0.0500","977"
"1519","華城","3014483","115369340","37.30","38.80","37.20","38.70","1.7500","1968"
"1521","大億","20053","710426","35.60","35.60","35.30","35.30","-0.2500","21"
"1522","堤維西","10491303","325273404","30.85","31.30","30.75","31.10","0.1500","5288"
"1522A","堤維西甲特","8000","360700","45.00","45.15","45.00","45.15","0.1500","8"
"1524","耿鼎","47772721","1279342407","26.85","27.15","26.45","26.65","0.0500","19126"
"1525","江申","384689","24944001","65.80","65.80","63.90","64.50","-1.8000","364"
"1526","日馳","2102101","111337682","52.50","53.60","52.10","52.20","-0.3000","1403"
"1527","鑽全","278519","12214981","43.75","44.15","43.70","43.75","-0.2000","220"
"1528","恩德","1597363","17027245","10.60","10.80","10.45","10.55","0.0500","690"
"1529","樂士","419128","7438208","17.80","17.95","17.60","17.60","-0.2000","259"
"1530","亞崴","25559","792185","30.85","31.05","30.85","31.05","0.1500","37"
"1531","高林股","257170","3869070","15.10","15.25","14.95","15.00","-0.1000","103"
"1532","勤美","232685","6893009","29.80","29.80","29.50","29.60","-0.2000","97"
"1533","車王電","7390769","470026229","60.80","65.70","60.70","62.20","1.8000","5440"
"1535","中宇","46919","2037125","43.55","43.55","43.20","43.20","-0.2000","41"
"1536","和大","872841","67255075","76.20","77.60","76.20","77.30","0.7000","713"
"1537","廣隆","418308","60709268","144.50","145.50","144.50","145.50","1.0000","410"
"1538","正峰","43013","337645","8.10","8.10","7.55","8.00","0.6300","48"
"1539","巨庭","19982122","734119658","35.80","37.70","35.65","37.70","3.4000","7337"
"1540","喬福","229403","3415798","14.85","14.95","14.80","14.90","0.0500","97"
"1541","錩泰","444429","17407283","38.55","39.70","38.55","39.55","0.8500","316"
"1558","伸興","34438","4570535","132.00","133.00","132.00","133.00","0.0000","47"
"1560","中砂","16107287","2558783407","155.00","161.50","155.00","157.50","2.5000","11083"
"1568","倉佑","10466376","310076282","28.95","30.30","28.80","29.45","0.6500","5955"
"1582","信錦","159823","10864573","68.50","68.50","67.60","68.10","0.1000","169"
"1583","程泰","1010","59810","59.20","59.20","59.20","59.20","-1.8000","4"
"1587","吉茂","307626","7984169","26.60","26.60","25.80","25.85","-0.3000","236"
"1589","永冠-KY","116069","6564767","56.80","57.00","56.20","56.30","-0.1000","114"
"1590","亞德客-KY","281832","235339197","834.00","844.00","829.00","834.00","0.0000","308"
"1597","直得","62154","4635738","74.10","74.90","74.10","74.90","1.1000","81"
"1598","岱宇","92144","3668597","39.55","40.10","39.55","39.90","-0.1500","92"
"1603","華電","150379","4025340","26.80","26.85","26.65","26.85","0.2000","77"
"1604","聲寶","150488","4220292","28.00","28.15","27.85","28.05","0.0500","167"
"1605","華新","91452463","3385073863","36.80","37.50","36.50","37.10","0.3500","38528"
"1608","華榮","468346","7169614","15.30","15.40","15.15","15.35","0.0500","279"
"1609","大亞","2899933","66044124","22.80","23.05","22.65","22.70","-0.1000","1548"
"1611","中電","1508070","26774214","17.80","17.85","17.70","17.75","0.1000","873"
"1612","宏泰","1080765","18864077","17.40","17.60","17.35","17.50","0.2000","530"
"1614","三洋電","20086","725405","36.10","36.20","36.10","36.20","0.1000","19"
"1615","大山","49629","1529009","30.80","30.90","30.75","30.90","0.0000","36"
"1616","億泰","203120","1736989","8.70","8.70","8.49","8.52","-0.1100","107"
"1617","榮星","28181","431228","15.35","15.35","15.30","15.30","0.0000","14"
"1618","合機","159142","2031335","12.80","12.90","12.70","12.70","-0.0500","94"
"1626","艾美特-KY","502107","10181969","20.05","20.50","19.90","20.20","0.1500","266"
"1701","中化","823547","17853277","21.65","21.75","21.50","21.70","0.1000","390"
"1702","南僑","44757","2038585","45.55","45.60","45.50","45.50","-0.1500","138"
