證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00641R","富邦日本反1","404261","3826148","9.43","9.52","9.43","9.52","0.0300","99"
"00642U","期元大S&P石油","2772989","45687742","16.54","16.54","16.41","16.43","-0.3400","835"
"00643","群益深証中小","139584","2219866","16.01","16.01","15.81","15.82","-0.1900","624"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","124239","3287061","26.48","26.50","26.39","26.42","0.0200","793"
"00646","元大S&P500","497289","18603520","37.72","37.72","37.28","37.31","-0.5100","550"
"00647L","元大S&P500正2","252418","13493084","53.65","53.65","53.20","53.35","-1.0500","102"
"00648R","元大S&P500反1","3230270","23265457","7.21","7.23","7.19","7.22","0.0500","135"
"00650L","FH香港正2","9547287","157646915","16.79","16.90","16.15","16.19","-0.7600","1759"
"00651R","FH香港反1","3436030","26324599","7.60","7.73","7.54","7.71","0.1800","392"
"00652","富邦印度","859753","24956178","29.50","29.50","28.83","28.93","-0.5700","656"
"00653L","富邦印度正2","552460","23394692","42.71","42.73","41.96","42.23","-0.0500","226"
"00654R","富邦印度反1","650015","5227361","8.05","8.10","8.02","8.10","0.0100","50"
"00655L","國泰中國A50正2","2878211","90680202","31.83","32.33","31.13","31.26","-0.8300","697"
"00656R","國泰中國A50反1","722593","5662639","7.77","7.89","7.74","7.86","0.0900","53"
"00657","國泰日經225","133891","4375141","32.70","32.70","32.68","32.68","-0.0200","604"
"00657K","國泰日經225+U","200","2174","10.87","10.87","10.87","10.87","0.0500","2"
"00660","元大歐洲50","10188","310466","30.41","30.41","30.41","30.41","-0.3200","187"
"00661","元大日經225","681","23085","","","","","0.0000","628"
"00662","富邦NASDAQ","558148","25673327","46.31","46.31","45.80","45.90","-0.9800","460"
"00663L","國泰臺灣加權正2","1227408","124615751","101.80","102.00","100.30","100.30","-1.7500","118"
"00664R","國泰臺灣加權反1","10191201","62364445","6.11","6.16","6.10","6.15","0.0400","369"
"00665L","富邦恒生國企正2","26198737","272216614","10.46","10.64","10.13","10.20","-0.4000","2927"
"00666R","富邦恒生國企反1","558010","7371412","13.19","13.36","13.06","13.34","0.2100","107"
"00668","國泰美國道瓊","41973","1544064","36.96","36.96","36.74","36.74","-0.3300","146"
"00668K","國泰美國道瓊+U","200","2446","12.23","12.23","12.23","12.23","-0.0600","2"
"00669R","國泰美國道瓊反1","4692958","36974940","7.87","7.89","7.86","7.89","0.0400","448"
"00670L","富邦NASDAQ正2","3302245","186964390","56.95","57.00","56.20","56.50","-2.0500","1351"
"00671R","富邦NASDAQ反1","12022550","73578327","6.10","6.14","6.09","6.13","0.1000","680"
"00673R","期元大S&P原油反1","19454015","170930401","8.76","8.82","8.75","8.80","0.1400","1616"
"00674R","期元大S&P黃金反1","665031","8155020","12.27","12.29","12.23","12.28","0.0700","94"
"00675L","富邦臺灣加權正2","1178353","51905608","44.36","44.41","43.62","43.64","-0.7500","616"
"00676R","富邦臺灣加權反1","11210769","37776040","3.36","3.39","3.36","3.38","0.0200","337"
"00678","群益NBI生技","333069","8695445","26.27","26.27","25.99","26.15","-0.2400","197"
"00680L","元大美債20正2","7772859","95775340","12.36","12.37","12.30","12.31","-0.1600","1078"
"00681R","元大美債20反1","290000","5130270","17.65","17.70","17.65","17.69","0.1100","24"
"00682U","期元大美元指數","167172","3394158","20.31","20.34","20.27","20.34","0.1100","83"
"00683L","期元大美元指正2","1355157","28501965","21.04","21.08","20.97","21.08","0.2000","263"
"00684R","期元大美元指反1","88010","1425971","16.21","16.22","16.16","16.17","-0.1900","28"
"00685L","群益臺灣加權正2","175647","6857989","39.40","39.42","38.64","38.71","-0.7400","116"
"00686R","群益臺灣加權反1","2604100","9508284","3.63","3.67","3.63","3.67","0.0300","66"
"00688L","國泰20年美債正2","1015000","12373540","12.22","12.22","12.16","12.20","-0.1600","233"
"00689R","國泰20年美債反1","227000","4158630","18.32","18.32","18.31","18.31","0.0900","6"
"00690","兆豐藍籌30","233286","6325830","27.01","27.25","26.97","27.01","-0.2300","659"
"00692","富邦公司治理","1933011","56857032","29.65","29.65","29.20","29.20","-0.4500","2235"
"00693U","期街口S&P黃豆","77010","2090790","27.04","27.17","27.04","27.16","0.1500","31"
"00700","富邦恒生國企","292472","4132038","14.28","14.34","14.07","14.09","-0.3300","960"
"00701","國泰股利精選30","1754191","38926317","22.21","22.24","22.10","22.12","-0.0900","2086"
"00702","國泰標普低波高息","125977","2697628","21.52","21.52","21.40","21.41","-0.3000","378"
"00703","台新MSCI中國","43751","772946","18.14","18.14","17.46","17.53","-0.6600","754"
"00706L","期元大S&P日圓正2","2220190","23316571","10.50","10.53","10.48","10.50","-0.1300","503"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","820521","22299841","27.24","27.32","27.09","27.13","-0.3900","143"
"00709","富邦歐洲","116317","2769223","23.86","23.88","23.74","23.78","-0.3100","552"
"00710B","FH彭博非投等債","427509","7572532","17.72","17.74","17.70","17.72","-0.1100","245"
"00711B","FH彭博新興債","205838","3330993","16.22","16.23","16.15","16.20","-0.0800","591"
"00712","FH富時不動產","3993047","42788629","10.80","10.80","10.68","10.70","-0.1200","2811"
"00713","元大台灣高息低波","3961877","150564737","37.98","38.09","37.90","37.95","-0.0300","3327"
"00714","群益道瓊美國地產","464569","8973303","19.41","19.41","19.26","19.27","-0.1800","196"
"00715L","期街口布蘭特正2","14498211","215180160","14.95","14.95","14.74","14.75","-0.6500","2731"
"00717","富邦美國特別股","629152","9628404","15.33","15.34","15.26","15.26","0.0000","1216"
"00728","第一金工業30","3678405","88283308","24.07","24.17","23.77","23.79","-0.2800","1400"
"00730","富邦臺灣優質高息","222143","3988994","17.90","18.00","17.90","17.94","0.0400","229"
"00731","FH富時高息低波","1075738","59283135","55.60","55.60","54.90","54.90","-0.7500","337"
"00732","國泰RMB短期報酬","100000","4098000","40.98","40.98","40.98","40.98","-0.2000","4"
"00733","富邦臺灣中小","252965","8907391","35.37","35.37","35.08","35.21","-0.0900","201"
"00735","國泰臺韓科技","101593","2669687","26.28","26.28","26.25","26.25","-0.2600","542"
"00736","國泰新興市場","103896","2091243","20.20","20.20","20.11","20.11","-0.2200","287"
"00737","國泰AI+Robo","45690","1197166","26.36","26.36","26.09","26.10","-0.2600","129"
"00738U","期元大道瓊白銀","469050","11022668","23.50","23.56","23.46","23.51","-0.0900","111"
"00739","元大MSCI A股","70013","1728007","24.95","24.95","24.55","24.60","-0.3500","1027"
"00752","中信中國50","2552331","51916611","20.55","20.73","20.12","20.18","-0.5600","1276"
"00753L","中信中國50正2","18482511","254197666","13.91","14.10","13.48","13.54","-0.5800","3808"
"00757","統一FANG+","775977","29248269","38.04","38.04","37.47","37.52","-1.2300","859"
"00762","元大全球AI","515273","17049409","33.54","33.54","33.00","33.02","-0.8200","287"
"00763U","期街口道瓊銅","180012","4734160","26.55","26.55","26.27","26.40","-0.3300","18"
"00770","國泰北美科技","2283987","60009789","26.51","26.51","26.13","26.15","-0.6500","2078"
"00771","元大US高息特別股","125038","2124139","16.97","17.05","16.97","16.98","0.0300","454"
"00774B","新光中國政金綠債","2777","112995","40.95","40.95","40.95","40.95","-0.1500","761"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51496","1776674","34.59","34.59","34.50","34.50","-0.3000","218"
"00783","富邦中証500","111650","2397946","21.50","21.50","21.46","21.49","-0.2300","559"
"00830","國泰費城半導體","4625019","115411873","25.02","25.13","24.82","24.88","-0.6600","2299"
"00850","元大臺灣ESG永續","922670","28198116","30.75","30.80","30.37","30.37","-0.3800","964"
"00851","台新全球AI","87166","2185069","25.68","25.68","24.73","24.73","-0.9300","798"
"00852L","國泰美國道瓊正2","1307665","25455846","19.49","19.50","19.40","19.46","-0.2300","207"
"00861","元大全球未來通訊","216774","6027899","27.92","27.93","27.63","27.63","-0.5700","147"
"00865B","國泰US短期公債","171858","6783268","39.55","39.55","39.45","39.48","-0.1600","777"
"00875","國泰網路資安","60279","1502106","25.15","25.15","24.84","24.86","-0.2900","113"
"00876","元大全球5G","314613","8371222","26.78","26.81","26.43","26.46","-0.4900","247"
"00878","國泰永續高股息","71900204","1220039195","17.01","17.03","16.88","16.88","-0.1300","36821"
"00881","國泰台灣5G+","9243528","135149785","14.65","14.71","14.52","14.53","-0.1400","5065"
"00882","中信中國高股息","16480294","204533148","12.58","12.58","12.32","12.34","-0.2500","6671"
"00885","富邦越南","24145629","284195023","11.84","11.84","11.73","11.75","-0.1900","5140"
"00891","中信關鍵半導體","8160016","102801998","12.61","12.70","12.50","12.53","-0.1600","2822"
"00892","富邦台灣半導體","5413238","61754568","11.42","11.49","11.36","11.39","-0.0800","1339"
"00893","國泰智能電動車","25762744","323160952","12.67","12.67","12.48","12.50","-0.3700","6447"
"00894","中信小資高價30","794161","10044990","12.68","12.73","12.57","12.59","-0.1500","343"
"00895","富邦未來車","5317115","71264649","13.54","13.54","13.31","13.33","-0.4800","1961"
"00896","中信綠能及電動車","1976622","27422027","13.90","13.93","13.80","13.82","-0.0600","818"
"00897","富邦基因免疫生技","1155372","9785152","8.54","8.54","8.44","8.46","-0.1800","272"
"00898","國泰基因免疫革命","1751606","13120559","7.56","7.60","7.43","7.46","-0.1600","302"
"00899","FT潔淨能源","86145","1962152","22.80","22.84","22.73","22.74","-0.2500","141"
"00900","富邦特選高股息30","13795734","151918719","11.00","11.05","10.98","11.00","0.0000","4906"
"00901","永豐智能車供應鏈","495133","6201834","12.58","12.60","12.45","12.45","-0.1300","347"
"00902","中信電池及儲能","7819428","108176605","13.76","13.89","13.76","13.82","0.0600","2001"
"00903","富邦元宇宙","6276317","57319929","9.21","9.21","9.07","9.08","-0.2900","1296"
"00904","新光臺灣半導體30","1417476","16916521","11.99","12.00","11.84","11.85","-0.1400","424"
"00905","FT臺灣Smart","72690763","672874950","9.76","9.76","9.10","9.20","0.0100","14736"
"00906","大華元宇宙科技50","58171","564557","9.76","9.80","9.68","9.70","-0.2500","16"
"00907","永豐優息存股","1160470","17292481","14.94","14.94","14.84","14.86","-0.0700","695"
"00908","富邦入息REITs+","964447","13387637","13.97","13.98","13.87","13.88","0.0000","212"
"00909","國泰數位支付服務","1045161","17740608","17.13","17.13","16.88","16.90","-0.5300","259"
"00910","第一金太空衛星","245013","3873183","15.81","15.82","15.80","15.80","-0.0400","33"
"00911","兆豐洲際半導體","116108","1839604","15.89","15.89","15.84","15.87","-0.3900","13"
"00912","中信臺灣智慧50","720236","10524110","14.72","14.72","14.55","14.56","-0.1600","308"
"00913","兆豐台灣晶圓製造","412031","6478360","15.51","16.14","15.47","16.01","-0.2800","104"
"00915","凱基優選高股息30","1392749","21911691","15.72","15.77","15.70","15.72","0.0000","379"
"00916","國泰全球品牌50","684799","10139037","14.94","14.94","14.76","14.78","-0.1800","579"
"00917","中信特選金融","1469071","23026203","15.70","15.70","15.65","15.67","-0.0700","184"
"00918","大華優利高填息30","54261","856058","15.75","15.80","15.75","15.76","0.0300","39"
"00919","群益台灣精選高息","2135846","36792200","17.10","17.30","17.08","17.22","0.1200","961"
"00920","富邦ESG綠色電力","1268604","20828623","16.49","16.61","16.33","16.33","-0.1300","238"
"00921","兆豐龍頭等權重","1325399","19966770","15.07","15.08","15.05","15.06","-0.0200","269"
"01001T","土銀富邦R1","9001","143067","15.89","15.90","15.89","15.90","0.0000","4"
"01002T","土銀國泰R1","2710000","48600890","18.01","18.01","17.92","17.92","-0.0200","53"
"01003T","兆豐新光R1","11000","226920","21.17","21.17","20.55","20.55","0.0800","11"
"01004T","土銀富邦R2","12000","183280","15.25","15.40","15.10","15.10","0.0000","5"
"01007T","兆豐國泰R2","603040","10782355","17.90","17.90","17.87","17.87","-0.0200","23"
"01009T","王道圓滿R1","4000","33590","8.48","8.48","8.37","8.37","-0.0800","2"
"01010T","京城樂富R1","24005","243150","10.11","10.15","10.10","10.15","0.0000","12"
"020000","富邦特選蘋果N","6000","40980","6.83","6.83","6.83","6.83","0.0200","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","3000","21090","7.03","7.03","7.03","7.03","0.0000","1"
"020012","富邦行動通訊N","22000","141000","6.41","6.41","6.40","6.40","0.0000","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","2000","30120","15.07","15.07","15.05","15.05","0.1200","2"
"020019","統一特選台灣5GN","1000","12500","12.50","12.50","12.50","12.50","0.0000","1"
"02001L","富邦蘋果正二N","2000","18740","9.44","9.44","9.30","9.30","-0.1900","2"
"02001R","富邦蘋果反一N","1000","2900","2.90","2.90","2.90","2.90","0.0000","1"
"02001S","策元大加權策略N","13000","65250","5.06","5.06","5.01","5.02","-0.0500","5"
"020020","元大台股領航N","109000","722500","6.67","6.68","6.59","6.59","-0.0800","37"
"020022","元大電動車N","321000","1693620","5.26","5.30","5.25","5.25","-0.0200","76"
"020028","元大特選電動車N","212000","1081380","5.08","5.11","5.07","5.07","-0.0200","48"
"020029","元大ESG高股息N","92000","432910","4.70","4.73","4.67","4.67","-0.0400","29"
"020030","統一智慧電動車N","193000","788140","4.08","4.09","4.07","4.08","0.0100","22"
"020031","統一IC設計臺灣N","746000","2835730","3.78","3.83","3.78","3.80","0.0200","53"
"020032","元大綠能N","134000","690890","5.15","5.17","5.14","5.15","0.0000","36"
"020034","元大IC設計N","468000","2124170","4.52","4.55","4.52","4.54","0.0200","44"
"1101","台泥","23934138","873618656","36.90","36.90","36.25","36.25","-0.7000","12712"
"1101B","台泥乙特","59003","2830744","48.05","48.50","47.80","47.90","-0.1500","40"
"1102","亞泥","6686795","283930625","43.00","43.05","42.15","42.15","-0.8000","3003"
"1103","嘉泥","219800","3979923","18.10","18.15","18.05","18.15","0.1000","192"
"1104","環泥","835432","19696655","23.50","23.75","23.50","23.60","0.2000","464"
"1108","幸福","119494","1320536","11.10","11.10","11.00","11.05","0.0500","77"
"1109","信大","65745","1080909","16.40","16.55","16.40","16.55","0.2000","65"
"1110","東泥","81221","1459252","17.95","18.10","17.90","18.00","0.1000","32"
"1201","味全","209020","3996625","19.00","19.15","19.00","19.15","0.1500","302"
"1203","味王","66564","2450093","36.45","37.00","36.45","36.90","0.5000","131"
"1210","大成","1184912","54906860","46.00","46.50","45.95","46.30","0.6500","999"
"1213","大飲","7101","52095","7.49","7.49","7.10","7.10","-0.0600","9"
"1215","卜蜂","501223","39602041","78.90","79.20","78.80","79.00","0.1000","674"
"1216","統一","10745026","724719317","68.10","68.10","67.10","67.30","-0.7000","4022"
"1217","愛之味","1117441","12176677","10.90","10.95","10.85","10.90","0.0500","458"
"1218","泰山","3362601","104012332","30.70","31.20","30.60","31.15","0.4500","1650"
"1219","福壽","639296","12574612","19.60","19.75","19.60","19.65","0.0500","364"
"1220","台榮","206253","3216692","15.65","15.65","15.55","15.55","-0.1000","128"
"1225","福懋油","23347","1337536","57.50","57.60","56.10","57.50","0.3000","24"
"1227","佳格","989147","41070404","40.95","41.75","40.95","41.45","0.5000","774"
"1229","聯華","1297342","67239391","51.70","52.10","51.60","51.90","0.3000","1287"
"1231","聯華食","169366","13515426","79.30","80.00","79.00","80.00","0.7000","347"
"1232","大統益","61263","8820607","143.50","144.50","143.50","144.00","0.5000","243"
"1233","天仁","4000","128950","32.30","32.30","32.05","32.30","-0.0500","4"
"1234","黑松","456590","15157230","33.15","33.30","33.15","33.15","0.0500","325"
"1235","興泰","60","4150","","","","","0.0000","2"
"1236","宏亞","93424","2158449","23.10","23.25","22.90","23.20","0.1000","93"
"1256","鮮活果汁-KY","18258","5171332","285.00","287.00","280.00","283.50","0.0000","214"
"1301","台塑","11472387","1029589712","90.00","90.40","89.10","89.30","-0.7000","5659"
"1303","南亞","8064106","611512838","76.40","76.80","75.10","75.40","-1.6000","6813"
"1304","台聚","5362751","128518340","23.80","24.30","23.60","23.75","0.0500","2492"
"1305","華夏","3683870","104175682","28.40","28.70","28.00","28.15","-0.5500","2171"
"1307","三芳","101925","2134799","20.80","21.05","20.80","20.95","0.1000","64"
"1308","亞聚","2952785","87237100","29.30","29.95","29.20","29.20","-0.1000","1642"
"1309","台達化","1782777","40183789","22.05","22.80","22.05","22.60","0.5500","938"
"1310","台苯","282720","3934402","13.80","13.95","13.80","13.95","0.1500","267"
"1312","國喬","5097137","102608106","19.90","20.40","19.90","20.05","0.2500","1984"
"1312A","國喬特","2000","55200","27.60","27.60","27.60","27.60","-0.2000","1"
"1313","聯成","2667181","39449448","14.90","14.90","14.70","14.80","0.2500","1124"
"1314","中石化","9799303","99142002","10.10","10.20","10.05","10.10","0.0500","2464"
"1315","達新","2211","157824","71.40","71.40","71.40","71.40","0.1000","11"
"1316","上曜","845858","10202373","11.95","12.20","11.95","12.05","0.1000","431"
"1319","東陽","6518837","291499575","44.10","45.00","44.00","45.00","1.0500","3626"
"1321","大洋","77000","2611100","34.00","34.05","33.75","33.90","0.2000","42"
"1323","永裕","31150","1033199","33.30","33.30","33.00","33.30","0.0000","28"
"1324","地球","20293","223314","10.95","11.10","10.95","11.10","0.1000","19"
"1325","恆大","283370","7081130","24.90","25.15","24.80","25.00","0.2000","178"
"1326","台化","6035048","439528918","73.80","74.00","72.20","72.20","-1.8000","3725"
"1337","再生-KY","349026","2484510","7.10","7.17","7.07","7.10","0.0200","287"
"1338","廣華-KY","180923","8075934","44.45","44.90","44.45","44.60","0.1000","139"
"1339","昭輝","101803","4216017","41.45","41.50","41.30","41.45","0.0000","79"
"1340","勝悅-KY","140039","1412892","10.00","10.20","9.96","10.20","0.2500","197"
"1341","富林-KY","16004","1083368","68.00","68.00","67.60","68.00","0.0000","15"
"1342","八貫","876608","104591017","119.00","121.00","118.00","119.50","0.5000","782"
"1402","遠東新","7142105","234511830","33.10","33.20","32.60","32.70","-0.6000","2759"
"1409","新纖","1832239","32901392","17.95","18.00","17.90","17.95","0.0500","962"
"1410","南染","65532","2695616","41.20","41.75","40.90","40.90","-0.3500","161"
"1413","宏洲","124168","1176576","9.41","9.50","9.37","9.49","0.0600","69"
"1414","東和","94470","1691690","17.95","17.95","17.85","17.95","0.0500","70"
"1416","廣豐","126540","1307430","10.30","10.35","10.30","10.30","0.0000","162"
"1417","嘉裕","1066250","15020537","14.20","14.20","14.00","14.10","0.0000","465"
"1418","東華","19822","275543","13.80","14.05","13.65","14.00","-0.2500","36"
"1419","新紡","18003","726170","40.10","40.45","40.10","40.35","0.1500","16"
"1423","利華","17109","345596","20.20","20.20","20.20","20.20","0.0000","17"
"1432","大魯閣","511347","6694815","13.15","13.20","13.05","13.10","0.0000","499"
"1434","福懋","1004302","27177770","27.05","27.10","27.00","27.10","0.0500","713"
"1436","華友聯","10517","574534","54.50","54.90","54.30","54.90","-0.1000","18"
"1437","勤益控","77193","1992456","25.90","25.90","25.75","25.75","0.0500","60"
"1438","三地開發","38474","1219611","31.40","32.05","31.40","32.00","0.0000","29"
"1439","雋揚","29173","641417","22.10","22.20","21.80","21.95","-0.1500","30"
"1440","南紡","1588156","27034436","16.80","17.10","16.80","17.10","0.3000","701"
"1441","大東","89078","707436","7.94","7.96","7.90","7.93","-0.0100","230"
"1442","名軒","1847839","59086751","33.00","33.00","31.70","31.70","-1.3000","766"
"1443","立益物流","891643","25780014","27.50","29.95","27.30","29.95","2.7000","539"
"1444","力麗","1237746","12870605","10.35","10.45","10.35","10.40","0.0000","428"
"1445","大宇","252004","4034460","16.00","16.10","15.95","16.00","0.0000","67"
"1446","宏和","59000","1879650","31.95","32.00","31.80","31.90","0.1500","31"
"1447","力鵬","759227","5947921","7.81","7.85","7.80","7.83","0.0200","260"
"1449","佳和","262064","4147843","15.30","16.35","15.30","15.60","0.3000","262"
"1451","年興","221990","4708530","21.20","21.25","21.15","21.25","0.1000","175"
"1452","宏益","64441","1145541","17.70","17.80","17.70","17.75","0.1000","64"
"1453","大將","698743","10807998","14.50","15.95","14.45","15.95","1.4500","414"
"1454","台富","65939","876698","13.35","13.45","13.20","13.35","0.0000","44"
"1455","集盛","709878","7586118","10.60","10.75","10.60","10.70","0.1000","254"
"1456","怡華","22018","341074","15.40","15.70","15.20","15.60","0.2500","23"
"1457","宜進","304588","5744302","18.85","18.90","18.80","18.90","0.0500","116"
"1459","聯發","22263","186351","8.33","8.36","8.33","8.35","0.0200","65"
"1460","宏遠","451489","3223603","7.14","7.15","7.12","7.13","0.0000","168"
"1463","強盛","223357","3279291","14.85","14.85","14.60","14.75","-0.1500","114"
"1464","得力","149929","2104074","13.95","14.15","13.95","14.05","0.0500","178"
"1465","偉全","96811","1342294","13.85","13.95","13.80","13.95","0.1000","51"
"1466","聚隆","51681","603830","11.75","11.75","11.60","11.75","0.1500","35"
"1467","南緯","2663734","31050728","11.80","11.80","11.60","11.60","-0.1000","419"
"1468","昶和","113250","1656312","14.75","15.15","14.25","15.15","0.4000","92"
"1470","大統新創","9831","182362","18.85","18.85","18.35","18.35","0.0500","10"
"1471","首利","167287","1297322","7.70","7.78","7.70","7.74","0.0000","120"
"1472","三洋實業","2602","64420","24.10","24.10","24.10","24.10","-0.4000","5"
"1473","台南","72660","1536239","21.40","21.40","21.00","21.10","-0.1000","55"
"1474","弘裕","82366","990676","12.05","12.10","12.00","12.05","0.0000","40"
"1475","業旺","100005","6842740","68.80","69.10","67.90","68.50","-0.3000","70"
"1476","儒鴻","928319","460302149","497.50","499.00","493.00","496.50","-4.5000","715"
"1477","聚陽","5327095","1164044789","226.50","226.50","215.00","218.00","-10.0000","4422"
"1503","士電","996165","64535392","63.60","65.20","63.60","65.10","1.6000","791"
"1504","東元","6519269","187206306","28.75","28.90","28.45","28.70","0.0500","2386"
"1506","正道","272109","4775731","17.50","17.65","17.45","17.60","0.0500","128"
"1512","瑞利","291135","1454257","5.00","5.00","4.99","5.00","0.1000","89"
"1513","中興電","53176922","4211083792","75.40","81.60","75.20","81.00","5.5000","30730"
"1514","亞力","9355919","318629401","33.35","34.50","33.15","34.15","0.8500","4636"
"1515","力山","551000","16700866","29.85","30.55","29.85","30.50","0.7000","341"
"1516","川飛","227080","4541967","19.95","20.20","19.90","20.00","0.0500","142"
"1517","利奇","522949","10650593","20.10","20.55","20.10","20.55","0.4500","335"
"1519","華城","17189310","965191242","54.00","57.20","54.00","56.50","2.1000","11166"
"1521","大億","21332","740034","34.40","35.20","34.40","35.20","0.3500","26"
"1522","堤維西","1378947","38423508","27.60","27.95","27.60","27.95","0.2500","845"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","6130200","151421202","24.55","24.90","24.45","24.80","0.6000","3153"
"1525","江申","15065","882604","58.40","58.90","58.30","58.30","-0.2000","24"
"1526","日馳","164124","6766123","40.80","41.40","40.80","41.25","0.4000","178"
"1527","鑽全","177226","7391003","41.70","41.90","41.60","41.65","0.0000","163"
"1528","恩德","376622","3779778","9.95","10.15","9.95","10.15","0.2000","185"
"1529","樂事綠能","7288510","178311187","24.00","24.85","24.00","24.40","0.4500","4054"
"1530","亞崴","47870","1497441","31.35","31.45","31.10","31.45","0.1500","57"
"1531","高林股","89503","1247270","13.95","14.00","13.85","14.00","0.1000","52"
"1532","勤美","825149","24773231","29.70","30.25","29.70","30.00","0.3500","336"
"1533","車王電","194321","9724827","49.30","50.30","49.30","50.10","0.6500","174"
"1535","中宇","149793","6540223","43.55","43.75","43.55","43.60","-0.0500","96"
"1536","和大","1695117","122441186","71.60","72.70","71.50","72.00","0.4000","1408"
"1537","廣隆","71016","9879877","138.50","139.50","138.50","139.00","0.5000","78"
"1538","正峰","5225","36763","7.03","7.04","7.03","7.04","-0.2600","13"
"1539","巨庭","252671","7257601","28.50","28.85","28.40","28.85","0.5500","222"
"1540","喬福","81098","1269769","15.60","15.70","15.60","15.70","0.1000","69"
"1541","錩泰","14299","478547","33.45","33.55","33.40","33.50","0.0500","57"
"1558","伸興","30638","3653605","119.50","119.50","119.00","119.50","0.0000","79"
"1560","中砂","2932440","347627147","119.00","119.50","117.50","119.00","0.0000","2499"
"1568","倉佑","188387","4387637","23.00","23.35","23.00","23.35","0.3500","135"
"1582","信錦","115126","6857850","59.70","59.70","59.50","59.70","0.3000","128"
"1583","程泰","6399","398796","62.70","62.70","61.80","62.40","0.6000","8"
"1587","吉茂","42191","928941","22.00","22.10","21.90","22.05","0.0000","37"
"1589","永冠-KY","375491","23558234","61.30","63.30","61.20","63.00","2.0000","369"
"1590","亞德客-KY","925630","935897729","1000.00","1030.00","987.00","1020.00","0.0000","859"
"1597","直得","84554","6213790","73.70","74.00","72.90","73.70","0.7000","152"
"1598","岱宇","246475","10495912","42.00","42.90","42.00","42.85","0.8500","206"
"1603","華電","637126","16871793","26.40","26.70","26.10","26.35","0.1500","250"
"1604","聲寶","116645","3121135","26.65","26.75","26.50","26.65","0.0500","170"
"1605","華新","133588741","7133227341","52.20","54.40","51.60","54.20","2.2000","56504"
"1608","華榮","10070831","159381539","15.00","16.20","15.00","15.95","1.1000","4493"
"1609","大亞","32012773","714472774","21.30","23.00","21.30","23.00","1.8500","13885"
"1611","中電","1471263","20081057","13.35","13.80","13.35","13.65","0.3000","811"
"1612","宏泰","10896145","220804008","20.20","21.00","19.70","20.10","0.0000","5470"
"1614","三洋電","180609","6504720","36.30","36.30","35.95","36.15","0.1500","29"
