上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00849B","中信EM主權債0-5","35.77","+0.01","35.74","35.77","35.74","101,000","3,611,740","5","35.74","7","35.76","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.42","+0.13","29.47","29.51","29.42","1,233,000","36,308,400","145","29.42","85","29.43","23","102,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.36","-0.03","37.39","37.39","37.36","441,000","16,483,360","13","37.35","20","37.36","99","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.60","+0.16","27.68","27.68","27.60","1,625,000","44,900,850","314","27.59","16","27.60","13","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.31","+0.02","27.37","27.39","27.24","254,000","6,933,870","120","27.31","2","27.32","3","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.02","-0.02","40.05","40.07","40.02","124,000","4,963,440","5","39.98","141","40.01","1","24,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.24","0.00","37.24","37.27","37.21","109,000","4,058,130","10","37.22","56","37.24","58","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.32","+0.18","32.30","32.42","32.30","1,250,000","40,451,300","102","32.32","30","32.35","12","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.62","+0.19","32.69","32.69","32.62","137,000","4,472,030","12","32.60","1","32.62","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.93","+0.04","41.94","41.94","41.93","100,000","4,193,500","4","41.91","1","41.94","15","43,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.02","+0.24","32.01","32.04","32.01","238,000","7,620,440","6","31.98","66","32.00","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.17","+0.07","30.17","30.17","30.17","1,000","30,170","1","30.15","1","30.17","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.39","-0.27","11.66","11.69","11.34","1,834,000","21,038,760","439","11.38","11","11.39","71","320,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.84","+0.15","31.88","31.88","31.83","225,000","7,163,120","9","31.82","26","31.84","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.02","-0.04","31.04","31.04","31.02","215,000","6,670,020","7","31.00","2","31.02","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.97","-0.05","25.03","25.03","24.96","40,000","999,310","20","24.97","1","24.98","6","12,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.92","-0.02","14.11","14.11","13.92","46,000","642,330","19","13.92","1","13.93","1","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.12","+0.02","14.12","14.12","14.03","9,749,000","137,178,300","1,735","14.12","33","14.13","61","628,978,000","15.53","12.71"
"00890B","凱基ESG BBB債15+","33.52","+0.21","33.45","33.60","33.45","564,000","18,929,710","73","33.51","45","33.52","47","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.64","0.00","15.64","15.66","15.61","450,000","7,035,590","57","15.63","161","15.66","135","41,856,000","17.20","14.08"
"1240","茂生農經","46.00","+0.20","45.80","46.30","45.75","14,000","644,000","12","46.00","2","46.20","2","38,598,194","50.60","41.40"
"1259","安心","75.00","+0.30","74.70","75.00","74.50","19,000","1,424,200","13","74.40","1","74.80","2","32,389,500","82.50","67.50"
"1264","德麥","286.00","-0.50","287.00","287.00","286.00","4,000","1,146,000","4","286.00","2","286.50","1","37,064,367","314.50","257.50"
"1268","漢來美食","157.00","+7.00","150.00","160.50","150.00","390,000","60,762,000","310","157.00","1","157.50","7","42,723,730","172.50","141.50"
"1336","台翰","24.00","-0.20","24.30","24.30","24.00","151,000","3,632,000","102","24.00","15","24.10","3","78,818,419","26.40","21.60"
"1565","精華","220.00","0.00","219.50","220.00","218.00","201,000","44,013,500","156","219.50","4","220.00","6","50,416,516","242.00","198.00"
"1569","濱川","24.60","+0.15","24.70","24.95","24.50","191,000","4,711,050","99","24.55","6","24.60","8","121,447,441","27.05","22.15"
"1570","力肯","20.05","+0.20","20.05","20.80","19.95","273,000","5,518,900","117","20.05","7","20.10","3","51,500,839","22.05","18.05"
"1580","新麥","130.50","-1.50","132.00","133.00","130.00","107,000","14,040,000","86","130.50","8","131.00","7","50,230,242","143.50","117.50"
"1584","精剛","35.40","+1.15","34.10","35.55","34.10","3,051,000","106,811,800","1,630","35.35","15","35.40","3","192,470,533","38.90","31.90"
"1586","和勤","32.40","-0.25","32.80","32.80","32.25","72,000","2,334,050","71","32.35","2","32.40","3","85,898,813","35.60","29.20"
"1591","駿吉-KY","39.15","+1.60","37.70","39.20","37.70","2,599,000","100,584,250","1,028","39.15","17","39.20","86","34,798,047","43.05","35.25"
"1593","祺驊","75.60","-0.50","76.70","76.70","75.00","26,000","1,961,000","24","75.00","1","75.60","1","37,544,256","83.10","68.10"
"1595","川寶","41.90","+1.10","40.60","41.90","40.60","31,000","1,280,950","30","41.70","2","41.90","1","47,422,634","46.05","37.75"
"1599","宏佳騰","36.95","0.00","36.95","37.00","36.90","59,000","2,181,850","57","36.95","5","37.00","24","74,528,764","40.60","33.30"
"1742","台蠟","16.80","+0.05","16.80","17.00","16.70","66,000","1,110,850","49","16.80","19","16.90","3","93,559,300","18.45","15.15"
"1777","生泰","88.00","+1.30","87.20","88.30","86.80","180,000","15,766,400","122","87.90","2","88.10","7","44,591,713","93.50","76.50"
"1781","合世","14.00","+0.05","14.15","14.15","13.85","8,000","111,600","6","13.90","2","14.00","9","47,407,605","15.40","12.60"
"1784","訊聯","66.90","+1.20","66.00","66.90","64.90","766,000","50,435,100","544","66.90","2","67.00","9","49,626,924","73.50","60.30"
"1785","光洋科","37.50","+0.50","37.35","37.60","37.10","1,065,000","39,893,500","599","37.50","29","37.55","4","596,798,243","41.25","33.75"
"1788","杏昌","141.50","0.00","142.00","142.00","141.50","14,000","1,985,000","12","141.50","10","142.00","9","44,520,971","155.50","127.50"
"1796","金穎生技","101.50","+2.50","99.30","102.00","99.30","72,000","7,279,100","64","101.00","6","101.50","1","41,459,793","111.50","91.40"
"1799","易威","22.80","-0.15","23.30","23.30","22.50","14,000","319,000","9","22.80","5","23.20","2","114,365,775","25.05","20.55"
"1813","寶利徠","19.95","-0.10","19.50","20.15","19.50","34,000","672,100","31","19.95","2","20.00","1","46,635,510","21.90","18.00"
"1815","富喬","13.40","+0.75","12.65","13.55","12.65","8,483,000","112,669,100","2,800","13.40","66","13.45","26","441,367,438","14.70","12.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","389","8.25","312","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.58","-0.06","6.57","6.58","6.56","21,000","138,010","7","6.59","111","6.61","133","40,000,000","7.89","5.27"
"2035","唐榮","30.10","+0.15","30.05","30.45","29.90","17,000","512,650","11","29.90","1","30.10","1","350,000,000","33.10","27.10"
"2061","風青","18.25","+0.05","18.50","18.60","18.25","16,000","295,050","12","18.25","2","18.30","2","47,108,290","20.05","16.45"
"2063","世鎧","51.10","+0.60","50.50","51.20","50.50","72,000","3,663,300","33","51.10","2","51.20","4","49,599,530","56.20","46.00"
"2064","晉椿","17.10","+0.25","16.90","17.10","16.65","72,000","1,212,550","53","16.80","1","17.10","4","69,630,000","18.80","15.40"
"2065","世豐","58.50","+0.50","58.00","58.60","58.00","47,000","2,740,700","33","58.40","3","58.60","2","51,515,946","64.30","52.70"
"2066","世德","105.00","+5.00","101.00","106.50","101.00","553,000","57,970,500","389","105.00","20","105.50","10","41,370,293","115.50","94.50"
"2067","嘉鋼","13.70","+0.10","13.70","14.00","13.40","68,000","923,250","40","13.65","8","13.70","1","45,138,177","15.05","12.35"
"2070","精湛","31.95","+0.15","32.00","32.00","31.95","2,000","63,950","2","31.55","1","31.75","2","35,782,800","35.10","28.80"
"2073","雄順","30.20","0.00","30.50","30.50","30.15","61,000","1,841,650","22","30.15","55","30.30","2","27,500,000","33.20","27.20"
"2221","大甲","42.85","+0.05","42.80","43.00","42.60","160,000","6,842,750","130","42.80","4","42.85","5","42,325,000","47.10","38.60"
"2230","泰茂","116.50","+3.50","113.00","117.00","112.50","237,000","27,284,000","189","116.50","4","117.00","8","42,189,038","128.00","105.00"
"2235","謚源","41.80","+0.25","41.80","41.80","41.80","1,000","41,800","1","41.60","1","42.20","1","35,878,000","45.95","37.65"
"2596","綠意","22.20","0.00","22.25","22.25","22.00","64,000","1,414,350","44","22.10","2","22.20","21","100,000,000","24.40","20.00"
"2640","大車隊","120.50","+4.00","116.50","121.50","116.50","140,000","16,762,500","116","120.00","2","121.00","2","59,264,956","132.50","108.50"
"2641","正德","16.45","+0.15","16.30","16.55","16.30","586,000","9,627,300","271","16.45","7","16.50","13","239,698,286","18.05","14.85"
"2643","捷迅","68.90","+0.70","69.80","69.80","67.80","34,000","2,319,900","32","68.90","3","69.20","1","30,000,000","75.70","62.10"
"2718","晶悅","46.00","-0.50","46.50","46.50","44.70","28,000","1,268,300","23","45.05","1","45.95","1","84,576,000","50.60","41.40"
"2719","燦星旅","73.20","+6.60","66.70","73.20","66.70","267,000","18,960,800","228","73.20","84","0.00","0","68,742,100","80.50","65.90"
"2724","富驛-KY","14.20","-0.05","14.20","14.20","14.10","5,000","70,900","5","13.80","1","14.20","4","59,656,345","15.60","12.80"
"2726","雅茗-KY","27.40","+0.35","27.10","27.80","27.00","70,000","1,914,700","54","27.10","15","27.40","11","35,785,216","30.10","24.70"
"2729","瓦城","290.00","+5.00","283.00","292.50","283.00","76,000","22,073,500","66","289.50","2","290.00","3","31,304,212","319.00","261.00"
"2732","六角","148.50","+3.00","145.50","148.50","144.50","340,000","49,985,000","305","147.50","2","148.50","29","46,447,570","163.00","134.00"
"2734","易飛網","53.00","+4.80","48.20","53.00","48.10","1,367,000","70,883,150","717","53.00","262","0.00","0","42,259,760","58.30","47.70"
"2736","富野","40.30","+2.35","37.80","40.90","37.70","5,392,000","214,665,250","3,592","40.30","41","40.35","2","48,992,383","44.30","36.30"
"2740","天蔥","----","---","----","----","----","0","0","0","36.50","2","39.55","1","23,185,484","43.50","35.60"
"2743","山富","132.50","+10.50","121.00","132.50","121.00","652,000","84,960,000","420","132.00","23","132.50","5","36,011,700","145.50","119.50"
"2745","五福","85.80","+7.80","78.00","85.80","78.00","304,000","25,539,700","213","85.80","12","0.00","0","33,808,526","94.30","77.30"
"2752","豆府","----","---","----","----","----","0","0","0","259.00","2","262.00","1","26,267,382","284.50","233.50"
"2754","亞洲藏壽司","179.50","+5.50","172.50","181.50","172.50","214,000","38,139,000","194","179.50","1","180.00","3","46,717,000","197.00","162.00"
"2755","揚秦","139.00","+1.00","136.00","141.00","136.00","39,000","5,436,500","38","139.00","2","139.50","3","30,140,000","152.50","125.50"
"2756","聯發國際","120.50","+1.50","119.50","120.50","119.50","9,000","1,081,000","7","120.00","2","120.50","7","20,452,350","132.50","108.50"
"2916","滿心","50.50","+1.50","49.25","50.70","49.25","111,000","5,581,350","83","50.40","1","50.50","10","54,626,878","55.50","45.45"
"2924","宏太-KY","28.60","-0.40","28.60","28.60","28.60","2,000","57,200","2","27.00","3","29.60","1","32,805,174","31.45","25.75"
"2926","誠品生活","63.50","+0.10","64.00","64.00","63.50","4,000","255,000","4","63.20","1","63.50","2","47,389,650","69.80","57.20"
"2937","集雅社","33.20","+0.30","32.95","33.20","32.95","41,000","1,353,800","36","32.90","5","33.25","1","37,925,927","35.10","28.75"
"2947","振宇五金","----","---","----","----","----","0","0","0","89.60","2","90.30","1","19,268,600","99.10","81.10"
"3064","泰偉","14.40","-0.60","13.90","14.40","13.90","5,000","70,250","5","14.15","2","15.70","1","43,371,502","15.80","13.00"
"3066","李洲","20.10","+0.55","19.20","21.40","19.20","592,000","12,261,200","411","20.05","1","20.10","1","83,070,612","22.10","18.10"
"3067","全域","37.60","+0.10","37.20","37.60","37.20","3,000","112,000","3","37.55","1","38.90","1","20,000,000","41.35","33.85"
"3071","協禧","41.25","+1.35","40.45","43.35","40.40","11,890,000","504,040,950","7,471","41.25","28","41.30","48","110,000,000","45.35","37.15"
"3073","天方能源","35.60","-0.85","37.15","37.15","35.25","19,000","684,250","17","35.40","3","35.60","1","32,099,556","39.15","32.05"
"3078","僑威","78.90","+2.00","77.30","79.60","75.80","12,200,000","954,770,500","7,064","78.80","21","78.90","29","227,391,064","86.70","71.10"
"3081","聯亞","105.50","+1.00","104.00","107.50","104.00","615,000","65,099,500","503","105.50","11","106.00","10","91,861,677","116.00","95.00"
"3083","網龍","44.05","+0.25","44.50","44.80","44.05","189,000","8,377,600","163","44.05","1","44.45","3","86,433,608","48.45","39.65"
"3085","新零售","20.80","+0.45","20.50","20.80","20.50","2,000","41,300","2","19.80","1","20.45","2","29,019,288","22.85","18.75"
"3086","華義","74.60","0.00","74.60","76.10","74.50","19,000","1,421,300","17","74.60","2","74.90","2","22,274,810","82.00","67.20"
"3088","艾訊","95.70","0.00","97.90","97.90","95.10","776,000","74,694,600","595","95.70","8","96.00","3","91,960,484","105.00","86.20"
"3093","港建*","31.90","+0.15","31.80","32.05","31.75","116,000","3,699,850","82","31.90","3","32.05","1","145,155,576","35.05","28.75"
"3095","及成","24.45","-0.30","24.45","24.45","24.45","1,000","24,450","1","23.95","6","24.70","2","10,000,000","26.85","22.05"
"3105","穩懋","177.50","+6.00","173.50","182.00","172.50","10,857,000","1,938,204,500","7,052","177.00","185","177.50","30","423,940,384","195.00","160.00"
"3114","好德","29.10","+0.20","28.75","29.20","28.75","249,000","7,235,500","144","29.05","4","29.10","4","62,624,800","32.00","26.20"
"3115","富榮綱","10.55","+0.05","10.70","10.75","10.55","5,000","53,300","5","10.45","9","10.55","1","43,697,600","11.60","9.50"
"3118","進階","30.75","+0.45","30.35","30.90","30.35","133,000","4,075,450","101","30.75","13","30.80","1","32,452,860","33.80","27.70"
"3122","笙泉","25.60","+0.50","25.20","26.20","25.20","160,000","4,113,200","111","25.55","3","25.60","1","39,608,934","28.15","23.05"
"3128","昇銳","39.10","+0.50","38.70","39.35","38.60","211,000","8,247,350","161","39.10","1","39.15","1","42,000,000","43.00","35.20"
"3131","弘塑","606.00","+22.00","588.00","607.00","584.00","1,611,000","964,912,000","1,384","605.00","8","606.00","5","29,216,015","666.00","546.00"
"3141","晶宏","111.50","+5.50","105.50","115.50","105.00","9,113,000","1,024,573,000","6,198","111.50","20","112.00","37","75,091,378","122.50","100.50"
"3147","大綜","76.10","+2.80","73.30","77.80","73.30","435,000","32,870,500","351","76.10","5","76.20","5","39,006,099","83.70","68.50"
"3152","璟德","203.00","-1.00","208.50","209.00","201.50","133,000","27,080,000","125","202.50","3","203.00","1","69,016,200","223.00","183.00"
"3162","精確","48.00","+0.15","47.85","48.20","47.65","510,000","24,424,250","341","47.95","3","48.00","4","130,819,342","52.80","43.20"
"3163","波若威","70.70","-0.90","71.60","72.80","69.60","5,308,000","377,230,600","3,376","70.60","4","70.70","17","75,286,899","77.70","63.70"
"3169","亞信","110.00","0.00","109.00","111.00","108.50","299,000","32,866,500","249","110.00","13","110.50","4","62,776,981","121.00","99.00"
"3171","新洲","18.50","-0.05","18.70","18.75","18.45","161,000","2,993,400","109","18.50","1","18.55","7","66,703,515","20.35","16.65"
"3176","基亞","33.25","-0.10","33.35","33.40","33.05","136,000","4,516,200","84","33.10","10","33.25","2","139,446,255","36.55","29.95"
"3178","公準","92.20","+3.00","91.50","93.60","90.50","578,000","53,365,100","482","92.10","3","92.90","7","45,050,000","101.00","83.00"
"3188","鑫龍騰","14.60","+0.30","14.35","14.60","14.30","343,000","4,927,150","60","14.60","1","14.65","5","186,309,876","16.05","13.15"
"3191","和進","13.45","+1.20","12.25","13.45","12.25","1,037,000","13,827,350","264","13.40","10","13.45","33","87,194,761","14.75","12.15"
"3202","樺晟","17.45","+0.55","16.80","17.50","16.80","840,000","14,551,450","435","17.40","29","17.45","15","122,044,870","19.15","15.75"
"3205","佰研","56.30","+0.20","58.90","60.90","54.00","7,107,000","405,847,700","4,780","56.20","1","56.30","24","32,545,631","61.90","50.70"
"3206","志豐","39.15","+0.40","39.20","39.30","39.00","198,000","7,766,950","126","39.10","6","39.15","4","58,916,621","43.05","35.25"
"3207","耀勝","83.90","-0.10","84.20","85.40","82.20","1,438,000","120,710,000","885","83.90","5","84.00","3","60,770,341","92.20","75.60"
"3211","順達","80.00","+1.00","79.00","80.40","79.00","459,000","36,670,600","284","80.00","5","80.10","6","150,531,521","88.00","72.00"
"3213","茂訊","61.40","+1.50","61.40","61.80","60.60","1,048,000","64,289,900","630","61.30","1","61.40","12","58,685,547","67.50","55.30"
"3217","優群","132.00","0.00","133.00","134.50","130.50","1,320,000","174,686,000","976","132.00","17","132.50","28","90,104,203","145.00","119.00"
"3218","大學光","397.00","0.00","400.00","400.00","393.00","286,000","113,487,000","263","397.00","3","397.50","2","79,929,150","436.50","357.50"
"3219","倚強科","59.20","-0.90","58.60","60.90","58.60","24,000","1,430,200","24","59.10","1","59.40","2","70,351,238","65.10","53.30"
"3221","台嘉碩","26.60","-0.05","26.50","26.70","26.30","478,000","12,709,550","306","26.60","10","26.65","3","104,044,410","29.25","23.95"
