上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00889B","凱基ESG新興債15+","32.07","-0.27","32.07","32.07","32.07","100,000","3,207,000","2","32.00","12","32.10","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","33.63","+0.09","33.63","33.63","33.63","100,000","3,363,000","2","33.55","16","33.66","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","48.05","+0.30","47.50","48.60","47.50","209,000","10,047,150","156","48.05","1","48.10","3","36,760,185","52.80","43.25"
"1258","其祥-KY","24.40","+0.95","23.80","25.35","23.35","591,000","14,320,550","306","24.40","1","24.45","1","36,819,791","26.80","22.00"
"1259","安心","----","---","----","----","----","0","0","0","67.80","1","68.30","10","32,389,500","75.10","61.50"
"1264","德麥","269.00","-0.50","269.00","269.00","269.00","1,000","269,000","1","268.50","1","270.50","1","37,064,367","295.50","242.50"
"1268","漢來美食","103.50","+0.50","103.00","103.50","103.00","5,000","516,000","5","102.50","3","103.50","3","42,723,730","113.50","93.20"
"1336","台翰","20.00","-0.30","20.55","20.70","20.00","64,000","1,289,600","56","19.95","1","20.00","1","77,098,419","22.00","18.00"
"1565","精華","273.50","+3.00","272.00","275.00","270.00","76,000","20,754,000","73","273.50","2","274.00","5","50,416,516","300.50","246.50"
"1569","濱川","27.55","-0.40","28.05","28.10","27.40","1,642,000","45,498,800","930","27.50","12","27.55","12","121,447,441","30.30","24.80"
"1570","力肯","17.75","+0.15","17.70","17.80","17.65","141,000","2,497,700","72","17.75","1","17.80","7","51,500,839","19.50","16.00"
"1580","新麥","97.60","-0.20","97.80","97.90","97.20","44,000","4,292,700","40","97.60","1","97.70","1","50,230,242","107.00","87.90"
"1584","精剛","23.40","-0.15","23.55","24.70","23.40","8,386,000","201,576,550","4,137","23.40","30","23.45","1","122,470,533","25.70","21.10"
"1586","和勤","38.55","+0.05","38.55","38.55","38.35","59,000","2,269,700","44","38.40","2","38.55","31","85,841,954","42.40","34.70"
"1591","駿吉-KY","23.30","+0.80","22.55","23.30","22.55","381,000","8,743,550","210","23.30","4","23.35","6","33,164,807","25.60","21.00"
"1593","祺驊","59.80","-0.20","60.50","60.90","59.80","33,000","1,996,900","21","59.70","1","60.00","1","35,227,533","65.70","53.90"
"1595","川寶","39.35","+1.00","39.30","39.60","39.25","36,000","1,419,850","31","39.35","3","39.45","1","46,926,134","43.25","35.45"
"1599","宏佳騰","48.00","+0.20","47.65","48.10","47.55","154,000","7,377,650","97","47.95","1","48.00","10","74,528,764","52.80","43.20"
"1742","台蠟","20.95","+0.30","20.90","21.25","20.75","18,000","377,700","16","20.85","1","20.95","2","81,550,000","23.00","18.90"
"1777","生泰","64.00","0.00","64.00","64.00","64.00","7,000","448,000","7","64.10","2","64.40","1","40,059,550","70.40","57.60"
"1781","合世","14.80","+0.65","14.20","15.00","14.20","112,000","1,647,800","87","14.50","1","14.80","4","47,407,605","16.25","13.35"
"1784","訊聯","37.90","+0.10","38.10","38.30","37.80","55,000","2,087,650","32","37.90","2","38.00","2","49,626,924","41.65","34.15"
"1785","光洋科","47.30","+0.40","47.10","47.30","46.80","988,000","46,517,300","519","47.20","5","47.30","4","591,931,243","52.00","42.60"
"1788","杏昌","155.00","+1.00","154.50","156.00","154.50","34,000","5,285,000","29","155.00","1","156.00","10","40,438,571","170.50","139.50"
"1796","金穎生技","----","---","----","----","----","0","0","0","44.35","1","44.70","7","41,459,793","48.95","40.05"
"1799","易威","14.05","+0.10","13.90","14.05","13.80","36,000","499,500","17","13.75","2","14.05","2","163,379,678","15.45","12.65"
"1813","寶利徠","19.05","+0.05","19.10","19.15","19.05","27,000","515,250","15","19.10","1","19.15","5","46,635,510","20.95","17.15"
"1815","富喬","14.00","-0.10","14.20","14.20","14.00","983,000","13,850,200","394","14.00","51","14.05","17","428,468,511","15.40","12.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.64","448","8.65","315","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.47","+0.06","5.46","5.49","5.39","44,000","239,710","13","5.47","111","5.48","111","40,000,000","6.56","4.38"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.51","200","5.53","200","40,000,000","6.61","4.41"
"2035","唐榮","33.45","+0.70","32.60","33.55","32.60","97,000","3,223,350","40","33.30","2","33.45","17","350,000,000","36.75","30.15"
"2061","風青","18.20","+0.05","18.40","18.40","17.90","24,000","433,750","15","18.00","1","18.20","1","46,928,758","20.00","16.40"
"2063","世鎧","35.00","+0.15","37.05","37.05","34.85","88,000","3,107,200","66","34.95","8","35.00","2","45,000,000","38.50","31.50"
"2064","晉椿","21.65","+0.05","21.90","22.10","21.60","127,000","2,762,450","83","21.60","7","21.65","1","69,630,000","23.80","19.50"
"2065","世豐","46.10","+0.10","46.10","46.15","46.10","13,000","599,400","10","46.10","7","46.20","1","54,377,199","50.70","41.50"
"2066","世德","57.30","+0.30","57.90","57.90","57.00","23,000","1,318,000","18","57.20","1","57.90","1","36,502,870","63.00","51.60"
"2067","嘉鋼","13.80","+0.50","13.80","13.80","13.80","1,000","13,800","1","13.35","2","13.85","1","45,138,177","15.15","12.45"
"2070","精湛","34.30","+1.00","33.45","34.30","33.05","29,000","975,600","26","33.65","1","34.50","2","35,782,800","37.70","30.90"
"2221","大甲","38.25","+0.30","37.95","38.50","37.95","45,000","1,722,150","43","38.25","2","38.30","1","42,325,000","42.05","34.45"
"2230","泰茂","18.15","+0.05","18.30","18.60","17.70","307,000","5,596,850","201","18.15","3","18.20","4","39,913,194","19.95","16.35"
"2235","謚源","40.20","+0.70","39.90","40.50","39.90","50,000","2,011,400","41","40.05","2","40.50","1","35,878,000","44.20","36.20"
"2596","綠意","19.95","+0.10","19.85","20.05","19.85","75,000","1,494,850","45","19.95","21","20.00","7","100,000,000","21.90","18.00"
"2640","大車隊","77.00","0.00","77.00","77.50","76.50","14,000","1,077,200","12","76.80","11","77.50","2","59,264,956","84.70","69.30"
"2641","正德","26.55","+0.05","26.95","27.65","26.50","6,713,000","181,856,500","3,515","26.55","32","26.60","1","188,635,888","29.20","23.90"
"2643","捷迅","71.40","+0.20","71.40","72.10","71.40","44,000","3,151,600","39","71.30","4","71.40","2","30,000,000","78.50","64.30"
"2718","晶悅","----","---","----","----","----","0","0","0","33.00","1","33.35","1","84,576,000","36.50","29.90"
"2719","燦星旅","15.15","+0.15","15.15","15.15","15.15","1,000","15,150","1","15.00","1","15.50","15","34,072,100","16.65","13.65"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","15.30","5","59,656,345","16.80","13.80"
"2726","雅茗-KY","24.00","+0.15","23.70","24.15","23.60","15,000","359,200","15","23.90","2","24.10","1","35,785,216","26.40","21.60"
"2729","瓦城","215.50","+0.50","215.00","215.50","214.50","13,000","2,794,000","13","215.00","1","216.50","1","23,266,680","237.00","194.00"
"2732","六角","93.80","-0.20","92.70","94.70","92.70","44,000","4,135,800","44","93.50","1","94.00","1","45,989,070","103.00","84.50"
"2734","易飛網","27.65","-0.15","27.85","28.10","27.50","89,000","2,468,800","69","27.65","2","27.90","1","37,259,760","30.40","24.90"
"2736","富野","16.75","-0.25","17.40","17.40","16.75","68,000","1,148,900","53","16.70","9","16.90","1","48,992,383","18.40","15.10"
"2740","天蔥","26.20","+0.10","26.20","26.20","26.20","2,000","52,400","1","26.15","2","28.20","1","13,185,484","28.80","23.60"
"2743","山富","54.00","-1.00","56.70","56.70","54.00","695,000","38,114,100","472","54.00","15","54.10","23","32,031,700","59.40","48.60"
"2745","五福","36.20","+0.20","37.85","37.85","36.00","81,000","2,959,650","57","36.20","2","36.45","1","29,308,526","39.80","32.60"
"2752","豆府","146.50","-0.50","147.00","147.00","146.00","7,000","1,024,500","6","146.00","3","147.00","1","23,019,984","161.00","132.00"
"2754","亞洲藏壽司","70.50","-0.10","70.40","71.10","70.30","9,000","635,200","8","70.40","2","70.70","1","46,254,000","77.50","63.50"
"2755","揚秦","61.50","+0.10","61.40","61.50","61.40","2,000","122,900","2","60.50","1","61.20","1","20,000,000","67.60","55.40"
"2756","聯發國際","104.00","-1.50","102.50","106.00","102.50","25,000","2,584,000","23","103.50","1","104.50","1","17,043,625","114.00","93.60"
"2916","滿心","23.00","+0.10","22.90","23.00","22.90","5,000","114,800","5","22.95","1","23.00","2","54,626,878","25.30","20.70"
"2924","東凌-KY","27.30","-2.70","27.30","27.30","27.30","1,000","27,300","1","27.25","2","29.90","1","32,805,174","30.00","24.60"
"2926","誠品生活","51.60","+0.10","51.50","51.70","51.50","7,000","361,200","7","51.90","2","52.00","1","47,389,650","56.70","46.45"
"2937","集雅社","37.35","-0.45","37.35","37.40","37.35","6,000","224,250","5","37.50","1","37.65","1","36,644,799","41.05","33.65"
"2947","振宇五金","122.50","-4.50","127.00","127.00","122.50","15,000","1,852,000","13","123.00","5","125.00","1","19,268,600","134.50","110.50"
"3064","泰偉","11.35","-0.10","12.50","12.50","11.35","5,000","59,050","4","11.45","1","12.35","2","26,738,425","12.45","10.25"
"3066","李洲","30.30","+0.40","30.20","31.15","29.95","115,000","3,504,400","91","30.30","13","30.50","3","83,070,612","33.30","27.30"
"3067","全域","----","---","----","----","----","0","0","0","41.00","3","43.10","5","20,000,000","45.10","36.90"
"3071","協禧","26.30","+0.05","26.25","26.90","26.25","218,000","5,780,450","131","26.25","10","26.30","5","110,000,000","28.90","23.70"
"3073","天方能源","22.60","+0.30","22.40","23.90","22.40","12,000","278,500","10","22.60","2","23.90","1","27,099,556","24.85","20.35"
"3078","僑威","35.05","+0.40","35.00","35.50","34.80","214,000","7,525,600","174","35.05","2","35.10","3","227,391,064","38.55","31.55"
"3081","聯亞","139.00","-1.00","141.50","141.50","137.50","195,000","27,134,500","172","138.50","3","140.50","3","91,369,177","152.50","125.50"
"3083","網龍","47.00","+0.50","47.10","47.60","46.75","125,000","5,896,500","91","47.00","2","47.15","3","86,271,608","51.70","42.30"
"3085","新零售","11.20","+0.35","10.80","11.20","10.80","2,000","22,000","2","10.05","1","11.00","3","58,038,577","12.30","10.10"
"3086","華義","101.50","-2.50","104.00","104.00","101.50","13,000","1,328,000","13","101.50","1","102.00","1","19,369,400","111.50","91.40"
"3088","艾訊","59.60","-0.90","60.80","61.10","59.50","252,000","15,151,400","195","59.60","6","59.70","2","90,262,484","65.50","53.70"
"3089","億杰","30.00","0.00","30.00","30.00","30.00","1,000","30,000","1","28.25","1","30.00","10","65,113,314","33.00","27.00"
"3093","港建","128.50","+4.50","124.00","133.00","122.50","2,215,000","282,565,500","1,766","128.00","3","128.50","1","36,288,894","141.00","116.00"
"3095","及成","2.85","+0.01","2.84","2.85","2.84","16,000","45,530","10","2.85","2","2.88","5","109,276,321","3.13","2.57"
"3105","穩懋","200.00","+1.50","198.00","200.00","196.50","1,317,000","261,542,500","1,063","199.50","6","200.00","39","423,976,384","220.00","180.00"
"3114","好德","28.60","+1.30","27.40","29.10","27.40","1,719,000","49,042,150","1,087","28.60","91","28.65","5","59,080,000","31.45","25.75"
"3115","寶島極","12.05","+0.55","12.35","12.35","12.05","6,000","72,900","5","11.55","4","11.95","1","43,697,600","13.25","10.85"
"3118","進階","29.55","+0.05","29.50","29.55","29.40","6,000","176,900","5","29.50","2","29.60","2","32,452,860","32.50","26.60"
"3122","笙泉","50.20","+0.45","49.70","50.50","49.40","558,000","27,889,850","413","50.20","1","50.30","10","39,032,934","55.20","45.20"
"3128","昇銳","18.45","+0.15","18.50","18.65","18.40","100,000","1,848,850","76","18.45","5","18.50","1","42,000,000","20.25","16.65"
"3131","弘塑","291.50","+2.00","291.00","291.50","287.00","21,000","6,073,000","20","290.50","1","291.50","2","29,216,015","320.50","262.50"
"3141","晶宏","169.00","+2.50","169.00","175.00","166.50","20,056,000","3,432,415,000","13,416","168.50","420","169.00","2","74,786,028","185.50","152.50"
"3147","大綜","45.90","+0.20","45.70","46.60","45.70","60,000","2,765,300","52","45.80","2","45.90","1","39,006,099","50.40","41.35"
"3152","璟德","232.00","+0.50","232.00","232.50","232.00","11,000","2,554,500","11","232.00","1","232.50","2","69,016,200","255.00","209.00"
"3162","精確","37.60","-0.30","37.80","37.90","37.60","40,000","1,510,000","32","37.60","2","37.70","3","109,531,342","41.35","33.85"
"3163","波若威","49.05","-2.25","51.70","52.60","48.60","3,363,000","168,565,200","2,148","49.00","1","49.05","6","75,286,899","53.90","44.15"
"3169","亞信","171.00","-3.50","175.00","177.00","170.00","5,318,000","922,317,000","3,910","171.00","38","171.50","9","62,196,981","188.00","154.00"
"3171","新洲","17.95","+0.15","18.00","18.35","17.90","38,000","690,150","28","17.85","1","17.95","3","66,703,515","19.70","16.20"
"3176","基亞","47.50","+0.30","47.60","47.95","46.90","185,000","8,758,900","155","47.50","11","47.75","13","139,412,505","52.20","42.75"
"3178","公準","56.00","+0.90","55.20","56.00","55.00","35,000","1,940,400","34","55.30","3","56.00","1","45,050,000","61.60","50.40"
"3188","鑫龍騰","15.90","-0.10","15.80","15.95","15.75","41,000","648,250","31","15.85","2","15.90","1","120,295,120","17.45","14.35"
"3191","和進","9.40","+0.02","9.69","9.69","9.20","24,000","225,350","15","9.31","1","9.40","14","87,194,761","10.30","8.46"
"3202","樺晟","13.75","-0.10","14.00","14.05","13.40","185,000","2,549,750","140","13.70","12","13.75","5","117,164,870","15.10","12.40"
"3205","佰研","21.55","+0.40","21.25","21.60","21.25","22,000","471,200","21","21.45","1","21.55","1","32,772,631","23.70","19.40"
