上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00786B","元大10年IG銀行債","33.50","+0.08","33.52","33.52","33.46","346,000","11,583,040","28","33.46","47","33.50","30","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.20","+0.12","35.24","35.24","35.20","205,000","7,218,070","9","35.20","43","35.22","37","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.24","+0.03","32.30","32.30","32.24","236,000","7,612,660","21","32.24","48","32.26","41","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","+0.30","52.50","52.50","52.45","381,000","19,998,500","19","52.45","87","52.50","20","92,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.35","+0.35","52.35","52.35","52.35","100,000","5,235,000","2","52.05","7","52.55","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.80","+0.15","52.80","52.80","52.80","102,000","5,385,600","6","52.60","109","52.80","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.91","+0.24","33.95","33.95","33.90","187,000","6,343,140","19","33.91","98","33.93","10","1,095,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.97","+0.31","34.00","34.00","33.97","101,000","3,431,000","3","33.88","20","33.98","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.43","-0.07","40.47","40.47","40.43","111,000","4,490,050","8","40.43","6","40.46","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.94","+0.42","33.02","33.02","32.90","4,580,000","150,909,960","448","32.94","18","32.95","157","364,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.90","+0.13","33.90","33.91","33.89","109,000","3,694,090","10","33.87","31","33.90","18","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","+0.05","37.75","37.75","37.75","2,000","75,500","2","37.66","5","37.86","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.83","+0.12","33.83","33.84","33.83","108,000","3,654,640","7","33.83","32","33.84","25","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.16","+0.28","31.20","31.21","31.15","601,000","18,728,610","23","31.15","148","31.16","5","396,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.28","+0.18","32.28","32.28","32.28","100,000","3,228,000","2","32.23","100","32.29","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.41","+0.26","32.33","32.41","32.33","103,000","3,338,150","7","32.33","109","32.37","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.27","+0.12","32.27","32.27","32.27","100,000","3,227,000","4","32.25","25","32.36","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","+0.15","32.05","32.05","32.05","2,000","64,100","2","31.98","100","32.10","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.75","+0.10","31.75","31.75","31.75","100,000","3,175,000","2","31.70","10","31.73","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.29","+0.03","33.42","33.42","33.29","104,000","3,468,290","6","33.29","20","33.32","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.36","+0.25","28.34","28.36","28.34","201,000","5,699,840","5","28.34","6","28.36","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.00","0.00","34.00","34.00","34.00","100,000","3,400,000","4","33.97","3","33.99","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.66","+0.03","35.67","35.68","35.66","103,000","3,673,540","6","35.63","3","35.65","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.46","+0.20","29.52","29.52","29.45","1,594,000","46,977,570","234","29.46","2","29.47","100","66,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.57","+0.05","37.61","37.61","37.56","103,000","3,868,740","5","37.55","77","37.57","113","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.35","+0.40","28.41","28.41","28.34","1,257,000","35,660,130","274","28.35","8","28.36","103","27,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.72","-0.22","25.75","25.75","25.72","151,000","3,884,740","22","25.72","5","25.73","1","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.52","0.00","39.52","39.52","39.52","100,000","3,952,000","2","39.50","15","39.51","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.34","+0.07","37.35","37.35","37.33","106,000","3,958,000","4","37.33","19","37.35","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.01","+0.23","32.05","32.05","31.96","858,000","27,454,820","47","32.01","14","32.02","12","495,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.79","+0.21","32.78","32.79","32.77","103,000","3,376,340","6","32.75","70","32.78","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.18","-0.01","41.18","41.21","41.18","162,000","6,674,360","11","41.18","2","41.19","1","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.19","+0.01","32.19","32.19","32.19","2,000","64,380","2","32.11","1","32.27","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.91","0.00","29.91","29.91","29.91","2,000","59,820","2","29.85","21","30.00","20","420,151,000","9,999.95","0.01"
"00877","復華中國5G","10.53","-0.06","10.54","10.59","10.50","219,000","2,303,340","48","10.53","3","10.54","30","343,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.72","+0.18","31.68","31.73","31.65","238,000","7,546,110","13","31.67","20","31.74","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.74","+0.33","30.72","30.75","30.72","202,000","6,208,500","6","30.71","3","30.75","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.27","-0.19","20.28","20.28","20.25","11,000","222,960","7","20.25","100","20.27","100","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.56","-0.11","14.67","14.67","14.55","277,000","4,040,120","43","14.55","42","14.56","34","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.16","-0.06","13.20","13.20","13.11","4,517,000","59,407,600","1,730","13.15","206","13.16","179","638,478,000","14.47","11.85"
"00890B","凱基ESG BBB債15+","33.44","+0.27","33.61","33.61","33.43","74,000","2,475,500","38","33.43","12","33.44","2","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.00","0.00","45.00","45.00","45.00","7,000","315,000","5","45.00","4","45.15","1","38,598,194","49.50","40.50"
"1258","其祥-KY","26.80","0.00","26.85","26.85","26.80","9,000","241,500","7","26.80","268","26.85","13","36,819,791","29.45","24.15"
"1259","安心","73.00","0.00","73.00","73.00","73.00","4,000","292,000","4","72.90","1","73.10","1","32,389,500","80.30","65.70"
"1264","德麥","276.00","+2.00","274.00","277.50","274.00","12,000","3,318,000","12","275.50","2","276.50","2","37,064,367","303.50","248.50"
"1268","漢來美食","145.50","-1.00","147.00","147.50","145.00","60,000","8,749,000","52","145.50","3","146.00","4","42,723,730","160.00","131.00"
"1336","台翰","26.95","-0.20","27.10","27.20","26.85","155,000","4,188,800","120","26.95","24","27.00","2","78,818,419","29.60","24.30"
"1565","精華","249.00","-2.00","251.00","251.00","248.50","41,000","10,247,500","39","249.00","2","250.50","2","50,416,516","273.50","224.50"
"1569","濱川","23.95","-0.25","24.10","24.10","23.85","206,000","4,941,400","101","23.90","37","24.00","5","121,447,441","26.30","21.60"
"1570","力肯","18.80","+0.65","18.35","19.05","18.30","458,000","8,542,200","218","18.70","2","18.80","19","51,500,839","20.65","16.95"
"1580","新麥","105.00","+0.50","104.00","106.00","104.00","76,000","7,976,500","62","105.00","6","105.50","12","50,230,242","115.50","94.50"
"1584","精剛","40.70","-0.85","41.30","41.55","40.55","2,360,000","96,478,400","1,451","40.70","52","40.75","4","152,470,533","44.75","36.65"
"1586","和勤","33.90","+0.05","33.85","34.15","33.80","112,000","3,797,750","75","33.85","2","33.90","1","85,898,813","37.25","30.55"
"1591","駿吉-KY","26.85","+0.10","26.75","27.10","26.75","148,000","3,984,300","73","26.85","51","27.00","2","34,798,047","29.50","24.20"
"1593","祺驊","79.60","-0.10","80.60","80.60","79.20","22,000","1,753,500","22","79.30","1","79.60","1","37,544,256","87.50","71.70"
"1595","川寶","39.35","+0.05","38.75","39.35","38.75","4,000","156,200","4","38.85","1","39.35","1","47,422,634","43.25","35.45"
"1599","宏佳騰","37.80","-0.15","37.90","37.95","37.80","21,000","795,550","18","37.80","11","37.85","1","74,528,764","41.55","34.05"
"1742","台蠟","14.65","-0.15","14.80","14.80","14.55","19,000","278,400","11","14.65","7","14.75","9","93,559,300","16.10","13.20"
"1777","生泰","96.90","+1.50","96.50","98.60","96.00","636,000","61,804,300","517","96.80","1","97.00","5","44,591,713","106.50","87.30"
"1781","合世","14.60","-0.10","14.70","14.70","14.55","56,000","817,450","24","14.60","3","14.65","1","47,407,605","16.05","13.15"
"1784","訊聯","63.20","-0.60","63.70","64.50","61.50","2,174,000","136,877,900","1,380","63.10","2","63.30","15","49,626,924","69.50","56.90"
"1785","光洋科","36.50","-0.05","37.00","37.30","36.50","1,506,000","55,433,150","879","36.50","51","36.60","1","596,876,243","40.15","32.85"
"1788","杏昌","145.00","+0.50","144.50","145.00","143.50","51,000","7,365,000","46","144.50","4","145.00","13","44,520,971","159.50","130.50"
"1796","金穎生技","128.50","+1.50","125.50","130.50","124.00","883,000","112,011,000","685","128.00","6","128.50","2","41,459,793","141.00","116.00"
"1799","易威","20.30","+0.20","19.45","20.30","19.45","8,000","161,550","4","19.60","3","20.20","1","114,365,775","22.30","18.30"
"1813","寶利徠","22.40","0.00","22.40","22.50","22.40","32,000","717,800","20","22.35","5","22.40","1","46,635,510","24.60","20.20"
"1815","富喬","11.90","0.00","11.90","11.95","11.80","231,000","2,743,200","111","11.90","1","11.95","27","441,367,438","13.05","10.75"
"02001B","統一美國政府債N","8.44","+0.10","8.44","8.44","8.44","30,000","253,200","1","8.44","438","8.45","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.64","-0.05","5.62","5.67","5.62","572,000","3,225,780","26","5.64","50","0.00","0","40,000,000","6.76","4.52"
"2035","唐榮","31.40","+0.05","31.40","31.40","31.40","1,000","31,400","1","31.30","1","31.45","3","350,000,000","34.50","28.30"
"2061","風青","20.85","-0.60","21.00","21.30","20.70","86,000","1,799,400","51","20.85","6","21.00","1","46,643,174","22.90","18.80"
"2063","世鎧","42.35","+0.75","41.70","42.50","41.60","38,000","1,595,100","28","42.00","1","42.35","1","49,599,530","46.55","38.15"
"2064","晉椿","17.70","+0.40","17.40","17.95","17.15","16,000","280,850","15","17.50","1","17.60","1","69,630,000","19.45","15.95"
"2065","世豐","60.50","-0.20","60.70","60.70","60.20","41,000","2,479,400","35","60.30","1","60.50","5","51,404,620","66.50","54.50"
"2066","世德","94.70","-0.80","95.90","96.40","94.60","236,000","22,488,100","173","94.70","2","95.00","6","40,893,185","104.00","85.30"
"2067","嘉鋼","12.75","-0.10","12.80","12.80","12.75","15,000","191,600","15","12.70","3","12.85","4","45,138,177","14.00","11.50"
"2070","精湛","32.85","+0.35","32.75","32.85","32.75","6,000","196,850","5","32.85","1","32.90","1","35,782,800","36.10","29.60"
"2221","大甲","42.70","-0.20","43.15","43.15","42.60","50,000","2,141,200","41","42.70","2","42.85","5","42,325,000","46.95","38.45"
"2230","泰茂","88.60","+3.80","84.30","90.80","84.10","2,880,000","255,391,800","2,086","88.50","5","88.60","26","39,913,194","97.40","79.80"
"2235","謚源","----","---","----","----","----","0","0","0","45.65","2","45.95","1","35,878,000","50.20","41.10"
"2596","綠意","22.60","0.00","22.60","22.65","22.50","57,000","1,285,800","39","22.50","6","22.60","36","100,000,000","24.85","20.35"
"2640","大車隊","131.50","+5.50","124.50","132.00","124.50","807,000","104,396,000","535","131.50","9","132.00","28","59,264,956","144.50","118.50"
"2641","正德","18.70","-0.25","18.75","18.75","18.60","751,000","14,022,150","381","18.65","14","18.70","4","239,698,286","20.55","16.85"
"2643","捷迅","70.30","+0.40","69.90","70.30","69.30","51,000","3,553,900","32","69.90","1","70.50","1","30,000,000","77.30","63.30"
"2718","晶悅","48.60","-0.05","47.40","48.60","47.40","20,000","964,750","8","47.35","1","48.55","1","84,576,000","53.40","43.75"
"2719","燦星旅","43.55","-0.50","42.80","44.05","42.80","19,000","830,600","16","43.50","8","43.60","2","68,742,100","47.90","39.20"
"2724","富驛-KY","13.50","+1.10","12.80","13.50","12.80","6,000","79,900","5","12.30","1","13.60","1","59,656,345","14.85","12.15"
"2726","雅茗-KY","26.80","+0.60","26.20","26.95","26.20","29,000","771,800","23","26.65","2","26.80","1","35,785,216","29.45","24.15"
"2729","瓦城","231.00","0.00","229.00","234.00","229.00","55,000","12,733,000","53","231.00","1","231.50","2","31,304,212","254.00","208.00"
"2732","六角","176.00","+1.50","175.00","179.50","173.50","1,063,000","188,118,000","861","176.00","4","177.00","22","46,447,570","193.50","158.50"
"2734","易飛網","33.00","0.00","32.95","33.70","32.95","138,000","4,584,350","79","33.00","1","33.20","3","42,259,760","36.30","29.70"
"2736","富野","21.50","-0.25","21.60","21.80","21.40","158,000","3,409,800","104","21.50","7","21.55","2","48,992,383","23.65","19.35"
"2740","天蔥","45.00","-1.00","45.00","45.00","45.00","1,000","45,000","1","44.90","1","46.25","1","23,185,484","49.50","40.50"
"2743","山富","59.20","-0.60","59.70","60.50","59.00","187,000","11,161,900","125","59.20","1","59.90","3","36,011,700","65.10","53.30"
"2745","五福","41.65","+0.85","41.20","42.30","41.15","344,000","14,345,350","222","41.50","3","41.70","5","33,808,526","45.80","37.50"
"2752","豆府","247.00","-2.00","245.00","247.00","245.00","3,000","737,000","3","245.00","4","249.00","1","26,267,382","271.50","222.50"
"2754","亞洲藏壽司","168.00","+6.00","162.50","171.50","162.50","1,126,000","189,025,000","983","168.00","3","168.50","4","46,717,000","184.50","151.50"
"2755","揚秦","145.50","-1.00","148.50","148.50","145.00","23,000","3,369,500","23","145.50","2","147.00","1","22,000,000","160.00","131.00"
"2756","聯發國際","143.50","-0.50","143.00","143.50","141.50","12,000","1,712,000","12","141.50","4","143.50","7","20,452,350","157.50","129.50"
"2916","滿心","37.30","+1.30","36.00","37.30","35.90","404,000","14,852,200","263","37.30","1","37.40","6","54,626,878","41.00","33.60"
"2924","宏太-KY","33.95","+1.95","33.95","33.95","33.95","1,000","33,950","1","32.00","2","33.80","1","32,805,174","37.30","30.60"
"2926","誠品生活","65.50","-0.20","64.90","65.50","64.90","3,000","195,900","3","65.10","1","65.50","4","47,389,650","72.00","59.00"
"2937","集雅社","34.00","-0.20","34.10","34.10","33.90","3,000","102,000","3","33.90","1","34.00","5","37,919,659","37.40","30.60"
"2947","振宇五金","92.50","0.00","92.50","92.50","92.50","3,000","277,500","3","92.50","3","93.40","1","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","12.65","1","13.85","1","43,371,502","14.30","11.70"
"3066","李洲","22.20","-0.80","22.40","22.75","22.00","164,000","3,658,350","102","22.20","1","22.25","2","83,070,612","24.40","20.00"
"3067","全域","33.70","+0.15","33.50","33.70","33.50","4,000","134,400","3","33.50","1","34.80","4","20,000,000","37.05","30.35"
"3071","協禧","33.10","+0.25","32.85","34.55","32.80","6,000,000","201,755,600","3,664","33.10","18","33.15","6","110,000,000","36.40","29.80"
"3078","僑威","56.60","-0.30","57.00","57.80","55.70","15,978,000","907,745,100","9,440","56.50","9","56.60","77","227,391,064","62.20","51.00"
"3081","聯亞","102.00","-1.50","102.50","103.00","101.00","1,183,000","120,461,000","849","101.50","34","102.00","14","91,867,677","112.00","91.80"
"3083","網龍","46.10","+0.95","45.10","46.55","44.80","994,000","45,825,900","715","46.05","5","46.10","1","86,433,608","50.70","41.50"
"3085","新零售","21.00","-0.95","21.50","21.50","21.00","6,000","126,500","6","20.90","3","21.00","5","29,019,288","23.10","18.90"
"3086","華義","75.60","+2.10","71.00","77.00","71.00","36,000","2,683,800","36","75.60","1","76.10","1","22,274,810","83.10","68.10"
"3088","艾訊","74.50","-1.20","75.60","75.60","74.50","415,000","31,056,600","327","74.50","59","74.60","2","91,960,484","81.90","67.10"
"3089","億杰","67.00","-0.50","65.00","69.00","65.00","139,000","9,476,800","111","67.00","1","68.20","2","65,113,314","73.70","60.30"
"3093","港建*","36.95","-0.35","37.30","37.50","36.90","567,000","20,995,250","312","36.95","18","37.00","23","145,155,576","40.60","33.30"
"3095","及成","22.00","-0.85","22.45","22.45","22.00","7,000","156,250","6","21.70","3","22.60","1","10,000,000","24.20","19.80"
"3105","穩懋","163.50","-4.00","165.50","167.00","163.50","2,224,000","366,237,000","1,599","163.50","170","164.00","2","423,940,384","179.50","147.50"
"3114","好德","26.95","-0.05","27.00","27.00","26.90","36,000","970,400","25","26.95","2","27.00","3","62,624,800","29.60","24.30"
"3115","富榮綱","10.60","-0.05","10.35","10.60","10.35","7,000","72,900","4","10.45","5","10.75","2","43,697,600","11.65","9.54"
"3118","進階","32.30","-0.20","32.40","32.85","32.30","46,000","1,498,100","28","32.30","1","32.60","3","32,452,860","35.50","29.10"
"3122","笙泉","25.50","-0.15","25.55","25.55","25.40","43,000","1,096,050","31","25.50","4","25.55","2","39,566,934","28.05","22.95"
"3128","昇銳","38.85","-1.10","39.50","39.65","38.85","381,000","14,938,050","281","38.85","5","39.10","6","42,000,000","42.70","35.00"
"3131","弘塑","339.00","-7.50","345.50","350.50","338.50","142,000","48,538,500","128","339.00","7","339.50","1","29,216,015","372.50","305.50"
"3141","晶宏","107.50","-1.50","108.00","111.50","107.00","4,222,000","460,810,000","2,963","107.00","103","107.50","63","75,091,378","118.00","96.80"
"3147","大綜","74.50","+0.40","74.80","77.80","72.50","6,138,000","462,372,100","4,216","74.50","3","74.60","4","39,006,099","81.90","67.10"
"3152","璟德","209.00","-5.00","211.50","212.50","209.00","53,000","11,135,000","51","209.00","3","210.00","1","69,016,200","229.50","188.50"
"3162","精確","51.90","-0.60","52.70","53.40","51.90","1,521,000","79,996,400","863","51.90","3","52.10","22","130,897,342","57.00","46.75"
"3163","波若威","54.10","-0.10","53.90","54.40","53.90","335,000","18,123,600","241","54.10","13","54.30","4","75,286,899","59.50","48.70"
"3169","亞信","125.50","-2.00","126.00","127.50","125.00","397,000","50,052,500","280","125.00","39","125.50","5","62,426,981","138.00","113.00"
"3171","新洲","17.50","+0.05","17.40","17.60","17.40","24,000","420,200","13","17.50","6","17.55","2","66,703,515","19.25","15.75"
"3176","基亞","34.50","-0.05","34.55","34.90","34.40","229,000","7,942,950","150","34.40","1","34.50","2","139,446,255","37.95","31.05"
"3178","公準","82.70","-3.30","86.00","86.90","82.30","573,000","48,223,300","505","82.70","6","82.80","2","45,050,000","90.90","74.50"
"3188","鑫龍騰","14.50","+0.15","14.35","14.75","14.35","298,000","4,327,800","135","14.50","16","14.55","6","186,309,876","15.95","13.05"
"3191","和進","7.84","-0.13","7.82","7.90","7.82","31,000","243,360","13","7.84","3","7.90","1","87,194,761","8.62","7.06"
"3202","樺晟","19.40","+0.85","18.30","19.45","18.10","4,281,000","81,680,500","1,656","19.35","38","19.40","49","117,164,870","21.30","17.50"
"3205","佰研","45.80","-0.25","45.70","47.25","45.40","536,000","24,672,100","398","45.70","2","45.80","5","32,545,631","50.30","41.25"
"3206","志豐","34.40","+1.40","36.00","36.00","34.40","1,674,000","59,009,950","1,031","34.40","2","34.50","2","58,916,621","37.80","31.00"
"3207","耀勝","76.80","-0.30","77.80","78.70","76.00","1,541,000","119,079,100","1,048","76.80","2","76.90","1","53,770,341","84.40","69.20"
"3211","順達","77.00","+0.40","76.60","77.50","76.10","203,000","15,639,900","149","77.00","8","77.10","2","150,531,521","84.70","69.30"
"3213","茂訊","52.20","-0.30","52.50","52.50","52.00","36,000","1,877,600","32","52.00","10","52.20","1","58,685,547","57.40","47.00"
"3217","優群","104.50","-1.00","105.50","107.00","104.00","629,000","66,314,500","552","104.50","15","105.50","5","90,104,203","114.50","94.10"
"3218","大學光","406.00","+6.00","399.00","414.00","398.50","374,000","152,258,000","329","405.00","5","407.00","5","79,929,150","446.50","365.50"
"3219","倚強科","51.00","-0.70","50.30","52.00","50.30","13,000","663,900","12","51.00","2","51.40","2","70,351,238","56.10","45.90"
"3221","台嘉碩","29.10","-0.10","29.05","29.15","28.90","280,000","8,120,050","161","29.10","4","29.15","22","104,044,410","32.00","26.20"
