上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","37.06","-0.26","37.20","37.20","37.01","119,000","4,408,720","20","37.03","1","37.06","9","321,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.50","-0.37","34.48","34.52","34.48","125,000","4,313,420","14","34.49","21","34.50","1","141,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.85","-0.21","32.88","32.88","32.80","143,000","4,693,890","28","32.85","1","32.86","10","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","51.40","-0.45","51.40","51.40","51.40","100,000","5,140,000","2","51.35","27","51.45","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.70","-0.50","56.65","56.70","56.60","215,000","12,179,050","11","56.65","1","56.75","27","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.80","-0.15","52.90","52.90","52.75","554,000","29,251,500","43","52.80","2","52.85","31","346,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.05","-0.31","37.05","37.07","37.02","673,000","24,927,830","306","37.04","4","37.05","37","2,158,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.05","-0.39","33.14","33.14","33.01","171,000","5,651,550","45","33.03","2","33.05","24","679,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.44","+0.01","39.40","39.44","39.39","128,000","5,043,120","8","39.40","10","39.45","5","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.80","-0.65","55.85","55.90","55.80","163,000","9,097,550","36","55.75","221","55.85","109","286,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.59","-0.29","35.74","35.74","35.58","24,267,000","864,141,680","9,121","35.58","820","35.59","197","2,449,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.53","-0.23","35.68","35.68","35.51","4,593,000","163,243,250","1,375","35.52","99","35.53","194","2,153,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.04","-0.41","35.09","35.09","35.04","103,000","3,609,270","4","34.98","11","35.04","1","1,108,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.88","-0.17","34.88","34.88","34.88","100,000","3,488,000","2","34.83","1","34.88","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.27","-0.29","33.31","33.31","33.22","106,000","3,525,530","8","33.27","2","33.30","59","709,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.60","-0.16","35.65","35.66","35.58","312,000","11,107,240","119","35.58","123","35.60","23","248,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.97","-0.34","32.95","32.99","32.95","114,000","3,759,480","15","32.95","37","32.98","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.32","-0.27","33.34","33.38","33.30","263,000","8,763,990","91","33.33","1","33.35","44","7,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.20","-0.13","36.25","36.25","36.20","101,000","3,661,200","5","36.20","1","36.27","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.44","-0.16","34.42","34.44","34.42","101,000","3,476,440","5","34.43","1","34.44","1","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.06","-0.22","33.07","33.07","33.05","218,000","7,207,100","14","33.06","1","33.07","10","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.70","-0.30","34.70","34.70","34.68","226,000","7,840,060","20","34.69","1","34.70","30","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.31","-0.31","32.27","32.33","32.27","340,000","10,981,000","78","32.30","1","32.31","31","9,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.30","-0.65","52.70","52.75","52.30","809,000","42,339,350","129","52.30","1","52.35","100","70,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.05","-0.30","52.05","52.05","52.05","100,000","5,205,000","2","51.80","9","52.25","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.70","0.00","52.70","52.70","52.70","100,000","5,270,000","4","52.50","61","52.90","31","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.46","-0.29","33.43","33.46","33.42","111,000","3,711,900","9","33.44","3","33.45","1","1,008,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.35","-0.21","33.36","33.36","33.35","101,000","3,368,360","3","33.35","2","33.38","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.20","-0.02","40.17","40.22","40.17","120,000","4,824,170","11","40.19","10","40.20","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.20","-0.34","32.29","32.30","32.16","4,468,000","143,862,230","1,168","32.19","82","32.20","135","349,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.54","-0.27","33.39","33.55","33.39","121,000","4,056,840","12","33.52","1","33.55","42","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","-0.05","37.40","37.40","37.40","2,000","74,800","2","37.30","5","37.49","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.69","-0.18","33.68","33.69","33.68","135,000","4,547,830","18","33.66","38","33.71","33","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.71","-0.20","30.70","30.71","30.69","287,000","8,810,870","24","30.69","71","30.70","2","389,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.84","-0.30","31.84","31.84","31.84","100,000","3,184,000","2","31.78","9","31.84","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.89","-0.33","31.89","31.89","31.89","102,000","3,252,780","6","31.82","9","31.87","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.24","-0.15","32.28","32.28","32.24","108,000","3,482,090","11","32.23","1","32.29","25","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.75","-0.15","31.75","31.75","31.75","2,000","63,500","2","31.61","5","31.78","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.41","-0.05","31.41","31.41","31.41","100,000","3,141,000","2","31.30","20","31.34","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.81","-0.20","33.01","33.01","32.81","102,000","3,356,820","6","32.81","19","32.86","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.96","-0.30","28.00","28.02","27.96","224,000","6,266,430","24","27.96","1","27.97","11","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.01","-0.12","34.06","34.06","34.01","101,000","3,435,560","5","33.98","3","34.00","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.69","-0.02","35.74","35.74","35.69","102,000","3,641,980","5","35.67","10","35.68","2","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.04","-0.16","29.16","29.16","29.02","1,016,000","29,506,400","138","29.02","14","29.04","140","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.12","-0.02","37.16","37.16","37.12","110,000","4,083,600","3","37.11","96","37.13","112","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.63","-0.28","27.64","27.67","27.63","1,164,000","32,171,500","442","27.63","54","27.64","61","22,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.83","+0.04","25.82","25.84","25.81","153,000","3,950,950","35","25.82","50","25.84","51","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.16","0.00","39.16","39.16","39.16","100,000","3,916,000","2","39.11","25","39.16","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.85","-0.03","36.85","36.85","36.85","104,000","3,832,400","3","36.84","16","36.86","13","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.61","-0.26","31.65","31.65","31.59","911,000","28,794,040","167","31.60","18","31.61","49","494,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.50","-0.29","32.51","32.51","32.50","106,000","3,445,010","8","32.50","2","32.52","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.77","-0.01","40.75","40.82","40.75","115,000","4,690,100","6","40.74","10","40.82","15","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.87","-0.19","31.90","31.90","31.87","3,000","95,640","3","31.84","1","31.89","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.84","-0.30","30.02","30.02","29.83","12,000","358,680","9","29.84","1","29.93","50","390,151,000","9,999.95","0.01"
"00877","復華中國5G","11.50","+0.01","11.49","11.53","11.35","2,001,000","22,823,780","252","11.48","105","11.50","5","346,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.34","-0.30","31.35","31.38","31.34","210,000","6,584,620","14","31.33","2","31.35","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.57","-0.27","30.58","30.58","30.57","204,000","6,236,310","7","30.55","1","30.58","8","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.28","-0.03","20.31","20.31","20.28","71,000","1,440,860","14","20.28","30","20.30","32","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.70","-0.01","15.72","15.85","15.70","158,000","2,490,330","57","15.68","30","15.71","12","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.78","-0.02","13.80","13.83","13.76","6,731,000","92,793,570","1,840","13.77","241","13.78","4","574,478,000","15.15","12.41"
"00890B","凱基ESG BBB債15+","33.03","-0.20","33.22","33.22","33.01","72,000","2,378,120","42","33.01","23","33.03","11","18,264,000","9,999.95","0.01"
"1240","茂生農經","46.55","+0.30","46.25","46.80","46.25","78,000","3,632,550","63","46.30","2","46.60","2","38,598,194","51.20","41.90"
"1258","其祥-KY","26.75","0.00","26.75","26.75","26.75","4,000","107,000","4","26.75","574","26.80","9","36,819,791","29.40","24.10"
"1259","安心","74.00","-0.10","74.10","74.10","74.00","21,000","1,554,800","15","73.90","1","74.10","1","32,389,500","81.40","66.60"
"1264","德麥","274.00","-2.00","276.00","276.00","274.00","15,000","4,126,000","14","274.00","2","275.00","1","37,064,367","301.00","247.00"
"1268","漢來美食","146.50","-1.50","151.00","151.00","145.50","290,000","42,588,000","216","146.00","18","146.50","4","42,723,730","161.00","132.00"
"1336","台翰","27.70","-0.15","28.10","28.30","27.60","424,000","11,834,600","216","27.65","17","27.70","3","78,818,419","30.45","24.95"
"1565","精華","259.50","-1.50","262.00","262.00","259.50","109,000","28,365,000","95","259.50","6","260.00","2","50,416,516","285.00","234.00"
"1569","濱川","25.05","+0.10","25.40","25.40","25.00","186,000","4,676,300","116","25.00","30","25.05","3","121,447,441","27.55","22.55"
"1570","力肯","18.35","+0.10","18.30","18.45","18.25","118,000","2,165,750","71","18.30","20","18.35","2","51,500,839","20.15","16.55"
"1580","新麥","106.00","-0.50","106.50","106.50","105.00","160,000","16,920,500","117","105.50","32","106.50","23","50,230,242","116.50","95.40"
"1584","精剛","43.10","+0.55","45.00","46.00","42.60","63,707,000","2,805,234,650","28,128","43.10","56","43.25","7","152,470,533","47.40","38.80"
"1586","和勤","34.20","+0.05","34.30","34.55","34.00","84,000","2,870,250","63","34.15","1","34.20","7","85,898,813","37.60","30.80"
"1591","駿吉-KY","27.65","-0.55","28.25","28.25","27.60","236,000","6,558,800","130","27.65","4","27.70","2","34,798,047","30.40","24.90"
"1593","祺驊","79.10","+0.90","79.00","79.20","78.30","38,000","2,995,300","30","78.80","5","78.90","2","37,309,382","87.00","71.20"
"1595","川寶","40.20","-0.50","41.00","41.00","40.20","51,000","2,062,100","45","40.10","1","40.20","2","47,249,134","44.20","36.20"
"1599","宏佳騰","39.05","-0.20","39.35","39.35","38.90","60,000","2,351,100","40","39.00","1","39.05","1","74,528,764","42.95","35.15"
"1742","台蠟","14.75","-0.05","14.75","14.80","14.70","41,000","604,500","19","14.75","7","14.80","10","93,559,300","16.20","13.30"
"1777","生泰","89.00","+0.90","87.30","89.40","87.00","263,000","23,207,600","182","89.00","6","89.20","1","44,591,713","97.90","80.10"
"1781","合世","15.20","+0.10","15.10","15.25","15.10","59,000","894,900","44","15.15","5","15.20","2","47,407,605","16.70","13.70"
"1784","訊聯","55.10","-1.50","56.60","56.60","54.00","2,222,000","122,576,400","1,189","55.00","9","55.10","3","49,626,924","60.60","49.60"
"1785","光洋科","37.75","-0.20","38.45","38.75","37.40","4,281,000","163,656,050","2,260","37.70","28","37.75","44","596,876,243","41.50","34.00"
"1788","杏昌","144.00","0.00","144.00","144.50","144.00","23,000","3,317,500","23","144.00","9","144.50","5","44,520,971","158.00","130.00"
"1796","金穎生技","117.50","+2.50","115.00","120.00","112.00","779,000","90,918,500","616","117.50","2","118.00","11","41,459,793","129.00","106.00"
"1799","易威","19.80","-0.40","20.20","20.25","19.50","48,000","960,750","17","20.10","1","20.50","1","114,365,775","21.75","17.85"
"1813","寶利徠","22.20","-0.05","22.20","22.35","22.10","28,000","620,500","18","22.10","2","22.25","2","46,635,510","24.40","20.00"
"1815","富喬","12.15","-0.10","12.25","12.25","12.10","680,000","8,294,650","281","12.10","95","12.15","9","441,367,438","13.35","10.95"
"02001B","統一美國政府債N","8.31","-0.06","8.31","8.31","8.31","5,000","41,550","1","8.30","415","8.31","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.06","-0.09","6.17","6.19","6.03","26,000","158,260","8","6.05","111","6.07","133","40,000,000","7.27","4.85"
"2035","唐榮","31.65","+0.35","31.00","31.65","30.95","25,000","782,700","20","31.35","1","31.65","1","350,000,000","34.80","28.50"
"2061","風青","21.20","+0.05","21.05","21.30","20.95","54,000","1,138,750","39","21.25","1","21.30","2","46,643,174","23.30","19.10"
"2063","世鎧","43.40","-0.40","43.60","43.60","43.40","68,000","2,953,950","33","43.40","7","43.45","3","49,599,530","47.70","39.10"
"2064","晉椿","18.15","-0.45","18.45","18.45","18.15","69,000","1,258,550","43","18.15","2","18.20","3","69,630,000","19.95","16.35"
"2065","世豐","60.50","-0.80","61.50","61.50","60.50","185,000","11,263,900","139","60.50","3","60.60","3","51,404,620","66.50","54.50"
"2066","世德","99.70","-3.30","104.50","104.50","99.10","1,159,000","116,974,600","816","99.70","10","100.00","2","40,764,110","109.50","89.80"
"2067","嘉鋼","12.25","+0.10","12.00","12.25","12.00","21,000","253,900","17","12.05","1","12.20","1","45,138,177","13.45","11.05"
"2070","精湛","34.85","-1.15","35.75","35.85","34.85","151,000","5,310,650","83","34.85","3","35.00","14","35,782,800","38.30","31.40"
"2221","大甲","44.45","+0.25","44.20","45.05","44.20","398,000","17,800,000","261","44.40","8","44.50","1","42,325,000","48.85","40.05"
"2230","泰茂","82.60","-1.30","84.30","91.80","82.60","3,755,000","326,867,600","2,578","82.60","2","82.70","1","39,913,194","90.80","74.40"
"2235","謚源","46.15","-0.35","46.50","46.50","46.10","5,000","231,050","5","46.15","3","46.35","1","35,878,000","50.70","41.55"
"2596","綠意","22.50","+0.05","22.50","22.55","22.45","95,000","2,135,000","71","22.45","8","22.50","3","100,000,000","24.75","20.25"
"2640","大車隊","120.50","-0.50","123.00","123.00","120.00","154,000","18,657,500","124","120.50","7","121.00","7","59,264,956","132.50","108.50"
"2641","正德","19.80","-0.35","20.25","20.25","19.75","2,245,000","44,734,000","987","19.80","3","19.85","14","239,698,286","21.75","17.85"
"2643","捷迅","73.70","-0.50","73.90","74.00","73.40","60,000","4,422,200","49","73.50","1","73.70","1","30,000,000","81.00","66.40"
"2718","晶悅","----","---","----","----","----","0","0","0","46.50","1","47.00","1","84,576,000","51.70","42.30"
"2719","燦星旅","51.00","-2.90","53.90","53.90","50.80","101,000","5,226,500","88","51.00","10","51.80","2","68,742,100","56.10","45.90"
"2724","富驛-KY","14.00","-0.60","14.45","14.45","13.20","7,000","95,900","7","0.00","0","14.10","1","59,656,345","15.40","12.60"
"2726","雅茗-KY","28.00","0.00","27.70","28.45","27.70","45,000","1,257,900","30","27.95","3","28.05","1","35,785,216","30.80","25.20"
"2729","瓦城","244.50","-2.50","248.50","251.00","244.50","220,000","54,450,500","194","244.50","5","245.00","3","31,304,212","268.50","220.50"
"2732","六角","172.50","0.00","173.50","176.50","172.00","596,000","104,028,000","466","172.50","4","173.00","9","46,447,570","189.50","155.50"
"2734","易飛網","33.70","-0.80","34.40","34.50","33.55","416,000","14,106,050","282","33.65","5","33.70","45","42,259,760","37.05","30.35"
"2736","富野","23.10","-0.60","23.70","23.70","23.10","573,000","13,383,700","406","23.10","13","23.20","5","48,992,383","25.40","20.80"
"2740","天蔥","46.20","-0.40","46.70","46.70","46.20","3,000","139,500","3","46.00","1","47.50","1","23,185,484","50.80","41.60"
"2743","山富","61.70","-2.30","63.90","64.10","61.50","616,000","38,671,100","452","61.70","5","61.80","4","36,031,700","67.80","55.60"
"2745","五福","41.40","-2.05","43.45","43.45","41.20","385,000","16,100,100","304","41.35","3","41.40","2","33,808,526","45.50","37.30"
"2752","豆府","251.00","+1.50","249.50","252.50","249.50","15,000","3,769,500","12","249.50","3","251.00","2","26,267,382","276.00","226.00"
"2754","亞洲藏壽司","168.50","+15.00","155.50","168.50","153.00","2,090,000","340,813,500","1,669","168.50","2,149","0.00","0","46,715,000","185.00","152.00"
"2755","揚秦","150.00","-1.00","151.00","152.00","147.50","107,000","15,993,000","92","150.00","3","150.50","1","22,000,000","165.00","135.00"
"2756","聯發國際","150.00","-2.00","151.00","154.00","147.50","86,000","12,974,500","66","150.00","2","150.50","1","20,452,350","165.00","135.00"
"2916","滿心","34.85","-0.35","35.95","35.95","34.85","182,000","6,377,000","110","34.85","2","35.00","1","54,626,878","38.30","31.40"
"2924","宏太-KY","----","---","----","----","----","0","0","0","31.55","7","33.70","2","32,805,174","37.05","30.35"
"2926","誠品生活","65.00","-0.60","65.00","65.90","65.00","10,000","651,200","10","65.00","6","65.40","2","47,389,650","71.50","58.50"
"2937","集雅社","34.65","+0.10","34.75","34.75","34.65","4,000","138,800","3","34.45","1","34.50","2","37,766,058","38.10","31.20"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.60","1","92.40","1","19,268,600","101.50","83.20"
"3064","泰偉","13.80","0.00","13.80","13.80","13.80","1,000","13,800","1","13.10","1","13.80","4","43,371,502","15.15","12.45"
"3066","李洲","24.50","-0.05","24.55","24.70","24.35","60,000","1,468,050","40","24.45","10","24.50","1","83,070,612","26.95","22.05"
"3067","全域","34.55","-0.40","34.00","34.55","33.50","4,000","135,850","4","33.60","1","34.90","1","20,000,000","38.00","31.10"
"3071","協禧","32.00","+1.30","31.95","32.80","31.60","8,002,000","257,917,450","4,348","32.00","43","32.05","2","110,000,000","35.20","28.80"
"3078","僑威","51.60","-1.80","53.70","54.50","51.10","15,056,000","794,647,900","8,093","51.50","116","51.60","32","227,391,064","56.70","46.45"
"3081","聯亞","130.00","-1.00","131.50","133.00","130.00","996,000","130,698,000","766","130.00","52","130.50","9","91,867,677","143.00","117.00"
"3083","網龍","44.20","-0.70","45.10","45.10","44.20","119,000","5,289,050","93","44.20","4","44.35","1","86,432,358","48.60","39.80"
"3085","新零售","21.40","+0.15","21.35","21.75","21.00","9,000","192,650","8","21.05","4","21.10","5","29,019,288","23.50","19.30"
"3086","華義","75.50","+0.30","76.50","77.80","75.00","17,000","1,287,700","16","75.20","1","76.20","1","22,274,810","83.00","68.00"
"3088","艾訊","77.90","-1.80","80.10","80.10","77.60","1,860,000","145,809,600","1,321","77.80","20","77.90","16","91,629,484","85.60","70.20"
"3089","億杰","60.30","0.00","60.30","60.30","60.30","1,000","60,300","1","59.60","2","60.30","1","65,113,314","66.30","54.30"
"3093","港建*","39.20","-0.55","40.00","40.05","39.10","671,000","26,418,650","418","39.20","1","39.40","10","145,155,576","43.10","35.30"
"3095","及成","23.15","+1.00","21.75","24.10","21.75","28,000","642,650","23","23.15","1","23.70","1","10,000,000","25.45","20.85"
"3105","穩懋","182.00","-3.50","186.50","188.50","182.00","4,885,000","901,935,000","3,465","182.00","2","182.50","30","423,940,384","200.00","164.00"
"3114","好德","27.90","-0.05","28.00","28.10","27.90","230,000","6,435,850","72","27.90","37","27.95","5","62,624,800","30.65","25.15"
"3115","富榮綱","11.30","0.00","11.30","11.30","11.30","6,000","67,800","3","11.30","1","11.50","1","43,697,600","12.40","10.20"
"3118","進階","31.30","-0.15","31.85","31.85","31.20","44,000","1,378,750","32","31.25","4","31.40","4","32,452,860","34.40","28.20"
"3122","笙泉","27.05","-0.35","27.50","27.50","26.90","191,000","5,211,950","140","27.05","2","27.10","3","39,418,934","29.75","24.35"
"3128","昇銳","42.10","-0.25","42.40","42.95","42.00","367,000","15,572,800","250","42.10","9","42.15","1","42,000,000","46.30","37.90"
"3131","弘塑","322.00","+3.00","318.50","327.00","316.00","129,000","41,447,500","111","322.00","7","322.50","2","29,216,015","354.00","290.00"
"3141","晶宏","107.00","-2.50","111.00","111.00","107.00","1,136,000","123,449,500","819","107.00","64","107.50","15","75,089,628","117.50","96.30"
"3147","大綜","69.30","-0.10","70.60","71.00","69.00","2,544,000","178,021,500","1,649","69.20","1","69.30","1","39,006,099","76.20","62.40"
"3152","璟德","234.00","-1.50","239.00","239.00","232.00","72,000","16,856,500","69","232.00","1","234.00","2","69,016,200","257.00","211.00"
"3162","精確","54.50","-1.60","56.50","56.80","54.50","3,736,000","207,672,200","2,175","54.50","83","54.60","4","130,937,342","59.90","49.05"
"3163","波若威","57.60","+0.50","57.10","58.80","56.80","5,099,000","295,976,900","3,154","57.60","16","57.80","2","75,286,899","63.30","51.90"
"3169","亞信","133.50","-3.00","136.00","138.50","132.00","2,220,000","299,158,000","1,661","133.50","32","134.00","16","62,426,981","146.50","120.50"
"3171","新洲","17.55","+0.05","17.50","17.65","17.50","43,000","755,500","31","17.55","1","17.60","1","66,703,515","19.30","15.80"
"3176","基亞","34.20","-0.85","35.05","35.05","34.10","305,000","10,556,550","176","34.20","1","34.25","4","139,446,255","37.60","30.80"
"3178","公準","86.10","-3.00","89.50","90.20","86.10","1,306,000","114,439,800","1,053","86.10","12","86.20","2","45,050,000","94.70","77.50"
"3188","鑫龍騰","14.10","-0.05","14.15","14.15","14.05","221,000","3,117,100","85","14.05","4","14.10","3","186,309,876","15.50","12.70"
"3191","和進","8.10","+0.13","7.88","8.10","7.80","24,000","189,040","13","7.80","4","8.10","1","87,194,761","8.91","7.29"
"3202","樺晟","17.85","+0.45","17.60","18.45","17.55","1,904,000","34,403,350","869","17.85","3","17.90","25","117,164,870","19.60","16.10"
"3205","佰研","42.10","+0.15","42.00","42.80","41.80","287,000","12,130,600","208","42.10","4","42.20","2","32,545,631","46.30","37.90"
"3206","志豐","36.20","+3.00","35.55","36.50","35.15","5,508,000","199,679,700","2,812","36.15","4","36.20","15","58,916,621","39.80","32.60"
"3207","耀勝","73.60","-0.30","74.30","75.10","73.60","1,957,000","145,395,700","1,418","73.50","88","73.60","1","53,770,341","80.90","66.30"
"3211","順達","77.40","-0.50","77.90","77.90","77.30","253,000","19,608,500","179","77.40","18","77.50","3","150,531,521","85.10","69.70"
"3213","茂訊","51.90","-0.30","52.30","52.40","51.90","90,000","4,691,000","56","51.90","2","52.00","2","58,685,547","57.00","46.75"
"3217","優群","113.00","0.00","113.00","114.00","110.00","3,201,000","359,828,500","2,292","112.50","37","113.00","10","90,104,203","124.00","102.00"
"3218","大學光","425.00","+23.50","400.50","425.50","397.50","1,449,000","603,002,500","1,238","425.00","2","425.50","2","79,929,150","467.50","382.50"
"3219","倚強科","54.60","-0.50","54.70","54.70","54.10","15,000","815,200","12","54.50","1","55.20","2","70,351,238","60.00","49.15"
