證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00713","元大台灣高息低波","1139755","50523132","44.24","44.37","44.24","44.26","0.1500","794"
"00714","群益道瓊美國地產","423591","9249327","21.80","21.86","21.80","21.86","0.0700","279"
"00715L","期街口布蘭特正2","38010971","776849865","20.09","20.62","20.01","20.59","1.1000","6113"
"00717","富邦美國特別股","368292","5723875","15.40","15.58","15.40","15.55","0.2000","162"
"00728","第一金工業30","670760","17982778","26.79","26.86","26.75","26.80","0.2100","464"
"00730","富邦臺灣優質高息","285431","5710981","19.99","20.09","19.97","20.04","0.0500","231"
"00731","FH富時高息低波","1190606","73424419","61.50","61.80","61.50","61.70","0.2500","160"
"00732","國泰RMB短期報酬","100000","4142000","41.42","41.42","41.42","41.42","0.0800","2"
"00733","富邦臺灣中小","347635","13814942","39.84","39.92","39.65","39.65","0.1900","210"
"00735","國泰臺韓科技","118195","3547624","30.00","30.02","29.96","29.96","-0.0100","18"
"00736","國泰新興市場","112147","2310453","20.65","20.65","20.54","20.54","0.1000","10"
"00737","國泰AI+Robo","133097","3937068","29.53","29.62","29.53","29.54","0.4800","115"
"00738U","期元大道瓊白銀","1052601","27006200","25.63","25.72","25.57","25.70","-0.1500","311"
"00739","元大MSCI A股","31163","775851","25.15","25.15","24.76","24.77","0.0500","32"
"00742","新光內需收益","92531","2121431","22.95","23.00","22.90","23.00","0.1800","26"
"00743","國泰中國A150","11000","288210","26.14","26.28","26.09","26.28","0.1600","4"
"00752","中信中國50","5477565","101420579","18.72","18.80","18.18","18.19","0.1800","1849"
"00753L","中信中國50正2","8941942","131675807","15.05","15.30","14.13","14.15","0.0800","2060"
"00757","統一FANG+","2600057","115205083","44.70","44.70","44.19","44.33","1.6300","1645"
"00762","元大全球AI","902829","35141134","38.80","38.98","38.78","38.95","1.3500","200"
"00763U","期街口道瓊銅","198034","5987348","30.54","30.54","30.14","30.15","-0.4300","55"
"00770","國泰北美科技","243106","8284610","34.10","34.19","33.96","34.02","0.9600","86"
"00771","元大US高息特別股","12613","221259","17.49","17.56","17.48","17.55","0.0900","17"
"00774B","新光中國政金綠債","2000","83100","41.55","41.55","41.55","41.55","0.0500","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","50003","1892612","37.85","37.85","37.85","37.85","0.4800","3"
"00783","富邦中証500","349030","7608067","21.60","21.91","21.60","21.66","0.1400","24"
"008201","BP上證50","100","10770","107.70","107.70","107.70","107.70","2.0000","1"
"00830","國泰費城半導體","11183627","313845385","28.06","28.10","28.01","28.03","0.6400","4701"
"00850","元大臺灣ESG永續","675625","23724977","35.06","35.25","35.00","35.03","0.0100","580"
"00851","台新全球AI","55114","1684719","30.39","30.66","30.39","30.51","1.2500","29"
"00852L","國泰美國道瓊正2","1107400","23217866","21.00","21.02","20.91","20.94","0.3600","174"
"00861","元大全球未來通訊","1435291","42938866","29.65","29.99","29.65","29.99","0.4400","324"
"00865B","國泰US短期公債","5000","187590","37.58","37.58","37.30","37.30","0.1300","4"
"00875","國泰網路資安","527650","15479885","29.23","29.38","29.23","29.31","0.6100","212"
"00876","元大未來關鍵科技","1326199","38310965","28.73","28.92","28.73","28.87","0.4000","358"
"00878","國泰永續高股息","18051154","348142472","19.26","19.34","19.23","19.26","0.0300","7572"
"00881","國泰台灣5G+","12760009","215331192","16.84","16.92","16.82","16.83","0.1000","6384"
"00882","中信中國高股息","12019615","162680910","13.55","13.62","13.40","13.42","0.0000","4540"
"00885","富邦越南","4646458","78383553","16.80","16.94","16.80","16.94","0.1600","1504"
"00891","中信關鍵半導體","12733850","192233220","15.09","15.15","15.03","15.08","0.1200","4927"
"00892","富邦台灣半導體","6202055","92861473","15.00","15.04","14.92","14.92","0.0500","1849"
"00893","國泰智能電動車","55751017","797540040","14.28","14.36","14.25","14.30","0.5100","12335"
"00894","中信小資高價30","2237229","32369994","14.47","14.52","14.41","14.44","0.0600","931"
"00895","富邦未來車","10129474","163120069","16.03","16.14","16.03","16.11","0.5200","2530"
"00896","中信綠能及電動車","3016057","45002033","14.87","14.96","14.86","14.88","0.0800","1072"
"00897","富邦基因免疫生技","3233595","34265063","10.54","10.62","10.53","10.59","0.3000","665"
"00898","國泰基因免疫革命","4820974","37591207","7.77","7.82","7.77","7.80","0.2200","666"
"00899","富蘭克林潔淨能源","2052522","46838165","22.90","22.90","22.76","22.84","0.2000","457"
"00900","富邦特選高股息30","11709267","176194276","15.07","15.09","15.00","15.02","0.0000","3051"
"00901","永豐智能車供應鏈","1465881","21159920","14.40","14.49","14.38","14.40","0.0700","457"
"00902","中信電池及儲能","10169410","140063985","13.60","13.85","13.60","13.74","0.2500","2578"
"00903","富邦元宇宙","12542282","177788632","14.16","14.21","14.14","14.17","0.6000","3564"
"00904","新光臺灣半導體30","3243295","46874000","14.48","14.50","14.41","14.41","0.0900","777"
"01001T","土銀富邦R1","286000","5195170","18.16","18.20","18.14","18.16","-0.0400","25"
"01002T","土銀國泰R1","1270001","24141359","19.03","19.18","18.98","19.00","-0.1800","119"
"01003T","兆豐新光R1","216000","4275380","19.80","19.80","19.78","19.79","-0.0100","9"
"01004T","土銀富邦R2","396000","6427180","16.25","16.25","16.19","16.19","-0.0600","24"
"01007T","兆豐國泰R2","465000","9181630","19.74","19.77","19.73","19.76","0.0000","67"
"01009T","王道圓滿R1","1000","9010","9.01","9.01","9.01","9.01","0.0000","1"
"01010T","京城樂富R1","42136","433338","10.28","10.29","10.28","10.28","0.0000","14"
"020000","富邦特選蘋果N","4000","28300","7.08","7.08","7.07","7.07","0.0300","2"
"020002","元富新中國N","6000","78790","13.05","13.17","13.05","13.16","0.4000","4"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","13000","172580","13.28","13.28","13.26","13.26","0.0400","3"
"020011","統一微波高息20N","9000","66630","7.41","7.41","7.38","7.38","0.0200","5"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","4000","78360","19.61","19.61","19.57","19.57","0.0000","3"
"020018","統一價值成長30N","16000","295430","18.45","18.55","18.45","18.46","0.1300","9"
"020019","統一特選台灣5GN","20000","285020","14.23","14.27","14.23","14.25","0.1800","6"
"02001L","富邦蘋果正二N","96000","1006820","10.60","10.60","10.40","10.40","0.0500","6"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","140000","1046090","7.45","7.48","7.45","7.47","0.0500","49"
"020022","元大電動車N","335000","1827990","5.43","5.47","5.43","5.43","0.0100","90"
"020028","元大特選電動車N","365000","1920570","5.21","5.28","5.21","5.25","0.0200","66"
"020029","元大ESG高股息N","642000","3383720","5.26","5.28","5.25","5.25","0.0200","103"
"020030","統一智慧電動車N","224000","1061130","4.74","4.76","4.71","4.72","0.0400","55"
"1101","台泥","24218852","1201577110","49.10","49.85","49.05","49.75","0.8000","11523"
"1101B","台泥乙特","39095","2015612","51.50","51.80","51.40","51.80","-0.1000","22"
"1102","亞泥","5578280","268317016","47.80","48.25","47.50","48.25","0.3500","2957"
"1103","嘉泥","849271","17782763","21.00","21.10","20.80","20.85","-0.1000","438"
"1104","環泥","219004","4664098","21.30","21.35","21.25","21.35","0.1000","142"
"1108","幸福","126705","1491041","11.80","11.80","11.70","11.75","-0.0500","108"
"1109","信大","212456","4321566","20.35","20.40","20.30","20.40","0.1000","129"
"1110","東泥","1293340","26419556","20.55","20.60","20.15","20.35","-0.1500","289"
"1201","味全","245452","5340433","21.85","21.85","21.70","21.75","-0.1000","303"
"1203","味王","4494","150481","33.30","33.70","33.30","33.50","0.3000","59"
"1210","大成","1218044","64195201","52.60","52.90","52.50","52.90","0.4000","1154"
"1213","大飲","","","","","","","0.0000",""
"1215","卜蜂","576867","47345670","81.90","82.50","81.60","82.10","0.2000","631"
"1216","統一","5973291","392571830","65.50","66.20","65.30","65.70","0.2000","2977"
"1217","愛之味","3350440","37143371","10.95","11.15","10.95","11.10","0.2000","995"
"1218","泰山","180045","5044981","27.95","28.25","27.90","28.00","0.1000","259"
"1219","福壽","452875","9073114","20.00","20.15","19.95","20.00","0.0000","244"
"1220","台榮","274372","4563928","16.50","16.75","16.50","16.65","0.1500","136"
"1225","福懋油","25302","1477072","58.40","58.90","58.10","58.30","-0.1000","45"
"1227","佳格","678038","33670501","49.85","49.85","49.50","49.60","0.0500","919"
"1229","聯華","2802852","178330308","62.30","64.30","62.30","64.00","1.9000","2549"
"1231","聯華食","382719","31572420","81.20","83.00","81.20","83.00","1.8000","461"
"1232","大統益","26378","4120269","156.00","156.50","155.00","156.00","-0.5000","173"
"1233","天仁","28008","942272","33.65","33.85","33.25","33.85","0.0000","23"
"1234","黑松","55670","1961157","35.20","35.35","35.20","35.20","0.0000","57"
"1235","興泰","1","43","","","","","0.0000","1"
"1236","宏亞","83093","2222524","26.90","27.00","26.55","26.70","0.0000","94"
"1256","鮮活果汁-KY","19932","6040546","300.50","306.00","300.50","302.00","2.0000","172"
"1301","台塑","9270494","994803974","106.00","108.00","106.00","107.50","1.5000","4251"
"1303","南亞","6118081","563341475","91.40","92.40","91.40","92.10","0.8000","4053"
"1304","台聚","8669519","258472439","29.30","30.15","29.30","29.95","0.9500","4317"
"1305","華夏","2804198","98468340","34.95","35.30","34.85","35.15","0.4500","1837"
"1307","三芳","35613","719975","20.20","20.35","20.15","20.25","0.1500","32"
"1308","亞聚","6462174","250683255","38.70","39.10","38.50","38.70","0.2500","3350"
"1309","台達化","1019726","34861421","34.00","34.35","33.85","34.15","0.3000","675"
"1310","台苯","576481","9923755","17.10","17.30","17.05","17.25","0.2500","263"
"1312","國喬","3944966","106190177","26.70","27.00","26.70","27.00","0.4500","1662"
"1312A","國喬特","2000","70350","34.75","35.60","34.75","35.60","0.0000","2"
"1313","聯成","6521552","127045877","19.30","19.75","19.30","19.60","0.4500","2091"
"1314","中石化","12436096","151363299","12.15","12.25","12.10","12.15","0.1500","3212"
"1315","達新","14857","1248016","84.00","84.20","83.80","84.20","0.3000","32"
"1316","上曜","3797123","77932961","20.80","20.85","20.25","20.25","-0.3000","1284"
"1319","東陽","580919","18606611","31.65","32.25","31.65","32.25","0.8000","342"
"1321","大洋","23235","794210","34.30","34.30","34.10","34.25","0.1500","23"
"1323","永裕","162100","5831442","36.10","36.25","35.75","36.25","0.1500","98"
"1324","地球","2403","27051","11.20","11.30","11.20","11.30","0.1000","12"
"1325","恆大","658283","26689077","40.65","40.90","40.00","40.60","0.4500","405"
"1326","台化","2102522","168616420","80.00","80.60","79.80","80.20","0.3000","1316"
"1337","再生-KY","256768","1755111","6.79","6.88","6.79","6.85","0.0900","221"
"1338","廣華-KY","290076","16897081","58.70","58.70","57.80","57.90","-0.4000","240"
"1339","昭輝","47471","1645182","34.35","34.80","34.35","34.70","0.4000","47"
"1340","勝悅-KY","65551","686951","10.40","10.50","10.40","10.50","0.1000","122"
"1341","富林-KY","21092","1493635","70.30","71.60","70.30","71.20","1.0000","30"
"1342","八貫","39000","2400000","61.80","62.00","61.20","61.30","0.1000","31"
"1402","遠東新","4687881","143269539","30.60","30.70","30.40","30.65","-0.0500","2007"
"1409","新纖","2972369","63377923","21.40","21.40","21.20","21.30","0.1000","1359"
"1410","南染","175136","6409457","36.60","36.80","36.40","36.55","0.0500","136"
"1413","宏洲","141264","1484006","10.60","10.60","10.45","10.50","-0.1500","46"
"1414","東和","907515","16426588","17.60","18.45","17.60","18.25","0.6000","483"
"1416","廣豐","100397","1153342","11.50","11.55","11.45","11.50","-0.0500","233"
"1417","嘉裕","530944","7261728","13.80","13.90","13.60","13.65","-0.2500","297"
"1418","東華","7668","118451","15.50","15.55","15.45","15.55","0.0500","16"
"1419","新紡","33257","1425954","42.70","43.00","42.70","42.75","0.0500","72"
"1423","利華","36022","717749","19.85","19.95","19.85","19.90","0.0000","34"
"1432","大魯閣","4858566","78021777","15.70","16.20","15.60","16.20","1.4500","8138"
"1434","福懋","1951642","55178506","28.15","28.35","28.10","28.30","0.2500","1104"
"1435","中福","192427","11359233","54.30","59.70","54.30","59.70","5.4000","164"
"1436","華友聯","25191","1476308","58.50","58.70","58.50","58.70","-0.1000","29"
"1437","勤益控","2571531","73468410","27.95","28.95","27.80","28.35","0.2000","1220"
"1438","三地開發","88112","2682235","30.35","30.60","30.35","30.40","0.0500","70"
"1439","中和","51770","1210969","22.85","23.65","22.85","23.50","0.5000","41"
"1440","南紡","2827867","66612861","23.55","23.65","23.40","23.55","0.1000","1672"
"1441","大東","83876","704069","8.27","8.52","8.27","8.52","0.0000","86"
"1442","名軒","97397","2232838","23.10","23.15","22.70","22.95","-0.1500","81"
"1443","立益","41108","648829","15.75","15.80","15.70","15.70","-0.1000","21"
"1444","力麗","2000041","20858262","10.35","10.50","10.35","10.45","0.1000","616"
"1445","大宇","90002","1431882","16.00","16.00","15.90","15.90","-0.1500","43"
"1446","宏和","30000","944150","31.60","31.60","31.40","31.45","0.0500","24"
"1447","力鵬","1258916","11757339","9.30","9.37","9.30","9.37","0.1400","417"
"1449","佳和","246244","3480705","13.40","14.70","13.20","14.35","0.8500","150"
"1451","年興","71961","1477021","20.40","20.55","20.40","20.55","0.1000","62"
"1452","宏益","467380","11470143","24.45","24.70","24.40","24.50","0.0500","280"
"1453","大將","88934","774905","8.56","8.84","8.48","8.69","0.1300","63"
"1454","台富","253933","3701026","14.75","14.90","14.40","14.50","-0.2500","89"
"1455","集盛","3106340","50961083","16.45","16.60","16.25","16.40","0.1500","1034"
"1456","怡華","29110","598659","20.55","20.65","20.40","20.65","0.1000","26"
"1457","宜進","366932","7066952","19.25","19.35","19.20","19.25","0.0500","183"
"1459","聯發","130313","1565276","12.15","12.15","11.95","12.05","0.1000","71"
"1460","宏遠","2083251","17866856","8.70","8.72","8.50","8.54","0.0000","665"
"1463","強盛","44002","602176","13.75","13.75","13.65","13.65","0.0000","17"
"1464","得力","190825","2929743","15.45","15.45","15.30","15.35","0.0000","214"
"1465","偉全","18571","228866","12.30","12.35","12.30","12.35","0.0000","72"
"1466","聚隆","209136","3120687","14.95","14.95","14.85","14.90","0.1000","70"
"1467","南緯","219708","3095264","14.10","14.15","14.05","14.05","-0.1000","127"
"1468","昶和","57023","690231","12.20","12.30","11.95","12.30","0.0500","42"
"1470","大統新創","95004","2336946","25.55","25.55","24.00","24.40","0.7000","64"
"1471","首利","222218","1625264","7.30","7.37","7.25","7.31","0.0200","135"
"1472","三洋實業","291","6984","","","","","0.0000","4"
"1473","台南","228422","4253685","18.45","18.70","18.45","18.65","0.2000","133"
"1474","弘裕","243106","3685221","15.10","15.20","15.10","15.20","0.0500","103"
"1475","業旺","20001","1248061","62.40","62.50","62.00","62.00","-0.3000","16"
"1476","儒鴻","1899590","885059879","455.00","472.50","454.00","468.50","18.5000","2070"
"1477","聚陽","917841","182285037","196.50","201.00","196.50","198.50","2.5000","920"
"1503","士電","9848","513737","52.40","52.40","52.00","52.00","-0.3000","35"
"1504","東元","1921159","57919614","30.30","30.30","30.00","30.05","-0.1000","1094"
"1506","正道","872401","12475013","13.95","14.60","13.95","14.20","0.4000","322"
"1507","永大","70419","4554100","64.60","64.70","64.60","64.70","0.1000","142"
"1512","瑞利","23044","97910","4.12","4.26","4.12","4.26","0.1400","27"
"1513","中興電","52816682","2823507066","50.50","55.00","50.30","54.10","3.3000","25388"
"1514","亞力","9370439","260381224","27.40","28.30","27.15","27.60","0.6000","4635"
"1515","力山","1496429","68306936","45.45","46.15","44.80","45.90","0.4500","1178"
"1516","川飛","2746151","73900719","25.45","27.80","25.40","27.80","2.5000","2260"
"1517","利奇","570186","14124756","24.65","25.10","24.50","24.65","0.2500","365"
"1519","華城","4336505","183151316","41.00","42.90","40.90","41.60","0.7000","2978"
"1521","大億","13057","509123","39.00","39.05","38.95","39.00","0.0000","14"
"1522","堤維西","112361","2044758","18.30","18.30","18.15","18.15","0.0000","84"
"1522A","堤維西甲特","3000","132250","44.05","44.10","44.05","44.10","0.0000","3"
"1524","耿鼎","414170","4279640","10.30","10.40","10.30","10.35","0.0500","125"
"1525","江申","26162","1559954","59.50","60.00","59.20","59.20","-0.3000","19"
"1526","日馳","356048","17464478","48.25","49.65","48.25","49.35","1.1500","369"
"1527","鑽全","818338","33813315","41.60","41.80","41.00","41.35","0.0500","470"
"1528","恩德","246129","2402032","9.77","9.80","9.73","9.78","0.0500","140"
"1529","樂士","2947409","70265723","23.60","24.20","23.40","23.90","0.5000","1571"
"1530","亞崴","12135","380983","31.55","31.55","31.35","31.35","-0.2000","45"
"1531","高林股","59272","902540","15.25","15.25","15.15","15.25","0.0000","42"
"1532","勤美","238096","8121694","33.80","34.35","33.80","34.10","0.5000","242"
"1533","車王電","291968","16063742","54.90","55.50","54.50","55.00","0.8000","233"
"1535","中宇","32885","1415279","42.85","43.15","42.85","43.15","0.3000","41"
"1536","和大","528603","40785627","76.70","77.70","76.30","77.50","1.3000","439"
"1537","廣隆","90628","12472886","138.00","138.00","137.00","138.00","0.0000","102"
"1538","正峰","66412","559326","8.41","8.67","8.32","8.32","-0.0900","43"
"1539","巨庭","67106","1249033","18.60","18.75","18.55","18.65","0.1000","38"
"1540","喬福","35570","523472","14.70","14.75","14.65","14.70","0.0000","52"
"1541","錩泰","9210","398160","43.15","43.55","43.15","43.15","-0.6500","14"
"1558","伸興","52458","7522880","143.50","144.50","143.00","143.00","-0.5000","67"
"1560","中砂","9794505","1215837226","128.00","128.50","122.00","122.50","-4.0000","9201"
"1568","倉佑","42080","857390","20.30","20.50","20.25","20.50","0.2500","36"
"1582","信錦","358077","25951256","72.50","72.80","72.10","72.60","0.5000","379"
"1583","程泰","4000","223500","55.80","56.10","55.80","56.10","0.3000","2"
"1587","吉茂","55063","1379971","25.10","25.30","24.95","25.05","0.1500","30"
"1589","永冠-KY","324993","20850974","65.00","65.00","63.70","63.70","-0.6000","323"
"1590","亞德客-KY","390613","356838305","919.00","926.00","901.00","915.00","-3.0000","505"
"1597","直得","215085","18517100","86.00","86.70","85.30","85.30","0.0000","193"
"1598","岱宇","340111","16149184","47.70","48.80","46.65","46.90","-0.7500","304"
"1603","華電","596319","17604280","29.45","29.95","29.00","29.00","-0.5000","436"
"1604","聲寶","415025","13040256","31.40","31.55","31.30","31.45","0.0000","342"
"1605","華新","12079032","353128373","29.05","29.55","29.00","29.15","0.0500","4652"
"1608","華榮","3019857","66688372","22.10","22.30","21.80","22.00","0.2500","1302"
"1609","大亞","51596059","1385229865","25.70","27.60","25.40","27.00","1.7000","20649"
"1611","中電","5942476","113292792","18.85","19.50","18.65","18.70","0.0000","3234"
"1612","宏泰","2296441","64963523","28.35","28.55","28.00","28.30","0.0500","1122"
"1614","三洋電","149888","5616630","37.75","37.85","37.40","37.45","-0.3000","37"
"1615","大山","108816","3694299","33.95","34.00","33.75","34.00","0.3500","86"
"1616","億泰","499490","5138919","10.20","10.35","10.20","10.30","0.1000","194"
"1617","榮星","28120","507610","18.20","18.20","17.95","18.05","0.0000","27"
"1618","合機","418888","5502122","13.30","13.35","13.00","13.25","-0.0500","152"
"1626","艾美特-KY","28790","579005","20.10","20.35","20.00","20.15","0.1500","32"
"1701","中化","198615","4409109","22.30","22.30","22.10","22.20","0.0000","368"
"1702","南僑","273426","13395909","49.15","49.20","48.90","48.95","-0.2000","560"
"1707","葡萄王","289240","41707868","144.00","145.00","143.00","144.50","1.5000","425"
"1708","東鹼","16854154","758773375","45.05","45.65","44.00","45.45","0.7500","8926"
"1709","和益","39745766","1134087735","29.40","29.70","27.70","27.90","-1.1000","16593"
"1710","東聯","4794546","109353402","22.75","22.95","22.60","22.80","0.2500","1686"
"1711","永光","4970280","122938147","24.90","25.20","24.40","24.45","-0.1500","2688"
"1712","興農","5759434","196310737","33.70","34.50","33.30","34.50","1.2500","3439"
"1713","國化","30115","729070","24.35","24.35","24.00","24.35","0.0000","120"
"1714","和桐","1782390","18714277","10.55","10.60","10.40","10.50","0.0000","640"
"1717","長興","1851878","67534853","36.30","36.70","36.20","36.40","0.1000","973"
"1718","中纖","2846110","26305181","9.20","9.26","9.20","9.24","0.0500","1242"
