上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益15年IG科技債","33.10","-0.36","33.21","33.21","33.10","116,000","3,840,480","12","33.10","1","33.12","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.62","-0.18","33.03","33.03","32.62","166,000","5,425,050","46","32.62","13","32.65","102","2,461,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.35","-0.09","35.46","35.46","35.33","167,000","5,908,960","31","35.34","10","35.35","110","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.00","+0.13","33.00","33.00","32.96","103,000","3,398,960","4","32.96","6","32.99","1","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.81","+0.01","37.94","37.94","37.81","267,000","10,108,990","30","37.80","4","37.81","1","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.43","+0.03","15.47","15.47","15.43","1,252,000","19,366,860","8","15.42","100","15.44","24","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.00","-0.10","38.30","38.30","38.00","116,000","4,415,480","17","37.98","1","38.05","10","884,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.36","+0.17","37.40","37.40","37.36","103,000","3,848,150","7","37.33","1","37.37","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.54","-0.22","43.50","43.54","43.45","145,000","6,307,730","15","43.45","6","43.48","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.85","0.00","42.85","42.85","42.85","100,000","4,285,000","4","42.27","1","42.91","8","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.99","-0.30","36.16","36.16","35.98","106,000","3,815,080","9","35.99","1","36.01","2","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.45","-0.35","53.45","53.45","53.45","100,000","5,345,000","2","53.25","9","53.40","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.20","-0.09","43.20","43.20","43.20","100,000","4,320,000","2","43.05","7","43.19","24","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.55","+0.05","30.60","30.60","30.50","104,000","3,177,200","6","30.49","1","30.58","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.28","-0.23","34.28","34.28","34.28","100,000","3,428,000","2","34.20","3","34.25","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.73","-0.07","34.96","34.96","34.71","666,000","23,203,620","169","34.72","5","34.73","23","1,543,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.78","-0.38","36.78","36.78","36.78","104,000","3,825,120","8","36.72","150","36.73","1","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.40","-0.33","34.47","34.47","34.40","106,000","3,653,680","10","34.35","1","34.39","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.22","+0.29","31.96","32.22","31.96","114,000","3,663,670","15","32.12","1","32.22","7","1,030,300,000","9,999.95","0.01"
"00758B","FH能源債","50.75","-0.25","50.75","50.75","50.75","100,000","5,075,000","2","50.40","6","50.90","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.35","-0.40","56.55","56.55","55.90","124,000","6,984,400","6","55.75","6","56.40","101","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.15","-0.30","51.60","51.65","51.15","108,000","5,552,450","10","51.10","110","51.30","2","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.79","-0.06","36.87","36.87","36.79","135,000","4,969,450","13","36.76","2","36.77","161","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.36","-0.50","34.60","34.60","34.33","105,000","3,605,360","7","34.34","27","34.40","10","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.19","+0.05","40.20","40.20","40.19","102,000","4,099,400","4","39.96","2","40.13","15","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.00","-0.70","57.05","57.05","57.00","106,000","6,042,300","3","56.95","6","57.00","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.36","-0.09","35.60","35.60","35.34","1,997,000","70,671,340","368","35.35","10","35.36","9","1,538,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.88","+0.07","35.14","35.14","34.82","971,000","33,852,420","112","34.87","12","34.88","19","1,596,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.54","-0.15","34.54","34.54","34.54","100,000","3,454,000","2","34.46","3","34.50","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.86","+0.01","33.86","33.86","33.86","100,000","3,386,000","2","33.77","3","33.82","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.47","-0.50","34.55","34.55","34.39","102,000","3,508,020","4","34.35","103","34.39","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.07","-0.05","36.07","36.07","36.07","100,000","3,607,000","2","36.03","12","36.07","1","220,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.15","-0.06","33.23","33.23","33.15","122,000","4,045,810","16","33.11","1","33.13","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.35","-0.14","33.28","33.35","33.28","111,000","3,701,380","5","33.28","1","0.00","0","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","-0.20","36.96","36.96","36.95","100,000","3,695,500","4","36.85","5","36.91","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.55","+0.05","33.55","33.55","33.55","100,000","3,355,000","4","33.44","10","33.48","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.67","+0.21","32.75","32.75","32.67","112,000","3,664,440","13","32.44","10","32.69","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.68","+0.15","34.70","34.73","34.66","115,000","3,986,500","13","34.54","5","34.64","5","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.17","-0.01","32.15","32.23","32.15","118,000","3,796,240","11","32.15","1","32.22","1","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.45","-0.80","51.45","51.45","51.45","100,000","5,145,000","2","51.15","9","51.60","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.25","-0.55","51.25","51.25","51.25","100,000","5,125,000","2","50.90","109","51.35","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.25","-0.60","53.35","53.45","53.25","106,000","5,664,750","8","53.15","101","53.30","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.10","-0.25","33.10","33.10","33.10","102,000","3,376,200","6","33.06","10","33.12","2","988,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.10","-0.26","33.10","33.10","33.10","103,000","3,409,300","3","33.10","1","33.19","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.65","-0.17","40.82","40.82","40.58","112,000","4,557,660","8","40.62","1","40.66","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.41","-0.26","33.59","33.59","33.41","648,000","21,661,410","46","33.41","8","33.45","154","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.73","-0.16","33.70","33.73","33.70","102,000","3,440,400","4","33.69","5","33.77","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.30","-0.30","38.30","38.30","38.30","2,000","76,600","2","37.99","2","38.38","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.55","-0.08","32.55","32.55","32.55","100,000","3,255,000","4","32.43","1","32.50","1","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.37","-0.05","30.36","30.37","30.36","101,000","3,067,360","3","30.35","10","30.39","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.46","-0.17","31.46","31.46","31.46","100,000","3,146,000","2","31.39","7","31.48","7","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.52","-0.23","31.52","31.52","31.52","100,000","3,152,000","2","31.46","3","31.49","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.33","-0.12","31.41","31.41","31.33","132,000","4,135,700","6","31.26","25","31.31","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.60","0.00","30.60","30.60","30.60","2,000","61,200","2","30.35","2","30.66","2","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.10","+0.04","30.12","30.12","30.10","106,000","3,190,720","5","29.95","215","30.01","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.41","-0.10","31.41","31.41","31.41","100,000","3,141,000","4","31.36","1","31.39","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.04","-0.15","28.09","28.11","28.04","221,000","6,201,010","8","28.01","10","28.04","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.86","+0.08","32.88","32.91","32.86","304,000","10,000,350","23","32.80","10","32.83","3","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.60","-0.18","36.66","36.67","36.60","111,000","4,069,280","7","36.53","10","36.56","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.63","-0.06","28.61","28.63","28.60","414,000","11,840,460","16","28.40","25","28.50","25","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.68","-0.18","38.68","38.68","38.68","100,000","3,868,000","2","38.63","10","38.71","51","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.63","-0.39","28.63","28.64","28.63","106,000","3,035,780","4","28.62","6","28.68","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.37","+0.30","25.41","25.43","25.34","391,000","9,918,650","33","25.34","30","25.35","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.02","-0.29","40.13","40.13","40.00","147,000","5,887,980","13","40.00","33","40.01","1","26,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.40","-0.28","37.45","37.50","37.40","103,000","3,862,280","5","37.35","10","37.51","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.02","-0.11","31.15","31.15","30.99","792,000","24,566,980","92","31.01","14","31.03","4","413,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.33","+0.02","32.40","32.41","32.33","109,000","3,529,230","8","32.33","9","32.34","4","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.51","-0.26","41.50","41.58","41.49","186,000","7,722,050","19","41.51","39","41.52","19","28,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.42","-0.03","31.42","31.42","31.42","2,000","62,840","2","31.29","2","31.41","2","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.54","+0.24","29.47","29.55","29.47","104,000","3,072,960","6","29.50","1","29.51","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.95","+0.25","8.80","8.97","8.75","1,345,000","11,912,430","321","8.93","9","8.95","116","388,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.10","-0.03","31.28","31.28","31.10","226,000","7,035,230","9","31.09","20","31.16","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.91","+0.17","30.05","30.06","29.90","224,000","6,701,600","8","29.91","10","29.93","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.01","+0.28","18.01","18.05","18.00","169,000","3,047,800","22","18.01","30","18.03","2","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.20","+0.16","14.08","14.20","14.08","176,000","2,496,900","26","14.25","5","14.30","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.18","+0.21","12.10","12.25","12.10","2,906,000","35,433,970","770","12.17","48","12.18","12","501,478,000","13.39","10.97"
"00890B","凱基ESG BBB債15+","32.19","-0.03","32.19","32.19","32.19","100,000","3,219,000","2","32.11","1","32.17","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.65","+0.30","43.00","43.85","43.00","24,000","1,050,200","16","43.65","1","43.80","1","38,598,194","48.00","39.30"
"1258","其祥-KY","23.20","-0.20","23.50","23.70","22.85","171,000","3,980,150","131","23.20","4","23.25","1","36,819,791","25.50","20.90"
"1259","安心","73.30","+0.90","73.10","73.50","73.10","19,000","1,391,700","10","72.70","1","73.00","2","32,389,500","80.60","66.00"
"1264","德麥","256.00","-1.50","255.50","256.00","255.50","4,000","1,023,500","4","256.00","3","258.50","1","37,064,367","281.50","230.50"
"1268","漢來美食","111.50","+1.00","110.50","112.00","110.50","25,000","2,781,500","24","111.00","4","112.00","1","42,723,730","122.50","100.50"
"1336","台翰","25.55","-0.30","26.05","26.30","25.50","341,000","8,802,000","152","25.55","12","25.75","3","77,098,419","28.10","23.00"
"1565","精華","227.00","-1.00","231.00","233.00","225.00","210,000","47,812,000","185","227.00","1","227.50","6","50,416,516","249.50","204.50"
"1569","濱川","24.90","+0.40","24.80","25.80","24.80","2,790,000","70,544,500","1,292","24.90","3","24.95","1","121,447,441","27.35","22.45"
"1570","力肯","15.90","+0.05","16.00","16.35","15.85","285,000","4,568,750","80","15.85","20","15.90","15","51,500,839","17.45","14.35"
"1580","新麥","90.30","+0.10","90.30","90.40","90.10","37,000","3,339,300","37","90.30","1","90.40","4","50,230,242","99.30","81.30"
"1584","精剛","17.45","-0.45","18.20","18.50","17.40","3,157,000","56,737,550","1,002","17.45","33","17.50","22","152,470,533","19.15","15.75"
"1586","和勤","36.85","-0.05","37.05","37.05","36.50","64,000","2,349,700","56","36.70","2","36.85","4","85,841,954","40.50","33.20"
"1591","駿吉-KY","14.90","0.00","14.95","15.05","14.80","50,000","746,600","41","14.90","1","14.95","14","34,798,047","16.35","13.45"
"1593","祺驊","58.60","+2.60","57.50","58.60","56.80","27,000","1,551,400","20","58.50","1","58.90","1","37,227,533","64.40","52.80"
"1595","川寶","37.10","+0.50","36.60","37.70","36.60","27,000","1,002,900","24","37.10","1","37.35","2","46,926,134","40.80","33.40"
"1599","宏佳騰","41.20","-0.10","41.60","42.00","40.90","113,000","4,689,650","84","41.15","2","41.30","1","74,528,764","45.30","37.10"
"1742","台蠟","20.35","0.00","20.40","20.40","20.15","66,000","1,342,850","46","20.20","1","20.35","1","81,550,000","22.35","18.35"
"1777","生泰","76.40","+1.40","75.00","76.40","75.00","114,000","8,633,600","83","76.00","1","76.50","5","44,591,713","84.00","68.80"
"1781","合世","14.40","-0.20","15.10","15.10","14.40","71,000","1,034,100","44","14.45","16","14.60","2","47,407,605","15.80","13.00"
"1784","訊聯","38.95","-0.45","39.75","39.80","38.75","116,000","4,524,350","80","38.90","2","38.95","2","49,626,924","42.80","35.10"
"1785","光洋科","31.15","+0.25","31.50","31.85","31.15","1,307,000","41,204,550","688","31.10","12","31.20","12","597,389,243","34.25","28.05"
"1788","杏昌","152.50","-1.00","153.00","154.00","152.50","8,000","1,223,500","8","153.00","1","153.50","1","40,520,971","167.50","137.50"
"1796","金穎生技","58.10","+0.40","58.30","58.50","57.70","20,000","1,159,700","18","58.10","1","58.30","1","41,459,793","63.90","52.30"
"1813","寶利徠","21.80","+0.20","21.45","21.90","21.45","67,000","1,456,600","49","21.75","2","21.85","17","46,635,510","23.95","19.65"
"1815","富喬","12.30","-0.15","12.55","12.60","12.25","1,128,000","13,980,800","447","12.30","48","12.35","8","441,367,438","13.50","11.10"
"02001B","統一美國政府債N","8.15","+0.02","8.15","8.15","8.15","20,000","163,000","1","8.14","443","8.15","316","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.12","+0.05","4.20","4.21","4.07","847,000","3,528,320","43","4.11","1","4.12","132","40,000,000","4.94","3.30"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.12","200","4.14","200","40,000,000","4.94","3.30"
"2035","唐榮","31.20","+0.05","31.20","31.20","31.05","3,000","93,450","3","31.00","1","31.15","1","350,000,000","34.30","28.10"
"2061","風青","26.25","+0.05","26.80","26.80","26.20","104,000","2,746,700","76","26.25","6","26.40","4","46,928,758","28.85","23.65"
"2063","世鎧","35.80","-1.20","35.25","35.85","34.15","631,000","22,109,050","282","35.80","2","35.85","3","52,599,530","39.35","32.25"
"2064","晉椿","16.45","-0.15","16.80","16.80","16.40","27,000","444,900","20","16.45","1","16.50","1","69,630,000","18.05","14.85"
"2065","世豐","47.00","-0.25","47.20","47.25","46.80","60,000","2,824,900","43","47.00","7","47.10","1","54,377,199","51.70","42.30"
"2066","世德","82.40","+1.10","82.50","83.80","81.00","709,000","58,440,400","471","82.00","2","82.40","1","37,414,614","90.60","74.20"
"2067","嘉鋼","12.70","-0.05","12.70","12.70","12.70","7,000","88,900","3","12.60","1","12.80","1","45,138,177","13.95","11.45"
"2070","精湛","33.45","+1.45","32.40","34.00","32.40","65,000","2,176,250","42","33.45","1","33.50","1","35,782,800","36.75","30.15"
"2221","大甲","40.40","-0.90","42.00","42.50","40.25","238,000","9,727,750","160","40.35","3","40.50","5","42,325,000","44.40","36.40"
"2230","泰茂","30.80","+0.15","32.20","32.80","30.05","6,363,000","199,120,650","3,864","30.75","8","30.80","3","39,913,194","33.85","27.75"
"2235","謚源","47.90","-0.20","48.50","48.75","47.60","54,000","2,612,550","27","48.15","2","48.45","1","35,878,000","52.60","43.15"
"2596","綠意","17.75","+0.05","17.65","17.90","17.60","64,000","1,133,800","33","17.70","22","17.75","1","100,000,000","19.50","16.00"
"2640","大車隊","82.60","0.00","82.30","82.60","82.30","8,000","660,500","7","82.50","1","82.60","2","59,264,956","90.80","74.40"
"2641","正德","16.90","-0.15","17.45","17.60","16.85","3,814,000","65,644,850","1,719","16.90","12","16.95","37","238,635,888","18.55","15.25"
"2643","捷迅","69.50","+0.30","69.90","70.30","69.10","50,000","3,486,700","38","69.30","2","69.50","3","30,000,000","76.40","62.60"
"2718","晶悅","34.00","0.00","34.00","34.00","34.00","4,000","136,000","3","33.80","1","34.10","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","21.20","1","23.50","3","18,742,100","25.85","21.15"
"2724","富驛-KY","14.40","-0.10","14.40","14.40","14.40","1,000","14,400","1","0.00","0","14.50","5","59,656,345","15.80","13.00"
"2726","雅茗-KY","23.40","+1.25","22.30","23.40","21.90","154,000","3,433,700","65","23.25","1","23.40","5","35,785,216","25.70","21.10"
"2729","瓦城","207.50","-8.50","216.00","218.00","207.50","97,000","20,618,000","93","207.50","1","210.00","1","30,478,189","228.00","187.00"
"2732","六角","124.00","-1.50","127.00","127.00","123.00","657,000","81,803,500","494","124.00","4","124.50","8","46,013,320","136.00","112.00"
"2734","易飛網","33.40","-0.40","33.90","34.10","33.40","140,000","4,717,350","95","33.40","4","33.55","1","37,259,760","36.70","30.10"
"2736","富野","21.80","-0.15","22.20","22.35","21.50","1,294,000","28,370,450","749","21.75","8","21.80","2","48,992,383","23.95","19.65"
"2740","天蔥","52.00","-1.70","51.50","52.00","51.50","5,000","259,500","5","51.80","1","53.00","1","20,185,484","57.20","46.80"
"2743","山富","61.10","-2.20","64.20","64.40","60.70","1,638,000","102,235,300","1,138","61.00","10","61.10","6","36,031,700","67.20","55.00"
"2745","五福","42.90","-0.85","43.80","43.95","42.85","98,000","4,267,250","76","42.90","3","43.50","2","29,308,526","47.15","38.65"
"2752","豆府","180.00","-1.00","180.00","180.50","180.00","10,000","1,801,500","7","180.00","68","180.50","1","25,782,382","198.00","162.00"
"2754","亞洲藏壽司","113.50","+5.00","109.50","114.00","108.00","1,137,000","125,550,000","889","113.00","14","113.50","47","46,280,000","124.50","102.50"
"2755","揚秦","81.00","0.00","81.20","81.80","80.90","19,000","1,541,200","16","80.70","2","81.40","1","22,000,000","89.10","72.90"
"2756","聯發國際","92.50","+0.50","92.50","92.60","92.50","7,000","647,600","7","92.20","1","92.90","2","20,452,350","101.50","83.30"
"2916","滿心","22.15","-0.05","22.20","22.20","22.15","4,000","88,750","4","22.15","1","22.20","2","54,626,878","24.35","19.95"
"2924","東凌-KY","----","---","----","----","----","0","0","0","29.50","3","30.05","1","32,805,174","33.05","27.05"
"2926","誠品生活","49.15","+0.50","48.65","49.65","48.65","11,000","540,650","11","48.90","1","49.40","1","47,389,650","54.00","44.25"
"2937","集雅社","37.00","-0.10","37.10","37.15","37.00","16,000","592,400","8","37.10","1","37.15","3","36,960,455","40.70","33.30"
"2947","振宇五金","98.00","+1.80","96.50","98.00","96.50","3,000","291,000","3","96.80","2","98.50","1","19,268,600","107.50","88.20"
"3064","泰偉","11.30","-0.20","11.30","11.30","11.30","1,000","11,300","1","11.35","2","12.05","1","43,371,502","12.40","10.20"
"3066","李洲","24.30","-0.50","25.05","25.95","24.15","168,000","4,199,500","121","24.30","16","24.60","1","83,070,612","26.70","21.90"
"3067","全域","38.00","0.00","37.00","38.00","37.00","5,000","188,700","4","36.00","1","38.00","3","20,000,000","41.80","34.20"
"3071","協禧","25.80","0.00","25.90","26.70","25.35","251,000","6,494,950","152","25.55","4","25.80","6","110,000,000","28.35","23.25"
"3073","天方能源","28.80","+0.05","28.55","29.40","28.55","6,000","174,150","5","28.80","3","29.75","1","32,099,556","31.65","25.95"
"3078","僑威","28.15","+0.05","28.25","28.55","28.05","241,000","6,826,450","138","28.10","5","28.15","4","227,391,064","30.95","25.35"
"3081","聯亞","144.00","+0.50","147.00","149.00","142.00","927,000","135,308,500","701","143.50","31","144.00","1","91,867,677","158.00","130.00"
"3083","網龍","41.90","-0.80","43.00","43.40","41.80","500,000","21,300,350","319","41.85","3","41.95","1","86,406,108","46.05","37.75"
"3085","新零售","10.50","+0.25","10.30","10.50","10.20","16,000","165,300","9","9.62","2","10.50","6","58,038,577","11.55","9.45"
"3086","華義","70.60","-1.10","71.10","72.90","70.20","15,000","1,070,700","15","70.60","1","70.80","1","22,274,810","77.60","63.60"
"3088","艾訊","52.50","+0.30","52.70","52.90","52.20","209,000","10,984,100","149","52.40","1","52.50","10","90,422,484","57.70","47.25"
"3089","億杰","43.00","+2.00","42.50","43.20","41.30","224,000","9,414,850","144","42.50","5","42.95","3","65,113,314","47.30","38.70"
"3093","港建","93.40","-0.40","94.30","94.80","93.40","48,000","4,505,900","47","93.40","3","94.10","1","36,288,894","102.50","84.10"
"3095","及成","2.97","0.00","2.97","2.99","2.96","75,000","223,680","20","2.96","1","2.97","4","109,276,321","3.26","2.68"
"3105","穩懋","140.00","+12.50","131.50","140.00","129.00","7,134,000","982,457,500","3,590","140.00","9,773","0.00","0","423,940,384","154.00","126.00"
"3114","好德","26.45","-0.65","27.40","27.40","26.45","349,000","9,357,950","237","26.45","6","26.55","2","62,624,800","29.05","23.85"
"3115","富榮綱","11.50","-0.05","11.60","11.75","11.30","78,000","895,850","27","11.30","2","11.55","2","43,697,600","12.65","10.35"
"3118","進階","25.45","+0.10","25.40","25.60","25.40","15,000","382,400","12","25.45","1","25.55","3","32,452,860","27.95","22.95"
"3122","笙泉","28.15","+1.95","27.20","28.80","26.70","1,698,000","48,286,900","1,079","28.10","5","28.15","2","39,144,934","30.95","25.35"
"3128","昇銳","29.80","-2.15","32.10","33.65","29.50","17,794,000","570,480,750","10,757","29.80","48","29.85","1","42,000,000","32.75","26.85"
"3131","弘塑","219.50","+2.00","221.00","231.00","219.50","189,000","42,510,000","172","219.50","2","221.00","1","29,216,015","241.00","198.00"
"3141","晶宏","90.50","-0.70","93.00","95.70","90.50","5,276,000","490,484,800","3,507","90.40","8","90.50","1","74,991,228","99.50","81.50"
"3147","大綜","51.70","-0.40","53.00","53.20","51.70","188,000","9,864,900","131","51.70","1","52.00","1","39,006,099","56.80","46.55"
"3152","璟德","164.50","+1.50","167.00","170.50","164.50","127,000","21,193,500","105","164.50","1","165.00","2","69,016,200","180.50","148.50"
"3162","精確","45.50","-1.10","46.70","46.75","44.70","2,250,000","102,292,550","1,259","45.45","2","45.50","1","129,531,342","50.00","40.95"
"3163","波若威","51.00","-0.70","52.30","53.30","51.00","2,185,000","113,925,100","1,399","51.00","24","51.20","20","75,286,899","56.10","45.90"
"3169","亞信","96.60","+0.50","97.40","100.00","96.10","1,122,000","110,002,300","920","96.40","13","96.60","9","62,426,981","106.00","87.00"
"3171","新洲","15.85","-0.10","15.80","15.85","15.80","14,000","221,400","7","15.80","17","15.85","3","66,703,515","17.40","14.30"
"3176","基亞","34.30","-0.40","35.25","35.25","34.30","158,000","5,498,250","127","34.25","4","34.80","1","139,446,255","37.70","30.90"
"3178","公準","60.50","-1.00","62.40","63.00","60.40","126,000","7,760,600","109","60.50","5","60.80","1","45,050,000","66.50","54.50"
"3188","鑫龍騰","11.25","0.00","11.35","11.35","11.20","215,000","2,419,000","125","11.25","4","11.30","23","186,309,876","12.35","10.15"
"3191","和進","9.01","-0.28","9.07","9.18","9.01","151,000","1,366,670","41","8.90","1","9.01","4","87,194,761","9.91","8.11"
"3202","樺晟","15.45","-0.10","15.45","15.60","15.40","468,000","7,234,050","82","15.45","3","15.50","6","117,164,870","16.95","13.95"
"3205","佰研","45.15","-0.85","46.80","46.80","45.00","525,000","23,981,700","354","45.15","1","45.20","1","32,545,631","49.65","40.65"
"3206","志豐","28.50","-0.10","28.60","28.60","28.40","49,000","1,396,900","35","28.45","1","28.50","3","58,916,621","31.35","25.65"
"3207","耀勝","44.25","+0.70","44.25","46.20","43.85","5,800,000","259,971,350","3,404","44.20","7","44.25","1","53,770,341","48.65","39.85"
"3211","順達","71.80","0.00","72.40","72.50","71.70","90,000","6,489,800","88","71.80","5","72.00","3","149,711,521","78.90","64.70"
"3213","茂訊","41.30","0.00","41.60","41.60","41.10","43,000","1,779,700","30","41.30","2","41.50","1","58,685,547","45.40","37.20"
