證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00651R","FH香港反1","332006","2491694","7.52","7.54","7.47","7.47","-0.2000","85"
"00652","富邦印度","83173","2374648","28.31","28.68","28.31","28.65","0.4300","37"
"00653L","富邦印度正2","500308","21981738","43.56","44.25","43.45","44.21","1.7200","232"
"00654R","富邦印度反1","296050","2453242","8.32","8.35","8.25","8.25","-0.1900","80"
"00655L","國泰中國A50正2","2866388","108644682","37.53","38.44","37.43","38.39","1.7000","1117"
"00656R","國泰中國A50反1","640000","4958980","7.76","7.76","7.68","7.68","-0.2200","22"
"00657","國泰日經225","3000","99100","32.99","33.08","32.99","33.03","0.2800","3"
"00657K","國泰日經225+U","200","2376","11.88","11.88","11.88","11.88","0.1000","2"
"00660","元大歐洲50","3490","103694","29.74","29.75","29.74","29.75","0.2400","6"
"00661","元大日經225","","","","","","","0.0000",""
"00662","富邦NASDAQ","489642","25989178","52.90","53.25","52.85","53.20","0.9500","344"
"00663L","國泰臺灣加權正2","13000","1711600","130.85","132.20","130.85","132.20","2.5500","8"
"00664R","國泰臺灣加權反1","5248360","30542562","5.83","5.84","5.80","5.81","-0.0400","674"
"00665L","富邦恒生國企正2","1542000","24104950","15.30","15.88","15.30","15.85","1.0300","333"
"00666R","富邦恒生國企反1","103000","1308120","12.82","12.82","12.64","12.65","-0.4100","21"
"00668","國泰美國道瓊","17397","624224","35.80","35.99","35.80","35.99","0.6000","27"
"00668K","國泰美國道瓊+U","200","2582","12.91","12.91","12.91","12.91","0.1700","2"
"00669R","國泰美國道瓊反1","3378221","25831414","7.66","7.66","7.63","7.63","-0.1200","542"
"00670L","富邦NASDAQ正2","1217618","124647886","102.25","103.00","102.05","102.95","3.4000","542"
"00671R","富邦NASDAQ反1","23987650","129252114","5.37","5.47","5.36","5.37","-0.0800","1474"
"00673R","期元大S&P原油反1","6394830","70516140","11.03","11.05","11.00","11.02","0.1700","825"
"00674R","期元大S&P黃金反1","117000","1500110","12.84","12.84","12.82","12.82","-0.0700","14"
"00675L","富邦臺灣加權正2","338983","19143118","56.25","56.90","56.20","56.85","1.0500","185"
"00676R","富邦臺灣加權反1","3356999","10681748","3.19","3.20","3.17","3.18","-0.0200","347"
"00678","群益NBI生技","353153","8360221","23.62","23.73","23.62","23.73","0.1400","57"
"00680L","元大美債20正2","76000","1677540","22.03","22.13","22.03","22.10","0.0000","25"
"00681R","元大美債20反1","47000","650870","13.87","13.87","13.83","13.85","0.0100","21"
"00682U","期元大美元指數","81296","1531302","18.85","18.85","18.81","18.83","-0.0200","25"
"00683L","期元大美元指正2","443100","8132394","18.39","18.40","18.34","18.35","-0.0400","119"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","508000","1754420","3.47","3.47","3.45","3.45","-0.0300","23"
"00688L","國泰20年美債正2","33000","726620","22.06","22.06","22.01","22.03","0.0000","12"
"00689R","國泰20年美債反1","5000","73000","14.60","14.60","14.60","14.60","0.0300","1"
"00690","兆豐藍籌30","110690","3809768","34.40","34.47","34.34","34.47","0.0300","28"
"00692","富邦公司治理","1944952","70260309","36.12","36.25","36.05","36.23","0.2300","1048"
"00693U","期街口S&P黃豆","686183","17023996","24.75","24.88","24.72","24.85","0.0800","635"
"00700","富邦恒生國企","199171","3085100","15.25","15.58","15.25","15.58","0.5300","47"
"00701","國泰股利精選30","4455592","118603161","26.67","26.72","26.54","26.71","0.0900","1785"
"00702","國泰標普低波高息","131006","2685760","20.43","20.52","20.43","20.52","0.1400","20"
"00703","台新MSCI中國","109000","2047970","18.75","18.90","18.60","18.87","0.4000","24"
"00706L","期元大S&P日圓正2","6000","85560","14.26","14.26","14.26","14.26","-0.0200","3"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","626001","16589115","26.44","26.54","26.44","26.54","0.2800","169"
"00709","富邦歐洲","103556","2425953","23.45","23.45","23.41","23.44","0.1000","16"
"00710B","FH彭博高收益債","280259","4916384","17.54","17.55","17.52","17.55","0.0100","184"
"00711B","FH彭博新興債","227613","4283856","18.84","18.84","18.82","18.82","-0.0700","34"
"00712","FH富時不動產","2148324","27710614","12.86","12.91","12.86","12.91","0.0800","2815"
"00713","元大台灣高息低波","1455598","63780987","43.80","44.00","43.67","44.00","0.2100","1359"
"00714","群益道瓊美國地產","547990","11648479","21.33","21.34","21.20","21.30","0.0000","415"
"00715L","期街口布蘭特正2","24840609","348966768","14.03","14.10","13.99","14.10","-0.3800","2983"
"00717","富邦美國特別股","970817","15227596","15.73","15.73","15.65","15.65","-0.1100","555"
"00728","第一金工業30","795749","22696691","28.48","28.70","28.44","28.68","0.2700","579"
"00730","富邦臺灣優質高息","443581","8869947","19.94","20.02","19.94","20.01","0.0800","279"
"00731","FH富時高息低波","1330631","81770076","61.40","61.60","61.20","61.50","0.2000","267"
"00732","國泰RMB短期報酬","101003","4096440","40.32","40.56","40.32","40.56","-0.0300","4"
"00733","富邦臺灣中小","509993","20797728","40.29","41.10","40.29","41.10","1.0200","340"
"00735","國泰臺韓科技","100095","3097874","30.85","30.99","30.85","30.99","0.1900","7"
"00736","國泰新興市場","123006","2696759","21.81","22.01","21.81","22.01","0.4300","8"
"00737","國泰AI+Robo","403962","12168420","29.99","30.24","29.99","30.24","0.4600","57"
"00738U","期元大道瓊白銀","542357","12806514","23.53","23.71","23.53","23.70","0.4600","159"
"00739","元大MSCI A股","54500","1443057","26.40","26.65","26.35","26.62","0.4400","37"
"00742","新光內需收益","62174","1398030","22.45","22.49","22.45","22.49","0.0900","15"
"00743","國泰中國A150","1000","27980","27.98","27.98","27.98","27.98","0.3700","1"
"00752","中信中國50","2625877","57028346","21.43","21.86","21.43","21.84","0.6900","1253"
"00753L","中信中國50正2","1648108","34556854","20.45","21.24","20.45","21.15","1.1600","551"
"00757","統一FANG+","1725842","78940088","45.69","45.90","45.63","45.88","0.9800","1579"
"00762","元大全球AI","377145","14899179","39.52","39.63","39.42","39.63","0.7700","144"
"00763U","期街口道瓊銅","89200","2562552","28.68","28.78","28.68","28.78","0.1000","23"
"00770","國泰北美科技","141735","4916633","34.50","34.74","34.50","34.74","0.5700","44"
"00771","元大US高息特別股","138084","2481940","18.02","18.02","17.95","17.96","-0.1100","125"
"00774B","新光中國政金綠債","5052","207381","40.90","41.21","40.90","41.21","0.0400","7"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","3568","138796","39.05","39.10","39.05","39.10","0.1200","9"
"00783","富邦中証500","348000","8005270","22.65","23.06","22.65","23.06","0.6800","22"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","7849559","224239137","28.44","28.68","28.44","28.67","0.6900","4293"
"00850","元大臺灣ESG永續","844491","30568399","36.08","36.33","36.08","36.31","0.2800","671"
"00851","台新全球AI","5030","160379","31.80","32.02","31.80","32.02","0.4900","4"
"00852L","國泰美國道瓊正2","593143","12957516","21.80","21.93","21.79","21.91","0.6200","211"
"00861","元大全球未來通訊","222459","6847485","30.61","30.88","30.61","30.84","0.4000","149"
"00865B","國泰US短期公債","320381","11683611","36.44","36.47","36.44","36.47","0.0000","8"
"00875","國泰網路資安","178772","5048854","28.11","28.37","28.11","28.35","0.4400","98"
"00876","元大未來關鍵科技","1139896","34615163","30.27","30.52","30.26","30.50","0.3600","297"
"00878","國泰永續高股息","29718069","580800775","19.52","19.60","19.49","19.60","0.1200","10297"
"00881","國泰台灣5G+","17335759","309517727","17.86","17.96","17.79","17.95","0.1600","7437"
"00882","中信中國高股息","12483675","179993742","14.25","14.48","14.23","14.47","0.3100","3211"
"00885","富邦越南","3515621","60861288","17.29","17.38","17.23","17.34","0.0900","1355"
"00891","中信關鍵半導體","11389086","186606373","16.40","16.49","16.31","16.47","0.2400","4371"
"00892","富邦台灣半導體","6661957","106244876","15.94","16.03","15.88","16.01","0.1700","2753"
"00893","國泰智能電動車","23514866","349689491","14.82","14.94","14.77","14.94","0.2900","9363"
"00894","中信小資高價30","2937939","45973154","15.61","15.76","15.56","15.76","0.2400","754"
"00895","富邦未來車","7946128","133371482","16.70","16.87","16.70","16.86","0.3100","3302"
"00896","中信綠能及電動車","2626070","39902003","15.14","15.25","15.14","15.25","0.1300","1110"
"00897","富邦基因免疫生技","3031123","32065808","10.59","10.61","10.54","10.58","-0.1300","621"
"00898","國泰基因免疫革命","1557461","12029673","7.74","7.75","7.70","7.74","-0.0800","636"
"00899","富蘭克林潔淨能源","1506787","28219861","18.76","18.79","18.70","18.76","0.1200","214"
"00900","富邦特選高股息30","19102626","287307164","14.98","15.09","14.98","15.09","0.1800","6480"
"00901","永豐智能車供應鏈","1665585","25132472","15.07","15.16","15.05","15.16","0.1500","622"
"00902","中信電池及儲能","21992144","316722013","14.44","14.49","14.32","14.49","-0.0200","7938"
"00903","富邦元宇宙","11749537","171006990","14.57","14.61","14.51","14.60","0.2300","2063"
"01001T","土銀富邦R1","205050","3697061","18.03","18.03","18.03","18.03","0.0000","43"
"01002T","土銀國泰R1","418104","7593934","18.17","18.17","18.16","18.17","0.0000","74"
"01003T","兆豐新光R1","1000","19870","19.87","19.87","19.87","19.87","0.0000","1"
"01004T","土銀富邦R2","314050","5011760","15.95","16.05","15.95","16.05","0.1000","15"
"01007T","兆豐國泰R2","142831","2817530","19.68","20.40","19.68","19.81","0.1300","109"
"01009T","王道圓滿R1","21000","190140","9.15","9.15","9.04","9.05","0.0000","7"
"01010T","京城樂富R1","52100","535268","10.28","10.28","10.26","10.28","-0.0200","19"
"020000","富邦特選蘋果N","2000","14500","7.25","7.25","7.25","7.25","0.0300","1"
"020002","元富新中國N","5000","74440","14.83","14.93","14.83","14.93","0.5400","4"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","22000","292940","13.31","13.33","13.31","13.33","0.0300","6"
"020011","統一微波高息20N","22000","160590","7.28","7.34","7.28","7.34","0.0500","8"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","20400","20.40","20.40","20.40","20.40","0.0000","1"
"020018","統一價值成長30N","30000","556630","18.53","18.60","18.50","18.59","0.2500","9"
"020019","統一特選台灣5GN","5000","75200","15.00","15.10","15.00","15.10","0.1900","2"
"02001L","富邦蘋果正二N","90000","998700","11.01","11.19","11.01","11.19","0.2000","3"
"02001R","富邦蘋果反一N","5000","14700","2.94","2.94","2.94","2.94","0.0000","1"
"020020","元大台股領航N","250000","1943210","7.74","7.80","7.72","7.80","0.0600","73"
"020022","元大電動車N","824000","4648630","5.60","5.67","5.60","5.66","0.0600","135"
"020028","元大特選電動車N","463000","2521120","5.43","5.47","5.43","5.46","0.0400","103"
"020029","元大ESG高股息N","431000","2376020","5.52","5.55","5.50","5.55","0.0400","97"
"020030","統一智慧電動車N","652000","3223720","4.92","4.99","4.91","4.99","0.0800","122"
"1101","台泥","8032492","378283321","46.95","47.30","46.90","47.30","0.3500","5665"
"1101B","台泥乙特","7039","364512","52.10","52.10","51.60","52.10","0.0000","15"
"1102","亞泥","5497952","247413911","44.85","45.20","44.75","45.20","0.4500","3966"
"1103","嘉泥","459210","9354820","20.25","20.50","20.25","20.40","0.1500","292"
"1104","環泥","424347","9093023","21.55","21.60","21.25","21.60","0.1000","279"
"1108","幸福","107341","1215638","11.25","11.40","11.25","11.40","0.1500","83"
"1109","信大","258427","5197884","20.15","20.15","20.00","20.10","-0.0500","114"
"1110","東泥","398187","7766570","19.55","19.65","19.40","19.60","0.1500","113"
"1201","味全","519760","11328972","21.80","21.90","21.75","21.85","0.0500","1273"
"1203","味王","38967","1305504","33.40","33.70","33.15","33.70","0.3000","72"
"1210","大成","817091","43170692","52.90","53.00","52.70","52.90","0.0000","887"
"1213","大飲","1000","8330","8.33","8.33","8.33","8.33","0.0000","1"
"1215","卜蜂","1088571","91972513","84.90","84.90","84.10","84.90","-0.1000","973"
"1216","統一","3888773","265028723","67.50","68.40","67.50","68.40","0.6000","2064"
"1217","愛之味","839116","9065585","10.80","10.85","10.75","10.85","0.0500","810"
"1218","泰山","186834","5101415","27.30","27.40","27.25","27.40","0.0500","176"
"1219","福壽","517764","10330010","20.00","20.05","19.90","20.05","0.1500","282"
"1220","台榮","449750","7352098","16.20","16.45","16.20","16.35","0.2000","268"
"1225","福懋油","197140","11034795","56.00","56.50","55.50","56.00","0.5000","221"
"1227","佳格","1705352","87778354","51.50","51.70","51.30","51.50","0.0000","911"
"1229","聯華","4191881","266849476","62.40","64.40","62.40","64.40","2.2000","3467"
"1231","聯華食","258215","18553125","71.70","72.00","71.20","72.00","0.3000","498"
"1232","大統益","73648","11500687","156.50","157.00","155.00","157.00","0.5000","273"
"1233","天仁","8065","278790","34.50","34.65","34.45","34.45","-0.1000","14"
"1234","黑松","154626","5550900","35.70","36.00","35.70","36.00","0.1000","132"
"1235","興泰","41004","1786920","44.00","44.00","43.45","43.60","-0.2000","27"
"1236","宏亞","256544","6491808","25.70","25.70","25.10","25.10","-0.6500","214"
"1256","鮮活果汁-KY","11305","3632345","319.50","322.00","319.50","320.50","-0.5000","251"
"1301","台塑","8856559","931767645","105.00","106.50","104.50","105.50","0.0000","2914"
"1303","南亞","4554588","404551001","88.30","89.20","88.10","89.20","0.6000","3766"
"1304","台聚","4015540","117435516","29.25","29.50","28.90","29.45","0.2500","2300"
"1305","華夏","1712406","58859503","34.55","34.65","34.15","34.55","0.0000","989"
"1307","三芳","55991","1145034","20.35","20.55","20.35","20.55","0.1500","60"
"1308","亞聚","4852295","179837475","36.85","37.30","36.60","37.25","0.4000","2716"
"1309","台達化","607946","20623352","33.80","34.15","33.75","34.10","0.1500","848"
"1310","台苯","567137","9805044","17.40","17.40","17.25","17.30","-0.0500","397"
"1312","國喬","10222832","290167388","28.45","28.50","28.10","28.50","0.2500","4428"
"1312A","國喬特","7000","245100","35.00","35.05","35.00","35.05","-0.0500","3"
"1313","聯成","3303897","72201371","21.90","21.95","21.70","21.95","0.1000","2064"
"1314","中石化","12015429","151186982","12.55","12.70","12.50","12.65","0.0500","2943"
"1315","達新","78852","6663733","84.70","85.00","84.20","84.20","-0.5000","206"
"1316","上曜","10892723","266550649","24.00","24.80","23.95","24.55","0.3500","4389"
"1319","東陽","388230","12744991","32.90","33.00","32.70","32.90","0.0500","634"
"1321","大洋","163962","5554467","33.90","34.20","33.75","34.20","0.3000","73"
"1323","永裕","67679","2368904","35.00","35.05","35.00","35.00","0.0000","46"
"1324","地球","75221","884364","11.70","11.90","11.70","11.70","-0.0500","51"
"1325","恆大","1142198","53224615","45.60","47.30","45.60","47.30","1.2500","913"
"1326","台化","2124997","170319355","80.00","80.40","79.80","80.40","0.5000","1503"
"1337","再生-KY","173850","1230537","7.06","7.11","7.05","7.08","0.0000","219"
"1338","廣華-KY","558308","32267291","58.00","58.30","57.20","57.80","0.5000","517"
"1339","昭輝","30622","1049980","34.20","34.50","34.15","34.40","0.2000","83"
"1340","勝悅-KY","91764","1023826","11.25","11.25","11.10","11.15","0.0000","182"
"1341","富林-KY","4188","283676","68.00","68.00","67.50","67.90","0.3000","19"
"1342","八貫","119436","7996244","67.80","67.80","66.30","66.80","0.3000","105"
"1402","遠東新","7537670","220688044","29.10","29.50","29.05","29.50","0.3000","3583"
"1409","新纖","2956904","58232893","19.70","19.80","19.55","19.80","0.1500","1285"
"1410","南染","220144","8168400","37.80","37.80","36.80","36.85","-0.7000","160"
"1413","宏洲","14779","152195","10.25","10.35","10.25","10.30","0.0000","11"
"1414","東和","206761","3640489","17.70","17.70","17.50","17.65","-0.1000","200"
"1416","廣豐","154790","1734069","11.20","11.25","11.15","11.25","0.0500","140"
"1417","嘉裕","129504","1838811","14.15","14.30","14.15","14.20","0.0000","97"
"1418","東華","2331","38192","16.90","16.90","16.90","16.90","1.1000","23"
"1419","新紡","56577","2417750","42.15","42.95","42.15","42.85","0.3500","64"
"1423","利華","46063","905880","19.85","19.85","19.55","19.75","-0.0500","36"
"1432","大魯閣","31484","356193","11.30","11.35","11.25","11.30","0.0500","100"
"1434","福懋","1475123","42644556","29.00","29.00","28.80","29.00","0.1000","966"
"1435","中福","139091","4297631","30.75","31.10","30.10","30.35","-0.3000","75"
"1436","華友聯","65947","3870806","58.30","59.00","58.30","58.50","-0.1000","67"
"1437","勤益控","88283","2379404","27.00","27.10","26.85","26.95","-0.1500","119"
"1438","三地開發","166128","5097772","30.65","30.85","30.65","30.75","0.1000","73"
"1439","中和","15101","335502","22.20","22.30","22.20","22.25","0.0500","11"
"1440","南紡","9356517","237432688","25.75","25.75","25.15","25.45","0.0500","3803"
"1441","大東","79220","721065","9.11","9.13","9.08","9.13","0.0000","86"
"1442","名軒","296361","6592765","22.05","22.30","22.05","22.25","0.0500","154"
"1443","立益","42544","690065","16.00","16.35","16.00","16.35","0.3500","32"
"1444","力麗","2453220","26745230","10.85","11.00","10.75","10.95","0.1500","1083"
"1445","大宇","240005","3769625","15.60","15.85","15.60","15.85","0.2500","73"
"1446","宏和","192000","6115350","31.25","32.00","31.25","31.95","0.9000","115"
"1447","力鵬","2516601","25024330","9.94","10.05","9.85","9.98","0.0500","1562"
"1449","佳和","9513","137878","14.55","14.55","14.50","14.50","0.1000","26"
"1451","年興","67683","1400093","20.60","20.75","20.60","20.75","0.0500","70"
"1452","宏益","285555","6693538","23.60","23.60","23.35","23.50","-0.1500","193"
"1453","大將","56021","504482","9.01","9.05","8.98","8.98","0.0000","47"
"1454","台富","205733","2939126","14.15","14.50","14.15","14.35","0.2000","95"
"1455","集盛","1723730","27740280","16.20","16.25","15.95","16.15","0.0000","689"
"1456","怡華","208369","4409456","21.15","21.55","20.80","21.30","0.5000","110"
"1457","宜進","837484","15793550","18.85","18.95","18.70","18.95","0.1000","567"
"1459","聯發","166502","2041176","12.25","12.35","12.20","12.30","-0.0500","101"
"1460","宏遠","1086638","10118571","9.32","9.36","9.26","9.30","-0.0200","433"
"1463","強盛","73377","1011075","13.65","13.85","13.65","13.85","0.0500","122"
"1464","得力","637050","10419648","16.60","16.70","16.25","16.35","-0.3000","421"
"1465","偉全","12571","159438","12.70","12.70","12.60","12.65","-0.0500","72"
"1466","聚隆","88066","1329857","15.05","15.20","15.00","15.20","0.1000","67"
"1467","南緯","1589407","21869187","13.75","13.90","13.65","13.70","0.1000","433"
"1468","昶和","73000","895900","12.30","12.50","12.15","12.40","0.0000","46"
"1470","大統新創","2010","36166","18.00","18.00","18.00","18.00","0.1000","6"
"1471","首利","874912","7404667","8.29","8.67","8.28","8.57","0.3400","438"
"1472","三洋實業","7385","227984","31.00","31.10","29.70","29.70","-1.4000","43"
"1473","台南","78300","1419782","17.95","18.20","17.95","18.20","-0.0500","72"
"1474","弘裕","286552","4406911","15.40","15.45","15.30","15.45","0.0500","129"
"1475","業旺","239622","16135128","66.00","68.50","66.00","66.70","2.1000","301"
"1476","儒鴻","400036","242262758","600.00","612.00","600.00","610.00","11.0000","363"
"1477","聚陽","1609673","373573844","229.50","234.50","228.50","234.00","9.0000","1370"
"1503","士電","65264","3458657","52.20","53.30","52.20","53.30","0.8000","84"
"1504","東元","2269654","69256334","30.15","30.70","30.10","30.70","0.8500","1208"
"1506","正道","1779520","26583785","13.85","15.20","13.85","15.20","1.3500","885"
"1507","永大","196500","12676840","64.50","64.60","64.50","64.50","-0.2000","153"
"1512","瑞利","274017","1370963","5.00","5.01","5.00","5.00","0.0100","81"
"1513","中興電","1438464","63045972","43.60","44.05","43.60","44.00","0.3000","1580"
"1514","亞力","267475","6440321","24.15","24.15","24.00","24.10","0.0500","250"
"1515","力山","6733448","309835832","44.50","47.80","43.85","46.75","3.1500","4570"
"1516","川飛","151907","3724331","24.80","24.80","24.20","24.60","-0.1500","139"
"1517","利奇","550246","14737540","27.00","27.00","26.45","26.80","0.0500","612"
"1519","華城","769000","30229722","39.25","39.60","38.90","39.50","0.2500","711"
"1521","大億","36185","1452958","40.30","40.30","40.05","40.30","-0.1500","37"
"1522","堤維西","90253","1727808","19.05","19.25","19.05","19.20","0.0000","70"
"1522A","堤維西甲特","3000","132150","44.05","44.05","44.05","44.05","0.0000","3"
"1524","耿鼎","119753","1249816","10.40","10.50","10.35","10.45","0.1000","114"
"1525","江申","5071","304988","60.00","60.40","60.00","60.10","0.7000","6"
"1526","日馳","537402","27006770","49.55","50.70","49.55","50.50","1.0500","394"
"1527","鑽全","172912","7321982","42.40","42.45","42.20","42.45","0.0500","179"
"1528","恩德","451545","5032700","11.10","11.20","11.10","11.15","0.0500","152"
"1529","樂士","6490714","202439378","29.50","32.45","29.15","32.20","2.7000","3336"
"1530","亞崴","2346","75507","32.10","32.20","32.10","32.20","0.0000","5"
"1531","高林股","135023","2089221","15.50","15.55","15.45","15.55","0.1500","93"
"1532","勤美","1537752","54102268","34.85","35.40","34.80","35.40","0.7500","756"
"1533","車王電","1222697","74447240","60.50","61.50","60.10","61.00","1.0000","965"
"1535","中宇","27014","1087961","40.25","40.45","40.20","40.45","0.1500","25"
"1536","和大","776463","64876621","83.40","84.50","83.20","84.40","1.3000","530"
"1537","廣隆","123371","16925489","137.00","138.00","137.00","137.50","0.5000","149"
"1538","正峰","10124","99744","9.99","10.05","9.69","9.90","-0.3500","23"
"1539","巨庭","102000","1956900","19.00","19.40","19.00","19.35","0.4000","66"
"1540","喬福","35184","527758","15.00","15.05","14.95","15.00","0.0000","30"
"1541","錩泰","16488","705338","42.50","43.05","42.50","43.00","0.3000","14"
"1558","伸興","96241","14329143","147.50","149.50","147.50","149.00","2.0000","175"
"1560","中砂","5706279","598086057","103.00","106.50","102.50","104.00","3.0000","3637"
"1568","倉佑","43492","932307","21.25","21.55","21.25","21.45","0.1500","41"
"1582","信錦","322832","22594460","69.90","70.40","69.80","70.30","0.5000","283"
"1583","程泰","1","61","","","","","0.0000","1"
"1587","吉茂","42655","1087790","25.50","25.75","25.40","25.55","0.1000","41"
"1589","永冠-KY","553083","36906460","67.00","67.50","66.20","66.50","0.0000","391"
"1590","亞德客-KY","747034","712281792","945.00","968.00","940.00","965.00","37.0000","683"
"1597","直得","71181","5973899","83.80","84.30","83.50","84.20","0.8000","96"
"1598","岱宇","297695","13902989","46.25","47.20","46.25","46.95","0.2000","355"
"1603","華電","45935","1225328","26.75","26.80","26.55","26.70","-0.0500","49"
"1604","聲寶","610774","18841404","30.90","30.90","30.70","30.90","0.0500","903"
"1605","華新","7139463","193919267","27.40","27.40","27.00","27.20","0.1000","3209"
"1608","華榮","1116326","23277674","20.70","21.00","20.70","21.00","0.3500","865"
"1609","大亞","1936230","46792267","24.20","24.30","24.05","24.25","0.1000","1326"
"1611","中電","3399211","66022998","19.20","19.60","19.15","19.30","0.1500","1604"
"1612","宏泰","835894","21617995","26.00","26.05","25.65","25.90","0.0000","828"
"1614","三洋電","168803","6101778","35.60","36.40","35.60","36.40","0.8000","94"
"1615","大山","54997","1758692","32.10","32.10","31.95","32.00","0.0500","63"
"1616","億泰","430758","4657923","11.20","11.20","10.70","10.85","0.0500","402"
"1617","榮星","85017","1526354","17.95","18.05","17.85","18.00","0.0500","33"
"1618","合機","128871","1802020","13.90","14.10","13.90","13.95","0.1000","117"
"1626","艾美特-KY","176313","3837883","22.20","22.20","21.50","21.75","-0.2500","109"
"1701","中化","318842","7131241","22.50","22.50","22.30","22.45","-0.0500","219"
"1702","南僑","560281","27980746","49.95","50.00","49.65","49.95","0.0500","595"
"1707","葡萄王","210590","32692481","154.50","156.00","154.50","155.50","1.0000","277"
"1708","東鹼","992438","33046349","33.30","33.60","33.15","33.25","-0.0500","736"
"1709","和益","6757701","162738208","23.95","24.40","23.75","23.95","0.4000","2892"
"1710","東聯","6178843","134028201","21.40","22.05","21.20","22.00","0.8000","2776"
"1711","永光","5323382","134801572","24.95","25.85","24.95","25.20","0.2500","2971"
"1712","興農","801253","23340652","29.00","29.25","28.90","29.25","0.1500","546"
"1713","國化","41019","995784","24.25","24.60","24.10","24.35","0.1000","54"
"1714","和桐","2632069","29006702","11.05","11.10","10.95","11.00","-0.0500","836"
"1717","長興","10286316","379548452","37.20","37.25","36.75","37.10","0.0500","4224"
"1718","中纖","2928484","29083773","9.86","9.96","9.86","9.96","0.1000","2692"
"1720","生達","152543","6546048","42.95","43.00","42.70","43.00","0.0500","323"
"1721","三晃","10543919","250080681","23.20","24.60","22.95","23.45","0.5500","4882"
