"112年01月10日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2337" "旺宏            " "3434190" "1043000" "2391190" "0" "0" "0" "9000" "23000" "-14000" "16320" "47000" "3000" "44000" "96320" "124000" "-27680" "2393510"
"4763" "材料-KY         " "5439000" "3998002" "1440998" "0" "0" "0" "1017000" "0" "1017000" "-110000" "5000" "99000" "-94000" "23000" "39000" "-16000" "2347998"
"1909" "榮成            " "2576000" "466062" "2109938" "0" "0" "0" "0" "0" "0" "-26000" "41000" "39000" "2000" "0" "28000" "-28000" "2083938"
"2454" "聯發科          " "5788696" "3729991" "2058705" "0" "0" "0" "95000" "50514" "44486" "-23441" "62000" "115000" "-53000" "106624" "77065" "29559" "2079750"
"2002" "中鋼            " "11421600" "9539000" "1882600" "0" "0" "0" "429000" "17420" "411580" "-243957" "81043" "228000" "-146957" "165000" "262000" "-97000" "2050223"
"2409" "友達            " "13072300" "10952200" "2120100" "0" "0" "0" "80000" "13047" "66953" "-149956" "36813" "833769" "-796956" "1092000" "445000" "647000" "2037097"
"2376" "技嘉            " "3430530" "881000" "2549530" "0" "0" "0" "340000" "840000" "-500000" "-49257" "106000" "110000" "-4000" "20743" "66000" "-45257" "2000273"
"1701" "中化            " "3679000" "1865000" "1814000" "0" "0" "0" "0" "0" "0" "151000" "1000" "0" "1000" "150000" "0" "150000" "1965000"
"2633" "台灣高鐵        " "2592600" "667000" "1925600" "0" "0" "0" "0" "0" "0" "26000" "34000" "8000" "26000" "0" "0" "0" "1951600"
"5871" "中租-KY         " "2976704" "1525376" "1451328" "0" "0" "0" "269000" "0" "269000" "44826" "71000" "7000" "64000" "1126" "20300" "-19174" "1765154"
"1314" "中石化          " "2204000" "668000" "1536000" "0" "0" "0" "0" "1000" "-1000" "181000" "112000" "22000" "90000" "102000" "11000" "91000" "1716000"
"2027" "大成鋼          " "2638299" "2252337" "385962" "0" "0" "0" "540000" "119000" "421000" "812102" "61102" "119000" "-57898" "1108000" "238000" "870000" "1619064"
"1101" "台泥            " "6892960" "5065000" "1827960" "0" "0" "0" "202000" "357994" "-155994" "-83224" "11000" "34000" "-23000" "126000" "186224" "-60224" "1588742"
"2324" "仁寶            " "7436800" "6018511" "1418289" "0" "0" "0" "220000" "3000" "217000" "-120850" "4151" "10000" "-5849" "9000" "124001" "-115001" "1514439"
"3706" "神達            " "1958425" "600000" "1358425" "0" "0" "0" "5000" "0" "5000" "120000" "122000" "2000" "120000" "0" "0" "0" "1483425"
"2610" "華航            " "6219450" "4902000" "1317450" "0" "0" "0" "0" "0" "0" "152731" "217000" "36000" "181000" "169731" "198000" "-28269" "1470181"
"2382" "廣達            " "3664700" "2225000" "1439700" "0" "0" "0" "153000" "16346" "136654" "-292000" "14000" "295000" "-281000" "16000" "27000" "-11000" "1284354"
"2105" "正新            " "2178200" "1007000" "1171200" "0" "0" "0" "97000" "2192" "94808" "-6006" "0" "2000" "-2000" "4000" "8006" "-4006" "1260002"
"3042" "晶技            " "1200200" "224000" "976200" "0" "0" "0" "184000" "18000" "166000" "106335" "27000" "2000" "25000" "94335" "13000" "81335" "1248535"
"3006" "晶豪科          " "2184820" "1090000" "1094820" "0" "0" "0" "0" "0" "0" "102000" "82000" "90000" "-8000" "133000" "23000" "110000" "1196820"
"2498" "宏達電          " "2581000" "1697113" "883887" "0" "0" "0" "0" "0" "0" "294000" "262000" "8000" "254000" "103000" "63000" "40000" "1177887"
"6153" "嘉聯益          " "2129000" "977000" "1152000" "0" "0" "0" "0" "0" "0" "10999" "18000" "7001" "10999" "0" "0" "0" "1162999"
"3034" "聯詠            " "5263885" "4177105" "1086780" "0" "0" "0" "117000" "11564" "105436" "-38899" "103312" "125000" "-21688" "14789" "32000" "-17211" "1153317"
"2845" "遠東銀          " "1626000" "439000" "1187000" "0" "0" "0" "0" "0" "0" "-67113" "0" "0" "0" "50000" "117113" "-67113" "1119887"
"2428" "興勤            " "1703000" "930000" "773000" "0" "0" "0" "356000" "0" "356000" "-22000" "50000" "15000" "35000" "14000" "71000" "-57000" "1107000"
"2511" "太子            " "1085000" "94000" "991000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "991000"
"2354" "鴻準            " "1505000" "519777" "985223" "0" "0" "0" "0" "2833" "-2833" "-14000" "0" "10000" "-10000" "31000" "35000" "-4000" "968390"
"2201" "裕隆            " "4352075" "3911000" "441075" "0" "0" "0" "700000" "0" "700000" "-197313" "116000" "318000" "-202000" "337687" "333000" "4687" "943762"
"2390" "云辰            " "762000" "515000" "247000" "0" "0" "0" "0" "0" "0" "694000" "694000" "0" "694000" "0" "0" "0" "941000"
"2379" "瑞昱            " "2454100" "1549966" "904134" "0" "0" "0" "39000" "8513" "30487" "-7764" "92316" "62000" "30316" "38920" "77000" "-38080" "926857"
"2603" "長榮            " "4703500" "3497044" "1206456" "0" "0" "0" "27000" "375000" "-348000" "-8836" "81000" "102113" "-21113" "175000" "162723" "12277" "849620"
"1612" "宏泰            " "1319000" "969000" "350000" "0" "0" "0" "0" "0" "0" "496000" "510000" "14000" "496000" "0" "0" "0" "846000"
"2474" "可成            " "2066800" "1202000" "864800" "0" "0" "0" "0" "6740" "-6740" "-19781" "0" "7000" "-7000" "11219" "24000" "-12781" "838279"
"3062" "建漢            " "1064000" "248000" "816000" "0" "0" "0" "0" "0" "0" "1567" "0" "0" "0" "2000" "433" "1567" "817567"
"6719" "力智            " "824000" "271000" "553000" "0" "0" "0" "275000" "0" "275000" "-14001" "5000" "11000" "-6000" "49000" "57001" "-8001" "813999"
"3545" "敦泰            " "1205440" "389000" "816440" "0" "0" "0" "0" "0" "0" "-6150" "1" "0" "1" "14000" "20151" "-6151" "810290"
"1504" "東元            " "1258000" "551200" "706800" "0" "0" "0" "100000" "1704" "98296" "-10000" "0" "10000" "-10000" "12000" "12000" "0" "795096"
"1519" "華城            " "2283000" "1907010" "375990" "0" "0" "0" "389000" "0" "389000" "22152" "2000" "6577" "-4577" "118000" "91271" "26729" "787142"
"2017" "官田鋼          " "977000" "192000" "785000" "0" "0" "0" "0" "0" "0" "1000" "3000" "2000" "1000" "0" "0" "0" "786000"
"4977" "眾達-KY         " "1690000" "1139000" "551000" "0" "0" "0" "300000" "173000" "127000" "88000" "144000" "49000" "95000" "0" "7000" "-7000" "766000"
"2449" "京元電子        " "1344510" "554000" "790510" "0" "0" "0" "7000" "24000" "-17000" "-8000" "32000" "0" "32000" "1000" "41000" "-40000" "765510"
"3380" "明泰            " "603000" "157000" "446000" "0" "0" "0" "0" "0" "0" "308000" "297000" "11000" "286000" "24000" "2000" "22000" "754000"
"6202" "盛群            " "1023000" "268000" "755000" "0" "0" "0" "0" "0" "0" "-11000" "0" "0" "0" "3000" "14000" "-11000" "744000"
"2492" "華新科          " "700105" "188000" "512105" "0" "0" "0" "285000" "0" "285000" "-73000" "6000" "38000" "-32000" "4000" "45000" "-41000" "724105"
"2408" "南亞科          " "5231900" "4540000" "691900" "0" "0" "0" "74000" "26561" "47439" "-28000" "82000" "78000" "4000" "147000" "179000" "-32000" "711339"
"6505" "台塑化          " "1803400" "1090000" "713400" "0" "0" "0" "42000" "1000" "41000" "-64000" "0" "30000" "-30000" "6000" "40000" "-34000" "690400"
"1312" "國喬            " "1026164" "600000" "426164" "0" "0" "0" "0" "0" "0" "256000" "80000" "2000" "78000" "178000" "0" "178000" "682164"
"2345" "智邦            " "2799557" "1973100" "826457" "0" "0" "0" "29000" "60675" "-31675" "-131352" "12000" "163000" "-151000" "42262" "22614" "19648" "663430"
"1308" "亞聚            " "1426000" "1363140" "62860" "0" "0" "0" "193000" "0" "193000" "406099" "0" "0" "0" "415099" "9000" "406099" "661959"
"1904" "正隆            " "797000" "135000" "662000" "0" "0" "0" "0" "1000" "-1000" "-4000" "1000" "5000" "-4000" "0" "0" "0" "657000"
"1319" "東陽            " "1727000" "980000" "747000" "0" "0" "0" "0" "1149" "-1149" "-108000" "8000" "44000" "-36000" "11000" "83000" "-72000" "637851"
"8150" "南茂            " "788781" "177000" "611781" "0" "0" "0" "0" "16000" "-16000" "10000" "16000" "6000" "10000" "20000" "20000" "0" "605781"
"1301" "台塑            " "3363173" "2617000" "746173" "0" "0" "0" "4000" "25000" "-21000" "-123000" "23000" "108000" "-85000" "0" "38000" "-38000" "602173"
"6806" "森崴能源        " "1363000" "572000" "791000" "0" "0" "0" "0" "200000" "-200000" "2000" "12000" "10000" "2000" "0" "0" "0" "593000"
"2889" "國票金          " "1162000" "859000" "303000" "0" "0" "0" "0" "0" "0" "260000" "260000" "0" "260000" "0" "0" "0" "563000"
"1303" "南亞            " "4888200" "4283000" "605200" "0" "0" "0" "65000" "27000" "38000" "-85767" "10000" "20000" "-10000" "1233" "77000" "-75767" "557433"
"6239" "力成            " "1306765" "762609" "544156" "0" "0" "0" "42000" "3000" "39000" "-28175" "4000" "11175" "-7175" "1000" "22000" "-21000" "554981"
"2618" "長榮航          " "4350100" "4821000" "-470900" "0" "0" "0" "0" "0" "0" "1015994" "838000" "148000" "690000" "419000" "93006" "325994" "545094"
"4919" "新唐            " "2105000" "1709000" "396000" "0" "0" "0" "262000" "2000" "260000" "-120712" "0" "0" "0" "70971" "191683" "-120712" "535288"
"2377" "微星            " "1062600" "739253" "323347" "0" "0" "0" "186000" "0" "186000" "25863" "57000" "15000" "42000" "2863" "19000" "-16137" "535210"
"2481" "強茂            " "1100000" "523000" "577000" "0" "0" "0" "0" "0" "0" "-44000" "5000" "9000" "-4000" "36000" "76000" "-40000" "533000"
"3702" "大聯大          " "2087600" "1604325" "483275" "0" "0" "0" "82000" "39000" "43000" "587" "19000" "3461" "15539" "16000" "30952" "-14952" "526862"
"1210" "大成            " "604000" "81000" "523000" "0" "0" "0" "0" "0" "0" "-6185" "9000" "15185" "-6185" "0" "0" "0" "516815"
"2809" "京城銀          " "1159000" "627000" "532000" "0" "0" "0" "0" "0" "0" "-22497" "0" "497" "-497" "0" "22000" "-22000" "509503"
"3189" "景碩            " "1476415" "1094000" "382415" "0" "0" "0" "0" "1000" "-1000" "117126" "118000" "10358" "107642" "28000" "18516" "9484" "498541"
"2897" "王道銀行        " "695000" "202000" "493000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "493000"
"1802" "台玻            " "1477245" "1017000" "460245" "0" "0" "0" "134000" "0" "134000" "-117736" "0" "0" "0" "264" "118000" "-117736" "476509"
"2731" "雄獅            " "643000" "167000" "476000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "476000"
"9910" "豐泰            " "1017700" "665000" "352700" "0" "0" "0" "109000" "0" "109000" "11002" "11000" "0" "11000" "2" "0" "2" "472702"
"2351" "順德            " "914000" "766000" "148000" "0" "0" "0" "250000" "0" "250000" "70964" "41000" "0" "41000" "48001" "18037" "29964" "468964"
"6271" "同欣電          " "687565" "423980" "263585" "0" "0" "0" "470000" "335900" "134100" "67255" "29255" "10000" "19255" "58000" "10000" "48000" "464940"
"2486" "一詮            " "780000" "322000" "458000" "0" "0" "0" "0" "0" "0" "-90" "1" "91" "-90" "0" "0" "0" "457910"
"2388" "威盛            " "1567357" "1051000" "516357" "0" "0" "0" "0" "0" "0" "-61792" "18000" "91000" "-73000" "33000" "21792" "11208" "454565"
"4746" "台耀            " "897000" "457000" "440000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "440000"
"2401" "凌陽            " "624000" "94000" "530000" "0" "0" "0" "0" "0" "0" "-98000" "9000" "98000" "-89000" "0" "9000" "-9000" "432000"
"3682" "亞太電          " "510000" "90000" "420000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "420000"
"6670" "復盛應用        " "594000" "217000" "377000" "0" "0" "0" "0" "0" "0" "19000" "19000" "0" "19000" "0" "0" "0" "396000"
"2753" "八方雲集        " "389000" "297060" "91940" "0" "0" "0" "252000" "0" "252000" "52000" "33000" "1000" "32000" "23000" "3000" "20000" "395940"
"2881" "富邦金          " "7052311" "6381097" "671214" "0" "0" "0" "67000" "20000" "47000" "-326775" "4443" "124000" "-119557" "16782" "224000" "-207218" "391439"
"3035" "智原            " "2685000" "2243000" "442000" "0" "0" "0" "0" "2000" "-2000" "-48682" "170000" "184020" "-14020" "83478" "118140" "-34662" "391318"
"6269" "台郡            " "794000" "395000" "399000" "0" "0" "0" "0" "11000" "-11000" "-61" "6000" "10000" "-4000" "10939" "7000" "3939" "387939"
"9938" "百和            " "535000" "165422" "369578" "0" "0" "0" "0" "0" "0" "18000" "21000" "3000" "18000" "0" "0" "0" "387578"
"2360" "致茂            " "893000" "486660" "406340" "0" "0" "0" "21000" "39637" "-18637" "-5999" "8000" "26000" "-18000" "19001" "7000" "12001" "381704"
"5284" "jpp-KY          " "602000" "222004" "379996" "0" "0" "0" "0" "0" "0" "-21000" "4000" "25000" "-21000" "0" "0" "0" "358996"
"3045" "台灣大          " "1793000" "1421000" "372000" "0" "0" "0" "147000" "171000" "-24000" "9000" "0" "0" "0" "9000" "0" "9000" "357000"
"2855" "統一證          " "524000" "174000" "350000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "350000"
"6214" "精誠            " "381000" "151000" "230000" "0" "0" "0" "0" "0" "0" "119874" "119000" "0" "119000" "1000" "126" "874" "349874"
"2727" "王品            " "432000" "168000" "264000" "0" "0" "0" "0" "0" "0" "77000" "49000" "9000" "40000" "53000" "16000" "37000" "341000"
"5876" "上海商銀        " "2635906" "2239074" "396832" "0" "0" "0" "5000" "26000" "-21000" "-37311" "21" "0" "21" "17668" "55000" "-37332" "338521"
"1467" "南緯            " "723000" "398000" "325000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "325000"
"1417" "嘉裕            " "500000" "176000" "324000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "324000"
"3019" "亞光            " "402000" "39000" "363000" "0" "0" "0" "0" "0" "0" "-39000" "4000" "10000" "-6000" "0" "33000" "-33000" "324000"
"2352" "佳世達          " "929000" "753000" "176000" "0" "0" "0" "0" "21000" "-21000" "167540" "108000" "88" "107912" "63000" "3372" "59628" "322540"
"1231" "聯華食          " "251000" "39000" "212000" "0" "0" "0" "0" "0" "0" "108000" "114000" "1000" "113000" "0" "5000" "-5000" "320000"
"3617" "碩天            " "387000" "85000" "302000" "0" "0" "0" "0" "0" "0" "18000" "2000" "6000" "-4000" "24000" "2000" "22000" "320000"
"1529" "樂事綠能        " "851000" "537311" "313689" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "313689"
"6235" "華孚            " "748000" "344000" "404000" "0" "0" "0" "0" "0" "0" "-91000" "0" "90000" "-90000" "29000" "30000" "-1000" "313000"
"1217" "愛之味          " "375000" "67000" "308000" "0" "0" "0" "0" "0" "0" "-4" "0" "4" "-4" "0" "0" "0" "307996"
"4938" "和碩            " "2479300" "2259000" "220300" "0" "0" "0" "113000" "2987" "110013" "-22723" "15277" "6000" "9277" "1000" "33000" "-32000" "307590"
"2436" "偉詮電          " "453000" "152000" "301000" "0" "0" "0" "0" "0" "0" "4000" "0" "0" "0" "4000" "0" "4000" "305000"
"6415" "矽力*-KY        " "1734623" "1473303" "261320" "0" "0" "0" "72000" "6000" "66000" "-27661" "4848" "10305" "-5457" "4092" "26296" "-22204" "299659"
"4916" "事欣科          " "345000" "46000" "299000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "299000"
"5269" "祥碩            " "380000" "217000" "163000" "0" "0" "0" "133000" "1000" "132000" "-9637" "5000" "4000" "1000" "18678" "29315" "-10637" "285363"
"2399" "映泰            " "417000" "134000" "283000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "283000"
"6531" "愛普*           " "681000" "401000" "280000" "0" "0" "0" "0" "55000" "-55000" "53000" "0" "0" "0" "107000" "54000" "53000" "278000"
"9933" "中鼎            " "1518566" "1397000" "121566" "0" "0" "0" "0" "43000" "-43000" "198000" "202000" "4000" "198000" "0" "0" "0" "276566"
"1434" "福懋            " "390000" "114000" "276000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "276000"
"2515" "中工            " "376000" "260000" "116000" "0" "0" "0" "0" "0" "0" "153000" "158000" "2000" "156000" "0" "3000" "-3000" "269000"
"5258" "虹堡            " "572000" "387000" "185000" "0" "0" "0" "0" "0" "0" "83000" "83000" "0" "83000" "0" "0" "0" "268000"
"1218" "泰山            " "438000" "481000" "-43000" "0" "0" "0" "0" "0" "0" "308000" "0" "0" "0" "379000" "71000" "308000" "265000"
"2542" "興富發          " "803000" "517000" "286000" "0" "0" "0" "0" "0" "0" "-21071" "0" "71" "-71" "24000" "45000" "-21000" "264929"
"2331" "精英            " "684736" "415000" "269736" "0" "0" "0" "0" "0" "0" "-5000" "0" "5000" "-5000" "0" "0" "0" "264736"
"6139" "亞翔            " "568000" "308000" "260000" "0" "0" "0" "0" "0" "0" "2000" "0" "0" "0" "2000" "0" "2000" "262000"
"5243" "乙盛-KY         " "322000" "67000" "255000" "0" "0" "0" "0" "0" "0" "-1363" "0" "0" "0" "2000" "3363" "-1363" "253637"
"3033" "威健            " "302000" "94000" "208000" "0" "0" "0" "0" "0" "0" "45000" "0" "1000" "-1000" "46000" "0" "46000" "253000"
"5607" "遠雄港          " "316000" "82000" "234000" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "232000"
"8210" "勤誠            " "292000" "65000" "227000" "0" "0" "0" "0" "0" "0" "3479" "4479" "1000" "3479" "0" "0" "0" "230479"
"3041" "揚智            " "308000" "78000" "230000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "230000"
"3014" "聯陽            " "467000" "239000" "228000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "228000"
"2439" "美律            " "385000" "116000" "269000" "0" "0" "0" "0" "0" "0" "-45000" "4000" "13000" "-9000" "0" "36000" "-36000" "224000"
"4104" "佳醫            " "207000" "88000" "119000" "0" "0" "0" "0" "0" "0" "103000" "103000" "0" "103000" "0" "0" "0" "222000"
"1313" "聯成            " "328000" "79000" "249000" "0" "0" "0" "0" "0" "0" "-35000" "0" "35000" "-35000" "0" "0" "0" "214000"
"2393" "億光            " "372000" "167000" "205000" "0" "0" "0" "0" "0" "0" "8482" "9000" "518" "8482" "0" "0" "0" "213482"
"2031" "新光鋼          " "646000" "462000" "184000" "0" "0" "0" "50000" "0" "50000" "-24000" "0" "0" "0" "12000" "36000" "-24000" "210000"
"1905" "華紙            " "259000" "50000" "209000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "209000"
"2353" "宏碁            " "6197500" "6032000" "165500" "0" "0" "0" "0" "3000" "-3000" "43670" "6000" "32000" "-26000" "88670" "19000" "69670" "206170"
"3443" "創意            " "1519817" "1207211" "312606" "0" "0" "0" "0" "102088" "-102088" "-6271" "96000" "83000" "13000" "29061" "48332" "-19271" "204247"
"2102" "泰豐            " "364000" "160000" "204000" "0" "0" "0" "0" "0" "0" "2" "2" "0" "2" "0" "0" "0" "204002"
"3036" "文曄            " "447000" "247002" "199998" "0" "0" "0" "0" "5000" "-5000" "5000" "36000" "0" "36000" "1000" "32000" "-31000" "199998"
"2480" "敦陽科          " "209000" "10000" "199000" "0" "0" "0" "0" "0" "0" "-5" "0" "5" "-5" "0" "0" "0" "198995"
"3028" "增你強          " "212000" "16000" "196000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "196000"
"2006" "東和鋼鐵        " "332000" "105050" "226950" "0" "0" "0" "0" "7000" "-7000" "-24000" "18000" "4000" "14000" "0" "38000" "-38000" "195950"
"1907" "永豐餘          " "703000" "577157" "125843" "0" "0" "0" "134000" "0" "134000" "-63997" "19000" "82997" "-63997" "0" "0" "0" "195846"
"1810" "和成            " "705000" "510000" "195000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "195000"
"1316" "上曜            " "189000" "40040" "148960" "0" "0" "0" "0" "0" "0" "45000" "45000" "0" "45000" "0" "0" "0" "193960"
"2457" "飛宏            " "412000" "241000" "171000" "0" "0" "0" "0" "0" "0" "21191" "1000" "809" "191" "36000" "15000" "21000" "192191"
"1720" "生達            " "880000" "684008" "195992" "0" "0" "0" "0" "0" "0" "-5802" "4000" "5802" "-1802" "6000" "10000" "-4000" "190190"
"2329" "華泰            " "509000" "265000" "244000" "0" "0" "0" "0" "0" "0" "-56000" "0" "0" "0" "70000" "126000" "-56000" "188000"
"9941" "裕融            " "141000" "11000" "130000" "0" "0" "0" "0" "0" "0" "54000" "54000" "0" "54000" "0" "0" "0" "184000"
"2392" "正崴            " "318000" "152000" "166000" "0" "0" "0" "0" "1104" "-1104" "18188" "20000" "1812" "18188" "0" "0" "0" "183084"
"2850" "新產            " "257000" "79000" "178000" "0" "0" "0" "0" "0" "0" "0" "3000" "3000" "0" "0" "0" "0" "178000"
"1337" "再生-KY         " "265000" "89000" "176000" "0" "0" "0" "0" "0" "0" "-1" "0" "1" "-1" "0" "0" "0" "175999"
"2441" "超豐            " "575312" "400000" "175312" "0" "0" "0" "0" "3000" "-3000" "2721" "5000" "279" "4721" "0" "2000" "-2000" "175033"
"3013" "晟銘電          " "637000" "476000" "161000" "0" "0" "0" "0" "0" "0" "13000" "13000" "0" "13000" "0" "0" "0" "174000"
"2838" "聯邦銀          " "266000" "93100" "172900" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "172900"
"4927" "泰鼎-KY         " "247000" "77000" "170000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "170000"
