證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00893","國泰智能電動車","15526743","247920990","15.94","16.00","15.93","15.99","0.0600","4442"
"00894","中信小資高價30","1302311","18567218","14.25","14.30","14.20","14.24","-0.0100","282"
"00895","富邦未來車","5698383","99354653","17.41","17.45","17.41","17.45","0.0300","1623"
"00896","中信綠能及電動車","2564273","40299607","15.67","15.77","15.66","15.72","0.0200","947"
"00897","富邦基因免疫生技","738575","5820890","7.89","7.89","7.87","7.89","-0.0200","256"
"00898","國泰基因免疫革命","816157","6231638","7.63","7.66","7.60","7.64","0.0200","268"
"00899","FT潔淨能源","45194","965834","21.39","21.40","21.34","21.39","-0.0200","132"
"00900","富邦特選高股息30","9477029","114086179","12.05","12.08","12.01","12.02","-0.0300","2867"
"00901","永豐智能車供應鏈","597027","8304225","13.89","13.95","13.87","13.90","0.0100","304"
"00902","中信電池及儲能","2241539","26834861","12.00","12.00","11.93","11.98","-0.0200","1030"
"00903","富邦元宇宙","2585552","29978311","11.61","11.61","11.58","11.59","0.0600","679"
"00904","新光臺灣半導體30","610899","7816448","12.75","12.82","12.74","12.80","0.0300","190"
"00905","FT臺灣Smart","1592734","15275826","9.59","9.62","9.56","9.59","0.0000","507"
"00906","大華元宇宙科技50","82000","948770","11.55","11.64","11.55","11.60","0.0500","15"
"00907","永豐優息存股","2529746","37860482","14.90","15.01","14.90","14.96","0.0400","742"
"00908","富邦入息REITs+","855770","10081272","11.79","11.79","11.76","11.79","0.0000","178"
"00909","國泰數位支付服務","144073","2455540","17.06","17.06","17.03","17.04","-0.2000","91"
"00910","第一金太空衛星","40594","642553","15.79","15.79","15.78","15.78","-0.1100","71"
"00911","兆豐洲際半導體","120000","2305420","19.25","19.25","19.19","19.19","-0.3000","13"
"00912","中信臺灣智慧50","2449457","37089467","15.07","15.19","15.07","15.11","0.0000","446"
"00913","兆豐台灣晶圓製造","109050","1863175","17.08","17.09","17.07","17.09","0.0100","12"
"00915","凱基優選高股息30","2101452","38314596","18.23","18.31","18.20","18.24","-0.0300","680"
"00916","國泰全球品牌50","320173","5544820","17.31","17.34","17.30","17.34","0.0200","360"
"00917","中信特選金融","314809","4699895","14.93","14.94","14.91","14.93","-0.0500","124"
"00918","大華優利高填息30","522524","9715125","18.60","18.67","18.53","18.62","0.0200","152"
"00919","群益台灣精選高息","30152971","582888306","19.36","19.38","19.28","19.34","0.0200","8262"
"00920","富邦ESG綠色電力","202989","3404002","16.75","16.78","16.75","16.78","0.0100","146"
"00921","兆豐龍頭等權重","1632169","28395387","17.45","17.46","17.35","17.42","0.0600","697"
"00922","國泰台灣領袖50","2189937","34401472","15.66","15.76","15.66","15.69","0.0400","753"
"00923","群益台灣ESG低碳","4145029","65749880","15.80","15.92","15.80","15.87","0.0700","1116"
"00924","復華S&P500成長","1012352","16036001","15.84","15.86","15.81","15.85","0.0100","540"
"00925","新光標普電動車","910800","13909902","15.25","15.31","15.24","15.31","0.0900","102"
"00926","凱基全球菁英55","3016179","45895309","15.22","15.25","15.20","15.24","0.0200","407"
"00927","群益半導體收益","30541543","460861732","15.05","15.15","15.05","15.14","0.0900","7005"
"01001T","土銀富邦R1","515080","7703240","14.92","15.03","14.92","15.03","0.0800","114"
"01002T","土銀國泰R1","8000","139520","17.38","17.50","17.38","17.50","0.0000","6"
"01003T","兆豐新光R1","102126","2158008","21.24","21.24","21.00","21.00","-0.2500","60"
"01004T","土銀富邦R2","5147","73656","14.31","14.33","14.21","14.33","0.0200","9"
"01007T","兆豐國泰R2","20009","343037","17.10","17.20","17.10","17.15","0.0000","10"
"01009T","王道圓滿R1","174000","1471440","8.50","8.50","8.45","8.45","0.0000","18"
"01010T","京城樂富R1","45000","452240","10.03","10.06","10.02","10.06","0.0100","13"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","17000","287060","16.93","16.93","16.88","16.88","-0.0400","12"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","75000","965470","12.85","12.92","12.84","12.89","-0.1000","4"
"02001R","富邦蘋果反一N","6000","14600","2.43","2.44","2.43","2.44","0.0100","3"
"02001S","策元大加權策略N","1000","5500","5.50","5.50","5.50","5.50","0.0000","1"
"020020","元大台股領航N","133000","959810","7.12","7.23","7.12","7.21","0.0200","38"
"020022","元大電動車N","667000","4704580","7.08","7.09","7.03","7.05","-0.0300","130"
"020028","元大特選電動車N","191000","1300600","6.84","6.84","6.78","6.80","-0.0500","41"
"020029","元大ESG高股息N","437000","2350510","5.40","5.41","5.37","5.39","-0.0100","47"
"020030","統一智慧電動車N","237000","1072670","4.56","4.56","4.51","4.51","-0.0500","51"
"020031","統一IC設計臺灣N","193000","856240","4.44","4.45","4.41","4.44","0.0000","10"
"020032","元大綠能N","2000","10980","5.49","5.49","5.49","5.49","0.0000","1"
"020034","元大IC設計N","343000","1920890","5.62","5.62","5.55","5.61","-0.0100","22"
"020036","元大金融配息N","26000","136440","5.24","5.26","5.24","5.24","0.0000","9"
"020037","元大金融高股息N","9000","47190","5.25","5.26","5.23","5.23","-0.0200","8"
"1101","台泥","11784017","457351772","38.95","39.05","38.65","38.80","-0.0500","8151"
"1101B","台泥乙特","2121","104042","49.05","49.05","49.05","49.05","0.0500","6"
"1102","亞泥","3284169","146389175","44.55","44.70","44.35","44.60","0.0500","1870"
"1103","嘉泥","617162","12716225","20.55","20.70","20.50","20.65","0.1000","354"
"1104","環泥","9250055","267420296","28.25","29.20","28.20","28.90","0.8000","3886"
"1108","幸福","1177704","18234566","15.40","15.60","15.40","15.50","0.1000","492"
"1109","信大","215604","4029461","18.60","18.80","18.60","18.80","0.1500","110"
"1110","東泥","1916505","37604012","18.80","20.05","18.80","19.50","0.9000","748"
"1201","味全","252050","5167641","20.50","20.60","20.45","20.55","0.0500","303"
"1203","味王","43937","1841340","41.65","42.05","41.65","41.80","0.0000","61"
"1210","大成","923668","48771968","53.30","53.30","52.60","52.80","-0.2000","4538"
"1213","大飲","9049","59083","6.77","6.77","6.42","6.72","0.2000","10"
"1215","卜蜂","614216","56379289","91.00","92.00","91.00","91.80","0.8000","853"
"1216","統一","6819186","509891081","74.40","75.00","74.40","74.80","0.1000","3669"
"1217","愛之味","723202","8254863","11.45","11.50","11.35","11.40","0.0500","366"
"1218","泰山","4513091","136446515","30.40","30.65","30.00","30.10","-0.3000","2617"
"1219","福壽","697461","14708583","21.15","21.25","21.00","21.10","0.0500","368"
"1220","台榮","155090","2343404","15.20","15.20","15.05","15.10","-0.1000","108"
"1225","福懋油","60092","3411416","57.00","57.10","56.60","56.60","-0.3000","48"
"1227","佳格","644798","26749882","41.25","41.70","41.25","41.65","0.4000","409"
"1229","聯華","717940","44937816","62.50","63.00","62.40","62.40","-0.2000","974"
"1231","聯華食","153094","13873534","90.70","91.00","90.20","90.60","-0.1000","393"
"1232","大統益","42498","6482947","152.00","153.00","152.00","152.50","0.5000","132"
"1233","天仁","44295","1596714","36.00","36.25","36.00","36.15","0.2500","75"
"1234","黑松","166130","6271486","37.70","37.80","37.70","37.75","0.1000","162"
"1235","興泰","5063","414002","81.70","81.80","81.70","81.80","0.4000","8"
"1236","宏亞","38028","889387","23.45","23.45","23.35","23.40","-0.0500","55"
"1256","鮮活果汁-KY","7147","2256946","315.00","317.00","314.50","317.00","2.5000","66"
"1301","台塑","10406373","983304084","94.20","94.80","94.00","94.40","0.4000","5202"
"1303","南亞","5366921","425288123","78.80","79.80","78.60","79.20","0.5000","3748"
"1304","台聚","743332","17430258","23.40","23.60","23.35","23.45","0.0500","481"
"1305","華夏","1716887","42000303","24.55","24.65","24.30","24.30","0.0000","1120"
"1307","三芳","214486","5097845","23.75","23.90","23.65","23.75","-0.1500","175"
"1308","亞聚","987374","26190342","26.60","26.65","26.40","26.45","-0.1500","591"
"1309","台達化","292001","5947062","20.45","20.45","20.30","20.35","0.0000","277"
"1310","台苯","2954033","51366803","17.55","17.70","17.15","17.15","-0.2500","1495"
"1312","國喬","1144937","22446198","19.65","19.70","19.50","19.55","-0.1000","460"
"1312A","國喬特","5000","140600","28.15","28.15","28.10","28.10","0.0000","3"
"1313","聯成","1655231","24298546","14.55","14.85","14.55","14.70","0.1500","665"
"1314","中石化","15891624","159037665","10.00","10.10","9.95","9.98","-0.0200","2917"
"1315","達新","7110","500659","70.40","70.50","70.30","70.50","0.0000","17"
"1316","上曜","686475","8775429","12.75","12.90","12.70","12.80","-0.0500","448"
"1319","東陽","6814377","343880669","51.80","51.80","50.00","50.20","-1.2000","5588"
"1321","大洋","95005","3276121","34.25","34.70","34.25","34.45","0.2000","56"
"1323","永裕","54507","1772280","32.55","32.60","32.50","32.55","0.0000","46"
"1324","地球","150543","1777195","11.80","11.90","11.75","11.75","0.0000","106"
"1325","恆大","238006","5995145","25.55","25.55","25.05","25.10","-0.4500","274"
"1326","台化","3110091","215580623","69.10","69.60","69.00","69.50","0.4000","1541"
"1337","再生-KY","907824","7518013","8.39","8.39","8.18","8.26","-0.0100","582"
"1338","廣華-KY","43691","1959167","45.00","45.00","44.70","44.95","0.1000","114"
"1339","昭輝","52239","2323147","44.75","44.75","44.35","44.50","-0.1500","50"
"1340","勝悅-KY","466406","6189441","13.30","13.45","13.15","13.20","-0.0500","520"
"1341","富林-KY","3411","244607","71.70","71.70","71.70","71.70","-0.1000","9"
"1342","八貫","612226","78204946","127.50","129.00","126.00","127.50","0.5000","645"
"1402","遠東新","5196688","168735122","32.30","32.60","32.25","32.50","0.3000","2547"
"1409","新纖","1587631","27713350","17.55","17.55","17.40","17.50","0.0000","929"
"1410","南染","33250","1245202","37.30","37.85","37.25","37.65","0.0500","41"
"1413","宏洲","30897","281849","9.18","9.18","9.07","9.12","-0.0500","26"
"1414","東和","322020","5605145","17.40","17.55","17.30","17.45","0.0000","183"
"1416","廣豐","202094","2408346","11.90","12.00","11.85","11.90","-0.0500","140"
"1417","嘉裕","700576","9639067","13.75","13.85","13.65","13.80","0.1000","265"
"1418","東華","47137","836703","17.60","17.90","17.60","17.75","0.2000","43"
"1419","新紡","299317","12576322","41.45","42.55","41.45","42.00","0.7500","155"
"1423","利華","92158","2154653","23.30","23.50","23.30","23.50","0.1000","64"
"1432","大魯閣","437069","7278670","16.80","16.80","16.50","16.65","-0.1500","477"
"1434","福懋","829306","23272393","28.00","28.15","28.00","28.10","0.1000","633"
"1436","華友聯","29098","1740946","60.40","60.40","59.40","59.90","-0.1000","28"
"1437","勤益控","253150","7410732","29.50","29.50","29.10","29.40","0.1000","143"
"1438","三地開發","29421","906811","30.90","30.95","30.70","30.80","-0.1000","31"
"1439","雋揚","44783","1008099","22.55","22.65","22.35","22.55","-0.0500","44"
"1440","南紡","918234","15174731","16.50","16.65","16.45","16.50","0.0000","466"
"1441","大東","53212","434830","8.17","8.19","8.16","8.18","0.0000","137"
"1442","名軒","783057","25035206","31.95","32.40","31.75","32.40","0.5000","331"
"1443","立益物流","11005","320293","29.05","29.25","29.05","29.25","0.2000","13"
"1444","力麗","9286887","101571831","10.80","11.05","10.75","10.95","0.2500","2501"
"1445","大宇","1311991","28400565","23.35","23.40","21.15","21.25","-2.2500","884"
"1446","宏和","32000","1000450","31.25","31.30","31.25","31.30","-0.1500","24"
"1447","力鵬","1542994","12341644","7.98","8.03","7.96","8.01","0.0300","603"
"1449","佳和","379232","6501894","17.15","17.40","16.95","17.00","-0.1500","264"
"1451","年興","163776","3536470","21.60","21.70","21.45","21.60","0.1000","125"
"1452","宏益","67653","1190281","17.60","17.65","17.55","17.65","0.0500","45"
"1453","大將","153477","2321551","15.30","15.40","15.05","15.15","-0.1500","103"
"1454","台富","197002","3319774","17.00","17.00","16.65","16.90","0.0000","137"
"1455","集盛","468820","4931559","10.55","10.55","10.45","10.50","0.0000","271"
"1456","怡華","54000","903800","16.80","16.90","16.65","16.80","0.0000","19"
"1457","宜進","152686","2855866","18.70","18.75","18.65","18.75","0.0500","96"
"1459","聯發","98137","885072","9.03","9.05","9.00","9.00","-0.0300","179"
"1460","宏遠","5441595","49930248","9.14","9.25","9.07","9.23","0.1300","1369"
"1463","強盛","484230","7106848","14.50","14.85","14.45","14.80","0.3500","197"
"1464","得力","179528","2722059","15.20","15.20","15.15","15.15","0.0000","314"
"1465","偉全","187559","2697225","14.35","14.50","14.30","14.35","0.0500","172"
"1466","聚隆","26443","299870","11.35","11.40","11.25","11.40","-0.0500","27"
"1467","南緯","863933","9852225","11.45","11.50","11.35","11.45","0.0000","379"
"1468","昶和","51006","781740","15.45","15.55","15.20","15.25","-0.1500","36"
"1470","大統新創","64050","1288198","20.15","20.15","20.10","20.15","0.0500","15"
"1471","首利","1208842","11426655","9.60","9.61","9.38","9.42","-0.1600","553"
"1472","三洋實業","10627","327311","30.60","31.25","30.60","31.25","0.7000","20"
"1473","台南","76876","1831734","23.95","23.95","23.70","23.90","0.1500","76"
"1474","弘裕","157179","1960033","12.45","12.50","12.40","12.40","-0.1000","199"
"1475","業旺","66813","3747107","56.80","56.80","55.80","56.30","-0.3000","67"
"1476","儒鴻","1331060","655341656","486.00","498.00","484.00","493.50","8.5000","1670"
"1477","聚陽","3177351","714184478","228.50","228.50","221.50","223.50","-4.0000","8746"
"1503","士電","9119828","1390522733","155.50","156.50","150.00","153.00","-2.0000","7364"
"1504","東元","18981348","1037597686","55.50","55.60","53.80","54.50","-0.2000","9548"
"1506","正道","658359","12461682","19.15","19.15","18.90","19.00","-0.1500","188"
"1512","瑞利","297854","4501982","14.25","15.40","14.25","15.10","1.1000","176"
"1513","中興電","13945845","1587875093","116.00","116.00","112.50","113.50","-1.5000","10273"
"1514","亞力","23692869","1384570278","60.40","61.10","57.00","57.30","-2.4000","14484"
"1515","力山","1336313","43393678","32.50","32.75","32.00","32.65","0.0500","947"
"1516","川飛","174070","3709376","21.50","21.65","21.20","21.25","-0.2500","123"
"1517","利奇","135189","2596419","19.30","19.30","19.15","19.15","-0.1500","216"
"1519","華城","16296395","2505755111","155.50","157.50","151.00","153.00","-3.0000","11344"
"1521","大億","11041","419220","38.10","38.10","37.85","38.00","0.0000","21"
"1522","堤維西","931787","27290652","29.70","29.75","29.15","29.20","-0.4000","614"
"1522A","堤維西甲特","1002","46092","46.00","46.00","46.00","46.00","0.0000","2"
"1524","耿鼎","1025345","23783701","23.50","23.55","23.05","23.15","-0.3500","681"
"1525","江申","876831","94399301","109.00","109.50","105.00","109.00","1.0000","792"
"1526","日馳","183618","7587845","41.40","41.50","41.10","41.20","-0.1000","161"
"1527","鑽全","107608","4549994","42.45","42.45","42.25","42.25","-0.0500","101"
"1528","恩德","23211587","323427369","13.90","14.75","13.30","13.60","-0.1500","7572"
"1529","樂事綠能","8999454","365476113","40.45","41.20","39.75","40.55","0.3000","6010"
"1530","亞崴","22879","751919","32.85","32.90","32.80","32.85","-0.1000","91"
"1531","高林股","147373","2165821","14.65","14.75","14.65","14.70","0.0500","75"
"1532","勤美","798963","29000139","36.15","36.60","35.95","36.25","0.1000","574"
"1533","車王電","641519","36760673","57.40","58.00","56.90","56.90","-0.8000","552"
"1535","中宇","134909","7184806","53.70","53.70","53.10","53.20","-0.5000","129"
"1536","和大","716569","51252689","72.30","72.30","71.10","71.20","-1.1000","557"
"1537","廣隆","62792","8790250","140.00","140.50","139.50","140.00","0.0000","116"
"1538","正峰","24322","226623","9.35","9.48","9.35","9.45","0.2500","26"
"1539","巨庭","140522","4028792","29.05","29.05","28.55","28.65","-0.2000","145"
"1540","喬福","56885","945752","16.60","16.65","16.55","16.60","-0.0500","111"
"1541","錩泰","26000","909000","35.30","35.30","34.70","34.80","-0.0500","19"
"1558","伸興","56150","6199544","110.50","111.00","110.00","111.00","0.5000","87"
"1560","中砂","3017408","356378379","117.50","119.00","117.00","118.00","1.5000","2216"
"1568","倉佑","881387","22912003","26.15","26.55","25.70","25.85","-0.6000","598"
"1582","信錦","88181","5262676","59.70","59.80","59.50","59.80","0.1000","105"
"1583","程泰","6131","424810","69.50","69.50","69.10","69.50","0.0000","9"
"1587","吉茂","69752","1535257","22.00","22.10","21.95","22.00","0.0500","83"
"1589","永冠-KY","2331627","168469719","73.00","74.20","71.50","71.60","-1.7000","1699"
"1590","亞德客-KY","619531","633501010","1025.00","1040.00","1005.00","1015.00","-20.0000","721"
"1597","直得","41053","3030649","73.80","74.00","73.60","73.80","-0.4000","62"
"1598","岱宇","406041","16354604","40.35","40.70","39.85","40.70","0.4500","319"
"1603","華電","4557771","134588285","28.35","30.35","28.20","29.80","1.6000","2344"
"1604","聲寶","125562","3383839","27.00","27.00","26.90","26.90","-0.1000","153"
"1605","華新","33088167","1530355627","46.00","46.75","45.85","46.15","0.0000","16303"
