上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","34.32","-0.32","34.30","34.36","34.28","110,000","3,777,040","10","34.28","2","34.32","7","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.21","+0.04","39.21","39.21","39.21","100,000","3,921,000","2","39.12","8","39.21","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.25","-0.70","57.35","57.35","57.25","101,000","5,792,250","3","57.10","1","57.50","12","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.53","-0.23","36.76","36.78","36.50","4,360,000","159,254,940","1,376","36.52","35","36.53","174","1,814,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.31","-0.21","36.55","36.55","36.31","1,896,000","68,891,340","379","36.31","7","36.32","61","1,918,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.90","-0.25","35.82","35.90","35.82","103,000","3,696,620","5","35.79","7","35.91","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.61","-0.28","35.59","35.61","35.59","101,000","3,596,590","3","35.50","1","35.58","2","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.35","-0.40","34.28","34.35","34.28","101,000","3,469,280","3","34.35","7","34.36","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.10","-0.12","36.10","36.12","36.09","131,000","4,731,380","14","36.10","15","36.11","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.89","-0.38","33.89","33.89","33.89","100,000","3,389,000","2","33.87","15","33.91","10","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.13","-0.33","34.17","34.17","34.13","108,000","3,690,040","6","34.13","1","34.16","10","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.41","-0.05","36.45","36.45","36.41","101,000","3,681,410","5","36.41","19","36.55","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.10","-0.22","35.12","35.12","35.04","103,000","3,617,260","7","35.10","9","35.14","1","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.25","-0.10","34.18","34.25","34.17","106,000","3,625,250","8","34.17","1","34.25","11","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.72","-0.21","35.70","35.72","35.70","101,000","3,607,700","3","35.69","11","35.82","39","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.26","-0.18","33.29","33.29","33.10","272,000","9,033,040","105","33.13","1","33.27","40","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.90","-0.60","53.90","53.90","53.90","102,000","5,497,800","6","53.50","9","53.75","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.15","-0.45","53.15","53.15","53.15","100,000","5,315,000","2","52.80","1","53.30","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.70","-0.10","52.70","52.70","52.70","100,000","5,270,000","4","52.35","1","52.55","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.38","-0.23","34.34","34.38","34.34","262,000","9,001,320","12","34.39","1","34.40","12","944,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.12","-0.22","34.14","34.14","34.08","104,000","3,548,470","6","34.10","1","34.12","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.89","-0.02","39.89","39.89","39.89","100,000","3,989,000","2","39.87","1","39.92","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.36","-0.25","33.49","33.49","33.30","1,291,000","43,077,410","85","33.35","15","33.36","59","306,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.66","-0.24","34.62","34.66","34.60","110,000","3,812,220","10","34.66","2","34.68","33","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","0.00","37.50","37.50","37.50","2,000","75,000","2","37.40","5","37.60","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.11","-0.21","34.00","34.11","33.97","106,000","3,614,940","7","34.11","1","34.13","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.69","-0.32","31.84","31.84","31.68","111,000","3,516,800","15","31.67","1","31.69","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.74","-0.30","32.74","32.74","32.74","100,000","3,274,000","2","32.65","7","32.71","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.87","-0.23","32.81","32.87","32.81","104,000","3,418,360","8","32.76","9","32.83","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.73","-0.28","32.73","32.73","32.73","101,000","3,305,730","3","32.68","25","32.76","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","-0.25","32.30","32.30","32.30","2,000","64,600","2","32.12","5","32.30","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.57","-0.07","31.57","31.57","31.57","100,000","3,157,000","2","31.52","20","31.57","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.30","-0.13","32.30","32.30","32.29","41,000","1,324,100","6","32.30","19","32.35","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.28","-0.15","28.26","28.32","28.26","206,000","5,832,580","7","28.30","1","28.32","20","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.75","-0.11","33.74","33.75","33.74","100,000","3,374,500","4","33.73","10","33.74","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.73","-0.02","35.72","35.73","35.72","100,000","3,572,500","4","35.69","17","35.72","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.80","除息","30.30","30.30","29.71","441,000","13,132,730","32","29.77","1","29.78","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.49","+0.10","37.49","37.49","37.49","101,000","3,786,490","3","37.48","1","37.55","55","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.76","-0.19","28.79","28.79","28.73","128,000","3,680,010","21","28.75","1","28.79","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.55","-0.15","25.59","25.63","25.55","114,000","2,913,260","7","25.55","2","25.56","25","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.09","-0.02","39.08","39.09","39.08","101,000","3,948,080","5","39.05","18","39.09","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.90","-0.01","36.85","36.90","36.85","103,000","3,800,630","4","36.87","20","36.91","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.46","-0.22","32.57","32.57","32.38","759,000","24,635,950","83","32.45","9","32.46","6","490,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.18","-0.24","33.16","33.18","33.14","104,000","3,448,640","6","33.13","6","33.16","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.69","+0.08","40.60","40.69","40.60","568,000","23,083,070","26","40.66","1","40.67","5","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.40","-0.35","32.40","32.40","32.40","2,000","64,800","2","32.35","1","32.45","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.48","-0.23","30.50","30.50","30.47","9,000","274,320","4","30.47","18","30.48","44","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.93","-0.12","9.05","9.11","8.91","909,000","8,176,230","236","8.93","40","8.94","70","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.16","-0.26","32.26","32.26","32.12","209,000","6,719,250","10","32.13","10","32.15","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.02","-0.27","31.00","31.02","31.00","203,000","6,294,560","6","31.00","6","31.04","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.82","-0.12","17.95","17.95","17.82","258,000","4,600,900","17","17.82","1","17.86","14","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.30","-0.03","14.43","14.43","14.25","260,000","3,729,000","20","14.26","12","14.30","2","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.49","-0.09","12.52","12.56","12.48","1,664,000","20,813,230","537","12.48","44","12.49","44","510,478,000","13.73","11.25"
"00890B","凱基ESG BBB債15+","33.95","-0.31","33.90","33.95","33.90","101,000","3,428,900","5","33.80","9","33.88","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.40","-0.10","44.50","45.65","44.30","74,000","3,337,100","55","44.25","1","44.40","1","38,598,194","48.80","40.00"
"1258","其祥-KY","20.30","+0.15","20.50","20.50","20.10","7,000","141,500","7","20.30","8","20.35","1","36,819,791","22.30","18.30"
"1259","安心","75.00","+1.00","74.80","75.20","74.70","15,000","1,124,400","14","74.90","2","75.00","1","32,389,500","82.50","67.50"
"1264","德麥","255.00","-1.00","255.50","256.00","255.00","7,000","1,787,500","7","255.50","1","256.00","1","37,064,367","280.50","229.50"
"1268","漢來美食","128.50","-2.00","130.00","131.00","128.00","86,000","11,064,000","81","128.00","10","129.00","2","42,723,730","141.00","116.00"
"1336","台翰","25.75","-0.05","26.20","26.35","25.75","237,000","6,152,400","95","25.75","25","25.85","4","77,098,419","28.30","23.20"
"1565","精華","244.00","+1.50","243.00","246.00","243.00","78,000","19,093,000","69","244.00","1","245.00","3","50,416,516","268.00","220.00"
"1569","濱川","22.95","-0.10","23.05","23.25","22.80","249,000","5,709,350","138","22.90","17","22.95","2","121,447,441","25.20","20.70"
"1570","力肯","16.40","-0.10","16.30","16.55","16.25","34,000","559,900","21","16.40","6","16.45","1","51,500,839","18.00","14.80"
"1580","新麥","87.40","+0.20","87.20","88.00","87.00","78,000","6,813,100","63","87.40","1","87.50","4","50,230,242","96.10","78.70"
"1584","精剛","23.45","-1.20","24.50","24.65","23.40","14,808,000","352,644,950","6,088","23.45","40","23.50","141","152,470,533","25.75","21.15"
"1586","和勤","33.90","0.00","33.95","34.00","33.60","57,000","1,927,400","49","33.75","2","33.90","3","85,898,813","37.25","30.55"
"1591","駿吉-KY","17.15","-0.05","17.20","17.55","17.10","51,000","882,450","39","17.15","2","17.20","1","34,798,047","18.85","15.45"
"1593","祺驊","72.50","0.00","72.50","73.00","71.30","16,000","1,160,800","14","72.50","1","73.30","3","37,256,002","79.70","65.30"
"1595","川寶","38.00","0.00","37.75","38.00","37.75","9,000","340,350","7","37.90","1","38.00","1","47,077,634","41.80","34.20"
"1599","宏佳騰","40.00","-0.35","40.50","40.65","39.90","80,000","3,205,700","54","40.00","1","40.25","1","74,528,764","44.00","36.00"
"1742","台蠟","14.65","-0.15","15.00","15.00","14.65","8,000","117,700","7","14.65","4","14.80","2","93,559,300","16.10","13.20"
"1777","生泰","86.30","+1.50","86.70","88.10","85.50","328,000","28,423,200","280","86.20","4","86.60","2","44,591,713","94.90","77.70"
"1781","合世","17.05","+1.55","15.85","17.05","15.70","1,905,000","32,239,350","634","17.05","175","0.00","0","47,407,605","18.75","15.35"
"1784","訊聯","43.60","-0.15","44.15","45.25","43.55","367,000","16,268,850","232","43.55","2","43.60","3","49,626,924","47.95","39.25"
"1785","光洋科","32.80","0.00","32.95","33.00","32.65","466,000","15,279,550","275","32.80","31","32.90","24","597,389,243","36.05","29.55"
"1788","杏昌","144.00","0.00","143.50","144.00","143.50","7,000","1,005,000","7","143.50","2","144.00","3","40,520,971","158.00","130.00"
"1796","金穎生技","66.50","+4.30","63.70","68.40","63.70","1,496,000","101,403,900","782","65.70","1","66.90","1","41,459,793","73.10","59.90"
"1799","易威","16.40","+0.10","16.30","16.50","16.30","6,000","98,600","6","15.70","1","16.50","4","114,365,775","18.00","14.80"
"1813","寶利徠","22.85","-0.05","23.20","23.35","22.75","35,000","801,650","21","22.75","6","22.95","1","46,635,510","25.10","20.60"
"1815","富喬","12.10","-0.10","12.20","12.25","12.10","441,000","5,358,900","197","12.10","33","12.15","12","441,367,438","13.30","10.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.30","437","8.31","310","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.55","+0.01","4.53","4.58","4.50","145,000","659,750","24","4.53","111","4.55","108","40,000,000","5.46","3.64"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.54","100","4.58","100","40,000,000","5.49","3.67"
"2035","唐榮","32.05","-0.05","31.85","32.05","31.80","6,000","191,650","6","31.90","1","32.15","2","350,000,000","35.25","28.85"
"2061","風青","25.25","-0.35","25.20","25.35","25.00","72,000","1,812,900","41","25.20","10","25.30","4","46,605,966","27.75","22.75"
"2063","世鎧","38.50","-0.25","38.75","38.75","38.40","41,000","1,580,900","30","38.45","1","38.50","4","49,599,530","42.35","34.65"
"2064","晉椿","16.95","-0.25","17.15","17.15","16.95","26,000","442,650","20","16.95","10","17.00","5","69,630,000","18.60","15.30"
"2065","世豐","52.80","-0.10","52.90","52.90","52.70","119,000","6,279,800","83","52.70","2","52.80","3","54,377,199","56.40","46.20"
"2066","世德","78.50","-1.50","80.70","80.70","78.10","93,000","7,325,800","70","78.50","1","78.60","1","40,376,900","86.30","70.70"
"2067","嘉鋼","10.65","-0.25","10.90","11.20","10.65","32,000","345,150","26","10.65","2","10.75","1","45,138,177","11.70","9.59"
"2070","精湛","34.35","+0.10","34.20","34.45","34.00","50,000","1,708,550","24","34.20","15","34.40","1","35,782,800","37.75","30.95"
"2221","大甲","38.15","-0.20","38.05","38.35","38.05","57,000","2,174,350","38","38.05","11","38.20","1","42,325,000","41.95","34.35"
"2230","泰茂","28.50","-0.30","28.80","28.80","28.40","350,000","9,978,100","192","28.50","1","28.55","2","39,913,194","31.35","25.65"
"2235","謚源","47.55","-0.15","47.70","47.70","47.55","3,000","142,950","3","47.00","3","48.00","1","35,878,000","52.30","42.80"
"2596","綠意","17.65","+0.15","17.50","17.65","17.40","39,000","683,000","22","17.55","1","17.65","3","100,000,000","19.40","15.90"
"2640","大車隊","85.90","+0.50","84.60","86.10","84.50","69,000","5,908,100","58","85.60","1","86.00","1","59,264,956","94.40","77.40"
"2641","正德","17.95","-0.25","18.25","18.40","17.65","4,725,000","84,760,500","1,809","17.90","65","17.95","95","238,635,888","19.70","16.20"
"2643","捷迅","69.00","-0.80","69.80","69.80","68.50","33,000","2,278,500","29","68.80","1","69.70","8","30,000,000","75.90","62.10"
"2718","晶悅","----","---","----","----","----","0","0","0","33.80","1","34.45","10","84,576,000","37.85","31.05"
"2719","燦星旅","34.70","-3.30","38.00","41.00","34.25","172,000","6,621,450","101","36.10","2","36.45","1","68,742,100","38.15","31.25"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.90","3","59,656,345","15.05","12.35"
"2726","雅茗-KY","25.95","+2.35","23.80","25.95","23.80","452,000","11,611,700","274","25.95","1","0.00","0","35,785,216","28.50","23.40"
"2729","瓦城","203.00","+2.50","202.50","203.00","201.00","22,000","4,440,500","21","202.50","1","203.00","1","30,708,607","223.00","183.00"
"2732","六角","125.00","-0.50","125.00","126.50","123.00","251,000","31,235,500","212","125.00","2","125.50","6","46,259,320","137.50","112.50"
"2734","易飛網","27.85","-1.20","29.50","29.50","27.85","318,000","8,973,550","237","27.85","16","27.90","1","42,259,760","30.60","25.10"
"2736","富野","21.35","-0.35","21.80","21.80","21.35","643,000","13,864,300","385","21.35","6","21.65","9","48,992,383","23.45","19.25"
"2740","天蔥","----","---","----","----","----","0","0","0","49.50","2","50.00","3","23,185,484","54.70","44.85"
"2743","山富","58.50","-1.60","60.80","60.80","58.50","1,736,000","102,752,000","1,173","58.40","3","58.50","4","36,031,700","64.30","52.70"
"2745","五福","39.00","-1.90","42.50","42.50","38.00","164,000","6,439,450","122","39.00","2","39.80","1","29,308,526","42.90","35.10"
"2752","豆府","185.00","-0.50","183.50","185.50","183.50","10,000","1,849,000","10","184.50","5","185.00","1","26,118,382","203.50","166.50"
"2754","亞洲藏壽司","131.50","-1.00","131.00","133.50","130.00","249,000","32,855,000","204","131.00","10","131.50","1","46,307,000","144.50","118.50"
"2755","揚秦","81.80","-0.30","82.30","82.30","79.00","17,000","1,372,200","16","80.50","3","82.10","1","22,000,000","89.90","73.70"
"2756","聯發國際","119.00","-1.00","119.00","120.50","118.50","30,000","3,592,500","27","119.00","1","120.00","1","20,452,350","130.50","107.50"
"2916","滿心","23.50","0.00","23.60","24.00","23.50","70,000","1,670,050","44","23.50","2","23.90","5","54,626,878","25.85","21.15"
"2924","東凌-KY","30.00","0.00","31.80","31.80","30.00","7,000","213,650","7","29.35","1","30.50","1","32,805,174","33.00","27.00"
"2926","誠品生活","60.50","+1.00","59.50","61.30","59.50","23,000","1,391,300","19","60.10","1","60.50","2","47,389,650","66.50","54.50"
"2937","集雅社","36.30","-0.30","36.35","36.35","36.20","12,000","435,200","11","36.30","1","36.40","5","37,327,206","39.90","32.70"
"2947","振宇五金","----","---","----","----","----","0","0","0","90.80","1","92.80","1","19,268,600","101.50","83.40"
"3064","泰偉","11.45","+0.05","11.45","11.45","11.45","2,000","22,900","2","11.45","5","11.95","1","43,371,502","12.55","10.35"
"3066","李洲","23.50","-0.50","24.00","24.00","23.50","24,000","569,300","17","23.60","3","23.65","2","83,070,612","25.85","21.15"
"3067","全域","32.95","0.00","33.25","33.25","32.95","2,000","66,200","2","29.80","1","32.80","1","20,000,000","36.20","29.70"
"3071","協禧","25.10","-0.20","25.30","25.30","25.10","94,000","2,368,650","45","25.10","2","25.15","4","110,000,000","27.60","22.60"
"3073","天方能源","29.00","+0.30","28.20","29.00","28.00","14,000","397,400","9","27.25","5","29.00","2","32,099,556","31.90","26.10"
"3078","僑威","28.05","-0.20","28.30","28.60","28.00","371,000","10,449,600","185","28.00","14","28.05","7","227,391,064","30.85","25.25"
"3081","聯亞","120.00","-1.50","121.50","123.00","120.00","818,000","99,158,000","629","120.00","73","120.50","8","91,867,677","132.00","108.00"
"3083","網龍","46.70","0.00","47.65","47.65","46.65","188,000","8,817,350","138","46.70","8","46.80","2","86,406,108","51.30","42.05"
"3085","新零售","10.40","-0.15","10.25","10.40","10.20","11,000","113,200","7","10.25","7","10.40","1","58,038,577","11.40","9.36"
"3086","華義","82.90","-0.10","83.00","83.00","82.30","14,000","1,158,400","13","82.40","2","83.00","1","22,274,810","91.10","74.70"
"3088","艾訊","58.40","-0.10","58.80","58.80","58.00","133,000","7,764,900","119","58.30","6","58.40","1","90,548,484","64.20","52.60"
"3089","億杰","55.20","+0.40","55.50","56.30","55.20","110,000","6,116,900","66","55.10","3","55.20","1","65,113,314","60.70","49.70"
"3093","港建*","28.00","+0.35","27.65","28.30","27.45","341,000","9,566,550","225","28.00","11","28.05","3","145,155,576","30.80","25.20"
"3095","及成","36.70","-1.60","36.80","37.00","36.40","25,000","917,300","22","36.45","1","37.75","1","10,000,000","40.35","33.05"
"3105","穩懋","146.50","+0.50","145.00","149.00","145.00","2,172,000","319,597,000","1,380","146.50","83","147.00","1","423,940,384","161.00","132.00"
"3114","好德","26.65","+0.05","26.80","26.80","26.65","72,000","1,926,500","48","26.65","1","26.70","1","62,624,800","29.30","24.00"
"3115","富榮綱","11.20","+0.10","10.85","11.20","10.85","5,000","54,950","5","10.90","1","11.25","2","43,697,600","12.30","10.10"
"3118","進階","28.30","+0.30","28.00","28.80","27.80","88,000","2,497,250","56","28.25","5","28.30","3","32,452,860","31.10","25.50"
"3122","笙泉","26.35","-0.55","26.60","26.70","26.30","171,000","4,522,250","121","26.35","9","26.40","1","39,148,934","28.95","23.75"
"3128","昇銳","46.35","+0.55","45.80","46.45","44.80","2,434,000","111,550,200","1,430","46.10","4","46.35","2","42,000,000","50.90","41.75"
"3131","弘塑","230.00","-2.50","230.00","232.50","228.00","48,000","11,047,500","47","231.50","1","232.50","1","29,216,015","253.00","207.00"
"3141","晶宏","85.20","-1.00","86.20","86.70","85.10","736,000","63,057,200","554","85.20","4","85.30","3","75,026,178","93.70","76.70"
"3147","大綜","51.60","-0.90","52.00","52.20","51.50","148,000","7,673,000","107","51.60","8","51.70","1","39,006,099","56.70","46.45"
"3152","璟德","184.00","-1.50","184.00","187.00","184.00","18,000","3,331,000","15","184.00","1","186.50","2","69,016,200","202.00","166.00"
"3162","精確","50.80","-2.80","54.00","54.00","50.00","7,493,000","388,111,700","3,363","50.80","9","50.90","6","131,031,342","55.80","45.75"
"3163","波若威","53.20","-1.00","54.00","54.10","53.00","1,461,000","78,157,700","836","53.20","2","53.30","21","75,286,899","58.50","47.90"
"3169","亞信","106.00","-3.00","109.00","109.00","105.50","358,000","38,201,500","295","106.00","26","106.50","1","62,426,981","116.50","95.40"
"3171","新洲","16.20","+0.25","15.80","16.20","15.70","35,000","554,100","17","15.70","1","16.15","4","66,703,515","17.80","14.60"
"3176","基亞","36.10","+0.05","36.05","36.80","35.95","184,000","6,670,450","135","36.10","1","36.20","1","139,446,255","39.70","32.50"
"3178","公準","66.20","-0.60","67.50","67.50","66.20","47,000","3,133,800","35","66.20","1","66.40","1","45,050,000","72.80","59.60"
"3188","鑫龍騰","12.75","0.00","12.75","12.80","12.70","208,000","2,650,100","58","12.70","12","12.75","2","186,309,876","14.00","11.50"
"3191","和進","7.15","+0.02","7.15","7.19","7.13","31,000","221,850","18","7.14","7","7.15","17","87,194,761","7.86","6.44"
"3202","樺晟","14.70","-0.10","14.65","14.80","14.65","93,000","1,369,450","50","14.65","15","14.75","2","117,164,870","16.15","13.25"
"3205","佰研","45.75","0.00","45.75","47.15","45.55","541,000","25,002,900","398","45.75","2","45.90","1","32,545,631","50.30","41.20"
"3206","志豐","30.10","+0.50","29.60","30.10","29.40","62,000","1,842,950","43","29.55","2","30.10","1","58,916,621","33.10","27.10"
"3207","耀勝","50.70","-0.30","50.70","51.30","50.10","1,008,000","51,177,700","693","50.70","17","50.80","7","53,770,341","55.70","45.65"
"3211","順達","74.80","0.00","74.50","75.00","74.50","58,000","4,334,000","44","74.70","3","74.80","1","149,741,521","82.20","67.40"
"3213","茂訊","44.15","+0.35","43.80","44.15","43.80","3,000","131,800","3","43.85","2","44.00","1","58,685,547","48.55","39.75"
"3217","優群","81.60","+0.40","81.30","82.50","80.70","85,000","6,953,900","67","81.40","1","81.60","2","90,104,203","89.70","73.50"
