上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00793B","群益AAA-A醫療債","33.50","-0.19","33.45","33.50","33.42","103,000","3,450,370","5","33.50","1","33.51","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.40","+0.20","40.27","40.40","40.25","131,000","5,285,990","17","40.39","5","40.40","7","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.32","-0.14","32.37","32.37","32.27","1,558,000","50,346,690","284","32.31","9","32.32","38","318,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.76","-0.20","33.70","33.79","33.67","217,000","7,320,910","34","33.75","18","33.76","43","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.60","+0.10","36.60","36.60","36.60","2,000","73,200","2","36.60","1","36.66","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.27","-0.03","34.21","34.35","34.03","500,000","17,136,490","115","34.20","10","34.27","8","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.06","-0.21","30.97","31.06","30.97","108,000","3,354,170","12","31.03","1","31.06","2","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.09","-0.14","32.09","32.09","32.09","100,000","3,209,000","2","32.01","18","32.08","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.90","-0.17","31.90","31.90","31.90","100,000","3,190,000","4","31.84","100","31.89","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.80","-0.15","32.80","32.80","32.80","100,000","3,280,000","2","32.80","2","32.83","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.50","-0.15","32.50","32.50","32.50","2,000","65,000","2","32.46","50","32.57","5","187,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.46","-0.02","31.46","31.46","31.46","100,000","3,146,000","2","31.35","10","31.41","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.07","+0.08","33.07","33.07","33.07","100,000","3,307,000","4","33.00","25","33.04","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.11","-0.05","28.10","28.11","28.07","207,000","5,817,150","8","28.11","1","28.13","20","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.28","-0.06","33.28","33.28","33.28","100,000","3,328,000","4","33.27","10","33.28","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.70","+0.01","34.69","34.70","34.69","100,000","3,469,500","4","34.69","3","34.70","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.23","-0.19","29.20","29.23","29.13","956,000","27,915,160","48","29.21","51","29.22","9","50,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.58","+0.05","36.53","36.58","36.53","101,000","3,694,530","3","36.55","5","36.62","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.71","-0.20","27.69","27.72","27.63","885,000","24,512,830","45","27.70","147","27.71","96","11,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.43","+0.20","25.33","25.46","25.33","203,000","5,161,880","41","25.42","2","25.45","10","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.37","+0.07","38.37","38.37","38.37","100,000","3,837,000","2","38.32","10","38.36","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.39","+0.07","36.37","36.39","36.35","103,000","3,748,100","5","36.38","20","36.42","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.00","-0.19","32.11","32.12","31.92","760,000","24,308,480","71","31.99","5","32.00","44","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.68","-0.17","32.64","32.68","32.64","106,000","3,461,960","9","32.66","1","32.68","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.85","-0.02","39.88","39.88","39.85","111,000","4,425,620","9","39.86","10","39.87","1","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.02","-0.31","32.02","32.02","32.02","2,000","64,040","2","32.11","1","32.13","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.56","-0.30","29.70","29.70","29.56","3,000","88,820","3","29.62","1","29.65","2","390,151,000","9,999.95","0.01"
"00877","FH中國5G","9.88","-0.05","9.93","9.99","9.88","1,219,000","12,087,770","158","9.87","87","9.88","7","371,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.61","-0.15","31.56","31.62","31.56","207,000","6,537,560","10","31.59","1","31.60","4","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.20","-0.19","30.17","30.20","30.17","203,000","6,129,070","5","30.17","10","30.20","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.88","+0.35","19.70","19.88","19.70","236,000","4,686,020","45","19.86","30","19.88","2","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.26","-0.01","15.26","15.33","15.25","215,000","3,287,480","21","15.24","3","15.26","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.51","+0.18","13.46","13.53","13.44","1,471,000","19,839,730","515","13.50","8","13.51","12","515,478,000","14.86","12.16"
"00890B","凱基ESG BBB債15+","33.66","-0.26","33.75","33.76","33.64","711,000","23,947,160","263","33.65","1","33.66","109","16,264,000","9,999.95","0.01"
"1240","茂生農經","44.55","0.00","44.55","44.55","44.40","27,000","1,201,600","22","44.50","1","44.55","5","38,598,194","49.00","40.10"
"1258","其祥-KY","22.30","-0.05","22.40","22.45","22.30","43,000","961,650","32","22.30","6","22.35","1","36,819,791","24.50","20.10"
"1259","安心","74.50","+0.20","74.40","74.50","74.30","16,000","1,190,500","15","74.00","2","74.50","5","32,389,500","81.90","67.10"
"1264","德麥","272.50","-1.50","275.00","275.00","272.00","24,000","6,541,000","24","272.00","1","275.50","2","37,064,367","299.50","245.50"
"1268","漢來美食","131.00","-1.00","132.00","132.00","130.50","117,000","15,360,000","99","131.00","3","131.50","2","42,723,730","144.00","118.00"
"1336","台翰","30.50","+0.75","30.00","31.15","29.50","2,923,000","88,674,900","1,235","30.50","20","30.80","1","77,098,419","33.55","27.45"
"1565","精華","260.50","-1.50","262.00","265.00","260.50","202,000","53,026,000","192","260.50","16","261.00","3","50,416,516","286.50","234.50"
"1569","濱川","23.75","+0.05","23.80","23.90","23.55","212,000","5,020,250","104","23.70","2","23.75","6","121,447,441","26.10","21.40"
"1570","力肯","17.90","+0.05","17.90","18.00","17.90","27,000","485,250","19","17.85","4","17.90","2","51,500,839","19.65","16.15"
"1580","新麥","95.40","+1.20","94.30","95.80","94.30","164,000","15,628,300","108","95.30","13","95.40","3","50,230,242","104.50","85.90"
"1584","精剛","25.60","-0.45","26.50","27.30","25.60","16,504,000","433,867,900","7,822","25.60","115","25.65","3","152,470,533","28.15","23.05"
"1586","和勤","33.85","-0.10","33.90","33.90","33.75","54,000","1,827,250","39","33.85","2","33.90","12","85,898,813","37.20","30.50"
"1591","駿吉-KY","24.40","+0.90","23.90","24.95","23.70","2,809,000","68,584,550","1,162","24.40","7","24.50","19","34,798,047","26.80","22.00"
"1593","祺驊","71.30","-0.10","71.70","71.90","70.50","39,000","2,758,800","26","71.10","1","71.50","2","37,256,002","78.40","64.20"
"1595","川寶","38.35","0.00","38.35","38.40","38.20","22,000","843,700","13","38.30","1","38.40","2","47,147,134","42.15","34.55"
"1599","宏佳騰","40.25","+0.10","40.15","40.45","40.05","65,000","2,615,150","45","40.20","5","40.25","7","74,528,764","44.25","36.25"
"1742","台蠟","14.60","-0.05","14.55","14.60","14.50","25,000","363,250","17","14.50","4","14.60","7","93,559,300","16.05","13.15"
"1777","生泰","85.60","0.00","85.90","86.00","85.20","85,000","7,273,700","69","85.40","1","85.80","2","44,591,713","94.10","77.10"
"1781","合世","15.40","+0.25","15.20","15.40","15.20","43,000","658,550","38","15.30","5","15.40","1","47,407,605","16.90","13.90"
"1784","訊聯","47.60","+0.10","47.40","47.80","46.85","452,000","21,408,450","278","47.55","5","47.60","17","49,626,924","52.30","42.85"
"1785","光洋科","38.60","+1.00","37.85","38.75","37.60","3,581,000","137,013,250","1,892","38.55","20","38.60","225","597,137,243","42.45","34.75"
"1788","杏昌","146.00","+0.50","147.00","147.00","145.50","16,000","2,340,000","16","146.00","1","146.50","2","40,520,971","160.50","131.50"
"1796","金穎生技","72.90","-1.20","74.50","75.50","72.30","173,000","12,738,000","147","72.90","3","73.00","1","41,459,793","80.10","65.70"
"1799","易威","15.20","+0.10","15.10","15.20","14.85","9,000","135,950","9","14.90","3","15.30","1","114,365,775","16.70","13.70"
"1813","寶利徠","21.50","+0.10","21.50","21.70","21.45","7,000","150,650","6","21.45","8","21.55","1","46,635,510","23.65","19.35"
"1815","富喬","12.75","+0.15","12.70","12.85","12.60","1,967,000","25,106,850","714","12.75","7","12.80","19","441,367,438","14.00","11.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","410","8.25","283","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.57","+0.14","5.45","5.59","5.45","141,000","783,220","25","5.55","112","5.57","130","40,000,000","6.68","4.46"
"2035","唐榮","31.80","-0.30","32.00","32.10","31.80","10,000","319,200","9","31.80","2","31.85","1","350,000,000","34.95","28.65"
"2061","風青","26.75","-0.10","26.85","27.40","26.55","204,000","5,474,100","108","26.75","1","26.80","7","46,643,174","29.40","24.10"
"2063","世鎧","46.20","+0.10","45.70","46.25","45.50","73,000","3,345,050","51","46.00","5","46.10","5","49,599,530","50.80","41.60"
"2064","晉椿","18.50","0.00","18.35","18.50","18.30","11,000","202,700","9","18.45","1","18.55","3","69,630,000","20.35","16.65"
"2065","世豐","55.10","+0.30","54.80","55.30","54.80","92,000","5,066,800","68","55.00","8","55.10","4","51,377,199","60.60","49.60"
"2066","世德","85.50","+3.20","87.00","87.00","83.10","889,000","76,012,600","575","85.40","11","85.50","12","40,527,209","94.00","77.00"
"2067","嘉鋼","10.45","+0.10","10.25","10.50","10.25","26,000","269,400","18","10.35","1","10.40","2","45,138,177","11.45","9.41"
"2070","精湛","38.00","0.00","37.50","38.00","37.50","24,000","908,300","19","38.00","15","38.05","1","35,782,800","41.80","34.20"
"2221","大甲","39.40","+1.10","38.35","39.45","38.35","127,000","4,919,800","95","39.30","5","39.40","5","42,325,000","43.30","35.50"
"2230","泰茂","53.50","-0.20","53.20","54.50","53.20","1,227,000","65,958,200","767","53.50","10","53.60","1","39,913,194","58.80","48.15"
"2235","謚源","----","---","----","----","----","0","0","0","46.90","2","47.20","2","35,878,000","51.50","42.25"
"2596","綠意","18.55","+0.05","18.55","18.55","18.40","76,000","1,405,300","59","18.50","3","18.55","7","100,000,000","20.40","16.70"
"2640","大車隊","92.50","-0.30","92.80","93.30","92.20","35,000","3,242,000","33","92.50","2","92.80","9","59,264,956","101.50","83.30"
"2641","正德","18.15","0.00","18.30","18.30","18.00","1,138,000","20,584,800","470","18.10","33","18.15","48","239,156,773","19.95","16.35"
"2643","捷迅","68.90","0.00","68.70","69.10","68.70","31,000","2,135,300","22","68.80","1","68.90","1","30,000,000","75.70","62.10"
"2718","晶悅","35.00","0.00","34.90","35.10","34.90","12,000","420,100","5","34.00","1","35.80","1","84,576,000","38.50","31.50"
"2719","燦星旅","35.20","+0.45","35.80","35.80","34.75","66,000","2,327,050","53","35.00","2","35.70","4","68,742,100","38.70","31.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.35","1","14.00","1","59,656,345","14.70","12.10"
"2726","雅茗-KY","23.50","-0.60","23.85","24.20","23.00","131,000","3,069,700","88","23.45","3","23.90","1","35,785,216","25.85","21.15"
"2729","瓦城","225.50","-0.50","226.00","227.00","224.00","77,000","17,352,000","74","225.00","1","226.00","1","31,304,212","248.00","203.00"
"2732","六角","141.00","0.00","142.50","142.50","140.00","554,000","78,252,000","374","140.50","39","141.00","1","46,268,820","155.00","127.00"
"2734","易飛網","28.40","+0.15","28.10","28.50","28.10","244,000","6,928,350","164","28.40","8","28.45","2","42,259,760","31.20","25.60"
"2736","富野","22.90","-0.50","23.45","23.50","22.90","546,000","12,598,900","357","22.90","30","22.95","1","48,992,383","25.15","20.65"
"2740","天蔥","----","---","----","----","----","0","0","0","47.00","2","51.60","1","23,185,484","55.00","45.00"
"2743","山富","61.50","-0.60","61.90","62.20","61.30","715,000","44,150,500","507","61.40","8","61.50","9","36,031,700","67.60","55.40"
"2745","五福","39.60","0.00","39.65","39.85","39.40","54,000","2,136,000","46","39.60","5","39.70","3","33,808,526","43.55","35.65"
"2752","豆府","235.00","+5.00","231.50","235.50","231.00","89,000","20,868,000","66","235.00","6","236.00","4","26,267,382","258.50","211.50"
"2754","亞洲藏壽司","141.00","-1.00","142.50","143.00","140.50","164,000","23,233,000","141","141.00","2","141.50","22","46,321,000","155.00","127.00"
"2755","揚秦","89.60","-0.40","93.00","93.00","89.50","14,000","1,275,900","14","89.70","2","90.90","1","22,000,000","98.50","80.70"
"2756","聯發國際","108.50","-1.00","110.00","110.00","108.50","19,000","2,070,000","17","108.50","2","109.00","2","20,452,350","119.00","97.70"
"2916","滿心","30.70","+0.20","30.20","32.20","30.20","1,423,000","44,534,450","851","30.70","3","30.75","2","54,626,878","33.75","27.65"
"2924","宏太-KY","36.00","-0.05","36.05","36.95","36.00","4,000","145,050","4","35.10","1","36.05","1","32,805,174","39.60","32.40"
"2926","誠品生活","60.10","-0.10","60.10","60.20","60.10","7,000","421,100","7","60.00","2","60.10","2","47,389,650","66.10","54.10"
"2937","集雅社","----","---","----","----","----","0","0","0","35.95","2","36.10","5","37,637,537","39.50","32.40"
"2947","振宇五金","96.20","+1.30","94.80","97.00","94.80","8,000","769,800","8","96.00","1","98.40","1","19,268,600","105.50","86.60"
"3064","泰偉","14.55","0.00","14.00","14.55","13.90","26,000","370,650","12","14.55","7","14.85","1","43,371,502","16.00","13.10"
"3066","李洲","24.35","+0.30","24.55","24.55","24.10","92,000","2,244,150","56","24.20","1","24.35","4","83,070,612","26.75","21.95"
"3067","全域","33.65","-0.80","34.10","34.10","31.10","12,000","387,250","12","31.80","2","33.95","1","20,000,000","37.00","30.30"
"3071","協禧","25.40","+0.05","25.45","26.40","25.35","1,997,000","51,745,850","540","25.40","19","25.50","27","110,000,000","27.90","22.90"
"3073","天方能源","30.50","+0.30","30.20","30.50","30.20","4,000","121,400","2","30.30","2","33.00","1","32,099,556","33.55","27.45"
"3078","僑威","29.40","+0.10","29.45","29.50","29.30","165,000","4,856,400","112","29.40","1","29.45","9","227,391,064","32.30","26.50"
"3081","聯亞","131.00","-2.50","134.50","137.00","130.00","5,838,000","772,832,500","4,294","130.50","21","131.00","12","91,867,677","144.00","118.00"
"3083","網龍","47.20","+1.05","46.30","47.50","46.30","614,000","28,828,900","455","47.20","14","47.35","3","86,406,108","51.90","42.50"
"3086","華義","80.30","+0.10","80.90","81.20","80.30","27,000","2,176,700","25","80.30","1","80.70","1","22,274,810","88.30","72.30"
"3088","艾訊","59.70","-0.70","60.50","60.60","59.70","401,000","24,052,100","270","59.70","10","59.80","2","91,311,484","65.60","53.80"
"3089","億杰","67.40","-0.60","68.30","68.30","67.40","40,000","2,706,700","32","67.40","3","68.00","3","65,113,314","74.10","60.70"
"3093","港建*","30.10","-0.40","30.55","30.55","29.80","1,881,000","56,518,200","979","30.00","1","30.10","7","145,155,576","33.10","27.10"
"3095","及成","34.10","-0.65","35.00","35.00","34.05","3,000","103,150","3","34.25","1","34.75","2","10,000,000","37.50","30.70"
"3105","穩懋","175.50","+2.50","175.00","177.50","172.00","7,249,000","1,269,983,000","5,054","175.00","351","175.50","21","423,940,384","193.00","158.00"
"3114","好德","26.25","+0.10","26.25","26.25","26.15","99,000","2,594,200","42","26.25","2","26.30","9","62,624,800","28.85","23.65"
"3115","富榮綱","11.35","-0.25","11.35","11.35","11.35","8,000","90,800","7","11.25","2","11.35","2","43,697,600","12.45","10.25"
"3118","進階","28.35","0.00","28.40","28.65","28.35","16,000","454,900","12","28.30","2","28.60","1","32,452,860","31.15","25.55"
"3122","笙泉","28.00","+0.70","27.75","28.40","27.50","559,000","15,665,050","371","28.00","8","28.05","3","39,153,934","30.80","25.20"
"3128","昇銳","43.85","-0.70","44.95","45.00","43.80","2,578,000","114,391,300","1,658","43.85","15","43.90","23","42,000,000","48.20","39.50"
"3131","弘塑","255.00","+4.00","254.50","257.00","250.00","179,000","45,467,500","152","254.50","2","255.00","4","29,216,015","280.50","229.50"
"3141","晶宏","105.50","+0.50","105.50","107.00","105.00","4,190,000","442,703,500","2,729","105.50","1","106.00","188","75,099,978","116.00","95.00"
"3147","大綜","53.10","-0.40","53.60","53.80","53.10","91,000","4,860,400","65","53.10","1","53.30","2","39,006,099","58.40","47.80"
"3152","璟德","220.50","0.00","223.00","223.50","218.00","171,000","37,838,000","161","220.50","2","222.00","4","69,016,200","242.50","198.50"
"3162","精確","57.80","+2.70","54.00","58.80","53.80","13,882,000","785,208,500","7,693","57.80","5","57.90","8","131,031,342","63.50","52.10"
"3163","波若威","56.10","-0.60","57.40","58.10","56.10","3,507,000","200,090,800","2,206","56.10","41","56.30","3","75,286,899","61.70","50.50"
"3169","亞信","118.00","+2.50","118.50","121.00","116.50","1,836,000","218,014,500","1,367","118.00","17","118.50","13","62,426,981","129.50","106.50"
"3171","新洲","16.90","0.00","16.90","16.90","16.90","6,000","101,400","4","16.85","1","16.90","5","66,703,515","18.55","15.25"
"3176","基亞","32.90","-0.35","33.20","33.25","32.75","194,000","6,385,700","141","32.90","3","32.95","2","139,446,255","36.15","29.65"
"3178","公準","72.40","-0.20","73.20","73.50","72.20","180,000","13,128,200","141","72.40","3","72.60","1","45,050,000","79.60","65.20"
"3188","鑫龍騰","13.05","0.00","13.15","13.40","13.05","238,000","3,142,350","130","13.05","24","13.10","2","186,309,876","14.35","11.75"
"3191","和進","8.44","-0.06","8.36","8.45","8.30","83,000","692,060","36","8.30","1","8.44","1","87,194,761","9.28","7.60"
"3202","樺晟","15.50","+0.25","15.35","15.85","15.25","634,000","9,842,700","319","15.50","3","15.55","3","117,164,870","17.05","13.95"
"3205","佰研","46.55","+0.55","46.50","47.20","46.00","478,000","22,211,000","369","46.55","2","46.60","6","32,545,631","51.20","41.90"
"3206","志豐","29.20","0.00","29.20","29.25","29.15","28,000","817,150","25","29.15","1","29.20","4","58,916,621","32.10","26.30"
"3207","耀勝","59.70","-0.10","60.00","61.40","59.20","5,633,000","338,874,600","3,247","59.70","16","59.80","6","53,770,341","65.60","53.80"
"3211","順達","79.10","0.00","79.60","79.60","78.90","235,000","18,594,800","200","79.10","1","79.20","3","150,155,521","87.00","71.20"
"3213","茂訊","45.10","-0.10","45.20","45.20","45.00","69,000","3,114,200","41","45.05","3","45.15","8","58,685,547","49.60","40.60"
"3217","優群","87.20","-0.10","88.50","88.50","86.70","504,000","44,018,900","405","87.20","8","87.30","1","90,104,203","95.90","78.50"
"3218","大學光","340.00","+5.00","334.50","340.00","330.50","567,000","189,823,000","508","340.00","5","340.50","4","79,929,150","374.00","306.00"
"3219","倚強科","65.50","-2.20","70.00","72.70","65.30","374,000","25,847,400","330","65.50","1","66.50","3","70,351,238","72.00","59.00"
