上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1799","易威","10.05","+0.23","9.83","10.35","9.82","47,000","466,760","27","9.91","1","10.05","3","163,379,678","11.05","9.05"
"1813","寶利徠","21.90","-0.35","22.35","22.80","21.80","419,000","9,251,350","222","21.90","5","22.00","5","46,635,510","24.05","19.75"
"1815","富喬","14.55","-0.35","14.85","14.85","14.40","6,531,000","95,559,350","2,643","14.55","32","14.60","15","441,367,438","16.00","13.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.49","444","8.50","341","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.38","+0.20","5.33","5.40","5.32","260,000","1,391,770","26","5.35","2","5.37","133","40,000,000","6.45","4.31"
"02003L","永豐富櫃200正2N","5.35","+0.17","5.33","5.37","5.33","35,000","186,790","7","5.35","200","5.38","200","40,000,000","6.42","4.28"
"2035","唐榮","33.00","-0.05","33.05","33.05","33.00","6,000","198,150","6","32.95","1","33.00","1","350,000,000","36.30","29.70"
"2061","風青","17.65","+0.05","17.60","17.75","17.60","29,000","511,200","17","17.55","5","17.75","1","46,928,758","19.40","15.90"
"2063","世鎧","37.40","-0.15","37.25","37.60","37.25","61,000","2,281,750","32","37.35","1","37.55","1","48,683,011","41.10","33.70"
"2064","晉椿","16.85","+0.10","16.85","17.10","16.75","68,000","1,147,350","46","16.85","5","16.90","5","69,630,000","18.50","15.20"
"2065","世豐","51.40","+0.40","51.10","51.40","51.10","169,000","8,665,600","83","51.40","1","51.50","32","54,377,199","56.50","46.30"
"2066","世德","80.50","+7.30","74.20","80.50","74.20","1,852,000","148,187,800","842","80.50","3,042","0.00","0","36,502,870","88.50","72.50"
"2067","嘉鋼","12.90","-0.15","13.05","13.05","12.90","52,000","672,550","21","12.85","4","13.00","12","45,138,177","14.15","11.65"
"2070","精湛","32.65","-0.50","33.00","33.00","32.10","35,000","1,134,900","28","32.45","2","32.70","4","35,782,800","35.90","29.40"
"2221","大甲","38.70","+0.45","38.85","39.35","38.60","326,000","12,716,450","199","38.70","3","38.90","2","42,325,000","42.55","34.85"
"2230","泰茂","34.10","+3.10","31.00","34.10","31.00","2,030,000","67,615,650","1,053","34.10","550","0.00","0","39,913,194","37.50","30.70"
"2235","謚源","47.05","+0.35","47.00","47.30","46.95","27,000","1,269,950","13","47.05","4","47.40","2","35,878,000","51.70","42.35"
"2596","綠意","18.15","0.00","18.15","18.25","18.10","55,000","998,300","29","18.15","4","18.20","9","100,000,000","19.95","16.35"
"2640","大車隊","84.80","+1.10","83.70","84.90","83.70","74,000","6,263,000","63","84.70","2","84.80","4","59,264,956","93.20","76.40"
"2641","正德","20.20","0.00","20.05","20.40","20.05","1,596,000","32,319,100","768","20.20","38","20.25","24","238,635,888","22.20","18.20"
"2643","捷迅","73.00","0.00","72.50","73.00","72.50","64,000","4,657,500","47","73.00","4","73.10","2","30,000,000","80.30","65.70"
"2718","晶悅","----","---","----","----","----","0","0","0","33.85","1","34.45","1","84,576,000","37.40","30.60"
"2719","燦星旅","22.00","0.00","22.00","22.00","22.00","1,000","22,000","1","21.00","2","22.00","2","18,742,100","24.20","19.80"
"2724","富驛-KY","14.50","0.00","14.70","14.80","14.50","5,000","73,300","3","0.00","0","14.75","1","59,656,345","15.95","13.05"
"2726","雅茗-KY","25.20","-0.25","25.15","25.20","25.10","16,000","402,800","15","25.20","1","25.25","1","35,785,216","27.70","22.70"
"2729","瓦城","194.50","-1.00","195.00","195.00","192.50","29,000","5,620,500","29","194.50","2","195.00","11","30,478,189","213.50","175.50"
"2732","六角","98.10","+0.50","97.80","98.90","97.80","27,000","2,652,000","26","98.10","1","98.50","1","45,995,070","107.50","88.30"
"2734","易飛網","33.60","+0.10","33.90","34.45","33.50","110,000","3,709,900","64","33.60","1","33.90","3","37,259,760","36.95","30.25"
"2736","富野","24.80","-0.10","25.20","25.45","24.70","1,580,000","39,670,850","885","24.80","61","24.90","14","48,992,383","27.25","22.35"
"2740","天蔥","39.00","-2.00","39.20","39.20","39.00","3,000","117,300","3","38.90","2","40.50","2","20,185,484","42.90","35.10"
"2743","山富","59.60","-0.60","60.80","61.40","59.60","603,000","36,439,800","405","59.60","29","59.90","1","32,031,700","65.50","53.70"
"2745","五福","40.80","+0.65","40.90","40.90","40.30","40,000","1,623,300","36","40.70","1","40.85","5","29,308,526","44.85","36.75"
"2752","豆府","189.00","+3.00","183.00","189.00","183.00","73,000","13,731,000","60","188.00","43","189.50","6","23,019,984","207.50","170.50"
"2754","亞洲藏壽司","92.80","-0.20","93.00","93.60","92.00","85,000","7,882,400","77","92.80","5","92.90","2","46,280,000","102.00","83.60"
"2755","揚秦","77.10","+0.50","76.80","78.00","76.80","28,000","2,175,100","25","77.10","8","77.80","3","22,000,000","84.80","69.40"
"2756","聯發國際","105.00","+1.50","104.50","105.50","104.50","9,000","945,500","9","104.50","1","105.50","2","17,043,625","115.50","94.50"
"2916","滿心","23.35","0.00","23.35","23.40","23.30","26,000","606,750","22","23.30","4","23.45","3","54,626,878","25.65","21.05"
"2924","東凌-KY","----","---","----","----","----","0","0","0","28.50","1","31.90","1","32,805,174","31.95","26.15"
"2926","誠品生活","44.15","-0.50","44.90","45.20","44.10","47,000","2,092,050","43","44.35","1","44.45","1","47,389,650","48.55","39.75"
"2937","集雅社","38.35","+1.25","37.40","38.50","37.40","42,000","1,599,800","23","38.00","2","38.15","1","36,709,691","42.15","34.55"
"2947","振宇五金","104.50","-0.50","104.00","104.50","103.00","46,000","4,741,000","36","103.50","1","105.00","1","19,268,600","114.50","94.10"
"3064","泰偉","12.00","+0.05","11.80","12.00","11.80","3,000","35,600","3","12.10","1","12.75","1","43,371,502","13.20","10.80"
"3066","李洲","34.25","+1.25","34.35","35.30","33.50","830,000","28,474,650","657","34.10","1","34.25","8","83,070,612","37.65","30.85"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","39.00","1","20,000,000","42.90","35.10"
"3071","協禧","26.95","+0.10","26.95","27.20","26.90","184,000","4,965,700","109","26.90","14","26.95","7","110,000,000","29.60","24.30"
"3073","天方能源","26.50","-0.40","26.10","27.00","26.10","6,000","158,350","6","26.50","1","27.85","3","32,099,556","29.15","23.85"
"3078","僑威","31.90","除息","32.05","32.30","31.90","954,000","30,557,150","411","31.90","15","32.00","6","227,391,064","35.05","28.75"
"3081","聯亞","181.00","+2.50","179.50","181.50","174.50","2,754,000","492,389,000","2,132","180.50","2","181.00","34","91,369,177","199.00","163.00"
"3083","網龍","44.90","+0.40","45.20","45.50","44.80","102,000","4,599,300","87","44.90","2","44.95","2","86,379,358","49.35","40.45"
"3085","新零售","13.15","+0.05","13.10","13.30","13.00","27,000","354,350","15","13.15","3","13.20","11","58,038,577","14.45","11.85"
"3086","華義","88.70","-0.30","89.70","89.80","87.20","25,000","2,225,200","25","88.30","2","88.80","1","19,369,400","97.50","79.90"
"3088","艾訊","58.30","+0.70","57.90","58.50","57.40","603,000","35,008,700","436","58.20","8","58.30","6","90,401,484","64.10","52.50"
"3089","億杰","32.75","-0.85","33.00","33.45","32.75","15,000","493,650","10","32.70","1","33.50","3","65,113,314","36.00","29.50"
"3093","港建","118.50","+10.50","108.50","118.50","108.50","1,463,000","167,685,500","1,063","118.50","20","0.00","0","36,288,894","130.00","107.00"
"3095","及成","3.10","-0.03","3.28","3.28","3.01","335,000","1,056,860","84","3.09","8","3.10","2","109,276,321","3.41","2.79"
"3105","穩懋","167.50","+1.50","168.50","170.50","167.00","1,697,000","285,612,000","1,149","167.50","101","168.50","13","423,976,384","184.00","151.00"
"3114","好德","27.80","+0.50","27.35","27.80","27.30","226,000","6,222,100","146","27.75","1","27.80","10","62,624,800","30.55","25.05"
"3115","富榮綱","13.65","0.00","13.35","13.95","13.05","110,000","1,486,650","68","13.65","1","13.70","1","43,697,600","15.00","12.30"
"3118","進階","27.15","-0.10","27.25","27.25","27.10","28,000","761,700","18","27.15","1","27.20","2","32,452,860","29.85","24.45"
"3122","笙泉","34.20","+0.25","34.50","34.65","34.20","164,000","5,647,400","117","34.15","6","34.20","17","39,144,934","37.60","30.80"
"3128","昇銳","23.00","0.00","23.05","23.55","22.60","1,760,000","40,598,250","1,098","22.95","19","23.00","3","42,000,000","25.30","20.70"
"3131","弘塑","247.50","+5.00","251.00","251.00","246.00","46,000","11,392,500","46","247.50","1","248.50","3","29,216,015","272.00","223.00"
"3141","晶宏","130.00","+4.50","128.50","133.00","128.00","8,543,000","1,112,492,500","5,911","130.00","9","130.50","87","74,786,028","143.00","117.00"
"3147","大綜","61.00","+3.40","58.20","61.00","57.70","2,013,000","119,898,500","1,333","60.90","1","61.00","51","39,006,099","67.10","54.90"
"3152","璟德","187.50","+3.00","189.00","189.00","186.50","38,000","7,120,000","32","187.00","2","187.50","6","69,016,200","206.00","169.00"
"3162","精確","50.00","+0.30","49.70","50.50","49.50","1,555,000","77,710,550","688","49.95","15","50.00","7","109,531,342","55.00","45.00"
"3163","波若威","62.70","+1.80","61.30","64.30","61.30","19,700,000","1,239,554,500","12,242","62.70","48","62.80","10","75,286,899","68.90","56.50"
"3169","亞信","128.00","+3.50","126.50","130.00","125.50","1,025,000","131,254,500","783","128.00","8","128.50","12","62,426,981","140.50","115.50"
"3171","新洲","16.75","+0.15","16.70","16.75","16.70","13,000","217,300","7","16.70","5","16.80","6","66,703,515","18.40","15.10"
"3176","基亞","42.25","-0.50","42.60","42.60","42.00","343,000","14,487,800","271","42.25","2","42.30","1","139,446,255","46.45","38.05"
"3178","公準","73.20","+6.60","67.50","73.20","67.00","2,437,000","175,286,600","1,452","73.20","5,327","0.00","0","45,050,000","80.50","65.90"
"3188","鑫龍騰","15.40","+0.20","15.35","15.45","15.30","245,000","3,769,350","108","15.35","13","15.40","7","120,295,120","16.90","13.90"
"3191","和進","9.20","+0.07","9.00","9.43","9.00","23,000","211,000","15","9.13","2","9.35","1","87,194,761","10.10","8.28"
"3202","樺晟","16.45","+0.40","16.40","16.55","16.00","982,000","15,957,500","437","16.40","16","16.45","4","117,164,870","18.05","14.85"
"3205","佰研","67.00","+0.30","65.60","68.00","65.50","3,778,000","251,915,600","2,572","66.80","4","67.00","1","32,772,631","73.70","60.30"
"3206","志豐","27.15","除息","27.25","27.30","27.15","142,000","3,864,900","104","27.20","3","27.30","1","58,916,621","29.85","24.45"
"3207","耀勝","49.75","+4.50","48.85","49.75","48.70","3,087,000","152,855,300","686","49.75","16,169","0.00","0","53,770,341","54.70","44.80"
"3211","順達","79.40","+0.10","79.60","79.70","79.20","89,000","7,070,700","83","79.30","8","79.40","3","149,657,521","87.30","71.50"
