證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00685L","群益臺灣加權正2","7000","343430","49.10","49.10","48.85","49.08","-1.3200","3"
"00686R","群益臺灣加權反1","403000","1405740","3.48","3.49","3.47","3.49","0.0500","30"
"00688L","國泰20年美債正2","23000","497750","21.60","21.70","21.60","21.68","0.1800","14"
"00689R","國泰20年美債反1","85000","1249320","14.73","14.73","14.67","14.71","-0.0300","12"
"00690","兆豐藍籌30","113703","3894139","34.85","34.85","34.20","34.25","-0.6200","28"
"00692","富邦公司治理","3026407","108916277","36.29","36.29","35.89","36.05","-0.4700","2739"
"00693U","期街口S&P黃豆","742295","18690555","25.29","25.31","25.08","25.08","0.1900","209"
"00700","富邦恒生國企","212050","3263955","15.50","15.52","15.35","15.38","-0.2200","41"
"00701","國泰股利精選30","4289531","113972597","26.70","26.70","26.50","26.61","-0.2500","3073"
"00702","國泰標普低波高息","156485","3182508","20.15","20.36","20.15","20.36","0.1000","29"
"00703","台新MSCI中國","59536","1117195","19.04","19.04","18.65","18.65","-0.4400","43"
"00706L","期元大S&P日圓正2","131000","1864130","14.26","14.28","14.20","14.21","0.0800","25"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","3436897","93981234","27.41","27.48","27.19","27.28","0.8300","625"
"00709","富邦歐洲","107000","2467230","23.03","23.07","23.00","23.06","-0.2500","9"
"00710B","FH彭博高收益債","2314399","40574527","17.60","17.61","17.50","17.53","-0.1100","937"
"00711B","FH彭博新興債","173030","3222079","18.68","18.68","18.57","18.60","-0.0600","37"
"00712","FH富時不動產","9090924","114912580","12.70","12.71","12.61","12.64","-0.1800","7525"
"00713","元大台灣高息低波","1295307","56361792","43.76","43.76","43.38","43.64","-0.3300","809"
"00714","群益道瓊美國地產","747194","15714289","21.12","21.12","21.00","21.02","-0.2400","618"
"00715L","期街口布蘭特正2","49207889","757178122","15.36","15.50","15.24","15.39","1.3600","6146"
"00717","富邦美國特別股","1084500","16676653","15.44","15.44","15.34","15.35","-0.2000","598"
"00728","第一金工業30","1660542","47236620","28.80","28.80","28.38","28.42","-0.5100","1178"
"00730","富邦臺灣優質高息","261231","5182182","20.10","20.10","19.75","19.85","-0.1300","272"
"00731","FH富時高息低波","1139789","69593106","61.00","61.20","60.80","61.15","-0.4000","221"
"00732","國泰RMB短期報酬","100000","4052000","40.52","40.52","40.52","40.52","0.0200","2"
"00733","富邦臺灣中小","597349","23720648","40.38","40.38","39.52","39.62","-0.9500","555"
"00735","國泰臺韓科技","136271","4198975","30.81","30.99","30.80","30.99","-0.4200","11"
"00736","國泰新興市場","104318","2273091","21.92","21.92","21.77","21.84","-0.2600","9"
"00737","國泰AI+Robo","416388","12328760","29.75","29.75","29.54","29.62","-0.4300","90"
"00738U","期元大道瓊白銀","1082525","26011353","23.90","24.15","23.90","23.95","0.5300","296"
"00739","元大MSCI A股","134196","3524488","26.39","26.39","26.16","26.16","-0.3800","55"
"00742","新光內需收益","61650","1395675","22.62","22.65","22.62","22.63","0.0100","22"
"00743","國泰中國A150","30200","837423","27.75","27.85","27.60","27.60","-0.6300","14"
"00752","中信中國50","1760949","38368635","22.04","22.04","21.62","21.73","-0.3300","1533"
"00753L","中信中國50正2","938368","19544968","21.18","21.18","20.67","20.74","-0.7400","371"
"00757","統一FANG+","2321610","102841448","44.38","44.45","44.18","44.43","-0.9900","2859"
"00762","元大全球AI","337116","12878912","38.41","38.41","38.08","38.24","-1.0300","273"
"00763U","期街口道瓊銅","348076","10144696","29.42","29.42","28.91","29.02","-0.3900","48"
"00770","國泰北美科技","180239","6054153","33.61","33.68","33.50","33.63","-0.6200","107"
"00771","元大US高息特別股","210122","3697041","17.75","17.75","17.57","17.59","-0.1800","134"
"00774B","新光中國政金綠債","3000","122760","40.85","41.06","40.85","41.06","-0.1000","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","4000","155350","38.96","38.99","38.70","38.70","-0.0500","4"
"00783","富邦中証500","313356","7112255","23.00","23.00","22.68","22.68","-0.4000","26"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","17047571","466528230","27.35","27.42","27.30","27.40","-1.0500","11189"
"00850","元大臺灣ESG永續","1551290","55851933","36.29","36.29","35.88","36.03","-0.5100","1372"
"00851","台新全球AI","48116","1491250","30.95","31.07","30.95","31.06","-0.7000","32"
"00852L","國泰美國道瓊正2","341120","7155044","21.01","21.05","20.89","21.03","-0.1800","142"
"00861","元大全球未來通訊","720754","21608722","30.10","30.10","29.90","29.99","-0.5400","261"
"00865B","國泰US短期公債","205000","7474400","36.45","36.60","36.45","36.60","0.1500","6"
"00875","國泰網路資安","259746","7313007","28.00","28.26","28.00","28.24","-0.2800","154"
"00876","元大未來關鍵科技","1206515","35977736","29.99","29.99","29.75","29.85","-0.5500","1029"
"00878","國泰永續高股息","68596266","1331743707","19.53","19.56","19.35","19.48","-0.1400","25902"
"00881","國泰台灣5G+","37671645","665662866","17.85","17.85","17.62","17.65","-0.4100","22592"
"00882","中信中國高股息","9733237","142079701","14.73","14.73","14.52","14.52","-0.2700","4630"
"00885","富邦越南","7355354","125701382","17.18","17.18","17.05","17.08","-0.1600","2956"
"00891","中信關鍵半導體","30347596","494034419","16.54","16.54","16.22","16.25","-0.4700","14364"
"00892","富邦台灣半導體","11817928","186498957","16.01","16.01","15.72","15.75","-0.4400","7414"
"00893","國泰智能電動車","57468979","829017590","14.46","14.47","14.40","14.40","-0.5000","24308"
"00894","中信小資高價30","6871465","106937028","15.78","15.78","15.49","15.53","-0.4100","3047"
"00895","富邦未來車","15144531","245464686","16.24","16.24","16.18","16.18","-0.5700","7357"
"00896","中信綠能及電動車","6049222","90820374","15.15","15.15","14.97","15.01","-0.2400","2681"
"00897","富邦基因免疫生技","2262502","23653493","10.47","10.48","10.43","10.45","-0.0700","436"
"00898","國泰基因免疫革命","1677203","12784654","7.67","7.67","7.61","7.63","-0.1200","1007"
"00899","富蘭克林潔淨能源","587304","11033436","18.84","18.84","18.76","18.78","-0.2600","769"
"00900","富邦特選高股息30","24365245","363309828","15.01","15.01","14.88","14.93","-0.1300","12772"
"00901","永豐智能車供應鏈","3294982","49191733","15.06","15.06","14.89","14.92","-0.3000","3784"
"00902","中信電池及儲能","14696225","207008812","14.11","14.15","14.03","14.07","-0.2300","6561"
"00903","富邦元宇宙","8173051","117836743","14.49","14.49","14.38","14.40","-0.3600","3427"
"01001T","土銀富邦R1","62000","1120120","18.05","18.07","18.05","18.05","0.0000","6"
"01002T","土銀國泰R1","166000","3035430","18.23","18.32","18.23","18.32","0.1100","15"
"01003T","兆豐新光R1","13000","253650","19.53","19.53","19.50","19.53","0.0000","7"
"01004T","土銀富邦R2","266000","4256000","16.00","16.00","16.00","16.00","0.0100","8"
"01007T","兆豐國泰R2","123000","2438680","19.81","19.88","19.81","19.85","0.0500","76"
"01009T","王道圓滿R1","50000","452300","9.05","9.08","9.03","9.08","0.0300","13"
"01010T","京城樂富R1","34300","352540","10.30","10.30","10.26","10.30","0.0000","10"
"020000","富邦特選蘋果N","8000","57120","7.14","7.14","7.14","7.14","0.0000","2"
"020002","元富新中國N","1000","14750","14.75","14.75","14.75","14.75","0.0000","1"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","12000","159350","13.26","13.29","13.26","13.28","-0.0600","3"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","11000","73040","6.64","6.64","6.64","6.64","-0.1200","1"
"020015","統一MSCI美低波N","1000","14870","14.87","14.87","14.87","14.87","0.0000","1"
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","54000","981090","18.15","18.17","18.13","18.15","-0.3100","5"
"020019","統一特選台灣5GN","53000","783930","14.79","14.82","14.79","14.82","-0.4000","4"
"02001L","富邦蘋果正二N","72000","774860","10.82","10.82","10.71","10.75","-0.5600","5"
"02001R","富邦蘋果反一N","2000","5920","2.96","2.96","2.96","2.96","0.0500","1"
"020020","元大台股領航N","220000","1695830","7.85","7.85","7.69","7.69","-0.1600","88"
"020022","元大電動車N","725000","3972280","5.60","5.60","5.46","5.46","-0.1400","214"
"020028","元大特選電動車N","1178000","6229470","5.40","5.40","5.27","5.28","-0.1200","420"
"020029","元大ESG高股息N","478000","2615940","5.56","5.56","5.46","5.48","-0.1000","146"
"020030","統一智慧電動車N","1448000","7032280","4.95","4.95","4.83","4.85","-0.1100","224"
"1101","台泥","9314234","438272774","47.20","47.30","46.95","47.15","-0.4000","6216"
"1101B","台泥乙特","","","","","","","0.0000",""
"1102","亞泥","3524953","159298553","45.25","45.30","44.90","45.30","-0.2000","2357"
"1103","嘉泥","419658","8429985","20.10","20.20","20.00","20.10","-0.1000","270"
"1104","環泥","783444","16529291","21.35","21.35","20.85","21.30","-0.0500","369"
"1108","幸福","225825","2554983","11.45","11.45","11.20","11.25","-0.3000","130"
"1109","信大","275004","5474430","20.10","20.10","19.85","19.90","-0.2000","176"
"1110","東泥","277000","5255500","19.15","19.20","18.75","19.20","-0.1000","152"
"1201","味全","488094","10662476","21.70","22.00","21.70","21.95","0.0500","843"
"1203","味王","21326","702479","32.80","33.15","32.80","33.00","0.2000","60"
"1210","大成","1803914","95688092","53.00","53.20","52.70","53.10","0.1000","1326"
"1213","大飲","13214","109215","8.40","8.40","8.25","8.25","-0.1400","4"
"1215","卜蜂","458741","38491476","84.20","84.40","83.60","84.10","0.0000","717"
"1216","統一","6206032","421986379","68.40","68.50","67.70","68.10","-0.7000","3081"
"1217","愛之味","1033809","11149814","10.65","10.90","10.65","10.85","0.1000","992"
"1218","泰山","966129","26523303","27.35","27.55","27.25","27.50","0.2000","495"
"1219","福壽","450287","9020054","20.05","20.10","19.95","20.05","0.0000","224"
"1220","台榮","802853","13170928","16.25","16.50","16.20","16.45","0.2500","431"
"1225","福懋油","219920","12723699","57.60","58.30","56.90","58.00","0.3000","184"
"1227","佳格","566792","29144187","51.50","51.60","51.30","51.50","-0.3000","618"
"1229","聯華","2622648","173825581","66.20","67.00","65.50","66.90","0.6000","2919"
"1231","聯華食","184170","13379956","73.00","73.00","72.00","73.00","0.0000","571"
"1232","大統益","42346","6581400","156.00","156.00","154.50","155.50","-0.5000","286"
"1233","天仁","4021","136716","33.95","34.45","33.60","34.45","0.3500","6"
"1234","黑松","98921","3543173","35.85","35.95","35.65","35.95","0.1000","170"
"1235","興泰","2000","87850","43.95","43.95","43.90","43.90","-0.0500","2"
"1236","宏亞","278687","6993662","25.50","25.50","24.60","24.80","-0.7000","253"
"1256","鮮活果汁-KY","25058","8100031","326.00","326.00","322.00","322.00","-4.0000","354"
"1301","台塑","7838908","826419476","106.50","107.00","104.50","105.00","-1.0000","3061"
"1303","南亞","8158411","716573705","88.60","88.60","87.00","88.40","-0.4000","7695"
"1304","台聚","8828337","260954313","29.50","30.15","29.20","29.20","0.0000","4523"
"1305","華夏","18218519","654503105","36.15","36.45","35.30","35.55","-0.1000","9868"
"1307","三芳","273611","5746616","20.70","21.15","20.70","21.10","0.4000","433"
"1308","亞聚","13311705","494329402","37.50","38.10","36.45","36.45","-0.4500","7847"
"1309","台達化","1094974","37271971","34.05","34.80","33.75","33.80","-0.3000","1028"
"1310","台苯","1043042","18241669","17.60","17.65","17.40","17.55","-0.1000","550"
"1312","國喬","15901061","455118378","28.80","29.20","28.25","28.30","-0.7000","6203"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","3027718","65187830","21.60","21.90","21.35","21.45","-0.3000","1508"
"1314","中石化","21890497","273300720","12.60","12.70","12.30","12.35","-0.2500","5097"
"1315","達新","23928","2020244","84.60","84.60","84.30","84.50","-0.1000","35"
"1316","上曜","7679054","181059493","23.75","24.05","23.30","23.30","-0.9000","3398"
"1319","東陽","365112","11828007","32.55","32.65","32.20","32.60","0.0500","278"
"1321","大洋","104010","3512237","33.80","33.85","33.70","33.70","-0.1500","67"
"1323","永裕","53190","1855750","35.00","35.00","34.80","35.00","-0.0500","46"
"1324","地球","51030","591354","11.70","11.70","11.50","11.55","-0.0500","51"
"1325","恆大","1705866","77647091","46.05","46.55","45.10","45.10","-2.4500","1180"
"1326","台化","2585181","207041831","80.40","80.40","79.80","80.20","-0.4000","1573"
"1337","再生-KY","218218","1530326","7.07","7.07","6.99","7.01","-0.0700","418"
"1338","廣華-KY","275600","15773484","57.80","57.80","56.60","57.30","-0.6000","243"
"1339","昭輝","91868","3175734","34.40","34.80","34.15","34.60","0.2000","146"
"1340","勝悅-KY","80238","895410","11.35","11.35","11.10","11.15","-0.1000","282"
"1341","富林-KY","12024","816587","68.00","68.00","67.80","67.80","-0.2000","33"
"1342","八貫","125564","8197264","66.20","66.20","64.70","65.00","-1.4000","149"
"1402","遠東新","5315586","156108467","29.40","29.60","29.15","29.45","0.0500","1811"
"1409","新纖","2184997","42589807","19.50","19.65","19.30","19.60","-0.0500","1107"
"1410","南染","21002","763872","36.50","36.55","36.30","36.30","-0.6000","17"
"1413","宏洲","50609","519730","10.30","10.40","10.20","10.20","-0.1500","32"
"1414","東和","552277","9539786","17.50","17.50","16.90","17.40","-0.1000","278"
"1416","廣豐","178203","1972251","11.05","11.20","11.05","11.10","-0.1000","166"
"1417","嘉裕","230421","3190908","14.05","14.05","13.70","13.85","-0.3500","394"
"1418","東華","7041","110074","16.50","16.50","15.30","16.25","-0.2500","36"
"1419","新紡","16013","674940","42.85","42.85","42.00","42.25","-0.0500","27"
"1423","利華","36034","705780","19.40","19.65","19.40","19.65","-0.1000","39"
"1432","大魯閣","74813","833150","11.25","11.25","11.10","11.15","-0.1000","124"
"1434","福懋","1754286","50381702","28.90","28.90","28.65","28.65","-0.2000","1553"
"1435","中福","149133","4661747","30.55","31.90","30.25","30.55","-0.1500","130"
"1436","華友聯","41969","2400214","57.10","57.70","56.80","57.40","-0.4000","57"
"1437","勤益控","202108","5378854","26.70","26.90","26.50","26.80","-0.1000","191"
"1438","三地開發","377238","11423100","30.70","30.70","29.85","30.35","-0.3500","116"
"1439","中和","31090","678675","21.75","22.15","21.60","22.05","0.1000","19"
"1440","南紡","6965497","173193799","25.25","25.30","24.70","24.70","-0.8000","3876"
"1441","大東","90738","817561","9.00","9.10","8.98","9.04","-0.0600","136"
"1442","名軒","220038","4916042","22.60","22.60","22.25","22.25","-0.4500","123"
"1443","立益","101002","1625980","16.20","16.20","16.00","16.00","-0.2000","34"
"1444","力麗","1485056","16036582","10.90","10.90","10.75","10.75","-0.2500","1491"
"1445","大宇","1233386","20315647","16.00","17.00","15.85","17.00","1.0000","614"
"1446","宏和","35191","1115116","31.70","31.75","31.65","31.65","-0.1000","23"
"1447","力鵬","1741078","17310683","9.99","9.99","9.90","9.95","-0.1000","954"
"1449","佳和","69527","964255","14.00","14.00","13.75","13.90","-0.3000","80"
"1451","年興","58096","1191763","20.50","20.55","20.45","20.55","-0.1500","126"
"1452","宏益","238277","5536016","23.40","23.40","23.10","23.30","-0.1000","152"
"1453","大將","10558","94229","8.90","8.99","8.90","8.90","-0.0900","24"
"1454","台富","140108","2016550","14.80","14.90","14.15","14.35","-0.2000","96"
"1455","集盛","2402642","38623615","15.95","16.20","15.85","16.15","0.1000","884"
"1456","怡華","63028","1295333","20.45","20.80","20.30","20.80","-0.1000","49"
"1457","宜進","334021","6286113","19.00","19.00","18.70","18.90","-0.1000","407"
"1459","聯發","359562","4230643","12.00","12.00","11.70","11.75","-0.3500","365"
"1460","宏遠","1402641","12705536","9.15","9.15","9.03","9.03","-0.1200","643"
"1463","強盛","37544","515369","13.80","13.80","13.70","13.70","-0.1500","35"
"1464","得力","493516","7940351","16.25","16.25","16.00","16.00","-0.3500","413"
"1465","偉全","100345","1249208","12.55","12.55","12.35","12.40","-0.1500","226"
"1466","聚隆","106031","1582332","15.00","15.05","14.90","15.00","0.0000","81"
"1467","南緯","662607","9153308","13.55","13.90","13.55","13.90","0.1500","220"
"1468","昶和","53060","641322","12.20","12.30","12.00","12.30","0.0000","38"
"1470","大統新創","8000","145050","18.00","18.45","17.75","18.45","-0.2500","7"
"1471","首利","591617","4767564","8.12","8.12","8.00","8.10","-0.2100","294"
"1472","三洋實業","4847","142110","29.10","29.10","29.10","29.10","0.0000","204"
"1473","台南","89550","1644129","18.35","18.40","18.25","18.35","0.0000","121"
"1474","弘裕","253294","3840966","15.30","15.30","15.10","15.15","-0.2500","115"
"1475","業旺","127658","8701724","72.00","72.00","64.50","66.30","-3.7000","235"
"1476","儒鴻","642377","377869342","600.00","600.00","585.00","586.00","-16.0000","884"
"1477","聚陽","501411","113639084","229.00","229.00","225.50","226.00","-5.5000","452"
"1503","士電","48125","2499445","52.00","52.30","51.70","52.30","0.1000","284"
"1504","東元","961897","29019193","30.30","30.35","30.05","30.05","-0.3500","769"
"1506","正道","464114","6857629","15.00","15.00","14.50","14.80","-0.3000","331"
"1507","永大","458071","29531173","64.50","64.50","64.40","64.40","-0.2000","214"
"1512","瑞利","266007","1277668","4.82","4.82","4.80","4.80","-0.1000","69"
"1513","中興電","1784907","76542448","43.50","43.50","42.65","42.70","-1.0000","1183"
"1514","亞力","379060","8937517","23.90","23.90","23.50","23.55","-0.3500","347"
"1515","力山","1652172","71553471","43.60","43.90","42.70","42.90","-1.8500","1365"
"1516","川飛","173535","4257514","24.60","24.70","24.20","24.60","-0.0500","203"
"1517","利奇","616250","16003396","26.35","26.35","25.80","26.05","-0.6000","397"
"1519","華城","611813","23573066","38.75","38.80","38.35","38.50","-0.7500","574"
"1521","大億","36219","1458007","40.20","40.40","40.15","40.20","0.0000","35"
"1522","堤維西","206102","3883004","19.00","19.00","18.80","18.85","-0.2000","450"
"1522A","堤維西甲特","4000","176350","44.10","44.10","44.05","44.10","-0.1000","4"
"1524","耿鼎","281794","2885138","10.35","10.35","10.15","10.25","-0.1500","157"
"1525","江申","10037","591120","59.00","59.00","58.70","58.70","-0.6000","14"
"1526","日馳","241922","11798729","49.00","49.50","48.60","49.05","-0.7500","278"
"1527","鑽全","223455","9345533","42.10","42.10","41.60","41.75","-0.6500","225"
"1528","恩德","834988","8974143","10.95","10.95","10.65","10.75","-0.2000","554"
"1529","樂士","5554328","182463352","35.00","35.00","31.50","32.20","-2.8000","2854"
"1530","亞崴","9580","307063","32.00","32.00","32.00","32.00","-0.3000","26"
"1531","高林股","103081","1582708","15.40","15.45","15.30","15.45","-0.0500","50"
"1532","勤美","726063","25791678","35.90","35.90","35.15","35.30","-0.9500","454"
"1533","車王電","1144438","69374829","60.80","61.30","60.00","61.30","-1.2000","820"
"1535","中宇","25214","1013069","40.30","40.30","40.10","40.15","-0.4000","31"
"1536","和大","631722","51326736","82.30","82.30","80.70","81.40","-0.9000","559"
"1537","廣隆","104358","14350553","138.00","138.00","137.00","138.00","0.5000","129"
"1538","正峰","2962","29630","10.15","10.25","10.15","10.25","0.1000","41"
"1539","巨庭","87088","1694979","19.70","19.70","19.30","19.55","-0.2500","68"
"1540","喬福","56392","836580","14.95","14.95","14.80","14.80","-0.1500","74"
"1541","錩泰","3000","130650","43.55","43.55","43.55","43.55","0.0000","2"
"1558","伸興","66713","9683825","145.00","146.00","144.50","145.50","-0.5000","105"
"1560","中砂","2302587","227591547","99.70","99.70","98.10","98.20","-3.3000","1706"
"1568","倉佑","88434","1854145","21.75","21.75","20.50","21.05","-0.7000","80"
"1582","信錦","220132","15257472","70.10","70.10","69.00","69.20","-0.8000","333"
"1583","程泰","4","243","","","","","0.0000","2"
"1587","吉茂","43209","1102077","25.55","25.55","25.45","25.45","-0.1500","49"
"1589","永冠-KY","216117","14047414","65.90","65.90","64.50","65.10","-1.0000","231"
"1590","亞德客-KY","436959","412068548","949.00","955.00","932.00","940.00","9.0000","476"
"1597","直得","58759","4772336","81.70","81.90","80.60","81.30","-1.3000","264"
"1598","岱宇","376887","17612549","45.95","47.70","45.70","47.15","0.2500","299"
"1603","華電","107090","2889028","27.05","27.10","26.65","26.90","-0.0500","61"
"1604","聲寶","407812","12538536","30.90","30.90","30.65","30.80","-0.1500","698"
"1605","華新","3696955","97408242","26.50","26.55","26.20","26.40","-0.3500","2394"
"1608","華榮","752817","15404485","20.75","20.75","20.35","20.55","-0.3500","433"
"1609","大亞","1762152","41745406","23.90","23.90","23.60","23.60","-0.5500","1376"
"1611","中電","4043373","73075396","18.20","18.40","17.90","18.00","-0.6500","1788"
"1612","宏泰","2580194","67937935","26.10","26.70","25.65","26.65","0.2500","1351"
"1614","三洋電","329780","12255903","36.70","37.45","36.50","37.25","0.1500","229"
"1615","大山","48781","1556427","32.15","32.15","31.75","31.90","-0.2500","70"
"1616","億泰","490317","5022260","10.30","10.40","10.15","10.25","-0.3000","263"
"1617","榮星","51302","936411","18.25","18.50","18.05","18.15","-0.1000","37"
"1618","合機","151877","2073271","13.85","13.85","13.60","13.65","-0.2500","785"
"1626","艾美特-KY","98128","2081609","21.30","21.50","21.05","21.50","0.0000","66"
"1701","中化","326541","7280041","22.20","22.40","22.20","22.30","-0.1500","202"
"1702","南僑","307564","15359421","50.00","50.00","49.75","49.85","-0.1500","353"
"1707","葡萄王","218541","33775449","155.50","155.50","154.00","155.00","0.0000","292"
"1708","東鹼","978536","32657306","33.80","33.80","33.15","33.35","-0.4500","866"
"1709","和益","46553124","1219503395","25.35","27.10","25.05","26.30","1.2000","19531"
"1710","東聯","7434777","161979288","21.85","22.10","21.60","21.85","-0.4000","3266"
"1711","永光","3382929","84058917","25.00","25.10","24.65","25.05","-0.3500","2171"
"1712","興農","4899735","153470952","30.75","32.25","30.25","31.15","-0.2500","2873"
"1713","國化","37105","891287","24.05","24.10","23.90","24.05","-0.1000","49"
