上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","35.49","-0.06","35.48","35.57","35.43","176,000","6,252,610","15","35.46","11","35.49","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.01","+0.02","42.95","43.01","42.94","113,000","4,852,570","6","43.01","8","43.08","10","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.40","+0.10","36.34","36.40","36.30","111,000","4,036,440","14","36.39","1","36.41","1","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.39","0.00","31.36","31.45","31.30","136,000","4,270,270","9","31.35","5","31.38","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.58","+0.10","34.58","34.58","34.58","100,000","3,458,000","2","34.56","2","34.59","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.57","+0.06","34.70","34.70","34.51","8,531,000","294,950,060","1,866","34.56","54","34.57","7","2,013,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.83","+0.01","36.89","36.89","36.83","106,000","3,905,080","10","36.86","20","36.87","2","322,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.16","+0.01","34.35","34.35","34.05","838,000","28,619,290","47","34.16","10","34.17","8","148,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.32","+0.05","32.38","32.38","32.29","227,000","7,339,050","32","32.34","2","32.35","2","1,110,800,000","9,999.95","0.01"
"00758B","FH能源債","51.05","+0.45","50.95","51.05","50.95","121,000","6,174,950","3","50.95","22","51.05","29","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.70","+0.10","57.05","57.05","56.70","305,000","17,320,300","15","56.65","25","56.75","70","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.90","+0.15","51.80","51.95","51.80","202,000","10,477,700","36","51.90","62","51.95","5","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.82","+0.02","36.81","36.83","36.78","738,000","27,159,490","120","36.82","16","36.83","90","2,135,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.45","0.00","33.51","33.51","33.39","617,000","20,644,650","26","33.47","10","33.49","12","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.13","-0.03","38.94","39.13","38.92","110,000","4,297,910","9","39.17","25","39.26","14","1,500,000","9,999.95","0.01"
"00768B","FH20年美債","56.75","+0.40","57.15","57.15","56.65","536,000","30,464,300","27","56.75","19","56.80","100","241,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.38","+0.16","35.40","35.44","35.32","10,597,000","374,852,990","2,746","35.37","202","35.38","69","2,377,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.48","+0.09","35.39","35.55","35.39","3,361,000","119,178,360","705","35.47","182","35.48","38","2,110,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.81","-0.09","34.76","34.81","34.76","102,000","3,550,520","4","34.82","1","34.83","2","1,140,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.72","-0.19","34.78","34.78","34.72","101,000","3,506,780","3","34.66","9","34.82","50","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.55","+0.12","33.53","33.59","33.53","123,000","4,130,450","12","33.59","9","33.60","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.27","+0.15","35.14","35.30","35.13","688,000","24,258,170","121","35.27","151","35.28","9","259,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.91","+0.09","32.91","32.91","32.91","115,000","3,784,650","3","32.93","51","32.97","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","+0.19","32.88","33.03","32.88","281,000","9,268,030","53","33.00","2","33.03","19","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.07","+0.02","36.07","36.07","36.07","100,000","3,607,000","4","36.02","24","36.10","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.37","+0.03","34.34","34.37","34.34","101,000","3,468,370","9","34.22","15","34.28","2","794,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.08","+0.18","33.25","33.25","33.06","349,000","11,552,400","26","33.10","3","33.11","38","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.69","+0.26","34.85","34.85","34.62","335,000","11,623,490","15","34.69","17","34.70","5","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.97","+0.13","32.17","32.17","31.95","313,000","10,017,720","28","31.97","6","31.98","36","8,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.10","0.00","52.10","52.10","52.05","503,000","26,193,800","7","52.05","30","52.20","116","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.85","+0.15","51.85","51.85","51.85","100,000","5,185,000","2","51.60","9","52.10","5","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.25","-0.05","52.25","52.25","52.25","100,000","5,225,000","4","52.00","60","52.35","114","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.40","+0.07","33.49","33.49","33.33","541,000","18,057,970","20","33.40","15","33.42","50","999,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.17","+0.15","33.10","33.17","33.10","102,000","3,383,200","3","33.17","25","33.18","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.80","-0.05","39.84","39.84","39.69","113,000","4,498,430","6","39.80","26","39.85","2","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.54","+0.11","32.70","32.70","32.44","1,862,000","60,535,450","259","32.54","10","32.55","7","344,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.35","-0.04","33.54","33.54","33.35","362,000","12,080,930","28","33.36","6","33.38","50","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","+0.11","37.40","37.40","37.40","2,000","74,800","2","37.29","5","37.40","1","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.68","+0.23","33.83","33.83","33.58","258,000","8,708,740","42","33.65","10","33.67","5","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.78","+0.25","30.92","30.92","30.73","382,000","11,752,110","22","30.77","154","30.78","49","409,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.74","+0.04","31.74","31.74","31.74","100,000","3,174,000","2","31.68","9","31.72","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","0.00","31.85","31.85","31.85","102,000","3,248,700","6","31.81","9","31.85","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.00","+0.02","32.00","32.00","31.96","152,000","4,862,920","5","31.98","25","32.07","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.70","+0.25","31.70","31.70","31.70","2,000","63,400","2","31.61","5","31.78","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.77","+0.02","30.77","30.77","30.77","110,000","3,384,700","3","30.68","10","30.73","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.41","+0.22","32.44","32.44","32.41","107,000","3,470,870","5","32.41","18","32.43","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.03","+0.06","27.99","28.03","27.99","213,000","5,965,090","6","28.03","10","28.04","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.56","-0.02","33.51","33.56","33.48","135,000","4,525,640","8","33.52","35","33.55","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.43","-0.11","35.40","35.43","35.40","100,000","3,541,500","4","35.40","20","35.42","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.03","+0.26","28.95","29.04","28.93","705,000","20,439,140","79","29.02","116","29.03","107","54,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.09","0.00","37.07","37.09","36.98","598,000","22,141,160","18","37.09","84","37.10","116","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.11","+0.28","28.26","28.26","28.04","791,000","22,243,980","99","28.11","90","28.12","109","17,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.54","-0.32","24.48","24.54","24.47","193,000","4,731,630","63","24.52","30","24.54","21","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.88","-0.22","38.88","38.88","38.88","100,000","3,888,000","2","38.82","15","38.86","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.70","+0.16","36.78","36.78","36.58","177,000","6,496,320","10","36.69","19","36.71","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.59","+0.05","31.64","31.64","31.55","1,156,000","36,508,410","88","31.58","34","31.59","25","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.50","+0.10","32.60","32.60","32.50","148,000","4,811,510","11","32.49","20","32.51","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.68","-0.04","40.73","40.73","40.62","184,000","7,480,550","20","40.61","15","40.69","1","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.95","+0.08","31.95","31.95","31.95","2,000","63,900","2","31.97","5","32.14","6","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.50","-0.03","29.46","29.53","29.46","64,000","1,887,190","7","29.45","1","29.55","20","408,151,000","9,999.95","0.01"
"00877","FH中國5G","10.95","+0.45","10.50","10.96","10.49","6,186,000","66,892,000","1,054","10.94","159","10.95","10","359,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.21","+0.06","31.20","31.21","31.19","202,000","6,302,400","6","31.19","10","31.22","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.09","-0.13","30.09","30.09","30.05","205,000","6,168,340","9","30.09","10","30.12","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.42","-0.34","19.41","19.43","19.39","220,000","4,270,580","21","19.42","1","19.44","32","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.91","+0.09","14.95","14.96","14.78","230,000","3,425,540","22","14.94","10","15.00","3","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.79","+0.04","13.75","13.82","13.70","3,608,000","49,638,290","1,003","13.79","10","13.80","98","527,978,000","15.16","12.42"
"00890B","凱基ESG BBB債15+","32.65","+0.11","32.63","32.66","32.63","144,000","4,700,410","31","32.65","21","32.66","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.15","-0.10","45.45","45.60","45.00","19,000","858,100","18","45.05","4","45.15","1","38,598,194","49.65","40.65"
"1258","其祥-KY","26.65","0.00","26.65","26.65","26.65","29,000","772,850","16","26.65","2,395","26.70","137","36,819,791","29.30","24.00"
"1259","安心","74.40","-0.30","74.50","74.50","74.10","11,000","817,600","11","74.30","2","74.50","2","32,389,500","81.80","67.00"
"1264","德麥","269.50","-3.00","271.00","271.00","269.50","10,000","2,702,500","10","269.00","2","271.00","1","37,064,367","296.00","243.00"
"1268","漢來美食","136.50","+1.00","135.50","139.00","135.00","243,000","33,304,000","191","136.00","9","136.50","1","42,723,730","150.00","123.00"
"1336","台翰","27.85","-0.35","28.05","28.20","27.60","227,000","6,327,650","154","27.80","14","27.90","4","78,818,419","30.60","25.10"
"1565","精華","261.00","-2.50","262.50","262.50","260.50","133,000","34,839,000","114","261.00","4","261.50","1","50,416,516","287.00","235.00"
"1569","濱川","25.75","-0.05","25.80","26.00","25.70","440,000","11,364,850","247","25.75","9","25.80","20","121,447,441","28.30","23.20"
"1570","力肯","18.10","-0.05","18.15","18.15","17.90","131,000","2,360,950","71","18.05","9","18.15","3","51,500,839","19.90","16.30"
"1580","新麥","101.50","+0.50","101.00","101.50","100.50","60,000","6,066,500","56","100.50","17","101.50","9","50,230,242","111.50","91.40"
"1584","精剛","30.50","-0.05","30.80","31.15","30.40","5,076,000","156,436,100","2,181","30.45","92","30.50","61","152,470,533","33.55","27.45"
"1586","和勤","33.00","0.00","33.50","33.50","32.90","45,000","1,489,950","38","33.00","1","33.05","2","85,898,813","36.30","29.70"
"1591","駿吉-KY","30.05","+2.70","27.30","30.05","27.30","2,265,000","66,268,850","920","30.05","210","0.00","0","34,798,047","33.05","27.05"
"1593","祺驊","76.50","-1.70","79.80","79.80","75.40","139,000","10,632,000","103","76.50","4","77.00","2","37,256,002","84.10","68.90"
"1595","川寶","40.80","+0.45","40.35","40.90","40.35","20,000","812,100","17","40.55","3","40.85","3","47,198,134","44.85","36.75"
"1599","宏佳騰","39.30","+0.15","39.35","39.35","39.05","48,000","1,882,600","36","39.25","5","39.30","1","74,528,764","43.20","35.40"
"1742","台蠟","15.25","+0.10","15.15","15.25","15.15","30,000","456,500","16","15.20","2","15.25","34","93,559,300","16.75","13.75"
"1777","生泰","82.20","-0.50","82.40","82.50","81.90","60,000","4,936,000","53","82.20","2","82.40","1","44,591,713","90.40","74.00"
"1781","合世","15.15","+0.15","15.00","15.20","15.00","62,000","933,400","36","15.15","1","15.20","11","47,407,605","16.65","13.65"
"1784","訊聯","45.40","+0.35","45.30","45.85","45.05","381,000","17,344,350","264","45.35","2","45.40","5","49,626,924","49.90","40.90"
"1785","光洋科","36.85","+0.50","36.60","37.10","36.60","2,139,000","78,870,900","1,156","36.80","40","36.85","41","597,137,243","40.50","33.20"
"1788","杏昌","143.50","-0.50","144.00","144.00","143.50","8,000","1,150,000","8","143.50","1","144.00","3","44,520,971","157.50","129.50"
"1796","金穎生技","92.00","-1.90","94.90","94.90","91.60","111,000","10,268,400","97","92.00","2","92.50","3","41,459,793","101.00","82.80"
"1799","易威","20.40","0.00","20.50","20.50","19.90","215,000","4,323,300","86","20.05","2","20.20","1","114,365,775","22.40","18.40"
"1813","寶利徠","22.95","+0.50","22.50","23.25","22.50","91,000","2,080,650","66","22.90","2","23.05","1","46,635,510","25.20","20.70"
"1815","富喬","12.20","+0.20","12.05","12.30","12.00","1,440,000","17,467,450","458","12.20","3","12.25","19","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.40","357","8.41","289","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.93","+0.07","5.87","5.93","5.87","604,000","3,547,360","12","5.93","111","5.95","133","40,000,000","7.11","4.75"
"2035","唐榮","31.00","-0.40","31.30","31.30","30.95","54,000","1,677,700","26","30.95","5","31.00","1","350,000,000","34.10","27.90"
"2061","風青","24.20","-0.10","24.25","24.40","24.20","47,000","1,140,350","23","24.20","5","24.25","2","46,643,174","26.60","21.80"
"2063","世鎧","45.05","-0.05","44.90","45.55","44.90","42,000","1,892,950","29","45.05","8","45.20","2","49,599,530","49.55","40.55"
"2064","晉椿","19.15","+0.40","18.60","19.15","18.60","24,000","454,400","19","18.85","2","19.00","2","69,630,000","21.05","17.25"
"2065","世豐","62.60","0.00","62.90","63.20","61.90","229,000","14,315,100","149","62.60","4","62.70","3","51,377,199","68.80","56.40"
"2066","世德","88.50","+3.40","85.10","88.50","85.00","279,000","24,199,700","156","88.40","3","88.50","3","40,527,209","97.30","79.70"
"2067","嘉鋼","11.65","+0.90","10.80","11.65","10.80","96,000","1,080,350","47","11.45","4","11.65","2","45,138,177","12.80","10.50"
"2070","精湛","36.95","+1.00","36.30","37.00","36.10","25,000","921,700","13","36.60","1","36.85","1","35,782,800","40.60","33.30"
"2221","大甲","44.30","+0.60","43.90","45.70","43.70","1,788,000","80,463,350","1,021","44.30","6","44.45","1","42,325,000","48.70","39.90"
"2230","泰茂","77.90","-1.10","79.00","79.80","77.50","679,000","53,193,400","511","77.90","1","78.00","15","39,913,194","85.60","70.20"
"2235","謚源","47.10","+0.10","47.00","47.10","46.95","13,000","610,650","9","47.00","1","47.25","1","35,878,000","51.80","42.40"
"2596","綠意","21.95","0.00","21.90","22.00","21.80","321,000","7,040,600","147","21.90","3","21.95","18","100,000,000","24.10","19.80"
"2640","大車隊","113.50","+2.00","111.00","119.00","110.00","467,000","53,887,500","289","113.00","10","113.50","9","59,264,956","124.50","102.50"
"2641","正德","20.90","-0.65","21.45","21.50","20.80","5,932,000","124,904,100","2,798","20.90","54","20.95","68","239,156,773","22.95","18.85"
"2643","捷迅","74.40","-0.20","74.50","74.50","73.70","77,000","5,702,300","65","74.00","4","74.40","5","30,000,000","81.80","67.00"
"2718","晶悅","45.65","+3.90","41.75","45.90","41.60","42,000","1,829,450","32","42.05","1","45.65","1","84,576,000","50.20","41.10"
"2719","燦星旅","51.00","-2.50","52.20","54.00","50.00","155,000","8,034,200","105","50.90","2","51.00","1","68,742,100","56.10","45.90"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.95","1","59,656,345","16.40","13.50"
"2726","雅茗-KY","26.20","-0.05","26.15","26.25","25.80","47,000","1,225,600","36","26.15","2","26.20","2","35,785,216","28.80","23.60"
"2729","瓦城","255.50","+0.50","256.50","257.50","253.50","156,000","39,933,000","135","255.50","1","256.50","3","31,304,212","281.00","230.00"
"2732","六角","182.50","-4.00","187.00","187.00","182.00","1,535,000","283,027,000","1,278","182.50","13","183.00","10","46,278,820","200.50","164.50"
"2734","易飛網","33.20","+0.35","32.80","33.25","32.50","370,000","12,216,250","189","33.05","5","33.20","15","42,259,760","36.50","29.90"
"2736","富野","24.65","-0.35","25.00","25.20","24.60","556,000","13,819,000","360","24.65","4","24.70","12","48,992,383","27.10","22.20"
"2740","天蔥","----","---","----","----","----","0","0","0","46.45","1","48.00","1","23,185,484","52.80","43.20"
"2743","山富","60.00","0.00","60.30","60.80","59.30","381,000","22,877,900","278","59.90","6","60.00","16","36,031,700","66.00","54.00"
"2745","五福","41.20","+0.35","41.00","41.50","40.80","172,000","7,073,550","130","41.15","4","41.50","10","33,808,526","45.30","37.10"
"2752","豆府","268.00","+1.00","265.00","271.00","265.00","12,000","3,210,000","9","267.00","2","269.50","1","26,267,382","294.50","241.50"
"2754","亞洲藏壽司","157.50","+3.50","156.00","157.50","156.00","213,000","33,448,500","158","157.50","4","158.00","12","46,694,000","173.00","142.00"
"2755","揚秦","142.00","0.00","142.50","142.50","138.50","51,000","7,183,000","42","141.50","3","142.00","4","22,000,000","156.00","128.00"
"2756","聯發國際","143.00","+2.50","141.50","143.00","135.00","82,000","11,381,500","66","140.00","2","143.00","6","20,452,350","157.00","129.00"
"2916","滿心","32.85","-0.25","33.10","33.45","32.75","205,000","6,753,950","144","32.80","9","32.85","2","54,626,878","36.10","29.60"
"2924","宏太-KY","36.70","+0.15","33.20","36.70","33.20","3,000","103,100","3","33.50","1","36.60","2","32,805,174","40.35","33.05"
"2926","誠品生活","63.40","+0.30","63.90","64.00","63.40","27,000","1,726,400","20","63.60","1","63.80","2","47,389,650","69.70","57.10"
"2937","集雅社","34.00","-0.35","34.20","34.20","33.75","32,000","1,085,650","25","33.95","3","34.00","7","37,672,018","37.40","30.60"
"2947","振宇五金","92.00","除息","92.00","93.00","92.00","6,000","554,000","5","91.90","1","92.00","18","19,268,600","101.00","82.80"
"3064","泰偉","13.95","-0.50","13.80","13.95","13.80","2,000","27,750","2","13.85","2","14.20","1","43,371,502","15.30","12.60"
"3066","李洲","25.80","+0.50","26.60","26.60","25.75","241,000","6,277,800","157","25.75","20","25.80","1","83,070,612","28.35","23.25"
"3067","全域","----","---","----","----","----","0","0","0","30.00","1","32.60","2","20,000,000","35.85","29.35"
"3071","協禧","26.95","+0.40","26.70","27.20","26.65","656,000","17,721,250","395","26.90","17","26.95","9","110,000,000","29.60","24.30"
"3078","僑威","38.80","0.00","38.80","39.40","38.70","1,443,000","56,230,800","711","38.80","25","38.85","35","227,391,064","42.65","34.95"
"3081","聯亞","130.00","+1.00","129.00","134.50","128.00","6,494,000","852,065,000","4,648","129.50","121","130.00","81","91,867,677","143.00","117.00"
"3083","網龍","43.65","-0.40","43.80","44.00","43.50","83,000","3,626,100","76","43.65","7","43.70","1","86,432,358","48.00","39.30"
"3085","新零售","21.80","+0.10","21.00","21.80","21.00","2,000","42,800","2","21.70","2","21.80","4","29,019,288","23.95","19.65"
"3086","華義","74.50","0.00","74.70","74.70","74.10","11,000","816,900","11","74.50","1","74.60","1","22,274,810","81.90","67.10"
"3088","艾訊","79.80","+1.40","78.40","81.70","77.90","4,692,000","375,941,500","3,388","79.80","16","79.90","6","91,343,484","87.70","71.90"
"3089","億杰","55.30","-0.30","55.20","55.30","55.10","14,000","773,400","14","55.20","1","55.30","1","65,113,314","60.80","49.80"
"3093","港建*","39.90","-0.30","40.40","40.65","39.75","1,358,000","54,306,850","780","39.85","38","39.90","11","145,155,576","43.85","35.95"
"3095","及成","30.80","+0.90","30.30","31.35","30.05","16,000","485,950","15","29.95","2","30.75","1","10,000,000","33.85","27.75"
"3105","穩懋","173.50","+2.00","172.50","174.50","172.00","2,136,000","370,413,000","1,534","173.00","56","173.50","41","423,940,384","190.50","156.50"
"3114","好德","27.70","-0.60","27.95","27.95","27.45","630,000","17,450,850","344","27.65","28","27.70","7","62,624,800","30.45","24.95"
"3115","富榮綱","11.45","0.00","11.45","11.45","11.45","1,000","11,450","1","11.30","3","11.45","2","43,697,600","12.55","10.35"
"3118","進階","30.30","+0.40","30.20","30.30","29.95","51,000","1,536,750","32","30.25","3","30.30","1","32,452,860","33.30","27.30"
"3122","笙泉","28.40","-0.05","28.20","28.90","28.20","150,000","4,279,100","113","28.35","4","28.45","5","39,296,934","31.20","25.60"
"3128","昇銳","42.85","+0.30","42.55","43.15","42.00","652,000","27,914,000","462","42.85","9","42.90","8","42,000,000","47.10","38.60"
"3131","弘塑","319.00","-10.00","324.50","327.50","316.00","357,000","114,886,500","317","319.00","8","321.50","2","29,216,015","350.50","287.50"
"3141","晶宏","110.00","0.00","109.00","111.50","109.00","1,652,000","182,093,000","1,161","109.50","77","110.00","10","75,106,278","121.00","99.00"
"3147","大綜","63.60","-0.30","64.10","64.30","62.70","606,000","38,447,900","432","63.50","5","63.60","4","39,006,099","69.90","57.30"
"3152","璟德","216.00","+7.50","209.00","218.00","208.50","231,000","49,563,500","207","216.00","3","216.50","4","69,016,200","237.50","194.50"
"3162","精確","61.60","-1.00","61.50","61.90","60.20","8,333,000","509,712,000","4,993","61.50","62","61.60","19","130,937,342","67.70","55.50"
"3163","波若威","56.70","+1.00","55.70","57.20","55.60","1,957,000","111,047,900","1,208","56.60","49","56.70","23","75,286,899","62.30","51.10"
"3169","亞信","122.50","+0.50","121.00","123.00","121.00","456,000","55,610,000","357","122.00","60","122.50","21","62,426,981","134.50","110.50"
"3171","新洲","18.25","+0.15","18.10","18.35","18.10","55,000","1,003,900","29","18.20","1","18.30","1","66,703,515","20.05","16.45"
"3176","基亞","32.35","+0.10","32.25","32.60","32.25","141,000","4,569,600","115","32.30","15","32.35","7","139,446,255","35.55","29.15"
"3178","公準","83.10","+4.20","79.20","86.70","78.80","5,089,000","426,716,800","3,304","82.80","3","83.10","5","45,050,000","91.40","74.80"
"3188","鑫龍騰","12.95","+0.05","12.95","13.05","12.90","387,000","5,026,800","110","12.95","4","13.00","23","186,309,876","14.20","11.70"
"3191","和進","8.44","+0.17","8.01","8.50","8.01","52,000","435,810","31","8.20","1","8.45","1","87,194,761","9.28","7.60"
"3202","樺晟","15.40","+0.15","15.25","15.60","14.95","874,000","13,394,050","287","15.30","10","15.40","31","117,164,870","16.90","13.90"
"3205","佰研","41.70","-0.60","41.80","42.60","41.70","101,000","4,235,550","85","41.70","4","41.85","2","32,545,631","45.85","37.55"
"3206","志豐","31.20","+0.10","31.10","31.30","31.10","44,000","1,371,650","31","31.15","10","31.20","1","58,916,621","34.30","28.10"
"3207","耀勝","78.30","-1.00","78.10","79.40","77.80","2,066,000","162,197,500","1,207","78.30","23","78.40","39","53,770,341","86.10","70.50"
"3211","順達","82.50","-0.10","82.40","82.80","81.80","422,000","34,772,600","180","82.50","3","82.60","24","150,234,521","90.70","74.30"
"3213","茂訊","50.10","-0.20","50.70","50.70","50.00","57,000","2,862,400","44","50.10","1","50.30","1","58,685,547","55.10","45.10"
"3217","優群","113.00","0.00","114.50","115.00","110.00","8,384,000","943,384,500","5,258","113.00","44","113.50","63","90,104,203","124.00","102.00"
"3218","大學光","353.50","-1.00","356.00","359.50","350.50","275,000","96,984,500","221","352.00","1","353.50","1","79,929,150","388.50","318.50"
"3219","倚強科","55.70","-0.40","56.20","56.50","55.70","14,000","785,700","14","55.60","1","55.90","1","70,351,238","61.20","50.20"
"3221","台嘉碩","30.00","+0.70","29.65","30.25","29.60","3,175,000","95,175,350","1,710","30.00","73","30.05","1","104,044,410","33.00","27.00"
