"00857B","永豐20年美公債","35.74","-0.04","35.84","35.84","35.74","102,000","3,645,580","4","35.70","10","35.77","10","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.92","+0.15","29.85","29.94","29.85","108,000","3,233,190","10","29.90","11","29.94","17","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.72","-0.04","35.68","35.72","35.68","101,000","3,607,680","3","35.68","108","35.76","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.55","-0.04","36.55","36.55","36.55","100,000","3,655,000","2","36.52","50","36.55","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","39.70","+0.05","39.68","39.70","39.68","203,000","8,059,040","6","39.68","3","39.72","1","273,881,000","9,999.95","0.01"
"00863B","中信全球電信債","39.36","-0.02","39.36","39.36","39.31","115,000","4,526,190","9","39.33","11","39.38","2","278,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.51","-0.02","36.45","36.51","36.45","101,000","3,687,450","5","36.48","10","36.53","3","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.42","+0.07","39.42","39.42","39.42","2,000","78,840","2","39.29","5","39.49","10","249,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.51","+0.07","37.51","37.51","37.51","100,000","3,751,000","2","37.47","20","37.51","1","360,651,000","9,999.95","0.01"
"00877","FH中國5G","13.35","+0.13","13.21","13.48","13.15","1,678,000","22,402,110","330","13.35","10","13.36","1","412,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.87","+0.06","38.85","38.87","38.85","204,000","7,928,420","7","38.85","2","38.86","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.70","+0.04","37.66","37.70","37.66","201,000","7,577,660","5","37.66","1","37.68","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.82","+0.16","24.74","24.84","24.73","426,000","10,560,890","125","24.80","76","24.81","19","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.40","-0.06","21.60","21.60","21.32","217,000","4,645,520","61","21.40","32","21.42","5","34,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.90","+0.06","15.93","16.00","15.89","5,477,000","87,250,940","1,897","15.90","40","15.91","104","444,478,000","17.45","14.35"
"00889B","凱基ESG新興債15+","39.76","+0.03","39.76","39.76","39.76","100,000","3,976,000","2","39.66","12","39.78","21","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.65","+0.02","41.65","41.65","41.65","100,000","4,165,000","2","41.58","6","41.63","1","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.00","-0.10","51.00","51.10","51.00","16,000","816,300","15","51.00","7","51.10","3","36,760,185","56.10","45.90"
"1258","其祥-KY","17.50","-0.15","17.55","17.55","17.50","4,000","70,100","4","17.50","1","17.55","1","36,819,791","19.25","15.75"
"1259","安心","69.10","-0.50","69.00","69.10","68.90","8,000","551,900","7","69.10","2","69.40","1","32,389,500","76.00","62.20"
"1264","德麥","295.00","0.00","295.00","295.00","293.00","12,000","3,531,000","11","295.00","1","295.50","1","37,064,367","324.50","265.50"
"1268","漢來美食","120.50","0.00","120.50","120.50","120.00","5,000","601,500","5","120.00","6","120.50","10","42,723,730","132.50","108.50"
"1336","台翰","20.75","-0.15","20.85","20.85","20.70","84,000","1,741,600","51","20.70","3","20.75","1","77,098,419","22.80","18.70"
"1565","精華","304.50","-0.50","309.00","313.00","304.00","149,000","45,820,000","143","304.50","2","306.00","1","50,416,516","334.50","274.50"
"1569","濱川","25.20","-0.30","25.50","25.65","25.15","154,000","3,899,500","102","25.15","1","25.20","3","120,687,081","27.70","22.70"
"1570","力肯","20.15","+0.05","20.15","20.45","20.00","515,000","10,394,200","274","20.15","33","20.30","4","51,500,839","22.15","18.15"
"1580","新麥","103.50","0.00","103.50","104.00","103.50","59,000","6,112,500","57","103.50","13","104.00","15","50,230,242","113.50","93.20"
"1584","精剛","17.80","-0.15","18.30","18.30","17.35","835,000","14,770,350","454","17.60","8","17.85","1","122,470,533","19.55","16.05"
"1586","和勤","41.35","0.00","41.35","41.45","40.80","238,000","9,798,450","159","41.30","1","41.35","5","85,841,954","45.45","37.25"
"1591","駿吉-KY","14.80","-0.20","15.15","15.15","14.80","36,000","535,000","31","14.80","1","14.95","7","33,164,807","16.25","13.35"
"1593","祺驊","85.50","0.00","86.00","86.30","85.30","28,000","2,399,000","27","85.40","1","85.50","2","35,227,533","94.00","77.00"
"1595","川寶","46.50","-0.60","47.50","47.85","46.50","515,000","24,161,650","333","46.45","2","46.50","2","47,148,134","51.10","41.85"
"1599","宏佳騰","44.30","-0.20","45.00","45.00","44.10","141,000","6,249,950","103","44.20","1","44.40","7","74,528,764","48.70","39.90"
"1742","台蠟","19.75","+0.50","19.30","19.85","19.20","111,000","2,166,300","73","19.50","2","19.75","6","71,550,000","21.70","17.80"
"1752","南光","36.55","-0.15","36.90","36.90","36.50","84,000","3,075,500","52","36.55","2","36.60","1","100,988,472","40.20","32.90"
"1777","生泰","69.10","-0.70","69.50","70.00","69.00","32,000","2,219,600","32","69.10","2","69.30","1","40,059,550","76.00","62.20"
"1781","合世","14.00","0.00","14.05","14.05","13.80","85,000","1,182,200","38","14.00","1","14.05","3","47,407,605","15.40","12.60"
"1784","訊聯","43.50","+0.05","44.70","44.90","43.25","312,000","13,731,900","214","43.50","1","43.65","3","49,626,924","47.85","39.15"
"1785","光洋科","53.50","+0.60","53.50","53.80","52.60","8,860,000","472,632,400","4,385","53.50","22","53.60","136","591,931,243","58.80","48.15"
"1788","杏昌","138.50","-0.50","138.50","138.50","138.00","16,000","2,211,000","14","138.00","14","139.00","5","39,831,717","152.00","125.00"
"1796","金穎生技","37.45","+0.20","37.45","37.50","37.40","25,000","936,050","20","37.45","1","37.55","1","40,789,391","41.15","33.75"
"1799","易威","15.20","0.00","15.20","15.25","15.20","37,000","563,000","26","15.20","6","15.30","4","163,379,678","16.70","13.70"
"1813","寶利徠","18.20","+0.25","17.95","18.35","17.80","133,000","2,413,250","73","18.15","1","18.20","1","46,635,510","20.00","16.40"
"1815","富喬","17.05","-0.25","17.45","17.45","17.00","3,912,000","67,237,550","1,424","17.00","739","17.05","30","428,477,670","18.75","15.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.54","491","9.56","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","8.12","-0.03","8.30","8.30","8.10","202,000","1,655,720","16","8.11","231","8.16","111","40,000,000","9.74","6.50"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","8.17","200","8.21","60","40,000,000","9.80","6.54"
"2035","唐榮","36.35","-0.70","37.05","37.10","36.05","35,000","1,280,550","28","36.20","2","36.35","7","350,000,000","39.95","32.75"
"2061","風青","21.20","+1.90","19.45","21.20","19.45","452,000","9,298,300","221","21.20","50","0.00","0","46,928,758","23.30","19.10"
"2063","世鎧","36.80","-0.10","36.90","36.90","36.80","29,000","1,068,850","24","36.75","95","36.85","1","45,000,000","40.45","33.15"
"2064","晉椿","18.30","-0.15","18.60","18.60","18.30","22,000","405,600","14","18.25","2","18.30","2","69,630,000","20.10","16.50"
"2065","世豐","47.50","-0.20","47.55","47.70","47.35","93,000","4,419,800","64","47.45","1","47.50","1","51,512,203","52.20","42.75"
"2066","世德","61.40","+0.80","62.50","62.50","60.70","119,000","7,321,100","57","61.40","1","61.60","2","36,502,870","67.50","55.30"
"2067","嘉鋼","13.05","-0.35","13.20","13.20","13.00","50,000","654,050","27","13.05","23","13.15","8","45,138,177","14.35","11.75"
"2070","精湛","32.50","-0.15","32.65","32.70","32.25","31,000","1,005,050","26","32.35","2","32.50","4","35,782,800","35.75","29.25"
"2221","大甲","41.20","-2.40","43.60","43.90","41.00","1,169,000","49,611,650","780","41.20","9","41.50","3","42,325,000","45.30","37.10"
"2230","泰茂","13.45","-0.05","13.40","13.45","13.40","16,000","214,500","15","13.35","5","13.45","1","39,913,194","14.75","12.15"
"2235","謚源","39.15","+0.15","39.00","39.15","39.00","12,000","469,450","7","39.15","3","39.30","2","35,878,000","43.05","35.25"
"2596","綠意","24.25","+0.10","24.15","24.30","24.15","34,000","821,850","21","24.15","9","24.20","1","100,000,000","26.65","21.85"
"2640","大車隊","74.10","+0.10","74.00","74.20","74.00","43,000","3,182,300","20","74.00","12","74.10","1","59,264,956","81.50","66.70"
"2641","正德","24.10","-0.55","24.65","25.00","24.10","3,234,000","79,083,250","1,549","24.10","5","24.15","53","188,635,888","26.50","21.70"
"2643","捷迅","77.60","-2.60","80.30","80.30","77.10","385,000","30,252,500","331","77.60","2","77.70","3","30,000,000","85.30","69.90"
"2718","晶悅","31.05","+0.55","30.90","31.15","30.15","7,000","216,250","7","29.60","1","31.10","1","72,576,000","34.15","27.95"
"2719","燦星旅","12.00","-1.00","12.00","12.00","12.00","2,000","24,000","2","11.95","1","12.45","1","34,072,100","13.20","10.80"
"2724","富驛-KY","7.21","+0.21","7.20","7.21","7.20","12,000","86,420","3","7.20","3","7.21","2","79,312,690","7.93","6.49"
"2726","雅茗-KY","34.00","+0.10","33.90","34.05","33.50","28,000","946,000","25","33.95","2","34.00","5","36,505,216","37.40","30.60"
"2729","瓦城","239.50","+2.50","235.50","240.50","235.00","148,000","35,424,000","92","238.50","1","239.50","1","23,266,680","263.00","216.00"
"2732","六角","99.20","-1.30","99.80","101.00","99.00","49,000","4,896,300","45","99.10","3","99.40","2","44,924,957","109.00","89.30"
"2734","易飛網","23.85","-0.15","24.00","24.20","23.65","103,000","2,462,250","88","23.85","1","24.00","4","37,259,760","26.20","21.50"
"2736","高野","15.30","-0.20","15.40","15.45","15.25","26,000","399,100","21","15.30","2","15.35","1","48,992,383","16.80","13.80"
"2740","天蔥","21.00","0.00","21.00","21.10","21.00","4,000","84,100","4","21.00","14","22.00","3","13,185,484","23.10","18.90"
"2743","山富","24.00","-0.25","24.10","24.40","23.85","61,000","1,464,350","40","23.85","1","24.15","4","32,031,700","26.40","21.60"
"2745","五福","24.10","-0.30","24.40","24.40","24.10","21,000","508,700","15","24.10","1","24.20","5","29,308,526","26.50","21.70"
"2752","豆府","156.00","0.00","156.00","156.00","156.00","7,000","1,092,000","7","157.00","1","157.50","2","23,019,984","171.50","140.50"
"2754","亞洲藏壽司","78.90","+0.90","77.60","80.10","77.60","120,000","9,544,100","103","78.70","1","79.40","1","45,853,000","86.70","71.10"
"2755","揚秦","56.00","0.00","55.10","56.00","55.00","14,000","776,200","10","55.10","1","56.00","2","20,000,000","61.60","50.40"
"2916","滿心","20.70","+0.05","20.70","20.75","20.70","15,000","310,600","10","20.60","1","20.70","1","54,626,878","22.75","18.65"
"2924","東凌-KY","17.65","-0.15","17.65","17.65","17.65","2,000","35,300","2","17.40","1","17.65","3","32,805,174","19.40","15.90"
"2926","誠品生活","59.20","-0.90","60.00","60.30","59.00","19,000","1,134,800","19","59.20","3","59.70","2","47,389,650","65.10","53.30"
"2937","集雅社","38.10","+0.15","38.00","38.10","37.45","6,000","227,550","5","37.90","2","38.15","1","36,638,900","41.90","34.30"
"2947","振宇五金","116.50","-1.00","116.50","118.00","116.50","34,000","3,983,500","22","116.50","4","117.00","3","19,268,600","128.00","105.00"
"3064","泰偉","13.60","-0.40","13.20","13.60","13.20","18,000","241,950","7","13.60","7","14.50","1","26,738,425","14.95","12.25"
"3066","李洲","15.70","-0.50","16.35","16.35","15.70","170,000","2,717,750","142","15.70","107","15.90","9","83,070,612","17.25","14.15"
"3067","全域","27.65","-0.35","27.50","28.30","27.30","15,000","417,050","12","27.60","1","28.00","3","29,025,240","30.40","24.90"
"3071","協禧","23.25","-0.15","23.40","23.50","23.05","202,000","4,686,550","122","23.20","1","23.25","1","110,000,000","25.55","20.95"
"3073","天方能源","25.85","+0.85","25.50","25.85","25.00","14,000","353,750","8","25.00","2","25.90","1","27,099,556","28.40","23.30"
"3078","僑威","39.90","0.00","40.00","40.25","39.85","455,000","18,185,750","310","39.90","6","39.95","3","227,391,064","43.85","35.95"
"3081","聯亞","191.00","-1.50","193.00","194.50","190.50","234,000","44,959,000","218","191.00","10","192.50","7","91,369,177","210.00","172.00"
"3083","網龍","48.10","-1.35","49.50","49.90","48.10","226,000","10,994,900","170","48.05","1","48.15","1","86,267,358","52.90","43.30"
"3085","新零售","10.05","0.00","10.05","10.05","10.05","10,000","100,500","8","10.05","9","10.45","1","48,038,577","11.05","9.05"
"3086","華義","90.30","+0.30","90.10","90.30","90.10","3,000","270,700","3","89.70","1","90.80","2","19,369,400","99.30","81.30"
"3088","艾訊","54.30","0.00","54.40","54.60","54.00","183,000","9,923,900","122","54.20","3","54.40","7","87,127,892","59.70","48.90"
"3089","億杰","34.40","+1.30","33.00","34.40","32.95","114,000","3,786,350","86","33.10","2","34.35","1","60,113,314","37.80","31.00"
"3093","港建","79.10","+0.90","78.30","79.30","78.20","26,000","2,045,400","25","78.90","2","79.10","1","36,288,894","87.00","71.20"
"3095","及成","2.99","0.00","2.99","2.99","2.99","22,000","65,780","8","2.98","1","2.99","18","109,276,321","3.28","2.70"
"3105","穩懋","351.50","-1.00","354.50","358.50","349.00","2,123,000","750,472,000","1,666","351.50","17","352.00","9","424,041,384","386.50","316.50"
"3114","好德","26.80","+0.20","26.85","27.30","26.40","366,000","9,802,600","253","26.80","2","26.85","6","59,080,000","29.45","24.15"
"3115","寶島極","13.00","-0.50","13.40","13.40","13.00","23,000","301,900","9","12.80","1","13.30","28","43,697,600","14.30","11.70"
"3118","進階","30.00","-0.25","30.10","30.10","30.00","22,000","660,750","12","30.00","5","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","67.80","+2.70","65.20","68.90","63.50","9,476,000","626,565,900","6,104","67.70","14","67.80","84","38,299,934","74.50","61.10"
"3128","昇銳","23.10","-0.05","23.15","23.50","22.85","596,000","13,782,000","206","23.10","8","23.20","4","42,000,000","25.40","20.80"
"3131","弘塑","377.00","+2.50","377.00","390.00","373.00","407,000","154,717,000","330","376.50","1","377.00","10","29,216,015","414.50","339.50"
"3141","晶宏","250.00","-2.50","255.00","263.50","246.00","10,996,000","2,796,637,500","7,859","250.00","12","250.50","11","74,449,928","275.00","225.00"
"3144","新揚科","38.15","-0.05","38.15","38.20","38.15","41,000","1,564,200","25","38.15","211","38.20","18","100,637,750","41.95","34.35"
"3147","大綜","51.10","-0.20","51.30","51.30","50.50","327,000","16,632,600","217","51.00","16","51.10","1","39,006,099","56.20","46.00"
"3152","璟德","393.50","-14.50","403.00","410.00","390.00","973,000","387,458,500","811","393.00","2","393.50","2","69,016,200","432.50","354.50"
"3162","精確","47.30","+1.20","47.00","48.30","46.50","604,000","28,544,900","407","47.05","3","47.30","6","109,531,342","52.00","42.60"
"3163","波若威","41.90","-0.30","42.90","42.90","41.80","316,000","13,389,300","187","41.85","2","41.90","2","75,286,899","46.05","37.75"
"3169","亞信","228.00","+3.50","229.50","233.50","213.00","13,707,000","3,080,380,000","9,222","227.00","8","228.00","7","62,196,981","250.50","205.50"
"3171","新洲","20.85","0.00","20.90","21.00","20.75","23,000","480,150","18","20.85","1","20.90","1","66,703,515","22.90","18.80"
"3176","基亞","51.10","-0.70","52.00","52.10","51.00","360,000","18,501,100","238","51.00","6","51.20","1","139,362,505","56.20","46.00"
"3178","公準","78.10","-0.60","80.40","80.40","77.90","650,000","51,178,200","492","78.10","2","78.30","1","45,050,000","85.90","70.30"
"3188","鑫龍騰","17.15","-0.45","17.60","17.65","17.05","267,000","4,615,950","169","17.15","1","17.25","4","120,295,120","18.85","15.45"
"3191","和進","6.85","-0.10","6.90","6.95","6.85","17,000","117,500","11","6.85","3","6.90","2","57,194,761","7.53","6.17"
"3202","樺晟","17.25","+0.75","16.80","17.50","16.60","3,687,000","63,224,750","1,597","17.25","20","17.30","40","117,164,870","18.95","15.55"
"3205","佰研","26.80","-0.45","27.80","27.80","26.75","79,000","2,138,900","54","26.80","10","26.90","1","32,772,631","29.45","24.15"
"3206","志豐","28.95","-0.25","29.55","29.55","28.80","74,000","2,143,750","61","28.95","4","29.00","1","58,916,621","31.80","26.10"
"3207","耀勝","24.00","-1.00","25.00","25.45","23.55","6,440,000","158,120,250","2,244","24.00","390","24.10","1","43,770,341","26.40","21.60"
"3211","順達","94.40","-0.50","94.90","94.90","94.10","303,000","28,633,000","191","94.30","5","94.50","1","147,480,521","103.50","85.00"
