上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","15.93","+0.04","15.89","15.94","15.89","1,002,000","15,951,890","13","15.92","1","15.93","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.99","+0.18","40.01","40.03","39.96","510,000","20,387,810","64","39.97","3","39.98","5","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.52","+0.09","36.46","36.52","36.43","134,000","4,889,070","18","36.44","11","36.52","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.91","+0.21","42.80","42.94","42.80","110,000","4,717,070","6","42.83","17","42.86","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.59","+0.21","37.68","37.68","37.57","120,000","4,511,760","20","37.61","2","37.62","25","1,631,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.10","+0.30","51.90","52.10","51.90","119,000","6,197,450","6","52.00","9","52.10","12","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.82","+0.34","42.82","42.82","42.82","100,000","4,282,000","2","42.69","22","42.78","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.36","+0.04","32.36","32.36","32.36","100,000","3,236,000","2","32.28","6","32.38","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.80","+0.15","35.80","35.80","35.80","100,000","3,580,000","2","35.69","1","35.75","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.24","除息","36.40","36.50","36.20","2,956,000","107,279,420","981","36.23","31","36.24","58","1,615,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.28","-0.09","38.40","38.40","38.28","109,000","4,173,230","14","38.26","2","38.29","1","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.64","-0.04","35.68","35.68","35.64","122,000","4,352,320","12","35.61","55","35.66","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.32","-0.07","33.55","33.55","33.30","156,000","5,202,480","31","33.31","3","33.34","10","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","53.10","+0.20","53.15","53.15","52.95","116,000","6,158,800","4","52.75","14","53.25","10","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.85","+0.10","59.00","59.00","58.60","124,000","7,296,500","6","58.45","13","58.80","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.90","+0.30","53.75","53.95","53.75","107,000","5,767,250","9","53.90","1","53.95","14","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.16","+0.09","38.28","38.29","38.14","227,000","8,665,630","34","38.15","30","38.16","32","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.64","除息","34.81","34.81","34.61","118,000","4,085,190","11","34.64","1","34.67","25","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.17","除息","39.15","39.24","39.15","110,000","4,315,720","8","39.17","7","39.25","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.95","+0.10","57.95","57.95","57.95","102,000","5,910,900","4","57.60","10","57.95","3","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.76","除息","36.81","36.85","36.73","3,928,000","144,430,710","875","36.75","34","36.76","20","1,812,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.52","除息","36.51","36.57","36.46","1,402,000","51,191,270","179","36.51","27","36.52","2","1,917,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.15","除息","36.15","36.15","36.15","100,000","3,615,000","2","36.05","1","36.11","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.89","除息","35.89","35.89","35.89","100,000","3,589,000","2","35.78","1","35.85","2","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.75","除息","34.75","34.75","34.75","100,000","3,475,000","2","34.65","1","34.78","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.22","+0.06","36.20","36.30","36.20","167,000","6,050,320","25","36.22","28","36.23","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.27","除息","34.27","34.28","34.27","105,000","3,598,380","7","34.25","10","34.31","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.46","+0.19","34.47","34.47","34.40","152,000","5,231,220","15","34.40","1","34.46","17","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.46","+0.21","36.41","36.48","36.41","102,000","3,718,890","6","36.47","20","36.50","5","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.32","+0.20","35.37","35.37","35.32","103,000","3,639,050","7","35.32","19","35.34","26","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.35","+0.20","34.24","34.44","34.24","139,000","4,783,940","8","34.32","12","34.43","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.93","除息","35.97","35.98","35.93","122,000","4,384,340","14","35.90","1","36.02","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.44","+0.29","33.43","33.47","33.43","174,000","5,821,540","6","33.43","13","33.48","11","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.50","+0.50","54.50","54.50","54.50","102,000","5,559,000","6","54.10","9","54.35","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.60","+0.55","53.60","53.60","53.60","100,000","5,360,000","2","53.25","1","53.70","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.80","+0.05","53.10","53.10","52.80","101,000","5,333,100","5","52.55","3","52.75","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.61","除息","34.76","34.76","34.61","104,000","3,603,690","5","34.61","48","34.63","1","944,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.34","除息","34.48","34.48","34.32","103,000","3,535,170","5","34.29","22","34.36","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.91","+0.13","39.86","39.93","39.86","105,000","4,192,350","4","39.87","18","39.96","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.61","+0.14","33.68","33.77","33.58","703,000","23,635,790","67","33.63","15","33.65","30","306,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.90","+0.21","34.83","34.90","34.83","116,000","4,047,280","5","34.90","3","34.97","35","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","+0.20","37.50","37.50","37.50","2,000","75,000","2","37.37","5","37.57","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.32","+0.02","34.32","34.32","34.32","100,000","3,432,000","4","34.26","1","34.30","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.01","除息","32.18","32.18","31.99","112,000","3,585,170","20","31.98","26","31.99","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.04","+0.04","33.04","33.04","33.04","100,000","3,304,000","2","32.96","7","33.02","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.10","+0.03","33.10","33.10","33.10","102,000","3,376,200","6","33.01","2","33.07","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.01","+0.12","33.12","33.12","33.01","113,000","3,731,560","3","32.98","25","33.05","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.55","+0.01","32.55","32.55","32.55","2,000","65,100","2","32.44","5","32.61","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.64","+0.14","31.67","31.67","31.64","101,000","3,195,670","3","31.62","20","31.65","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.43","+0.17","32.45","32.45","32.43","102,000","3,307,880","8","32.34","50","32.41","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.43","+0.12","28.40","28.49","28.40","207,000","5,884,050","8","28.39","4","28.44","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.86","+0.23","33.82","33.86","33.82","111,000","3,756,620","7","33.81","10","33.84","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.75","+0.20","35.69","35.75","35.69","102,000","3,643,440","6","35.70","60","35.72","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.30","+0.16","30.26","30.32","30.26","463,000","14,028,270","37","30.28","1","30.30","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.39","除息","37.33","37.49","37.33","107,000","4,003,670","7","37.38","11","37.46","55","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.95","除息","29.08","29.08","28.90","112,000","3,243,010","14","28.93","10","28.94","1","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.70","-0.38","25.63","25.82","25.63","204,000","5,252,390","38","25.69","1","25.72","30","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.11","除息","38.95","39.12","38.95","245,000","9,569,870","15","39.11","3","39.15","20","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.91","+0.21","36.85","36.91","36.85","105,000","3,874,490","5","36.87","20","36.92","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.68","除息","32.66","32.92","32.65","765,000","25,016,260","62","32.69","2","32.71","10","490,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.42","除息","33.43","33.43","33.38","101,000","3,373,430","5","33.37","60","33.39","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.61","+0.26","40.56","40.61","40.54","574,000","23,277,890","29","40.58","15","40.59","5","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.75","+0.04","32.75","32.75","32.75","2,000","65,500","2","32.67","5","32.85","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.71","+0.03","30.74","30.74","30.71","141,000","4,332,710","5","30.72","20","30.76","21","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.05","-0.08","9.10","9.13","9.03","623,000","5,656,710","134","9.04","9","9.06","116","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.42","除息","32.42","32.42","32.38","201,000","6,514,420","5","32.37","5","32.43","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.29","-0.05","31.40","31.40","31.29","203,000","6,359,510","7","31.29","5","31.31","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.94","-0.45","18.00","18.05","17.94","86,000","1,546,670","29","17.92","31","17.95","30","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.33","+0.09","14.35","14.43","14.33","56,000","802,720","8","14.24","4","14.33","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.58","-0.19","12.53","12.64","12.52","1,794,000","22,548,090","751","12.57","20","12.58","12","510,478,000","13.83","11.33"
"00890B","凱基ESG BBB債15+","34.26","+0.12","34.09","34.26","34.09","101,000","3,460,090","5","34.11","9","34.19","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.50","+0.50","43.95","44.50","43.60","38,000","1,674,850","25","44.05","1","44.50","4","38,598,194","48.95","40.05"
"1258","其祥-KY","20.15","-0.30","20.00","20.20","19.85","28,000","559,700","19","20.15","9","20.25","1","36,819,791","22.15","18.15"
"1259","安心","74.00","0.00","73.10","74.00","73.10","3,000","221,000","3","73.20","3","74.00","1","32,389,500","81.40","66.60"
"1264","德麥","256.00","-1.00","257.00","257.50","256.00","9,000","2,315,500","9","257.00","1","257.50","1","37,064,367","281.50","230.50"
"1268","漢來美食","130.50","-3.50","134.00","134.00","130.50","155,000","20,391,500","137","130.50","9","131.50","2","42,723,730","143.50","117.50"
"1336","台翰","25.80","-0.80","26.10","26.80","25.80","629,000","16,472,200","280","25.80","33","25.85","6","77,098,419","28.35","23.25"
"1565","精華","242.50","-7.00","247.50","247.50","242.50","221,000","53,966,000","195","242.50","3","243.00","14","50,416,516","266.50","218.50"
"1569","濱川","23.05","-0.20","23.05","23.15","22.95","254,000","5,852,750","142","23.05","7","23.10","5","121,447,441","25.35","20.75"
"1570","力肯","16.50","-0.20","16.60","16.65","16.50","23,000","380,400","14","16.50","5","16.60","3","51,500,839","18.15","14.85"
"1580","新麥","87.20","-0.20","87.00","87.40","86.60","130,000","11,313,500","111","87.10","3","87.20","2","50,230,242","95.90","78.50"
"1584","精剛","24.65","-0.20","24.50","25.10","24.05","35,363,000","871,045,450","13,473","24.60","164","24.65","260","152,470,533","27.10","22.20"
"1586","和勤","33.90","+0.05","33.85","33.90","33.60","51,000","1,721,650","48","33.75","2","33.90","8","85,898,813","37.25","30.55"
"1591","駿吉-KY","17.20","-0.30","17.15","17.30","17.10","106,000","1,823,850","58","17.20","8","17.25","2","34,798,047","18.90","15.50"
"1593","祺驊","72.50","0.00","71.70","72.50","71.60","10,000","717,000","8","71.90","1","72.40","1","37,256,002","79.70","65.30"
"1595","川寶","38.00","-0.20","37.80","38.00","37.80","8,000","302,700","6","38.00","1","38.15","2","47,077,634","41.80","34.20"
"1599","宏佳騰","40.35","-0.45","40.65","40.95","40.25","55,000","2,227,500","42","40.35","5","40.50","4","74,528,764","44.35","36.35"
"1742","台蠟","14.80","-0.15","14.60","14.80","14.60","38,000","561,800","12","14.75","1","14.80","3","93,559,300","16.25","13.35"
"1777","生泰","84.80","-0.60","85.90","88.20","84.60","458,000","39,528,200","359","84.70","3","84.80","3","44,591,713","93.20","76.40"
"1781","合世","15.50","+0.35","15.05","15.80","15.00","208,000","3,198,100","145","15.50","1","15.55","2","47,407,605","17.05","13.95"
"1784","訊聯","43.75","0.00","43.15","44.30","43.15","192,000","8,404,800","160","43.60","1","43.80","4","49,626,924","48.10","39.40"
"1785","光洋科","32.80","-0.50","33.10","33.10","32.65","1,348,000","44,318,950","688","32.75","6","32.80","4","597,389,243","36.05","29.55"
"1788","杏昌","144.00","-0.50","144.50","144.50","144.00","2,000","288,500","2","143.00","2","144.50","2","40,520,971","158.00","130.00"
"1796","金穎生技","62.20","+4.30","58.40","63.60","58.00","616,000","38,205,600","426","62.00","6","62.20","6","41,459,793","68.40","56.00"
"1799","易威","16.30","-0.20","16.30","16.30","16.30","2,000","32,600","2","15.50","1","16.50","7","114,365,775","17.90","14.70"
"1813","寶利徠","22.90","+0.05","22.95","22.95","22.90","6,000","137,500","6","22.90","1","22.95","2","46,635,510","25.15","20.65"
"1815","富喬","12.20","-0.15","12.20","12.30","12.15","422,000","5,152,300","211","12.20","12","12.25","23","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.32","374","8.33","296","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.54","-0.15","4.58","4.59","4.53","55,000","250,490","17","4.52","111","4.54","132","40,000,000","5.44","3.64"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.54","100","4.58","100","40,000,000","5.49","3.67"
"2035","唐榮","32.10","-0.15","32.25","32.25","32.00","7,000","225,000","7","32.00","1","32.10","1","350,000,000","35.30","28.90"
"2061","風青","25.60","-0.30","25.90","25.95","25.50","75,000","1,922,300","53","25.60","2","25.75","1","46,605,966","28.15","23.05"
"2063","世鎧","38.75","-0.20","38.75","38.80","38.45","728,000","28,154,800","79","38.70","7","38.75","13","49,599,530","42.60","34.90"
"2064","晉椿","17.20","-0.15","17.35","17.35","17.20","6,000","103,750","6","17.15","1","17.20","29","69,630,000","18.90","15.50"
"2065","世豐","52.90","-0.20","53.20","53.20","52.50","111,000","5,862,300","66","52.80","32","52.90","11","54,377,199","58.10","47.65"
"2066","世德","80.00","-1.50","80.10","81.20","79.40","160,000","12,776,000","124","80.00","1","80.10","5","40,376,900","88.00","72.00"
"2067","嘉鋼","10.90","-0.05","10.90","10.90","10.90","1,000","10,900","1","10.70","1","10.90","3","45,138,177","11.95","9.81"
"2070","精湛","34.25","-0.30","34.25","34.55","34.15","21,000","720,400","18","34.15","2","34.35","1","35,782,800","37.65","30.85"
"2221","大甲","38.35","-0.20","38.00","38.45","37.85","47,000","1,793,500","37","38.20","1","38.35","1","42,325,000","42.15","34.55"
"2230","泰茂","28.80","+0.40","28.30","30.65","28.05","2,002,000","58,933,050","1,254","28.75","9","28.80","1","39,913,194","31.65","25.95"
"2235","謚源","----","---","----","----","----","0","0","0","47.40","1","48.00","1","35,878,000","52.40","42.95"
"2596","綠意","17.50","0.00","17.40","17.50","17.40","21,000","366,300","12","17.50","13","17.55","5","100,000,000","19.25","15.75"
"2640","大車隊","85.40","-1.10","86.10","86.10","83.50","89,000","7,585,600","76","84.70","2","85.50","3","59,264,956","93.90","76.90"
"2641","正德","18.20","+0.25","17.85","18.70","17.75","7,825,000","142,853,850","3,046","18.15","103","18.20","31","238,635,888","20.00","16.40"
"2643","捷迅","69.80","+1.40","68.00","69.80","68.00","87,000","6,010,600","80","69.50","1","69.80","10","30,000,000","76.70","62.90"
"2718","晶悅","34.45","+0.55","34.45","34.45","34.45","1,000","34,450","1","33.20","1","34.45","2","84,576,000","37.85","31.05"
"2719","燦星旅","38.00","+2.95","35.05","38.55","35.05","187,000","7,072,200","145","37.60","6","38.00","36","68,742,100","41.80","34.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.00","1","13.70","3","59,656,345","15.05","12.35"
"2726","雅茗-KY","23.60","-0.25","23.75","23.75","23.60","30,000","711,200","9","23.60","1","23.70","1","35,785,216","25.95","21.25"
"2729","瓦城","200.50","-3.50","202.00","202.00","200.50","45,000","9,050,500","44","200.00","11","201.00","5","30,708,607","220.50","180.50"
"2732","六角","125.50","-3.50","126.00","130.50","125.50","474,000","60,417,500","388","125.50","16","126.00","4","46,259,320","138.00","113.00"
"2734","易飛網","29.05","-0.30","29.25","30.80","28.90","1,277,000","37,984,250","862","29.05","19","29.10","1","42,259,760","31.95","26.15"
"2736","富野","21.70","-1.65","23.00","23.35","21.70","3,292,000","74,077,250","1,902","21.70","27","21.75","5","48,992,383","23.85","19.55"
"2740","天蔥","49.80","-0.70","50.00","50.00","49.80","4,000","199,600","4","49.55","1","50.00","2","23,185,484","54.70","44.85"
"2743","山富","60.10","-1.10","62.50","64.70","58.20","18,814,000","1,174,262,800","12,478","60.00","109","60.10","3","36,031,700","66.10","54.10"
"2745","五福","40.90","-1.00","41.30","44.20","40.80","713,000","30,074,100","490","40.90","3","41.20","1","29,308,526","44.95","36.85"
"2752","豆府","185.50","+1.00","184.50","186.00","184.50","13,000","2,410,500","13","185.00","2","185.50","1","26,118,382","204.00","167.00"
"2754","亞洲藏壽司","132.50","-5.00","136.50","138.00","131.50","1,081,000","144,723,000","864","132.00","10","132.50","1","46,307,000","145.50","119.50"
"2755","揚秦","82.10","-0.90","83.00","83.00","82.10","5,000","412,200","4","82.00","2","83.30","1","22,000,000","90.30","73.90"
"2756","聯發國際","120.00","-1.50","119.00","121.00","119.00","45,000","5,387,000","44","119.00","3","120.50","2","20,452,350","132.00","108.00"
"2916","滿心","23.50","0.00","23.50","23.55","23.35","29,000","679,450","18","23.45","2","23.55","1","54,626,878","25.85","21.15"
"2924","東凌-KY","30.00","-1.00","33.00","33.50","29.60","27,000","837,750","24","29.65","3","31.00","1","32,805,174","33.00","27.00"
"2926","誠品生活","59.50","+0.10","59.40","59.50","58.10","43,000","2,529,600","33","59.20","1","59.50","1","47,389,650","65.40","53.60"
"2937","集雅社","36.60","+0.20","36.40","36.60","36.40","4,000","146,200","3","36.35","1","36.60","1","37,327,206","40.25","32.95"
"2947","振宇五金","92.60","+0.10","92.50","92.70","92.50","3,000","277,800","3","92.50","1","92.70","2","19,268,600","101.50","83.40"
"3064","泰偉","11.40","-0.40","11.40","11.40","11.40","1,000","11,400","1","11.35","1","11.75","1","43,371,502","12.50","10.30"
"3066","李洲","24.00","-0.25","24.00","24.00","23.50","44,000","1,046,100","28","23.95","2","24.20","2","83,070,612","26.40","21.60"
"3067","全域","32.95","+0.75","33.20","33.20","30.00","5,000","156,250","5","30.30","1","32.60","1","20,000,000","36.20","29.70"
"3071","協禧","25.30","-0.15","25.45","25.50","25.25","93,000","2,358,150","42","25.30","18","25.35","1","110,000,000","27.80","22.80"
"3073","天方能源","28.70","0.00","28.70","28.70","28.25","9,000","256,050","4","28.10","1","28.70","1","32,099,556","31.55","25.85"
"3078","僑威","28.25","-0.90","29.15","29.20","28.25","694,000","19,944,500","409","28.25","14","28.35","1","227,391,064","31.05","25.45"
"3081","聯亞","121.50","-0.50","118.50","123.50","118.00","2,046,000","247,222,500","1,376","121.50","52","122.00","1","91,867,677","133.50","109.50"
"3083","網龍","46.70","-0.80","47.20","47.40","46.70","243,000","11,388,200","194","46.70","11","46.80","10","86,406,108","51.30","42.05"
"3085","新零售","10.55","-0.05","10.20","10.55","10.20","5,000","51,350","4","10.50","3","10.55","13","58,038,577","11.60","9.50"
"3086","華義","83.00","-1.70","84.00","84.00","82.50","29,000","2,413,200","27","83.00","1","83.70","1","22,274,810","91.30","74.70"
"3088","艾訊","58.50","-1.50","59.60","59.80","58.40","374,000","22,068,300","256","58.50","10","58.60","1","90,548,484","64.30","52.70"
"3089","億杰","54.80","+0.30","54.60","56.00","54.60","207,000","11,475,200","137","54.80","3","54.90","2","65,113,314","60.20","49.35"
"3093","港建*","27.65","+0.15","27.25","27.65","26.85","154,000","4,185,300","117","27.65","1","27.70","2","145,155,576","30.40","24.90"
"3095","及成","38.30","+2.30","39.60","39.60","37.50","59,000","2,309,600","33","37.85","2","38.65","1","10,000,000","42.10","34.50"
"3105","穩懋","146.00","-6.00","148.50","149.50","145.00","5,574,000","815,789,500","2,673","146.00","27","146.50","17","423,940,384","160.50","131.50"
"3114","好德","26.60","-0.05","26.65","26.85","26.35","90,000","2,402,450","67","26.55","4","26.60","1","62,624,800","29.25","23.95"
"3115","富榮綱","11.10","+0.25","11.20","11.20","11.10","13,000","145,450","8","10.85","7","11.10","2","43,697,600","12.20","9.99"
"3118","進階","28.00","+0.10","27.80","28.15","27.80","15,000","419,950","11","27.55","2","28.00","2","32,452,860","30.80","25.20"
"3122","笙泉","26.90","-0.55","27.00","27.20","26.50","241,000","6,465,600","171","26.90","4","26.95","2","39,148,934","29.55","24.25"
"3128","昇銳","45.80","-2.70","47.60","48.15","45.60","4,100,000","191,521,750","2,656","45.80","24","45.90","10","42,000,000","50.30","41.25"
"3131","弘塑","232.50","-3.50","233.00","235.00","231.00","52,000","12,083,500","48","232.00","1","232.50","5","29,216,015","255.50","209.50"
"3141","晶宏","86.20","-2.00","87.10","87.30","86.20","1,303,000","113,168,500","942","86.20","19","86.50","1","75,026,178","94.80","77.60"
"3147","大綜","52.50","-1.10","52.60","53.40","52.50","76,000","4,003,100","56","52.50","9","52.60","1","39,006,099","57.70","47.25"
"3152","璟德","185.50","-2.50","187.50","187.50","184.00","36,000","6,671,000","36","185.50","1","186.00","1","69,016,200","204.00","167.00"
"3162","精確","53.60","-0.10","52.50","54.80","51.80","10,448,000","558,451,200","4,377","53.60","72","53.70","3","131,031,342","58.90","48.25"
"3163","波若威","54.20","-1.70","55.00","55.00","54.20","1,417,000","77,209,900","987","54.20","17","54.30","7","75,286,899","59.60","48.80"
"3169","亞信","109.00","-3.50","109.50","111.00","108.50","374,000","40,947,500","319","108.50","23","109.00","21","62,426,981","119.50","98.10"
"3171","新洲","15.95","-0.20","15.95","15.95","15.95","1,000","15,950","1","15.90","2","16.00","1","66,703,515","17.50","14.40"
"3176","基亞","36.05","-0.50","36.55","36.95","36.00","191,000","6,914,250","124","36.05","9","36.45","1","139,446,255","39.65","32.45"
"3178","公準","66.80","-0.60","66.50","67.90","66.50","93,000","6,244,500","80","66.80","7","66.90","1","45,050,000","73.40","60.20"
"3188","鑫龍騰","12.75","-0.20","12.80","12.95","12.75","139,000","1,779,300","64","12.75","34","12.80","4","186,309,876","14.00","11.50"
"3191","和進","7.13","-0.17","7.30","7.30","7.00","263,000","1,871,680","85","7.02","1","7.11","2","87,194,761","7.84","6.42"
"3202","樺晟","14.80","-0.35","15.05","15.05","14.70","318,000","4,721,100","158","14.75","3","14.80","4","117,164,870","16.25","13.35"
"3205","佰研","45.75","-0.40","45.95","46.80","45.50","457,000","21,083,400","329","45.70","11","46.10","2","32,545,631","50.30","41.20"
"3206","志豐","29.60","-0.15","29.70","29.70","29.35","141,000","4,159,600","93","29.50","2","29.60","1","58,916,621","32.55","26.65"
"3207","耀勝","51.00","-1.10","51.10","52.00","50.70","2,582,000","132,049,200","1,514","50.90","27","51.00","5","53,770,341","56.10","45.90"
"3211","順達","74.80","-0.30","75.00","75.20","74.70","121,000","9,060,800","99","74.80","5","74.90","1","149,741,521","82.20","67.40"
"3213","茂訊","43.80","-0.40","44.00","44.10","43.80","45,000","1,974,700","39","43.80","7","44.00","1","58,685,547","48.15","39.45"
"3217","優群","81.20","-2.30","82.50","82.50","81.20","251,000","20,500,800","178","81.20","8","81.40","10","90,104,203","89.30","73.10"
