上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益15年IG公用債","35.58","+0.28","35.60","35.60","35.44","135,000","4,801,010","12","35.45","10","35.51","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.78","-0.07","32.82","32.87","32.77","112,000","3,678,840","16","32.75","3","32.87","1","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","52.15","+0.50","52.10","52.75","51.85","146,000","7,618,400","9","51.75","6","52.25","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.65","+0.25","57.40","57.65","57.40","101,000","5,822,400","3","57.60","6","58.00","101","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.65","+0.30","52.45","52.65","52.45","110,000","5,789,800","4","52.40","6","52.50","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.94","+0.37","37.91","37.97","37.85","421,000","15,966,130","90","37.94","1","37.96","100","1,869,089,000","9,999.95","0.01"
"00764B","群益25年美債","35.75","+0.68","35.71","35.75","35.69","162,000","5,787,260","17","35.75","47","35.76","101","708,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.52","+0.02","40.50","40.52","40.50","101,000","4,090,520","3","40.50","2","40.56","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.70","+0.70","58.70","58.70","58.70","100,000","5,870,000","3","58.60","110","58.70","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.48","+0.33","36.30","36.48","36.25","978,000","35,642,690","145","36.47","15","36.49","20","1,569,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.29","+0.30","36.17","36.29","36.17","787,000","28,549,280","53","36.28","21","36.29","9","1,592,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.77","+0.30","36.01","36.01","35.77","225,000","8,071,660","15","35.64","3","35.71","3","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.43","+0.19","35.43","35.43","35.43","100,000","3,543,000","2","35.33","3","35.37","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.74","+0.54","35.70","35.74","35.70","102,000","3,645,440","4","35.66","3","35.72","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.67","+0.24","36.70","36.70","36.62","200,000","7,333,290","12","36.55","13","36.60","2","258,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.30","+0.46","34.28","34.30","34.28","102,000","3,497,580","4","34.29","4","34.32","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.75","+0.52","34.75","34.75","34.75","101,000","3,509,750","5","34.67","16","34.75","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.12","+0.34","37.00","37.12","36.97","107,000","3,970,970","11","37.00","60","37.14","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.05","+0.45","34.96","35.05","34.96","101,000","3,539,960","5","34.99","20","35.02","2","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.97","+0.28","33.95","33.97","33.95","101,000","3,430,950","3","33.90","12","34.03","12","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.63","+0.49","35.50","35.63","35.50","124,000","4,415,440","8","35.55","10","35.70","100","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.52","+0.45","33.33","33.52","33.33","116,000","3,879,730","8","33.37","11","33.52","7","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.35","+1.25","54.35","54.35","54.35","100,000","5,435,000","2","54.05","11","54.50","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.30","+0.50","53.30","53.30","53.20","120,000","6,395,100","6","52.75","1","53.35","99","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.50","+0.10","53.50","53.50","53.50","100,000","5,350,000","4","53.35","101","53.50","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.66","+0.62","34.48","34.66","34.48","152,000","5,259,640","14","34.57","10","34.62","2","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.36","+0.35","34.46","34.46","34.24","205,000","7,044,250","18","34.31","2","34.36","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.34","+0.26","41.19","41.35","41.19","117,000","4,827,270","9","41.15","10","41.25","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.48","+0.51","34.24","34.50","34.24","802,000","27,626,820","58","34.48","6","34.49","10","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.00","+0.55","35.00","35.00","35.00","100,000","3,500,000","4","34.95","19","35.02","11","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.20","+0.15","38.06","38.20","38.06","4,000","152,520","3","38.04","2","38.43","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.11","+0.56","34.11","34.11","34.11","100,000","3,411,000","4","34.02","17","34.09","2","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.75","+0.52","31.72","31.75","31.50","117,000","3,713,750","9","31.70","10","31.73","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.97","+0.60","32.97","32.97","32.97","100,000","3,297,000","2","32.90","7","33.02","11","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.98","+0.56","32.98","32.98","32.98","100,000","3,298,000","3","32.92","11","32.97","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.11","+0.52","33.10","33.11","33.09","122,000","4,037,210","5","33.02","25","33.06","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.20","+0.25","32.15","32.25","32.15","7,000","225,350","7","32.04","2","32.25","27","88,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.05","+0.17","31.05","31.07","31.05","106,000","3,293,300","4","31.04","20","31.06","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.65","+0.33","32.46","32.70","32.46","106,000","3,461,950","12","32.57","10","32.61","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.06","+0.35","29.01","29.09","29.01","211,000","6,136,140","13","29.04","1","29.09","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.96","+0.16","33.94","33.96","33.94","102,000","3,463,880","5","33.88","14","33.92","26","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.65","+0.16","36.66","36.66","36.65","100,000","3,665,500","4","36.58","2","36.62","1","668,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.80","+0.46","29.74","29.80","29.74","5,000","148,820","4","29.64","6","29.79","11","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.67","+0.24","38.52","38.67","38.52","150,000","5,793,000","9","38.67","2","38.68","2","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.78","+0.59","29.75","29.79","29.66","144,000","4,287,550","21","29.75","1","29.78","1","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.22","-0.47","25.14","25.22","25.06","174,000","4,379,760","43","25.21","4","25.24","39","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.04","+0.25","40.00","40.08","40.00","255,000","10,215,550","17","40.02","1","40.06","99","26,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.67","+0.14","37.77","37.77","37.67","103,000","3,880,310","3","37.58","10","37.77","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.93","+0.28","31.96","31.99","31.93","654,000","20,914,930","29","31.92","4","31.95","6","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.02","+0.40","32.93","33.04","32.93","107,000","3,533,870","7","32.98","4","33.01","2","484,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.38","+0.25","41.34","41.43","41.34","112,000","4,638,020","7","41.38","14","41.43","5","24,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.65","+0.45","32.43","32.65","32.43","4,000","130,160","3","32.52","7","32.72","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.28","+0.18","30.27","30.28","30.27","101,000","3,057,280","3","30.20","3","30.24","1","384,151,000","9,999.95","0.01"
"00877","FH中國5G","9.15","-0.09","9.24","9.25","9.15","1,752,000","16,104,130","609","9.15","101","9.16","74","383,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.12","+0.36","32.00","32.12","32.00","247,000","7,930,700","14","32.08","10","32.14","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.95","+0.22","30.87","30.97","30.87","225,000","6,966,530","9","30.95","1","30.99","10","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","17.76","-0.38","17.72","17.76","17.66","255,000","4,523,050","36","17.75","3","17.76","1","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.16","-0.13","14.25","14.25","14.16","256,000","3,628,820","33","14.16","16","14.17","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.57","-0.18","12.59","12.60","12.50","2,287,000","28,698,360","940","12.57","10","12.58","189","487,978,000","13.82","11.32"
"00890B","凱基ESG BBB債15+","33.54","+0.58","33.54","33.54","33.54","100,000","3,354,000","2","33.45","9","33.51","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.45","0.00","44.10","44.45","44.05","26,000","1,152,950","11","44.40","1","44.50","11","38,598,194","48.85","40.05"
"1258","其祥-KY","28.25","+0.45","28.00","28.50","27.60","97,000","2,730,800","64","28.10","2","28.35","2","36,819,791","31.05","25.45"
"1259","安心","73.80","+0.20","73.90","75.40","73.80","47,000","3,489,500","32","73.70","2","73.80","1","32,389,500","81.10","66.50"
"1264","德麥","265.00","+2.00","264.00","265.00","263.50","13,000","3,433,500","4","263.00","2","265.00","6","37,064,367","291.50","238.50"
"1268","漢來美食","111.50","+0.50","110.50","111.50","110.00","43,000","4,771,000","36","111.00","1","111.50","3","42,723,730","122.50","100.50"
"1336","台翰","27.60","+0.05","27.20","28.30","27.10","528,000","14,678,700","256","27.60","8","27.85","13","77,098,419","30.35","24.85"
"1565","精華","247.50","-1.50","249.00","249.00","245.50","144,000","35,507,000","130","247.00","3","247.50","1","50,416,516","272.00","223.00"
"1569","濱川","26.30","0.00","26.10","26.75","25.75","677,000","17,826,050","442","26.30","28","26.35","6","121,447,441","28.90","23.70"
"1570","力肯","16.90","-0.05","16.95","16.95","16.80","50,000","842,000","20","16.85","10","16.90","1","51,500,839","18.55","15.25"
"1580","新麥","93.90","0.00","93.60","93.90","93.10","41,000","3,830,600","32","93.70","1","94.00","3","50,230,242","103.00","84.60"
"1584","精剛","18.50","+0.40","18.20","18.60","18.00","1,706,000","31,262,200","846","18.50","45","18.55","24","152,470,533","20.35","16.65"
"1586","和勤","37.50","-0.10","37.50","37.60","37.30","36,000","1,347,400","30","37.40","2","37.50","4","85,841,954","41.25","33.75"
"1591","駿吉-KY","16.35","+0.30","16.10","16.35","15.85","91,000","1,458,450","49","16.20","2","16.35","14","34,798,047","17.95","14.75"
"1593","祺驊","64.60","-0.30","64.60","64.60","63.90","23,000","1,481,000","17","64.40","2","64.80","1","37,227,533","71.00","58.20"
"1595","川寶","38.30","-0.05","37.65","38.30","37.65","4,000","151,950","4","37.95","1","38.30","1","46,926,134","42.10","34.50"
"1599","宏佳騰","44.80","-0.70","45.20","45.20","43.25","132,000","5,845,600","107","44.40","3","44.85","2","74,528,764","49.25","40.35"
"1742","台蠟","21.50","+0.40","21.10","21.80","21.10","248,000","5,347,050","93","21.50","2","21.55","12","81,550,000","23.65","19.35"
"1777","生泰","75.00","-0.10","74.90","75.90","74.90","79,000","5,945,900","47","75.00","3","75.10","1","44,591,713","82.50","67.50"
"1781","合世","16.40","+0.60","15.85","16.50","15.85","179,000","2,909,000","109","16.10","7","16.40","6","47,407,605","18.00","14.80"
"1784","訊聯","42.00","+0.10","41.90","42.50","41.40","151,000","6,339,000","118","41.95","3","42.00","3","49,626,924","46.20","37.80"
"1785","光洋科","35.50","-0.10","35.20","35.55","34.85","1,053,000","37,099,250","695","35.50","27","35.55","10","597,389,243","39.05","31.95"
"1788","杏昌","160.00","-1.00","160.00","161.00","160.00","15,000","2,401,500","14","160.50","2","161.00","1","40,520,971","176.00","144.00"
"1796","金穎生技","59.90","+2.90","57.70","61.50","56.40","311,000","18,525,700","214","59.80","6","60.00","7","41,459,793","65.80","54.00"
"1799","易威","11.50","-0.20","11.75","11.75","11.45","90,000","1,046,500","61","11.50","1","11.65","2","163,379,678","12.65","10.35"
"1813","寶利徠","22.45","0.00","22.45","22.75","22.20","144,000","3,251,600","77","22.35","1","22.45","6","46,635,510","24.65","20.25"
"1815","富喬","13.40","+0.15","13.15","13.45","13.05","771,000","10,239,700","393","13.35","1,511","13.40","5","441,367,438","14.70","12.10"
"02001B","統一美國政府債N","8.19","-0.01","8.19","8.19","8.19","30,000","245,700","1","8.18","417","8.19","307","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.75","+0.04","4.62","4.75","4.61","347,000","1,625,540","22","4.74","111","4.75","118","40,000,000","5.70","3.80"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.74","200","4.76","200","40,000,000","5.70","3.80"
"2035","唐榮","32.70","-0.10","32.80","32.85","32.35","9,000","293,100","9","32.65","1","32.70","1","350,000,000","35.95","29.45"
"2061","風青","28.00","+0.50","27.50","28.25","27.45","472,000","13,174,200","235","27.95","1","28.00","17","46,928,758","30.80","25.20"
"2063","世鎧","37.45","-0.05","37.20","37.60","37.20","14,000","524,150","10","37.40","2","37.60","3","49,946,999","41.15","33.75"
"2064","晉椿","16.75","-0.15","16.95","17.05","16.75","31,000","523,750","25","16.75","20","16.90","2","69,630,000","18.40","15.10"
"2065","世豐","49.50","+0.10","49.00","49.65","49.00","23,000","1,135,750","19","49.50","6","49.55","2","54,377,199","54.40","44.55"
"2066","世德","88.00","+1.20","86.60","88.60","86.50","470,000","41,277,500","363","88.00","2","88.10","8","36,502,870","96.80","79.20"
"2067","嘉鋼","13.00","+0.05","12.95","13.00","12.95","8,000","103,800","6","12.95","4","13.00","2","45,138,177","14.30","11.70"
"2070","精湛","32.50","-0.85","32.60","33.15","32.50","39,000","1,275,800","24","32.00","1","32.55","1","35,782,800","35.75","29.25"
"2221","大甲","41.80","+0.70","41.05","42.25","40.90","175,000","7,274,650","131","41.80","5","41.95","3","42,325,000","45.95","37.65"
"2230","泰茂","37.50","-1.00","38.55","38.75","36.65","3,633,000","136,257,350","2,260","37.50","13","37.60","1","39,913,194","41.25","33.75"
"2235","謚源","52.00","+2.55","49.90","52.50","49.00","91,000","4,547,350","64","51.70","1","52.00","6","35,878,000","57.20","46.80"
"2596","綠意","18.00","-0.05","18.05","18.10","18.00","56,000","1,009,250","34","18.00","30","18.05","2","100,000,000","19.80","16.20"
"2640","大車隊","84.10","0.00","84.10","84.50","84.00","7,000","589,000","5","83.90","4","84.00","1","59,264,956","92.50","75.70"
"2641","正德","18.40","-0.10","18.55","18.80","18.40","4,219,000","78,287,100","2,004","18.35","166","18.40","4","238,635,888","20.20","16.60"
"2643","捷迅","70.40","0.00","70.40","70.60","69.20","59,000","4,122,000","51","70.20","2","70.40","3","30,000,000","77.40","63.40"
"2718","晶悅","----","---","----","----","----","0","0","0","34.30","2","35.10","1","84,576,000","37.95","31.05"
"2719","燦星旅","----","---","----","----","----","0","0","0","24.00","1","25.45","3","18,742,100","26.40","21.60"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.50","19","59,656,345","15.95","13.05"
"2726","雅茗-KY","23.95","-0.05","23.90","23.95","23.70","31,000","737,450","18","23.85","3","23.95","12","35,785,216","26.30","21.60"
"2729","瓦城","215.00","-5.00","218.50","221.50","215.00","177,000","38,608,500","164","214.50","2","217.00","1","30,478,189","236.50","193.50"
"2732","六角","127.00","-3.00","129.50","133.50","126.50","4,978,000","644,615,000","3,774","127.00","1","127.50","4","46,013,320","139.50","114.50"
"2734","易飛網","38.15","+0.55","38.20","40.00","37.60","1,410,000","55,071,700","885","38.15","13","38.30","3","37,259,760","41.95","34.35"
"2736","富野","25.30","+1.80","23.45","25.60","23.45","8,400,000","208,195,050","4,911","25.25","4","25.30","178","48,992,383","27.80","22.80"
"2740","天蔥","49.45","+0.95","48.90","49.45","48.90","9,000","441,750","8","49.35","1","51.50","1","20,185,484","54.30","44.55"
"2743","山富","75.30","-0.50","76.70","79.80","74.40","17,121,000","1,327,325,000","11,392","75.30","30","75.40","1","36,031,700","82.80","67.80"
"2745","五福","53.00","+1.90","51.50","56.00","51.10","1,272,000","68,801,700","869","52.90","1","53.00","3","29,308,526","58.30","47.70"
"2752","豆府","189.00","-1.50","190.00","190.00","186.00","15,000","2,829,000","12","186.00","2","189.50","10","25,782,382","207.50","170.50"
"2754","亞洲藏壽司","92.00","0.00","92.00","94.30","92.00","140,000","13,003,900","129","92.00","3","92.10","2","46,280,000","101.00","82.80"
"2755","揚秦","84.50","-0.20","85.00","87.00","84.20","40,000","3,414,600","30","84.40","1","85.80","1","22,000,000","92.90","76.10"
"2756","聯發國際","113.00","0.00","114.00","119.50","111.00","86,000","9,858,000","81","112.50","3","114.00","2","17,043,625","124.00","102.00"
"2916","滿心","22.85","-0.05","22.85","22.85","22.80","14,000","319,400","13","22.85","1","22.90","1","54,626,878","25.10","20.60"
"2924","東凌-KY","35.00","+3.00","35.00","35.00","35.00","1,000","35,000","1","30.20","3","34.70","2","32,805,174","38.50","31.50"
"2926","誠品生活","53.10","+0.80","52.30","54.00","52.30","97,000","5,149,300","84","52.90","2","53.50","1","47,389,650","58.40","47.80"
"2937","集雅社","37.75","-0.25","37.50","37.75","37.50","7,000","263,050","4","37.60","1","37.95","1","36,709,691","41.50","34.00"
"2947","振宇五金","100.50","+0.50","100.50","100.50","100.50","1,000","100,500","1","100.50","7","101.00","1","19,268,600","110.50","90.50"
"3064","泰偉","12.30","-1.10","12.30","12.30","12.30","1,000","12,300","1","12.30","1","13.35","2","43,371,502","13.50","11.10"
"3066","李洲","28.20","+0.80","27.20","28.60","27.20","240,000","6,741,150","153","28.20","2","28.30","4","83,070,612","31.00","25.40"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.80","1","20,000,000","41.25","33.75"
"3071","協禧","26.35","0.00","26.00","26.45","25.55","263,000","6,826,600","187","26.35","3","26.40","4","110,000,000","28.95","23.75"
"3073","天方能源","27.55","-0.90","27.55","27.55","27.55","1,000","27,550","1","28.20","3","29.20","2","32,099,556","30.30","24.80"
"3078","僑威","30.00","-0.05","30.05","30.05","29.70","80,000","2,394,800","52","29.95","6","30.00","2","227,391,064","33.00","27.00"
"3081","聯亞","160.50","+2.50","155.50","161.50","153.00","1,183,000","187,256,500","886","160.00","19","160.50","6","91,369,177","176.50","144.50"
"3083","網龍","41.75","+1.65","39.60","42.35","39.60","534,000","22,133,350","401","41.70","7","41.85","1","86,401,108","45.90","37.60"
"3085","新零售","12.95","-0.05","12.35","12.95","12.30","105,000","1,293,400","28","12.35","3","12.95","9","58,038,577","14.20","11.70"
"3086","華義","80.60","+4.00","76.60","84.10","76.60","125,000","10,170,200","119","80.60","1","81.00","1","22,274,810","88.60","72.60"
"3088","艾訊","57.30","0.00","57.00","57.60","56.40","226,000","12,856,600","163","57.30","1","57.40","4","90,401,484","63.00","51.60"
"3089","億杰","31.90","-0.10","31.65","32.00","31.60","17,000","540,300","17","31.90","1","32.45","1","65,113,314","35.05","28.75"
"3093","港建","103.50","+1.00","102.00","103.50","101.50","48,000","4,921,000","44","103.50","2","104.00","7","36,288,894","113.50","93.20"
"3095","及成","3.02","-0.03","3.05","3.06","3.01","142,000","431,550","23","3.02","16","3.05","3","109,276,321","3.32","2.72"
"3105","穩懋","146.00","-9.00","152.50","152.50","144.00","7,119,000","1,043,429,500","4,844","145.50","48","146.00","7","423,976,384","160.50","131.50"
"3114","好德","26.35","-0.15","26.30","26.50","26.10","307,000","8,043,400","103","26.35","2","26.40","3","62,624,800","28.95","23.75"
"3115","富榮綱","12.35","-0.10","12.40","12.40","12.00","14,000","169,550","11","12.10","2","12.40","2","43,697,600","13.55","11.15"
"3118","進階","26.75","-0.25","27.00","27.05","26.75","19,000","510,850","13","26.75","1","27.05","1","32,452,860","29.40","24.10"
"3122","笙泉","29.20","-0.10","29.60","29.60","28.85","67,000","1,955,400","53","29.15","3","29.20","5","39,144,934","32.10","26.30"
"3128","昇銳","29.85","-0.90","30.00","30.30","29.10","7,546,000","223,800,350","4,704","29.70","3","29.85","28","42,000,000","32.80","26.90"
"3131","弘塑","255.00","-4.00","254.50","256.00","249.50","135,000","34,131,500","131","254.00","1","256.00","2","29,216,015","280.50","229.50"
"3141","晶宏","108.00","0.00","106.50","109.00","104.00","2,515,000","268,169,000","1,710","107.50","57","108.00","37","74,786,028","118.50","97.20"
"3147","大綜","53.40","+2.20","51.00","53.60","51.00","542,000","28,701,800","397","53.30","3","53.40","3","39,006,099","58.70","48.10"
"3152","璟德","169.50","-5.00","173.50","173.50","169.50","109,000","18,635,000","91","169.00","9","172.00","16","69,016,200","186.00","153.00"
"3162","精確","53.00","+2.00","50.40","53.00","50.20","7,556,000","392,848,500","3,827","52.90","3","53.00","121","129,531,342","58.30","47.70"
"3163","波若威","55.10","+0.20","54.00","55.60","53.80","1,661,000","91,037,900","1,013","55.00","13","55.10","1","75,286,899","60.60","49.60"
"3169","亞信","106.50","-0.50","106.00","107.00","103.00","469,000","49,219,000","385","106.00","17","106.50","13","62,426,981","117.00","95.90"
"3171","新洲","15.90","-0.10","16.00","16.00","15.90","16,000","255,450","7","15.90","11","16.15","1","66,703,515","17.45","14.35"
"3176","基亞","39.20","+0.20","38.90","39.60","38.05","260,000","10,108,750","196","39.20","1","39.40","2","139,446,255","43.10","35.30"
"3178","公準","67.20","+1.00","65.20","67.30","65.20","77,000","5,113,800","65","66.60","1","67.20","2","45,050,000","73.90","60.50"
"3188","鑫龍騰","12.60","-0.10","12.70","12.70","12.55","252,000","3,180,300","100","12.60","1","12.65","26","186,309,876","13.85","11.35"
"3191","和進","9.70","+0.10","9.50","9.70","9.31","44,000","421,500","20","9.58","4","9.70","1","87,194,761","10.65","8.73"
"3202","樺晟","16.55","+0.10","16.40","16.55","16.20","103,000","1,689,400","79","16.55","10","16.60","13","117,164,870","18.20","14.90"
"3205","佰研","57.20","+2.40","52.10","57.80","52.10","1,125,000","62,904,500","795","57.10","4","57.50","4","32,545,631","62.90","51.50"
"3206","志豐","27.35","-0.10","27.60","27.60","27.35","25,000","688,050","18","27.30","3","27.40","1","58,916,621","30.05","24.65"
"3207","耀勝","46.05","+1.25","44.75","46.05","43.65","2,011,000","90,150,250","1,064","46.00","5","46.05","2","53,770,341","50.60","41.45"
"3211","順達","75.40","+0.80","74.40","75.60","73.40","167,000","12,457,600","135","75.20","1","75.40","2","149,688,521","82.90","67.90"
