證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00728","第一金工業30","1041723","24350787","23.41","23.47","23.28","23.43","0.0200","549"
"00730","富邦臺灣優質高息","674535","12382749","18.30","18.46","18.21","18.42","0.1200","430"
"00731","FH富時高息低波","1037590","57406861","55.40","55.40","55.10","55.35","-0.0500","206"
"00732","國泰RMB短期報酬","100000","4042000","40.42","40.42","40.42","40.42","-0.3300","4"
"00733","富邦臺灣中小","304630","10680121","35.19","35.24","34.90","35.00","-0.2700","292"
"00735","國泰臺韓科技","103319","2776392","26.88","26.89","26.87","26.87","0.0500","1003"
"00736","國泰新興市場","119639","2385676","19.99","19.99","19.85","19.85","-0.3200","1012"
"00737","國泰AI+Robo","356682","9888243","27.40","27.80","27.40","27.76","0.4900","1084"
"00738U","期元大道瓊白銀","701156","16372001","23.39","23.42","23.30","23.30","-0.7000","290"
"00739","元大MSCI A股","79626","1918510","24.41","24.41","24.00","24.10","-0.4900","990"
"00752","中信中國50","3308737","66047146","20.43","20.43","19.82","19.97","-0.5500","1381"
"00753L","中信中國50正2","24941255","334883660","13.94","13.94","13.20","13.28","-0.7800","5350"
"00757","統一FANG+","2583869","106415472","41.18","41.50","41.06","41.10","0.8500","1593"
"00762","元大全球AI","497265","17931713","36.04","36.12","35.98","36.09","0.8800","363"
"00763U","期街口道瓊銅","25000","648210","25.95","25.97","25.84","25.97","-0.4300","14"
"00770","國泰北美科技","1523111","41945534","27.54","27.62","27.45","27.53","0.3800","1410"
"00771","元大US高息特別股","81062","1393206","17.20","17.24","17.17","17.17","0.1000","1090"
"00774B","新光中國政金綠債","2000","81300","40.65","40.65","40.65","40.65","-0.1200","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51753","1804524","34.89","34.89","34.88","34.88","0.1500","713"
"00783","富邦中証500","242304","5171104","21.74","21.74","21.20","21.20","-0.5400","13"
"00830","國泰費城半導體","22036088","586587591","26.62","26.69","26.54","26.61","0.2800","4311"
"00850","元大臺灣ESG永續","796628","24558184","30.90","30.97","30.70","30.89","0.0300","710"
"00851","台新全球AI","57217","1519555","26.45","26.61","26.45","26.57","0.4300","1004"
"00852L","國泰美國道瓊正2","1088100","21412713","19.67","19.74","19.66","19.73","0.0000","76"
"00861","元大全球未來通訊","155181","4412393","28.40","28.46","28.39","28.44","0.1600","174"
"00865B","國泰US短期公債","116925","4567918","39.07","39.10","39.05","39.07","0.0400","484"
"00875","國泰網路資安","360588","9371122","25.96","26.04","25.95","25.99","0.3900","186"
"00876","元大全球5G","852661","23387206","27.30","27.50","27.30","27.39","0.1700","373"
"00878","國泰永續高股息","80667431","1378671463","17.13","17.13","17.03","17.10","-0.0200","35938"
"00881","國泰台灣5G+","9522212","141663799","14.88","14.94","14.79","14.88","0.0000","3693"
"00882","中信中國高股息","34637661","419187977","12.30","12.30","12.01","12.03","-0.3100","14465"
"00885","富邦越南","14144233","163493462","11.55","11.60","11.54","11.55","-0.0700","4446"
"00891","中信關鍵半導體","17966126","233343032","12.97","13.06","12.89","13.03","0.0600","3927"
"00892","富邦台灣半導體","6344414","74891348","11.81","11.87","11.71","11.84","0.0400","1594"
"00893","國泰智能電動車","29350009","390634219","13.35","13.39","13.25","13.28","-0.0100","6100"
"00894","中信小資高價30","1628753","21310099","13.06","13.17","12.99","13.13","0.0800","642"
"00895","富邦未來車","10372408","146305927","14.16","14.17","14.06","14.07","0.0600","1617"
"00896","中信綠能及電動車","1586502","22277466","14.06","14.09","13.97","14.05","-0.0100","789"
"00897","富邦基因免疫生技","1694288","14790350","8.70","8.75","8.70","8.73","0.1400","309"
"00898","國泰基因免疫革命","1498670","11722284","7.77","7.85","7.77","7.82","0.1300","396"
"00899","FT潔淨能源","112096","2589432","23.29","23.29","22.99","23.06","-0.2400","122"
"00900","富邦特選高股息30","20505657","231913906","11.30","11.36","11.24","11.33","0.0500","5306"
"00901","永豐智能車供應鏈","908271","11623924","12.83","12.85","12.74","12.82","0.0200","305"
"00902","中信電池及儲能","10689412","147522603","13.89","13.90","13.72","13.75","-0.2100","2207"
"00903","富邦元宇宙","10503318","104159180","9.91","9.98","9.89","9.92","0.1800","2362"
"00904","新光臺灣半導體30","1401003","17115475","12.18","12.29","12.11","12.23","0.0500","385"
"00905","FT臺灣Smart","4436995","39783971","8.99","9.00","8.94","8.98","-0.0100","1333"
"00906","大華元宇宙科技50","130126","1315705","10.05","10.17","9.98","10.14","0.1000","39"
"00907","永豐優息存股","2045041","30385208","14.90","14.90","14.82","14.89","-0.0400","858"
"00908","富邦入息REITs+","1302454","18578974","14.20","14.28","14.20","14.26","0.3600","262"
"00909","國泰數位支付服務","980758","17750457","18.07","18.15","18.07","18.11","0.3400","345"
"00910","第一金太空衛星","624827","10115765","16.18","16.22","16.15","16.16","0.1000","127"
"00911","兆豐洲際半導體","184143","3107479","16.92","16.93","16.79","16.81","0.1600","64"
"00912","中信臺灣智慧50","1017320","15191924","14.87","14.98","14.87","14.94","0.0100","378"
"00913","兆豐台灣晶圓製造","100353","1666419","16.58","16.64","16.55","16.62","0.0400","30"
"00915","凱基優選高股息30","1814759","29101651","16.04","16.11","15.94","16.05","0.0200","405"
"00916","國泰全球品牌50","2641850","40242540","15.13","15.27","15.13","15.24","0.1200","732"
"00917","中信特選金融","449656","7093871","15.78","15.79","15.73","15.78","0.0900","179"
"00918","大華優利高填息30","4008735","65573275","17.20","17.30","16.27","16.30","0.1600","1653"
"00919","群益台灣精選高息","2732657","48537898","17.76","17.84","17.70","17.76","0.0200","1322"
"00920","富邦ESG綠色電力","1247430","20913157","16.76","16.90","16.72","16.73","-0.0300","161"
"00921","兆豐龍頭等權重","1300663","19962888","15.36","15.44","15.30","15.39","0.0100","309"
"01001T","土銀富邦R1","2000","31810","15.91","15.91","15.90","15.90","-0.0500","2"
"01002T","土銀國泰R1","1616019","28926740","17.90","17.95","17.88","17.88","-0.0300","34"
"01003T","兆豐新光R1","20054","411155","20.50","20.52","20.49","20.49","0.0000","20"
"01004T","土銀富邦R2","156000","2369780","15.20","15.28","14.80","15.28","0.0000","6"
"01007T","兆豐國泰R2","1781000","31707980","17.81","17.83","17.80","17.80","-0.0200","31"
"01009T","王道圓滿R1","2000","16800","8.40","8.40","8.40","8.40","0.0000","2"
"01010T","京城樂富R1","25156","253720","10.07","10.10","10.07","10.10","0.0000","6"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","4000","55900","13.99","14.00","13.91","13.91","-0.3800","4"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","17510","17.51","17.51","17.51","17.51","0.0800","1"
"020018","統一價值成長30N","1000","15480","15.48","15.48","15.48","15.48","0.0000","1"
"020019","統一特選台灣5GN","5000","64090","12.77","12.83","12.77","12.83","0.0600","2"
"02001L","富邦蘋果正二N","108000","1051230","9.62","9.82","9.62","9.78","0.0500","6"
"02001R","富邦蘋果反一N","10000","28500","2.85","2.85","2.85","2.85","-0.0200","1"
"02001S","策元大加權策略N","6000","30650","5.10","5.11","5.10","5.11","0.0000","4"
"020020","元大台股領航N","59000","397560","6.80","6.80","6.72","6.73","-0.0100","21"
"020022","元大電動車N","471000","2531670","5.37","5.40","5.35","5.39","0.0200","89"
"020028","元大特選電動車N","524000","2717040","5.18","5.21","5.15","5.20","0.0300","74"
"020029","元大ESG高股息N","186000","884740","4.75","4.77","4.74","4.76","-0.0100","34"
"020030","統一智慧電動車N","577000","2417020","4.17","4.20","4.16","4.18","0.0100","37"
"020031","統一IC設計臺灣N","1360000","5420270","3.96","4.02","3.95","4.01","0.0500","77"
"020032","元大綠能N","169000","878720","5.18","5.22","5.18","5.21","-0.0100","24"
"020034","元大IC設計N","653000","3150130","4.80","4.88","4.78","4.86","0.0500","73"
"1101","台泥","16800332","612061416","36.75","36.75","36.30","36.45","-0.3500","8792"
"1101B","台泥乙特","5000","241050","48.20","48.25","48.20","48.20","-0.0500","5"
"1102","亞泥","2998380","126824000","42.35","42.50","42.15","42.30","-0.1500","1771"
"1103","嘉泥","322829","5922730","18.20","18.45","18.15","18.45","0.1500","281"
"1104","環泥","752641","17859569","23.80","23.80","23.55","23.80","0.0500","426"
"1108","幸福","287261","3268972","11.40","11.50","11.25","11.50","0.0500","121"
"1109","信大","75207","1239135","16.40","16.60","16.40","16.60","0.1000","40"
"1110","東泥","53001","949867","17.90","18.00","17.90","17.95","-0.0500","33"
"1201","味全","589078","11382261","19.10","19.50","19.10","19.50","0.3500","557"
"1203","味王","15006","555639","37.45","37.45","36.80","36.85","-0.6500","87"
"1210","大成","1849074","86021427","46.30","46.85","46.25","46.85","0.6500","1426"
"1213","大飲","3599","26354","7.33","7.41","7.33","7.41","0.3200","7"
"1215","卜蜂","402194","31981534","79.70","79.80","79.10","79.80","0.3000","579"
"1216","統一","9384284","623867598","67.00","67.00","66.20","66.30","-1.2000","6620"
"1217","愛之味","940786","10239310","10.95","10.95","10.80","10.90","0.0000","432"
"1218","泰山","2696986","83779601","30.90","31.25","30.85","30.95","0.1000","1518"
"1219","福壽","637283","12538028","19.65","19.75","19.60","19.75","0.1000","336"
"1220","台榮","330736","5146934","15.50","15.60","15.40","15.60","0.1000","119"
"1225","福懋油","13724","794934","57.00","58.40","57.00","58.10","0.9000","41"
"1227","佳格","820057","34376783","42.00","42.00","41.80","42.00","0.0000","548"
"1229","聯華","2254699","120518112","53.40","54.00","52.70","53.80","0.4000","1748"
"1231","聯華食","631351","52615687","82.00","84.30","81.10","84.00","2.2000","1018"
"1232","大統益","89581","13120314","145.50","147.00","145.50","147.00","1.0000","264"
"1233","天仁","9000","292400","32.50","32.50","32.45","32.50","0.1500","7"
"1234","黑松","275674","9172651","33.30","33.35","33.25","33.30","0.0000","224"
"1235","興泰","720","49150","","","","","0.0000","11"
"1236","宏亞","294066","6905845","23.35","23.95","23.20","23.65","0.4500","176"
"1256","鮮活果汁-KY","47893","14038751","288.50","298.50","288.50","295.00","5.0000","233"
"1301","台塑","3617416","320182532","88.70","88.80","88.10","88.60","-0.4000","3142"
"1303","南亞","3487340","260204191","74.70","74.90","74.30","74.60","-0.6000","2252"
"1304","台聚","3350330","81177483","24.30","24.65","23.85","24.35","0.0500","1913"
"1305","華夏","9817311","270380219","28.35","28.40","27.15","27.20","-1.1500","5074"
"1307","三芳","75894","1592912","20.90","21.10","20.90","21.10","0.1500","55"
"1308","亞聚","1851521","53940084","29.60","29.60","28.90","29.10","-0.5000","1195"
"1309","台達化","1203445","27833957","23.45","23.45","22.95","23.10","-0.3000","610"
"1310","台苯","456981","6415599","14.10","14.15","14.00","14.10","-0.0500","440"
"1312","國喬","3115339","61957489","20.00","20.00","19.75","19.85","-0.1000","1482"
"1312A","國喬特","1000","27650","27.65","27.65","27.65","27.65","0.0000","1"
"1313","聯成","3660411","55952036","15.20","15.50","15.00","15.50","0.3000","1585"
"1314","中石化","5877938","60159048","10.25","10.30","10.15","10.25","0.0000","1674"
"1315","達新","16901","1210241","71.60","71.70","71.60","71.70","0.1000","15"
"1316","上曜","604712","7357133","12.20","12.25","12.10","12.20","-0.0500","357"
"1319","東陽","3175761","142620030","45.80","45.80","44.40","44.45","-1.2500","2544"
"1321","大洋","100000","3414950","34.15","34.25","34.05","34.20","0.0500","50"
"1323","永裕","42784","1426158","33.30","33.45","33.25","33.40","0.0500","32"
"1324","地球","7825","86423","11.05","11.05","11.00","11.05","0.0500","21"
"1325","恆大","299926","7538747","25.25","25.25","25.00","25.10","0.0500","210"
"1326","台化","1853903","132509393","71.60","71.90","71.20","71.50","-0.5000","1409"
"1337","再生-KY","335165","2385652","7.18","7.18","7.09","7.13","-0.0200","317"
"1338","廣華-KY","105690","4842921","46.00","46.20","45.45","45.85","-0.1500","121"
"1339","昭輝","184221","7761767","42.35","42.35","41.95","42.00","-0.3500","142"
"1340","勝悅-KY","70596","721018","10.25","10.25","10.15","10.25","0.0000","243"
"1341","富林-KY","10099","688094","68.20","68.30","68.00","68.00","0.2000","13"
"1342","八貫","2155155","269145732","127.00","127.50","123.00","124.50","-2.5000","1858"
"1402","遠東新","4494241","145275885","32.30","32.50","32.20","32.35","-0.0500","2817"
"1409","新纖","2929198","52768143","18.05","18.15","17.90","18.15","0.1000","1398"
"1410","南染","75002","3055284","40.90","41.45","40.45","40.70","-0.2000","59"
"1413","宏洲","14103","134401","9.53","9.53","9.53","9.53","0.0000","11"
"1414","東和","212613","3819162","17.95","18.10","17.90","18.05","0.0500","160"
"1416","廣豐","186478","1928534","10.40","10.40","10.30","10.35","-0.0500","239"
"1417","嘉裕","1784968","25787910","14.45","14.55","14.35","14.45","0.0500","792"
"1418","東華","10493","145717","13.90","14.05","13.85","14.05","0.0500","56"
"1419","新紡","26064","1057624","40.70","40.75","40.50","40.75","0.0000","33"
"1423","利華","245245","5001829","20.30","20.45","20.25","20.45","0.0500","39"
"1432","大魯閣","717848","9818788","13.70","13.80","13.55","13.75","0.1000","563"
"1434","福懋","1097941","29831445","27.15","27.25","27.10","27.25","0.0500","669"
"1436","華友聯","34170","1860253","54.20","54.90","54.20","54.90","0.0000","53"
"1437","勤益控","75890","1968760","25.90","26.00","25.90","25.95","-0.1000","43"
"1438","三地開發","75100","2411920","32.70","32.75","31.90","32.45","0.0500","50"
"1439","雋揚","82000","1803100","22.10","22.20","21.80","22.10","0.0000","42"
"1440","南紡","1257186","21886097","17.40","17.50","17.30","17.50","0.1000","631"
"1441","大東","29119","232848","7.96","8.00","7.95","8.00","0.0500","137"
"1442","名軒","763005","23933472","31.75","31.75","31.15","31.25","-0.5000","435"
"1443","立益物流","1776739","57768608","31.20","33.50","31.20","31.70","0.3500","1354"
"1444","力麗","1498012","15653788","10.45","10.50","10.40","10.45","-0.0500","411"
"1445","大宇","355552","5687673","16.00","16.05","15.95","16.00","0.0500","108"
"1446","宏和","63200","2059055","32.50","32.70","32.45","32.65","0.2500","60"
"1447","力鵬","614745","4813259","7.86","7.86","7.81","7.83","-0.0400","247"
"1449","佳和","98078","1493561","15.50","15.50","15.10","15.15","-0.2500","208"
"1451","年興","365678","7738551","21.25","21.30","21.10","21.25","0.0000","210"
"1452","宏益","201620","3615310","18.00","18.15","17.80","18.05","-0.0500","142"
"1453","大將","449838","7341756","16.60","16.60","16.15","16.45","-0.2000","329"
"1454","台富","8005","106815","13.30","13.40","13.30","13.35","0.0000","9"
"1455","集盛","573939","6204046","10.95","10.95","10.75","10.80","-0.0500","194"
"1456","怡華","24001","378065","15.90","15.90","15.55","15.90","0.1000","22"
"1457","宜進","361888","6847230","18.90","19.00","18.90","18.95","0.0500","113"
"1459","聯發","54152","467650","8.64","8.68","8.61","8.64","0.0000","92"
"1460","宏遠","853656","6096893","7.14","7.16","7.14","7.16","0.0200","218"
"1463","強盛","66500","977400","14.65","14.75","14.65","14.70","-0.0500","36"
"1464","得力","217414","3058782","14.10","14.10","14.00","14.10","0.0000","265"
"1465","偉全","101649","1433787","14.05","14.20","14.00","14.15","0.1500","91"
"1466","聚隆","93134","1092278","11.75","11.80","11.70","11.75","0.0500","51"
"1467","南緯","4614115","53731035","11.60","11.80","11.50","11.60","0.0000","523"
"1468","昶和","113332","1704896","14.90","15.45","14.50","15.20","0.1500","91"
"1470","大統新創","18155","355951","18.35","18.55","18.35","18.50","-0.0500","38"
"1471","首利","217384","1714408","7.95","7.95","7.85","7.87","-0.0600","198"
"1472","三洋實業","25534","596946","23.85","23.85","22.75","22.80","-1.0000","16"
"1473","台南","217022","4490818","20.90","20.95","20.60","20.90","-0.0500","202"
"1474","弘裕","36007","437337","12.15","12.15","12.10","12.15","0.0500","31"
"1475","業旺","90267","6269813","71.40","71.40","68.30","69.80","-0.1000","147"
"1476","儒鴻","334594","163626230","485.00","492.50","484.00","489.50","-0.5000","535"
"1477","聚陽","2304045","505643964","217.00","221.00","216.00","220.50","4.5000","2014"
"1503","士電","618426","40403949","65.90","66.00","65.00","65.60","-0.3000","559"
"1504","東元","4026743","116391089","28.90","29.00","28.75","29.00","0.1500","1505"
"1506","正道","292838","5179983","17.85","17.85","17.55","17.75","-0.1500","188"
"1512","瑞利","1379994","8196628","6.11","6.11","5.68","6.00","0.4300","395"
"1513","中興電","21362255","1676655589","79.60","79.90","77.90","78.10","-1.7000","13301"
"1514","亞力","2717478","89190022","33.40","33.40","32.60","32.70","-0.4000","1697"
"1515","力山","683726","21756089","31.55","32.15","31.50","31.80","0.3000","442"
"1516","川飛","37642","761151","20.30","20.30","20.15","20.20","-0.0500","85"
"1517","利奇","299941","6236036","20.90","20.90","20.70","20.75","-0.0500","203"
"1519","華城","5704547","311315155","55.10","55.30","53.80","54.50","-1.5000","4050"
"1521","大億","13113","462264","35.20","35.45","35.10","35.45","0.2500","17"
"1522","堤維西","1730659","48332491","28.25","28.25","27.70","27.80","-0.4500","851"
"1522A","堤維西甲特","215","9567","","","","","0.0000","2"
"1524","耿鼎","4852132","122979645","25.65","25.65","25.10","25.25","-0.5000","2571"
"1525","江申","9200","546401","59.30","59.80","59.20","59.80","-0.1000","11"
"1526","日馳","165540","6957444","42.30","42.30","41.80","42.05","-0.1500","215"
"1527","鑽全","402855","17101658","42.35","42.70","42.15","42.65","0.3000","386"
"1528","恩德","195237","1973463","10.10","10.15","10.05","10.10","0.0000","172"
"1529","樂事綠能","2178271","51695877","24.00","24.05","23.50","23.80","-0.1000","1314"
"1530","亞崴","24398","766405","31.35","31.65","31.30","31.65","0.0000","23"
"1531","高林股","162823","2289334","14.05","14.10","14.00","14.10","0.0000","60"
"1532","勤美","387927","11894826","30.50","30.85","30.25","30.75","0.1500","295"
"1533","車王電","146417","7435102","51.40","51.40","50.50","50.50","-0.9000","134"
"1535","中宇","119346","5251848","44.00","44.05","43.95","44.00","0.0000","85"
"1536","和大","1996470","147638408","73.40","74.40","73.40","73.70","0.3000","1290"
"1537","廣隆","118328","16567671","140.50","141.00","139.00","141.00","1.0000","417"
"1538","正峰","15855","116409","7.66","7.66","7.30","7.30","-0.2000","43"
"1539","巨庭","407129","11812691","29.60","29.60","28.75","28.75","-0.6000","304"
"1540","喬福","132699","2102759","15.90","15.90","15.80","15.85","0.0500","76"
"1541","錩泰","35135","1182049","33.80","33.80","33.30","33.75","-0.0500","25"
"1558","伸興","62820","7536867","119.50","120.50","119.50","120.50","0.5000","109"
"1560","中砂","2881838","349939409","123.00","123.00","120.00","120.50","-1.0000","2338"
"1568","倉佑","292350","7147671","24.75","24.75","24.25","24.30","-0.3000","189"
"1582","信錦","124122","7515595","60.90","60.90","60.30","60.90","0.1000","178"
"1583","程泰","3000","186000","61.80","62.40","61.80","62.40","0.7000","3"
"1587","吉茂","137134","3089228","22.35","22.75","22.20","22.60","0.3000","75"
"1589","永冠-KY","1936825","133674851","70.80","71.60","67.20","68.10","-2.1000","1986"
"1590","亞德客-KY","724015","777087080","1055.00","1085.00","1050.00","1080.00","25.0000","856"
"1597","直得","80909","5985673","74.50","74.50","73.60","74.40","0.1000","69"
"1598","岱宇","487062","21627198","44.00","44.85","43.50","44.65","0.6000","437"
"1603","華電","873057","23410277","26.70","27.00","26.60","26.60","0.1000","321"
"1604","聲寶","152937","4052621","26.60","26.60","26.45","26.55","-0.1500","212"
"1605","華新","48816488","2643386583","53.90","54.90","53.30","54.20","0.2000","19987"
"1608","華榮","1622510","25262630","15.90","15.90","15.40","15.40","-0.5000","836"
"1609","大亞","8680223","204762344","24.00","24.05","23.35","23.50","-0.4500","5228"
"1611","中電","1853960","26364546","14.45","14.45","14.10","14.10","-0.3500","1006"
"1612","宏泰","1754983","34468281","19.95","20.00","19.45","19.45","-0.5000","905"
