上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3083","網龍","49.40","+0.30","50.50","51.30","49.30","1,673,000","84,122,300","1,143","49.40","5","49.65","5","86,271,608","54.30","44.50"
"3085","新零售","10.60","-0.30","10.85","11.00","10.60","14,000","152,350","11","10.30","1","10.95","2","58,038,577","11.65","9.54"
"3086","華義","114.00","+7.00","110.00","117.00","109.00","1,140,000","128,958,000","1,011","114.00","8","114.50","11","19,369,400","125.00","103.00"
"3088","艾訊","59.00","0.00","59.20","60.00","59.00","260,000","15,494,400","148","59.00","7","59.10","1","90,262,484","64.90","53.10"
"3089","億杰","29.40","-0.20","28.60","29.45","28.55","15,000","432,600","13","29.00","2","29.45","2","65,113,314","32.30","26.50"
"3093","港建","131.50","-0.50","131.00","135.50","130.50","1,229,000","162,721,500","867","131.50","4","132.00","2","36,288,894","144.50","118.50"
"3095","及成","2.91","-0.12","3.03","3.03","2.91","110,000","322,080","29","2.91","20","2.92","10","109,276,321","3.20","2.62"
"3105","穩懋","199.00","+3.50","198.00","203.50","197.00","2,555,000","512,973,000","1,988","198.50","24","199.00","13","423,976,384","218.50","179.50"
"3114","好德","27.85","-0.65","28.70","28.70","27.85","438,000","12,346,250","311","27.85","11","27.90","2","59,080,000","30.60","25.10"
"3115","寶島極","11.75","+0.10","11.75","11.75","11.75","2,000","23,500","2","11.75","1","11.85","3","43,697,600","12.90","10.60"
"3118","進階","29.25","+0.05","29.25","29.40","29.05","14,000","409,400","13","29.15","1","29.30","4","32,452,860","32.15","26.35"
"3122","笙泉","48.65","-0.95","49.70","50.10","48.65","500,000","24,538,000","387","48.65","4","48.90","8","39,032,934","53.50","43.80"
"3128","昇銳","19.80","-0.60","20.25","20.50","19.70","635,000","12,777,300","341","19.80","18","19.95","2","42,000,000","21.75","17.85"
"3131","弘塑","286.50","0.00","291.00","292.00","286.50","19,000","5,498,000","17","286.00","1","286.50","15","29,216,015","315.00","258.00"
"3141","晶宏","168.50","-1.50","170.00","173.00","167.50","11,381,000","1,934,562,000","7,582","168.00","203","168.50","146","74,786,028","185.00","152.00"
"3147","大綜","45.30","-0.60","45.90","45.90","45.30","64,000","2,909,500","41","45.20","1","45.30","1","39,006,099","49.80","40.80"
"3152","璟德","208.00","-3.50","215.00","215.00","208.00","87,000","18,243,500","77","208.00","5","210.00","2","69,016,200","228.50","187.50"
"3162","精確","37.35","0.00","37.50","37.70","37.10","23,000","859,750","22","37.10","1","37.35","1","109,531,342","41.05","33.65"
"3163","波若威","48.20","+0.50","47.95","49.40","47.95","1,353,000","65,834,400","980","48.20","8","48.30","12","75,286,899","53.00","43.40"
"3169","亞信","164.50","-1.50","166.50","167.00","162.00","1,879,000","309,189,500","1,498","163.00","9","164.50","16","62,196,981","180.50","148.50"
"3171","新洲","18.90","+0.25","19.30","19.30","18.50","44,000","828,600","39","18.85","1","18.90","2","66,703,515","20.75","17.05"
"3176","基亞","46.60","-0.15","46.65","47.55","46.55","136,000","6,359,600","109","46.60","2","46.80","2","139,412,505","51.20","41.95"
"3178","公準","54.40","-0.30","54.80","55.70","54.40","26,000","1,426,600","25","54.40","2","54.70","1","45,050,000","59.80","49.00"
"3188","鑫龍騰","15.50","-0.35","15.60","15.65","15.30","155,000","2,395,750","111","15.40","2","15.50","1","120,295,120","17.05","13.95"
"3191","和進","9.35","+0.01","9.31","9.35","9.25","60,000","556,300","12","9.21","5","9.35","3","87,194,761","10.25","8.42"
"3202","樺晟","13.85","+0.15","14.00","14.50","13.75","306,000","4,306,900","200","13.85","6","14.00","6","117,164,870","15.20","12.50"
