證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1213","大飲","9999","69573","7.25","7.25","6.77","6.77","0.0100","9"
"1215","卜蜂","2237473","219934565","100.00","100.50","97.00","98.90","-0.2000","6118"
"1216","統一","5155770","382018920","74.10","74.40","73.70","74.40","0.5000","4326"
"1217","愛之味","637376","7158361","11.30","11.30","11.20","11.20","-0.0500","322"
"1218","泰山","26489473","856773557","32.70","32.75","31.60","32.75","2.9500","13214"
"1219","福壽","1056700","22773007","21.55","21.75","21.45","21.70","0.2000","515"
"1220","台榮","448921","7155416","16.05","16.05","15.80","15.90","-0.1000","222"
"1225","福懋油","218166","13043512","59.30","60.00","59.30","59.80","-0.2000","45"
"1227","佳格","390615","15968907","41.00","41.05","40.75","40.75","-0.2000","340"
"1229","聯華","868905","53875449","62.00","62.30","61.80","62.20","0.3000","1157"
"1231","聯華食","186104","17698176","95.20","95.70","94.60","95.40","0.2000","1521"
"1232","大統益","59294","9050191","152.50","153.00","152.50","153.00","1.0000","174"
"1233","天仁","32002","1088617","34.20","34.20","34.00","34.00","0.0000","16"
"1234","黑松","501771","18653634","36.85","37.45","36.85","37.10","0.3500","385"
"1235","興泰","191","13303","","","","","0.0000","10"
"1236","宏亞","60478","1438898","23.65","23.95","23.65","23.75","0.1000","92"
"1256","鮮活果汁-KY","69386","22624220","333.00","333.00","317.50","328.00","17.0000","249"
"1301","台塑","2972011","278752347","94.10","94.10","93.40","93.80","0.0000","2497"
"1303","南亞","3539856","274923033","77.70","77.90","77.40","77.70","0.2000","1774"
"1304","台聚","1195033","28961182","24.55","24.60","24.10","24.25","-0.2000","955"
"1305","華夏","1281618","30750384","24.15","24.20","23.90","23.95","-0.2000","899"
"1307","三芳","4197967","99690740","23.90","24.30","23.05","23.20","0.6000","2353"
"1308","亞聚","1000677","26557106","26.70","26.70","26.50","26.55","-0.0500","680"
"1309","台達化","445989","8929951","20.25","20.25","19.95","20.05","0.0000","550"
"1310","台苯","3336040","56577741","17.05","17.15","16.80","16.95","0.1500","1697"
"1312","國喬","1170874","23120446","19.75","19.90","19.65","19.75","0.0500","667"
"1312A","國喬特","2","56","","","","","0.0000","2"
"1313","聯成","339813","4945913","14.75","14.75","14.50","14.50","-0.0500","253"
"1314","中石化","9392269","93759154","10.05","10.05","9.95","9.95","-0.0500","2753"
"1315","達新","15893","1109505","69.90","69.90","69.70","69.70","-0.3000","33"
"1316","上曜","4103933","56373157","13.85","13.95","13.60","13.65","0.0000","1157"
"1319","東陽","8615836","424681699","51.10","51.20","48.60","48.80","-2.0000","6952"
"1321","大洋","87000","2956900","34.00","34.00","33.95","34.00","0.0000","43"
"1323","永裕","35981","1185960","33.10","33.20","32.80","33.00","0.0000","53"
"1324","地球","18555","218397","11.75","11.80","11.70","11.70","0.0000","36"
"1325","恆大","103822","2509245","24.25","24.35","24.05","24.05","-0.0500","80"
"1326","台化","3432020","234481566","69.20","69.30","67.20","68.40","-0.6000","1927"
"1337","再生-KY","495907","3636218","7.37","7.37","7.29","7.31","0.0200","434"
"1338","廣華-KY","34909","1567992","45.50","45.50","44.70","44.70","0.1000","63"
"1339","昭輝","64396","2811123","43.75","43.80","43.50","43.50","-0.2500","68"
"1340","勝悅-KY","618104","7841697","12.70","12.80","12.50","12.70","0.2000","538"
"1341","富林-KY","7005","487443","69.70","69.80","69.40","69.60","0.2000","11"
"1342","八貫","791460","110940981","140.50","141.50","139.00","140.00","0.5000","635"
"1402","遠東新","4745892","154490818","32.40","32.70","32.35","32.60","0.2500","2162"
"1409","新纖","1257706","22054297","17.60","17.60","17.50","17.55","-0.0500","730"
"1410","南染","25503","980334","38.35","38.75","38.30","38.40","-0.2500","36"
"1413","宏洲","10410","96704","9.29","9.31","9.27","9.29","0.0000","23"
"1414","東和","41015","692898","17.00","17.00","16.80","16.85","0.0000","28"
"1416","廣豐","113773","1348183","11.90","11.90","11.80","11.80","-0.0500","104"
"1417","嘉裕","461500","6507710","14.20","14.20","14.00","14.05","-0.0500","258"
"1418","東華","14009","213734","15.35","15.35","15.20","15.25","-0.0500","20"
"1419","新紡","39900","1625603","40.65","40.85","40.65","40.70","0.0500","38"
"1423","利華","863442","19804297","23.50","23.85","22.20","23.25","0.0500","577"
"1432","大魯閣","141664","2150059","15.05","15.25","15.05","15.20","0.0500","242"
"1434","福懋","4223311","116636091","28.00","28.00","27.40","27.75","-0.4000","2911"
"1436","華友聯","74224","4253353","57.10","57.90","57.10","57.50","0.4000","65"
"1437","勤益控","498205","14364299","28.40","29.20","28.35","28.85","0.7000","342"
"1438","三地開發","211446","6654242","31.95","31.95","31.30","31.45","-0.2500","70"
"1439","雋揚","35089","771971","22.00","22.30","21.70","22.15","0.2500","19"
"1440","南紡","706439","11888847","16.95","16.95","16.80","16.85","-0.0500","265"
"1441","大東","57771","474324","8.24","8.26","8.16","8.22","-0.0200","210"
"1442","名軒","241599","7749814","32.50","32.50","31.95","32.05","0.0500","144"
"1443","立益物流","25756","736668","28.65","28.80","28.50","28.80","0.1500","41"
"1444","力麗","1289041","13813898","10.80","10.85","10.65","10.70","-0.0500","566"
"1445","大宇","224608","4527636","20.15","20.35","20.00","20.15","0.1500","166"
"1446","宏和","137001","4129280","30.40","30.40","29.90","30.20","-0.1500","90"
"1447","力鵬","875357","7146221","8.24","8.24","8.14","8.14","-0.0500","376"
"1449","佳和","72995","1100566","15.05","15.15","15.05","15.05","0.0500","71"
"1451","年興","4601962","97195561","22.20","22.40","20.80","21.10","-2.0000","2623"
"1452","宏益","112207","1966168","17.55","17.55","17.45","17.50","-0.0500","73"
"1453","大將","223276","3331468","15.10","15.10","14.85","14.85","-0.1500","156"
"1454","台富","193708","2671079","13.60","13.85","13.60","13.80","0.2000","128"
"1455","集盛","219588","2273461","10.40","10.40","10.30","10.35","-0.0500","242"
"1456","怡華","297089","4973914","16.60","17.05","16.60","16.75","0.2000","120"
"1457","宜進","146181","2721434","18.70","18.70","18.55","18.70","0.0000","80"
"1459","聯發","44426","402709","9.14","9.15","9.00","9.03","0.0100","69"
"1460","宏遠","817242","6636716","8.18","8.18","8.09","8.10","-0.0100","399"
"1463","強盛","57408","824712","14.40","14.40","14.35","14.35","0.0000","71"
"1464","得力","624878","9490012","15.25","15.30","15.10","15.15","-0.1500","341"
"1465","偉全","136637","1965564","14.45","14.45","14.30","14.40","0.1500","105"
"1466","聚隆","39205","455111","11.70","11.70","11.60","11.65","0.0000","28"
"1467","南緯","793805","9413379","11.90","12.00","11.75","11.75","-0.0500","408"
"1468","昶和","33160","488679","14.45","15.15","13.90","14.80","0.6000","21"
"1470","大統新創","106044","2109196","20.50","20.50","19.60","19.65","0.1500","109"
"1471","首利","1156181","11016443","9.52","9.68","9.44","9.44","0.0100","563"
"1472","三洋實業","9603","259119","27.15","27.15","26.75","26.75","0.0000","8"
"1473","台南","127074","2940417","23.45","23.45","22.95","22.95","-0.2500","122"
"1474","弘裕","109936","1392296","12.80","12.80","12.50","12.70","-0.1000","90"
"1475","業旺","72358","3933848","53.30","57.50","53.00","56.60","3.3000","62"
"1476","儒鴻","301211","147244947","498.50","498.50","487.00","487.00","-4.0000","491"
"1477","聚陽","925037","212864602","228.50","231.50","228.00","231.00","4.5000","977"
"1503","士電","28428665","3398700217","116.00","123.00","116.00","121.00","8.0000","17746"
"1504","東元","66428761","3188880359","46.10","49.55","45.80","48.70","3.0500","34802"
"1506","正道","161909","3311694","20.55","20.55","20.35","20.50","-0.0500","106"
"1512","瑞利","65188","855016","13.60","13.60","13.05","13.15","0.0500","74"
"1513","中興電","38502935","4252352445","109.00","112.00","108.00","110.50","2.5000","23701"
"1514","亞力","27052680","1385732129","49.95","52.20","49.70","51.40","2.1000","16264"
"1515","力山","435958","13238779","30.30","30.70","30.00","30.30","-0.1000","325"
"1516","川飛","509799","10868653","21.05","21.70","21.05","21.25","0.2000","361"
"1517","利奇","262840","5051602","19.30","19.30","19.15","19.15","0.0000","216"
"1519","華城","30759495","3245173174","100.50","109.00","100.50","109.00","9.9000","18040"
"1521","大億","53648","2015780","37.70","37.80","37.45","37.80","0.0000","31"
"1522","堤維西","1371512","41025123","29.95","30.15","29.65","29.75","0.1500","799"
"1522A","堤維西甲特","2000","91600","45.80","45.80","45.80","45.80","0.0000","2"
"1524","耿鼎","1320596","30950600","23.75","23.80","23.15","23.20","-0.3000","816"
"1525","江申","728070","53333762","73.00","75.00","72.00","72.00","1.9000","699"
"1526","日馳","108050","4326703","40.15","40.25","40.00","40.00","0.0000","81"
"1527","鑽全","176270","7390810","42.00","42.15","41.85","41.90","-0.1000","141"
"1528","恩德","1464797","17987168","12.50","12.50","12.10","12.20","-0.1500","591"
"1529","樂事綠能","14597106","599987562","41.35","42.20","39.30","41.50","0.4500","9357"
"1530","亞崴","44367","1484435","33.70","33.80","33.00","33.75","0.0500","58"
"1531","高林股","69082","1000681","14.50","14.55","14.45","14.50","0.0500","72"
"1532","勤美","504690","17182548","34.20","34.20","33.95","34.10","-0.1000","328"
"1533","車王電","704458","39839129","56.50","57.40","56.00","56.20","-0.3000","588"
"1535","中宇","163285","8822399","54.00","54.50","53.50","54.20","-0.1000","152"
"1536","和大","278009","19590364","71.00","71.00","70.20","70.40","0.1000","240"
"1537","廣隆","86259","12202979","141.50","142.00","141.00","142.00","0.5000","218"
"1538","正峰","1517","14187","9.64","9.64","9.64","9.64","0.0000","6"
"1539","巨庭","146469","4237543","28.85","29.15","28.70","28.90","0.1000","109"
"1540","喬福","55401","923719","16.70","16.70","16.60","16.70","0.0000","65"
"1541","錩泰","31000","1045050","34.05","34.05","33.50","33.60","-0.5000","27"
"1558","伸興","48732","5498214","113.00","113.00","112.50","112.50","-0.5000","86"
"1560","中砂","663613","73723199","111.00","112.00","110.00","111.00","0.5000","583"
"1568","倉佑","96410","2257416","23.45","23.65","23.20","23.20","-0.1500","73"
"1582","信錦","85572","5115576","60.10","60.10","59.60","59.90","0.2000","121"
"1583","程泰","7001","465566","66.50","66.50","66.50","66.50","0.2000","5"
"1587","吉茂","26045","596428","23.00","23.00","22.85","22.85","-0.0500","28"
"1589","永冠-KY","3922034","326639791","83.90","84.80","81.10","83.80","0.8000","2561"
"1590","亞德客-KY","527666","558905455","1080.00","1085.00","1040.00","1050.00","-20.0000","652"
"1597","直得","21896","1669987","77.60","77.60","76.00","76.00","-0.2000","43"
"1598","岱宇","122374","5077322","41.65","41.75","41.40","41.40","-0.4500","136"
"1603","華電","270774","7245984","27.05","27.05","26.50","26.70","-0.1500","189"
"1604","聲寶","371774","9883087","26.70","26.75","26.50","26.60","0.1000","304"
"1605","華新","75733721","3640754034","49.30","49.70","47.60","47.70","-2.4000","41444"
"1608","華榮","1260430","21025673","16.85","16.90","16.55","16.60","-0.1500","556"
"1609","大亞","68170684","2160533377","31.60","32.30","30.80","32.00","0.7000","30404"
"1611","中電","5970805","110187154","18.10","18.80","18.05","18.35","0.3500","2675"
"1612","宏泰","6518045","146197794","22.00","23.00","21.70","22.45","1.4500","3492"
