上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00791B","FH美元信用債1-5Y","50.25","+0.10","50.25","50.25","50.25","100,000","5,025,000","2","50.05","101","50.20","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","37.39","-0.71","37.39","37.39","37.39","102,000","3,813,780","6","37.39","1","37.41","1","734,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","36.84","-0.26","36.87","36.87","36.84","105,000","3,871,260","7","36.80","2","36.94","100","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.39","+0.02","41.39","41.39","41.39","100,000","4,139,000","2","41.39","2","41.42","1","134,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","37.68","-0.75","37.95","37.95","37.60","787,000","29,662,380","107","37.65","8","37.68","7","268,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.32","+0.14","41.33","41.33","41.32","104,000","4,298,280","6","41.29","14","41.32","2","55,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","37.37","-0.48","37.40","37.42","37.37","104,000","3,886,600","6","37.35","2","37.45","21","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","35.86","0.00","35.86","35.86","35.86","3,000","107,580","3","35.80","2","35.91","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.78","-0.48","36.90","36.90","36.72","116,000","4,268,220","8","36.71","1","36.80","2","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","34.41","-0.47","34.50","34.50","34.38","102,000","3,508,380","4","34.35","10","34.36","2","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","41.08","+0.09","41.07","41.11","41.07","105,000","4,314,850","3","41.04","8","41.12","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","35.24","-0.55","35.24","35.24","35.24","100,000","3,524,000","2","35.18","11","35.22","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","35.38","-0.56","35.38","35.38","35.38","100,000","3,538,000","2","35.32","11","35.43","14","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.69","-0.56","35.69","35.69","35.69","100,000","3,569,000","2","35.60","25","35.65","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","41.19","+0.19","41.19","41.19","41.19","100,000","4,119,000","2","41.17","25","41.28","25","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.90","-0.60","34.90","34.90","34.90","2,000","69,800","2","34.82","2","35.01","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.27","-0.02","32.29","32.29","32.27","101,000","3,259,290","3","32.03","22","32.14","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.92","-0.18","33.93","33.93","33.92","101,000","3,426,920","3","33.69","20","33.92","10","76,850,000","9,999.95","0.01"
"00847B","中信美國市政債","31.28","-0.33","31.40","31.40","31.25","236,000","7,382,620","33","31.25","12","31.28","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.18","-0.38","34.37","34.37","34.18","121,000","4,139,370","11","34.17","2","34.18","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","33.94","+0.01","33.90","33.98","33.90","130,000","4,412,380","27","33.94","99","33.95","10","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","31.75","-0.35","31.92","31.92","31.52","5,000","158,760","5","31.51","10","31.83","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.06","+0.11","36.06","36.06","36.06","100,000","3,606,000","2","36.01","15","36.04","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","32.29","-0.71","32.48","32.48","32.29","147,000","4,752,340","13","32.29","21","32.36","15","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.05","+0.11","28.01","28.09","28.01","107,000","3,005,320","8","28.04","12","28.08","10","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.43","+0.10","36.43","36.43","36.43","100,000","3,643,000","2","36.40","100","36.48","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.00","-0.03","36.06","36.06","36.00","101,000","3,636,060","3","35.94","17","36.00","1","21,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.87","-0.41","34.86","34.89","34.77","321,000","11,172,910","26","34.81","11","34.85","3","398,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.66","-0.50","35.73","35.73","35.64","117,000","4,171,540","10","35.61","14","35.63","2","380,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.46","+0.08","37.46","37.46","37.46","100,000","3,746,000","4","37.43","10","37.46","3","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","35.54","-0.46","35.54","35.54","35.54","2,000","71,080","2","35.45","10","35.60","2","399,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","33.04","-0.40","33.05","33.05","33.04","23,000","759,930","3","32.99","20","33.02","21","386,151,000","9,999.95","0.01"
"00877","FH中國5G","11.19","+0.08","11.13","11.20","11.13","564,000","6,293,360","166","11.18","10","11.19","10","373,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","34.62","-0.46","34.70","34.70","34.59","219,000","7,582,430","14","34.58","1","34.60","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.71","-0.49","32.81","32.81","32.68","210,000","6,866,550","12","32.67","10","32.69","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.79","+0.02","20.77","20.82","20.76","146,000","3,036,130","30","20.79","20","20.80","19","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.71","+0.16","17.55","17.75","17.55","171,000","3,027,980","32","17.68","2","17.69","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.37","+0.01","15.36","15.38","15.32","2,467,000","37,864,450","714","15.36","5","15.37","203","460,978,000","16.90","13.84"
"00889B","凱基ESG新興債15+","35.17","-0.39","35.17","35.17","35.17","100,000","3,517,000","2","35.08","12","35.19","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","36.58","-0.52","36.58","36.58","36.58","100,000","3,658,000","2","36.49","12","36.59","13","13,264,000","9,999.95","0.01"
"1240","茂生農經","51.40","+0.10","51.00","51.70","50.90","21,000","1,076,400","18","51.30","2","51.40","1","36,760,185","56.50","46.30"
"1258","其祥-KY","19.00","-0.60","19.30","19.45","18.95","207,000","3,960,900","134","19.00","5","19.20","3","36,819,791","20.90","17.10"
"1259","安心","68.20","+0.40","68.00","68.20","68.00","7,000","476,800","5","68.10","3","68.30","2","32,389,500","75.00","61.40"
"1264","德麥","278.00","-2.50","280.00","280.00","278.00","32,000","8,912,500","31","278.00","3","279.50","2","37,064,367","305.50","250.50"
"1268","漢來美食","117.00","+0.50","117.00","117.50","116.00","37,000","4,316,500","22","117.00","2","117.50","7","42,723,730","128.50","105.50"
"1336","台翰","19.80","-0.10","19.90","19.90","19.80","33,000","654,950","25","19.75","5","19.85","1","77,098,419","21.75","17.85"
"1565","精華","287.50","-3.00","290.50","290.50","287.50","42,000","12,127,000","41","287.50","2","288.50","1","50,416,516","316.00","259.00"
"1569","濱川","24.60","+0.60","24.00","25.10","24.00","683,000","16,886,300","360","24.60","3","24.70","9","120,839,152","27.05","22.15"
"1570","力肯","19.00","-0.10","19.10","19.10","18.90","244,000","4,629,050","128","19.00","3","19.05","5","51,500,839","20.90","17.10"
"1580","新麥","107.50","-0.50","108.00","108.00","107.00","106,000","11,429,000","67","107.00","20","108.00","1","50,230,242","118.00","96.80"
"1584","精剛","18.10","-0.05","18.70","19.00","18.10","404,000","7,443,800","235","18.10","5","18.20","21","122,470,533","19.90","16.30"
"1586","和勤","40.70","+0.05","40.75","40.75","40.55","49,000","1,991,500","40","40.65","3","40.70","4","85,841,954","44.75","36.65"
"1591","駿吉-KY","20.60","+1.85","18.75","20.60","18.65","2,416,000","49,079,400","782","20.60","366","0.00","0","33,164,807","22.65","18.55"
"1593","祺驊","70.70","-0.30","70.10","71.40","70.10","22,000","1,552,900","18","70.60","1","70.90","1","35,227,533","77.70","63.70"
"1595","川寶","41.25","-0.50","41.70","41.70","41.25","7,000","290,900","6","41.55","1","41.80","4","47,148,134","45.35","37.15"
"1599","宏佳騰","52.80","+0.10","52.60","52.80","52.20","170,000","8,925,500","83","52.70","7","52.80","20","74,528,764","58.00","47.55"
"1742","台蠟","21.80","-0.55","22.60","23.35","21.80","1,088,000","24,546,150","672","21.75","5","21.80","7","81,550,000","23.95","19.65"
"1777","生泰","65.40","0.00","65.20","65.40","65.20","4,000","261,400","4","65.60","1","65.70","1","40,059,550","71.90","58.90"
"1781","合世","14.45","-0.05","14.50","14.70","14.40","51,000","738,600","28","14.45","1","14.50","2","47,407,605","15.85","13.05"
"1784","訊聯","37.20","0.00","37.30","37.30","36.85","36,000","1,334,750","28","37.00","2","37.20","4","49,626,924","40.90","33.50"
"1785","光洋科","50.40","+1.00","49.85","51.30","49.65","5,060,000","255,972,200","2,730","50.40","64","50.50","1","591,931,243","55.40","45.40"
"1788","杏昌","146.00","0.00","146.00","146.00","146.00","8,000","1,168,000","8","145.50","5","146.00","4","40,232,582","160.50","131.50"
"1796","金穎生技","44.80","-0.10","44.50","44.90","44.50","4,000","179,000","4","44.75","2","45.20","1","40,789,391","49.25","40.35"
"1799","易威","14.05","-0.25","14.00","14.05","13.95","31,000","434,150","15","14.00","9","14.05","1","163,379,678","15.45","12.65"
"1813","寶利徠","18.90","-0.10","19.15","19.15","18.85","22,000","417,100","14","18.85","6","18.95","1","46,635,510","20.75","17.05"
"1815","富喬","15.40","+0.25","15.25","15.45","15.15","1,377,000","21,056,650","532","15.40","19","15.45","151","428,483,511","16.90","13.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.04","438","9.05","324","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.80","+0.03","6.76","6.80","6.76","6,000","40,720","3","6.80","107","6.84","111","40,000,000","8.16","5.44"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.89","50","6.93","50","40,000,000","8.26","5.52"
"2035","唐榮","36.60","+0.25","36.60","36.85","36.35","113,000","4,137,300","68","36.55","7","36.70","3","350,000,000","40.25","32.95"
"2061","風青","19.60","-0.35","19.95","19.95","19.55","21,000","414,750","14","19.55","2","19.60","5","46,928,758","21.55","17.65"
"2063","世鎧","36.80","+0.15","36.65","36.85","36.40","70,000","2,562,650","52","36.80","1","36.85","2","45,000,000","40.45","33.15"
"2064","晉椿","29.50","+0.85","30.10","31.50","29.15","16,441,000","499,155,300","7,791","29.50","5","29.55","9","69,630,000","32.45","26.55"
"2065","世豐","53.20","0.00","53.20","53.20","52.60","189,000","9,983,300","146","53.10","2","53.20","4","54,377,199","58.50","47.90"
"2066","世德","60.60","0.00","60.70","61.20","60.50","52,000","3,161,500","21","60.60","1","60.90","2","36,502,870","66.60","54.60"
"2067","嘉鋼","14.00","-0.10","14.05","14.05","13.95","8,000","111,900","8","13.95","4","14.05","5","45,138,177","15.40","12.60"
"2070","精湛","34.55","+0.05","34.55","34.55","34.55","1,000","34,550","1","32.00","2","34.45","2","35,782,800","38.00","31.10"
"2221","大甲","37.75","-0.25","38.60","38.60","37.55","201,000","7,630,300","167","37.75","3","37.80","1","42,325,000","41.50","34.00"
"2230","泰茂","16.00","+0.90","15.20","16.30","15.20","323,000","5,114,100","206","15.95","8","16.00","1","39,913,194","17.60","14.40"
"2235","謚源","38.00","-0.60","38.20","38.30","37.00","27,000","1,019,600","20","37.65","2","38.25","1","35,878,000","41.80","34.20"
"2596","綠意","21.80","-0.05","21.80","21.90","21.75","49,000","1,070,100","28","21.80","25","21.85","2","100,000,000","23.95","19.65"
"2640","大車隊","81.20","-0.60","81.50","81.50","80.10","117,000","9,456,600","67","81.00","8","81.40","4","59,264,956","89.30","73.10"
"2641","正德","25.70","-0.30","26.15","26.15","25.60","1,663,000","42,899,000","933","25.70","10","25.75","3","188,635,888","28.25","23.15"
"2643","捷迅","72.30","0.00","72.10","72.40","72.10","32,000","2,312,300","29","72.30","1","72.40","1","30,000,000","79.50","65.10"
"2718","晶悅","34.95","+0.40","34.90","34.95","34.90","2,000","69,850","2","31.15","2","34.40","3","72,576,000","38.40","31.50"
"2719","燦星旅","15.00","0.00","15.00","15.00","15.00","2,000","30,000","2","14.50","5","15.00","9","34,072,100","16.50","13.50"
"2724","富驛-KY","16.00","0.00","16.00","16.00","16.00","4,000","64,000","1","14.75","5","16.00","6","59,656,345","17.60","14.40"
"2726","雅茗-KY","29.00","+0.20","28.95","29.00","28.80","21,000","608,000","18","28.85","2","28.95","1","35,785,216","31.90","26.10"
"2729","瓦城","215.00","0.00","214.50","215.00","214.50","5,000","1,073,500","5","214.50","1","216.00","1","23,266,680","236.50","193.50"
"2732","六角","116.00","0.00","115.50","120.00","115.50","317,000","37,265,500","263","116.00","7","116.50","3","45,909,951","127.50","104.50"
"2734","易飛網","28.65","+0.80","27.55","29.50","27.30","304,000","8,678,450","210","28.65","2","28.90","3","37,259,760","31.50","25.80"
"2736","富野","17.10","+0.05","17.25","17.25","16.85","88,000","1,496,050","55","17.05","8","17.10","6","48,992,383","18.80","15.40"
"2740","天蔥","23.50","-0.40","24.00","24.00","23.50","9,000","212,000","4","23.50","8","25.00","1","13,185,484","25.85","21.15"
"2743","山富","37.40","+3.40","34.10","37.40","33.50","1,759,000","63,289,250","1,039","37.40","3,360","0.00","0","32,031,700","41.10","33.70"
"2745","五福","35.25","+1.95","33.75","36.40","32.25","338,000","11,611,000","232","35.20","1","35.50","3","29,308,526","38.75","31.75"
"2752","豆府","161.00","+0.50","160.00","161.00","159.50","11,000","1,762,500","11","160.00","5","161.50","3","23,019,984","177.00","145.00"
"2754","亞洲藏壽司","76.60","+0.30","76.20","76.90","75.50","34,000","2,601,100","27","76.40","5","76.80","3","45,998,000","84.20","69.00"
"2755","揚秦","56.90","+0.10","57.10","57.10","56.90","9,000","513,400","9","56.80","2","57.00","1","20,000,000","62.50","51.30"
"2756","聯發國際","122.50","0.00","123.00","123.00","120.50","29,000","3,538,000","28","121.00","1","122.50","2","17,043,625","134.50","110.50"
"2916","滿心","24.55","-0.05","24.50","24.70","24.45","30,000","735,850","27","24.55","2","24.60","4","54,626,878","27.00","22.10"
"2924","東凌-KY","36.10","-2.25","40.40","40.40","35.80","42,000","1,559,550","23","36.10","2","37.95","1","32,805,174","39.70","32.50"
"2926","誠品生活","58.90","-0.40","59.50","59.50","58.90","34,000","2,005,900","22","58.90","7","59.20","1","47,389,650","64.70","53.10"
"2937","集雅社","37.05","-0.25","37.40","37.40","37.05","11,000","409,400","9","37.10","1","37.40","1","36,644,799","40.75","33.35"
"2947","振宇五金","141.00","+1.00","140.00","141.00","140.00","6,000","845,000","6","140.00","1","142.00","2","19,268,600","155.00","127.00"
"3064","泰偉","13.65","+0.20","13.05","13.65","13.05","4,000","54,000","4","13.25","2","14.70","1","26,738,425","15.00","12.30"
"3066","李洲","42.60","+3.85","38.80","42.60","38.80","1,509,000","62,480,650","895","42.60","285","0.00","0","83,070,612","46.85","38.35"
"3067","全域","42.30","+1.80","41.05","42.30","41.05","18,000","748,200","9","41.65","5","42.30","3","20,000,000","46.50","38.10"
"3071","協禧","27.55","+0.40","27.30","27.85","27.20","320,000","8,806,550","201","27.55","5","27.60","13","110,000,000","30.30","24.80"
"3073","天方能源","29.15","+0.10","29.35","29.70","29.05","5,000","146,800","5","29.10","1","29.70","2","27,099,556","32.05","26.25"
"3078","僑威","37.20","+0.30","36.90","37.25","36.80","397,000","14,714,650","229","37.20","14","37.25","41","227,391,064","40.90","33.50"
"3081","聯亞","183.00","-0.50","184.50","185.00","183.00","101,000","18,571,000","93","183.00","7","184.00","1","91,369,177","201.00","165.00"
"3083","網龍","49.00","-0.20","49.00","49.50","48.95","101,000","4,968,000","87","49.00","7","49.15","1","86,271,608","53.90","44.10"
"3085","新零售","10.30","0.00","10.30","10.30","10.30","3,000","30,900","2","10.30","8","10.50","1","48,038,577","11.30","9.27"
"3086","華義","122.50","-0.50","123.50","124.50","122.00","136,000","16,743,000","120","122.00","21","123.00","1","19,369,400","134.50","110.50"
"3088","艾訊","57.80","-0.30","57.70","58.00","57.40","185,000","10,673,600","157","57.60","3","57.90","2","90,166,484","63.50","52.10"
"3089","億杰","31.30","-3.00","33.20","33.20","31.30","6,000","189,700","6","31.00","3","31.30","1","65,113,314","34.40","28.20"
"3093","港建","86.00","+0.50","85.70","86.00","85.70","25,000","2,147,200","19","85.70","1","86.40","1","36,288,894","94.60","77.40"
"3095","及成","3.27","+0.14","3.12","3.27","3.12","61,000","196,470","35","3.24","5","3.27","5","109,276,321","3.59","2.95"
"3105","穩懋","292.50","+1.00","293.00","294.50","291.50","475,000","138,983,000","378","292.50","4","293.00","8","423,976,384","321.50","263.50"
"3114","好德","26.60","+0.20","26.70","26.75","26.50","91,000","2,427,500","65","26.60","2","26.65","1","59,080,000","29.25","23.95"
"3115","寶島極","11.70","-0.10","11.80","11.90","11.70","39,000","460,250","21","11.70","20","11.80","4","43,697,600","12.85","10.55"
"3118","進階","29.75","+0.15","29.70","29.75","29.50","22,000","651,250","17","29.70","13","29.80","2","32,452,860","32.70","26.80"
"3122","笙泉","56.10","+1.80","54.20","56.60","54.00","1,301,000","72,489,500","901","56.00","13","56.10","11","38,835,934","61.70","50.50"
"3128","昇銳","19.15","+0.25","19.05","19.25","18.85","67,000","1,276,100","47","19.05","2","19.15","3","42,000,000","21.05","17.25"
"3131","弘塑","324.00","+0.50","327.00","327.00","322.00","52,000","16,902,000","49","324.00","4","324.50","1","29,216,015","356.00","292.00"
"3141","晶宏","176.00","+2.50","171.50","176.50","171.00","5,237,000","912,101,500","3,444","175.50","41","176.00","57","74,751,028","193.50","158.50"
"3147","大綜","47.90","-0.15","48.30","48.30","47.60","68,000","3,260,400","52","47.70","5","48.10","1","39,006,099","52.60","43.15"
"3152","璟德","274.00","-4.00","276.00","277.00","270.50","110,000","30,085,500","105","273.50","2","274.50","3","69,016,200","301.00","247.00"
"3162","精確","41.35","-0.15","41.50","41.60","41.25","101,000","4,181,250","66","41.30","1","41.50","1","109,531,342","45.45","37.25"
"3163","波若威","44.90","-0.20","45.10","45.10","43.75","1,007,000","44,557,400","698","44.90","9","44.95","12","75,286,899","49.35","40.45"
"3169","亞信","219.50","+1.50","220.50","225.00","219.50","2,180,000","483,785,000","1,696","219.50","11","220.00","1","62,196,981","241.00","198.00"
"3171","新洲","20.35","+0.05","20.30","20.35","20.30","2,000","40,650","2","20.20","8","20.40","1","66,703,515","22.35","18.35"
"3176","基亞","52.60","+0.20","52.90","52.90","52.20","275,000","14,444,900","185","52.60","5","52.70","8","139,392,505","57.80","47.35"
"3178","公準","66.10","+0.10","65.20","66.10","65.10","50,000","3,277,700","45","66.10","2","66.20","2","45,050,000","72.70","59.50"
"3188","鑫龍騰","16.40","+0.05","16.35","16.40","16.30","11,000","179,800","10","16.35","3","16.40","14","120,295,120","18.00","14.80"
"3191","和進","10.65","-0.10","10.75","10.80","10.65","38,000","407,850","17","10.65","4","10.70","2","87,194,761","11.70","9.59"
"3202","樺晟","17.90","+0.10","17.70","18.05","17.55","519,000","9,253,800","233","17.90","25","17.95","2","117,164,870","19.65","16.15"
