證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00706L","期元大S&P日圓正2","503060","6089276","12.12","12.16","12.09","12.10","-0.1200","147"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","2662800","80864535","30.21","30.52","30.19","30.51","0.6600","624"
"00709","富邦歐洲","121187","2764614","22.82","22.85","22.81","22.82","-0.0400","885"
"00710B","FH彭博高收益債","475682","8395429","17.65","17.68","17.61","17.67","0.0200","138"
"00711B","FH彭博新興債","155858","2680434","17.20","17.21","17.16","17.20","-0.1300","793"
"00712","FH富時不動產","1333277","16602441","12.42","12.47","12.42","12.46","0.0400","903"
"00713","元大台灣高息低波","523352","23432685","44.75","44.90","44.71","44.80","-0.1300","1149"
"00714","群益道瓊美國地產","1000647","23126871","23.12","23.14","23.07","23.13","-0.0700","999"
"00715L","期街口布蘭特正2","23274662","413344698","17.53","17.97","17.50","17.90","0.1500","3453"
"00717","富邦美國特別股","344931","5317862","15.47","15.47","15.40","15.43","-0.0700","655"
"00728","第一金工業30","838746","21068315","25.07","25.24","24.93","25.17","0.0400","922"
"00730","富邦臺灣優質高息","476627","9147280","19.24","19.25","19.10","19.20","-0.1100","1124"
"00731","FH富時高息低波","1137919","71282173","62.60","62.70","62.55","62.65","-0.2000","954"
"00732","國泰RMB短期報酬","103000","4342600","42.20","42.20","42.16","42.16","0.2500","5"
"00733","富邦臺灣中小","344209","13148323","38.00","38.50","37.90","38.18","-0.1800","476"
"00735","國泰臺韓科技","111010","3162555","28.40","28.50","28.40","28.46","-0.0900","7"
"00736","國泰新興市場","106001","2212260","20.89","20.89","20.87","20.87","-0.0800","6"
"00737","國泰AI+Robo","119171","3393932","28.52","28.52","28.45","28.52","-0.2200","920"
"00738U","期元大道瓊白銀","2147265","55584129","25.73","26.04","25.70","26.03","0.6800","762"
"00739","元大MSCI A股","92636","2275535","24.45","24.86","24.36","24.86","0.4100","806"
"00742","新光內需收益","65337","1485821","22.88","22.88","22.66","22.66","-0.2400","970"
"00743","國泰中國A150","8084","203905","25.16","25.31","25.16","25.31","-0.0800","10"
"00752","中信中國50","3143842","57792597","18.23","18.60","18.18","18.46","0.1900","1610"
"00753L","中信中國50正2","4371937","60311657","13.75","14.16","13.50","14.08","0.3500","1176"
"00757","統一FANG+","1586663","68949725","43.42","43.53","43.35","43.53","-0.8700","2260"
"00762","元大全球AI","854600","32566253","38.00","38.19","38.00","38.15","-0.2700","1025"
"00763U","期街口道瓊銅","63000","1903170","30.21","30.24","30.10","30.19","-0.2600","28"
"00770","國泰北美科技","121396","4033282","33.24","33.30","33.22","33.22","-0.5300","1000"
"00771","元大US高息特別股","13244","230367","17.39","17.40","17.37","17.37","-0.0400","38"
"00774B","新光中國政金綠債","2000","85400","42.70","42.70","42.70","42.70","0.2200","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","50973","1862400","36.55","36.55","36.55","36.55","-0.2100","971"
"00783","富邦中証500","379000","7996770","21.17","21.34","21.05","21.34","-0.0400","13"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","13067253","337381450","25.77","25.89","25.74","25.86","-0.2800","8149"
"00850","元大臺灣ESG永續","1301336","44503463","34.10","34.31","34.05","34.23","0.0000","889"
"00851","台新全球AI","31967","940094","29.42","29.46","29.35","29.46","-0.5300","975"
"00852L","國泰美國道瓊正2","571099","11856664","20.77","20.80","20.70","20.75","-0.3400","126"
"00861","元大全球未來通訊","1196432","34911874","29.20","29.23","29.13","29.19","-0.0800","1119"
"00865B","國泰US短期公債","104984","4001854","38.12","38.15","38.12","38.15","0.2700","980"
"00875","國泰網路資安","260680","7880142","30.20","30.25","30.18","30.25","0.3900","943"
"00876","元大未來關鍵科技","742156","19446185","26.12","26.29","26.10","26.29","-0.0200","622"
"00878","國泰永續高股息","36206853","692449740","19.18","19.18","19.10","19.11","-0.0900","21484"
"00881","國泰台灣5G+","37990978","596116065","15.65","15.80","15.55","15.70","0.0100","17824"
"00882","中信中國高股息","11362802","160827355","14.10","14.26","14.02","14.22","0.0500","2196"
"00885","富邦越南","7719574","132289407","17.02","17.26","17.02","17.06","-0.0100","1649"
"00891","中信關鍵半導體","29200222","396743840","13.60","13.71","13.48","13.60","-0.0400","13221"
"00892","富邦台灣半導體","9112519","123897520","13.59","13.73","13.46","13.61","-0.0500","4031"
"00893","國泰智能電動車","35544944","488908103","13.75","13.80","13.69","13.79","-0.2300","12202"
"00894","中信小資高價30","3646899","49366238","13.50","13.64","13.45","13.53","-0.0600","1866"
"00895","富邦未來車","6536595","102443127","15.63","15.72","15.62","15.72","-0.2400","2835"
"00896","中信綠能及電動車","3458920","49280271","14.26","14.32","14.19","14.26","-0.0200","1438"
"00897","富邦基因免疫生技","2135766","22354798","10.49","10.49","10.45","10.46","-0.1500","244"
"00898","國泰基因免疫革命","730692","5736393","7.90","7.90","7.82","7.85","-0.1100","755"
"00899","富蘭克林潔淨能源","625942","14162845","22.65","22.65","22.59","22.63","-0.0500","598"
"00900","富邦特選高股息30","26233675","374433088","14.32","14.34","14.22","14.31","-0.0400","11423"
"00901","永豐智能車供應鏈","2317334","31473047","13.54","13.65","13.47","13.58","-0.0100","1424"
"00902","中信電池及儲能","9105045","118072125","12.97","13.08","12.91","13.06","-0.0200","3842"
"00903","富邦元宇宙","6090144","79572859","13.05","13.10","13.04","13.05","-0.1900","2042"
"00904","新光臺灣半導體30","3218379","42404671","13.10","13.29","13.06","13.13","-0.0800","1004"
"01001T","土銀富邦R1","47001","846559","18.04","18.04","18.01","18.01","-0.0200","11"
"01002T","土銀國泰R1","4399432","84333640","19.20","19.47","19.15","19.47","0.3100","144"
"01003T","兆豐新光R1","685000","13630050","19.45","19.92","19.45","19.92","0.0000","14"
"01004T","土銀富邦R2","627000","10090730","16.09","16.10","15.97","15.97","-0.1300","46"
"01007T","兆豐國泰R2","1042000","20580560","19.75","19.76","19.74","19.76","0.0100","121"
"01009T","王道圓滿R1","1000","9000","9.00","9.00","9.00","9.00","-0.1000","1"
"01010T","京城樂富R1","23000","235530","10.24","10.25","10.24","10.25","0.0100","10"
"020000","富邦特選蘋果N","2000","13320","6.66","6.66","6.66","6.66","0.0000","1"
"020002","元富新中國N","3000","38460","12.92","12.92","12.77","12.77","-0.0700","2"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","25000","337020","13.48","13.49","13.48","13.48","-0.0400","6"
"020011","統一微波高息20N","2000","15000","7.50","7.50","7.50","7.50","0.0000","2"
"020012","富邦行動通訊N","1000","6470","6.47","6.47","6.47","6.47","0.0000","1"
"020015","統一MSCI美低波N","3000","46620","15.54","15.54","15.54","15.54","0.0000","1"
"020016","統一MSCI美科技N","1000","18740","18.74","18.74","18.74","18.74","-0.3700","1"
"020018","統一價值成長30N","5000","84880","16.86","17.01","16.86","17.00","-0.1100","3"
"020019","統一特選台灣5GN","10000","131460","13.15","13.19","13.13","13.13","-0.0600","6"
"02001L","富邦蘋果正二N","9000","83580","9.32","9.32","9.25","9.25","-0.0400","3"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","227000","1609110","7.11","7.11","7.07","7.09","-0.0200","71"
"020022","元大電動車N","496000","2561590","5.16","5.19","5.14","5.14","-0.0300","128"
"020028","元大特選電動車N","361000","1800960","5.01","5.02","4.95","4.98","-0.0100","131"
"020029","元大ESG高股息N","823000","4192810","5.10","5.12","5.06","5.10","0.0000","208"
"020030","統一智慧電動車N","828000","3596850","4.32","4.37","4.32","4.36","0.0200","79"
"020031","統一IC設計臺灣N","2761000","12317930","4.44","4.52","4.40","4.47","0.0200","293"
"1101","台泥","36482148","1761556194","49.40","49.40","47.80","48.00","-1.4500","22999"
"1101B","台泥乙特","32000","1644600","51.70","51.70","51.30","51.70","0.0000","8"
"1102","亞泥","6082487","288622645","47.60","47.80","47.20","47.20","-0.4000","2887"
"1103","嘉泥","432657","8808824","20.50","20.55","20.25","20.40","-0.0500","292"
"1104","環泥","271651","5722719","21.10","21.15","21.00","21.10","0.0000","155"
"1108","幸福","186000","2182200","11.80","11.80","11.65","11.80","0.0000","90"
"1109","信大","232212","4782545","20.70","20.70","20.50","20.65","-0.0500","126"
"1110","東泥","424478","8506952","20.10","20.35","19.90","20.05","-0.2500","197"
"1201","味全","389280","8276413","21.35","21.35","21.20","21.30","-0.0500","297"
"1203","味王","19551","650290","32.75","33.50","32.75","33.15","0.1500","75"
"1210","大成","1490252","81198435","54.90","54.90","54.20","54.20","-0.7000","1210"
"1213","大飲","8100","63850","7.87","7.89","7.87","7.88","0.0000","7"
"1215","卜蜂","242895","19570570","80.50","80.70","80.30","80.50","-0.3000","455"
"1216","統一","6040724","396442263","65.60","65.90","65.50","65.70","0.2000","2945"
"1217","愛之味","1721398","19711067","11.55","11.60","11.35","11.35","-0.1500","936"
"1218","泰山","1161722","33242627","28.15","29.00","28.15","28.70","0.5500","770"
"1219","福壽","21921650","496768205","22.60","23.50","21.80","22.40","0.8500","9983"
"1220","台榮","3563188","63835827","18.20","18.60","17.35","17.45","-0.5500","1706"
"1225","福懋油","102968","6064618","59.00","59.30","58.50","59.30","0.6000","109"
"1227","佳格","454882","22478704","49.40","49.55","49.25","49.45","0.0000","418"
"1229","聯華","2246267","147560112","66.20","66.40","65.00","65.20","-1.5000","2618"
"1231","聯華食","219023","18152954","82.70","83.30","82.10","82.90","0.2000","383"
"1232","大統益","47134","7253192","154.00","154.00","153.00","154.00","0.0000","184"
"1233","天仁","6018","200612","33.50","33.50","33.25","33.25","-0.2000","7"
"1234","黑松","145944","5196223","35.40","35.90","35.40","35.50","0.1000","120"
"1235","興泰","41985","1902801","44.25","48.65","44.25","44.70","0.4000","66"
"1236","宏亞","144443","3840697","26.80","27.15","26.30","26.35","-0.4000","127"
"1256","鮮活果汁-KY","31926","9037948","284.00","284.50","281.50","281.50","-3.5000","696"
"1301","台塑","9853004","1033260092","106.00","106.00","104.50","105.00","-0.5000","4907"
"1303","南亞","10389028","945830083","91.50","92.00","90.50","91.30","-0.8000","8080"
"1304","台聚","6101089","170446982","28.30","28.30","27.80","27.80","-0.5000","3006"
"1305","華夏","2463682","82114180","33.60","33.65","33.15","33.25","-0.3500","1173"
"1307","三芳","76132","1535358","20.20","20.35","20.10","20.15","-0.0500","40"
"1308","亞聚","2817514","101215978","36.10","36.30","35.70","35.85","-0.2000","1518"
"1309","台達化","835790","27052403","32.55","32.60","32.20","32.35","-0.6500","731"
"1310","台苯","551917","9233194","16.90","16.90","16.70","16.80","0.0000","538"
"1312","國喬","4642406","120789817","26.00","26.15","25.90","26.15","0.0000","1987"
"1312A","國喬特","6000","210300","35.05","35.05","35.05","35.05","0.1500","5"
"1313","聯成","4422772","77215499","17.90","17.90","17.25","17.25","-0.6000","2106"
"1314","中石化","40183704","500851152","12.50","12.60","12.35","12.40","-0.2000","10189"
"1315","達新","11888","960367","80.80","81.10","80.40","81.10","0.3000","28"
"1316","上曜","1939204","37900535","19.50","19.75","19.30","19.45","-0.1500","810"
"1319","東陽","1028941","32718758","31.75","32.00","31.60","32.00","0.2500","657"
"1321","大洋","35204","1194115","33.90","34.00","33.85","33.90","0.0000","29"
"1323","永裕","161095","5578652","34.60","34.75","34.50","34.55","0.0500","87"
"1324","地球","21538","230809","10.65","10.80","10.60","10.80","0.1500","28"
"1325","恆大","891181","38277514","43.10","43.75","42.70","42.70","-1.0000","691"
"1326","台化","3255923","255732384","78.70","78.90","78.30","78.60","0.1000","2397"
"1337","再生-KY","181984","1253370","6.86","6.92","6.85","6.85","0.0000","201"
"1338","廣華-KY","281971","14685670","52.50","53.00","51.60","52.60","0.1000","246"
"1339","昭輝","28618","986834","34.15","34.80","34.15","34.50","0.1000","34"
"1340","勝悅-KY","72111","730869","10.15","10.15","10.10","10.15","0.0000","212"
"1341","富林-KY","14009","1037368","74.10","74.20","74.00","74.00","0.5000","16"
"1342","八貫","53718","3447598","64.70","64.80","63.90","64.00","-0.9000","78"
"1402","遠東新","3943435","119051294","30.10","30.30","30.00","30.20","0.0000","1668"
"1409","新纖","6452938","130536722","20.35","20.50","20.10","20.25","-0.4500","2880"
"1410","南染","4174","152851","36.45","36.85","36.45","36.85","0.3500","8"
"1413","宏洲","73520","770604","10.50","10.55","10.40","10.40","-0.1000","37"
"1414","東和","223068","3994553","18.10","18.10","17.80","17.85","-0.3000","171"
"1416","廣豐","134661","1514145","11.30","11.35","11.20","11.20","-0.1000","88"
"1417","嘉裕","154292","2003440","13.05","13.10","12.90","13.00","0.0000","89"
"1418","東華","16482","265855","15.90","16.80","15.90","16.30","0.5000","55"
"1419","新紡","43277","1817493","41.95","42.05","41.95","42.00","0.0000","29"
"1423","利華","23025","455758","19.80","19.80","19.65","19.80","0.1000","35"
"1432","大魯閣","921738","11935583","13.05","13.20","12.75","12.95","-0.5500","827"
"1434","福懋","2274716","63157060","27.85","27.85","27.70","27.80","-0.0500","1146"
"1435","中福","192965","10085677","54.20","55.00","49.00","52.50","-1.7000","214"
"1436","華友聯","74573","4798555","64.70","64.70","63.90","64.70","0.0000","63"
"1437","勤益控","3245758","93601930","28.70","29.85","27.80","27.85","-0.6500","1797"
"1438","三地開發","366890","11584260","30.30","32.50","30.30","32.00","1.5000","224"
"1439","中和","10000","235850","23.40","23.70","23.40","23.60","0.0500","9"
"1440","南紡","4151851","95412769","23.20","23.30","22.85","22.95","-0.5000","1621"
"1441","大東","79218","679909","8.58","8.65","8.50","8.60","0.0200","63"
"1442","名軒","191010","4430206","23.10","23.45","23.00","23.05","-0.1500","107"
"1443","立益","18399","294905","15.90","16.10","15.90","16.05","-0.0500","17"
"1444","力麗","3299402","36480875","11.30","11.30","10.90","10.95","-0.3500","1110"
"1445","大宇","26415","399173","15.10","15.15","15.10","15.15","0.0500","19"
"1446","宏和","70002","2221113","31.45","31.90","31.40","31.90","0.2500","52"
"1447","力鵬","1001129","9163281","9.20","9.20","9.11","9.11","-0.1200","448"
"1449","佳和","16576","228320","13.80","13.80","13.75","13.80","0.1000","138"
"1451","年興","90417","1799587","19.95","19.95","19.85","19.95","0.0000","117"
"1452","宏益","385423","9293327","24.25","24.25","24.05","24.10","-0.2000","310"
"1453","大將","4207499","62414397","16.00","16.00","13.50","15.50","0.5500","1928"
"1454","台富","128972","1853317","14.50","14.65","14.10","14.20","0.0000","60"
"1455","集盛","4428915","71377413","16.50","16.50","15.90","15.95","-0.4500","1336"
"1456","怡華","39100","785800","20.00","20.25","19.90","20.25","0.2500","27"
"1457","宜進","359632","6606230","18.35","18.40","18.30","18.35","0.0000","122"
"1459","聯發","266003","2956783","11.10","11.20","11.05","11.10","0.0000","99"
"1460","宏遠","2053488","18072201","8.91","8.95","8.63","8.73","-0.1200","641"
"1463","強盛","52549","723824","13.70","13.80","13.70","13.75","0.0000","31"
"1464","得力","507777","7902648","15.70","15.70","15.45","15.50","-0.1500","476"
"1465","偉全","17047","214260","12.65","12.65","12.45","12.55","0.0500","90"
"1466","聚隆","45134","667577","14.75","14.85","14.75","14.75","-0.0500","43"
"1467","南緯","251634","3443962","13.55","13.80","13.55","13.75","0.2000","154"
"1468","昶和","52003","624236","12.10","12.15","11.90","12.15","0.0500","40"
"1470","大統新創","321257","8003082","23.90","25.05","23.40","25.05","2.2500","232"
"1471","首利","250946","1777996","7.01","7.22","7.00","7.10","0.0200","163"
"1472","三洋實業","20050","423702","21.05","21.30","21.00","21.05","0.0000","17"
"1473","台南","93508","1722500","18.40","18.50","18.30","18.45","0.1000","112"
"1474","弘裕","271867","3967274","14.50","14.75","14.40","14.60","0.1000","126"
"1475","業旺","162138","10576143","64.90","67.00","63.90","64.30","0.7000","119"
"1476","儒鴻","1186401","575930951","475.50","493.00","475.50","480.00","-5.0000","1303"
"1477","聚陽","1619301","311278853","193.00","195.00","190.00","191.50","-3.5000","1044"
"1503","士電","41541","2124267","50.80","51.40","50.80","50.90","-0.5000","45"
"1504","東元","1898297","59196391","31.25","31.35","31.00","31.25","0.2000","1234"
"1506","正道","7703950","138074304","17.30","18.75","17.30","18.70","1.6500","2977"
"1507","永大","93310","6043903","64.70","64.90","64.70","64.90","0.2000","144"
"1512","瑞利","143004","567956","4.04","4.04","3.96","3.96","-0.0800","41"
"1513","中興電","7565077","397878185","52.70","53.40","52.00","52.80","-0.8000","4395"
"1514","亞力","2036893","56562863","27.65","28.20","27.50","27.65","-0.1500","1229"
"1515","力山","646268","26955607","41.25","42.20","40.80","42.10","0.8000","452"
"1516","川飛","2867547","85481717","29.75","30.60","28.50","29.85","0.2000","1226"
"1517","利奇","542987","12421734","22.20","23.20","22.20","23.00","0.6000","399"
"1519","華城","2112413","89171397","42.85","42.85","41.75","42.15","-1.3500","1437"
"1521","大億","58977","2217892","37.80","37.80","37.50","37.50","-0.3000","56"
"1522","堤維西","261657","4778950","18.30","18.35","18.20","18.30","0.2500","143"
"1522A","堤維西甲特","2000","88400","44.20","44.20","44.20","44.20","0.0000","2"
"1524","耿鼎","637512","7122280","11.35","11.35","11.00","11.00","-0.2000","376"
"1525","江申","25000","1483700","60.10","60.10","59.00","59.40","-0.5000","23"
"1526","日馳","144124","6779074","47.20","47.25","46.80","47.00","-0.2000","168"
"1527","鑽全","186174","7748085","41.75","41.80","41.55","41.65","0.2500","152"
"1528","恩德","281585","2711526","9.66","9.68","9.61","9.65","-0.0100","136"
"1529","樂士","3402835","79908771","24.30","24.30","23.20","23.35","-0.5500","1673"
"1530","亞崴","22395","679536","30.55","30.70","30.00","30.70","0.1500","48"
"1531","高林股","228927","3457968","15.35","15.35","15.00","15.10","-0.2500","126"
"1532","勤美","391901","13373798","34.35","34.40","33.95","34.00","-0.4000","218"
"1533","車王電","13924352","957839018","65.10","71.10","64.50","71.10","6.4000","8372"
"1535","中宇","22514","939054","41.50","41.90","41.50","41.80","0.2000","27"
"1536","和大","1147767","88416266","78.00","78.50","75.90","76.80","-1.7000","744"
"1537","廣隆","58664","8041570","137.00","137.50","136.50","137.50","0.5000","99"
"1538","正峰","17004","140544","8.21","8.30","8.21","8.30","-0.1600","12"
"1539","巨庭","78237","1482162","18.70","19.15","18.70","19.10","0.0500","50"
"1540","喬福","84984","1260768","14.85","14.90","14.80","14.90","0.0500","126"
"1541","錩泰","11000","471900","42.80","43.20","42.65","43.20","-0.1000","10"
"1558","伸興","81054","11219090","139.00","139.00","138.00","138.50","-0.5000","140"
"1560","中砂","7692431","958333654","126.00","128.00","121.50","124.00","-2.0000","4927"
"1568","倉佑","59036","1216109","20.90","20.90","20.50","20.55","-0.3500","46"
"1582","信錦","173101","12247375","71.60","71.60","70.30","70.40","-0.1000","170"
"1583","程泰","2","114","","","","","0.0000","2"
"1587","吉茂","84193","2001530","24.00","24.00","23.70","23.80","0.0000","41"
"1589","永冠-KY","367450","22849962","62.20","62.80","61.80","62.50","-0.3000","334"
"1590","亞德客-KY","343825","307653796","904.00","907.00","890.00","891.00","-13.0000","368"
"1597","直得","189084","14693021","78.00","78.80","77.00","77.90","-1.4000","194"
"1598","岱宇","274943","12314520","45.50","45.50","44.20","44.85","-0.6500","231"
"1603","華電","170647","4825573","27.80","28.65","27.80","28.00","0.2000","101"
"1604","聲寶","405631","12772711","31.50","31.60","31.40","31.50","-0.1000","496"
"1605","華新","88160300","2708671249","29.25","31.40","29.05","31.20","2.2500","32951"
"1608","華榮","5119911","113845554","21.50","22.75","21.25","22.20","0.8500","2489"
"1609","大亞","25374072","739128619","28.75","29.70","28.55","29.10","0.2000","11160"
"1611","中電","5565118","104781357","18.90","19.05","18.70","18.85","-0.4000","2858"
"1612","宏泰","1861671","56359498","30.05","30.60","29.90","30.30","0.2000","935"
"1614","三洋電","34002","1277425","37.50","37.70","37.50","37.60","0.0500","23"
"1615","大山","105645","3622543","34.10","34.65","34.10","34.25","0.1500","100"
"1616","億泰","422266","4247970","10.00","10.15","10.00","10.05","0.0500","180"
"1617","榮星","83001","1500368","18.00","18.15","18.00","18.10","0.0500","38"
"1618","合機","132079","1745528","13.40","13.40","13.15","13.15","-0.0500","99"
"1626","艾美特-KY","34663","691871","19.80","20.10","19.80","20.00","-0.1000","34"
"1701","中化","273626","6054527","22.25","22.25","22.05","22.10","-0.2000","139"
"1702","南僑","246876","11847236","48.10","48.20","47.80","47.90","-0.2500","254"
"1707","葡萄王","91207","13029836","143.00","143.00","142.00","143.00","0.0000","154"
"1708","東鹼","172718761","11437404814","71.40","71.50","61.70","66.80","-1.0000","78543"
"1709","和益","8613011","238527884","28.40","28.60","27.30","27.55","-0.8500","4485"
"1710","東聯","3160757","67871018","21.60","21.70","21.30","21.45","-0.3500","1198"
