"111年05月16日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2323" "中環            " "2196000" "512000" "1684000" "0" "0" "0" "0" "0" "0" "33784" "38000" "10000" "28000" "5784" "0" "5784" "1717784"
"2484" "希華            " "2148000" "709000" "1439000" "0" "0" "0" "0" "0" "0" "150000" "150000" "0" "150000" "0" "0" "0" "1589000"
"1907" "永豐餘          " "2600000" "1066172" "1533828" "0" "0" "0" "0" "0" "0" "21310" "112000" "82699" "29301" "15000" "22991" "-7991" "1555138"
"2474" "可成            " "2599299" "1036926" "1562373" "0" "0" "0" "2761" "0" "2761" "-31885" "41140" "61000" "-19860" "18975" "31000" "-12025" "1533249"
"2014" "中鴻            " "2501000" "1310010" "1190990" "0" "0" "0" "0" "190000" "-190000" "479318" "138000" "105350" "32650" "447000" "332" "446668" "1480308"
"1304" "台聚            " "1519000" "498882" "1020118" "0" "0" "0" "0" "0" "0" "385136" "416136" "3000" "413136" "2000" "30000" "-28000" "1405254"
"3682" "亞太電          " "1414000" "54000" "1360000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1360000"
"2538" "基泰            " "1384000" "37000" "1347000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1347000"
"2324" "仁寶            " "12843100" "15786280" "-2943180" "0" "0" "0" "2879000" "0" "2879000" "1389981" "169607" "145626" "23981" "1367000" "1000" "1366000" "1325801"
"4414" "如興            " "1347000" "48000" "1299000" "0" "0" "0" "0" "0" "0" "21535" "22000" "465" "21535" "0" "0" "0" "1320535"
"4133" "亞諾法          " "3160000" "1952000" "1208000" "0" "0" "0" "0" "0" "0" "86000" "0" "0" "0" "86000" "0" "86000" "1294000"
"2105" "正新            " "1562000" "353772" "1208228" "0" "0" "0" "0" "0" "0" "81002" "83002" "0" "83002" "1000" "3000" "-2000" "1289230"
"2368" "金像電          " "3783000" "4056100" "-273100" "0" "0" "0" "1872000" "0" "1872000" "-360180" "184000" "201000" "-17000" "585037" "928217" "-343180" "1238720"
"2607" "榮運            " "2665000" "1601000" "1064000" "0" "0" "0" "0" "0" "0" "96075" "216000" "0" "216000" "124649" "244574" "-119925" "1160075"
"8261" "富鼎            " "1372000" "368000" "1004000" "0" "0" "0" "0" "0" "0" "145000" "8000" "0" "8000" "154000" "17000" "137000" "1149000"
"2206" "三陽工業        " "1273000" "143000" "1130000" "0" "0" "0" "0" "0" "0" "6000" "19000" "13000" "6000" "0" "0" "0" "1136000"
"1609" "大亞            " "2240260" "1146000" "1094260" "0" "0" "0" "0" "0" "0" "-18684" "18000" "6000" "12000" "98314" "128998" "-30684" "1075576"
"3702" "大聯大          " "1883000" "1418494" "464506" "0" "0" "0" "15000" "0" "15000" "568578" "55000" "7000" "48000" "523824" "3246" "520578" "1048084"
"2030" "彰源            " "2166000" "1106000" "1060000" "0" "0" "0" "0" "0" "0" "-14789" "0" "1572" "-1572" "0" "13217" "-13217" "1045211"
"2906" "高林            " "1699000" "660000" "1039000" "0" "0" "0" "0" "0" "0" "5000" "6000" "1000" "5000" "0" "0" "0" "1044000"
"1308" "亞聚            " "1639000" "208000" "1431000" "0" "0" "0" "0" "546000" "-546000" "151896" "159000" "2568" "156432" "1000" "5536" "-4536" "1036896"
"3596" "智易            " "1708000" "1390000" "318000" "0" "0" "0" "373000" "0" "373000" "334826" "31000" "4000" "27000" "378918" "71092" "307826" "1025826"
"1711" "永光            " "1309000" "289000" "1020000" "0" "0" "0" "0" "0" "0" "-7000" "0" "0" "0" "0" "7000" "-7000" "1013000"
"5469" "瀚宇博          " "505000" "198000" "307000" "0" "0" "0" "0" "0" "0" "692000" "694000" "5000" "689000" "4000" "1000" "3000" "999000"
"2347" "聯強            " "1167092" "2092912" "-925820" "0" "0" "0" "1056000" "0" "1056000" "832811" "242749" "8731" "234018" "672000" "73207" "598793" "962991"
"2611" "志信            " "1622000" "685000" "937000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "937000"
"2337" "旺宏            " "2213000" "1516895" "696105" "0" "0" "0" "5000" "0" "5000" "165932" "136000" "18068" "117932" "52000" "4000" "48000" "867037"
"2633" "台灣高鐵        " "1725110" "840309" "884801" "0" "0" "0" "0" "112000" "-112000" "70255" "66000" "2745" "63255" "7000" "0" "7000" "843056"
"2891" "中信金          " "24134822" "25271310" "-1136488" "0" "0" "0" "2126000" "655000" "1471000" "506773" "896538" "169795" "726743" "633000" "852970" "-219970" "841285"
"1722" "台肥            " "1861000" "916635" "944365" "0" "0" "0" "0" "149000" "-149000" "-2924" "40000" "4237" "35763" "77000" "115687" "-38687" "792441"
"8215" "明基材          " "1104000" "456000" "648000" "0" "0" "0" "0" "0" "0" "138001" "11000" "3000" "8000" "178001" "48000" "130001" "786001"
"1718" "中纖            " "954040" "240000" "714040" "0" "0" "0" "0" "0" "0" "50699" "93000" "22000" "71000" "1699" "22000" "-20301" "764739"
"1104" "環泥            " "311000" "127000" "184000" "0" "0" "0" "0" "0" "0" "548025" "548025" "0" "548025" "0" "0" "0" "732025"
"2379" "瑞昱            " "3409740" "2786505" "623235" "0" "0" "0" "95000" "6207" "88793" "3782" "73000" "144000" "-71000" "99845" "25063" "74782" "715810"
"6191" "精成科          " "596000" "170000" "426000" "0" "0" "0" "0" "0" "0" "277132" "269849" "4717" "265132" "14000" "2000" "12000" "703132"
"4755" "三福化          " "2706000" "2038000" "668000" "0" "0" "0" "0" "0" "0" "18026" "20000" "33000" "-13000" "53026" "22000" "31026" "686026"
"1217" "愛之味          " "992000" "308000" "684000" "0" "0" "0" "0" "0" "0" "-5" "0" "5" "-5" "0" "0" "0" "683995"
"1709" "和益            " "1012000" "539270" "472730" "0" "0" "0" "0" "0" "0" "204000" "213000" "0" "213000" "18000" "27000" "-9000" "676730"
"1440" "南紡            " "922000" "324000" "598000" "0" "0" "0" "0" "0" "0" "65000" "67000" "1000" "66000" "0" "1000" "-1000" "663000"
"8478" "東哥遊艇        " "1627000" "1250000" "377000" "0" "0" "0" "200000" "0" "200000" "84000" "10000" "0" "10000" "76000" "2000" "74000" "661000"
"9105" "泰金寶-DR       " "765000" "104000" "661000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "661000"
"2890" "永豐金          " "8150270" "11645652" "-3495382" "0" "0" "0" "3585000" "0" "3585000" "558931" "441000" "27069" "413931" "165000" "20000" "145000" "648549"
"1434" "福懋            " "736000" "138000" "598000" "0" "0" "0" "0" "0" "0" "38605" "47000" "9395" "37605" "1000" "0" "1000" "636605"
"2317" "鴻海            " "12824000" "12507176" "316824" "0" "0" "0" "143000" "86363" "56637" "255000" "302000" "223000" "79000" "424000" "248000" "176000" "628461"
"1326" "台化            " "2084000" "1684422" "399578" "0" "0" "0" "19000" "0" "19000" "203647" "135000" "20597" "114403" "90000" "756" "89244" "622225"
"1760" "寶齡富錦        " "2341000" "1755000" "586000" "0" "0" "0" "0" "0" "0" "21274" "0" "1000" "-1000" "32274" "10000" "22274" "607274"
"2412" "中華電          " "3175000" "2808191" "366809" "0" "0" "0" "391000" "422000" "-31000" "269000" "166000" "0" "166000" "103000" "0" "103000" "604809"
"2363" "矽統            " "996000" "395000" "601000" "0" "0" "0" "0" "0" "0" "1000" "0" "0" "0" "1000" "0" "1000" "602000"
"2614" "東森            " "1342000" "738500" "603500" "0" "0" "0" "0" "0" "0" "-7000" "0" "0" "0" "0" "7000" "-7000" "596500"
"2342" "茂矽            " "1389000" "972000" "417000" "0" "0" "0" "0" "0" "0" "176000" "176000" "0" "176000" "0" "0" "0" "593000"
"9103" "美德醫療-DR     " "1779000" "1195000" "584000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "584000"
"1909" "榮成            " "1670000" "964000" "706000" "0" "0" "0" "0" "0" "0" "-122503" "76000" "198503" "-122503" "0" "0" "0" "583497"
"1312" "國喬            " "1311000" "1020000" "291000" "0" "0" "0" "0" "0" "0" "264000" "349000" "42000" "307000" "7000" "50000" "-43000" "555000"
"2103" "台橡            " "539000" "220000" "319000" "0" "0" "0" "0" "0" "0" "215952" "216000" "48" "215952" "0" "0" "0" "534952"
"2520" "冠德            " "453407" "253010" "200397" "0" "0" "0" "0" "0" "0" "331014" "373072" "42058" "331014" "0" "0" "0" "531411"
"1721" "三晃            " "1678000" "1156000" "522000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "522000"
"2486" "一詮            " "1004000" "494000" "510000" "0" "0" "0" "0" "0" "0" "11048" "8048" "0" "8048" "6000" "3000" "3000" "521048"
"3045" "台灣大          " "565000" "775543" "-210543" "0" "0" "0" "618000" "22000" "596000" "126000" "76000" "0" "76000" "50000" "0" "50000" "511457"
"1714" "和桐            " "911000" "399000" "512000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "511000"
"4958" "臻鼎-KY         " "1305000" "622600" "682400" "0" "0" "0" "6000" "0" "6000" "-181119" "91000" "255000" "-164000" "5881" "23000" "-17119" "507281"
"1447" "力鵬            " "621000" "141000" "480000" "0" "0" "0" "0" "0" "0" "25000" "25000" "0" "25000" "0" "0" "0" "505000"
"2605" "新興            " "1800000" "1156000" "644000" "0" "0" "0" "0" "0" "0" "-141000" "18000" "164000" "-146000" "5000" "0" "5000" "503000"
"3042" "晶技            " "904000" "287787" "616213" "0" "0" "0" "0" "156000" "-156000" "42000" "63000" "16000" "47000" "8000" "13000" "-5000" "502213"
"1514" "亞力            " "647000" "151000" "496000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "496000"
"8213" "志超            " "675000" "208782" "466218" "0" "0" "0" "0" "0" "0" "27000" "167000" "110000" "57000" "0" "30000" "-30000" "493218"
"6176" "瑞儀            " "570000" "371000" "199000" "0" "0" "0" "2000" "0" "2000" "288066" "143066" "6000" "137066" "151000" "0" "151000" "489066"
"3711" "日月光投控      " "4108700" "4095749" "12951" "0" "0" "0" "232466" "0" "232466" "242879" "250000" "59121" "190879" "94000" "42000" "52000" "488296"
"2049" "上銀            " "1277226" "873163" "404063" "0" "0" "0" "0" "0" "0" "79393" "41000" "10000" "31000" "55393" "7000" "48393" "483456"
"1701" "中化            " "744000" "276209" "467791" "0" "0" "0" "0" "0" "0" "3000" "3000" "0" "3000" "0" "0" "0" "470791"
"2485" "兆赫            " "535000" "74000" "461000" "0" "0" "0" "0" "0" "0" "9024" "23000" "13976" "9024" "0" "0" "0" "470024"
"3714" "富采            " "1828000" "1786000" "42000" "0" "0" "0" "600000" "0" "600000" "-174041" "78000" "239000" "-161000" "41000" "54041" "-13041" "467959"
"2355" "敬鵬            " "624000" "173000" "451000" "0" "0" "0" "0" "0" "0" "14976" "15000" "2024" "12976" "2000" "0" "2000" "465976"
"2449" "京元電子        " "1519000" "1357553" "161447" "0" "0" "0" "3000" "415000" "-412000" "715000" "356000" "2000" "354000" "379000" "18000" "361000" "464447"
"2211" "長榮鋼          " "771000" "300000" "471000" "0" "0" "0" "0" "0" "0" "-7000" "0" "0" "0" "26000" "33000" "-7000" "464000"
"1313" "聯成            " "974000" "623000" "351000" "0" "0" "0" "0" "0" "0" "103000" "36000" "1000" "35000" "68000" "0" "68000" "454000"
"2534" "宏盛            " "166000" "414000" "-248000" "0" "0" "0" "0" "0" "0" "698460" "699460" "3000" "696460" "2000" "0" "2000" "450460"
"4960" "誠美材          " "1037000" "596000" "441000" "0" "0" "0" "0" "0" "0" "-4" "0" "4" "-4" "0" "0" "0" "440996"
"6235" "華孚            " "2101000" "1808000" "293000" "0" "0" "0" "0" "0" "0" "140168" "192001" "51833" "140168" "0" "0" "0" "433168"
"2436" "偉詮電          " "849000" "436000" "413000" "0" "0" "0" "0" "0" "0" "16000" "6000" "0" "6000" "21000" "11000" "10000" "429000"
"3023" "信邦            " "494000" "320000" "174000" "0" "0" "0" "235527" "0" "235527" "13001" "7001" "7000" "1" "18000" "5000" "13000" "422528"
"2535" "達欣工          " "120000" "220000" "-100000" "0" "0" "0" "0" "0" "0" "522000" "525000" "3000" "522000" "0" "0" "0" "422000"
"3049" "和鑫            " "770000" "371000" "399000" "0" "0" "0" "0" "0" "0" "18000" "18000" "0" "18000" "0" "0" "0" "417000"
"2331" "精英            " "619000" "40000" "579000" "0" "0" "0" "0" "0" "0" "-164000" "37000" "201000" "-164000" "0" "0" "0" "415000"
"6271" "同欣電          " "1209011" "1331144" "-122133" "0" "0" "0" "588000" "0" "588000" "-51873" "17134" "76000" "-58866" "46000" "39007" "6993" "413994"
"2608" "嘉里大榮        " "533000" "144000" "389000" "0" "0" "0" "0" "0" "0" "17000" "7000" "0" "7000" "10000" "0" "10000" "406000"
"2017" "官田鋼          " "448000" "56000" "392000" "0" "0" "0" "0" "0" "0" "9395" "10000" "605" "9395" "0" "0" "0" "401395"
"1603" "華電            " "491000" "89000" "402000" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "400000"
"6257" "矽格            " "603000" "226054" "376946" "0" "0" "0" "0" "0" "0" "12702" "39000" "26298" "12702" "0" "0" "0" "389648"
"2601" "益航            " "988000" "546000" "442000" "0" "0" "0" "0" "0" "0" "-55000" "26000" "1000" "25000" "0" "80000" "-80000" "387000"
"1527" "鑽全            " "193000" "27000" "166000" "0" "0" "0" "0" "0" "0" "220000" "220000" "0" "220000" "0" "0" "0" "386000"
"1723" "中碳            " "483000" "102671" "380329" "0" "0" "0" "0" "0" "0" "-789" "10211" "2000" "8211" "10000" "19000" "-9000" "379540"
"2009" "第一銅          " "680010" "304000" "376010" "0" "0" "0" "0" "0" "0" "3000" "3000" "0" "3000" "0" "0" "0" "379010"
"4142" "國光生          " "546000" "190000" "356000" "0" "0" "0" "0" "0" "0" "10905" "15001" "0" "15001" "1000" "5096" "-4096" "366905"
"2634" "漢翔            " "1261000" "1163000" "98000" "0" "0" "0" "350000" "0" "350000" "-87968" "25000" "112968" "-87968" "0" "0" "0" "360032"
"1309" "台達化          " "341000" "45000" "296000" "0" "0" "0" "0" "0" "0" "64000" "64000" "0" "64000" "0" "0" "0" "360000"
"6515" "穎崴            " "377000" "266000" "111000" "0" "0" "0" "242000" "0" "242000" "3001" "1" "0" "1" "6000" "3000" "3000" "356001"
"6598" "ABC-KY          " "751000" "395000" "356000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "356000"
"3062" "建漢            " "764000" "409000" "355000" "0" "0" "0" "0" "0" "0" "-996" "10004" "0" "10004" "0" "11000" "-11000" "354004"
"2101" "南港            " "542000" "248000" "294000" "0" "0" "0" "0" "0" "0" "56999" "23000" "1" "22999" "35000" "1000" "34000" "350999"
"3041" "揚智            " "781000" "433000" "348000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "350000"
"3209" "全科            " "541000" "333538" "207462" "0" "0" "0" "0" "0" "0" "140000" "171000" "0" "171000" "0" "31000" "-31000" "347462"
"6505" "台塑化          " "810000" "649000" "161000" "0" "0" "0" "6000" "0" "6000" "179002" "143002" "0" "143002" "36000" "0" "36000" "346002"
"1710" "東聯            " "456000" "143000" "313000" "0" "0" "0" "0" "0" "0" "33000" "33000" "0" "33000" "0" "0" "0" "346000"
"2367" "燿華            " "491000" "172000" "319000" "0" "0" "0" "0" "0" "0" "16999" "17000" "1" "16999" "0" "0" "0" "335999"
"1717" "長興            " "919000" "419408" "499592" "0" "0" "0" "0" "0" "0" "-168000" "12000" "115000" "-103000" "12000" "77000" "-65000" "331592"
"3019" "亞光            " "384000" "106273" "277727" "0" "0" "0" "30000" "0" "30000" "17984" "26000" "16" "25984" "0" "8000" "-8000" "325711"
"2492" "華新科          " "545000" "262805" "282195" "0" "0" "0" "411" "0" "411" "33704" "28000" "985" "27015" "12689" "6000" "6689" "316310"
"9958" "世紀鋼          " "1216000" "992000" "224000" "0" "0" "0" "50000" "0" "50000" "40014" "118160" "1146" "117014" "144000" "221000" "-77000" "314014"
"1409" "新纖            " "342000" "259000" "83000" "0" "0" "0" "0" "0" "0" "225963" "228000" "2037" "225963" "1000" "1000" "0" "308963"
"910861" "神州-DR         " "308000" "0" "308000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "308000"
"1455" "集盛            " "347000" "59000" "288000" "0" "0" "0" "0" "0" "0" "12998" "13000" "2" "12998" "0" "0" "0" "300998"
"8150" "南茂            " "774000" "422938" "351062" "0" "0" "0" "1000" "6000" "-5000" "-49884" "52181" "98065" "-45884" "1000" "5000" "-4000" "296178"
"1218" "泰山            " "454000" "158941" "295059" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "295059"
"6224" "聚鼎            " "394000" "101000" "293000" "0" "0" "0" "0" "0" "0" "-2981" "111" "3092" "-2981" "0" "0" "0" "290019"
"2421" "建準            " "448000" "202345" "245655" "0" "0" "0" "0" "0" "0" "43452" "47003" "551" "46452" "0" "3000" "-3000" "289107"
"4915" "致伸            " "1568000" "1066000" "502000" "0" "0" "0" "0" "130106" "-130106" "-85676" "10324" "90000" "-79676" "6000" "12000" "-6000" "286218"
"1314" "中石化          " "2673000" "2273000" "400000" "0" "0" "0" "0" "0" "0" "-114162" "127000" "208000" "-81000" "75000" "108162" "-33162" "285838"
"3583" "辛耘            " "450000" "167000" "283000" "0" "0" "0" "0" "0" "0" "1000" "2000" "0" "2000" "0" "1000" "-1000" "284000"
"2010" "春源            " "462000" "201000" "261000" "0" "0" "0" "0" "0" "0" "20000" "20000" "0" "20000" "0" "0" "0" "281000"
"6153" "嘉聯益          " "472000" "257000" "215000" "0" "0" "0" "0" "0" "0" "63665" "48303" "6638" "41665" "22000" "0" "22000" "278665"
"2401" "凌陽            " "2236000" "1595000" "641000" "0" "0" "0" "0" "0" "0" "-368890" "148000" "133000" "15000" "39905" "423795" "-383890" "272110"
"5243" "乙盛-KY         " "375000" "106000" "269000" "0" "0" "0" "0" "0" "0" "3000" "6000" "0" "6000" "7000" "10000" "-3000" "272000"
"9907" "統一實          " "853580" "627000" "226580" "0" "0" "0" "0" "0" "0" "44896" "45000" "0" "45000" "0" "104" "-104" "271476"
"2351" "順德            " "284000" "375000" "-91000" "0" "0" "0" "345000" "0" "345000" "14166" "18577" "6411" "12166" "13000" "11000" "2000" "268166"
"8046" "南電            " "1777000" "1564000" "213000" "0" "0" "0" "2000" "64608" "-62608" "117619" "189505" "74879" "114626" "18000" "15007" "2993" "268011"
"2406" "國碩            " "1010000" "693000" "317000" "0" "0" "0" "0" "0" "0" "-49079" "6000" "55079" "-49079" "0" "0" "0" "267921"
"6799" "來頡            " "302055" "38000" "264055" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "264055"
"2032" "新鋼            " "580000" "321000" "259000" "0" "0" "0" "0" "0" "0" "5000" "5000" "0" "5000" "0" "0" "0" "264000"
"2498" "宏達電          " "2203000" "1957427" "245573" "0" "0" "0" "32000" "4000" "28000" "-13000" "258000" "180000" "78000" "20000" "111000" "-91000" "260573"
"1476" "儒鴻            " "710000" "427241" "282759" "0" "0" "0" "0" "42000" "-42000" "19341" "22000" "7000" "15000" "8341" "4000" "4341" "260100"
"3535" "晶彩科          " "2660000" "2404000" "256000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "257000"
"3437" "榮創            " "343000" "87000" "256000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "257000"
"8454" "富邦媒          " "578050" "328100" "249950" "0" "0" "0" "1000" "0" "1000" "4771" "3000" "300" "2700" "2374" "303" "2071" "255721"
"3312" "弘憶股          " "566000" "314000" "252000" "0" "0" "0" "0" "0" "0" "2965" "4000" "1035" "2965" "0" "0" "0" "254965"
"1516" "川飛            " "181000" "188000" "-7000" "0" "0" "0" "0" "0" "0" "252002" "252002" "0" "252002" "0" "0" "0" "245002"
"4770" "上品            " "316000" "171000" "145000" "0" "0" "0" "20000" "0" "20000" "77000" "20000" "109000" "-89000" "195000" "29000" "166000" "242000"
"6282" "康舒            " "754000" "441330" "312670" "0" "0" "0" "0" "0" "0" "-71000" "8000" "93000" "-85000" "29000" "15000" "14000" "241670"
"1305" "華夏            " "746000" "515000" "231000" "0" "0" "0" "0" "0" "0" "7253" "19000" "7747" "11253" "1000" "5000" "-4000" "238253"
"2034" "允強            " "298000" "245000" "53000" "0" "0" "0" "0" "0" "0" "182899" "184000" "1" "183999" "0" "1100" "-1100" "235899"
"5258" "虹堡            " "786000" "551000" "235000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "235000"
"3576" "聯合再生        " "299900" "365000" "-65100" "0" "0" "0" "0" "0" "0" "300000" "300000" "0" "300000" "0" "0" "0" "234900"
"5388" "中磊            " "1932000" "2785000" "-853000" "0" "0" "0" "852000" "0" "852000" "230119" "217000" "4000" "213000" "154415" "137296" "17119" "229119"
"5533" "皇鼎            " "321000" "90000" "231000" "0" "0" "0" "0" "0" "0" "-3000" "0" "3000" "-3000" "0" "0" "0" "228000"
"2458" "義隆            " "489000" "379729" "109271" "0" "0" "0" "2000" "0" "2000" "112863" "30138" "6275" "23863" "93000" "4000" "89000" "224134"
"3673" "TPK-KY          " "381000" "162240" "218760" "0" "0" "0" "0" "0" "0" "5344" "15000" "11000" "4000" "2000" "656" "1344" "224104"
"1101" "台泥            " "15241500" "16008456" "-766956" "0" "0" "0" "1352000" "73233" "1278767" "-289937" "246000" "1341937" "-1095937" "809000" "3000" "806000" "221874"
"6165" "浪凡            " "310000" "89000" "221000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "221000"
"2007" "燁興            " "518000" "316000" "202000" "0" "0" "0" "0" "0" "0" "14000" "2000" "0" "2000" "12000" "0" "12000" "216000"
"6591" "動力-KY         " "176000" "30000" "146000" "0" "0" "0" "0" "0" "0" "67000" "67000" "0" "67000" "0" "0" "0" "213000"
"2395" "研華            " "803719" "563524" "240195" "0" "0" "0" "1000" "1667" "-667" "-27986" "17014" "56000" "-38986" "11000" "0" "11000" "211542"
"9955" "佳龍            " "340000" "130000" "210000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "210000"
"1526" "日馳            " "110000" "17000" "93000" "0" "0" "0" "0" "0" "0" "116011" "116011" "0" "116011" "0" "0" "0" "209011"
"8028" "昇陽半導體      " "841000" "540000" "301000" "0" "0" "0" "0" "0" "0" "-92000" "4000" "96000" "-92000" "0" "0" "0" "209000"
"2489" "瑞軒            " "384000" "204000" "180000" "0" "0" "0" "0" "0" "0" "27458" "32000" "4542" "27458" "0" "0" "0" "207458"
"2472" "立隆電          " "78000" "18000" "60000" "0" "0" "0" "0" "0" "0" "147000" "96000" "0" "96000" "51000" "0" "51000" "207000"
