上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","37.36","+0.16","37.36","37.36","37.36","100,000","3,736,000","4","37.30","20","37.35","1","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.50","+0.29","37.45","37.50","37.45","105,000","3,937,280","5","37.42","101","37.49","2","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.26","-0.32","37.26","37.26","37.26","100,000","3,726,000","2","37.20","11","37.27","1","576,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.24","+0.10","37.24","37.26","37.24","107,000","3,985,740","15","37.22","101","37.28","17","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.69","-0.10","35.76","35.76","35.69","101,000","3,604,760","3","35.71","5","35.76","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.43","-0.12","35.55","35.55","35.35","110,000","3,897,050","8","35.45","101","35.49","37","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.13","0.00","36.10","36.13","36.10","100,000","3,611,500","4","36.03","20","36.14","7","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.36","+0.15","36.32","36.36","36.32","100,000","3,634,000","4","36.23","10","36.31","1","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.61","+0.24","35.50","35.61","35.50","129,000","4,585,960","7","35.56","1","35.61","9","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.89","-0.08","36.92","36.92","36.83","163,000","6,012,740","9","36.84","2","36.95","2","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.27","-0.10","34.26","34.27","34.26","101,000","3,461,260","3","34.25","3","34.30","20","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","55.60","+0.05","55.60","55.60","55.60","100,000","5,560,000","2","55.25","8","55.75","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.45","+0.10","54.45","54.45","54.45","100,000","5,445,000","2","54.10","107","54.60","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.80","+0.20","51.80","51.80","51.80","100,000","5,180,000","4","51.50","114","51.90","115","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.20","+0.19","36.20","36.20","36.20","102,000","3,692,400","6","36.12","1","36.20","1","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.63","-0.11","35.63","35.63","35.63","100,000","3,563,000","2","35.63","2","35.71","9","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.05","+0.07","41.04","41.05","40.80","339,000","13,904,750","31","40.98","20","41.01","6","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.90","-0.31","35.91","35.91","35.82","654,000","23,453,080","55","35.88","12","35.91","76","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","42.00","+0.06","41.97","42.00","41.97","103,000","4,325,410","5","41.97","10","41.99","2","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.15","-0.05","36.20","36.20","36.15","101,000","3,651,200","5","36.11","11","36.18","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","-0.05","37.10","37.10","37.05","3,000","111,200","3","36.97","101","37.21","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.19","+0.04","35.25","35.25","35.19","106,000","3,736,200","7","35.08","20","35.16","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.06","+0.03","33.08","33.08","33.03","102,000","3,369,140","4","33.05","10","33.07","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","34.15","+0.05","34.15","34.15","34.15","100,000","3,415,000","2","34.11","7","34.22","9","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","34.19","-0.07","34.19","34.19","34.19","100,000","3,419,000","2","34.15","11","34.26","9","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.86","+0.03","33.86","33.86","33.86","100,000","3,386,000","2","33.86","1","33.89","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.80","+0.10","33.80","33.80","33.80","2,000","67,600","2","33.60","2","33.94","2","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.49","+0.05","31.49","31.49","31.49","102,000","3,211,980","3","31.47","202","31.49","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.78","+0.09","32.78","32.78","32.78","100,000","3,278,000","4","32.72","10","32.83","20","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.78","-0.16","29.80","29.80","29.77","212,000","6,312,940","11","29.78","1","29.80","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.89","-0.09","33.87","33.89","33.87","101,000","3,421,870","6","33.86","103","33.88","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.38","-0.04","35.40","35.40","35.38","101,000","3,573,400","5","35.37","5","35.39","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.65","-0.20","30.65","30.65","30.65","2,000","61,300","2","30.63","10","30.73","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.34","-0.03","37.37","37.37","37.34","101,000","3,774,340","3","37.33","7","37.41","7","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.68","-0.27","30.66","30.68","30.66","101,000","3,096,680","3","30.68","6","30.74","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.76","+0.62","26.72","26.78","26.72","192,000","5,136,660","64","26.74","2","26.76","55","7,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.10","-0.02","38.10","38.10","38.10","100,000","3,810,000","2","38.06","31","38.12","1","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.94","+0.06","37.00","37.00","36.94","105,000","3,879,000","4","36.88","10","37.00","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.27","+0.01","33.26","33.28","33.24","618,000","20,554,140","14","33.26","10","33.28","3","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.32","+0.01","34.34","34.35","34.32","101,000","3,468,820","5","34.32","4","34.34","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.28","-0.06","39.28","39.28","39.28","100,000","3,928,000","4","39.27","2","39.29","5","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.06","+0.05","34.06","34.06","34.06","2,000","68,120","2","33.97","5","34.18","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.65","+0.25","31.63","31.65","31.61","146,000","4,619,560","6","31.60","40","31.68","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.84","+0.30","10.59","10.88","10.59","2,588,000","27,895,700","516","10.84","164","10.85","82","377,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.35","+0.01","33.38","33.38","33.33","202,000","6,735,720","6","33.32","10","33.38","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.27","+0.34","32.14","32.27","32.14","143,000","4,603,570","15","32.24","10","32.27","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.95","+0.63","19.93","19.95","19.92","184,000","3,669,620","21","19.92","4","19.94","2","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.55","+0.25","16.30","16.56","16.30","265,000","4,360,500","35","16.56","10","16.58","3","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.48","+0.28","13.30","13.49","13.30","888,000","11,937,630","311","13.47","3","13.48","3","478,478,000","14.82","12.14"
"00890B","凱基ESG BBB債15+","34.99","+0.09","34.99","34.99","34.99","100,000","3,499,000","2","34.90","9","34.95","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.55","-0.20","44.95","45.00","44.45","93,000","4,149,350","76","44.55","1","44.70","1","36,760,185","49.00","40.10"
"1258","其祥-KY","25.95","+0.10","25.60","27.20","24.60","5,369,000","141,030,400","1,158","25.95","2","26.00","2","36,819,791","28.50","23.40"
"1259","安心","72.20","-0.30","73.10","73.10","71.50","14,000","1,009,200","13","71.80","3","72.20","1","32,389,500","79.40","65.00"
"1264","德麥","269.50","+10.00","261.50","269.50","261.50","10,000","2,648,000","10","266.50","2","269.50","1","37,064,367","296.00","243.00"
"1268","漢來美食","107.00","+1.00","108.00","108.00","106.50","33,000","3,534,000","28","106.50","3","107.50","2","42,723,730","117.50","96.30"
"1336","台翰","23.80","+0.80","24.00","24.10","23.20","902,000","21,368,000","489","23.60","1","23.80","9","77,098,419","26.15","21.45"
"1565","精華","264.50","+2.00","265.00","265.00","261.50","89,000","23,435,500","76","264.50","2","265.00","2","50,416,516","290.50","238.50"
"1569","濱川","26.50","除息","26.35","26.70","25.75","1,671,000","43,777,000","855","26.50","60","26.55","4","121,447,441","29.15","23.85"
"1570","力肯","17.35","0.00","17.55","17.70","17.30","354,000","6,201,600","132","17.35","33","17.40","1","51,500,839","19.05","15.65"
"1580","新麥","91.60","-0.20","91.80","92.00","91.20","35,000","3,209,400","22","91.60","1","91.70","1","50,230,242","100.50","82.50"
"1584","精剛","21.60","-0.45","22.65","22.70","21.60","3,091,000","68,093,450","1,499","21.55","26","21.60","25","122,470,533","23.75","19.45"
"1586","和勤","37.70","+0.05","37.75","37.80","37.55","295,000","11,121,700","70","37.60","1","37.75","12","85,841,954","41.45","33.95"
"1591","駿吉-KY","19.60","+0.60","19.50","20.00","19.10","544,000","10,600,550","260","19.55","4","19.60","1","33,164,807","21.55","17.65"
"1593","祺驊","61.20","+5.50","58.00","61.20","57.60","178,000","10,687,900","133","61.20","88","0.00","0","35,227,533","67.30","55.10"
"1595","川寶","36.25","+1.25","35.10","36.35","34.80","80,000","2,854,250","62","36.15","1","36.30","2","46,926,134","39.85","32.65"
"1599","宏佳騰","45.25","+0.05","45.05","45.90","44.95","285,000","12,873,500","220","45.25","9","45.30","12","74,528,764","49.75","40.75"
"1742","台蠟","20.70","+0.15","20.65","21.00","20.65","26,000","542,550","14","20.70","4","20.80","7","81,550,000","22.75","18.65"
"1777","生泰","67.70","+1.00","67.00","67.70","67.00","35,000","2,358,800","30","67.70","6","67.90","1","44,591,713","74.40","61.00"
"1781","合世","14.55","+0.05","14.65","14.75","14.30","111,000","1,610,200","62","14.55","4","14.60","4","47,407,605","16.00","13.10"
"1784","訊聯","40.90","-0.05","40.90","41.10","40.55","52,000","2,122,300","40","40.80","2","40.90","2","49,626,924","44.95","36.85"
"1785","光洋科","37.10","-0.05","37.30","37.55","37.05","1,804,000","67,119,750","977","37.05","55","37.10","2","597,389,243","40.80","33.40"
"1788","杏昌","157.00","+0.50","155.50","157.00","155.50","29,000","4,525,000","29","157.00","1","157.50","1","40,520,971","172.50","141.50"
"1796","金穎生技","47.20","+1.30","46.10","47.20","46.05","51,000","2,385,200","45","47.05","1","47.50","2","41,459,793","51.90","42.50"
"1799","易威","12.65","-0.10","12.75","12.75","12.65","24,000","303,850","15","12.65","6","12.70","2","163,379,678","13.90","11.40"
"1813","寶利徠","19.95","0.00","20.05","20.05","19.80","82,000","1,631,550","38","19.90","1","20.00","33","46,635,510","21.90","18.00"
"1815","富喬","12.35","-0.10","12.60","12.65","12.30","1,099,000","13,708,800","427","12.30","54","12.35","10","441,367,438","13.55","11.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.69","432","8.70","331","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.56","+0.14","4.56","4.57","4.53","213,000","968,750","9","4.55","111","4.56","91","40,000,000","5.47","3.65"
"02003L","永豐富櫃200正2N","4.54","+0.12","4.54","4.54","4.54","10,000","45,400","1","4.55","50","4.56","50","40,000,000","5.44","3.64"
"2035","唐榮","32.65","+0.45","32.20","32.90","32.20","14,000","457,750","12","32.65","1","33.00","2","350,000,000","35.90","29.40"
"2061","風青","17.75","-0.15","17.85","17.85","17.45","20,000","354,050","11","17.70","1","17.75","1","46,928,758","19.50","16.00"
"2063","世鎧","36.70","+0.70","36.50","36.70","35.80","451,000","16,400,800","216","36.70","76","36.75","10","48,683,011","40.35","33.05"
"2064","晉椿","16.70","+0.10","16.90","16.90","16.50","128,000","2,132,850","77","16.65","3","16.70","24","69,630,000","18.35","15.05"
"2065","世豐","49.00","0.00","49.00","49.05","48.80","210,000","10,280,350","66","48.95","2","49.00","27","54,377,199","53.90","44.10"
"2066","世德","71.20","+1.40","70.20","71.40","70.20","117,000","8,289,700","89","70.80","1","71.20","5","36,502,870","78.30","64.10"
"2067","嘉鋼","12.85","0.00","12.85","12.85","12.85","3,000","38,550","3","12.85","4","12.95","1","45,138,177","14.10","11.60"
"2070","精湛","34.80","+1.05","33.55","34.80","33.25","30,000","1,019,050","21","33.90","1","34.90","1","35,782,800","38.25","31.35"
"2221","大甲","38.40","+2.20","38.70","39.60","37.05","1,813,000","68,964,550","1,138","38.30","1","38.40","7","42,325,000","42.20","34.60"
"2230","泰茂","19.50","+0.30","20.30","20.30","19.45","291,000","5,779,350","186","19.50","1","19.55","4","39,913,194","21.45","17.55"
"2235","謚源","48.00","+1.40","50.10","51.10","47.30","502,000","24,541,850","393","48.00","4","48.35","2","35,878,000","52.80","43.20"
"2596","綠意","18.25","0.00","18.25","18.25","18.10","28,000","509,200","24","18.25","3","18.30","3","100,000,000","20.05","16.45"
"2640","大車隊","83.40","+0.40","83.30","83.40","82.00","67,000","5,541,700","45","83.10","1","83.50","3","59,264,956","91.70","75.10"
"2641","正德","21.10","除權","21.90","22.05","21.05","8,600,000","185,112,650","3,620","21.05","207","21.10","24","238,635,888","23.20","19.00"
"2643","捷迅","73.30","+0.50","73.00","73.90","72.90","77,000","5,641,900","57","73.20","12","73.30","2","30,000,000","80.60","66.00"
"2718","晶悅","33.95","+0.25","33.70","33.95","33.70","11,000","372,900","6","0.00","0","33.90","2","84,576,000","37.30","30.60"
"2719","燦星旅","24.00","-1.15","27.65","27.65","24.00","8,000","198,650","7","24.00","1","24.95","7","18,742,100","26.40","21.60"
"2724","富驛-KY","15.40","+0.45","15.40","15.40","15.40","1,000","15,400","1","14.50","2","15.20","1","59,656,345","16.90","13.90"
"2726","雅茗-KY","26.75","0.00","26.60","27.00","26.40","62,000","1,656,150","46","26.50","4","26.75","1","35,785,216","29.40","24.10"
"2729","瓦城","231.50","+4.50","229.50","232.00","229.50","52,000","12,006,500","45","231.00","1","231.50","1","23,266,680","254.50","208.50"
"2732","六角","96.00","+1.30","96.90","97.00","94.90","71,000","6,783,100","55","96.00","1","96.10","1","45,995,070","105.50","86.40"
"2734","易飛網","34.05","-0.15","34.20","34.85","34.00","161,000","5,519,800","101","34.05","1","34.20","2","37,259,760","37.45","30.65"
"2736","富野","26.00","-0.35","27.40","27.40","26.00","3,117,000","83,118,850","1,373","26.00","9","26.15","4","48,992,383","28.60","23.40"
"2740","天蔥","----","---","----","----","----","0","0","0","37.90","1","41.00","1","20,185,484","41.65","34.15"
"2743","山富","57.50","-0.10","59.60","59.80","57.50","762,000","44,573,200","583","57.50","7","57.70","3","32,031,700","63.20","51.80"
"2745","五福","39.65","-0.10","41.00","41.00","39.50","117,000","4,676,200","85","39.65","2","39.70","3","29,308,526","43.60","35.70"
"2752","豆府","154.50","+1.50","156.00","156.00","153.00","57,000","8,783,500","53","152.50","4","154.50","1","23,019,984","169.50","139.50"
"2754","亞洲藏壽司","84.50","+4.80","84.10","87.00","84.00","409,000","34,806,900","335","84.40","2","84.50","1","46,280,000","92.90","76.10"
"2755","揚秦","80.40","+1.10","79.50","82.00","79.50","44,000","3,544,600","34","80.00","1","80.50","2","20,000,000","88.40","72.40"
"2756","聯發國際","97.50","-0.50","96.10","98.60","96.00","14,000","1,369,800","11","97.50","2","98.00","2","17,043,625","107.00","87.80"
"2916","滿心","23.25","+0.35","23.25","23.50","23.25","109,000","2,552,000","74","23.25","2","23.55","7","54,626,878","25.55","20.95"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.40","2","32,805,174","33.00","27.00"
"2926","誠品生活","45.00","+0.15","44.55","45.00","44.55","17,000","763,500","14","44.85","1","45.00","2","47,389,650","49.50","40.50"
"2937","集雅社","37.45","0.00","37.45","37.65","37.20","20,000","747,500","16","37.45","2","37.65","2","36,709,691","41.15","33.75"
"2947","振宇五金","114.50","+4.50","110.00","114.50","110.00","24,000","2,688,000","22","114.00","1","114.50","1","19,268,600","125.50","103.50"
"3064","泰偉","----","---","----","----","----","0","0","0","11.05","1","11.90","1","43,371,502","12.95","10.65"
"3066","李洲","28.95","-0.05","30.30","30.30","28.85","552,000","16,158,250","330","28.85","3","28.95","3","83,070,612","31.80","26.10"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","7","20,000,000","44.00","36.00"
"3071","協禧","28.60","+1.05","28.60","28.70","27.95","1,984,000","56,276,300","1,064","28.60","1","28.65","84","110,000,000","29.70","24.30"
"3073","天方能源","28.40","+0.95","27.75","28.40","27.75","2,000","56,150","2","27.00","1","28.45","2","32,099,556","31.20","25.60"
"3078","僑威","34.00","+0.55","34.40","34.40","33.85","262,000","8,908,650","162","33.95","2","34.00","21","227,391,064","37.40","30.60"
"3081","聯亞","163.50","-2.50","168.00","169.00","158.00","5,319,000","867,515,500","3,998","163.50","13","164.00","11","91,369,177","179.50","147.50"
"3083","網龍","43.50","-0.20","44.00","44.00","43.30","115,000","5,019,400","97","43.50","2","43.60","1","86,379,358","47.85","39.15"
"3085","新零售","12.70","+0.10","12.70","13.45","12.70","313,000","4,103,700","139","12.65","8","12.70","5","58,038,577","13.95","11.45"
"3086","華義","78.80","+0.60","78.60","80.40","78.60","6,000","475,100","6","78.10","1","78.80","1","19,369,400","86.60","71.00"
"3088","艾訊","59.70","+0.90","58.90","60.00","58.90","1,237,000","73,379,300","840","59.70","21","59.80","10","90,322,484","62.30","51.00"
"3089","億杰","32.90","-0.15","32.30","32.90","31.85","15,000","484,150","14","32.00","2","32.90","2","65,113,314","36.15","29.65"
"3093","港建","106.00","-1.50","108.50","109.50","106.00","322,000","34,576,000","235","106.00","20","106.50","1","36,288,894","116.50","95.40"
"3095","及成","3.04","-0.04","3.08","3.08","2.95","57,000","173,390","27","2.97","2","3.06","20","109,276,321","3.34","2.74"
"3105","穩懋","167.50","+5.50","166.50","171.00","164.00","3,203,000","535,975,500","2,134","167.50","35","168.00","18","423,976,384","184.00","151.00"
"3114","好德","27.25","+0.25","27.30","27.55","27.10","274,000","7,473,400","195","27.25","2","27.30","6","59,080,000","29.95","24.55"
"3115","富榮綱","10.70","+0.15","10.55","10.75","10.50","10,000","106,800","10","10.70","1","10.95","1","43,697,600","11.75","9.63"
"3118","進階","26.45","+0.15","26.40","26.50","26.35","25,000","661,900","21","26.35","1","26.55","3","32,452,860","29.05","23.85"
"3122","笙泉","33.15","+0.35","33.50","34.20","33.15","223,000","7,474,750","163","33.15","10","33.20","3","39,144,934","36.45","29.85"
"3128","昇銳","19.60","+0.10","19.60","19.70","19.40","325,000","6,358,150","158","19.60","1","19.65","11","42,000,000","21.55","17.65"
"3131","弘塑","231.00","+3.50","230.50","232.50","229.00","59,000","13,648,000","52","230.00","1","231.00","3","29,216,015","254.00","208.00"
"3141","晶宏","109.50","0.00","112.50","113.50","109.50","3,284,000","365,412,000","2,265","109.50","87","110.00","32","74,786,028","120.00","98.60"
"3147","大綜","52.30","-3.70","52.00","54.00","51.20","1,920,000","100,872,500","1,348","52.30","5","52.40","4","39,006,099","57.50","47.10"
"3152","璟德","168.50","+4.50","166.50","169.50","164.50","72,000","12,040,500","64","168.50","1","169.00","4","69,016,200","185.00","152.00"
"3162","精確","47.20","+1.95","45.25","47.60","44.95","2,182,000","101,468,450","1,070","47.15","11","47.20","12","109,531,342","51.90","42.50"
"3163","波若威","59.10","-0.90","61.90","61.90","58.00","24,339,000","1,453,372,400","13,276","59.10","64","59.20","20","75,286,899","65.00","53.20"
"3169","亞信","123.00","+0.50","125.00","126.50","122.50","1,624,000","200,959,500","1,288","123.00","6","123.50","22","62,426,981","135.00","111.00"
"3171","新洲","16.30","+0.10","17.05","17.05","16.20","17,000","278,650","15","16.25","1","16.35","1","66,703,515","17.90","14.70"
"3176","基亞","39.90","-0.05","40.25","40.25","39.75","74,000","2,956,000","63","39.85","4","39.90","8","139,446,255","43.85","35.95"
"3178","公準","63.40","-0.60","65.80","65.80","63.20","201,000","12,904,600","175","63.40","2","63.80","2","45,050,000","69.70","57.10"
"3188","鑫龍騰","14.40","+0.05","14.35","14.45","14.35","47,000","676,400","27","14.35","1","14.40","3","120,295,120","15.80","13.00"
"3191","和進","8.50","+0.20","8.50","8.50","8.48","50,000","424,960","14","8.50","3","8.59","2","87,194,761","9.35","7.65"
"3202","樺晟","13.90","+0.05","14.00","14.05","13.70","258,000","3,581,550","117","13.90","2","13.95","13","117,164,870","15.25","12.55"
"3205","佰研","53.60","+1.00","52.40","54.20","51.80","1,151,000","60,425,700","791","53.00","11","53.60","2","32,772,631","58.90","48.25"
"3206","志豐","28.75","+0.25","28.65","28.75","28.50","108,000","3,091,400","60","28.75","6","28.80","10","58,916,621","31.60","25.90"
"3207","耀勝","37.05","-0.55","39.10","39.20","36.35","3,150,000","117,488,450","1,543","37.00","13","37.05","4","53,770,341","40.75","33.35"
