上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.93","-0.30","35.01","35.01","34.92","15,507,000","541,918,400","4,662","34.93","47","34.94","649","2,240,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.19","-0.31","37.61","37.61","37.18","80,000","2,985,430","23","37.18","1","37.19","9","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.83","-0.33","34.84","34.86","34.81","364,000","12,675,420","41","34.83","1","34.84","30","141,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.39","+0.02","33.50","33.50","33.32","553,000","18,492,830","57","33.35","1","33.39","8","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","51.50","-0.85","51.55","51.55","51.50","101,000","5,206,500","3","51.50","26","51.60","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.05","-0.55","57.00","57.10","57.00","123,000","7,021,050","4","57.00","100","57.15","27","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","53.15","-0.15","53.20","53.20","53.10","553,000","29,392,750","33","53.10","27","53.15","35","365,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.93","-0.26","36.95","36.95","36.90","456,000","16,833,360","220","36.92","1","36.93","92","2,238,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.64","-0.34","33.90","33.90","33.63","604,000","20,354,420","90","33.63","11","33.64","48","680,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.43","-0.19","39.43","39.47","39.43","135,000","5,327,430","10","39.44","10","39.47","28","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.95","-0.90","57.00","57.05","56.95","149,000","8,493,150","28","56.95","33","57.00","68","289,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.61","-0.28","35.69","35.70","35.60","21,031,000","749,550,250","7,561","35.61","237","35.62","302","2,606,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.48","-0.34","35.71","35.71","35.47","7,909,000","281,162,840","2,255","35.48","54","35.49","348","2,171,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.22","-0.16","35.22","35.22","35.22","101,000","3,557,220","3","35.18","2","35.20","1","1,139,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.85","-0.42","35.00","35.00","34.85","107,000","3,737,360","6","34.86","2","34.92","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.87","-0.22","33.93","33.93","33.80","107,000","3,622,110","9","33.86","1","33.89","108","715,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.81","-0.27","35.86","35.86","35.78","1,034,000","37,017,370","171","35.80","101","35.81","42","275,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.17","-0.33","33.20","33.20","33.17","106,000","3,516,100","7","33.12","36","33.14","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.15","-0.25","33.15","33.15","33.09","273,000","9,040,930","64","33.14","1","33.15","22","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.54","+0.04","36.54","36.54","36.54","101,000","3,690,540","5","36.44","60","36.54","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.10","-0.35","34.10","34.10","34.10","129,000","4,398,900","11","34.10","1","34.11","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.33","-0.26","33.28","33.33","33.25","673,000","22,400,830","90","33.32","3","33.33","54","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.14","-0.15","35.17","35.17","35.12","243,000","8,535,810","10","35.12","12","35.14","25","8,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.22","-0.13","32.24","32.24","32.18","305,000","9,824,870","29","32.21","1","32.22","11","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.00","-0.35","52.10","52.10","52.00","552,000","28,704,600","42","51.95","13","52.00","44","92,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.80","-0.60","51.80","51.80","51.80","100,000","5,180,000","2","51.50","11","51.95","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.65","-0.20","52.65","52.65","52.65","102,000","5,370,300","6","52.50","100","52.65","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.61","-0.37","33.62","33.63","33.59","188,000","6,319,810","15","33.60","55","33.61","7","1,095,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.74","-0.20","34.11","34.11","33.74","106,000","3,582,370","7","33.71","21","33.77","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.41","-0.03","40.46","40.52","40.41","125,000","5,059,100","17","40.41","19","40.44","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.82","-0.29","32.95","32.95","32.82","6,307,000","207,150,680","909","32.81","120","32.82","233","365,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.87","-0.38","33.89","33.89","33.84","185,000","6,264,170","38","33.86","1","33.87","13","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","-0.15","37.75","37.75","37.75","2,000","75,500","2","37.61","5","37.81","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.48","-0.55","33.53","33.53","33.47","116,000","3,884,160","10","33.47","30","33.48","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.77","-0.43","30.95","30.95","30.77","256,000","7,881,160","37","30.78","1","30.79","20","352,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.01","-0.33","32.01","32.01","32.01","100,000","3,201,000","2","31.93","60","32.00","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.15","-0.29","32.09","32.15","32.09","114,000","3,664,480","9","32.16","2","32.17","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.99","-0.34","31.96","31.99","31.96","110,000","3,517,720","14","31.97","1","31.99","13","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.75","-0.45","31.75","31.75","31.75","2,000","63,500","2","31.70","100","31.81","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.68","-0.09","31.68","31.68","31.68","100,000","3,168,000","2","31.65","30","31.67","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","-0.14","33.23","33.23","33.23","100,000","3,323,000","4","33.12","20","33.16","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.42","-0.03","28.44","28.44","28.40","231,000","6,563,430","17","28.36","5","28.42","20","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.15","-0.09","34.09","34.16","34.09","137,000","4,677,310","11","34.12","2","34.14","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.56","-0.10","35.52","35.56","35.52","101,000","3,591,520","5","35.53","10","35.56","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.30","-0.24","29.49","29.49","29.29","1,849,000","54,200,170","457","29.29","69","29.30","19","66,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.57","-0.11","37.61","37.61","37.55","106,000","3,982,440","8","37.56","186","37.58","117","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.28","-0.31","28.32","28.32","28.26","1,291,000","36,507,810","393","28.28","120","28.29","12","27,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.35","-0.18","25.53","25.53","25.32","311,000","7,885,590","37","25.33","1","25.35","146","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.41","-0.04","39.41","39.41","39.41","275,000","10,837,750","20","39.36","15","39.40","4","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.28","-0.20","37.26","37.28","37.26","137,000","5,107,040","6","37.27","18","37.28","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.71","-0.32","31.82","31.82","31.71","1,343,000","42,630,850","175","31.70","80","31.71","9","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.55","-0.31","32.55","32.58","32.55","109,000","3,550,970","9","32.55","1","32.56","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.05","-0.07","41.08","41.08","41.05","133,000","5,461,340","11","41.01","25","41.10","23","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.80","-0.50","31.88","31.88","31.76","6,000","190,770","6","31.75","1","31.80","4","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.05","-0.07","30.05","30.05","30.05","1,000","30,050","1","29.93","20","30.04","110","420,151,000","9,999.95","0.01"
"00877","復華中國5G","10.22","-0.19","10.50","10.50","10.17","1,146,000","11,754,660","296","10.22","6","10.23","76","344,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.47","-0.24","31.50","31.50","31.42","204,000","6,415,810","8","31.42","7","31.45","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.68","-0.23","30.64","30.68","30.64","201,000","6,166,640","5","30.67","1","30.68","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.11","-0.09","20.16","20.16","20.11","14,000","281,620","10","20.11","96","20.12","2","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.47","-0.22","14.56","14.56","14.45","171,000","2,476,200","50","14.47","20","14.49","42","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.19","+0.01","13.19","13.23","13.17","3,652,000","48,195,860","842","13.19","39","13.20","107","641,978,000","14.50","11.88"
"00890B","凱基ESG BBB債15+","33.18","-0.30","33.18","33.18","33.15","266,000","8,821,500","125","33.16","1","33.18","12","18,764,000","9,999.95","0.01"
"1240","茂生農經","46.40","+0.40","47.20","47.20","46.25","41,000","1,911,400","38","46.40","1","46.45","2","38,598,194","51.00","41.80"
"1258","其祥-KY","26.80","0.00","26.80","26.80","26.80","4,000","107,200","2","26.80","398","26.85","58","36,819,791","29.45","24.15"
"1259","安心","73.40","+0.30","73.10","73.50","73.10","5,000","366,200","5","73.10","1","73.50","2","32,389,500","80.70","66.10"
"1264","德麥","285.00","+1.50","285.00","291.00","285.00","53,000","15,192,500","42","284.00","2","285.50","1","37,064,367","313.50","256.50"
"1268","漢來美食","148.00","+1.50","146.50","149.00","146.50","202,000","29,881,500","164","148.00","13","148.50","3","42,723,730","162.50","133.50"
"1336","台翰","27.10","0.00","27.15","27.40","27.00","292,000","7,941,650","181","27.10","15","27.15","5","78,818,419","29.80","24.40"
"1565","精華","245.50","-1.00","247.00","247.50","245.50","63,000","15,518,000","58","245.50","10","246.50","5","50,416,516","270.00","221.00"
"1569","濱川","23.90","0.00","23.90","24.00","23.85","115,000","2,752,150","70","23.90","20","23.95","14","121,447,441","26.25","21.55"
"1570","力肯","18.55","-0.30","18.90","18.95","18.45","136,000","2,527,200","83","18.55","6","18.60","16","51,500,839","20.40","16.70"
"1580","新麥","105.50","0.00","105.50","106.00","105.00","60,000","6,329,500","40","105.00","33","105.50","1","50,230,242","116.00","95.00"
"1584","精剛","40.50","-0.50","41.25","41.25","40.00","2,324,000","94,100,450","1,276","40.45","16","40.50","81","152,470,533","44.55","36.45"
"1586","和勤","35.00","-0.10","34.80","35.45","34.75","657,000","23,068,100","197","34.95","2","35.00","5","85,898,813","38.50","31.50"
"1591","駿吉-KY","28.30","+0.30","27.70","28.30","27.70","309,000","8,668,450","149","28.00","5","28.30","8","34,798,047","31.10","25.50"
"1593","祺驊","79.40","-0.70","80.80","80.90","79.40","19,000","1,517,000","14","79.40","2","79.70","2","37,544,256","87.30","71.50"
"1595","川寶","38.90","-0.05","38.75","38.90","38.75","10,000","388,200","10","38.90","1","39.05","1","47,422,634","42.75","35.05"
"1599","宏佳騰","37.75","-0.05","37.80","37.80","37.60","60,000","2,263,600","47","37.70","3","37.75","4","74,528,764","41.50","34.00"
"1742","台蠟","14.60","-0.10","14.70","14.75","14.60","21,000","307,900","14","14.60","3","14.75","12","93,559,300","16.05","13.15"
"1777","生泰","96.00","-1.00","98.40","98.40","95.70","235,000","22,756,100","201","96.00","3","96.10","3","44,591,713","105.50","86.40"
"1781","合世","14.95","+0.20","15.00","15.00","14.80","54,000","804,150","42","14.85","4","14.95","1","47,407,605","16.40","13.50"
"1784","訊聯","70.00","+0.50","70.00","70.90","68.20","4,748,000","329,720,800","2,993","69.80","2","70.00","22","49,626,924","77.00","63.00"
"1785","光洋科","37.10","+0.90","36.40","37.70","36.40","4,378,000","163,034,950","2,334","37.05","24","37.10","51","596,876,243","40.80","33.40"
"1788","杏昌","145.00","-0.50","145.50","145.50","145.00","8,000","1,161,000","8","145.00","3","145.50","15","44,520,971","159.50","130.50"
"1796","金穎生技","139.00","+5.00","138.00","145.00","132.50","1,372,000","190,943,000","1,149","139.00","5","141.00","1","41,459,793","152.50","125.50"
"1799","易威","20.10","+0.20","19.90","20.75","19.90","36,000","734,750","18","20.15","2","20.45","2","114,365,775","22.10","18.10"
"1813","寶利徠","22.45","0.00","22.60","22.60","22.25","53,000","1,186,300","31","22.25","9","22.50","12","46,635,510","24.65","20.25"
"1815","富喬","12.00","+0.15","11.85","12.10","11.85","677,000","8,133,400","277","12.00","40","12.05","107","441,367,438","13.20","10.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.46","362","8.47","265","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.69","+0.01","5.75","5.75","5.68","23,000","131,680","8","5.68","111","5.70","133","40,000,000","6.82","4.56"
"2035","唐榮","31.35","0.00","31.10","31.35","31.05","19,000","592,100","14","31.35","1","31.40","6","350,000,000","34.45","28.25"
"2061","風青","20.50","0.00","20.50","21.10","19.85","226,000","4,550,450","125","20.20","1","20.50","3","46,643,174","22.55","18.45"
"2063","世鎧","42.75","+0.05","42.80","42.80","42.40","46,000","1,956,550","26","42.45","16","42.60","2","49,599,530","47.00","38.50"
"2064","晉椿","18.00","-0.20","18.10","18.50","18.00","91,000","1,658,750","69","18.00","6","18.10","2","69,630,000","19.80","16.20"
"2065","世豐","58.90","-1.60","59.80","59.80","58.00","784,000","45,945,000","462","58.80","10","58.90","5","51,404,620","64.70","53.10"
"2066","世德","96.90","+2.00","95.40","96.90","94.10","209,000","20,027,600","167","96.90","2","97.00","1","40,893,185","106.50","87.30"
"2067","嘉鋼","----","---","----","----","----","0","0","0","12.65","1","12.80","2","45,138,177","14.05","11.55"
"2070","精湛","32.85","-0.05","33.00","33.00","32.75","63,000","2,067,800","22","32.80","2","33.00","1","35,782,800","36.10","29.60"
"2221","大甲","41.90","-0.30","42.00","42.20","41.80","132,000","5,544,800","85","41.90","9","41.95","3","42,325,000","46.05","37.75"
"2230","泰茂","81.50","-0.20","81.50","83.10","80.50","909,000","74,633,300","649","81.50","9","81.70","2","39,913,194","89.60","73.40"
"2235","謚源","45.30","-0.25","45.30","45.50","45.30","14,000","635,000","12","45.30","2","45.55","1","35,878,000","49.80","40.80"
"2596","綠意","22.35","-0.05","22.45","22.45","22.25","50,000","1,115,000","39","22.20","13","22.35","13","100,000,000","24.55","20.15"
"2640","大車隊","134.00","-1.00","135.50","139.00","133.00","572,000","77,853,000","436","133.50","19","134.00","6","59,264,956","147.00","121.00"
"2641","正德","18.85","+0.15","18.90","19.00","18.80","914,000","17,252,450","452","18.85","133","18.90","58","239,698,286","20.70","17.00"
"2643","捷迅","71.70","-0.40","71.70","71.80","71.40","57,000","4,083,900","47","71.60","4","71.80","1","30,000,000","78.80","64.60"
"2718","晶悅","48.40","0.00","47.50","48.40","47.00","5,000","237,700","5","47.05","1","48.60","1","84,576,000","53.20","43.60"
"2719","燦星旅","42.90","-1.10","43.70","43.90","42.30","22,000","952,800","19","42.90","2","43.80","1","68,742,100","47.15","38.65"
"2724","富驛-KY","14.35","+0.45","14.35","14.35","14.35","1,000","14,350","1","13.00","2","14.65","1","59,656,345","15.75","12.95"
"2726","雅茗-KY","26.60","-0.40","27.00","27.05","26.60","30,000","809,700","16","26.55","3","26.75","1","35,785,216","29.25","23.95"
"2729","瓦城","239.50","+5.00","234.50","243.00","234.50","167,000","40,146,000","152","239.50","3","240.50","2","31,304,212","263.00","216.00"
"2732","六角","192.00","+10.00","185.00","198.50","184.50","5,729,000","1,109,042,000","4,237","192.00","119","192.50","73","46,447,570","211.00","173.00"
"2734","易飛網","33.15","+0.05","33.10","33.25","33.00","151,000","4,999,250","73","33.10","13","33.15","45","42,259,760","36.45","29.85"
"2736","富野","22.80","+0.95","21.75","23.50","21.65","1,686,000","38,449,300","865","22.75","19","22.80","15","48,992,383","25.05","20.55"
"2740","天蔥","46.45","+1.45","46.50","46.50","46.45","2,000","92,950","2","44.50","1","46.45","1","23,185,484","51.00","41.85"
"2743","山富","60.50","0.00","60.30","61.50","60.10","388,000","23,518,500","237","60.50","8","60.60","3","36,011,700","66.50","54.50"
"2745","五福","42.00","0.00","42.85","42.85","41.50","110,000","4,619,600","76","42.00","10","42.10","1","33,808,526","46.20","37.80"
"2752","豆府","252.50","+7.00","252.00","255.00","252.00","22,000","5,593,000","20","252.00","1","253.00","1","26,267,382","277.50","227.50"
"2754","亞洲藏壽司","168.50","+1.00","169.00","175.00","167.50","886,000","151,775,000","799","168.50","29","169.00","1","46,717,000","185.00","152.00"
"2755","揚秦","151.00","+2.50","150.00","153.50","148.00","77,000","11,627,000","70","151.00","13","151.50","2","22,000,000","166.00","136.00"
"2756","聯發國際","145.50","+1.50","142.50","145.50","142.50","28,000","4,058,000","21","145.00","2","145.50","2","20,452,350","160.00","131.00"
"2916","滿心","38.10","-0.10","38.30","38.30","37.20","253,000","9,530,900","183","38.05","1","38.15","10","54,626,878","41.90","34.30"
"2924","宏太-KY","32.00","-2.30","32.30","32.90","32.00","22,000","707,400","16","31.10","4","34.10","1","32,805,174","35.20","28.80"
"2926","誠品生活","66.00","-0.40","67.00","67.30","66.00","12,000","801,100","12","66.30","2","66.50","6","47,389,650","72.60","59.40"
"2937","集雅社","33.90","-0.40","34.30","34.30","33.90","17,000","577,150","8","33.80","1","34.00","2","37,919,659","37.25","30.55"
"2947","振宇五金","92.20","-0.20","92.30","92.50","92.20","13,000","1,200,200","12","92.10","2","92.20","2","19,268,600","101.00","83.00"
"3064","泰偉","----","---","----","----","----","0","0","0","13.00","1","13.50","2","43,371,502","14.85","12.15"
"3066","李洲","22.75","-0.25","22.90","22.90","22.40","74,000","1,672,200","51","22.65","2","22.75","2","83,070,612","25.00","20.50"
"3067","全域","33.60","-0.10","33.65","33.65","33.60","4,000","134,500","2","31.05","1","35.00","3","20,000,000","36.95","30.25"
"3071","協禧","34.00","+0.40","33.80","35.85","33.75","12,303,000","428,106,850","7,305","34.00","85","34.10","1","110,000,000","37.40","30.60"
"3078","僑威","54.30","-1.30","55.90","56.20","53.70","8,082,000","440,695,700","4,733","54.20","16","54.30","53","227,391,064","59.70","48.90"
"3081","聯亞","103.50","+0.50","103.00","104.50","102.50","1,079,000","111,954,000","705","103.00","100","103.50","12","91,867,677","113.50","93.20"
"3083","網龍","46.10","+0.30","46.00","46.70","45.80","521,000","24,119,800","337","46.05","12","46.10","3","86,433,608","50.70","41.50"
"3085","新零售","21.30","+0.30","20.95","21.30","20.75","15,000","313,250","9","21.00","2","21.30","2","29,019,288","23.40","19.20"
"3086","華義","74.50","+0.10","76.00","76.00","74.50","8,000","603,100","8","74.20","2","75.20","1","22,274,810","81.90","67.10"
"3088","艾訊","76.00","+0.20","75.80","76.20","75.20","370,000","28,066,900","261","75.90","7","76.00","5","91,960,484","83.60","68.40"
"3089","億杰","71.60","+2.60","70.50","71.60","69.10","206,000","14,610,500","142","71.50","2","71.60","15","65,113,314","78.70","64.50"
"3093","港建*","36.70","+0.30","36.60","37.00","36.55","321,000","11,803,450","199","36.65","30","36.70","5","145,155,576","40.35","33.05"
"3095","及成","22.30","-0.90","22.05","23.00","21.55","30,000","665,900","26","21.95","1","22.35","1","10,000,000","24.50","20.10"
"3105","穩懋","165.00","0.00","164.50","167.00","164.00","1,458,000","240,763,500","987","164.50","47","165.00","41","423,940,384","181.50","148.50"
"3114","好德","27.05","-0.05","27.20","27.20","26.95","33,000","891,250","14","27.00","13","27.05","2","62,624,800","29.75","24.35"
"3115","富榮綱","10.60","0.00","10.35","10.60","10.20","37,000","388,500","13","10.30","3","10.60","106","43,697,600","11.65","9.54"
"3118","進階","32.50","+0.15","32.35","33.00","32.35","60,000","1,962,500","38","32.35","2","32.50","3","32,452,860","35.75","29.25"
"3122","笙泉","25.70","+0.15","25.45","25.70","25.45","66,000","1,688,600","44","25.55","10","25.70","2","39,566,934","28.25","23.15"
"3128","昇銳","40.20","-0.80","40.60","40.95","39.55","620,000","24,853,550","497","39.85","3","40.20","1","42,000,000","44.20","36.20"
"3131","弘塑","346.50","+9.00","335.00","348.50","335.00","324,000","111,635,000","284","346.50","9","347.00","6","29,216,015","381.00","312.00"
"3141","晶宏","102.50","-2.00","102.00","104.00","100.50","2,654,000","271,845,000","1,696","102.00","118","102.50","51","75,091,378","112.50","92.30"
"3147","大綜","71.10","-2.20","73.00","74.60","70.60","1,490,000","107,662,000","1,089","71.10","7","71.20","6","39,006,099","78.20","64.00"
"3152","璟德","210.50","+6.50","206.50","212.00","206.00","103,000","21,600,000","93","209.50","1","211.00","5","69,016,200","231.50","189.50"
"3162","精確","51.40","-0.40","52.30","52.30","51.40","703,000","36,314,100","443","51.30","22","51.40","2","130,897,342","56.50","46.30"
"3163","波若威","54.30","+0.10","54.70","55.20","54.30","540,000","29,556,800","382","54.30","25","54.40","9","75,286,899","59.70","48.90"
"3169","亞信","125.00","-0.50","126.50","126.50","125.00","242,000","30,382,500","201","125.00","40","125.50","3","62,426,981","137.50","112.50"
"3171","新洲","17.65","+0.05","17.65","17.65","17.60","8,000","141,150","7","17.60","5","17.70","3","66,703,515","19.40","15.90"
"3176","基亞","35.00","+0.10","35.00","35.20","34.85","189,000","6,620,350","122","35.00","10","35.05","1","139,446,255","38.50","31.50"
"3178","公準","80.50","-0.20","80.20","81.40","79.50","330,000","26,493,400","281","80.50","3","80.60","2","45,050,000","88.50","72.50"
"3188","鑫龍騰","14.75","+0.30","14.45","15.05","14.45","314,000","4,646,950","142","14.75","6","14.80","6","186,309,876","16.20","13.30"
"3191","和進","7.59","+0.27","7.28","7.61","7.03","159,000","1,168,510","54","7.42","3","7.59","1","87,194,761","8.34","6.84"
"3202","樺晟","18.50","-0.65","18.90","19.15","18.30","2,575,000","48,144,550","1,123","18.45","4","18.50","56","117,164,870","20.35","16.65"
"3205","佰研","45.40","-1.95","47.70","48.20","45.35","1,003,000","46,554,300","711","45.40","4","45.60","1","32,545,631","49.90","40.90"
"3206","志豐","34.90","-0.30","35.20","35.30","34.70","190,000","6,630,100","132","34.90","18","35.00","1","58,916,621","38.35","31.45"
"3207","耀勝","76.70","+1.70","75.40","77.00","73.70","2,268,000","171,224,100","1,434","76.70","7","76.80","9","53,770,341","84.30","69.10"
"3211","順達","77.00","-0.50","77.50","77.80","77.00","131,000","10,135,100","87","77.00","14","77.10","2","150,531,521","84.70","69.30"
"3213","茂訊","52.10","-0.20","52.40","52.40","52.00","32,000","1,668,300","24","52.00","10","52.20","6","58,685,547","57.30","46.90"
"3217","優群","104.50","0.00","104.50","106.00","104.00","402,000","42,089,500","293","104.50","18","105.00","32","90,104,203","114.50","94.10"
"3218","大學光","409.00","+3.50","407.00","411.00","403.50","180,000","73,353,500","174","408.50","1","409.50","29","79,929,150","449.50","368.50"
"3219","倚強科","51.40","+0.20","51.40","51.50","51.40","4,000","205,800","4","50.60","1","50.90","2","70,351,238","56.50","46.30"
"3221","台嘉碩","29.10","+0.10","28.90","29.25","28.85","412,000","11,953,250","227","28.95","3","29.10","2","104,044,410","32.00","26.20"
