上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","32.34","0.00","32.34","32.34","32.34","100,000","3,234,000","2","32.31","1","32.36","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.98","+0.02","34.98","34.98","34.98","100,000","3,498,000","2","34.89","11","34.95","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.17","+0.03","35.17","35.20","35.14","13,225,000","465,022,060","2,195","35.17","120","35.18","448","2,628,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.45","-0.05","37.46","37.48","37.45","123,000","4,609,530","15","37.45","88","37.46","10","429,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.62","0.00","34.51","34.65","34.51","272,000","9,416,630","48","34.62","96","34.63","10","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.70","-0.01","33.70","33.70","33.67","185,000","6,231,950","56","33.69","7","33.70","8","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","52.40","0.00","52.40","52.40","52.40","100,000","5,240,000","2","52.35","21","52.40","13","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.45","-0.05","57.50","57.50","57.45","111,000","6,377,500","4","57.35","93","57.50","43","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.90","-0.05","53.85","54.00","53.80","228,000","12,290,600","27","53.90","2","53.95","54","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.14","-0.03","37.16","37.18","37.08","1,238,000","45,971,080","115","37.14","9","37.15","111","2,386,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.86","-0.07","32.92","32.92","32.83","3,310,000","108,801,760","888","32.85","14","32.86","166","814,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.35","-0.15","56.40","56.40","56.35","127,000","7,162,550","10","56.30","35","56.35","1","294,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.92","+0.03","35.89","35.94","35.86","8,743,000","313,923,310","2,138","35.92","93","35.93","300","2,978,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.28","+0.08","36.25","36.29","36.20","5,572,000","202,026,760","617","36.28","485","36.29","79","2,206,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.52","+0.02","35.52","35.52","35.52","100,000","3,552,000","2","35.49","1","35.51","2","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.88","+0.06","35.89","35.89","35.88","101,000","3,624,880","3","35.86","100","35.92","5","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.27","-0.07","33.28","33.29","33.25","106,000","3,524,700","5","33.19","3","33.27","27","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.97","+0.08","35.91","35.98","35.91","202,000","7,263,220","39","35.97","240","35.98","21","272,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.47","0.00","33.47","33.49","33.47","157,000","5,257,140","9","33.44","41","33.47","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.67","+0.02","32.67","32.67","32.62","512,000","16,719,550","93","32.67","18","32.68","89","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.30","-0.10","36.38","36.38","36.30","101,000","3,673,300","5","36.30","59","36.37","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.79","-0.01","34.80","34.80","34.79","101,000","3,514,290","5","34.79","99","34.80","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.85","+0.04","33.83","33.85","33.81","98,000","3,315,180","29","33.84","1","33.85","46","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.03","0.00","35.01","35.04","34.99","47,000","1,645,260","14","35.01","43","35.03","48","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.74","-0.03","31.74","31.76","31.72","287,000","9,109,960","79","31.74","1","31.76","75","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.65","+0.05","52.70","52.70","52.65","105,000","5,528,450","4","52.55","168","52.70","31","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.60","+0.05","52.60","52.60","52.60","100,000","5,260,000","2","52.30","11","52.75","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.15","-0.10","53.15","53.15","53.15","102,000","5,421,300","6","52.95","110","53.10","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.00","-0.03","34.01","34.01","33.98","126,000","4,281,780","10","33.99","100","34.00","2","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.55","-0.08","33.58","33.61","33.55","118,000","3,962,430","15","33.55","4","33.57","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.87","+0.01","39.87","39.88","39.87","107,000","4,266,100","8","39.86","5","39.87","32","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.06","-0.03","32.09","32.09","32.02","6,587,000","211,153,990","1,462","32.05","166","32.06","339","547,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.60","-0.04","33.62","33.62","33.60","163,000","5,479,190","35","33.59","27","33.60","11","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.95","-0.10","37.95","37.95","37.95","2,000","75,900","2","37.84","10","38.04","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.92","+0.08","33.97","33.97","33.88","150,000","5,088,050","12","33.91","49","33.92","29","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.19","0.00","31.17","31.19","31.16","219,000","6,825,570","6","31.18","100","31.19","4","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.35","0.00","32.35","32.35","32.35","100,000","3,235,000","2","32.29","100","32.33","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.26","-0.04","32.26","32.26","32.26","102,000","3,290,520","6","32.23","51","32.26","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.37","-0.03","32.40","32.40","32.37","110,000","3,563,720","4","32.36","3","32.40","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.50","+0.05","32.50","32.50","32.50","2,000","65,000","2","32.45","100","32.53","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.18","-0.11","32.22","32.22","32.18","106,000","3,411,200","6","32.12","30","32.15","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.78","-0.08","33.86","33.86","33.78","101,000","3,419,780","3","33.80","30","33.84","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.04","-0.06","28.04","28.05","28.04","208,000","5,833,820","8","28.02","1","28.04","5","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.28","-0.07","34.28","34.28","34.28","101,000","3,462,280","5","34.28","102","34.29","11","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.93","-0.08","35.93","35.93","35.93","100,000","3,593,000","4","35.91","10","35.93","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.34","-0.02","29.39","29.39","29.31","1,164,000","34,149,160","116","29.33","225","29.35","21","100,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.50","-0.06","37.50","37.52","37.47","211,000","7,906,530","12","37.50","89","37.52","119","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.42","-0.04","27.46","27.46","27.41","1,822,000","49,960,060","360","27.41","125","27.42","80","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.45","0.00","27.46","27.46","27.40","315,000","8,639,540","114","27.44","8","27.45","2","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.23","-0.10","40.17","40.23","40.17","101,000","4,063,170","3","40.23","100","40.24","2","26,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.37","-0.05","37.37","37.37","37.33","102,000","3,811,700","4","37.36","58","37.38","73","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.33","0.00","32.31","32.35","32.30","2,136,000","69,045,900","112","32.32","79","32.33","6","527,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.61","0.00","32.61","32.62","32.61","107,000","3,489,280","9","32.61","100","32.62","15","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.09","-0.10","42.10","42.10","42.05","132,000","5,553,670","9","42.09","10","42.10","2","44,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.95","-0.01","31.95","31.95","31.95","204,000","6,517,800","5","31.94","6","31.95","49","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.13","-0.04","30.15","30.15","30.13","3,000","90,430","3","30.12","100","30.13","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.27","-0.03","11.30","11.42","11.26","1,256,000","14,198,250","184","11.26","94","11.27","73","319,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.86","-0.04","31.85","31.86","31.82","217,000","6,908,500","8","31.82","11","31.86","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.04","-0.12","31.02","31.04","31.01","230,000","7,138,580","8","31.00","11","31.05","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.77","+0.01","24.75","24.77","24.72","20,000","494,940","14","24.73","68","24.77","4","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.02","+0.06","14.03","14.14","14.00","144,000","2,021,530","29","14.00","2","14.10","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.22","+0.18","14.05","14.24","14.05","4,016,000","56,929,690","976","14.21","27","14.22","23","650,478,000","15.64","12.80"
"00890B","凱基ESG BBB債15+","33.55","+0.01","33.54","33.58","33.53","263,000","8,825,720","30","33.55","1","33.56","90","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.51","+0.24","15.39","15.53","15.38","1,989,000","30,811,310","171","15.49","110","15.51","91","41,856,000","17.06","13.96"
"1240","茂生農經","46.10","-0.15","46.20","46.20","45.95","28,000","1,291,200","20","46.10","5","46.15","2","38,598,194","50.70","41.50"
"1259","安心","74.10","+0.50","73.60","74.80","73.60","6,000","445,600","6","73.90","4","74.10","1","32,389,500","81.50","66.70"
"1264","德麥","286.00","0.00","286.00","287.00","286.00","9,000","2,578,500","8","286.00","1","286.50","1","37,064,367","314.50","257.50"
"1268","漢來美食","166.00","+10.00","158.50","167.00","158.50","362,000","58,855,500","307","166.00","20","166.50","9","42,723,730","182.50","149.50"
"1336","台翰","23.90","+0.05","23.85","24.35","23.85","38,000","910,900","30","23.90","5","24.00","1","78,818,419","26.25","21.55"
"1565","精華","218.50","+4.00","216.00","219.00","215.00","136,000","29,592,500","124","218.00","8","218.50","2","50,416,516","240.00","197.00"
"1569","濱川","25.00","-0.10","25.25","25.25","25.00","251,000","6,292,500","144","25.00","47","25.05","4","121,447,441","27.50","22.50"
"1570","力肯","20.60","+0.05","20.70","21.40","20.60","213,000","4,442,350","106","20.60","1","20.65","4","51,500,839","22.65","18.55"
"1580","新麥","136.00","+1.50","134.50","137.50","134.50","317,000","43,111,000","228","135.50","21","136.00","14","50,230,242","149.50","122.50"
"1584","精剛","33.60","+0.60","33.30","33.80","33.20","1,995,000","67,031,850","911","33.60","19","33.65","25","192,470,533","36.95","30.25"
"1586","和勤","32.00","-0.10","32.10","32.10","31.75","83,000","2,649,500","71","31.95","2","32.00","5","85,898,813","35.20","28.80"
"1591","駿吉-KY","42.70","+0.95","41.80","42.95","41.80","1,868,000","79,497,750","739","42.65","11","42.70","34","34,798,047","46.95","38.45"
"1593","祺驊","75.00","+0.40","75.00","75.60","73.50","37,000","2,760,400","33","75.00","1","75.50","1","37,544,256","82.50","67.50"
"1595","川寶","42.05","+0.15","41.95","42.05","41.85","31,000","1,300,700","27","42.05","1","42.10","2","47,422,634","46.25","37.85"
"1599","宏佳騰","37.00","+0.05","36.95","37.00","36.75","84,000","3,099,650","63","36.85","4","36.90","2","74,528,764","40.70","33.30"
"1742","台蠟","17.20","+0.35","16.85","17.20","16.75","106,000","1,796,900","72","17.10","4","17.20","1","93,559,300","18.90","15.50"
"1777","生泰","84.90","+0.20","84.80","85.40","84.10","71,000","6,005,900","55","84.80","2","84.90","1","44,591,713","93.30","76.50"
"1781","合世","13.80","-0.05","13.85","13.85","13.50","74,000","1,012,250","46","13.70","1","13.80","4","47,407,605","15.15","12.45"
"1784","訊聯","64.20","+0.10","64.30","65.50","64.10","601,000","38,955,800","389","64.20","9","64.30","2","49,626,924","70.60","57.80"
"1785","光洋科","38.20","+2.05","36.15","38.20","36.05","6,308,000","237,010,800","2,601","38.15","2","38.20","83","596,798,243","42.00","34.40"
"1788","杏昌","142.00","+0.50","141.50","142.00","141.50","7,000","991,000","7","141.50","1","142.00","2","44,520,971","156.00","128.00"
"1796","金穎生技","99.00","-0.20","99.00","100.00","98.60","88,000","8,727,700","68","99.00","2","99.30","1","41,459,793","108.50","89.10"
"1799","易威","22.70","+0.55","22.20","22.70","22.20","28,000","630,950","17","22.70","6","22.85","2","114,365,775","24.95","20.45"
"1813","寶利徠","19.80","+0.05","20.00","20.00","19.55","46,000","908,700","32","19.75","1","19.90","2","46,635,510","21.75","17.85"
"1815","富喬","14.80","+1.00","13.80","15.10","13.80","25,384,000","371,423,450","8,819","14.80","209","14.85","58","441,367,438","16.25","13.35"
"02001B","統一美國政府債N","8.17","0.00","8.17","8.17","8.17","1,000","8,170","1","8.17","370","8.18","305","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.43","+0.15","6.42","6.44","6.39","39,000","250,730","7","6.42","111","6.43","133","40,000,000","7.71","5.15"
"2035","唐榮","30.25","-0.05","30.25","30.25","30.00","3,000","90,500","3","30.00","1","30.10","2","350,000,000","33.25","27.25"
"2061","風青","18.30","+0.30","18.10","18.35","18.10","14,000","255,450","12","18.20","13","18.30","2","47,108,290","20.10","16.50"
"2063","世鎧","50.20","-0.10","50.30","50.50","49.80","48,000","2,412,300","37","50.10","2","50.40","3","49,599,530","55.20","45.20"
"2064","晉椿","16.95","+0.10","16.80","16.95","16.60","25,000","420,400","23","16.85","2","16.95","3","69,630,000","18.60","15.30"
"2065","世豐","58.50","+0.10","58.30","58.70","58.30","28,000","1,636,200","27","58.50","7","58.60","10","51,515,946","64.30","52.70"
"2066","世德","102.50","+1.50","101.50","103.00","101.50","210,000","21,464,500","154","102.50","2","103.00","12","41,370,293","112.50","92.30"
"2067","嘉鋼","13.60","+0.20","13.45","13.70","13.45","13,000","175,750","11","13.60","11","13.65","1","45,138,177","14.95","12.25"
"2070","精湛","31.85","-0.50","32.30","32.30","31.25","51,000","1,608,150","41","31.65","1","31.85","1","35,782,800","35.00","28.70"
"2073","雄順","31.50","+1.00","30.80","31.70","30.80","163,000","5,091,100","73","31.35","2","31.50","2","27,500,000","34.65","28.35"
"2221","大甲","37.40","+0.30","37.65","37.65","37.30","93,000","3,480,150","77","37.40","8","37.45","4","42,325,000","41.10","33.70"
"2230","泰茂","103.00","+1.00","103.00","105.50","101.50","420,000","43,255,000","338","102.50","3","103.00","4","42,189,038","113.00","92.70"
"2235","謚源","42.45","+0.35","42.20","42.45","42.20","13,000","549,400","9","42.20","5","42.60","1","35,878,000","46.65","38.25"
"2596","綠意","22.15","+0.20","22.00","22.25","22.00","57,000","1,260,850","41","22.10","5","22.15","5","100,000,000","24.35","19.95"
"2640","大車隊","117.50","-1.50","119.50","119.50","117.00","59,000","6,991,500","45","117.50","2","118.00","1","59,264,956","129.00","106.00"
"2641","正德","16.60","+0.55","16.45","16.70","16.30","1,530,000","25,340,050","679","16.60","68","16.65","1","239,698,286","18.25","14.95"
"2643","捷迅","68.90","-0.10","69.00","69.00","68.80","9,000","620,100","8","68.90","1","69.00","2","30,000,000","75.70","62.10"
"2718","晶悅","46.60","+1.60","45.95","47.10","45.85","25,000","1,159,900","16","45.60","1","46.60","2","84,576,000","51.20","41.95"
"2719","燦星旅","83.00","+7.50","75.40","83.00","75.40","861,000","69,425,000","626","83.00","73","0.00","0","68,742,100","91.30","74.70"
"2724","富驛-KY","14.20","0.00","14.20","14.20","14.20","1,000","14,200","1","13.90","1","14.35","1","59,656,345","15.60","12.80"
"2726","雅茗-KY","27.00","-0.35","27.35","27.40","27.00","108,000","2,932,600","60","27.00","3","27.15","22","35,785,216","29.70","24.30"
"2729","瓦城","295.50","+6.00","287.50","296.00","287.50","205,000","60,001,000","189","295.00","3","295.50","2","31,304,212","325.00","266.00"
"2732","六角","144.00","+3.00","143.00","145.00","141.00","235,000","33,653,000","190","144.00","3","144.50","5","46,447,570","158.00","130.00"
"2734","易飛網","56.70","+4.90","51.50","56.90","50.50","2,091,000","114,353,600","1,371","56.60","1","56.70","10","42,259,760","62.30","51.10"
"2736","富野","38.50","+1.00","37.25","38.90","37.25","1,578,000","60,330,750","947","38.45","14","38.50","15","48,992,383","42.35","34.65"
"2740","天蔥","41.00","+2.50","41.40","41.40","41.00","2,000","82,400","2","37.50","1","41.40","3","23,185,484","45.10","36.90"
"2743","山富","142.00","+8.00","137.00","142.00","135.00","373,000","52,031,000","271","141.50","1","142.00","11","36,011,700","156.00","128.00"
"2745","五福","90.10","+4.50","87.40","90.30","87.00","178,000","15,836,700","144","90.10","2","90.20","13","33,808,526","99.10","81.10"
"2752","豆府","----","---","----","----","----","0","0","0","261.50","2","263.50","1","26,267,382","287.50","235.50"
"2754","亞洲藏壽司","172.50","+5.00","167.50","172.50","167.50","149,000","25,476,000","125","172.00","1","172.50","4","46,717,000","189.50","155.50"
"2755","揚秦","134.00","+0.50","135.00","135.00","133.00","16,000","2,136,500","15","133.50","2","135.00","6","30,140,000","147.00","121.00"
"2756","聯發國際","116.50","-0.50","117.00","117.00","116.00","23,000","2,688,000","20","116.50","1","121.00","3","20,452,350","128.00","105.00"
"2916","滿心","50.60","+0.85","49.75","51.30","49.75","183,000","9,258,950","150","50.50","2","50.70","2","54,626,878","55.60","45.55"
"2924","宏太-KY","29.00","+0.20","29.00","29.00","29.00","1,000","29,000","1","27.00","2","29.00","2","32,805,174","31.90","26.10"
"2926","誠品生活","62.20","-0.30","62.20","62.20","62.10","3,000","186,500","3","62.00","6","62.40","1","47,389,650","68.40","56.00"
"2937","集雅社","31.70","+0.05","31.70","31.70","31.70","3,000","95,100","3","31.65","1","31.80","2","38,182,967","34.85","28.55"
"2947","振宇五金","88.50","-0.30","88.40","88.50","88.30","102,000","9,026,700","4","88.70","2","90.20","1","19,268,600","97.30","79.70"
"3064","泰偉","14.15","-0.05","14.60","14.60","14.00","5,000","71,300","5","13.55","1","14.15","4","43,371,502","15.55","12.75"
"3066","李洲","19.35","+0.20","19.45","19.80","19.15","90,000","1,746,700","55","19.30","6","19.35","1","83,070,612","21.25","17.45"
"3067","全域","37.00","-0.05","37.30","37.30","37.00","5,000","185,900","4","37.35","1","39.00","2","20,000,000","40.70","33.30"
"3071","協禧","44.10","-0.65","45.00","46.80","44.00","8,261,000","374,427,500","5,387","44.10","66","44.20","5","110,000,000","48.50","39.70"
"3073","天方能源","35.00","+0.50","35.90","36.75","35.00","47,000","1,670,250","36","35.00","3","35.15","2","32,099,556","38.50","31.50"
"3078","僑威","78.10","+1.40","77.50","80.80","77.00","9,599,000","758,194,900","5,833","78.10","49","78.20","2","227,391,064","85.90","70.30"
"3081","聯亞","109.50","+9.90","103.00","109.50","102.00","2,826,000","303,009,000","1,765","109.50","4,290","0.00","0","91,861,677","120.00","98.60"
"3083","網龍","43.45","+0.15","43.30","43.85","43.30","160,000","6,960,550","125","43.40","6","43.50","2","86,433,608","47.75","39.15"
"3085","新零售","19.90","-0.20","20.25","20.25","18.55","6,000","117,400","6","18.80","1","19.95","1","29,019,288","21.85","17.95"
"3086","華義","74.10","0.00","74.20","74.50","74.10","15,000","1,113,100","15","74.10","1","74.50","2","22,274,810","81.50","66.70"
"3088","艾訊","96.60","+0.10","96.50","97.70","95.00","1,503,000","144,745,500","1,129","96.50","1","96.60","4","91,960,484","106.00","87.00"
"3093","港建*","32.75","-0.20","32.40","33.35","32.40","280,000","9,193,950","163","32.70","12","32.85","2","145,155,576","36.00","29.50"
"3095","及成","21.90","-2.10","24.00","24.00","21.90","2,000","45,900","2","21.80","1","26.20","1","10,000,000","24.05","19.75"
"3105","穩懋","166.00","+3.50","164.00","169.00","163.00","3,539,000","588,434,500","2,464","165.50","91","166.00","19","423,940,384","182.50","149.50"
"3114","好德","29.90","+0.50","29.50","30.00","29.50","282,000","8,396,650","193","29.80","5","29.90","6","62,624,800","32.85","26.95"
"3115","富榮綱","10.85","-0.15","11.00","11.00","10.50","31,000","334,150","18","10.65","1","10.85","1","43,697,600","11.90","9.77"
"3118","進階","31.10","0.00","31.05","31.30","31.05","59,000","1,835,700","46","31.10","2","31.15","7","32,452,860","34.20","28.00"
"3122","笙泉","25.00","+0.35","25.15","25.20","24.80","157,000","3,932,150","106","24.95","2","25.00","3","39,608,934","27.50","22.50"
"3128","昇銳","39.50","+0.80","39.00","39.85","39.00","300,000","11,822,150","171","39.40","3","39.50","1","42,000,000","43.45","35.55"
"3131","弘塑","595.00","除息","612.00","640.00","595.00","4,802,000","2,971,988,000","3,744","595.00","13","596.00","3","29,216,015","654.00","536.00"
"3141","晶宏","105.50","+3.50","102.50","106.50","102.50","1,510,000","158,034,500","1,129","105.50","12","106.00","24","75,091,378","116.00","95.00"
"3147","大綜","78.00","-0.20","79.30","79.30","77.90","365,000","28,633,300","277","78.00","2","78.10","6","39,006,099","85.80","70.20"
"3152","璟德","200.00","-1.00","203.00","204.00","199.50","131,000","26,333,000","116","200.00","6","202.50","2","69,016,200","220.00","180.00"
"3162","精確","48.80","+2.00","47.55","49.40","47.55","1,304,000","63,603,800","887","48.80","20","48.85","1","130,819,342","53.60","43.95"
"3163","波若威","86.30","+7.00","79.10","86.80","79.00","30,345,000","2,545,586,100","18,060","86.30","13","86.40","44","75,286,899","94.90","77.70"
"3169","亞信","114.50","+1.50","114.00","116.50","113.50","591,000","67,927,500","473","114.50","17","115.00","16","62,776,981","125.50","103.50"
"3171","新洲","17.80","+0.05","17.65","17.80","17.60","14,000","248,200","12","17.70","7","17.80","1","66,703,515","19.55","16.05"
"3176","基亞","32.45","+0.25","32.20","32.55","32.20","74,000","2,393,650","50","32.35","5","32.45","1","139,446,255","35.65","29.25"
"3178","公準","94.60","+2.80","92.00","95.30","91.50","401,000","37,625,500","322","94.50","4","94.90","3","45,050,000","104.00","85.20"
"3188","鑫龍騰","14.70","+0.20","14.60","14.85","14.60","89,000","1,311,150","25","14.60","17","14.70","2","186,309,876","16.15","13.25"
"3191","和進","16.55","+0.60","17.00","17.00","15.90","378,000","6,165,500","142","16.50","5","16.55","13","87,194,761","18.20","14.90"
"3202","樺晟","17.05","+0.30","16.75","17.25","16.75","647,000","11,025,250","261","17.00","10","17.05","19","122,044,870","18.75","15.35"
"3205","佰研","55.10","+0.60","57.50","57.50","54.10","2,166,000","120,270,300","1,409","55.00","32","55.10","1","32,545,631","60.60","49.60"
"3206","志豐","38.65","+0.85","37.85","38.70","37.85","208,000","7,986,750","114","38.65","3","38.70","4","58,916,621","42.50","34.80"
"3207","耀勝","84.70","-1.00","86.40","87.20","84.60","1,321,000","112,878,600","875","84.70","14","84.80","9","60,770,341","93.10","76.30"
"3211","順達","80.80","-0.30","81.10","81.30","80.50","318,000","25,756,700","238","80.80","9","80.90","4","150,531,521","88.80","72.80"
"3213","茂訊","61.60","-0.90","62.90","62.90","61.60","509,000","31,546,100","332","61.60","15","61.70","4","58,685,547","67.70","55.50"
"3217","優群","126.00","-3.00","129.00","130.50","124.50","4,312,000","544,489,500","2,762","125.50","29","126.00","37","90,104,203","138.50","113.50"
"3218","大學光","394.00","-1.50","394.50","399.50","393.00","205,000","81,165,500","176","393.50","1","395.00","2","79,929,150","433.00","355.00"
"3219","倚強科","60.80","+2.30","59.60","63.10","59.60","62,000","3,784,400","52","60.70","1","61.20","1","70,361,238","66.80","54.80"
