證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00666R","富邦恒生國企反1","681000","10314120","15.37","15.45","15.04","15.13","-0.6300","178"
"00668","國泰美國道瓊","44089","1679421","38.17","38.17","38.08","38.10","-0.0700","810"
"00668K","國泰美國道瓊+U","300","3754","12.52","12.52","12.50","12.50","0.0400","3"
"00669R","國泰美國道瓊反1","11599110","89723734","7.74","7.75","7.73","7.74","-0.0200","601"
"00670L","富邦NASDAQ正2","2125672","125240442","58.95","59.00","58.80","58.95","-0.3000","882"
"00671R","富邦NASDAQ反1","3996000","24310020","6.08","6.09","6.08","6.08","0.0000","219"
"00673R","期元大S&P原油反1","15099381","128819831","8.48","8.60","8.47","8.59","0.0500","1515"
"00674R","期元大S&P黃金反1","1399073","18185053","13.05","13.06","12.97","12.98","-0.0900","222"
"00675L","富邦臺灣加權正2","1559161","65141684","41.20","42.04","41.20","41.43","0.1500","425"
"00676R","富邦臺灣加權反1","7857607","27432193","3.52","3.52","3.47","3.50","-0.0100","375"
"00678","群益NBI生技","379258","10326690","27.11","27.35","27.11","27.22","0.2500","843"
"00680L","元大美債20正2","7142412","88751327","12.39","12.46","12.38","12.45","0.2300","972"
"00681R","元大美債20反1","346000","6167870","17.91","17.91","17.81","17.84","-0.1800","63"
"00682U","期元大美元指數","227413","4714023","20.75","20.76","20.70","20.71","-0.1100","104"
"00683L","期元大美元指正2","2342395","51174620","22.00","22.00","21.80","21.82","-0.2200","550"
"00684R","期元大美元指反1","34000","544040","15.97","16.02","15.97","16.01","0.0800","18"
"00685L","群益臺灣加權正2","89615","3319418","36.65","37.35","36.65","36.87","0.0900","67"
"00686R","群益臺灣加權反1","83000","313870","3.80","3.80","3.77","3.80","0.0000","47"
"00688L","國泰20年美債正2","1315000","16176760","12.28","12.33","12.27","12.33","0.2400","223"
"00689R","國泰20年美債反1","138000","2559210","18.56","18.59","18.54","18.55","-0.1900","18"
"00690","兆豐藍籌30","490422","13057401","26.48","26.70","26.48","26.52","0.0400","767"
"00692","富邦公司治理","1451913","41401063","28.38","28.62","28.38","28.41","0.0300","1400"
"00693U","期街口S&P黃豆","151000","3896330","25.73","25.87","25.73","25.79","0.1500","17"
"00700","富邦恒生國企","465350","5948680","12.75","12.83","12.66","12.81","0.5400","110"
"00701","國泰股利精選30","866798","19542471","22.47","22.59","22.46","22.53","0.0800","821"
"00702","國泰標普低波高息","109396","2428304","22.20","22.20","22.20","22.20","-0.1000","968"
"00703","台新MSCI中國","315325","4958292","15.70","15.82","15.59","15.79","0.6700","758"
"00706L","期元大S&P日圓正2","6339499","63642619","9.99","10.08","9.99","10.04","0.1000","523"
"00707R","期元大S&P日圓反1","8000","191760","23.94","24.00","23.94","23.97","-0.1300","7"
"00708L","期元大S&P黃金正2","1301845","32031231","24.46","24.67","24.46","24.62","0.2200","225"
"00709","富邦歐洲","123549","2838685","22.98","23.00","22.96","22.97","0.0800","1014"
"00710B","FH彭博非投等債","371465","6724475","18.15","18.15","18.09","18.10","0.0000","153"
"00711B","FH彭博新興債","279887","4576963","16.45","16.45","16.35","16.38","0.0200","432"
"00712","FH富時不動產","6803485","72769824","10.74","10.74","10.68","10.69","-0.0500","2910"
"00713","元大台灣高息低波","7300808","288691388","39.49","39.62","39.41","39.48","0.0900","3487"
"00714","群益道瓊美國地產","192500","3697383","19.19","19.25","19.19","19.20","-0.1400","223"
"00715L","期街口布蘭特正2","24453493","401346708","16.62","16.70","16.16","16.20","-0.2900","3733"
"00717","富邦美國特別股","329237","4906425","14.96","14.96","14.89","14.90","-0.0200","281"
"00728","第一金工業30","404404","9552483","23.54","23.76","23.51","23.52","-0.0100","728"
"00730","富邦臺灣優質高息","130225","2189560","16.67","16.86","16.67","16.82","0.1500","189"
"00731","FH富時高息低波","1074385","58161537","54.05","54.20","54.00","54.10","0.0500","225"
"00732","國泰RMB短期報酬","100000","4035000","40.35","40.35","40.35","40.35","0.3900","4"
"00733","富邦臺灣中小","349488","12806355","36.50","36.82","36.50","36.64","0.2300","334"
"00735","國泰臺韓科技","102202","2629900","25.74","25.74","25.72","25.72","0.0200","1003"
"00736","國泰新興市場","99666","1958234","19.65","19.67","19.60","19.67","0.1300","990"
"00737","國泰AI+Robo","177669","4591866","25.95","25.95","25.84","25.85","0.0100","654"
"00738U","期元大道瓊白銀","1028473","24114221","23.38","23.56","23.37","23.41","0.7000","315"
"00739","元大MSCI A股","375420","8594736","22.85","23.16","22.76","22.95","0.5000","1013"
"00752","中信中國50","2633188","46992377","17.67","17.97","17.62","17.93","0.8100","1053"
"00753L","中信中國50正2","20618509","227066902","10.89","11.15","10.81","11.11","1.0100","3399"
"00757","統一FANG+","394510","14483606","36.55","36.76","36.55","36.70","0.3200","482"
"00762","元大全球AI","114884","3649399","31.89","31.89","31.69","31.72","-0.2300","115"
"00763U","期街口道瓊銅","217185","5376390","24.74","24.81","24.73","24.80","0.5400","49"
"00770","國泰北美科技","129517","3763872","29.24","29.24","29.05","29.08","-0.2400","997"
"00771","元大US高息特別股","39041","651613","16.75","16.75","16.69","16.72","0.0600","1019"
"00774B","新光中國政金綠債","4857","193768","40.37","40.37","40.25","40.25","0.3500","1028"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","54318","1860012","34.38","34.38","34.25","34.25","0.1500","674"
"00783","富邦中証500","84013","1752501","20.71","20.91","20.71","20.91","0.3800","7"
"00830","國泰費城半導體","3525163","87011090","24.77","24.77","24.66","24.68","-0.1800","2028"
"00850","元大臺灣ESG永續","906189","26960745","29.63","29.86","29.59","29.67","0.0400","648"
"00851","台新全球AI","27063","642989","23.83","23.83","23.78","23.78","-0.2000","983"
"00852L","國泰美國道瓊正2","398000","8259350","20.74","20.78","20.73","20.75","0.0300","43"
"00861","元大全球未來通訊","75411","2058621","27.40","27.40","27.25","27.25","-0.2000","107"
"00865B","國泰US短期公債","108130","4298821","39.74","39.81","39.74","39.78","-0.1100","495"
"00875","國泰網路資安","118585","3104112","26.31","26.31","26.13","26.16","-0.2400","110"
"00876","元大全球5G","501145","13056440","26.05","26.16","25.98","25.99","-0.0600","220"
"00878","國泰永續高股息","37676453","628888928","16.62","16.74","16.61","16.67","0.0600","18291"
"00881","國泰台灣5G+","5911101","87110964","14.65","14.82","14.65","14.69","0.0200","2526"
"00882","中信中國高股息","5806599","67899861","11.60","11.77","11.60","11.74","0.2500","2057"
"00885","富邦越南","85773611","1020398465","11.78","12.09","11.70","12.07","0.7200","13429"
"00891","中信關鍵半導體","8004774","97464916","12.10","12.26","12.08","12.09","-0.0100","2753"
"00892","富邦台灣半導體","9954297","108966112","10.90","11.03","10.87","10.88","0.0100","1342"
"00893","國泰智能電動車","6300456","77669363","12.33","12.37","12.30","12.31","-0.0100","1910"
"00894","中信小資高價30","893702","11137421","12.40","12.50","12.40","12.40","0.0000","298"
"00895","富邦未來車","1732598","23349258","13.49","13.50","13.45","13.46","-0.0400","652"
"00896","中信綠能及電動車","1586020","21696366","13.61","13.72","13.61","13.63","0.0200","677"
"00897","富邦基因免疫生技","974026","8939541","9.20","9.20","9.17","9.18","0.0800","179"
"00898","國泰基因免疫革命","961457","7482349","7.84","7.84","7.76","7.81","0.0400","291"
"00899","FT潔淨能源","92275","2188064","23.75","23.89","23.69","23.70","0.1300","92"
"00900","富邦特選高股息30","8938241","98261349","10.95","11.02","10.94","10.97","0.0200","3085"
"00901","永豐智能車供應鏈","545487","6790303","12.39","12.49","12.39","12.39","0.0300","244"
"00902","中信電池及儲能","3483481","46877600","13.60","13.60","13.42","13.43","-0.0600","1323"
"00903","富邦元宇宙","3665477","32571373","8.93","8.94","8.86","8.88","-0.0100","681"
"00904","新光臺灣半導體30","696561","8020652","11.45","11.60","11.41","11.41","-0.0400","330"
"00905","FT臺灣Smart","436987","3893664","8.90","8.95","8.88","8.88","0.0000","244"
"00906","大華元宇宙科技50","10000","93470","9.38","9.38","9.29","9.29","0.0900","10"
"00907","永豐優息存股","1020981","14975408","14.67","14.70","14.62","14.67","-0.0100","578"
"00908","富邦入息REITs+","648540","8858172","13.60","13.66","13.60","13.66","0.0600","108"
"00909","國泰數位支付服務","458177","7220202","15.79","15.79","15.73","15.74","0.0100","159"
"00910","第一金太空衛星","169232","2567616","15.26","15.30","15.12","15.12","0.0500","216"
"00911","兆豐洲際半導體","135000","2118470","15.67","15.73","15.67","15.73","0.0400","24"
"00912","中信臺灣智慧50","450698","6525153","14.41","14.51","14.39","14.39","0.0200","230"
"00913","兆豐台灣晶圓製造","266112","4162740","15.60","15.67","15.55","15.55","0.0600","20"
"00915","凱基優選高股息30","1225575","19008478","15.50","15.54","15.46","15.50","0.0400","556"
"00916","國泰全球品牌50","441765","6638548","15.08","15.08","15.00","15.02","-0.0600","339"
"00917","中信特選金融","995905","15300908","15.42","15.42","15.35","15.36","-0.1100","223"
"00918","大華優利高填息30","791277","12194518","15.32","15.46","15.31","15.40","0.0800","139"
"00919","群益台灣精選高息","2904107","49492495","16.98","17.09","16.95","16.98","0.0000","1824"
"00920","富邦ESG綠色電力","747768","13020483","17.43","17.46","17.38","17.40","0.1200","86"
"01001T","土銀富邦R1","33000","541270","16.38","16.46","16.38","16.46","-0.0400","10"
"01002T","土銀國泰R1","236000","4243790","17.92","17.99","17.92","17.99","-0.0100","16"
"01003T","兆豐新光R1","41060","840778","20.37","20.60","20.36","20.60","0.0500","13"
"01004T","土銀富邦R2","25000","387300","15.50","15.50","15.49","15.50","0.0000","5"
"01007T","兆豐國泰R2","179000","3236740","18.08","18.10","18.05","18.10","0.0200","19"
"01009T","王道圓滿R1","39000","329400","8.40","8.45","8.40","8.45","0.0500","5"
"01010T","京城樂富R1","52000","510140","9.82","9.82","9.81","9.82","0.0000","6"
"020000","富邦特選蘋果N","7000","48440","6.92","6.92","6.92","6.92","0.0000","2"
"020002","元富新中國N","1000","12770","12.77","12.77","12.77","12.77","0.3600","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","10000","147200","14.72","14.72","14.72","14.72","0.0000","1"
"020019","統一特選台灣5GN","6000","74580","12.43","12.43","12.43","12.43","0.1000","1"
"02001L","富邦蘋果正二N","158000","1532330","9.66","9.75","9.66","9.69","0.1400","10"
"02001R","富邦蘋果反一N","23000","66590","2.90","2.90","2.89","2.89","-0.0200","5"
"02001S","策元大加權策略N","257000","1287450","5.01","5.03","4.99","5.01","0.0100","120"
"020020","元大台股領航N","123000","818810","6.66","6.66","6.63","6.64","0.0000","15"
"020022","元大電動車N","505000","2682350","5.30","5.32","5.29","5.30","0.0000","74"
"020028","元大特選電動車N","311000","1593240","5.11","5.13","5.11","5.11","0.0000","37"
"020029","元大ESG高股息N","205000","932220","4.53","4.56","4.53","4.54","0.0100","31"
"020030","統一智慧電動車N","219000","905400","4.12","4.16","4.12","4.13","0.0400","30"
"020031","統一IC設計臺灣N","235000","854280","3.61","3.68","3.61","3.62","0.0000","32"
"020032","元大綠能N","176000","866930","4.91","4.94","4.91","4.93","0.0200","38"
"020034","元大IC設計N","96000","420170","4.40","4.41","4.34","4.34","-0.0400","17"
"1101","台泥","31251800","1047969700","33.45","33.80","33.25","33.70","0.0500","12528"
"1101B","台泥乙特","44070","2121034","48.15","48.30","48.10","48.30","0.0000","22"
"1102","亞泥","4516861","185514381","40.85","41.20","40.85","41.20","0.3500","3363"
"1103","嘉泥","367679","6726203","18.05","18.50","17.90","18.40","0.3500","198"
"1104","環泥","1124427","25469762","22.30","22.90","22.30","22.60","0.3500","773"
"1108","幸福","96768","1060465","11.05","11.05","10.90","11.00","0.0500","75"
"1109","信大","90084","1491147","16.60","16.65","16.40","16.55","0.0500","92"
"1110","東泥","57646","1027772","17.90","17.90","17.75","17.75","-0.1500","41"
"1201","味全","271310","5200378","19.15","19.25","19.10","19.20","0.0500","271"
"1203","味王","22856","785645","34.40","34.50","34.25","34.25","-0.1500","32"
"1210","大成","880978","39656000","44.75","45.35","44.75","44.85","0.1000","817"
"1213","大飲","2072","15140","7.29","7.29","7.29","7.29","0.1400","3"
"1215","卜蜂","394353","31127264","79.20","79.80","78.70","79.00","-0.2000","653"
"1216","統一","9704950","633999498","65.00","65.50","64.80","65.40","0.4000","4808"
"1217","愛之味","889546","9337786","10.45","10.55","10.45","10.45","0.0500","388"
"1218","泰山","7053835","303155719","46.55","46.90","41.55","41.55","-4.6000","6858"
"1219","福壽","488164","9421917","19.40","19.45","19.15","19.15","-0.2000","265"
"1220","台榮","151240","2304239","15.05","15.30","15.05","15.25","0.1000","83"
"1225","福懋油","23329","1324382","55.60","57.60","55.60","57.60","0.6000","36"
"1227","佳格","349226","14228222","40.65","40.90","40.60","40.65","0.0000","309"
"1229","聯華","645086","32841606","51.00","51.20","50.70","50.70","-0.3000","997"
"1231","聯華食","170862","12716956","73.80","75.00","73.70","74.30","0.5000","294"
"1232","大統益","141433","21091360","150.00","150.50","148.00","149.00","-2.0000","511"
"1233","天仁","11000","360700","32.70","32.90","32.70","32.90","0.0500","10"
"1234","黑松","391124","12911997","33.00","33.10","33.00","33.10","0.1000","196"
"1235","興泰","3361","232627","68.90","69.50","68.90","69.50","0.0000","16"
"1236","宏亞","70241","1529549","21.75","21.90","21.65","21.80","0.1000","67"
"1256","鮮活果汁-KY","19093","4994174","258.00","269.00","255.00","268.50","10.5000","155"
"1301","台塑","7193923","643602676","88.90","90.00","88.80","89.10","0.0000","4514"
"1303","南亞","7592939","587047033","77.20","78.10","76.70","76.70","-0.4000","6142"
"1304","台聚","1802478","39464103","21.80","22.15","21.65","21.80","-0.1000","1073"
"1305","華夏","1504406","33696043","22.55","22.55","22.20","22.45","0.1500","826"
"1307","三芳","246214","5325270","21.65","21.85","21.45","21.50","-0.0500","104"
"1308","亞聚","1463647","41947194","28.70","28.90","28.50","28.55","-0.1500","869"
"1309","台達化","2632535","59252049","22.25","22.65","22.20","22.35","0.1000","1426"
"1310","台苯","473102","6709198","14.10","14.25","14.10","14.15","0.0500","317"
"1312","國喬","5017366","101505742","20.30","20.40","20.10","20.20","-0.1000","1930"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","2225654","31557292","14.00","14.35","13.90","14.10","0.2000","936"
"1314","中石化","8513587","87680090","10.35","10.40","10.20","10.25","0.0000","2067"
"1315","達新","40785","2930945","70.70","72.50","70.70","72.40","1.6000","62"
"1316","上曜","1053624","14177923","13.35","13.60","13.30","13.35","0.0500","585"
"1319","東陽","4677430","229499427","49.30","49.40","48.60","49.00","0.2500","2844"
"1321","大洋","103000","3516450","33.90","34.30","33.90","34.10","0.1000","62"
"1323","永裕","57920","1907068","32.90","33.00","32.80","33.00","0.0500","38"
"1324","地球","38137","400237","10.55","10.60","10.40","10.55","0.0500","32"
"1325","恆大","257855","6325935","24.50","24.75","24.35","24.35","0.0500","224"
"1326","台化","1956286","145226777","74.00","74.70","73.90","74.10","-0.4000","1181"
"1337","再生-KY","1548965","11030370","7.25","7.34","7.05","7.06","-0.1500","685"
"1338","廣華-KY","198014","9182739","46.30","46.60","46.05","46.40","0.3000","175"
"1339","昭輝","196596","8452492","43.10","43.35","42.80","43.05","-0.0500","139"
"1340","勝悅-KY","70017","702151","10.00","10.10","10.00","10.10","0.0500","142"
"1341","富林-KY","19060","1301190","68.40","68.50","68.20","68.20","0.0000","21"
"1342","八貫","4033164","450222502","108.00","114.00","107.00","114.00","10.0000","2163"
"1402","遠東新","18745325","616324715","32.75","33.10","32.55","32.80","0.5000","7373"
"1409","新纖","2172120","38593420","17.85","17.85","17.70","17.75","0.0000","830"
"1410","南染","339115","15193365","44.85","45.30","44.30","44.95","0.6000","285"
"1413","宏洲","28958","286458","9.88","9.91","9.87","9.90","0.0200","26"
"1414","東和","225400","4018793","17.90","17.95","17.70","17.85","-0.0500","177"
"1416","廣豐","76830","813916","10.65","10.65","10.55","10.60","0.0000","93"
"1417","嘉裕","7648915","113628982","14.70","15.25","14.55","14.65","0.0000","3027"
"1418","東華","6591","91001","13.55","14.00","13.40","14.00","0.0000","18"
"1419","新紡","54530","2139455","39.15","39.40","39.15","39.30","0.0500","66"
"1423","利華","59200","1190029","20.15","20.20","20.05","20.20","-0.1500","37"
"1432","大魯閣","334566","4096303","12.35","12.40","12.10","12.20","-0.0500","277"
"1434","福懋","1116372","29646295","26.50","26.65","26.45","26.55","0.0500","788"
"1436","華友聯","75000","4207600","56.10","56.60","55.90","56.40","0.0000","46"
"1437","勤益控","1082010","28736961","25.95","26.85","25.90","26.25","0.3500","337"
"1438","三地開發","342853","11068168","30.00","32.50","30.00","32.50","2.9500","305"
"1439","雋揚","37027","808540","22.20","22.20","21.60","22.05","0.1500","24"
"1440","南紡","1080140","19218840","17.75","17.95","17.65","17.65","-0.1000","523"
"1441","大東","50800","405636","7.97","7.98","7.97","7.97","0.0000","153"
"1442","名軒","2922770","105519463","36.80","37.10","35.60","36.00","-0.7000","1166"
"1443","立益物流","53055","1141740","21.45","21.80","21.40","21.55","0.1500","57"
"1444","力麗","3118286","33489190","10.70","10.85","10.65","10.70","0.0500","712"
"1445","大宇","79374","1289937","16.20","16.30","16.20","16.20","0.0000","47"
"1446","宏和","57251","1768303","30.85","31.05","30.80","30.85","0.0500","69"
"1447","力鵬","844685","6837241","8.08","8.13","8.06","8.08","0.0000","385"
"1451","年興","389567","8467029","21.80","21.90","21.65","21.80","0.0000","349"
"1452","宏益","65558","1187434","18.20","18.20","18.00","18.15","0.0000","72"
"1453","大將","659629","11860774","17.95","18.20","17.55","18.10","0.3000","449"
"1454","台富","159822","2129171","13.35","13.40","13.25","13.30","0.0000","67"
"1455","集盛","814603","8860732","11.00","11.00","10.80","10.80","-0.1500","396"
"1456","怡華","96189","1547351","16.30","16.45","15.95","16.10","-0.2000","83"
"1457","宜進","381108","7298186","19.30","19.30","19.05","19.20","-0.0500","192"
"1459","聯發","77210","674730","8.80","8.80","8.63","8.74","0.1500","57"
"1460","宏遠","872361","6298863","7.24","7.26","7.18","7.20","-0.0600","273"
"1463","強盛","147059","2124555","14.25","14.55","14.25","14.50","0.1500","87"
"1464","得力","228759","3304050","14.45","14.50","14.40","14.45","0.0500","185"
"1465","偉全","36846","514070","14.00","14.05","13.90","14.00","0.0000","48"
"1466","聚隆","147002","1699624","11.50","11.70","11.50","11.70","0.1000","48"
"1467","南緯","2729903","32974592","12.15","12.25","11.95","12.10","0.0000","393"
"1468","昶和","44163","598491","13.55","13.65","13.50","13.60","0.1000","40"
"1470","大統新創","31000","590350","19.30","19.30","18.90","19.05","0.0500","27"
"1471","首利","468090","3865874","8.18","8.30","8.18","8.28","0.0600","249"
"1472","三洋實業","3895","87391","22.50","22.95","22.50","22.70","0.9500","9"
"1473","台南","133974","2774553","20.80","21.00","20.60","20.70","-0.1000","87"
"1474","弘裕","177184","2189612","12.20","12.45","12.20","12.40","0.2500","101"
"1475","業旺","86200","5670700","66.50","67.00","65.10","65.40","-0.6000","75"
"1476","儒鴻","743894","348778403","462.50","475.00","462.50","468.50","-1.5000","840"
"1477","聚陽","2158135","515167699","236.00","241.00","235.00","238.00","1.5000","2241"
"1503","士電","116643","7099482","61.60","61.60","60.30","60.30","-0.4000","139"
"1504","東元","3671820","103401917","28.20","28.40","28.00","28.00","-0.1500","1901"
"1506","正道","830212","15004288","17.90","18.20","17.90","18.10","0.3000","413"
"1512","瑞利","161957","570710","3.27","3.63","3.27","3.53","0.0000","57"
"1513","中興電","40187302","2620137167","65.90","65.90","64.10","64.80","-0.4000","22504"
"1514","亞力","4694623","145527364","31.55","31.65","30.70","30.75","-0.6000","3348"
"1515","力山","1191839","39341224","32.50","33.45","32.40","33.40","0.9000","734"
"1516","川飛","144258","3122226","21.60","21.70","21.55","21.65","0.0500","84"
"1517","利奇","1194383","28271835","24.00","24.00","23.55","23.55","-0.2500","743"
"1519","華城","4720746","207939544","43.20","44.65","42.70","44.30","1.6000","3085"
"1521","大億","13148","477716","36.70","36.70","36.05","36.40","0.1000","15"
"1522","堤維西","3709213","107019628","29.20","29.20","28.60","28.80","-0.1000","1889"
"1522A","堤維西甲特","71","2953","","","","","0.0000","1"
"1524","耿鼎","7645187","201641076","26.65","26.80","26.05","26.20","-0.4000","3980"
"1525","江申","12019","724551","60.70","60.80","60.00","60.70","0.7000","16"
"1526","日馳","541009","25206711","46.60","46.90","46.35","46.35","0.0500","294"
"1527","鑽全","271629","11464786","42.00","42.45","42.00","42.20","0.0000","215"
"1528","恩德","456680","4571892","10.00","10.10","9.97","9.99","0.0800","205"
"1529","樂事綠能","1406884","26085844","18.50","18.80","18.35","18.55","0.0500","706"
"1530","亞崴","71602","2272602","31.50","32.00","31.50","31.65","0.2500","62"
"1531","高林股","164493","2332152","14.15","14.25","14.10","14.10","0.0000","40"
"1532","勤美","973213","29430243","29.55","30.70","29.55","30.30","0.7500","454"
"1533","車王電","307778","16231472","53.30","53.30","52.30","52.60","-0.4000","250"
"1535","中宇","55000","2365700","42.95","43.10","42.85","43.05","0.1000","44"
"1536","和大","1408190","106944201","75.80","76.30","75.50","75.50","-0.3000","1033"
"1537","廣隆","48873","6783786","138.50","139.50","138.00","139.00","1.0000","87"
"1538","正峰","2147","13021","6.06","6.06","6.06","6.06","-0.3400","7"
"1539","巨庭","1223494","40153766","33.20","33.25","32.55","32.70","-0.3000","770"
"1540","喬福","200424","3234408","16.20","16.25","16.05","16.15","0.0000","111"
"1541","錩泰","64100","2226738","34.50","35.00","34.50","35.00","0.5500","51"
"1558","伸興","109270","12968044","117.00","119.00","117.00","119.00","2.0000","164"
"1560","中砂","23170074","2884026208","118.50","128.00","118.50","128.00","11.5000","15611"
"1568","倉佑","803556","20513909","25.85","25.90","25.15","25.50","-0.1000","500"
"1582","信錦","188231","11266945","59.60","60.10","59.50","59.90","0.5000","194"
"1583","程泰","12132","755620","62.50","62.50","62.00","62.00","-0.3000","37"
"1587","吉茂","45229","1030715","22.80","22.95","22.70","22.95","0.2500","115"
"1589","永冠-KY","192587","10885784","56.50","57.50","55.20","56.40","-0.1000","160"
"1590","亞德客-KY","281339","274937776","978.00","989.00","970.00","971.00","-13.0000","397"
"1597","直得","125792","9688582","77.50","77.90","76.70","76.70","-0.4000","494"
"1598","岱宇","1222411","53114411","41.00","44.60","41.00","44.20","3.3500","953"
"1603","華電","464332","12795167","27.40","27.85","27.40","27.45","0.4500","260"
"1604","聲寶","295362","7485993","25.25","25.45","25.20","25.45","0.2000","227"
"1605","華新","98776742","4808668622","48.75","49.35","47.90","49.05","0.1500","43572"
"1608","華榮","1087424","16279316","15.00","15.15","14.85","14.90","-0.0500","494"
"1609","大亞","6333453","130139603","20.65","20.75","20.35","20.60","-0.0500","3612"
"1611","中電","1095098","16487256","15.10","15.30","14.90","15.00","0.0000","632"
"1612","宏泰","809196","13623592","16.90","16.95","16.75","16.75","-0.1000","434"
"1614","三洋電","67030","2414383","36.40","36.40","36.00","36.00","-0.1500","31"
"1615","大山","29046","830399","28.55","28.75","28.55","28.75","0.2000","31"
"1616","億泰","255124","1966016","7.72","7.73","7.65","7.72","0.0000","72"
"1617","榮星","41003","615845","15.15","15.15","15.00","15.10","0.1000","14"
