上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","36.41","+0.07","36.23","36.41","36.23","469,000","17,023,890","72","36.41","26","36.42","15","1,423,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.12","0.00","33.05","33.14","33.05","125,000","4,136,460","19","33.07","2","33.09","1","1,124,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.58","+0.13","37.59","37.64","37.54","113,000","4,249,640","12","37.55","1","37.61","10","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","+0.14","15.49","15.50","15.48","1,017,000","15,763,430","12","15.49","2","15.50","7","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.33","+0.23","39.17","39.37","39.17","125,000","4,916,730","24","39.33","51","39.36","1","886,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.58","+0.14","36.60","36.63","36.58","107,000","3,915,210","11","36.50","1","36.61","9","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.18","-0.07","42.18","42.18","42.18","102,000","4,302,360","3","42.08","20","42.16","10","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.04","-0.13","41.03","41.04","41.03","51,000","2,092,540","3","40.80","5","41.22","8","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.68","+0.14","36.98","36.98","36.68","136,000","4,993,650","20","36.71","52","36.74","35","1,550,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.70","+0.30","52.25","52.25","51.70","101,000","5,222,250","5","51.20","9","51.75","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.53","-0.77","41.66","41.66","41.53","101,000","4,207,530","3","41.53","6","41.61","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.37","+0.27","31.29","31.37","31.06","109,000","3,413,850","11","31.28","1","31.40","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.11","+0.33","35.11","35.11","35.11","100,000","3,511,000","2","35.07","51","35.12","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.96","+0.32","35.65","35.96","35.65","1,310,000","46,997,680","362","35.96","34","35.98","20","1,588,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.76","+0.43","37.68","37.76","37.66","114,000","4,294,980","15","37.75","50","37.78","1","388,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.74","+0.17","34.61","34.74","34.61","103,000","3,572,070","13","34.72","51","34.74","1","125,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.50","+0.27","32.59","32.59","32.40","118,000","3,833,830","28","32.36","50","32.54","1","1,017,300,000","9,999.95","0.01"
"00758B","FH能源債","52.15","+0.25","52.40","52.40","52.15","132,000","6,887,800","6","52.05","6","52.35","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.85","+0.25","58.05","58.05","57.75","112,000","6,479,800","6","57.80","2","58.15","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.05","+0.20","51.95","52.45","51.95","104,000","5,453,150","8","52.00","100","52.05","1","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.50","+0.14","37.21","37.50","37.21","151,000","5,648,290","17","37.50","14","37.51","30","2,054,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.71","+0.16","33.50","33.71","33.50","120,000","4,033,280","11","33.71","51","33.72","41","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.97","-0.11","39.09","39.09","38.97","177,000","6,903,230","17","38.97","5","39.00","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.35","+0.60","55.85","56.35","55.85","111,000","6,217,100","6","55.90","100","56.35","47","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.23","+0.28","36.00","36.23","35.96","3,486,000","126,062,990","901","36.22","60","36.23","5","1,701,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.15","+0.22","36.00","36.15","36.00","1,552,000","56,023,680","276","36.15","74","36.19","49","1,796,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.81","+0.27","35.81","35.81","35.81","100,000","3,581,000","2","35.75","51","35.80","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.76","+0.17","35.69","35.76","35.69","109,000","3,897,290","5","35.69","51","35.75","2","1,015,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.77","+0.16","33.77","33.77","33.77","100,000","3,377,000","2","33.77","51","33.81","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.78","+0.14","35.78","35.78","35.78","100,000","3,578,000","4","35.78","18","35.79","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.92","-0.06","33.91","33.94","33.91","188,000","6,376,780","13","33.96","10","33.98","1","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.34","-0.03","32.83","33.34","32.83","136,000","4,532,050","9","33.35","26","33.37","17","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.92","+0.21","35.94","35.94","35.92","101,000","3,627,940","5","35.84","20","35.93","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.70","+0.31","34.66","34.72","34.65","102,000","3,536,880","6","34.62","100","34.66","2","674,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.25","+0.10","33.34","33.35","33.25","110,000","3,663,040","9","33.23","12","33.33","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.27","+0.13","35.36","35.36","35.27","101,000","3,562,360","3","35.22","10","35.31","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.08","+0.13","32.13","32.13","32.05","102,000","3,269,210","4","32.02","1","32.09","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.70","+0.55","53.30","53.70","53.30","103,000","5,530,700","7","53.40","9","53.60","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.70","+0.55","52.70","52.70","52.70","100,000","5,270,000","2","52.45","9","52.85","50","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.55","+0.05","52.80","52.80","52.55","143,000","7,546,150","7","52.55","97","52.65","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.43","+0.23","34.28","34.43","34.28","108,000","3,702,790","18","34.41","100","34.45","1","988,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.92","+0.21","33.91","33.92","33.91","102,000","3,458,830","4","33.92","4","34.00","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.07","-0.11","39.07","39.07","39.07","100,000","3,907,000","2","39.05","1","39.11","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.62","+0.19","32.40","32.62","32.35","729,000","23,717,150","69","32.62","1","32.68","35","304,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.73","+0.19","33.49","33.73","33.49","3,000","100,950","2","33.72","12","33.73","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.59","+0.14","37.59","37.59","37.59","2,000","75,180","2","37.47","5","37.66","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.65","+0.12","33.55","33.65","33.55","101,000","3,398,550","5","33.61","12","33.68","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.54","+0.15","31.30","31.54","31.30","122,000","3,843,380","14","31.54","48","31.55","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.35","+0.20","32.32","32.35","32.32","102,000","3,296,700","4","32.35","98","32.40","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.38","+0.27","32.36","32.38","32.36","106,000","3,430,240","8","32.39","53","32.44","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.31","+0.13","32.22","32.35","32.22","109,000","3,517,420","7","32.31","25","32.42","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.81","+0.11","31.81","31.81","31.81","2,000","63,620","2","31.86","100","31.89","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.68","+0.24","30.72","30.72","30.68","101,000","3,098,720","3","30.61","50","30.66","1","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.73","+0.21","31.77","31.77","31.73","101,000","3,204,770","7","31.65","75","31.71","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.58","+0.13","27.55","27.58","27.55","216,000","5,955,110","8","27.61","20","27.68","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.17","+0.45","33.10","33.22","33.10","104,000","3,452,160","8","33.17","8","33.21","5","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.75","+0.15","35.76","35.76","35.75","100,000","3,575,500","4","35.69","60","35.70","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.39","+0.16","29.39","29.39","29.37","52,000","1,528,170","12","29.39","25","29.49","1","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.84","+0.16","37.86","37.87","37.80","103,000","3,895,590","5","37.76","10","37.84","55","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.21","+0.07","28.02","28.21","28.02","146,000","4,109,510","20","28.18","10","28.24","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.37","-0.24","26.58","26.58","26.37","116,000","3,063,710","16","26.34","60","26.39","40","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.36","+0.15","39.36","39.36","39.36","101,000","3,975,360","3","39.36","100","39.37","1","26,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.72","+0.15","36.78","36.78","36.63","102,000","3,745,410","4","36.64","10","36.70","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.44","+0.18","32.26","32.44","32.26","675,000","21,886,040","38","32.44","78","32.45","3","415,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.26","+0.21","33.12","33.26","33.12","110,000","3,656,120","8","33.26","9","33.31","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.75","+0.20","40.77","40.77","40.74","504,000","20,534,560","14","40.74","10","40.75","24","45,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.95","+0.18","31.95","31.95","31.95","2,000","63,900","2","31.95","5","32.06","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.63","+0.28","29.60","29.87","29.60","106,000","3,159,020","6","29.63","19","29.71","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.64","-0.15","8.79","8.83","8.59","2,354,000","20,435,290","400","8.64","14","8.65","102","386,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.07","+0.20","31.95","32.07","31.95","208,000","6,664,920","9","32.08","20","32.15","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.48","30.50","30.54","30.50","205,000","6,260,070","8","30.56","10","30.60","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.41","-0.34","18.75","18.79","18.40","128,000","2,360,670","23","18.40","1","18.42","30","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.69","-0.37","13.96","13.96","13.69","185,000","2,538,890","48","13.68","2","13.69","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.67","-0.22","12.73","12.73","12.62","2,345,000","29,739,320","738","12.66","36","12.67","31","511,978,000","13.93","11.41"
"00890B","凱基ESG BBB債15+","33.35","+0.19","33.35","33.35","33.35","100,000","3,335,000","2","33.23","9","33.29","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.85","0.00","42.85","43.00","42.85","8,000","343,050","8","42.85","1","43.00","1","38,598,194","47.10","38.60"
"1258","其祥-KY","18.75","+0.20","18.65","18.75","18.30","53,000","988,200","40","18.70","2","18.75","2","36,819,791","20.60","16.90"
"1259","安心","72.90","-0.20","73.00","73.10","71.40","8,000","579,400","7","72.30","1","73.00","1","32,389,500","80.10","65.70"
"1264","德麥","247.50","+0.50","246.00","248.00","246.00","4,000","989,000","4","246.50","2","248.00","2","37,064,367","272.00","223.00"
"1268","漢來美食","117.00","+4.00","115.00","121.50","114.00","728,000","85,509,500","584","117.00","3","117.50","1","42,723,730","128.50","105.50"
"1336","台翰","26.70","+0.10","26.20","27.45","26.20","520,000","13,967,800","260","26.70","6","26.90","4","77,098,419","29.35","24.05"
"1565","精華","244.00","+1.50","240.00","245.00","239.50","132,000","32,019,000","122","243.00","1","244.00","1","50,416,516","268.00","220.00"
"1569","濱川","23.10","-0.10","22.90","23.20","22.80","147,000","3,388,300","80","23.10","8","23.15","2","121,447,441","25.40","20.80"
"1570","力肯","16.65","-0.10","16.75","16.75","16.60","14,000","232,800","4","16.60","6","16.70","1","51,500,839","18.30","15.00"
"1580","新麥","85.30","-0.50","85.50","86.10","85.20","64,000","5,475,700","61","85.20","3","85.50","2","50,230,242","93.80","76.80"
"1584","精剛","23.30","+2.10","20.60","23.30","20.20","31,293,000","699,603,500","11,865","23.30","40,548","0.00","0","152,470,533","25.60","21.00"
"1586","和勤","32.95","+0.05","32.50","32.95","32.50","44,000","1,442,350","41","32.80","1","32.95","10","85,871,620","36.20","29.70"
"1591","駿吉-KY","19.55","+0.55","19.15","20.00","19.10","421,000","8,279,150","268","19.55","1","19.60","8","34,798,047","21.50","17.60"
"1593","祺驊","67.90","+0.70","67.00","67.90","66.00","6,000","403,700","5","67.30","1","67.90","1","37,238,209","74.60","61.20"
"1595","川寶","38.30","+0.75","37.60","38.30","37.60","37,000","1,406,550","33","38.10","1","38.30","1","46,926,134","42.10","34.50"
"1599","宏佳騰","42.20","+0.25","42.60","42.60","41.80","33,000","1,389,150","31","42.05","2","42.20","1","74,528,764","46.40","38.00"
"1742","台蠟","14.65","+0.05","14.60","14.70","14.20","26,000","377,900","18","14.65","5","14.75","3","93,559,300","16.10","13.20"
"1777","生泰","77.50","-0.40","77.50","78.50","76.90","56,000","4,330,400","50","77.20","1","77.90","1","44,591,713","85.20","69.80"
"1781","合世","14.45","+0.05","14.60","14.60","14.30","23,000","332,050","20","14.40","1","14.45","1","47,407,605","15.85","13.05"
"1784","訊聯","39.80","+0.95","38.90","40.95","38.90","552,000","22,290,850","384","39.80","1","40.45","1","49,626,924","43.75","35.85"
"1785","光洋科","33.50","+0.25","32.60","33.50","32.55","1,275,000","42,205,800","743","33.45","4","33.50","10","597,389,243","36.85","30.15"
"1788","杏昌","141.50","+0.50","141.00","142.00","141.00","6,000","849,000","6","141.50","1","142.00","2","40,520,971","155.50","127.50"
"1796","金穎生技","55.70","+0.30","55.50","55.70","55.50","10,000","555,400","9","55.50","5","55.90","2","41,459,793","61.20","50.20"
"1799","易威","14.50","-0.05","14.25","14.50","14.25","6,000","86,000","5","14.25","1","14.60","1","114,365,775","15.95","13.05"
"1813","寶利徠","23.30","+0.55","22.80","23.45","22.80","62,000","1,443,800","49","23.30","1","23.35","3","46,635,510","25.60","21.00"
"1815","富喬","12.40","+0.10","12.30","12.50","12.30","916,000","11,355,300","274","12.35","81","12.45","85","441,367,438","13.60","11.20"
"02001B","統一美國政府債N","8.20","+0.02","8.20","8.20","8.20","10,000","82,000","1","8.20","399","8.21","269","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.61","+0.05","4.50","4.61","4.50","89,000","404,420","16","4.56","111","4.58","8","40,000,000","5.53","3.69"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.58","200","4.62","200","40,000,000","5.50","3.68"
"2035","唐榮","31.80","-0.10","31.55","31.80","31.50","4,000","126,600","4","31.60","2","31.75","1","350,000,000","34.95","28.65"
"2061","風青","24.75","-0.05","24.80","24.95","24.05","50,000","1,228,100","32","24.60","2","24.75","1","47,165,966","27.20","22.30"
"2063","世鎧","37.65","+0.25","37.80","37.85","37.45","62,000","2,333,200","42","37.65","2","37.70","3","52,599,530","41.40","33.90"
"2064","晉椿","17.05","-0.05","17.05","17.20","16.95","26,000","442,850","16","17.05","2","17.10","1","69,630,000","18.75","15.35"
"2065","世豐","52.90","+0.30","52.70","53.00","52.60","88,000","4,645,600","60","52.80","7","52.90","3","54,377,199","58.10","47.65"
"2066","世德","77.60","+1.20","75.60","77.60","75.60","202,000","15,555,000","162","77.50","6","77.60","2","40,064,824","85.30","69.90"
"2067","嘉鋼","9.97","-0.53","10.40","10.40","9.96","118,000","1,182,890","72","9.96","22","10.10","1","45,138,177","10.95","8.98"
"2070","精湛","38.00","0.00","38.45","38.70","37.50","143,000","5,439,300","96","37.90","1","38.00","14","35,782,800","41.80","34.20"
"2221","大甲","40.95","+0.30","40.40","40.95","40.15","29,000","1,176,500","22","40.75","2","40.85","1","42,325,000","45.00","36.90"
"2230","泰茂","31.00","-0.10","31.30","31.30","30.25","387,000","11,950,850","272","31.00","4","31.10","15","39,913,194","34.10","27.90"
"2235","謚源","49.80","+0.10","49.80","49.80","49.80","8,000","398,400","8","49.95","1","50.10","1","35,878,000","54.70","44.85"
"2596","綠意","17.10","0.00","17.10","17.10","17.05","16,000","273,250","7","17.10","1","17.15","3","100,000,000","18.80","15.40"
"2640","大車隊","84.50","-0.50","84.30","85.20","84.10","31,000","2,620,100","30","84.30","1","84.70","3","59,264,956","92.90","76.10"
"2641","正德","18.10","0.00","17.95","18.25","17.90","1,794,000","32,381,900","784","18.00","4","18.10","15","238,635,888","19.90","16.30"
"2643","捷迅","69.80","+0.10","69.70","69.80","69.20","31,000","2,156,800","22","69.80","1","69.90","3","30,000,000","76.70","62.90"
"2718","晶悅","----","---","----","----","----","0","0","0","32.70","2","33.90","1","84,576,000","37.25","30.55"
"2719","燦星旅","26.00","+2.35","25.45","26.00","25.00","30,000","772,350","27","26.00","18","0.00","0","68,742,100","28.60","23.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.80","4","59,656,345","15.15","12.45"
"2726","雅茗-KY","19.15","-0.15","19.00","19.20","19.00","11,000","209,950","11","19.10","2","19.20","2","35,785,216","21.05","17.25"
"2729","瓦城","203.00","+4.00","199.00","204.00","198.00","52,000","10,481,500","49","202.50","1","203.00","5","30,572,833","223.00","183.00"
"2732","六角","118.00","+3.50","113.50","119.50","113.00","445,000","52,419,500","368","117.50","7","118.00","4","46,059,320","129.50","106.50"
"2734","易飛網","26.50","+0.65","25.70","26.85","25.70","162,000","4,285,600","96","26.50","7","26.60","7","37,259,760","29.15","23.85"
"2736","富野","21.65","+1.25","20.40","21.75","20.25","1,186,000","25,308,700","763","21.65","9","21.70","55","48,992,383","23.80","19.50"
"2740","天蔥","----","---","----","----","----","0","0","0","49.60","2","50.50","1","23,185,484","55.00","45.00"
"2743","山富","55.00","+2.00","53.00","55.60","52.70","1,337,000","72,644,500","963","54.90","3","55.00","11","36,031,700","60.50","49.50"
"2745","五福","34.90","+0.80","34.10","35.00","34.10","77,000","2,660,500","57","34.30","5","34.90","1","29,308,526","38.35","31.45"
"2752","豆府","179.00","-2.50","181.50","182.50","179.00","30,000","5,426,000","24","178.50","1","182.00","2","25,782,382","196.50","161.50"
"2754","亞洲藏壽司","138.00","+3.50","135.00","144.50","132.50","1,326,000","184,699,000","1,091","138.00","5","138.50","2","46,280,000","151.50","124.50"
"2755","揚秦","78.00","0.00","78.00","78.00","78.00","1,000","78,000","1","77.10","1","80.40","1","22,000,000","85.80","70.20"
"2756","聯發國際","99.10","-0.50","99.00","99.10","98.20","24,000","2,369,300","20","99.10","1","100.50","1","20,452,350","109.00","89.20"
"2916","滿心","23.55","+0.15","23.10","23.60","23.10","13,000","305,000","13","23.50","2","23.55","4","54,626,878","25.90","21.20"
"2924","東凌-KY","30.00","0.00","30.00","30.00","30.00","1,000","30,000","1","0.00","0","31.00","1","32,805,174","33.00","27.00"
"2926","誠品生活","51.60","+0.30","51.90","51.90","51.40","14,000","724,000","12","51.40","1","51.80","1","47,389,650","56.70","46.45"
"2937","集雅社","36.35","+0.20","36.35","36.35","36.35","2,000","72,700","1","36.15","1","36.35","4","37,248,839","39.95","32.75"
"2947","振宇五金","91.80","-0.20","92.00","92.00","91.50","6,000","549,900","6","91.80","1","92.00","1","19,268,600","100.50","82.70"
"3064","泰偉","----","---","----","----","----","0","0","0","10.55","1","11.75","1","43,371,502","11.75","9.63"
"3066","李洲","25.10","+0.20","24.80","25.10","24.60","30,000","744,100","21","25.00","2","25.15","5","83,070,612","27.60","22.60"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.35","1","20,000,000","41.90","34.30"
"3071","協禧","25.65","0.00","25.65","25.70","25.45","78,000","1,994,500","60","25.55","1","25.70","4","110,000,000","28.20","23.10"
"3073","天方能源","29.20","+0.60","28.40","29.20","28.40","3,000","86,000","2","26.10","3","29.00","1","32,099,556","32.10","26.30"
"3078","僑威","26.45","-0.20","26.65","26.95","26.40","145,000","3,850,700","108","26.45","2","26.50","6","227,391,064","29.05","23.85"
"3081","聯亞","115.00","+3.50","115.00","119.00","112.00","11,598,000","1,338,601,000","6,897","115.00","62","115.50","83","91,867,677","126.50","103.50"
"3083","網龍","43.05","-1.15","44.20","44.20","43.00","450,000","19,505,300","349","43.05","11","43.10","1","86,406,108","47.35","38.75"
"3085","新零售","10.10","+0.10","9.99","10.10","9.99","11,000","110,290","6","9.91","3","10.10","1","58,038,577","11.10","9.09"
"3086","華義","76.50","+0.50","76.00","76.90","76.00","11,000","843,300","11","76.10","2","77.00","1","22,274,810","84.10","68.90"
"3088","艾訊","57.00","+0.80","56.20","57.20","56.10","203,000","11,516,900","152","56.80","4","57.00","12","90,456,484","62.70","51.30"
"3089","億杰","41.20","-1.40","41.70","42.65","41.00","38,000","1,575,400","25","41.15","1","42.15","1","65,113,314","45.30","37.10"
"3093","港建","110.00","+2.50","106.50","112.50","106.50","283,000","31,140,500","195","110.00","7","110.50","1","36,288,894","121.00","99.00"
"3095","及成","36.50","-0.50","37.00","37.00","36.50","15,000","551,800","11","36.25","1","36.50","1","10,000,000","40.15","32.85"
"3105","穩懋","159.50","+1.00","157.00","161.00","156.00","2,177,000","345,707,000","1,535","159.00","48","159.50","40","423,940,384","175.00","144.00"
"3114","好德","26.45","+0.05","26.40","26.45","26.15","103,000","2,712,000","76","26.40","15","26.45","6","62,624,800","29.05","23.85"
"3115","富榮綱","11.10","0.00","11.10","11.10","11.10","1,000","11,100","1","10.85","20","11.05","1","43,697,600","12.20","9.99"
"3118","進階","26.35","-0.05","27.20","27.20","26.20","17,000","448,400","14","26.20","1","26.40","2","32,452,860","28.95","23.75"
"3122","笙泉","27.80","+0.65","27.05","28.45","26.50","639,000","17,716,050","469","27.75","14","28.05","8","39,148,934","30.55","25.05"
"3128","昇銳","46.75","+2.75","44.05","48.30","44.05","27,250,000","1,275,606,400","15,798","46.75","11","46.80","31","42,000,000","51.40","42.10"
"3131","弘塑","233.50","-0.50","232.50","236.50","229.50","82,000","19,116,500","77","232.50","2","233.50","1","29,216,015","256.50","210.50"
"3141","晶宏","91.50","-0.40","90.10","92.50","90.00","2,163,000","197,951,700","1,459","91.50","14","91.60","10","74,991,228","100.50","82.40"
"3147","大綜","54.00","-0.60","53.80","54.80","53.80","119,000","6,461,300","91","54.00","5","54.70","3","39,006,099","59.40","48.60"
"3152","璟德","181.50","-6.50","183.50","186.50","181.00","181,000","33,182,000","160","181.00","18","181.50","1","69,016,200","199.50","163.50"
"3162","精確","44.05","+0.45","43.95","44.30","42.95","820,000","35,753,900","437","44.05","2","44.10","1","131,031,342","48.45","39.65"
"3163","波若威","57.30","+2.80","54.60","58.50","54.00","9,307,000","533,828,800","5,698","57.30","44","57.40","10","75,286,899","63.00","51.60"
"3169","亞信","116.00","+10.00","105.50","116.50","105.00","2,328,000","265,974,000","1,681","115.50","22","116.00","5","62,426,981","127.50","104.50"
"3171","新洲","15.75","-0.05","15.50","15.75","15.50","2,000","31,250","2","15.55","1","15.80","10","66,703,515","17.30","14.20"
"3176","基亞","34.30","-0.50","33.25","34.50","33.25","166,000","5,656,250","120","34.25","1","34.30","2","139,446,255","37.70","30.90"
"3178","公準","64.70","+0.20","64.30","65.80","64.30","186,000","12,096,100","147","64.70","1","65.00","10","45,050,000","71.10","58.30"
"3188","鑫龍騰","11.75","+0.10","11.70","11.85","11.65","183,000","2,148,700","80","11.75","11","11.80","6","186,309,876","12.90","10.60"
"3191","和進","7.78","+0.16","7.98","7.98","7.45","4,000","30,660","4","7.45","2","7.76","3","87,194,761","8.55","7.01"
"3202","樺晟","13.60","-0.25","13.70","13.70","13.45","320,000","4,356,900","117","13.55","2","13.60","1","117,164,870","14.95","12.25"
"3205","佰研","46.35","+0.40","45.80","46.75","45.10","447,000","20,704,550","354","46.35","4","46.40","7","32,545,631","50.90","41.75"
"3206","志豐","30.30","+0.70","29.80","30.60","29.70","567,000","17,117,750","403","30.00","3","30.30","6","58,916,621","33.30","27.30"
"3207","耀勝","53.70","-0.30","53.50","54.30","52.80","3,296,000","176,748,000","1,903","53.70","14","53.80","4","53,770,341","59.00","48.35"
"3211","順達","73.40","+0.30","72.80","73.40","72.60","69,000","5,037,900","60","73.30","2","73.40","2","149,731,521","80.70","66.10"
"3213","茂訊","44.25","+0.20","44.40","44.40","44.05","20,000","884,450","18","44.20","10","44.25","2","58,685,547","48.65","39.85"
