上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00853B","統一美債10年Aa-A","30.14","+0.22","30.14","30.14","30.14","2,000","60,280","2","30.04","7","30.15","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.72","+0.12","36.63","36.72","36.63","101,000","3,708,630","3","36.68","5","36.75","10","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.88","-0.12","29.79","29.91","29.77","108,000","3,229,380","6","29.83","10","29.88","9","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.78","-0.11","26.73","26.78","26.73","131,000","3,508,130","3","26.78","50","26.84","50","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.17","+0.12","37.22","37.22","37.17","101,000","3,754,220","3","37.16","105","37.21","1","10,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.21","+0.09","36.04","36.21","36.04","102,000","3,693,080","3","36.04","8","36.28","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.82","+0.13","32.68","32.88","32.68","246,000","8,078,330","16","32.79","2","32.83","5","412,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.08","+0.25","34.00","34.09","34.00","102,000","3,476,500","6","34.03","2","34.05","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.19","+0.07","38.26","38.26","38.19","108,000","4,131,020","5","38.19","5","38.26","2","12,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.41","+0.40","33.04","33.41","33.04","6,000","199,640","4","33.29","5","33.36","2","495,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.06","+0.08","31.06","31.06","31.06","100,000","3,106,000","2","31.07","1","31.21","22","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.94","-0.01","9.95","9.98","9.89","1,834,000","18,247,900","354","9.94","64","9.95","24","416,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.98","+0.23","32.85","32.98","32.85","201,000","6,627,850","5","32.91","2","32.96","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.00","+0.23","30.88","31.00","30.88","204,000","6,321,140","6","30.95","1","30.98","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.54","-0.13","18.56","18.56","18.51","166,000","3,076,570","20","18.53","4","18.55","30","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.39","+0.07","15.34","15.40","15.31","172,000","2,646,310","23","15.37","3","15.40","34","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.03","14.52","14.60","14.50","1,519,000","22,084,450","374","14.50","146","14.53","129","476,478,000","15.95","13.05"
"00889B","凱基ESG新興債15+","32.17","-0.13","32.17","32.17","32.17","100,000","3,217,000","2","32.11","12","32.21","24","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","34.17","-0.05","34.17","34.17","34.17","100,000","3,417,000","2","34.06","12","34.17","22","13,264,000","9,999.95","0.01"
"1240","茂生農經","49.00","-0.50","49.50","49.50","49.00","161,000","7,913,650","137","49.00","21","49.35","1","36,760,185","53.90","44.10"
"1258","其祥-KY","20.00","-1.00","21.30","21.30","20.00","488,000","9,964,750","232","19.95","3","20.00","1","36,819,791","22.00","18.00"
"1259","安心","----","---","----","----","----","0","0","0","67.20","1","67.70","1","32,389,500","74.40","61.00"
"1264","德麥","269.00","0.00","269.00","269.00","269.00","1,000","269,000","1","268.00","1","270.00","5","37,064,367","295.50","242.50"
"1268","漢來美食","106.00","+1.00","104.00","107.00","104.00","9,000","950,500","9","105.50","1","106.00","1","42,723,730","116.50","95.40"
"1336","台翰","19.55","-0.15","19.80","19.90","19.50","68,000","1,339,100","38","19.60","2","19.70","1","77,098,419","21.50","17.60"
"1565","精華","283.50","-2.50","284.50","287.00","282.50","103,000","29,274,000","98","283.00","3","283.50","1","50,416,516","311.50","255.50"
"1569","濱川","28.20","+0.25","28.15","28.50","27.90","829,000","23,414,600","467","28.15","19","28.20","13","121,447,441","31.00","25.40"
"1570","力肯","18.90","-0.05","19.00","19.15","18.80","257,000","4,866,050","153","18.85","9","18.90","2","51,500,839","20.75","17.05"
"1580","新麥","98.90","+1.70","97.20","99.00","97.20","116,000","11,419,200","102","98.80","5","98.90","3","50,230,242","108.50","89.10"
"1584","精剛","22.70","-0.15","22.95","23.10","22.65","1,459,000","33,427,650","734","22.70","60","22.80","24","122,470,533","24.95","20.45"
"1586","和勤","37.65","-0.25","37.90","37.95","37.50","153,000","5,764,350","106","37.60","2","37.65","2","85,841,954","41.40","33.90"
"1591","駿吉-KY","24.60","+0.20","24.40","25.05","24.40","2,272,000","56,154,950","1,066","24.60","7","24.65","46","33,164,807","27.05","22.15"
"1593","祺驊","61.40","+0.40","61.50","61.90","61.40","8,000","492,500","8","61.40","1","61.50","1","35,227,533","67.50","55.30"
"1595","川寶","40.80","+0.10","40.25","40.90","40.15","24,000","970,350","22","40.80","3","40.90","1","46,926,134","44.85","36.75"
"1599","宏佳騰","49.50","+0.10","49.65","50.10","49.05","146,000","7,243,700","88","49.50","1","49.65","1","74,528,764","54.40","44.55"
"1742","台蠟","21.35","+0.10","21.25","21.35","21.20","14,000","298,350","14","21.20","1","21.40","1","81,550,000","23.45","19.25"
"1777","生泰","65.00","+0.50","65.10","65.20","65.00","18,000","1,170,900","16","65.00","2","65.20","1","40,059,550","71.50","58.50"
"1781","合世","14.25","-0.05","14.20","14.25","14.15","40,000","569,000","20","14.15","7","14.25","2","47,407,605","15.65","12.85"
"1784","訊聯","39.30","-0.65","40.15","40.15","39.10","56,000","2,214,150","48","39.30","5","39.50","1","49,626,924","43.20","35.40"
"1785","光洋科","47.00","-0.95","47.90","48.35","47.00","4,273,000","203,248,400","1,959","47.00","147","47.05","46","593,631,243","51.70","42.30"
"1788","杏昌","155.00","-0.50","155.50","156.00","154.00","23,000","3,570,000","21","155.00","3","155.50","1","40,520,971","170.50","139.50"
"1796","金穎生技","----","---","----","----","----","0","0","0","44.05","1","44.50","1","41,459,793","48.45","39.65"
"1799","易威","13.40","-0.30","13.50","13.55","13.40","45,000","606,600","36","13.40","14","13.50","5","163,379,678","14.70","12.10"
"1813","寶利徠","19.50","+0.25","19.15","19.70","19.15","84,000","1,631,750","49","19.45","7","19.50","12","46,635,510","21.45","17.55"
"1815","富喬","14.30","+0.05","14.20","14.45","14.20","1,091,000","15,655,900","464","14.25","102","14.30","16","428,468,511","15.70","12.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.63","403","8.64","292","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.83","+0.06","5.79","5.91","5.79","178,000","1,045,100","14","5.84","111","5.85","111","40,000,000","6.99","4.67"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.88","200","5.89","200","40,000,000","7.05","4.71"
"2035","唐榮","33.20","0.00","33.15","33.20","33.00","45,000","1,487,950","26","33.10","2","33.20","12","350,000,000","36.50","29.90"
"2061","風青","18.45","+0.05","18.60","18.60","18.30","11,000","202,700","8","18.35","1","18.45","4","46,928,758","20.25","16.65"
"2063","世鎧","34.95","-0.10","35.10","35.40","34.95","42,000","1,474,900","20","35.05","2","35.15","2","45,000,000","38.40","31.50"
"2064","晉椿","21.20","-0.40","21.85","21.85","21.10","158,000","3,375,450","137","21.15","6","21.30","3","69,630,000","23.30","19.10"
"2065","世豐","46.80","+0.10","46.70","46.80","46.70","69,000","3,225,350","45","46.75","7","46.85","2","54,377,199","51.40","42.15"
"2066","世德","59.70","+0.10","60.00","60.30","59.30","39,000","2,341,100","24","59.70","1","59.90","1","36,502,870","65.60","53.80"
"2067","嘉鋼","13.95","-0.20","13.85","13.95","13.85","8,000","111,300","6","13.80","4","13.95","8","45,138,177","15.30","12.60"
"2070","精湛","34.40","-0.10","34.50","34.55","34.00","17,000","583,400","17","34.25","1","34.40","2","35,782,800","37.80","31.00"
"2221","大甲","39.40","+0.40","38.90","39.75","38.90","142,000","5,604,500","96","39.35","3","39.50","1","42,325,000","43.30","35.50"
"2230","泰茂","21.20","+1.90","19.70","21.20","19.50","4,093,000","85,237,800","1,699","21.20","124","0.00","0","39,913,194","23.30","19.10"
"2235","謚源","42.20","0.00","42.20","42.50","42.10","17,000","719,500","15","42.15","4","42.80","1","35,878,000","46.40","38.00"
"2596","綠意","20.45","+0.20","20.25","20.50","20.10","67,000","1,360,250","46","20.45","1","20.50","1","100,000,000","22.45","18.45"
"2640","大車隊","78.80","-0.60","79.00","79.10","78.80","10,000","789,900","9","78.50","1","79.00","18","59,264,956","86.60","71.00"
"2641","正德","27.80","+0.20","27.65","28.20","27.65","5,299,000","148,169,750","2,612","27.80","54","27.90","1","188,635,888","30.55","25.05"
"2643","捷迅","71.90","+0.20","71.70","72.30","71.60","29,000","2,087,300","25","71.90","3","72.00","1","30,000,000","79.00","64.80"
"2718","晶悅","34.00","+0.70","34.00","34.00","34.00","1,000","34,000","1","31.55","1","33.75","1","84,576,000","37.40","30.60"
"2719","燦星旅","15.40","+0.40","15.40","15.40","15.40","1,000","15,400","1","15.00","1","15.40","1","34,072,100","16.90","13.90"
"2724","富驛-KY","15.00","-0.80","15.00","15.00","15.00","3,000","45,000","1","14.50","2","15.90","3","59,656,345","16.50","13.50"
"2726","雅茗-KY","25.00","+0.50","24.50","25.55","24.20","95,000","2,368,100","80","25.00","2","25.35","2","35,785,216","27.50","22.50"
"2729","瓦城","221.50","0.00","220.00","222.00","220.00","8,000","1,766,500","8","221.50","1","223.00","3","23,266,680","243.50","199.50"
"2732","六角","99.30","+2.30","99.30","99.50","98.30","56,000","5,547,100","52","99.00","1","99.60","3","45,989,070","109.00","89.40"
"2734","易飛網","33.70","+0.80","33.00","34.80","31.90","1,390,000","46,769,850","945","33.70","18","33.75","10","37,259,760","37.05","30.35"
"2736","富野","19.50","-0.70","20.00","20.90","19.45","3,374,000","67,762,250","1,907","19.50","75","19.60","5","48,992,383","21.45","17.55"
"2740","天蔥","28.80","+0.60","28.80","28.80","28.80","1,000","28,800","1","28.70","1","30.50","1","13,185,484","31.65","25.95"
"2743","山富","67.00","+2.50","64.50","67.10","64.50","1,748,000","115,386,700","1,167","67.00","1","67.10","63","32,031,700","73.70","60.30"
"2745","五福","49.90","+1.95","47.90","52.00","46.25","1,156,000","57,126,400","868","49.90","1","49.95","7","29,308,526","54.80","44.95"
"2752","豆府","146.50","-0.50","145.50","146.50","145.50","5,000","731,500","3","146.00","6","147.00","1","23,019,984","161.00","132.00"
"2754","亞洲藏壽司","72.80","+0.90","72.00","72.80","72.00","15,000","1,087,600","14","72.40","2","72.70","1","46,280,000","80.00","65.60"
"2755","揚秦","61.90","+0.20","62.00","62.00","61.90","4,000","247,900","3","61.80","4","62.40","1","20,000,000","68.00","55.80"
"2756","聯發國際","105.50","-0.50","106.00","106.00","105.50","3,000","317,500","2","105.50","1","107.50","1","17,043,625","116.00","95.00"
"2916","滿心","23.25","0.00","23.20","23.25","23.15","12,000","278,050","9","23.15","6","23.30","8","54,626,878","25.55","20.95"
"2924","東凌-KY","----","---","----","----","----","0","0","0","25.10","3","0.00","0","32,805,174","29.70","24.30"
"2926","誠品生活","52.60","+0.40","52.10","53.10","52.10","14,000","736,600","14","52.30","1","52.80","7","47,389,650","57.80","47.35"
"2937","集雅社","37.65","0.00","37.65","37.80","37.65","6,000","226,300","6","37.75","2","37.90","1","36,644,799","41.40","33.90"
"2947","振宇五金","114.50","-0.50","115.50","115.50","114.50","4,000","459,500","4","114.00","3","115.00","2","19,268,600","125.50","103.50"
"3064","泰偉","11.05","-0.25","10.85","11.05","10.85","4,000","43,800","4","11.05","1","11.80","1","26,738,425","12.15","9.95"
"3066","李洲","29.30","-0.30","29.95","29.95","29.20","145,000","4,267,950","102","29.30","5","29.35","1","83,070,612","32.20","26.40"
"3067","全域","----","---","----","----","----","0","0","0","41.00","3","44.00","2","20,000,000","45.65","37.35"
"3071","協禧","26.00","+0.65","25.40","26.40","25.25","287,000","7,401,050","191","26.00","2","26.05","4","110,000,000","28.60","23.40"
"3073","天方能源","27.85","+0.65","27.15","27.85","26.95","5,000","136,250","5","27.85","1","27.90","4","27,099,556","30.60","25.10"
"3078","僑威","36.75","+0.85","35.95","37.10","35.95","621,000","22,805,600","419","36.75","1","36.80","15","227,391,064","40.40","33.10"
"3081","聯亞","146.50","+1.50","146.00","147.00","145.00","173,000","25,246,000","145","146.50","14","147.00","5","91,369,177","161.00","132.00"
"3083","網龍","49.35","-0.05","49.60","50.00","49.30","201,000","9,961,800","151","49.30","11","49.50","2","86,271,608","54.20","44.45"
"3085","新零售","11.00","+0.10","10.95","11.00","10.95","2,000","21,950","2","10.35","1","10.95","2","58,038,577","12.10","9.90"
"3086","華義","110.00","-1.00","112.50","113.00","110.00","97,000","10,784,500","87","110.00","1","111.00","3","19,369,400","121.00","99.00"
"3088","艾訊","60.50","+0.10","60.40","61.30","60.20","330,000","19,977,700","232","60.40","12","60.50","3","90,262,484","66.50","54.50"
"3089","億杰","28.95","-0.35","28.05","28.95","28.05","2,000","57,000","2","28.25","1","29.00","2","65,113,314","31.80","26.10"
"3093","港建","155.50","+5.50","150.00","156.00","147.50","2,039,000","310,446,000","1,540","155.00","1","155.50","4","36,288,894","171.00","140.00"
"3095","及成","3.04","+0.08","2.95","3.05","2.94","175,000","532,560","38","3.02","2","3.04","5","109,276,321","3.34","2.74"
"3105","穩懋","227.00","+2.00","224.50","232.50","222.50","7,073,000","1,607,778,000","5,318","227.00","48","227.50","7","423,976,384","249.50","204.50"
"3114","好德","28.35","-0.50","28.90","29.00","28.30","389,000","11,104,400","270","28.35","5","28.40","10","59,080,000","31.15","25.55"
"3115","寶島極","----","---","----","----","----","0","0","0","11.65","1","11.90","2","43,697,600","13.05","10.75"
"3118","進階","29.70","0.00","29.85","29.85","29.70","46,000","1,369,900","27","29.70","4","29.80","1","32,452,860","32.65","26.75"
"3122","笙泉","51.70","-0.40","52.50","53.80","51.70","1,213,000","63,766,400","877","51.60","28","51.70","1","39,032,934","56.80","46.55"
"3128","昇銳","20.30","0.00","20.30","20.45","20.20","127,000","2,577,800","87","20.25","3","20.35","6","42,000,000","22.30","18.30"
"3131","弘塑","307.00","0.00","309.50","309.50","306.50","44,000","13,535,500","44","306.50","1","307.50","1","29,216,015","337.50","276.50"
"3141","晶宏","178.50","+2.50","176.50","183.00","176.50","8,691,000","1,565,047,000","6,196","178.50","8","179.00","88","74,786,028","196.00","161.00"
"3147","大綜","46.45","+0.10","46.55","46.55","46.05","15,000","695,900","13","46.25","1","46.45","2","39,006,099","51.00","41.85"
"3152","璟德","241.00","+8.00","233.00","247.00","233.00","202,000","48,816,000","186","240.50","3","241.00","1","69,016,200","265.00","217.00"
"3162","精確","39.80","+0.60","40.00","40.35","39.40","141,000","5,639,700","109","39.80","7","39.85","3","109,531,342","43.75","35.85"
"3163","波若威","57.30","+2.40","55.20","59.00","54.20","17,316,000","979,801,300","10,313","57.30","13","57.40","22","75,286,899","63.00","51.60"
"3169","亞信","175.00","+1.50","173.50","181.00","173.00","5,102,000","902,514,000","3,708","174.50","72","175.00","8","62,196,981","192.50","157.50"
"3171","新洲","18.15","+0.15","18.35","18.80","18.00","41,000","750,500","37","18.15","1","18.20","3","66,703,515","19.95","16.35"
"3176","基亞","46.90","-0.10","47.25","47.25","46.70","170,000","7,979,950","130","46.90","3","47.00","2","139,412,505","51.50","42.25"
"3178","公準","57.60","+0.10","58.30","58.60","57.60","74,000","4,300,500","69","57.60","6","57.90","1","45,050,000","63.30","51.90"
"3188","鑫龍騰","15.70","0.00","15.70","15.70","15.65","13,000","203,900","9","15.65","6","15.70","4","120,295,120","17.25","14.15"
"3191","和進","9.29","+0.09","9.29","9.29","9.29","2,000","18,580","1","9.16","2","9.29","4","87,194,761","10.20","8.37"
"3202","樺晟","14.40","+0.20","14.20","14.50","14.20","234,000","3,356,950","120","14.35","14","14.40","7","117,164,870","15.80","13.00"
"3205","佰研","21.75","+0.35","21.40","21.75","21.35","47,000","1,016,600","34","21.75","2","21.80","1","32,772,631","23.90","19.60"
"3206","志豐","27.90","-0.10","27.95","28.55","27.90","80,000","2,247,450","38","27.95","2","28.10","4","58,916,621","30.65","25.15"
