上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","37.10","-0.13","37.16","37.16","37.06","148,000","5,492,290","16","37.10","2","37.11","18","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.66","-0.08","15.64","15.67","15.64","1,133,000","17,732,300","23","15.64","5","15.65","11","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.73","-0.46","38.71","38.74","38.57","564,000","21,817,340","77","38.72","5","38.73","24","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.20","-0.05","36.24","36.24","36.16","106,000","3,836,140","9","36.15","2","36.22","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.99","+0.02","42.97","42.99","42.97","103,000","4,425,970","3","42.86","17","42.90","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.21","-0.63","36.50","36.50","36.20","258,000","9,368,650","37","36.20","7","36.29","10","1,661,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.90","-0.05","51.90","51.90","51.90","100,000","5,190,000","2","51.85","13","51.95","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.61","-0.14","42.60","42.61","42.60","107,000","4,559,200","3","42.49","7","42.57","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.49","-0.13","31.49","31.49","31.49","100,000","3,149,000","2","31.45","1","31.51","50","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.30","-0.33","34.30","34.30","34.30","100,000","3,430,000","2","34.21","1","34.27","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.71","-0.32","34.83","34.83","34.61","5,530,000","191,821,180","1,719","34.71","53","34.72","100","1,656,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.73","-0.29","36.80","36.80","36.69","117,000","4,293,510","17","36.67","1","36.70","1","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.55","-0.15","34.50","34.55","34.39","110,000","3,799,650","10","34.42","11","34.50","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.58","-0.03","32.56","32.58","32.49","129,000","4,192,020","20","32.51","1","32.54","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.20","-0.20","51.20","51.20","51.20","100,000","5,120,000","2","50.85","11","51.35","14","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.45","-0.45","56.20","56.45","56.20","101,000","5,701,200","3","56.00","10","56.35","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.85","-0.45","52.95","52.95","52.85","101,000","5,337,950","3","52.70","12","52.80","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.64","-0.22","36.61","36.68","36.53","202,000","7,382,300","32","36.63","30","36.64","34","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.07","-0.17","32.93","33.11","32.93","191,000","6,313,060","16","33.09","1","33.10","10","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.28","+0.02","39.25","39.28","39.25","101,000","3,967,250","3","39.17","5","39.26","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.45","-0.30","55.40","55.55","55.40","103,000","5,721,250","4","55.20","10","55.75","11","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.37","-0.28","35.47","35.47","35.32","8,017,000","283,503,340","2,021","35.37","74","35.38","200","1,821,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.19","-0.30","35.38","35.38","35.16","3,028,000","106,560,470","581","35.18","61","35.19","230","1,920,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.66","-0.41","34.63","34.68","34.63","106,000","3,675,810","5","34.60","1","34.66","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.44","-0.36","34.41","34.49","34.41","102,000","3,512,900","4","34.35","1","34.42","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.15","-0.15","33.15","33.15","33.15","100,000","3,315,000","2","33.06","16","33.19","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.56","-0.27","35.56","35.57","35.50","114,000","4,053,800","14","35.56","1","35.57","16","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.80","-0.25","32.77","32.80","32.77","102,000","3,342,570","4","32.78","25","32.85","10","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.17","-0.53","33.10","33.17","33.10","117,000","3,878,320","14","33.12","14","33.17","13","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.31","-0.07","36.36","36.36","36.31","101,000","3,668,360","5","36.28","1","36.36","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.99","-0.37","33.91","33.99","33.89","107,000","3,629,850","7","33.86","1","33.92","1","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.32","-0.46","33.25","33.32","33.24","152,000","5,061,010","19","33.30","3","33.32","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.51","-0.38","34.61","34.61","34.51","112,000","3,866,000","8","34.51","1","34.57","28","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.30","-0.55","32.31","32.32","32.28","147,000","4,748,370","23","32.26","3","32.32","20","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.90","-0.50","51.90","51.90","51.90","102,000","5,293,800","6","51.55","9","51.75","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.90","-0.15","51.90","51.90","51.90","100,000","5,190,000","2","51.55","1","52.00","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.75","+0.30","52.75","52.75","52.75","100,000","5,275,000","4","52.45","1","52.70","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.32","-0.20","33.29","33.32","33.29","110,000","3,664,900","4","33.28","1","33.29","1","944,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.08","-0.25","33.08","33.08","33.08","100,000","3,308,000","2","33.08","1","33.10","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.98","-0.05","39.98","39.98","39.98","100,000","3,998,000","2","39.89","16","39.98","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.30","-0.15","32.33","32.33","32.22","1,583,000","51,063,370","207","32.29","1","32.30","51","307,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.61","-0.51","33.60","33.61","33.54","112,000","3,761,940","12","33.55","31","33.61","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.25","-0.05","37.25","37.25","37.25","2,000","74,500","2","37.13","5","37.32","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.17","-0.14","33.17","33.17","33.17","100,000","3,317,000","4","33.14","1","33.17","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.59","-0.32","30.65","30.65","30.58","102,000","3,126,170","12","30.65","1","30.67","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.74","-0.36","31.74","31.74","31.74","100,000","3,174,000","4","31.67","7","31.73","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.68","-0.26","31.66","31.68","31.66","104,000","3,294,680","7","31.57","10","31.64","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.95","-0.29","31.87","31.95","31.87","110,000","3,511,230","6","31.93","1","31.98","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.35","-0.15","31.35","31.35","31.35","2,000","62,700","2","31.20","5","31.37","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.19","-0.18","31.26","31.26","31.19","101,000","3,150,260","3","31.16","20","31.21","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.86","-0.13","31.86","31.86","31.86","102,000","3,249,720","8","31.76","25","31.82","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.59","-0.08","27.59","27.59","27.58","203,000","5,600,270","6","27.59","5","27.61","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.42","-0.02","33.43","33.43","33.42","102,000","3,409,340","6","33.42","3","33.44","10","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.62","-0.10","35.63","35.63","35.62","100,000","3,562,500","4","35.59","23","35.62","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.83","-0.57","28.78","28.85","28.76","463,000","13,352,580","47","28.82","3","28.83","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.32","-0.05","37.32","37.32","37.32","100,000","3,732,000","2","37.26","1","37.33","50","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.83","-0.18","27.77","27.86","27.75","152,000","4,227,190","30","27.82","1","27.83","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.37","+0.35","25.34","25.40","25.34","102,000","2,590,710","4","25.30","25","25.32","30","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.02","-0.08","39.02","39.02","39.02","100,000","3,902,000","4","38.98","10","39.02","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.71","-0.10","36.75","36.75","36.71","103,000","3,781,240","4","36.68","20","36.74","9","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.30","-0.31","31.41","31.41","31.29","922,000","28,892,410","102","31.34","8","31.35","10","491,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.07","-0.26","32.02","32.07","32.02","103,000","3,300,620","5","32.07","1","32.08","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.52","-0.08","40.53","40.56","40.52","151,000","6,121,310","12","40.52","17","40.53","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.30","-0.32","31.30","31.30","31.30","2,000","62,600","2","31.25","6","31.41","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.85","-0.40","29.96","29.96","29.84","37,000","1,105,290","13","29.83","20","29.85","25","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.78","-0.06","8.85","8.90","8.78","508,000","4,486,950","151","8.78","33","8.79","25","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.06","-0.31","31.04","31.06","31.02","207,000","6,427,290","7","31.02","15","31.08","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.49","+0.03","30.43","30.49","30.43","204,000","6,216,800","6","30.45","1","30.48","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.54","+0.19","17.60","17.60","17.50","162,000","2,845,980","12","17.54","1","17.58","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.06","-0.04","14.11","14.14","14.00","155,000","2,185,780","11","14.02","2","14.05","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.33","+0.03","12.35","12.40","12.29","920,000","11,348,380","297","12.33","98","12.34","20","510,478,000","13.56","11.10"
"00890B","凱基ESG BBB債15+","32.88","-0.19","32.88","32.88","32.88","100,000","3,288,000","4","32.74","8","32.82","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.75","-0.65","44.00","44.00","43.75","9,000","394,500","9","43.40","1","43.75","1","38,598,194","48.10","39.40"
"1258","其祥-KY","20.25","+0.15","20.15","20.45","20.00","68,000","1,367,100","30","20.20","2","20.25","19","36,819,791","22.25","18.25"
"1259","安心","74.90","+0.40","74.00","74.90","74.00","3,000","223,700","3","74.00","5","74.40","1","32,389,500","82.30","67.50"
"1264","德麥","255.00","-0.50","255.50","255.50","255.00","6,000","1,531,500","6","254.50","2","256.00","2","37,064,367","280.50","229.50"
"1268","漢來美食","129.50","+1.50","127.00","130.50","127.00","76,000","9,836,000","64","129.50","1","130.00","18","42,723,730","142.00","117.00"
"1336","台翰","25.30","+0.10","25.60","26.20","25.25","173,000","4,416,200","67","25.30","6","25.40","2","77,098,419","27.80","22.80"
"1565","精華","239.00","+3.00","236.00","240.50","236.00","148,000","35,336,500","100","239.00","2","239.50","5","50,416,516","262.50","215.50"
"1569","濱川","22.20","-0.05","22.30","22.40","22.15","222,000","4,949,650","140","22.20","5","22.25","1","121,447,441","24.40","20.00"
"1570","力肯","16.70","+0.20","16.30","16.85","16.30","50,000","833,850","32","16.65","1","16.70","2","51,500,839","18.35","15.05"
"1580","新麥","85.90","-0.70","86.60","86.60","85.80","100,000","8,606,600","92","85.80","4","86.20","1","50,230,242","94.40","77.40"
"1584","精剛","23.00","+0.70","22.80","23.75","22.70","10,783,000","250,560,250","5,420","23.00","33","23.05","1","152,470,533","25.30","20.70"
"1586","和勤","33.60","+0.10","33.80","33.80","33.35","39,000","1,309,700","37","33.60","2","33.70","1","85,898,813","36.95","30.25"
"1591","駿吉-KY","17.00","+0.25","17.00","17.05","16.85","18,000","305,150","16","16.90","4","17.00","1","34,798,047","18.70","15.30"
"1593","祺驊","71.60","-0.20","70.10","71.70","70.10","19,000","1,350,400","14","71.40","1","71.70","1","37,256,002","78.70","64.50"
"1595","川寶","37.90","+0.20","37.75","37.90","37.70","3,000","113,350","3","37.90","1","38.05","2","47,077,634","41.65","34.15"
"1599","宏佳騰","39.05","-0.10","39.10","39.45","39.00","56,000","2,192,500","49","39.05","2","39.15","1","74,528,764","42.95","35.15"
"1742","台蠟","14.70","0.00","14.70","14.70","14.70","5,000","73,500","3","14.55","1","14.70","1","93,559,300","16.15","13.25"
"1777","生泰","84.90","+2.60","83.30","85.50","83.20","262,000","22,152,200","207","84.90","1","85.00","5","44,591,713","93.30","76.50"
"1781","合世","15.20","-0.35","15.65","15.85","15.00","370,000","5,679,600","208","15.20","13","15.30","2","47,407,605","16.70","13.70"
"1784","訊聯","43.10","+0.40","42.70","43.20","42.50","62,000","2,657,350","48","42.75","1","43.10","6","49,626,924","47.40","38.80"
"1785","光洋科","31.75","-0.15","31.95","32.35","31.75","1,004,000","32,105,350","384","31.75","4","31.80","7","597,389,243","34.90","28.60"
"1788","杏昌","142.00","+0.50","143.00","143.00","142.00","8,000","1,142,000","8","141.50","2","143.00","1","40,520,971","156.00","128.00"
"1796","金穎生技","70.90","+0.40","71.90","71.90","68.70","436,000","30,587,400","299","70.40","4","70.90","2","41,459,793","77.90","63.90"
"1799","易威","15.95","+0.45","15.30","15.95","15.30","6,000","92,500","5","15.50","2","16.10","2","114,365,775","17.50","14.40"
"1813","寶利徠","22.95","+0.45","23.00","23.20","22.80","24,000","552,500","22","22.85","6","23.00","17","46,635,510","25.20","20.70"
"1815","富喬","11.70","-0.10","11.80","11.95","11.65","850,000","10,019,350","385","11.70","3","11.75","1","441,367,438","12.85","10.55"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.17","377","8.18","344","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.26","+0.03","4.35","4.35","4.24","98,000","418,930","22","4.25","116","4.26","128","40,000,000","5.11","3.41"
"02003L","永豐富櫃200正2N","4.34","+0.07","4.34","4.34","4.34","5,000","21,700","1","4.24","100","4.28","100","40,000,000","5.20","3.48"
"2035","唐榮","31.55","-0.60","32.45","32.50","31.55","87,000","2,805,300","37","31.50","3","31.75","3","350,000,000","34.70","28.40"
"2061","風青","24.85","-0.10","25.30","25.30","24.75","56,000","1,396,850","29","24.80","6","25.00","1","46,605,966","27.30","22.40"
"2063","世鎧","39.00","+0.50","38.45","39.00","38.45","138,000","5,341,650","76","38.95","1","39.00","8","49,599,530","42.90","35.10"
"2064","晉椿","17.25","+0.35","17.25","17.80","17.25","115,000","2,009,700","81","17.25","3","17.30","1","69,630,000","18.95","15.55"
"2065","世豐","50.90","+0.10","51.20","51.20","50.90","41,000","2,092,800","35","50.90","1","51.00","1","51,377,199","55.90","45.85"
"2066","世德","76.20","0.00","77.40","77.40","75.70","123,000","9,382,000","95","76.20","2","76.30","1","40,376,900","83.80","68.60"
"2067","嘉鋼","10.70","0.00","10.35","10.70","10.25","16,000","166,700","13","10.45","1","10.70","5","45,138,177","11.75","9.63"
"2070","精湛","35.00","+0.90","34.20","35.00","34.15","25,000","866,700","18","34.35","1","35.00","1","35,782,800","38.50","31.50"
"2221","大甲","38.20","+0.70","37.95","38.50","37.95","106,000","4,060,350","72","38.20","1","38.30","1","42,325,000","42.00","34.40"
"2230","泰茂","28.90","+0.75","28.10","29.15","28.10","290,000","8,351,650","202","28.85","3","28.90","7","39,913,194","31.75","26.05"
"2235","謚源","46.50","-1.20","46.05","47.45","46.05","7,000","325,400","7","46.85","1","47.25","2","35,878,000","51.10","41.85"
"2596","綠意","17.45","+0.05","17.40","17.55","17.30","31,000","540,400","22","17.35","4","17.45","1","100,000,000","19.15","15.75"
"2640","大車隊","85.10","+0.40","85.30","85.50","84.40","18,000","1,527,900","18","84.90","1","85.20","2","59,264,956","93.60","76.60"
"2641","正德","18.85","+0.80","18.30","18.85","18.30","8,362,000","155,804,550","3,381","18.85","107","18.90","245","238,635,888","20.70","17.00"
"2643","捷迅","68.60","+0.30","68.40","68.80","68.20","28,000","1,916,100","19","68.50","1","68.60","1","30,000,000","75.40","61.80"
"2718","晶悅","33.10","-0.40","33.10","33.10","33.10","1,000","33,100","1","33.15","1","33.85","1","84,576,000","36.40","29.80"
"2719","燦星旅","33.70","-1.30","34.80","34.80","33.00","38,000","1,285,900","23","33.50","1","34.00","1","68,742,100","37.05","30.35"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.80","1","59,656,345","15.05","12.35"
"2726","雅茗-KY","24.05","+0.45","24.10","24.10","23.70","18,000","431,650","17","24.00","1","24.05","1","35,785,216","26.45","21.65"
"2729","瓦城","201.00","+2.00","201.00","201.50","200.50","27,000","5,432,000","25","200.50","2","201.50","3","30,708,607","221.00","181.00"
"2732","六角","123.00","+4.50","122.00","125.00","120.00","596,000","73,384,500","462","123.00","6","124.00","5","46,259,320","135.00","111.00"
"2734","易飛網","28.30","+0.70","28.00","28.65","28.00","243,000","6,897,900","120","28.30","4","28.40","1","42,259,760","31.10","25.50"
"2736","富野","20.60","+0.15","20.65","21.05","20.60","475,000","9,880,050","285","20.60","10","20.90","6","48,992,383","22.65","18.55"
"2740","天蔥","52.80","+3.40","52.80","52.80","52.80","1,000","52,800","1","49.50","2","51.00","1","23,185,484","58.00","47.55"
"2743","山富","58.10","+1.90","57.00","58.50","56.60","1,202,000","69,437,800","876","58.10","14","58.20","4","36,031,700","63.90","52.30"
"2745","五福","39.00","+0.70","39.00","39.40","38.70","48,000","1,876,200","44","38.90","1","39.15","3","29,308,526","42.90","35.10"
"2752","豆府","186.00","+0.50","185.50","187.00","185.50","7,000","1,303,500","7","185.50","1","186.50","1","26,118,382","204.50","167.50"
"2754","亞洲藏壽司","133.00","+2.00","132.50","136.00","131.00","434,000","58,069,000","378","133.00","85","133.50","11","46,307,000","146.00","120.00"
"2755","揚秦","81.00","+1.50","80.30","81.80","80.30","13,000","1,053,500","12","79.60","1","81.00","2","22,000,000","89.10","72.90"
"2756","聯發國際","117.00","-1.00","114.50","119.00","114.50","29,000","3,388,000","28","117.00","1","118.50","1","20,452,350","128.50","105.50"
"2916","滿心","23.50","-0.10","23.40","23.60","23.40","23,000","541,150","17","23.45","2","23.55","2","54,626,878","25.85","21.15"
"2924","東凌-KY","32.00","+0.95","31.90","32.50","30.25","9,000","285,100","9","30.60","1","31.90","2","32,805,174","35.20","28.80"
"2926","誠品生活","60.30","+0.30","58.20","60.30","58.20","53,000","3,139,900","21","59.30","1","60.30","1","47,389,650","66.30","54.30"
"2937","集雅社","----","---","----","----","----","0","0","0","36.35","1","36.45","1","37,327,206","40.05","32.85"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","1","92.40","1","19,268,600","101.50","83.20"
"3064","泰偉","11.90","+0.75","11.60","11.90","11.60","3,000","35,400","2","11.25","1","11.85","1","43,371,502","13.05","10.75"
"3066","李洲","22.90","+0.10","22.80","22.90","22.75","40,000","911,900","22","22.90","1","23.00","4","83,070,612","25.15","20.65"
"3067","全域","32.00","-0.65","32.65","32.65","31.00","4,000","126,650","3","29.80","3","31.90","2","20,000,000","35.20","28.80"
"3071","協禧","24.85","0.00","24.80","25.00","24.80","124,000","3,083,600","54","24.85","4","24.90","3","110,000,000","27.30","22.40"
"3073","天方能源","28.60","-0.30","28.60","28.60","28.60","3,000","85,800","1","28.10","5","28.70","1","32,099,556","31.45","25.75"
"3078","僑威","27.35","+0.20","27.55","27.75","27.20","93,000","2,552,250","86","27.35","4","27.45","3","227,391,064","30.05","24.65"
"3081","聯亞","112.00","+0.50","114.00","115.00","110.00","2,222,000","249,964,500","1,620","111.50","47","112.00","37","91,867,677","123.00","101.00"
"3083","網龍","44.95","+0.25","45.05","45.95","44.80","323,000","14,613,650","259","44.95","1","45.00","2","86,406,108","49.40","40.50"
"3085","新零售","10.35","-0.05","10.20","10.35","10.00","40,000","408,100","18","10.10","5","10.35","11","58,038,577","11.35","9.32"
"3086","華義","81.50","+0.50","81.30","83.20","81.20","28,000","2,294,500","28","81.40","1","83.40","1","22,274,810","89.60","73.40"
"3088","艾訊","57.40","+0.50","56.90","57.50","56.90","81,000","4,640,400","71","57.30","4","57.40","2","90,548,484","63.10","51.70"
"3089","億杰","59.50","+3.80","56.50","59.70","56.50","347,000","20,071,600","199","59.00","10","59.80","8","65,113,314","65.40","53.60"
"3093","港建*","26.50","+0.60","26.25","26.70","25.80","245,000","6,436,950","142","26.50","9","26.55","3","145,155,576","29.15","23.85"
"3095","及成","37.20","+0.20","37.20","37.20","37.20","1,000","37,200","1","35.65","1","37.20","1","10,000,000","40.90","33.50"
"3105","穩懋","136.00","-1.00","141.00","141.00","136.00","2,300,000","316,710,500","1,861","136.00","71","136.50","43","423,940,384","149.50","122.50"
"3114","好德","26.05","-0.10","26.35","26.35","26.05","54,000","1,412,450","39","26.05","2","26.15","1","62,624,800","28.65","23.45"
"3115","富榮綱","10.75","-0.35","10.75","10.75","10.75","1,000","10,750","1","10.85","3","11.10","2","43,697,600","11.80","9.68"
"3118","進階","27.10","+0.35","26.80","28.10","26.80","24,000","655,300","20","27.10","1","27.35","1","32,452,860","29.80","24.40"
"3122","笙泉","26.05","0.00","26.05","26.95","26.00","153,000","4,010,800","117","26.05","5","26.10","1","39,148,934","28.65","23.45"
"3128","昇銳","45.70","+1.60","44.80","45.70","43.80","4,088,000","182,939,900","2,321","45.60","1","45.70","4","42,000,000","50.20","41.15"
"3131","弘塑","223.00","+3.00","220.00","226.00","220.00","49,000","10,942,500","42","223.00","1","223.50","1","29,216,015","245.00","201.00"
"3141","晶宏","78.60","-1.10","81.80","81.80","78.60","996,000","79,579,100","693","78.60","12","79.00","1","75,026,178","86.40","70.80"
"3147","大綜","50.90","+0.50","50.90","51.30","50.90","19,000","970,600","17","50.90","1","51.00","1","39,006,099","55.90","45.85"
"3152","璟德","179.00","+2.00","183.00","187.50","179.00","134,000","24,636,000","118","179.00","1","180.50","1","69,016,200","196.50","161.50"
"3162","精確","50.60","+1.25","49.50","51.20","49.35","6,008,000","302,762,350","3,267","50.50","17","50.60","5","131,031,342","55.60","45.55"
"3163","波若威","50.80","0.00","51.20","51.50","50.70","873,000","44,579,500","535","50.80","13","50.90","1","75,286,899","55.80","45.75"
"3169","亞信","103.00","+2.00","102.00","104.50","101.50","357,000","36,790,000","295","103.00","3","103.50","17","62,426,981","113.00","92.70"
"3171","新洲","16.05","-0.05","15.80","16.15","15.80","5,000","79,950","5","15.80","4","16.10","5","66,703,515","17.65","14.45"
"3176","基亞","34.60","-0.05","35.00","35.30","34.30","172,000","5,976,000","102","34.55","1","34.70","1","139,446,255","38.05","31.15"
"3178","公準","62.10","-0.40","63.40","63.40","62.00","78,000","4,869,300","62","62.00","3","62.40","4","45,050,000","68.30","55.90"
"3188","鑫龍騰","12.60","+0.05","12.65","12.70","12.55","197,000","2,481,150","61","12.60","2","12.65","34","186,309,876","13.85","11.35"
"3191","和進","6.73","+0.03","6.83","7.20","6.73","148,000","1,025,390","79","6.71","2","6.94","2","87,194,761","7.40","6.06"
"3202","樺晟","14.30","0.00","14.15","14.45","14.10","149,000","2,126,200","76","14.20","2","14.35","13","117,164,870","15.70","12.90"
"3205","佰研","42.80","+0.80","42.70","43.10","42.30","445,000","19,047,100","310","42.75","2","42.95","1","32,545,631","47.05","38.55"
"3206","志豐","29.95","-0.15","30.20","30.25","29.75","145,000","4,343,150","110","29.80","2","29.95","1","58,916,621","32.90","27.00"
"3207","耀勝","50.00","0.00","50.30","50.80","49.90","969,000","48,580,500","590","50.00","26","50.10","6","53,770,341","55.00","45.00"
"3211","順達","73.30","-0.30","73.70","74.20","73.20","99,000","7,279,200","79","73.30","2","73.50","4","149,741,521","80.60","66.00"
"3213","茂訊","43.80","-0.05","44.15","44.15","43.80","6,000","264,400","5","43.80","2","43.90","1","58,685,547","48.15","39.45"
"3217","優群","79.70","+0.70","79.10","81.10","79.00","224,000","17,956,300","168","79.50","2","79.70","1","90,104,203","87.60","71.80"
