上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00794B","群益7+中國政金債","40.84","-0.36","40.35","41.01","40.35","123,000","5,032,840","11","40.84","3","40.95","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.60","-0.38","33.80","33.80","33.60","713,000","23,988,060","67","33.59","5","33.60","31","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.97","-0.47","33.97","33.97","33.97","100,000","3,397,000","4","33.95","1","33.98","26","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.45","-0.10","38.45","38.45","38.45","2,000","76,900","2","38.18","2","38.57","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.81","-0.54","32.88","32.88","32.81","101,000","3,313,880","5","32.78","1","32.81","2","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.63","-0.48","30.68","30.68","30.63","103,000","3,154,940","5","30.61","10","30.62","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.60","-0.69","31.60","31.60","31.60","100,000","3,160,000","2","31.52","7","31.63","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.79","-0.59","31.79","31.79","31.79","100,000","3,179,000","2","31.70","7","31.75","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.78","-0.70","31.80","31.84","31.78","109,000","3,464,180","11","31.75","25","31.80","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.90","-0.60","30.90","30.90","30.90","2,000","61,800","2","30.71","2","31.02","28","88,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.39","-0.51","30.39","30.39","30.39","100,000","3,039,000","2","30.33","5","30.35","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.68","-0.70","31.69","31.69","31.68","101,000","3,200,680","5","31.65","1","31.71","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.28","-0.34","28.46","28.46","28.28","223,000","6,315,930","15","28.27","4","28.30","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.31","-0.34","33.33","33.33","33.30","105,000","3,497,060","7","33.24","10","33.26","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.74","-0.18","36.81","36.81","36.74","118,000","4,337,710","8","36.74","1","36.75","1","608,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.64","-0.60","28.69","28.69","28.64","404,000","11,570,660","12","28.55","22","28.64","7","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.90","+0.02","38.92","38.92","38.90","105,000","4,084,600","3","38.82","10","38.88","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.90","-0.41","28.93","28.96","28.90","116,000","3,353,810","17","28.88","1","28.92","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.81","+0.18","24.63","24.84","24.63","142,000","3,522,100","19","24.79","30","24.84","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.35","-0.09","40.50","40.50","40.33","118,000","4,759,590","9","40.33","22","40.35","89","26,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.56","-0.16","37.69","37.69","37.56","103,000","3,869,070","3","37.41","10","37.60","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.97","-0.43","31.20","31.20","30.96","690,000","21,388,460","38","30.96","8","30.97","4","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.08","-0.44","32.13","32.13","32.05","109,000","3,497,620","9","32.07","3","32.11","4","484,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.74","-0.11","41.71","41.85","41.70","603,000","25,160,290","32","41.69","20","41.73","6","28,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.43","-0.52","31.43","31.43","31.43","2,000","62,860","2","31.31","5","31.52","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.47","-0.60","29.64","29.64","29.45","139,000","4,101,190","18","29.46","2","29.47","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","8.96","-0.03","8.99","8.99","8.92","1,712,000","15,339,690","300","8.96","60","8.97","55","387,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.05","-0.49","31.18","31.18","31.02","204,000","6,332,770","7","31.03","3","31.05","19","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.04","-0.43","30.15","30.16","30.04","289,000","8,690,640","19","30.04","3","30.06","10","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","17.48","+0.20","17.49","17.50","17.46","239,000","4,177,700","23","17.47","50","17.48","2","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.04","0.00","14.04","14.04","13.95","258,000","3,613,910","31","14.03","15","14.04","5","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.19","-0.04","12.23","12.25","12.12","1,931,000","23,506,440","685","12.19","40","12.20","101","493,478,000","13.40","10.98"
"00890B","凱基ESG BBB債15+","32.22","-0.66","32.22","32.22","32.22","100,000","3,222,000","4","32.11","9","32.18","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.25","-0.15","43.10","43.90","43.10","40,000","1,735,650","19","43.35","2","43.45","5","38,598,194","47.55","38.95"
"1258","其祥-KY","24.95","+0.25","24.60","25.00","24.10","102,000","2,515,050","69","24.90","2","24.95","3","36,819,791","27.40","22.50"
"1259","安心","73.80","+0.30","73.00","73.80","72.30","15,000","1,097,100","11","73.40","1","73.60","2","32,389,500","81.10","66.50"
"1264","德麥","258.50","+1.00","257.00","258.50","257.00","3,000","774,000","3","257.00","3","259.50","1","37,064,367","284.00","233.00"
"1268","漢來美食","109.50","+2.00","109.00","110.50","107.00","17,000","1,855,500","17","108.50","2","110.00","2","42,723,730","120.00","98.60"
"1336","台翰","26.25","+0.50","25.50","26.75","25.40","461,000","11,964,200","250","26.25","1","26.30","4","77,098,419","28.85","23.65"
"1565","精華","237.00","-4.50","239.50","240.00","235.00","206,000","48,852,500","187","237.00","8","237.50","2","50,416,516","260.50","213.50"
"1569","濱川","24.90","+0.50","24.55","25.00","24.20","340,000","8,381,350","196","24.80","4","24.90","9","121,447,441","27.35","22.45"
"1570","力肯","16.35","-0.30","17.00","17.00","16.20","94,000","1,537,700","59","16.35","2","16.40","2","51,500,839","17.95","14.75"
"1580","新麥","91.90","+0.10","91.00","91.90","91.00","38,000","3,475,600","38","91.70","2","92.00","9","50,230,242","101.00","82.80"
"1584","精剛","17.50","0.00","17.95","17.95","17.20","1,225,000","21,371,650","614","17.45","7","17.50","9","152,470,533","19.25","15.75"
"1586","和勤","37.10","+0.05","37.40","37.40","36.80","26,000","963,700","26","36.95","2","37.10","1","85,841,954","40.80","33.40"
"1591","駿吉-KY","15.25","+0.05","15.20","15.25","15.05","44,000","665,650","31","15.15","3","15.25","13","34,798,047","16.75","13.75"
"1593","祺驊","62.00","-0.50","61.60","62.00","60.00","18,000","1,103,800","14","61.80","2","62.00","7","37,227,533","68.20","55.80"
"1595","川寶","37.50","+0.40","37.10","37.80","37.05","7,000","260,800","6","37.10","1","37.80","2","46,926,134","41.25","33.75"
"1599","宏佳騰","43.00","-0.80","43.50","43.50","42.00","133,000","5,658,100","98","42.60","3","43.05","1","74,528,764","47.30","38.70"
"1742","台蠟","20.15","+0.05","20.10","20.90","19.80","301,000","6,142,000","101","20.15","3","20.20","1","81,550,000","22.15","18.15"
"1777","生泰","74.00","+0.10","73.80","74.20","73.80","22,000","1,625,800","20","74.00","2","74.10","1","44,591,713","81.40","66.60"
"1781","合世","14.55","+0.20","13.95","14.60","13.95","72,000","1,030,400","53","14.55","1","14.60","1","47,407,605","16.00","13.10"
"1784","訊聯","41.40","-0.80","42.00","42.25","41.05","118,000","4,905,200","92","41.25","3","41.45","1","49,626,924","45.50","37.30"
"1785","光洋科","32.50","-0.40","32.90","33.05","32.25","1,722,000","56,023,600","901","32.50","38","32.55","3","597,389,243","35.75","29.25"
"1788","杏昌","156.00","-2.00","158.00","158.00","155.50","52,000","8,122,000","49","155.50","2","156.50","1","40,520,971","171.50","140.50"
"1796","金穎生技","56.10","+0.80","55.30","57.00","55.30","18,000","1,005,900","18","55.90","2","56.20","1","41,459,793","61.70","50.50"
"1799","易威","10.45","-0.35","10.65","10.70","9.94","89,000","917,140","45","10.20","1","10.45","5","163,379,678","11.45","9.41"
"1813","寶利徠","21.20","-0.35","21.20","21.35","20.70","121,000","2,535,450","71","21.10","2","21.20","17","46,635,510","23.30","19.10"
"1815","富喬","12.75","+0.20","12.55","12.80","12.35","1,748,000","21,967,600","519","12.75","8","12.80","47","441,367,438","14.00","11.50"
"02001B","統一美國政府債N","7.98","-0.11","7.98","7.98","7.98","10,000","79,800","1","7.97","405","7.98","317","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.13","+0.03","4.09","4.13","3.94","339,000","1,374,070","34","4.12","122","4.13","126","40,000,000","4.95","3.31"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.13","200","4.15","200","40,000,000","4.95","3.31"
"2035","唐榮","31.85","+0.50","31.85","31.85","31.85","1,000","31,850","1","31.60","1","31.85","11","350,000,000","35.00","28.70"
"2061","風青","27.80","-0.25","27.75","28.15","27.65","261,000","7,265,900","181","27.80","1","27.90","3","46,928,758","30.55","25.05"
"2063","世鎧","36.80","+0.20","36.65","36.80","36.50","21,000","769,600","15","36.75","2","36.85","2","49,946,999","40.45","33.15"
"2064","晉椿","16.30","+0.05","16.60","16.60","15.85","30,000","486,850","23","16.35","2","16.40","3","69,630,000","17.90","14.70"
"2065","世豐","46.75","-1.05","47.90","47.95","46.75","243,000","11,424,300","129","46.75","2","46.80","6","54,377,199","51.40","42.10"
"2066","世德","81.60","+1.20","81.40","81.90","79.00","606,000","48,936,600","460","81.60","5","81.80","6","36,502,870","89.70","73.50"
"2067","嘉鋼","12.20","-0.15","12.60","12.60","12.20","16,000","197,500","6","12.15","1","12.30","3","45,138,177","13.40","11.00"
"2070","精湛","31.50","-0.50","31.55","31.55","30.75","62,000","1,935,750","36","31.30","2","31.55","4","35,782,800","34.65","28.35"
"2221","大甲","40.20","+0.15","40.10","40.85","39.55","179,000","7,178,300","151","40.20","1","40.25","1","42,325,000","44.20","36.20"
"2230","泰茂","30.50","-1.10","31.70","32.70","30.35","1,821,000","56,620,650","1,168","30.50","7","30.65","1","39,913,194","33.55","27.45"
"2235","謚源","48.50","+1.20","47.30","48.50","47.30","49,000","2,355,050","19","48.20","2","49.50","1","35,878,000","53.30","43.65"
"2596","綠意","17.95","0.00","17.75","17.95","17.70","58,000","1,032,300","36","17.85","1","17.90","1","100,000,000","19.70","16.20"
"2640","大車隊","83.70","-0.80","83.80","84.10","83.20","14,000","1,170,700","12","83.70","2","83.90","1","59,264,956","92.00","75.40"
"2641","正德","17.60","+0.05","17.70","17.80","17.25","1,823,000","31,938,850","934","17.55","13","17.60","39","238,635,888","19.35","15.85"
"2643","捷迅","68.00","+0.20","67.00","68.00","67.00","23,000","1,551,500","19","68.00","2","68.10","1","30,000,000","74.80","61.20"
"2718","晶悅","34.50","-0.50","34.90","34.90","34.50","4,000","138,400","3","34.50","1","34.75","1","84,576,000","37.95","31.05"
"2719","燦星旅","23.50","0.00","23.50","23.50","23.50","4,000","94,000","4","0.00","0","23.50","2","18,742,100","25.85","21.15"
"2724","富驛-KY","14.30","0.00","14.30","14.30","14.30","3,000","42,900","2","0.00","0","14.50","1","59,656,345","15.70","12.90"
"2726","雅茗-KY","23.65","-0.15","23.75","23.75","23.30","38,000","890,550","24","23.45","2","23.70","2","35,785,216","26.00","21.30"
"2729","瓦城","197.00","-1.00","199.00","201.00","193.00","102,000","19,974,000","95","196.50","2","197.50","1","30,478,189","216.50","177.50"
"2732","六角","128.50","+2.50","127.50","130.00","120.50","3,220,000","404,629,000","2,387","128.50","4","129.00","8","46,013,320","141.00","116.00"
"2734","易飛網","35.00","+0.10","35.00","35.85","33.00","433,000","14,718,350","301","34.80","1","35.00","2","37,259,760","38.50","31.50"
"2736","富野","22.10","-1.10","23.45","23.65","21.05","3,502,000","77,380,850","2,061","22.10","46","22.15","4","48,992,383","24.30","19.90"
"2740","天蔥","53.60","+1.70","51.90","53.60","51.90","24,000","1,275,100","23","52.60","1","53.70","2","20,185,484","58.90","48.25"
"2743","山富","65.80","-3.90","70.90","71.20","64.30","4,880,000","328,250,700","3,201","65.70","12","66.00","2","36,031,700","72.30","59.30"
"2745","五福","45.30","-1.95","47.00","47.25","43.10","383,000","16,985,350","298","45.25","1","45.80","1","29,308,526","49.80","40.80"
"2752","豆府","184.00","-5.50","184.00","186.50","184.00","44,000","8,180,000","16","184.00","2","185.50","1","25,782,382","202.00","166.00"
"2754","亞洲藏壽司","96.60","+5.40","91.30","96.90","90.40","390,000","36,597,600","296","96.60","1","96.70","1","46,280,000","106.00","87.00"
"2755","揚秦","82.80","-1.00","82.00","82.80","81.50","11,000","902,300","11","82.00","1","83.20","1","22,000,000","91.00","74.60"
"2756","聯發國際","92.20","除權息","93.30","93.60","91.60","39,000","3,605,700","39","92.20","1","92.80","1","20,452,350","101.00","83.00"
"2916","滿心","22.30","0.00","22.30","22.40","22.10","54,000","1,203,150","38","22.30","1","22.35","1","54,626,878","24.50","20.10"
"2924","東凌-KY","----","---","----","----","----","0","0","0","29.50","3","34.90","2","32,805,174","35.30","28.90"
"2926","誠品生活","50.30","+0.10","50.20","51.90","49.20","40,000","2,011,950","32","50.20","9","50.30","1","47,389,650","55.30","45.30"
"2937","集雅社","37.30","0.00","37.35","37.40","37.30","29,000","1,082,250","16","37.30","2","37.40","1","36,709,691","41.00","33.60"
"2947","振宇五金","101.00","+0.50","100.00","101.00","100.00","5,000","501,000","4","100.00","2","101.00","2","19,268,600","111.00","90.90"
"3064","泰偉","11.35","-0.90","11.30","11.35","11.30","2,000","22,650","2","11.50","1","12.75","1","43,371,502","12.45","10.25"
"3066","李洲","25.85","+0.60","25.30","26.20","24.40","132,000","3,348,100","90","25.85","1","26.00","2","83,070,612","28.40","23.30"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.05","1","20,000,000","41.25","33.75"
"3071","協禧","25.85","+0.75","25.10","25.85","25.00","164,000","4,154,350","90","25.85","25","25.90","2","110,000,000","28.40","23.30"
"3073","天方能源","28.70","+0.20","27.75","28.70","27.75","2,000","56,450","2","28.55","3","29.15","1","32,099,556","31.55","25.85"
"3078","僑威","29.00","+0.20","28.80","29.00","28.35","114,000","3,268,350","76","28.90","2","29.00","2","227,391,064","31.90","26.10"
"3081","聯亞","151.50","+4.00","147.50","151.50","144.50","1,325,000","196,322,500","1,025","151.00","4","152.00","22","91,369,177","166.50","136.50"
"3083","網龍","39.15","+0.20","39.90","39.90","39.00","72,000","2,825,650","65","39.10","1","39.35","2","86,401,108","43.05","35.25"
"3085","新零售","11.20","-0.80","10.80","11.20","10.80","182,000","1,993,050","58","10.95","5","11.20","5","58,038,577","12.30","10.10"
"3086","華義","75.40","-0.80","75.00","75.60","73.60","16,000","1,199,200","13","75.40","1","75.70","5","22,274,810","82.90","67.90"
"3088","艾訊","52.70","+0.30","52.80","52.80","51.40","359,000","18,703,900","220","52.70","4","52.80","3","90,401,484","57.90","47.45"
"3089","億杰","32.90","+1.30","31.70","33.00","31.50","14,000","450,200","14","31.60","1","32.85","1","65,113,314","36.15","29.65"
"3093","港建","96.00","+2.00","94.50","96.70","93.30","109,000","10,331,500","89","95.90","3","96.00","1","36,288,894","105.50","86.40"
"3095","及成","3.00","0.00","3.00","3.00","2.96","54,000","161,610","22","2.99","5","3.00","8","109,276,321","3.30","2.70"
"3105","穩懋","136.00","+0.50","136.50","137.50","133.00","2,776,000","374,660,000","1,970","135.50","35","136.00","15","423,976,384","149.50","122.50"
"3114","好德","25.40","+0.10","25.30","25.60","25.15","117,000","2,967,900","86","25.40","1","25.50","11","62,624,800","27.90","22.90"
"3115","富榮綱","11.90","+0.80","11.60","12.20","11.60","80,000","964,900","44","11.90","3","12.00","1","43,697,600","13.05","10.75"
"3118","進階","26.60","+0.20","26.25","26.65","26.20","30,000","791,800","22","26.60","1","26.70","4","32,452,860","29.25","23.95"
"3122","笙泉","25.35","-0.35","25.25","25.70","24.75","310,000","7,805,550","200","25.30","3","25.55","6","39,144,934","27.85","22.85"
"3128","昇銳","28.40","+0.40","27.70","28.40","26.20","8,018,000","217,165,750","4,587","28.35","2","28.40","8","42,000,000","31.20","25.60"
"3131","弘塑","219.50","+3.50","216.00","220.00","211.00","134,000","29,037,500","118","219.50","1","220.00","25","29,216,015","241.00","198.00"
"3141","晶宏","93.30","+1.90","92.00","93.80","89.00","4,887,000","448,188,600","3,010","93.20","2","93.30","1","74,786,028","102.50","84.00"
"3147","大綜","50.70","-0.40","51.60","51.70","49.05","804,000","40,200,500","409","50.60","3","50.70","2","39,006,099","55.70","45.65"
"3152","璟德","158.00","+1.50","160.00","160.00","154.50","60,000","9,418,000","59","158.00","4","160.00","8","69,016,200","173.50","142.50"
"3162","精確","48.00","0.00","48.20","48.55","46.70","2,789,000","133,352,350","1,255","47.95","39","48.00","143","129,531,342","52.80","43.20"
"3163","波若威","51.40","+1.30","51.40","51.50","49.90","2,013,000","102,226,600","1,239","51.40","2","51.50","27","75,286,899","56.50","46.30"
"3169","亞信","97.80","+6.70","92.40","98.20","92.00","1,857,000","176,764,700","1,354","97.80","1","97.90","3","62,426,981","107.50","88.10"
"3171","新洲","16.00","+0.45","16.00","16.00","16.00","2,000","32,000","2","16.00","2","16.05","1","66,703,515","17.60","14.40"
"3176","基亞","35.85","+0.35","35.55","36.00","34.10","213,000","7,490,950","146","35.70","2","35.90","3","139,446,255","39.40","32.30"
"3178","公準","62.00","+1.50","61.40","62.00","59.20","117,000","7,067,900","103","62.00","1","62.10","1","45,050,000","68.20","55.80"
"3188","鑫龍騰","11.30","+0.05","11.25","11.35","11.10","601,000","6,743,100","351","11.25","13","11.30","8","186,309,876","12.40","10.20"
"3191","和進","9.48","+0.04","9.12","9.48","9.11","49,000","452,580","18","9.25","2","9.47","10","87,194,761","10.40","8.54"
"3202","樺晟","15.10","+0.15","14.70","15.15","14.55","269,000","4,004,050","127","15.10","2","15.15","6","117,164,870","16.60","13.60"
"3205","佰研","49.30","+1.65","47.70","51.50","46.00","2,586,000","125,592,950","1,858","49.30","1","49.40","1","32,545,631","54.20","44.40"
"3206","志豐","28.40","+0.80","28.00","29.85","28.00","375,000","10,761,300","250","28.35","4","28.50","2","58,916,621","31.20","25.60"
"3207","耀勝","43.40","+1.80","41.90","43.40","39.35","3,106,000","128,932,150","1,637","43.35","1","43.40","3","53,770,341","47.70","39.10"
"3211","順達","72.40","+0.20","72.20","72.40","71.80","123,000","8,858,500","91","72.40","1","72.50","1","149,688,521","79.60","65.20"
