證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00646","元大S&P500","466384","17626477","37.75","37.88","37.70","37.86","0.5200","457"
"00647L","元大S&P500正2","350253","23446803","66.95","67.30","66.70","67.20","1.7000","114"
"00648R","元大S&P500反1","2228264","15253508","6.86","6.86","6.83","6.83","-0.1000","269"
"00650L","FH香港正2","2917424","54129894","18.69","18.80","18.44","18.56","-0.1700","656"
"00651R","FH香港反1","780000","6450830","8.21","8.29","8.21","8.27","0.0600","56"
"00652","富邦印度","40887","1122202","27.39","27.54","27.39","27.41","0.0200","36"
"00653L","富邦印度正2","570240","22776400","40.27","40.37","39.68","39.68","0.0700","271"
"00654R","富邦印度反1","310000","2670840","8.61","8.67","8.60","8.66","-0.0200","47"
"00655L","國泰中國A50正2","2557649","92457292","36.55","36.61","35.69","35.74","-0.5300","561"
"00656R","國泰中國A50反1","50000","395760","7.87","7.96","7.86","7.96","0.0700","19"
"00657","國泰日經225","21000","672460","32.01","32.06","32.01","32.06","0.3100","3"
"00657K","國泰日經225+U","200","2284","11.42","11.42","11.42","11.42","0.1200","2"
"00660","元大歐洲50","17199","469558","27.23","27.48","27.23","27.48","0.4300","11"
"00661","元大日經225","3002","100027","33.21","33.54","33.21","33.54","0.3300","3"
"00662","富邦NASDAQ","626821","32190596","51.30","51.45","51.20","51.40","0.4000","374"
"00663L","國泰臺灣加權正2","4001","515828","129.35","129.35","128.50","128.50","0.7000","4"
"00664R","國泰臺灣加權反1","3188548","18647115","5.84","5.87","5.83","5.85","-0.0200","272"
"00665L","富邦恒生國企正2","3534200","45974350","13.20","13.27","12.90","13.05","-0.1800","704"
"00666R","富邦恒生國企反1","94000","1310710","13.93","14.03","13.91","14.03","0.2300","8"
"00668","國泰美國道瓊","60552","2091415","34.49","34.64","34.48","34.56","0.3900","48"
"00668K","國泰美國道瓊+U","200","2466","12.33","12.33","12.33","12.33","0.1800","2"
"00669R","國泰美國道瓊反1","3817355","30498567","8.00","8.01","7.97","7.99","-0.0900","438"
"00670L","富邦NASDAQ正2","1139143","107019235","93.60","94.30","93.50","94.10","1.6000","532"
"00671R","富邦NASDAQ反1","12870005","70847307","5.50","5.53","5.49","5.50","-0.0600","726"
"00673R","期元大S&P原油反1","65271540","545721532","8.50","8.50","8.24","8.28","-0.7900","8437"
"00674R","期元大S&P黃金反1","139030","1693311","12.16","12.21","12.16","12.21","0.0800","42"
"00675L","富邦臺灣加權正2","204515","11321127","55.40","55.65","55.05","55.30","0.3000","118"
"00676R","富邦臺灣加權反1","4003133","12806433","3.19","3.21","3.19","3.20","-0.0100","201"
"00678","群益NBI生技","61749","1412574","22.87","22.92","22.82","22.86","0.1600","44"
"00680L","元大美債20正2","128250","2790882","21.84","21.91","21.64","21.67","-1.0000","83"
"00681R","元大美債20反1","345000","4815650","13.93","13.98","13.93","13.96","0.2300","18"
"00682U","期元大美元指數","117000","2238200","19.13","19.15","19.12","19.14","0.0300","46"
"00683L","期元大美元指正2","309147","5886033","19.01","19.08","19.01","19.01","0.0000","126"
"00684R","期元大美元指反1","2000","35040","17.51","17.53","17.51","17.53","0.0000","2"
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","36000","125050","3.47","3.48","3.47","3.48","0.0000","10"
"00688L","國泰20年美債正2","77000","1665390","21.75","21.82","21.56","21.60","-0.9300","22"
"00689R","國泰20年美債反1","291050","4268454","14.63","14.72","14.62","14.71","0.3100","20"
"00690","兆豐藍籌30","116023","3909165","33.95","33.95","33.68","33.68","0.0000","11"
"00692","富邦公司治理","1310379","46519521","35.62","35.66","35.46","35.49","0.0700","902"
"00693U","期街口S&P黃豆","549309","14614655","26.40","26.73","26.35","26.73","0.4800","236"
"00700","富邦恒生國企","261000","3672470","14.23","14.23","14.02","14.06","-0.1400","77"
"00701","國泰股利精選30","1709475","44910183","26.31","26.32","26.24","26.26","0.0100","1008"
"00702","國泰標普低波高息","112000","2308370","20.64","20.64","20.61","20.61","0.3300","6"
"00703","台新MSCI中國","113000","1989510","17.70","17.72","17.55","17.60","-0.1500","42"
"00706L","期元大S&P日圓正2","79000","1120830","14.18","14.21","14.18","14.18","-0.1400","20"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1493426","44029228","29.61","29.61","29.34","29.39","-0.3500","444"
"00709","富邦歐洲","126848","2804112","22.05","22.15","22.03","22.15","0.1700","32"
"00710B","FH彭博高收益債","368869","6517145","17.65","17.68","17.64","17.67","0.0200","127"
"00711B","FH彭博新興債","164049","2922902","17.84","17.84","17.80","17.84","-0.0100","28"
"00712","FH富時不動產","3478401","43493438","12.44","12.54","12.44","12.54","0.1900","1218"
"00713","元大台灣高息低波","863330","37835517","43.84","43.92","43.77","43.85","0.0700","424"
"00714","群益道瓊美國地產","451272","9522675","21.03","21.16","21.02","21.16","0.3800","314"
"00715L","期街口布蘭特正2","74987421","1738319903","22.80","23.77","22.62","23.29","2.5400","10444"
"00717","富邦美國特別股","343477","5341123","15.51","15.57","15.51","15.54","0.0400","105"
"00728","第一金工業30","375617","10546463","28.18","28.18","28.00","28.02","0.0400","360"
"00730","富邦臺灣優質高息","257259","5138459","19.96","20.00","19.95","19.98","0.0800","158"
"00731","FH富時高息低波","1092430","67086308","61.45","61.50","61.25","61.50","0.2000","166"
"00732","國泰RMB短期報酬","101025","4153267","41.24","41.24","41.11","41.11","-0.1200","4"
"00733","富邦臺灣中小","413708","16960418","40.99","41.14","40.90","40.90","-0.0300","320"
"00735","國泰臺韓科技","102452","3131964","30.52","30.61","30.52","30.61","0.1900","8"
"00736","國泰新興市場","105016","2192882","20.91","20.92","20.88","20.92","-0.1400","7"
"00737","國泰AI+Robo","42381","1243818","29.31","29.39","29.23","29.38","0.2700","34"
"00738U","期元大道瓊白銀","1367872","35148770","25.73","25.78","25.60","25.68","0.0200","381"
"00739","元大MSCI A股","40378","1078319","27.12","27.12","26.56","26.56","-0.2200","30"
"00742","新光內需收益","58636","1346756","22.97","23.03","22.93","22.93","-0.0400","14"
"00743","國泰中國A150","2306","65452","28.16","28.34","28.16","28.34","0.1800","6"
"00752","中信中國50","6239410","124486577","20.13","20.14","19.90","19.91","-0.2300","3563"
"00753L","中信中國50正2","2695583","49279199","18.62","18.70","18.13","18.16","-0.4100","822"
"00757","統一FANG+","1520879","66456327","43.76","43.77","43.62","43.75","-0.0800","1235"
"00762","元大全球AI","998317","37928820","38.00","38.15","37.88","38.06","0.4400","280"
"00763U","期街口道瓊銅","428640","12992091","30.00","30.57","30.00","30.56","1.1400","141"
"00770","國泰北美科技","94369","3135637","33.31","33.31","33.16","33.24","0.2400","37"
"00771","元大US高息特別股","29074","511514","17.59","17.61","17.58","17.58","-0.0300","38"
"00774B","新光中國政金綠債","3000","123950","41.25","41.45","41.25","41.45","0.1500","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","6079","244377","38.25","43.07","38.25","41.59","2.3900","7"
"00783","富邦中証500","421078","9909205","23.57","23.57","23.50","23.52","0.0700","23"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","9520474","263436159","27.63","27.73","27.59","27.68","0.5400","3477"
"00850","元大臺灣ESG永續","342946","12240997","35.70","35.79","35.63","35.70","0.0800","370"
"00851","台新全球AI","68000","2047190","30.13","30.14","30.04","30.13","-0.1800","12"
"00852L","國泰美國道瓊正2","1122000","22374400","19.92","20.03","19.88","19.97","0.4400","248"
"00861","元大全球未來通訊","1043545","31144359","29.70","29.90","29.70","29.85","0.3200","333"
"00865B","國泰US短期公債","86017","3159421","36.50","36.78","36.50","36.76","0.0900","10"
"00875","國泰網路資安","363414","10574667","29.07","29.14","29.05","29.11","0.2000","140"
"00876","元大未來關鍵科技","513456","15172585","29.55","29.81","29.51","29.54","0.1500","195"
"00878","國泰永續高股息","16166518","312889006","19.36","19.39","19.32","19.34","0.0500","7259"
"00881","國泰台灣5G+","11541182","201628473","17.53","17.57","17.43","17.45","0.0300","4955"
"00882","中信中國高股息","6349520","89455626","14.04","14.16","14.02","14.08","0.0400","1762"
"00885","富邦越南","2544052","43603617","17.15","17.17","17.12","17.14","0.0200","1446"
"00891","中信關鍵半導體","8436767","134080105","15.93","15.98","15.82","15.87","0.1000","2641"
"00892","富邦台灣半導體","6117756","95453929","15.68","15.70","15.55","15.55","0.0400","1197"
"00893","國泰智能電動車","21949264","308481716","14.10","14.11","14.03","14.05","0.0200","6233"
"00894","中信小資高價30","1816920","27496989","15.15","15.20","15.08","15.09","0.0200","791"
"00895","富邦未來車","4442886","71051321","16.04","16.05","15.94","16.01","0.1300","1521"
"00896","中信綠能及電動車","4284082","64636902","15.10","15.14","15.06","15.07","0.0000","1233"
"00897","富邦基因免疫生技","2384275","24412440","10.26","10.26","10.21","10.25","-0.0100","283"
"00898","國泰基因免疫革命","771269","5800481","7.53","7.55","7.51","7.52","-0.0100","290"
"00899","富蘭克林潔淨能源","1620510","34144679","21.37","21.37","20.93","21.15","-0.2500","630"
"00900","富邦特選高股息30","19572717","297810104","15.20","15.25","15.16","15.20","0.0500","4394"
"00901","永豐智能車供應鏈","1399394","20789048","14.86","14.94","14.82","14.82","-0.0100","430"
"00902","中信電池及儲能","13241556","188230431","14.38","14.38","14.16","14.17","-0.1400","4898"
"00903","富邦元宇宙","4785216","66114041","13.88","13.88","13.77","13.82","-0.0200","1616"
"01001T","土銀富邦R1","252000","4657470","18.48","18.49","18.48","18.48","0.0000","47"
"01002T","土銀國泰R1","67000","1279700","19.09","19.13","19.05","19.13","0.0400","31"
"01003T","兆豐新光R1","10000","198510","19.85","19.89","19.81","19.89","0.0100","9"
"01004T","土銀富邦R2","467000","7679750","16.45","16.45","16.43","16.45","0.0200","11"
"01007T","兆豐國泰R2","61000","1230360","20.17","20.17","20.16","20.17","0.0000","6"
"01009T","王道圓滿R1","29000","263510","9.07","9.09","9.07","9.09","0.0100","8"
"01010T","京城樂富R1","35156","362193","10.30","10.32","10.30","10.31","0.0100","13"
"020000","富邦特選蘋果N","8000","57020","7.13","7.13","7.11","7.11","0.0200","2"
"020002","元富新中國N","3000","42080","14.04","14.04","14.00","14.00","-0.2900","2"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","5000","66340","13.28","13.28","13.26","13.26","0.0400","3"
"020011","統一微波高息20N","3000","21900","7.30","7.30","7.30","7.30","0.0200","1"
"020012","富邦行動通訊N","3000","19920","6.64","6.64","6.64","6.64","0.0400","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","19530","19.53","19.53","19.53","19.53","0.3200","1"
"020018","統一價值成長30N","19000","359380","18.88","18.97","18.88","18.94","0.1900","13"
"020019","統一特選台灣5GN","13000","193290","14.88","14.88","14.83","14.83","0.0800","2"
"02001L","富邦蘋果正二N","66000","706960","10.73","10.73","10.65","10.65","0.0100","5"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","123000","946810","7.69","7.72","7.68","7.70","0.0200","33"
"020022","元大電動車N","375000","2065370","5.50","5.54","5.48","5.49","0.0000","79"
"020028","元大特選電動車N","864000","4588030","5.32","5.34","5.29","5.30","0.0000","74"
"020029","元大ESG高股息N","688000","3723880","5.43","5.44","5.38","5.39","0.0000","110"
"020030","統一智慧電動車N","356000","1749950","4.93","4.94","4.90","4.91","0.0000","48"
"1101","台泥","7565742","362783289","47.95","48.05","47.80","48.05","0.0500","5946"
"1101B","台泥乙特","30001","1553452","51.70","51.90","51.70","51.90","-0.1000","10"
"1102","亞泥","3055537","141050124","46.25","46.30","46.05","46.20","0.0000","2060"
"1103","嘉泥","508975","10836183","21.40","21.40","21.20","21.30","0.1000","296"
"1104","環泥","445686","9526195","21.55","21.55","21.25","21.45","0.0500","215"
"1108","幸福","97003","1095684","11.35","11.35","11.25","11.30","-0.0500","63"
"1109","信大","111587","2248696","20.15","20.20","20.10","20.15","0.0500","55"
"1110","東泥","326652","6548845","20.15","20.30","19.85","20.10","0.0000","123"
"1201","味全","286161","6252475","21.90","21.95","21.80","21.85","0.0000","287"
"1203","味王","8082","271543","33.70","33.70","33.50","33.60","-0.1000","46"
"1210","大成","1198973","65952012","54.80","55.30","54.80","54.90","0.3000","1202"
"1213","大飲","16402","133888","8.06","8.30","8.06","8.30","-0.2000","16"
"1215","卜蜂","228208","19432021","85.60","85.60","84.80","85.30","0.2000","268"
"1216","統一","5265647","357482915","67.70","68.10","67.50","68.00","0.0000","2896"
"1217","愛之味","1255484","13812702","11.05","11.05","10.95","11.00","0.0500","433"
"1218","泰山","178894","5001965","28.05","28.05","27.90","27.90","-0.0500","153"
"1219","福壽","3375631","70080535","21.40","21.40","20.35","20.55","-0.7500","1731"
"1220","台榮","643836","10967379","17.00","17.15","16.95","16.95","0.0000","256"
"1225","福懋油","230204","14057796","63.00","63.00","60.40","60.50","-2.4000","268"
"1227","佳格","1843203","93737985","51.10","51.30","50.60","50.80","-0.2000","1346"
"1229","聯華","6168972","447373999","72.20","74.00","71.50","72.10","0.3000","5789"
"1231","聯華食","835754","66700935","79.50","81.40","78.20","80.00","1.5000","989"
"1232","大統益","141171","22316023","160.50","160.50","154.00","157.50","-2.5000","337"
"1233","天仁","33193","1136222","33.75","34.50","33.70","34.25","0.1500","26"
"1234","黑松","80567","2851083","35.40","35.50","35.30","35.40","0.0000","74"
"1235","興泰","1000","43700","43.70","43.70","43.70","43.70","-0.2000","1"
"1236","宏亞","4553672","137994897","30.00","30.85","28.50","29.50","1.4500","2032"
"1256","鮮活果汁-KY","11413","3658790","319.00","321.00","319.00","321.00","1.5000","133"
"1301","台塑","9766690","1063727029","109.00","109.50","108.00","109.00","0.5000","3473"
"1303","南亞","7264938","661103729","90.60","91.50","90.30","91.20","0.7000","5104"
"1304","台聚","37451688","1187718174","31.45","32.15","31.35","31.45","0.4000","16593"
"1305","華夏","12588505","454789392","35.85","36.40","35.80","36.25","0.8000","5732"
"1307","三芳","35843","741010","20.60","20.85","20.60","20.70","-0.1500","30"
"1308","亞聚","36919796","1461730015","39.05","40.45","38.60","40.25","1.9500","16913"
"1309","台達化","2383096","82051785","34.35","34.60","34.10","34.50","0.4500","1346"
"1310","台苯","2786134","49755150","17.80","17.95","17.80","17.85","0.2000","1068"
"1312","國喬","11888526","344773472","29.10","29.15","28.85","28.95","0.1000","3690"
"1312A","國喬特","4000","142950","35.40","35.85","35.40","35.85","-0.1000","3"
"1313","聯成","3610087","80084176","22.35","22.35","22.00","22.10","0.0500","1611"
"1314","中石化","38059536","475675244","12.60","12.60","12.40","12.50","0.0500","7042"
"1315","達新","20305","1712602","84.40","84.40","84.30","84.40","-0.1000","37"
"1316","上曜","3123557","64625467","20.65","20.95","20.50","20.50","0.1500","1425"
"1319","東陽","367010","11969179","32.85","32.85","32.50","32.65","-0.0500","228"
"1321","大洋","92298","3142534","34.25","34.25","33.95","34.00","0.0000","47"
"1323","永裕","84333","3075950","36.50","36.65","36.40","36.50","0.0500","63"
"1324","地球","27094","308694","11.40","11.45","11.30","11.40","0.1000","24"
"1325","恆大","382045","15738036","41.15","41.50","40.85","41.45","0.4000","457"
"1326","台化","3514041","287262241","81.80","82.00","81.10","82.00","0.3000","2842"
"1337","再生-KY","201914","1394546","6.90","6.95","6.88","6.90","0.0100","222"
"1338","廣華-KY","97087","5658732","58.80","58.80","58.00","58.00","-0.3000","110"
"1339","昭輝","10159","348794","34.30","34.35","34.25","34.35","0.0500","34"
"1340","勝悅-KY","97671","1066398","10.95","11.00","10.90","10.90","-0.0500","192"
"1341","富林-KY","4039","267618","66.50","66.50","66.00","66.00","-1.2000","13"
"1342","八貫","104644","6593779","63.60","63.70","61.90","63.30","1.3000","88"
"1402","遠東新","5136871","156548417","30.45","30.60","30.20","30.60","0.2500","2035"
"1409","新纖","3465960","72628775","21.00","21.10","20.85","20.95","0.0000","1423"
"1410","南染","750350","27781150","36.90","37.35","36.60","36.70","-0.3000","532"
"1413","宏洲","35987","376630","10.40","10.60","10.40","10.60","0.0000","24"
"1414","東和","193350","3493994","18.15","18.25","17.95","18.15","0.0500","143"
"1416","廣豐","493736","5979881","12.20","12.25","12.05","12.10","0.0000","251"
"1417","嘉裕","123225","1716482","13.95","14.00","13.85","13.95","0.0000","64"
"1418","東華","1771","27596","15.85","15.85","15.85","15.85","0.1500","10"
"1419","新紡","28195","1202175","43.00","43.00","42.60","42.65","-0.3000","16"
"1423","利華","40034","795313","19.75","20.00","19.70","19.90","-0.0500","40"
"1432","大魯閣","122330","1418201","11.60","11.60","11.50","11.55","0.1000","126"
"1434","福懋","1311848","37864619","28.90","28.95","28.80","28.80","-0.0500","898"
"1435","中福","836874","53218737","64.10","64.10","60.00","63.60","5.3000","328"
"1436","華友聯","19796","1134874","57.30","57.40","57.30","57.40","0.1000","26"
"1437","勤益控","190098","5191315","27.35","27.50","27.20","27.40","0.0000","102"
"1438","三地開發","48281","1470562","30.50","30.55","30.35","30.50","0.0500","39"
"1439","中和","3000","65750","21.85","22.00","21.85","22.00","-0.0500","3"
"1440","南紡","2645840","62403672","23.75","23.80","23.50","23.50","-0.1500","1310"
"1441","大東","67808","600596","8.91","8.91","8.84","8.90","-0.0100","84"
"1442","名軒","991213","23231051","22.95","23.70","22.95","23.65","0.7500","407"
"1443","立益","2227","35608","16.00","16.00","16.00","16.00","0.0000","6"
"1444","力麗","1013461","11055736","10.95","11.00","10.85","10.90","0.0500","446"
"1445","大宇","79245","1320431","16.80","16.85","16.60","16.65","-0.1500","48"
"1446","宏和","173001","5566932","31.75","32.60","31.75","32.35","0.6500","76"
"1447","力鵬","808582","7909441","9.83","9.89","9.74","9.75","-0.0600","417"
"1449","佳和","77883","1083704","13.85","14.15","13.75","13.90","0.1500","62"
"1451","年興","105784","2148555","20.50","20.50","20.20","20.30","-0.1000","91"
"1452","宏益","1213955","29827855","24.45","24.75","24.35","24.65","0.3000","674"
"1453","大將","109541","930856","8.53","8.55","8.45","8.50","0.0000","81"
"1454","台富","603709","8711691","14.15","14.70","14.00","14.50","0.5500","225"
"1455","集盛","1214109","19342696","15.90","16.05","15.80","15.85","0.0000","434"
"1456","怡華","92217","1879248","20.40","20.70","20.15","20.35","0.0000","59"
"1457","宜進","466685","9072760","19.50","19.50","19.30","19.45","0.0500","278"
"1459","聯發","121567","1447945","11.85","12.00","11.85","11.95","0.0500","70"
"1460","宏遠","1022161","8985728","8.81","8.84","8.77","8.77","-0.0400","461"
"1463","強盛","51327","704812","13.75","13.80","13.70","13.70","0.0000","40"
"1464","得力","144049","2287846","15.95","15.95","15.85","15.90","0.0000","172"
"1465","偉全","27100","338730","12.45","12.50","12.45","12.45","0.0000","96"
"1466","聚隆","84529","1267417","15.00","15.00","14.95","14.95","-0.0500","63"
"1467","南緯","939916","13970985","15.00","15.00","14.70","14.70","-0.3000","308"
"1468","昶和","48000","579950","12.15","12.20","12.00","12.15","-0.0500","39"
"1470","大統新創","23090","469504","20.25","20.50","20.05","20.30","0.5000","21"
"1471","首利","137754","1085922","7.99","7.99","7.85","7.89","0.0100","101"
"1472","三洋實業","3009","78225","26.00","26.00","26.00","26.00","0.0000","12"
"1473","台南","47628","874843","18.50","18.50","18.30","18.40","-0.0500","69"
"1474","弘裕","1208955","19084173","16.05","16.10","15.55","15.55","-0.4000","527"
"1475","業旺","61000","3906300","64.00","65.00","63.80","64.00","0.2000","41"
"1476","儒鴻","917387","535520670","591.00","592.00","576.00","582.00","-8.0000","1045"
"1477","聚陽","1671809","377663323","228.50","231.00","222.50","226.00","1.0000","1307"
"1503","士電","16391","856563","52.20","52.30","52.10","52.30","0.1000","45"
"1504","東元","612036","18485908","30.20","30.35","30.10","30.20","0.1500","422"
"1506","正道","335345","4711027","14.15","14.40","14.00","14.00","-0.1500","161"
"1507","永大","24508","1577914","64.50","64.50","64.40","64.40","0.0000","39"
"1512","瑞利","55000","253070","4.61","4.63","4.60","4.60","0.0000","14"
"1513","中興電","2273483","98165126","42.80","43.50","42.60","43.30","0.7000","1492"
"1514","亞力","3736690","92647772","24.15","25.25","24.00","24.50","0.5000","1976"
"1515","力山","544437","24280615","44.80","45.15","44.15","44.40","0.0000","421"
"1516","川飛","162166","3914166","23.85","24.35","23.85","24.15","0.3000","71"
"1517","利奇","461106","11633721","25.45","25.55","25.05","25.15","-0.2500","325"
"1519","華城","1019600","39228655","37.85","39.10","37.80","38.70","0.8500","727"
"1521","大億","29512","1187030","40.25","40.30","40.15","40.20","-0.0500","23"
"1522","堤維西","75044","1411328","18.75","18.90","18.75","18.80","0.1000","63"
"1522A","堤維西甲特","5000","221400","44.20","44.30","44.20","44.30","0.1000","5"
"1524","耿鼎","187956","1921237","10.30","10.30","10.20","10.20","-0.0500","111"
"1525","江申","28000","1693300","60.80","60.80","59.90","59.90","-0.5000","24"
"1526","日馳","120018","5778588","48.45","48.70","47.80","48.10","0.1500","147"
"1527","鑽全","295705","12314628","41.80","41.85","41.50","41.65","-0.1500","299"
"1528","恩德","169779","1825185","10.80","10.80","10.70","10.80","0.0000","90"
"1529","樂士","37013844","965498762","25.85","27.40","24.30","24.70","-0.9000","11475"
"1530","亞崴","24501","782682","31.85","31.95","31.85","31.90","0.1000","22"
"1531","高林股","47314","721611","15.25","15.30","15.25","15.25","0.0500","42"
"1532","勤美","178043","6386549","35.90","36.05","35.75","35.85","-0.1500","117"
"1533","車王電","645922","38621760","60.60","60.70","59.20","59.50","-1.0000","517"
"1535","中宇","130224","5672639","44.45","44.45","43.00","43.30","-0.6000","104"
"1536","和大","196385","15744126","80.30","80.50","79.80","80.20","0.2000","224"
"1537","廣隆","60677","8354553","137.50","138.50","137.00","137.50","0.0000","82"
"1538","正峰","16166","154654","9.88","9.88","9.46","9.46","-0.5200","29"
"1539","巨庭","69001","1335119","19.40","19.55","19.25","19.50","0.1000","34"
"1540","喬福","198217","2964205","14.90","15.00","14.90","14.95","0.0500","78"
"1541","錩泰","4000","171550","43.00","43.00","42.70","42.70","-0.1000","4"
"1558","伸興","51913","7466345","144.50","144.50","143.50","143.50","0.0000","72"
"1560","中砂","18218605","2188233683","121.50","123.00","117.00","117.50","-1.5000","11665"
"1568","倉佑","58108","1214644","21.20","21.20","20.85","20.85","0.0000","45"
"1582","信錦","120966","8392252","69.50","69.50","69.20","69.50","0.3000","132"
"1583","程泰","47156","2790240","59.80","60.30","58.20","58.20","0.2000","20"
"1587","吉茂","15480","392218","25.40","25.40","25.25","25.30","0.0500","20"
"1589","永冠-KY","577435","39349564","67.60","69.20","67.10","67.90","0.4000","421"
"1590","亞德客-KY","210294","199528317","957.00","971.00","939.00","939.00","-14.0000","269"
"1597","直得","185676","15438253","82.60","83.80","82.10","83.40","2.7000","219"
"1598","岱宇","204799","9789964","47.60","48.30","47.30","47.90","0.2000","136"
"1603","華電","127000","3452400","27.25","27.25","27.15","27.20","-0.0500","67"
"1604","聲寶","3219132","104477388","32.15","32.80","32.05","32.45","0.6500","1943"
"1605","華新","33940372","998344485","29.25","29.95","28.85","29.85","1.0000","12539"
"1608","華榮","1876538","40708986","21.90","22.05","21.50","21.70","-0.1000","1034"
"1609","大亞","3153519","76287923","24.10","24.35","23.90","24.30","0.4000","1721"
"1611","中電","12524593","234197202","18.35","19.00","18.15","18.40","0.0500","4790"
"1612","宏泰","4210841","120215366","28.30","28.80","28.10","28.80","0.7000","2200"
"1614","三洋電","160302","6105005","38.60","38.60","37.85","37.85","-0.6500","98"
"1615","大山","43994","1414319","32.40","32.40","32.10","32.15","0.0500","41"
"1616","億泰","251705","2586318","10.30","10.35","10.20","10.30","0.0000","129"
"1617","榮星","56000","1031900","18.40","18.50","18.35","18.50","-0.0500","31"
"1618","合機","132223","1792883","13.55","13.65","13.45","13.60","0.1000","139"
"1626","艾美特-KY","50601","1060437","21.00","21.05","20.90","21.00","0.0500","39"
"1701","中化","194391","4318332","22.20","22.30","22.15","22.25","0.0500","143"
"1702","南僑","414980","20507854","49.60","49.80","49.20","49.45","-0.1500","410"
"1707","葡萄王","262144","39504209","151.00","151.50","150.00","151.00","0.0000","467"
"1708","東鹼","20048483","844026389","41.50","42.80","41.10","42.60","1.2500","9899"
"1709","和益","14580714","413548952","28.65","28.90","27.80","27.80","-0.2000","6427"
"1710","東聯","3380692","76171770","22.50","22.75","22.35","22.50","0.1500","1410"
"1711","永光","8075554","216183026","26.75","27.00","26.45","26.65","0.1000","3992"
"1712","興農","2603361","85689056","32.65","33.25","32.55","33.05","0.4000","1460"
"1713","國化","41025","988800","24.15","24.30","24.00","24.00","-0.1500","52"
"1714","和桐","1255551","13395245","10.70","10.75","10.60","10.65","0.0500","415"
"1717","長興","1734106","64587028","37.20","37.45","36.95","37.30","0.3000","874"
