證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00675L","富邦臺灣加權正2","340739","17172164","50.75","50.75","49.90","49.93","0.0000","185"
"00676R","富邦臺灣加權反1","3843768","13019387","3.38","3.41","3.38","3.40","-0.0100","336"
"00678","群益NBI生技","392330","11488565","29.27","29.32","29.21","29.32","0.4100","166"
"00680L","元大美債20正2","172100","4204207","24.50","24.51","24.35","24.37","-0.9000","36"
"00681R","元大美債20反1","616000","8236520","13.35","13.40","13.34","13.39","0.1900","24"
"00682U","期元大美元指數","57000","1054590","18.53","18.53","18.48","18.53","0.0000","24"
"00683L","期元大美元指正2","1002000","17779700","17.72","17.78","17.72","17.76","-0.0300","178"
"00684R","期元大美元指反1","10000","183900","18.39","18.39","18.39","18.39","0.0000","1"
"00685L","群益臺灣加權正2","35000","1551860","44.56","44.62","44.28","44.29","0.3300","14"
"00686R","群益臺灣加權反1","53000","196720","3.70","3.73","3.70","3.73","0.0000","10"
"00688L","國泰20年美債正2","12000","292210","24.41","24.41","24.30","24.30","-0.7800","10"
"00689R","國泰20年美債反1","736000","10312050","14.00","14.04","13.99","14.04","0.1900","27"
"00690","兆豐藍籌30","105710","3470522","32.91","32.91","32.80","32.80","-0.0400","51"
"00692","富邦公司治理","3262993","116049975","35.67","35.74","35.41","35.44","-0.1100","2122"
"00693U","期街口S&P黃豆","133196","2645941","19.93","19.93","19.83","19.86","-0.1200","82"
"00700","富邦恒生國企","229360","3688118","16.00","16.20","16.00","16.08","0.2000","49"
"00701","國泰股利精選30","191483","4886268","25.55","25.55","25.45","25.46","-0.0300","190"
"00702","國泰標普低波高息","147091","2945765","20.00","20.05","20.00","20.05","0.1300","51"
"00703","台新MSCI中國","9182","191453","20.86","20.91","20.81","20.87","0.2000","28"
"00706L","期元大S&P日圓正2","68000","996740","14.70","14.70","14.65","14.66","-0.0800","18"
"00707R","期元大S&P日圓反1","65000","1327300","20.42","20.42","20.42","20.42","0.0000","4"
"00708L","期元大S&P黃金正2","839270","21250156","25.35","25.39","25.28","25.34","-0.1900","278"
"00709","富邦歐洲","116447","2833957","24.32","24.36","24.32","24.33","0.1000","51"
"00710B","FH彭博高收益債","127470","2306878","18.09","18.11","18.08","18.11","0.0100","74"
"00711B","FH彭博新興債","108125","2161385","20.03","20.03","19.97","19.98","-0.1300","34"
"00712","FH富時不動產","900956","13024508","14.46","14.47","14.44","14.46","0.0600","386"
"00713","元大台灣高息低波","704094","31328543","44.64","44.64","44.41","44.45","0.0600","171"
"00714","群益道瓊美國地產","241700","5491553","22.70","22.75","22.70","22.71","0.0100","62"
"00715L","期街口布蘭特正2","57134528","631723481","11.07","11.12","11.00","11.12","-0.6900","7021"
"00717","富邦美國特別股","408240","6888508","16.85","16.88","16.85","16.87","-0.0200","88"
"00728","第一金工業30","77067","2209221","28.68","28.77","28.59","28.60","-0.0600","118"
"00730","富邦臺灣優質高息","451844","8798072","19.49","19.52","19.41","19.41","0.0200","303"
"00731","FH富時高息低波","1016915","61925351","61.20","61.20","60.85","60.85","0.0500","78"
"00732","國泰RMB短期報酬","100000","4016000","40.16","40.16","40.16","40.16","0.0600","2"
"00733","富邦臺灣中小","477224","19871767","41.72","42.03","41.35","41.40","-0.0900","329"
"00735","國泰臺韓科技","103461","3247252","31.37","31.42","31.37","31.42","0.0600","42"
"00736","國泰新興市場","106791","2402093","22.42","22.52","22.42","22.52","0.1000","45"
"00737","國泰AI+Robo","344360","12018497","34.81","34.94","34.81","34.94","0.4200","148"
"00738U","期元大道瓊白銀","347041","8365266","24.06","24.15","24.03","24.11","0.1400","89"
"00739","元大MSCI A股","36070","1003202","27.61","27.97","27.61","27.85","0.2300","73"
"00742","新光內需收益","103211","2375086","23.13","23.13","23.01","23.01","0.0300","10"
"00743","國泰中國A150","1626","47265","29.19","29.19","29.19","29.19","0.0000","39"
"00752","中信中國50","616405","15005294","24.05","24.43","24.05","24.37","0.3500","288"
"00753L","中信中國50正2","745515","19282047","25.72","26.17","25.55","25.89","0.7000","309"
"00757","統一FANG+","1600420","87043860","54.55","54.55","54.30","54.40","0.8500","821"
"00762","元大全球AI","120653","5410959","44.88","44.90","44.83","44.83","0.3300","75"
"00763U","期街口道瓊銅","39002","1103456","28.20","28.35","28.20","28.30","-0.0400","24"
"00770","國泰北美科技","120756","4800087","39.70","39.77","39.70","39.77","0.4200","36"
"00771","元大US高息特別股","5872","112482","19.16","19.16","19.16","19.16","-0.0100","48"
"00774B","新光中國政金綠債","3027","119657","39.85","39.85","39.85","39.85","-0.2000","40"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","2879","120499","42.00","42.00","42.00","42.00","-0.6800","41"
"00783","富邦中証500","374731","8963744","23.87","23.94","23.85","23.90","0.2200","41"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","389950","12401630","31.73","31.84","31.72","31.80","0.5100","327"
"00850","元大臺灣ESG永續","421118","14633324","34.84","34.86","34.62","34.64","-0.0100","428"
"00851","台新全球AI","16612","616978","37.05","37.21","37.05","37.21","0.4800","35"
"00852L","國泰美國道瓊正2","231000","5228220","22.60","22.65","22.60","22.64","0.1300","41"
"00861","元大全球未來通訊","845586","25123554","29.63","29.77","29.62","29.72","0.2700","296"
"00865B","國泰US短期公債","101919","3732437","36.59","36.63","36.59","36.63","-0.0500","40"
"00875","國泰網路資安","123248","4098230","33.24","33.28","33.23","33.25","0.4000","138"
"00876","元大未來關鍵科技","3265736","100235435","30.72","30.74","30.59","30.68","0.3400","920"
"00878","國泰永續高股息","13222948","243831959","18.46","18.47","18.41","18.42","0.0100","5506"
"00881","國泰台灣5G+","10362433","180921854","17.50","17.53","17.38","17.39","0.0000","3255"
"00882","中信中國高股息","28005351","391362033","14.06","14.10","13.94","13.94","-0.0700","10762"
"00885","富邦越南","7340862","125719128","17.18","17.20","17.08","17.11","-0.0700","2548"
"00891","中信關鍵半導體","8062684","128704530","16.02","16.08","15.87","15.88","-0.0600","2656"
"00892","富邦台灣半導體","3861396","62760199","16.36","16.40","16.17","16.18","-0.0500","1366"
"00893","國泰智能電動車","32232960","570015458","17.54","17.75","17.53","17.74","0.4000","9241"
"00894","中信小資高價30","2401734","36406612","15.18","15.21","15.11","15.12","0.0300","539"
"00895","富邦未來車","8493064","155330668","18.20","18.33","18.20","18.28","0.3000","3075"
"00896","中信綠能及電動車","4405967","65368143","14.91","14.91","14.79","14.81","0.0100","1915"
"00897","富邦基因免疫生技","5723249","85888308","14.98","15.02","14.98","15.01","0.0800","1514"
"01001T","土銀富邦R1","4364","75452","17.30","17.30","17.30","17.30","0.0000","7"
"01002T","土銀國泰R1","19755","350434","17.63","17.76","17.63","17.76","0.0000","10"
"01003T","兆豐新光R1","43573","853644","19.48","19.69","19.48","19.69","0.0300","12"
"01004T","土銀富邦R2","124000","1952350","15.75","15.80","15.74","15.80","-0.0400","11"
"01007T","兆豐國泰R2","30152","603709","20.05","20.05","19.75","20.05","0.0000","31"
"01009T","王道圓滿R1","83000","756930","9.12","9.12","9.10","9.11","-0.0200","5"
"01010T","京城樂富R1","26000","276230","10.61","10.65","10.61","10.62","0.0000","8"
"020000","富邦特選蘋果N","2000","13740","6.87","6.87","6.87","6.87","0.0200","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","18000","225200","12.52","12.52","12.51","12.51","0.0000","8"
"020011","統一微波高息20N","14000","93300","6.70","6.70","6.65","6.66","0.0400","8"
"020012","富邦行動通訊N","20000","128100","6.41","6.41","6.40","6.40","0.1200","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","4000","85480","21.37","21.37","21.37","21.37","0.1400","1"
"020018","統一價值成長30N","40000","717260","18.08","18.08","17.76","17.76","-0.1500","11"
"020019","統一特選台灣5GN","114000","1621030","14.23","14.23","14.15","14.15","0.0200","6"
"02001L","富邦蘋果正二N","1000","9940","9.94","9.94","9.94","9.94","0.0000","1"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","260000","1856640","7.11","7.16","7.10","7.10","-0.0100","72"
"020022","元大電動車N","3599000","19212360","5.30","5.36","5.30","5.34","0.0600","482"
"020028","元大特選電動車N","2269000","11681600","5.11","5.17","5.11","5.15","0.0500","401"
"020029","元大ESG高股息N","3134000","15787130","5.05","5.06","5.01","5.02","-0.0200","596"
"1101","台泥","7182214","345640337","48.20","48.35","48.05","48.10","-0.0500","5131"
"1101B","台泥乙特","18474","960873","52.30","52.30","52.00","52.00","-0.3000","9"
"1102","亞泥","2645674","117721882","44.60","44.60","44.40","44.50","0.0000","1552"
"1103","嘉泥","383774","7746540","20.25","20.25","20.15","20.20","0.0500","228"
"1104","環泥","543325","11324371","20.80","20.95","20.75","20.95","0.2000","924"
"1108","幸福","421370","5083926","11.95","12.15","11.95","12.05","0.1500","199"
"1109","信大","322185","6744603","20.90","21.00","20.90","20.95","0.0500","188"
"1110","東泥","225011","4152940","18.65","18.80","18.35","18.50","0.0000","153"
"1201","味全","1073981","24394548","22.80","22.85","22.60","22.70","0.1000","542"
"1203","味王","14147","462621","32.70","32.70","32.70","32.70","0.0500","38"
"1210","大成","1223306","65396990","53.60","53.80","53.20","53.50","0.0000","1513"
"1213","大飲","7123","59360","8.32","8.36","8.30","8.30","0.0000","10"
"1215","卜蜂","301968","24222852","80.20","80.40","80.10","80.20","0.1000","351"
"1216","統一","3928630","263280812","67.80","67.80","66.80","66.80","-0.7000","3674"
"1217","愛之味","1443609","14974146","10.45","10.45","10.30","10.35","0.0000","579"
"1218","泰山","188366","5113192","27.10","27.35","27.00","27.25","0.2000","172"
"1219","福壽","781042","16921959","21.50","21.80","21.45","21.75","0.4000","467"
"1220","台榮","165452","2606300","15.75","15.85","15.65","15.65","0.0000","88"
"1225","福懋油","99616","4996060","50.80","50.80","49.90","50.10","-0.7000","103"
"1227","佳格","2865837","153101565","53.00","53.90","53.00","53.20","0.4000","2145"
"1229","聯華","1921490","111202737","58.00","58.50","57.50","57.80","-0.4000","1767"
"1231","聯華食","290599","19791825","68.40","68.60","67.30","68.30","0.3000","447"
"1232","大統益","36608","5770269","157.50","158.00","157.00","157.50","-0.5000","180"
"1233","天仁","7002","232416","33.25","33.25","33.10","33.25","-0.2000","9"
"1234","黑松","141120","4981534","35.20","35.45","35.15","35.35","0.1500","84"
"1235","興泰","174441","7626003","43.50","45.00","43.45","44.00","-0.5000","79"
"1236","宏亞","13473","190427","14.05","14.15","14.05","14.10","0.1000","68"
"1256","鮮活果汁-KY","18525","6965421","375.50","376.00","375.50","375.50","0.0000","327"
"1301","台塑","9188763","977191728","108.00","108.00","105.00","106.00","-1.5000","5880"
"1303","南亞","5755339","489165380","85.20","85.60","84.50","85.10","0.4000","2494"
"1304","台聚","5447075","185934090","34.55","34.55","34.00","34.00","-0.4000","3334"
"1305","華夏","7385944","269982552","36.30","36.85","36.30","36.50","0.0000","3779"
"1307","三芳","114013","2471028","21.65","21.75","21.55","21.75","0.4000","56"
"1308","亞聚","15634114","603346558","38.95","39.00","38.30","38.55","-0.8500","8628"
"1309","台達化","2457705","86919281","35.65","35.65","35.20","35.30","-0.4000","1884"
"1310","台苯","2346712","42888570","18.35","18.40","18.15","18.20","-0.1000","942"
"1312","國喬","8482186","230528336","27.60","27.70","27.00","27.10","-0.4000","3820"
"1312A","國喬特","2001","70035","34.95","35.05","34.95","35.05","0.0000","3"
"1313","聯成","7471710","167267672","22.70","22.75","22.30","22.35","-0.3000","3095"
"1314","中石化","26190336","327657704","12.50","12.65","12.40","12.40","0.0000","6821"
"1315","達新","24085","1489982","62.10","62.10","61.80","61.80","-0.1000","36"
"1316","上曜","4798630","71481040","14.80","15.05","14.70","14.80","0.0500","962"
"1319","東陽","629547","21446227","34.50","34.50","33.90","33.90","-0.4500","485"
"1321","大洋","119002","3941964","33.10","33.35","32.95","33.00","-0.1000","96"
"1323","永裕","132382","4692356","35.50","35.60","35.30","35.45","-0.0500","111"
"1324","地球","61005","670405","11.00","11.10","10.90","11.10","0.0500","30"
"1325","恆大","219111","9044928","41.05","41.55","41.05","41.20","0.0000","177"
"1326","台化","3235818","260085654","80.70","80.80","80.00","80.60","0.2000","1624"
"1337","再生-KY","581807","4272769","7.34","7.45","7.29","7.32","0.0000","270"
"1338","廣華-KY","187707","9175128","49.00","49.40","48.50","48.80","0.2000","112"
"1339","昭輝","95083","3243985","34.30","34.30","33.95","34.15","-0.2500","96"
"1340","勝悅-KY","28050","294483","10.50","10.50","10.45","10.50","0.0000","97"
"1341","富林-KY","4010","274585","68.60","68.60","68.10","68.10","-0.5000","7"
"1342","八貫","41000","2119500","51.80","52.00","51.60","51.60","-0.1000","26"
"1402","遠東新","5602999","164735872","29.65","29.65","29.30","29.35","-0.2000","2006"
"1409","新纖","7895505","153221986","19.05","19.60","19.05","19.35","0.3000","3126"
"1410","南染","2036","72464","35.80","35.80","35.40","35.40","-0.4000","6"
"1413","宏洲","63218","635464","10.10","10.10","9.98","10.05","0.0000","41"
"1414","東和","2021259","34968701","17.75","17.75","16.95","17.05","-0.4500","670"
"1416","廣豐","298264","3335454","11.20","11.25","11.15","11.15","0.0000","142"
"1417","嘉裕","140529","1964414","14.00","14.10","13.95","13.95","0.0000","94"
"1418","東華","5880","62469","10.75","10.80","10.65","10.80","0.0000","18"
"1419","新紡","30878","1274691","41.60","41.60","41.15","41.25","0.0500","23"
"1423","利華","15210","274380","18.00","18.05","18.00","18.00","-0.0500","17"
"1432","大魯閣","58611","761185","13.00","13.05","12.90","13.05","0.0000","77"
"1434","福懋","1533434","45769669","30.00","30.00","29.75","29.80","-0.2000","1063"
"1435","中福","88761","2158554","24.05","24.55","24.05","24.20","0.2000","60"
"1436","華友聯","23772","1201839","50.40","50.90","50.40","50.80","0.0000","25"
"1437","勤益控","61380","1537833","25.05","25.10","25.00","25.10","0.0500","36"
"1438","三地開發","123351","4008753","33.05","33.05","32.25","32.40","0.0000","92"
"1439","中和","10000","221300","22.05","22.15","22.05","22.10","-0.2000","7"
"1440","南紡","26927462","644612134","24.45","24.45","23.50","23.50","-0.2000","10570"
"1441","大東","269600","2508730","9.31","9.35","9.26","9.32","0.0000","112"
"1442","名軒","1162669","29503583","25.10","25.75","25.05","25.10","-0.1000","509"
"1443","立益","57849","939627","16.25","16.45","16.20","16.45","0.2000","29"
"1444","力麗","4650012","55202533","12.00","12.10","11.75","11.75","-0.1500","1507"
"1445","大宇","743229","11120868","15.00","15.15","14.80","14.85","-0.0500","328"
"1446","宏和","71601","2243857","31.40","31.45","31.25","31.30","0.0500","40"
"1447","力鵬","2135357","22986800","10.90","10.90","10.65","10.70","-0.1000","786"
"1449","佳和","31856","477910","15.00","15.10","14.95","15.05","0.1000","41"
"1451","年興","424874","9063846","21.05","21.50","20.90","21.30","0.4500","268"
"1452","宏益","374489","8858774","23.70","23.75","23.55","23.60","0.0500","237"
"1453","大將","30968","269965","8.67","8.75","8.65","8.75","0.0300","24"
"1454","台富","430062","4449138","10.35","10.45","10.25","10.30","0.0000","108"
"1455","集盛","6953582","122658097","17.90","17.95","17.40","17.40","-0.2500","2531"
"1456","怡華","374456","8738325","23.00","23.70","22.95","23.60","0.6500","215"
"1457","宜進","293538","5222370","17.85","17.90","17.60","17.65","-0.1000","156"
"1459","聯發","320278","4009021","12.50","12.65","12.40","12.45","0.0000","145"
"1460","宏遠","1663734","16231657","9.80","9.82","9.71","9.75","0.0500","989"
"1463","強盛","62516","865049","13.90","13.95","13.75","13.75","0.0000","51"
"1464","得力","318569","4937020","15.50","15.55","15.45","15.45","0.0500","300"
"1465","偉全","38378","477414","12.30","12.45","12.30","12.40","0.1000","82"
"1466","聚隆","461227","7294721","15.70","15.95","15.65","15.70","0.1000","194"
"1467","南緯","925144","12774935","14.05","14.05","13.60","13.75","0.0000","362"
"1468","昶和","61000","795850","13.45","13.50","12.80","13.45","0.1000","40"
"1470","大統新創","101000","1899050","18.40","19.15","18.30","18.50","0.0000","14"
"1471","首利","1758081","13428424","7.14","7.85","7.14","7.85","0.7100","649"
"1472","三洋實業","9119","319127","35.00","35.00","35.00","35.00","0.0000","24"
"1473","台南","29090","525219","18.00","18.10","18.00","18.05","-0.1000","59"
"1474","弘裕","689709","10562061","15.20","15.40","15.20","15.35","0.2500","352"
"1475","業旺","5000","242800","48.50","48.70","48.50","48.70","-0.3000","3"
"1476","儒鴻","654643","388652359","600.00","606.00","584.00","598.00","4.0000","558"
"1477","聚陽","832036","190088533","225.00","231.00","225.00","228.00","4.0000","698"
"1503","士電","117596","6158552","52.10","52.50","52.10","52.10","0.1000","102"
"1504","東元","1612382","49206716","30.65","30.75","30.40","30.45","-0.0500","1009"
"1506","正道","124011","1293412","10.25","10.50","10.25","10.45","0.1500","58"
"1507","永大","178259","11507699","64.60","64.60","64.50","64.60","0.0000","64"
"1512","瑞利","32033","120179","3.75","3.78","3.75","3.78","0.0000","18"
"1513","中興電","2412919","98989336","41.30","41.50","40.80","40.95","-0.2000","1454"
"1514","亞力","308951","7354394","23.60","23.90","23.60","23.80","0.1500","189"
"1515","力山","233658","16010791","68.30","68.80","68.30","68.50","0.3000","354"
"1516","川飛","63642","1375755","21.65","21.70","21.55","21.70","0.2500","62"
"1517","利奇","8699167","232638696","25.85","27.40","25.30","26.60","1.4500","5068"
"1519","華城","198379","7330797","37.25","37.25","36.80","36.80","-0.0500","201"
"1521","大億","6772","292944","43.45","43.45","43.20","43.20","-0.2500","14"
"1522","堤維西","203873","4073753","20.10","20.10","19.90","19.95","0.0500","171"
"1522A","堤維西甲特","3000","132700","44.10","44.30","44.10","44.30","-0.1000","3"
"1524","耿鼎","134675","1346527","10.05","10.05","9.99","9.99","-0.0600","70"
"1525","江申","23646","1457414","61.50","61.90","61.50","61.60","0.1000","23"
"1526","日馳","638213","30117824","45.80","48.10","45.70","47.25","1.5500","487"
"1527","鑽全","151097","6497818","42.90","43.15","42.85","43.00","0.1000","130"
"1528","恩德","1831782","21065872","11.20","11.75","11.20","11.35","0.1500","788"
"1529","樂士","233329","3831404","16.45","16.65","16.30","16.40","-0.0500","150"
"1530","亞崴","10100","347084","34.30","34.35","34.30","34.35","0.2000","16"
"1531","高林股","789379","12099544","15.30","15.60","15.10","15.15","-0.0500","265"
"1532","勤美","283318","9163397","32.20","32.50","32.15","32.30","0.1500","201"
"1533","車王電","398026","22404321","56.20","57.10","55.80","56.10","0.0000","359"
"1535","中宇","50010","1999200","39.85","40.20","39.85","39.90","0.0500","33"
"1536","和大","1653022","162441805","97.50","99.10","96.50","98.40","1.7000","1914"
"1537","廣隆","104068","14503104","139.00","140.00","139.00","139.50","0.5000","147"
"1538","正峰","42201","505198","11.80","12.20","11.80","12.00","0.4000","37"
"1539","巨庭","254000","4828850","18.70","19.25","18.65","19.00","0.5500","137"
"1540","喬福","62336","913167","14.65","14.70","14.60","14.60","-0.0500","48"
"1541","錩泰","16000","680600","42.55","42.70","42.50","42.60","0.1000","8"
"1558","伸興","46310","7006448","151.00","151.50","150.50","151.50","0.5000","59"
"1560","中砂","5590624","462739332","80.40","84.50","80.00","82.50","2.9000","5413"
"1568","倉佑","414525","9364309","21.80","23.05","21.80","22.85","1.0500","272"
"1582","信錦","957038","71450161","73.60","75.50","73.10","74.50","1.6000","1183"
"1583","程泰","22698","1452784","63.80","64.20","63.80","64.00","0.0000","20"
"1587","吉茂","156492","4142185","26.25","26.75","26.25","26.50","0.4000","129"
"1589","永冠-KY","141975","9123818","64.70","65.00","64.00","64.00","-0.2000","156"
"1590","亞德客-KY","379884","321686214","842.00","855.00","841.00","844.00","4.0000","491"
"1597","直得","97830","8505162","87.00","87.30","86.60","86.80","-0.1000","106"
"1598","岱宇","469727","30469611","65.50","65.90","64.20","64.60","0.0000","543"
"1603","華電","155680","4361781","27.75","28.15","27.75","27.95","0.4000","134"
"1604","聲寶","447082","13201466","29.50","29.65","29.45","29.65","0.0500","303"
"1605","華新","14180949","386812017","27.30","27.60","27.00","27.15","0.0500","6722"
"1608","華榮","1972327","43056415","21.90","22.05","21.65","21.75","0.0000","903"
"1609","大亞","11567874","323653602","28.10","28.25","27.70","27.90","-0.1500","5862"
"1611","中電","16289162","241939893","14.50","15.30","14.40","14.60","0.0000","6658"
"1612","宏泰","2836956","76711612","27.15","27.30","26.85","27.20","-0.2000","1562"
"1614","三洋電","83002","2857418","34.40","34.60","34.35","34.40","0.0000","33"
"1615","大山","90263","3011659","33.60","33.60","33.15","33.55","-0.2000","100"
"1616","億泰","374160","3112112","8.40","8.49","8.25","8.30","-0.1200","172"
"1617","榮星","56797","968180","17.00","17.30","16.95","17.10","0.1500","48"
"1618","合機","946682","14317735","14.75","15.35","14.75","15.25","0.5500","516"
"1626","艾美特-KY","156265","3072746","19.75","19.75","19.55","19.55","-0.2000","102"
"1701","中化","377966","8463061","22.35","22.45","22.30","22.35","0.1500","273"
"1702","南僑","296566","14591236","49.25","49.35","49.10","49.25","0.2000","310"
"1707","葡萄王","47200","7596201","161.00","161.50","160.50","160.50","0.0000","108"
"1708","東鹼","2685557","82520399","30.75","31.20","30.40","30.40","-0.1000","2439"
"1709","和益","3139807","64732495","20.50","20.85","20.35","20.40","0.0500","1369"
"1710","東聯","16644716","405159377","24.50","24.80","24.05","24.15","-0.6500","7030"
"1711","永光","111712684","3021086360","25.50","27.75","25.50","26.70","1.2000","40985"
"1712","興農","448579","10926412","24.15","24.50","24.15","24.35","0.1500","308"
"1713","國化","106007","2560120","23.90","24.75","23.90","23.90","0.0000","56"
"1714","和桐","3454954","36209578","10.50","10.60","10.40","10.45","0.0000","1277"
"1717","長興","5759621","213664969","36.75","37.30","36.65","37.10","0.5500","2790"
"1718","中纖","10448922","107280737","10.25","10.40","10.15","10.25","0.0000","2735"
"1720","生達","849983","33470052","39.10","39.65","39.10","39.35","0.4000","433"
"1721","三晃","37468148","654292161","16.60","17.80","16.05","17.80","1.6000","7875"
"1722","台肥","2371588","159429976","67.30","67.80","66.80","67.40","-0.1000","1316"
"1723","中碳","1757765","210154960","121.50","122.00","118.50","119.00","-2.0000","1452"
"1725","元禎","2581911","71747994","25.75","28.15","25.75","26.65","1.0500","1496"
"1726","永記","16281","1185199","73.00","73.00","72.70","72.80","-0.2000","19"
"1727","中華化","17052790","782819013","43.90","46.95","43.45","46.95","4.2500","6748"
"1730","花仙子","45397","2925062","63.40","66.60","63.30","64.30","0.9000","78"
