"00751B","元大AAA至A公司債","44.05","-0.34","44.36","44.36","44.02","284,000","12,534,400","97","44.04","2","44.05","29","1,265,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","45.15","-0.38","45.17","45.17","45.13","115,000","5,190,190","16","45.14","1","45.15","91","153,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.03","-0.36","43.09","43.09","42.99","197,000","8,475,310","50","43.02","3","43.03","41","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.19","-0.21","43.40","43.40","43.19","124,000","5,357,650","20","43.13","10","43.17","2","945,300,000","9,999.95","0.01"
"00758B","FH能源債","61.50","除息","61.50","61.50","61.50","100,000","6,150,000","2","61.35","20","61.45","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","68.60","除息","68.60","68.60","68.60","100,000","6,860,000","2","68.45","13","68.55","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.15","除息","63.10","63.15","63.10","103,000","6,504,350","5","63.10","1","63.15","2","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.99","-0.25","45.01","45.01","44.99","102,000","4,589,000","4","44.98","5","45.01","2","1,155,589,000","9,999.95","0.01"
"00764B","群益25年美債","42.97","-0.32","43.29","43.29","42.97","126,000","5,420,700","7","42.92","50","42.97","1","303,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.31","-0.01","40.31","40.31","40.31","100,000","4,031,000","2","40.23","9","40.35","19","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","68.60","-0.60","68.60","68.60","68.60","100,000","6,860,000","2","68.45","115","68.55","1","100,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.47","-0.31","43.78","43.78","43.39","1,263,000","54,895,030","302","43.46","3","43.47","7","1,243,790,000","9,999.95","0.01"
"00773B","中信優先金融債","44.14","-0.30","44.44","44.44","44.13","263,000","11,609,160","42","44.13","5","44.15","14","1,223,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.85","-0.25","42.85","42.85","42.85","102,000","4,370,700","6","42.79","4","42.84","1","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","44.50","-0.20","44.50","44.50","44.50","100,000","4,450,000","4","44.44","5","44.50","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","43.03","-0.33","43.03","43.03","43.03","100,000","4,303,000","2","42.98","1","43.04","2","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.56","-0.05","39.50","39.56","39.49","104,000","4,113,980","4","39.50","9","39.55","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","41.76","-0.34","41.81","41.81","41.76","102,000","4,259,620","3","41.76","12","41.82","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.50","-0.22","41.55","41.55","41.50","102,000","4,233,050","4","41.47","1","41.50","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.40","+0.02","36.31","36.40","36.31","151,000","5,496,310","5","36.30","25","36.37","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.23","-0.17","42.24","42.24","42.23","42,000","1,774,070","3","42.23","20","42.24","59","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.72","-0.06","40.75","40.75","40.60","156,000","6,344,510","19","40.61","30","40.66","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","42.48","0.00","42.43","42.48","42.42","153,000","6,496,330","6","42.42","28","42.50","33","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.24","-0.08","40.21","40.24","40.15","115,000","4,621,000","8","40.13","21","40.24","4","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","64.25","-0.20","64.25","64.25","64.25","100,000","6,425,000","4","64.10","8","64.20","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.35","-0.10","62.35","62.35","62.35","100,000","6,235,000","2","62.25","2","62.45","8","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.65","+0.10","54.65","54.65","54.65","100,000","5,465,000","2","54.50","1","54.60","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","41.81","-0.28","41.79","41.81","41.79","103,000","4,304,430","5","41.81","1","41.82","25","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.21","-0.27","41.17","41.21","41.17","126,000","5,189,820","16","41.16","1","41.24","17","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.14","-0.12","40.14","40.14","40.14","100,000","4,014,000","2","40.02","10","40.19","21","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","40.89","-0.25","40.94","40.94","40.82","217,000","8,862,450","21","40.86","1","40.89","1","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.18","-0.03","40.18","40.18","40.13","104,000","4,178,520","5","40.13","10","40.16","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.51","-0.21","41.43","41.51","41.40","104,000","4,310,770","5","41.42","12","41.53","13","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.10","+0.07","36.10","36.10","36.10","50,000","1,805,000","2","36.02","5","36.08","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.30","-0.35","41.23","41.45","41.23","102,000","4,212,680","6","41.23","1","41.33","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.22","-0.26","39.32","39.32","39.20","108,000","4,234,040","6","39.19","5","39.25","10","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.75","-0.02","39.75","39.75","39.75","100,000","3,975,000","2","39.70","5","39.77","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.93","-0.27","38.93","38.93","38.93","100,000","3,893,000","4","38.92","8","38.97","20","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.56","-0.26","39.63","39.63","39.56","101,000","3,995,630","3","39.51","8","39.63","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.77","-0.19","39.77","39.77","39.77","100,000","3,977,000","2","39.73","10","39.78","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.89","-0.04","39.89","39.89","39.89","100,000","3,989,000","2","39.85","20","39.94","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.40","-0.30","39.40","39.40","39.40","2,000","78,800","2","39.33","1","39.52","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.09","-0.01","36.08","36.09","36.08","101,000","3,645,080","3","36.04","21","36.07","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.44","+0.04","36.32","36.44","36.32","101,000","3,680,320","3","36.30","21","36.37","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","34.91","-0.24","34.93","34.95","34.91","211,000","7,369,280","12","34.90","5","34.91","3","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.88","-0.03","36.88","36.88","36.88","101,000","3,724,880","5","36.82","2","36.85","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.85","+0.06","35.83","35.85","35.83","100,000","3,584,000","4","35.79","2","35.82","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","35.34","-0.20","35.34","35.34","35.34","2,000","70,680","2","35.31","10","35.39","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.98","+0.05","35.97","35.98","35.93","103,000","3,705,830","4","35.94","5","36.01","10","19,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.47","-0.18","35.53","35.53","35.42","109,000","3,861,360","10","35.42","4","35.48","15","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.75","+0.05","29.78","29.78","29.74","127,000","3,780,670","14","29.74","14","29.77","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.82","+0.09","35.73","35.82","35.73","101,000","3,617,730","3","35.74","8","35.82","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.63","+0.03","36.63","36.63","36.63","100,000","3,663,000","2","36.58","10","36.62","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","39.42","-0.29","39.43","39.43","39.41","245,000","9,656,590","17","39.42","2","39.45","2","273,881,000","9,999.95","0.01"
"00863B","中信全球電信債","39.07","-0.33","39.10","39.10","39.05","104,000","4,064,280","8","39.04","12","39.09","2","278,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.58","+0.07","36.58","36.58","36.58","100,000","3,658,000","4","36.52","20","36.59","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.43","-0.22","39.35","39.43","39.35","4,000","157,550","4","39.38","1","39.43","5","249,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.46","-0.08","37.43","37.46","37.43","101,000","3,783,430","3","37.46","1","37.49","11","360,651,000","9,999.95","0.01"
"00877","FH中國5G","13.38","-0.03","13.38","13.41","13.33","1,007,000","13,474,720","254","13.37","23","13.38","30","412,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.57","-0.34","38.58","38.61","38.57","216,000","8,337,350","15","38.55","22","38.58","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.45","-0.19","37.47","37.47","37.45","203,000","7,603,390","7","37.43","1","37.44","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.67","+0.15","24.69","24.70","24.67","194,000","4,788,750","49","24.67","4","24.68","1","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.59","+0.09","21.54","21.60","21.54","217,000","4,684,970","52","21.58","24","21.59","2","34,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.81","+0.06","15.81","15.84","15.77","4,000,000","63,224,580","1,522","15.81","261","15.82","6","446,478,000","17.35","14.25"
"00889B","凱基ESG新興債15+","39.67","0.00","39.67","39.67","39.67","100,000","3,967,000","2","39.58","4","39.70","7","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.33","-0.26","41.33","41.33","41.33","100,000","4,133,000","2","41.29","3","41.33","1","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.00","-0.10","51.00","51.00","50.80","10,000","509,200","9","51.00","1","51.10","1","36,760,185","56.10","45.90"
"1258","其祥-KY","17.30","0.00","17.20","17.35","17.20","30,000","517,800","15","17.30","6","17.35","1","36,819,791","19.00","15.60"
"1259","安心","69.50","-0.10","69.50","69.50","69.50","4,000","278,000","4","69.50","12","69.70","1","32,389,500","76.40","62.60"
"1264","德麥","297.50","0.00","297.00","298.00","296.00","7,000","2,081,500","7","296.50","3","298.00","2","37,064,367","327.00","268.00"
"1268","漢來美食","120.50","0.00","120.00","120.50","120.00","14,000","1,683,000","13","120.00","10","120.50","5","42,723,730","132.50","108.50"
"1336","台翰","20.80","0.00","20.90","20.90","20.80","26,000","542,400","15","20.80","18","20.85","1","77,098,419","22.85","18.75"
"1565","精華","306.00","+0.50","306.00","309.50","304.50","156,000","47,802,500","149","306.00","1","306.50","1","50,416,516","336.50","275.50"
"1569","濱川","25.30","+0.25","25.30","25.50","25.00","394,000","9,928,050","235","25.30","3","25.35","4","120,687,081","27.80","22.80"
"1570","力肯","20.45","+0.05","20.75","20.95","20.35","906,000","18,577,900","498","20.40","8","20.45","8","51,500,839","22.45","18.45"
"1580","新麥","103.50","-0.50","104.00","104.00","103.50","74,000","7,686,000","68","103.50","27","104.00","5","50,230,242","113.50","93.20"
"1584","精剛","18.10","-0.45","18.40","18.70","18.05","1,002,000","18,346,750","557","18.10","21","18.20","16","122,470,533","19.90","16.30"
"1586","和勤","41.55","0.00","41.80","41.80","41.05","67,000","2,773,450","61","41.45","1","41.60","1","85,841,954","45.70","37.40"
"1591","駿吉-KY","14.90","-0.05","14.80","14.90","14.75","17,000","251,550","13","14.80","1","14.90","6","33,164,807","16.35","13.45"
"1593","祺驊","85.80","-0.40","87.70","87.70","85.80","18,000","1,558,600","18","85.80","2","86.10","1","35,227,533","94.30","77.30"
"1595","川寶","49.00","-1.50","51.00","51.50","48.80","742,000","36,952,550","468","48.90","3","49.00","58","47,148,134","53.90","44.10"
"1599","宏佳騰","44.80","-0.15","45.10","45.10","44.25","176,000","7,848,100","116","44.70","2","44.85","6","74,528,764","49.25","40.35"
"1742","台蠟","19.35","+0.20","19.30","19.55","19.15","53,000","1,021,450","40","19.35","2","19.50","5","71,550,000","21.25","17.45"
"1752","南光","36.75","+0.60","36.20","36.75","36.20","183,000","6,689,450","121","36.70","10","36.80","8","100,988,472","40.40","33.10"
"1777","生泰","70.00","-0.10","70.20","70.30","69.90","25,000","1,752,800","21","69.80","2","69.90","1","40,059,550","77.00","63.00"
"1781","合世","13.95","-0.05","14.00","14.00","13.85","28,000","389,500","19","13.90","1","14.00","7","47,407,605","15.30","12.60"
"1784","訊聯","43.70","+1.80","41.95","46.05","41.95","4,693,000","207,517,300","843","43.70","22","43.75","3","49,626,924","48.05","39.35"
"1785","光洋科","56.20","+0.50","56.10","57.10","55.70","13,252,000","746,685,300","4,817","56.20","152","56.40","30","591,931,243","61.80","50.60"
"1788","杏昌","138.50","+1.00","138.00","138.50","138.00","16,000","2,210,000","15","138.00","7","138.50","1","39,831,717","152.00","125.00"
"1796","金穎生技","38.00","0.00","38.00","38.00","37.10","19,000","717,750","17","37.55","2","38.35","2","40,789,391","41.80","34.20"
"1799","易威","15.45","+0.05","15.40","15.45","15.20","81,000","1,243,450","50","15.35","6","15.45","7","163,379,678","16.95","13.95"
"1813","寶利徠","17.70","0.00","17.70","17.70","17.70","18,000","318,600","10","17.70","1","17.75","1","46,635,510","19.45","15.95"
"1815","富喬","17.70","+0.05","17.75","17.90","17.65","3,491,000","62,025,450","1,354","17.70","167","17.75","15","428,477,670","19.45","15.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.51","497","9.53","284","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.98","+0.16","7.98","8.00","7.95","40,000","319,400","11","7.98","3","8.01","111","40,000,000","9.57","6.39"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","8.01","200","8.06","60","40,000,000","9.61","6.41"
"2035","唐榮","37.30","0.00","37.30","37.30","37.20","12,000","447,150","12","37.15","2","37.30","16","350,000,000","41.00","33.60"
"2061","風青","19.25","+0.05","19.25","19.30","19.10","54,000","1,037,150","41","19.20","5","19.30","14","46,928,758","21.15","17.35"
"2063","世鎧","37.05","+0.10","36.95","37.10","36.80","44,000","1,623,850","30","36.90","1","37.00","2","45,000,000","40.75","33.35"
"2064","晉椿","18.75","+0.65","18.40","19.10","18.10","242,000","4,542,850","188","18.75","9","18.85","1","69,630,000","20.60","16.90"
"2065","世豐","47.70","0.00","48.10","48.10","47.70","105,000","5,034,600","55","47.90","1","48.00","22","51,512,203","52.40","42.95"
"2066","世德","63.20","+0.60","62.60","64.10","62.60","163,000","10,301,600","127","63.00","11","63.20","2","36,502,870","69.50","56.90"
"2067","嘉鋼","13.15","-0.30","13.30","13.30","13.15","30,000","395,700","18","13.15","17","13.20","3","45,138,177","14.45","11.85"
"2070","精湛","32.45","-0.05","32.35","32.90","32.25","81,000","2,625,550","59","32.45","1","32.55","7","35,782,800","35.65","29.25"
"2221","大甲","45.00","+1.95","43.05","45.55","42.30","5,276,000","234,097,800","3,246","44.95","8","45.00","15","42,325,000","49.50","40.50"
"2230","泰茂","13.60","-0.05","13.60","13.65","13.60","32,000","436,350","12","13.55","5","13.65","30","39,913,194","14.95","12.25"
"2235","謚源","39.05","+0.30","38.90","39.20","38.90","3,000","117,150","3","38.95","1","39.05","1","35,878,000","42.95","35.15"
"2596","綠意","24.15","-0.15","24.10","24.35","24.10","54,000","1,304,800","30","24.15","6","24.20","24","100,000,000","26.55","21.75"
"2640","大車隊","74.00","0.00","74.00","74.20","73.90","77,000","5,701,500","41","74.00","10","74.10","1","59,264,956","81.40","66.60"
"2641","正德","24.40","-0.80","25.50","25.55","24.25","4,823,000","118,588,950","2,385","24.35","170","24.45","10","188,635,888","26.80","22.00"
"2643","捷迅","78.40","-0.40","80.00","82.60","77.00","1,189,000","94,528,200","779","78.40","11","78.50","1","30,000,000","86.20","70.60"
"2718","晶悅","30.80","-0.10","30.60","30.80","30.50","6,000","183,850","5","30.75","1","30.85","1","72,576,000","33.85","27.75"
"2719","燦星旅","----","---","----","----","----","0","0","0","12.25","1","13.05","1","34,072,100","13.85","11.35"
"2724","富驛-KY","7.02","-0.02","7.02","7.02","7.02","18,000","126,360","4","7.02","13","7.03","10","79,312,690","7.72","6.32"
"2726","雅茗-KY","34.55","-0.05","34.25","34.75","34.10","19,000","653,500","19","34.35","1","34.60","2","36,505,216","38.00","31.10"
"2729","瓦城","236.00","+2.50","233.00","237.00","233.00","39,000","9,173,500","34","236.00","2","236.50","1","23,266,680","259.50","212.50"
"2732","六角","99.10","-0.10","99.20","99.40","98.90","32,000","3,171,300","29","99.10","3","99.30","2","44,924,957","109.00","89.20"
"2734","易飛網","24.60","0.00","24.60","24.60","24.10","217,000","5,277,450","146","24.30","2","24.65","1","37,259,760","27.05","22.15"
"2736","高野","15.35","+0.15","15.20","15.50","15.00","147,000","2,224,550","95","15.25","2","15.35","1","48,992,383","16.85","13.85"
"2740","天蔥","----","---","----","----","----","0","0","0","21.00","3","23.00","1","13,185,484","25.30","20.70"
"2743","山富","24.60","+0.10","24.60","24.70","24.10","25,000","612,050","22","24.60","1","24.70","3","32,031,700","27.05","22.15"
"2745","五福","24.80","0.00","24.90","25.10","24.50","30,000","744,400","10","24.75","1","24.80","5","29,308,526","27.25","22.35"
"2752","豆府","157.50","+0.50","157.00","158.00","157.00","10,000","1,572,000","9","157.00","2","158.00","1","23,019,984","173.00","142.00"
"2754","亞洲藏壽司","78.20","+0.20","78.10","79.00","78.10","58,000","4,555,300","51","78.10","8","78.50","1","45,853,000","86.00","70.40"
"2755","揚秦","56.60","+0.60","56.60","56.60","56.60","1,000","56,600","1","55.60","1","56.20","2","20,000,000","62.20","51.00"
"2916","滿心","20.65","+0.10","20.60","20.65","20.60","37,000","763,050","25","20.60","11","20.70","1","54,626,878","22.70","18.60"
"2924","東凌-KY","17.80","0.00","17.80","17.80","17.80","2,000","35,600","2","17.80","2","18.35","1","32,805,174","19.55","16.05"
"2926","誠品生活","60.50","0.00","60.50","60.80","60.50","5,000","302,800","5","60.40","1","60.60","2","47,389,650","66.50","54.50"
"2937","集雅社","37.75","+0.15","37.90","38.00","37.75","12,000","455,050","11","37.75","1","37.95","1","36,638,900","41.50","34.00"
"2947","振宇五金","116.50","-2.50","118.50","118.50","116.50","18,000","2,106,000","18","116.50","2","117.00","4","19,268,600","128.00","105.00"
"3064","泰偉","14.00","-0.60","14.15","14.15","13.85","19,000","266,600","13","13.90","1","14.55","1","26,738,425","15.40","12.60"
"3066","李洲","15.80","-0.20","16.15","16.20","15.70","93,000","1,471,050","67","15.75","3","15.80","3","83,070,612","17.35","14.25"
"3067","全域","----","---","----","----","----","0","0","0","27.10","3","28.40","2","29,025,240","30.25","24.75"
"3071","協禧","23.35","+0.50","22.95","23.50","22.90","265,000","6,141,300","144","23.35","8","23.40","10","110,000,000","25.65","21.05"
"3073","天方能源","26.50","-0.95","26.50","26.70","26.50","15,000","398,300","6","26.60","4","27.35","1","27,099,556","29.15","23.85"
"3078","僑威","40.25","-0.30","40.70","40.70","40.20","569,000","23,002,850","398","40.25","57","40.35","5","227,391,064","44.25","36.25"
"3081","聯亞","196.00","-1.00","196.50","200.00","195.50","291,000","57,258,000","274","196.00","2","196.50","1","91,369,177","215.50","176.50"
"3083","網龍","48.15","+0.50","48.30","48.30","47.25","169,000","8,097,800","145","48.05","1","48.15","3","86,267,358","52.90","43.35"
"3085","新零售","9.70","+0.47","9.31","9.94","9.31","14,000","134,510","9","9.70","6","9.80","2","48,038,577","10.65","8.73"
"3086","華義","89.90","0.00","90.20","90.20","89.90","5,000","450,400","5","90.10","1","90.60","2","19,369,400","98.80","81.00"
"3088","艾訊","54.40","-0.10","54.80","55.10","53.90","343,000","18,650,600","223","54.40","4","54.50","5","87,127,892","59.80","49.00"
"3089","億杰","32.60","+1.35","31.30","32.60","31.20","63,000","1,996,700","57","32.60","3","32.70","1","60,113,314","35.85","29.35"
"3093","港建","78.50","+0.30","78.20","79.10","78.20","7,000","550,400","6","78.30","2","78.80","2","36,288,894","86.30","70.70"
"3095","及成","2.95","-0.05","3.00","3.00","2.95","47,000","140,020","15","2.90","10","2.95","5","109,276,321","3.24","2.66"
"3105","穩懋","361.00","+3.50","361.00","370.00","357.00","4,690,000","1,699,780,500","3,714","360.50","18","361.00","141","424,041,384","397.00","325.00"
"3114","好德","26.95","-0.30","27.60","27.60","26.85","493,000","13,356,750","262","26.95","1","27.00","3","59,080,000","29.60","24.30"
"3115","寶島極","13.50","+0.50","13.00","13.55","13.00","17,000","227,850","6","13.05","2","13.50","1","43,697,600","14.85","12.15"
"3118","進階","29.95","+0.40","29.95","30.10","29.95","49,000","1,469,600","28","29.60","3","30.00","1","32,452,860","32.90","27.00"
"3122","笙泉","66.20","-1.20","67.40","69.00","63.60","10,314,000","683,568,500","6,452","66.10","3","66.20","6","38,299,934","72.80","59.60"
"3128","昇銳","22.70","-1.00","23.70","24.50","22.60","2,037,000","47,680,600","745","22.70","3","22.75","4","42,000,000","24.95","20.45"
"3131","弘塑","380.50","+2.50","381.50","385.00","376.00","261,000","99,145,000","225","380.00","4","380.50","21","29,216,015","418.50","342.50"
"3141","晶宏","247.00","+4.50","247.50","251.50","242.00","9,002,000","2,218,593,500","6,000","247.00","23","247.50","18","74,449,928","271.50","222.50"
"3144","新揚科","38.20","+0.05","38.15","38.20","38.15","41,000","1,564,200","31","38.15","354","38.20","3","100,637,750","42.00","34.40"
"3147","大綜","51.80","+0.50","51.80","52.20","51.80","174,000","9,031,500","138","51.80","6","51.90","2","39,006,099","56.90","46.65"
"3152","璟德","413.50","+23.50","386.00","418.50","382.00","2,527,000","1,024,418,500","2,082","413.50","1","414.00","7","69,016,200","454.50","372.50"
"3162","精確","46.65","+1.30","45.50","48.80","45.50","751,000","35,401,200","488","46.65","2","46.95","1","109,531,342","51.30","42.00"
"3163","波若威","42.60","-0.70","43.20","43.20","42.10","522,000","22,199,700","372","42.60","3","42.65","7","75,286,899","46.85","38.35"
"3169","亞信","234.00","-11.00","230.50","239.50","225.00","22,703,000","5,278,911,500","14,485","233.50","14","234.00","58","62,196,981","257.00","211.00"
"3171","新洲","20.90","-0.20","21.00","21.00","20.85","24,000","502,550","14","20.90","1","21.00","1","66,703,515","22.95","18.85"
"3176","基亞","50.70","-0.30","51.10","51.30","50.60","238,000","12,108,700","168","50.70","9","50.80","8","139,362,505","55.70","45.65"
"3178","公準","81.00","-1.80","83.90","84.40","80.20","1,444,000","118,147,900","1,111","80.90","10","81.00","21","45,050,000","89.10","72.90"
"3188","鑫龍騰","17.45","+0.05","17.50","17.75","17.30","396,000","6,936,800","200","17.45","7","17.60","3","120,295,120","19.15","15.75"
"3191","和進","6.99","0.00","6.99","7.15","6.90","13,000","90,940","7","6.95","4","6.99","1","57,194,761","7.68","6.30"
"3202","樺晟","15.85","+0.10","15.75","16.40","15.70","2,530,000","40,471,350","1,176","15.85","38","15.90","3","117,164,870","17.40","14.30"
"3205","佰研","26.05","0.00","26.10","26.30","26.00","11,000","287,400","11","26.05","2","26.15","1","32,772,631","28.65","23.45"
"3206","志豐","29.10","+0.05","29.00","29.20","29.00","55,000","1,600,750","36","29.10","6","29.15","2","58,916,621","32.00","26.20"
"3207","耀勝","26.10","-1.70","27.45","27.80","26.10","3,150,000","85,724,850","1,288","26.05","4","26.10","69","43,770,341","28.70","23.50"
"3211","順達","95.40","+0.20","95.20","95.80","95.20","170,000","16,210,000","137","95.30","10","95.40","7","147,480,521","104.50","85.90"
