"3093" "港建" "84.10" "0.00" "84.30" "84.50" "83.20" "13000" "1092700" "13" "83.10" "1" "84.90" "1" "36288894" "92.50" "75.70"
"3095" "及成" "2.85" "+0.03" "2.77" "2.88" "2.77" "21000" "59590" "13" "2.83" "1" "2.85" "1" "109276321" "3.13" "2.57"
"3105" "穩懋" "211.00" "-3.00" "214.50" "216.00" "208.50" "2885000" "611307500" "2136" "210.50" "33" "211.00" "5" "423976384" "232.00" "190.00"
"3114" "好德" "25.60" "+0.25" "26.05" "26.05" "25.35" "28000" "717500" "21" "25.55" "2" "25.65" "3" "59080000" "28.15" "23.05"
"3115" "寶島極" "11.80" "0.00" "11.75" "11.80" "11.75" "3000" "35350" "3" "11.80" "3" "11.95" "1" "43697600" "12.95" "10.65"
"3118" "進階" "30.20" "+0.30" "30.00" "30.45" "30.00" "97000" "2931300" "76" "30.20" "7" "30.25" "1" "32452860" "33.20" "27.20"
"3122" "笙泉" "49.60" "-0.70" "50.20" "51.40" "48.90" "1474000" "73709750" "921" "49.60" "4" "49.70" "1" "38923934" "54.50" "44.65"
"3128" "昇銳" "18.95" "0.00" "19.15" "19.15" "18.70" "80000" "1510600" "49" "18.95" "1" "19.00" "20" "42000000" "20.80" "17.10"
"3131" "弘塑" "287.50" "+0.50" "287.50" "291.50" "287.00" "32000" "9232500" "21" "287.00" "4" "289.00" "1" "29216015" "316.00" "259.00"
"3141" "晶宏" "130.50" "-2.00" "130.50" "133.50" "125.00" "5293000" "685616000" "3580" "130.50" "2" "131.00" "18" "74786028" "143.50" "117.50"
"3147" "大綜" "42.80" "-0.20" "43.00" "43.00" "42.80" "15000" "644100" "14" "42.85" "2" "42.90" "6" "39006099" "47.05" "38.55"
"3152" "璟德" "241.00" "-3.50" "245.50" "245.50" "240.00" "80000" "19372500" "68" "240.50" "1" "241.50" "3" "69016200" "265.00" "217.00"
"3162" "精確" "36.75" "+0.15" "36.60" "37.00" "36.60" "104000" "3820400" "49" "36.75" "8" "37.00" "4" "109531342" "40.40" "33.10"
"3163" "波若威" "44.50" "+0.65" "44.00" "44.60" "43.55" "235000" "10410000" "169" "44.45" "10" "44.50" "1" "75286899" "48.95" "40.05"
"3169" "亞信" "148.00" "-2.50" "148.00" "154.00" "143.00" "3707000" "550451500" "2738" "147.50" "3" "148.00" "52" "62196981" "162.50" "133.50"
"3171" "新洲" "20.90" "-0.45" "21.15" "21.15" "20.90" "60000" "1260300" "42" "20.90" "1" "20.95" "1" "66703515" "22.95" "18.85"
"3176" "基亞" "53.60" "0.00" "53.80" "54.40" "53.40" "231000" "12443700" "186" "53.50" "33" "53.60" "4" "139392505" "58.90" "48.25"
"3178" "公準" "56.70" "+0.60" "56.30" "57.50" "56.30" "44000" "2499800" "42" "56.50" "1" "57.00" "4" "45050000" "62.30" "51.10"
"3188" "鑫龍騰" "16.00" "0.00" "16.10" "16.15" "16.00" "16000" "256900" "12" "15.95" "6" "16.00" "1" "120295120" "17.60" "14.40"
"3191" "和進" "9.49" "-0.01" "9.50" "9.50" "9.49" "41000" "389460" "18" "9.46" "1" "9.50" "2" "87194761" "10.40" "8.55"
"3202" "樺晟" "15.00" "+0.10" "15.10" "15.10" "14.80" "163000" "2433400" "100" "14.90" "3" "15.00" "3" "117164870" "16.50" "13.50"
"3205" "佰研" "23.35" "0.00" "23.65" "23.90" "23.35" "48000" "1132400" "38" "23.35" "1" "23.60" "1" "32772631" "25.65" "21.05"
"3206" "志豐" "27.70" "+0.10" "27.60" "27.95" "27.60" "21000" "584250" "13" "27.60" "11" "27.80" "2" "58916621" "30.45" "24.95"
"3207" "耀勝" "25.90" "-0.40" "27.05" "27.05" "25.90" "530000" "13941600" "296" "25.85" "19" "25.90" "2" "43770341" "28.45" "23.35"
"3211" "順達" "80.00" "-0.40" "80.40" "80.70" "79.10" "482000" "38622000" "355" "80.00" "20" "80.20" "5" "149635521" "88.00" "72.00"
"3213" "茂訊" "50.30" "-0.70" "51.00" "51.00" "50.30" "158000" "7968400" "96" "50.30" "21" "50.50" "11" "58685547" "55.30" "45.30"
"3217" "優群" "91.80" "-3.40" "97.00" "97.90" "91.80" "1786000" "166526900" "1231" "91.80" "33" "91.90" "12" "90104203" "100.50" "82.70"
"3218" "大學光" "247.00" "+4.00" "243.00" "251.50" "243.00" "502000" "124111000" "424" "245.00" "1" "247.50" "1" "76123000" "271.50" "222.50"
"3219" "倚強科" "92.80" "+0.10" "93.80" "93.80" "92.80" "7000" "650600" "7" "92.70" "1" "93.20" "6" "70283968" "102.00" "83.60"
"3221" "台嘉碩" "35.60" "+2.20" "34.00" "36.30" "33.90" "8352000" "294485650" "4990" "35.55" "13" "35.60" "15" "102872410" "39.15" "32.05"
"3224" "三顧" "55.00" "-6.10" "61.80" "61.90" "55.00" "3277000" "187805800" "1836" "0.00" "0" "55.00" "113" "68172648" "60.50" "49.50"
"3226" "至寶電" "63.70" "+0.90" "63.70" "63.70" "63.70" "1000" "63700" "1" "60.60" "1" "63.80" "1" "64430573" "70.00" "57.40"
"3227" "原相" "116.00" "+2.00" "114.50" "117.00" "114.50" "389000" "45028000" "314" "115.50" "5" "116.00" "3" "143770244" "127.50" "104.50"
"3228" "金麗科" "303.00" "-6.00" "314.00" "314.00" "301.50" "478000" "147373000" "420" "303.00" "3" "305.00" "1" "67792705" "333.00" "273.00"
"3230" "錦明" "17.60" "0.00" "17.80" "18.30" "17.60" "132000" "2361100" "55" "17.60" "11" "17.85" "7" "71010900" "19.35" "15.85"
"3232" "昱捷" "32.20" "+0.70" "31.60" "32.40" "31.55" "492000" "15698600" "279" "31.70" "1" "32.20" "1" "36567865" "35.40" "29.00"
"3234" "光環" "21.90" "0.00" "21.90" "22.35" "21.90" "209000" "4593550" "88" "21.85" "1" "22.00" "2" "76474692" "24.05" "19.75"
"3236" "千如" "21.70" "+0.15" "21.45" "21.90" "21.45" "52000" "1129500" "43" "21.80" "2" "21.85" "2" "92920896" "23.85" "19.55"
"3252" "海灣" "16.45" "+0.15" "16.10" "16.45" "16.10" "27000" "442900" "11" "16.40" "2" "16.70" "3" "50195754" "18.05" "14.85"
"3259" "鑫創" "18.30" "+0.60" "17.85" "18.40" "17.80" "46000" "834500" "23" "18.05" "202" "18.30" "1" "74687642" "20.10" "16.50"
"3260" "威剛" "69.90" "-0.10" "70.20" "70.80" "69.00" "1219000" "85474300" "916" "69.90" "3" "70.00" "1" "266535849" "76.80" "63.00"
"3264" "欣銓" "43.50" "+0.65" "42.95" "44.00" "42.95" "1420000" "61908300" "940" "43.50" "13" "43.60" "19" "490170076" "47.85" "39.15"
"3265" "台星科" "43.35" "+3.90" "40.80" "43.35" "39.55" "13108000" "547324700" "6656" "43.35" "18099" "0.00" "0" "136261659" "47.65" "39.05"
"3268" "海德威" "22.65" "+0.65" "21.90" "23.30" "21.90" "53000" "1200500" "38" "22.25" "1" "22.70" "1" "33426272" "24.90" "20.40"
"3272" "東碩" "28.00" "-0.25" "28.30" "28.75" "28.00" "38000" "1073800" "35" "28.00" "8" "28.35" "2" "54614302" "30.80" "25.20"
"3276" "宇環" "16.10" "+0.15" "16.00" "16.25" "16.00" "76000" "1228900" "37" "16.10" "2" "16.15" "1" "69712666" "17.70" "14.50"
"3284" "太普高" "13.25" "-0.25" "13.50" "13.50" "13.10" "29000" "384300" "21" "13.20" "2" "13.30" "2" "68961790" "14.55" "11.95"
"3285" "微端" "20.30" "-0.20" "20.30" "20.50" "20.30" "4000" "81400" "4" "20.25" "1" "20.35" "1" "42735324" "22.30" "18.30"
"3287" "廣寰科" "15.35" "+0.35" "15.50" "15.50" "15.00" "18000" "276650" "8" "15.10" "2" "15.35" "2" "43970483" "16.85" "13.85"
"3288" "點晶" "----" "---" "----" "----" "----" "0" "0" "0" "12.65" "1" "13.45" "1" "22660060" "14.60" "12.00"
"3289" "宜特" "49.75" "+0.75" "50.50" "50.50" "49.35" "49000" "2444450" "41" "49.60" "4" "49.75" "1" "79775121" "54.70" "44.80"
"3290" "東浦" "20.65" "0.00" "20.65" "20.85" "19.90" "225000" "4593000" "117" "20.40" "2" "20.65" "3" "99548926" "22.70" "18.60"
"3293" "鈊象" "724.00" "+14.00" "713.00" "731.00" "713.00" "156000" "112745000" "153" "724.00" "1" "725.00" "2" "70450390" "796.00" "652.00"
"3294" "英濟" "23.00" "+0.85" "22.10" "23.15" "21.90" "1019000" "23254650" "473" "22.95" "1" "23.00" "20" "132015919" "25.30" "20.70"
"3297" "杭特" "15.70" "+0.15" "15.55" "15.70" "15.50" "41000" "640000" "31" "15.65" "55" "15.70" "2" "36049445" "17.25" "14.15"
"3303" "岱稜" "26.65" "+0.20" "26.45" "26.75" "26.45" "82000" "2189200" "37" "26.60" "5" "26.75" "5" "94090607" "29.30" "24.00"
"3306" "鼎天" "23.25" "-0.40" "23.30" "23.95" "23.00" "183000" "4276250" "125" "23.25" "2" "23.40" "1" "50607702" "25.55" "20.95"
"3310" "佳穎" "39.65" "+0.05" "39.60" "39.65" "38.85" "18000" "710600" "11" "39.60" "1" "39.85" "1" "51403725" "43.60" "35.70"
"3313" "斐成" "12.90" "+0.80" "12.20" "13.25" "11.85" "568000" "7150950" "313" "12.90" "97" "13.15" "16" "118770776" "14.15" "11.65"
"3317" "尼克森" "55.00" "+1.20" "53.80" "55.50" "52.80" "439000" "23875600" "332" "54.90" "3" "55.00" "2" "61251550" "60.50" "49.50"
"3322" "建舜電" "19.05" "0.00" "19.50" "19.60" "18.90" "533000" "10258250" "321" "19.05" "52" "19.10" "11" "107052220" "20.95" "17.15"
"3323" "加百裕" "37.10" "+0.30" "36.20" "37.30" "36.20" "135000" "4971200" "112" "37.05" "1" "37.10" "1" "80305914" "40.80" "33.40"
"3324" "雙鴻" "163.00" "0.00" "163.00" "165.00" "160.50" "1144000" "185710000" "953" "163.00" "9" "163.50" "4" "88394092" "179.00" "147.00"
"3325" "旭品" "13.90" "0.00" "13.70" "14.00" "13.70" "147000" "2033850" "78" "13.85" "6" "13.95" "5" "84634579" "15.25" "12.55"
"3332" "幸康" "40.50" "+0.20" "40.50" "40.70" "40.50" "25000" "1012700" "7" "40.30" "1" "40.90" "1" "48104246" "44.55" "36.45"
"3339" "泰谷" "16.15" "+0.10" "16.00" "16.50" "15.85" "152000" "2469550" "68" "16.15" "1" "16.25" "12" "51631276" "17.75" "14.55"
"3349" "寶德" "19.15" "+0.10" "19.20" "19.20" "19.00" "30000" "572100" "21" "19.00" "10" "19.20" "7" "38530431" "21.05" "17.25"
"3354" "律勝" "15.90" "-0.15" "16.00" "16.35" "15.90" "241000" "3874450" "78" "15.90" "1" "16.00" "5" "70112426" "17.45" "14.35"
"3357" "臺慶科" "102.00" "-2.00" "104.00" "104.00" "101.50" "123000" "12603500" "86" "102.00" "2" "102.50" "4" "103134000" "112.00" "91.80"
"3360" "尚立" "17.35" "+0.05" "17.50" "17.55" "17.35" "210000" "3669750" "110" "17.35" "23" "17.45" "3" "68707054" "19.05" "15.65"
"3362" "先進光" "58.00" "+0.20" "58.20" "58.60" "57.00" "223000" "12969600" "182" "58.00" "7" "58.10" "4" "131545880" "63.80" "52.20"
"3363" "上詮" "26.00" "+0.05" "26.10" "26.35" "25.95" "268000" "7001850" "141" "26.00" "14" "26.15" "2" "88314580" "28.60" "23.40"
"3372" "典範" "15.80" "+0.25" "15.80" "16.00" "15.55" "322000" "5082250" "156" "15.80" "4" "15.85" "2" "175100000" "17.35" "14.25"
"3373" "熱映" "31.40" "-0.65" "31.80" "32.80" "31.40" "175000" "5561050" "146" "31.40" "1" "31.50" "2" "43289801" "34.50" "28.30"
"3374" "精材" "135.50" "-0.50" "137.00" "140.50" "132.00" "12251000" "1681356500" "8233" "135.00" "1" "135.50" "48" "271364316" "149.00" "122.00"
"3379" "彬台" "12.25" "+0.15" "11.95" "12.30" "11.95" "40000" "486900" "34" "12.10" "3" "12.25" "4" "38041748" "13.45" "11.05"
"3388" "崇越電" "86.80" "0.00" "86.60" "86.90" "86.50" "17000" "1474600" "15" "86.80" "1" "86.90" "7" "74061000" "95.40" "78.20"
"3390" "旭軟" "16.90" "+0.35" "16.60" "17.00" "16.45" "131000" "2193800" "57" "16.85" "2" "16.90" "7" "67505059" "18.55" "15.25"
"3402" "漢科" "46.40" "+0.25" "46.15" "46.95" "45.35" "212000" "9765700" "156" "46.20" "10" "46.40" "1" "73047692" "51.00" "41.80"
"3426" "台興" "37.60" "-0.40" "37.80" "37.80" "37.60" "2000" "75400" "2" "37.05" "1" "37.60" "2" "26400000" "41.35" "33.85"
"3434" "哲固" "41.60" "+1.45" "41.30" "43.50" "38.80" "921000" "38172950" "675" "41.50" "17" "41.75" "16" "22700000" "45.75" "37.45"
"3438" "類比科" "62.60" "-0.30" "63.00" "63.40" "62.10" "95000" "5972000" "88" "62.60" "1" "62.80" "3" "47165815" "68.80" "56.40"
"3441" "聯一光" "31.20" "+0.10" "30.70" "31.50" "30.70" "40000" "1242900" "34" "30.95" "14" "31.25" "2" "40039920" "34.30" "28.10"
"3444" "利機" "53.30" "+0.40" "53.10" "54.00" "53.00" "191000" "10235000" "140" "53.30" "3" "53.70" "1" "39114586" "58.60" "48.00"
"3455" "由田" "82.20" "-0.50" "84.40" "84.50" "82.00" "313000" "26012900" "226" "82.20" "4" "82.50" "7" "59850750" "90.40" "74.00"
"3465" "進泰電子" "99.90" "+0.20" "98.90" "100.50" "98.80" "19000" "1895500" "18" "99.60" "1" "100.00" "1" "32329862" "109.50" "90.00"
"3466" "致振" "17.90" "+0.40" "17.60" "18.05" "17.55" "129000" "2305700" "76" "17.85" "3" "17.90" "12" "60887573" "19.65" "16.15"
"3479" "安勤" "61.90" "+0.90" "61.20" "62.80" "61.00" "419000" "25957100" "245" "61.90" "5" "62.00" "4" "70529164" "68.00" "55.80"
"3483" "力致" "72.60" "-0.40" "73.50" "73.70" "72.50" "323000" "23626600" "211" "72.60" "1" "72.90" "3" "77910985" "79.80" "65.40"
"3484" "崧騰" "63.20" "+0.60" "62.50" "64.10" "62.30" "285000" "18027200" "192" "63.20" "7" "63.30" "9" "69736557" "69.50" "56.90"
"3489" "森寶" "10.30" "-0.05" "10.35" "10.65" "10.25" "137000" "1418500" "95" "10.30" "1" "10.35" "3" "83130670" "11.30" "9.27"
"3490" "單井" "28.30" "+0.40" "28.00" "28.50" "27.60" "156000" "4391950" "112" "28.15" "1" "28.30" "1" "57006435" "31.10" "25.50"
"3491" "昇達科" "145.00" "-10.00" "152.50" "154.00" "145.00" "3971000" "591374000" "3000" "145.00" "152" "145.50" "2" "62158662" "159.50" "130.50"
"3492" "長盛" "18.00" "+0.40" "17.60" "18.00" "17.60" "18000" "320750" "14" "17.75" "2" "18.00" "2" "35531600" "19.80" "16.20"
"3498" "陽程" "28.40" "+0.30" "28.90" "28.90" "28.30" "16000" "457300" "16" "28.25" "1" "28.60" "6" "62873008" "31.20" "25.60"
"3499" "環天科" "17.20" "+0.05" "17.60" "17.60" "17.15" "202000" "3508200" "131" "17.15" "12" "17.20" "8" "54970596" "18.90" "15.50"
"3508" "位速" "33.70" "-0.10" "34.30" "34.90" "32.85" "1783000" "60216100" "1117" "33.65" "6" "33.70" "13" "102141737" "37.05" "30.35"
"3511" "矽瑪" "38.60" "+0.10" "38.50" "39.15" "38.30" "640000" "24779300" "459" "38.55" "7" "38.60" "7" "79972945" "42.45" "34.75"
"3512" "皇龍" "33.90" "+0.65" "33.40" "33.90" "33.40" "56000" "1884550" "28" "33.50" "3" "33.65" "1" "84000000" "37.25" "30.55"
"3516" "亞帝歐" "15.80" "0.00" "15.70" "15.80" "15.70" "18000" "284150" "9" "15.75" "10" "15.85" "2" "50590216" "17.35" "14.25"
"3520" "華盈" "13.45" "-0.05" "13.50" "13.60" "13.40" "77000" "1040100" "38" "13.40" "14" "13.50" "2" "68846778" "14.75" "12.15"
"3521" "鴻翊" "13.90" "+0.15" "13.95" "13.95" "13.75" "7000" "97050" "6" "13.75" "1" "13.80" "2" "47263907" "15.25" "12.55"
"3522" "御頂" "10.35" "+0.05" "10.35" "10.35" "10.15" "117000" "1201000" "59" "10.25" "14" "10.35" "38" "71098000" "11.35" "9.32"
"3523" "迎輝" "11.00" "+1.00" "10.80" "11.00" "10.60" "122000" "1326850" "33" "10.55" "2" "10.95" "1" "61829868" "12.10" "9.90"
"3526" "凡甲" "165.00" "+1.50" "163.50" "166.50" "160.00" "414000" "67886500" "316" "164.00" "3" "165.00" "10" "58555309" "181.50" "148.50"
"3527" "聚積" "145.50" "+13.00" "134.00" "145.50" "134.00" "537000" "75817500" "440" "145.50" "56" "0.00" "0" "44445125" "160.00" "131.00"
"3529" "力旺" "1205.00" "+75.00" "1145.00" "1220.00" "1130.00" "1973000" "2333750000" "1728" "1200.00" "7" "1205.00" "2" "76126192" "1325.00" "1085.00"
"3531" "先益" "----" "---" "----" "----" "----" "0" "0" "0" "22.30" "1" "22.90" "1" "61175011" "25.15" "20.65"
"3537" "堡達" "41.45" "+0.80" "40.65" "41.45" "40.60" "145000" "5963900" "96" "41.35" "2" "41.45" "16" "53564742" "45.55" "37.35"
"3540" "曜越" "29.40" "+0.10" "29.45" "29.80" "29.30" "84000" "2483800" "65" "29.40" "3" "29.70" "1" "73066548" "32.30" "26.50"
"3541" "西柏" "69.80" "+1.50" "68.30" "70.10" "68.30" "92000" "6412100" "75" "69.80" "1" "69.90" "4" "56787142" "76.70" "62.90"
"3546" "宇峻" "77.90" "+0.80" "77.10" "78.40" "77.10" "115000" "8943200" "94" "77.90" "1" "78.00" "1" "48177548" "85.60" "70.20"
"3548" "兆利" "62.70" "+1.20" "62.90" "63.60" "61.80" "394000" "24726700" "295" "62.60" "1" "62.70" "1" "60121398" "68.90" "56.50"
"3551" "世禾" "63.10" "+0.10" "62.80" "63.50" "62.60" "83000" "5257400" "40" "63.10" "10" "63.40" "5" "56774890" "69.40" "56.80"
"3552" "同致" "151.00" "-0.50" "152.00" "157.50" "151.00" "2469000" "381340500" "1995" "151.00" "23" "151.50" "2" "85592949" "166.00" "136.00"
"3555" "重鵬" "32.65" "+0.40" "32.65" "32.65" "32.65" "1000" "32650" "1" "31.75" "1" "32.10" "1" "25762797" "35.90" "29.40"
"3556" "禾瑞亞" "74.50" "+0.60" "74.50" "75.20" "73.90" "203000" "15157400" "143" "74.50" "1" "74.60" "2" "61252735" "81.90" "67.10"
"3558" "神準" "200.00" "+9.50" "195.00" "206.00" "187.50" "24177000" "4775118000" "17669" "199.50" "3" "200.00" "30" "49060881" "220.00" "180.00"
"3564" "其陽" "23.95" "-0.15" "24.00" "24.40" "23.85" "110000" "2633700" "52" "23.85" "1" "24.10" "2" "59123100" "26.30" "21.60"
"3567" "逸昌" "34.60" "+0.05" "34.55" "35.35" "34.45" "79000" "2748300" "53" "34.60" "1" "34.65" "4" "34127000" "38.05" "31.15"
"3570" "大塚" "87.30" "+2.70" "84.60" "87.30" "84.60" "47000" "4060700" "38" "86.20" "3" "87.30" "3" "17097000" "96.00" "78.60"
"3577" "泓格" "79.00" "+0.10" "78.90" "80.50" "78.00" "67000" "5288900" "55" "78.80" "3" "79.00" "2" "52864177" "86.90" "71.10"
"3580" "友威科" "66.10" "0.00" "65.80" "66.80" "65.80" "124000" "8211800" "79" "66.10" "2" "66.40" "2" "39470657" "72.70" "59.50"
"3581" "博磊" "24.50" "0.00" "24.50" "24.50" "24.45" "6000" "146850" "6" "24.45" "3" "24.75" "1" "51006000" "26.95" "22.05"
"3587" "閎康" "125.00" "-2.00" "128.00" "128.00" "124.50" "409000" "51249000" "291" "125.00" "11" "125.50" "2" "62313157" "137.50" "112.50"
"3594" "磐儀" "22.30" "-0.20" "22.50" "22.70" "22.30" "97000" "2181550" "60" "22.25" "1" "22.30" "1" "74421771" "24.50" "20.10"
"3597" "映興" "25.70" "+0.40" "25.30" "26.10" "25.30" "32000" "817400" "19" "25.60" "10" "25.70" "1" "39146150" "28.25" "23.15"
"3609" "三一東林" "54.00" "+2.50" "51.00" "54.00" "51.00" "65000" "3474700" "49" "53.70" "2" "54.00" "4" "30679387" "59.40" "48.60"
"3611" "鼎翰" "190.50" "+0.50" "190.00" "191.00" "189.50" "42000" "7991000" "32" "190.00" "2" "191.00" "1" "42476940" "209.50" "171.50"
"3615" "安可" "19.80" "-0.15" "19.70" "20.15" "19.70" "139000" "2762100" "76" "19.75" "3" "19.90" "4" "68466976" "21.75" "17.85"
"3623" "富晶通" "20.80" "+0.20" "21.20" "21.20" "20.20" "94000" "1944450" "64" "20.60" "2" "20.80" "2" "29185946" "22.85" "18.75"
"3624" "光頡" "69.60" "-1.20" "72.00" "72.40" "68.60" "4384000" "310291400" "2958" "69.60" "21" "69.80" "1" "117340842" "76.50" "62.70"
"3625" "西勝" "18.20" "+0.05" "18.05" "18.30" "17.80" "146000" "2637350" "96" "18.15" "8" "18.20" "2" "114131382" "20.00" "16.40"
"3628" "盈正" "47.75" "-0.85" "48.60" "49.05" "47.35" "776000" "37256200" "561" "47.70" "14" "47.75" "1" "45000000" "52.50" "43.00"
"3629" "地心引力" "60.90" "+0.30" "57.00" "60.90" "56.10" "14000" "798100" "13" "57.00" "1" "60.50" "1" "33702455" "66.90" "54.90"
"3630" "新鉅科" "30.05" "+0.15" "30.15" "30.45" "29.70" "203000" "6099700" "139" "30.05" "4" "30.10" "2" "184191848" "33.05" "27.05"
"3631" "晟楠" "42.20" "0.00" "43.10" "43.10" "41.10" "16000" "665300" "15" "41.30" "1" "42.20" "1" "81820909" "46.40" "38.00"
"3632" "研勤" "8.88" "0.00" "8.88" "8.88" "8.85" "8000" "71010" "8" "8.85" "3" "8.88" "4" "40889738" "9.76" "8.00"
"3642" "駿熠電" "9.32" "-0.29" "9.62" "9.95" "9.32" "38000" "362000" "20" "9.35" "3" "9.79" "5" "43368642" "10.25" "8.39"
"3646" "艾恩特" "26.60" "+0.05" "26.65" "26.70" "26.55" "12000" "319300" "11" "26.50" "2" "26.60" "3" "39297371" "29.25" "23.95"
"3652" "精聯" "20.10" "-0.10" "20.40" "20.40" "20.10" "9000" "182000" "9" "20.20" "2" "20.25" "1" "75097500" "22.10" "18.10"
"3663" "鑫科" "27.45" "+0.05" "27.95" "27.95" "27.40" "74000" "2043650" "63" "27.45" "1" "27.50" "4" "73498057" "30.15" "24.75"
"3664" "安瑞-KY" "9.33" "-0.38" "9.61" "9.63" "9.04" "307000" "2857700" "189" "9.32" "6" "9.46" "2" "51111294" "10.25" "8.40"
"3666" "光耀" "20.90" "+0.35" "20.55" "21.00" "20.55" "28000" "582150" "25" "20.60" "5" "20.95" "4" "58662600" "22.95" "18.85"
"3672" "康聯訊" "32.75" "+0.95" "31.85" "33.15" "31.85" "100000" "3256950" "69" "32.60" "1" "32.85" "1" "31790375" "36.00" "29.50"
"3675" "德微" "312.00" "-11.50" "320.50" "338.00" "311.50" "5489000" "1781398000" "4665" "312.00" "12" "313.00" "1" "44428250" "343.00" "281.00"
"3680" "家登" "214.50" "-1.00" "220.50" "220.50" "212.00" "263000" "56823500" "217" "214.00" "10" "216.50" "1" "84097270" "235.50" "193.50"
"3684" "榮昌" "48.25" "+1.40" "48.20" "48.25" "47.15" "3000" "143600" "3" "48.25" "1" "48.30" "3" "24591536" "53.00" "43.45"
"3685" "元創精密" "26.30" "+0.30" "26.85" "26.85" "25.90" "66000" "1731950" "45" "26.30" "1" "26.50" "3" "79574000" "28.90" "23.70"
"3687" "歐買尬" "141.50" "-1.50" "144.50" "145.50" "138.50" "616000" "87534500" "450" "141.50" "7" "142.00" "12" "30059572" "155.50" "127.50"
"3689" "湧德" "41.25" "-0.30" "42.00" "42.25" "41.15" "448000" "18666100" "327" "41.25" "8" "41.30" "1" "76949808" "45.35" "37.15"
"3691" "碩禾" "148.00" "+1.00" "149.50" "150.50" "146.50" "252000" "37441500" "224" "148.00" "2" "148.50" "1" "75883420" "162.50" "133.50"
"3693" "營邦" "50.00" "+1.10" "49.55" "50.50" "49.50" "44000" "2202550" "40" "49.80" "2" "50.00" "3" "38490694" "55.00" "45.00"
"3707" "漢磊" "102.50" "-3.50" "106.00" "106.00" "101.00" "12993000" "1339488000" "7629" "102.50" "29" "103.00" "56" "333119121" "112.50" "92.30"
"3709" "鑫聯大投控" "29.40" "+0.55" "30.00" "30.00" "29.20" "46000" "1360900" "32" "29.40" "2" "29.70" "1" "100569450" "32.30" "26.50"
"3710" "連展投控" "11.40" "+1.00" "10.60" "11.40" "10.45" "1917000" "21236900" "713" "11.40" "1068" "0.00" "0" "226561433" "12.50" "10.30"
"3713" "新晶投控" "34.60" "+0.60" "34.00" "34.60" "33.60" "62000" "2104700" "38" "33.65" "3" "34.35" "3" "78090000" "38.05" "31.15"
"4102" "永日" "24.30" "-0.55" "24.05" "25.35" "23.80" "3503000" "85686000" "2148" "24.25" "1" "24.30" "45" "42373443" "26.70" "21.90"
"4105" "東洋" "74.40" "-0.10" "75.50" "75.70" "74.30" "1109000" "83072500" "816" "74.40" "14" "74.50" "5" "248649959" "81.80" "67.00"
"4107" "邦特" "110.00" "0.00" "109.50" "110.00" "108.50" "61000" "6659500" "51" "109.00" "6" "110.00" "2" "69298336" "121.00" "99.00"
"4109" "加捷生醫" "15.10" "+0.30" "15.10" "15.85" "14.90" "1791000" "27489300" "859" "15.10" "3" "15.15" "6" "88936681" "16.60" "13.60"
"4111" "濟生" "24.30" "-0.30" "24.50" "24.85" "24.30" "226000" "5552600" "141" "24.30" "3" "24.55" "3" "56982985" "26.70" "21.90"
"4113" "聯上" "13.70" "+0.10" "13.50" "13.70" "13.50" "97000" "1319500" "20" "13.60" "30" "13.65" "1" "211138137" "15.05" "12.35"
"4114" "健喬" "28.00" "+0.35" "27.75" "28.35" "27.50" "2090000" "58417700" "1007" "28.00" "21" "28.05" "28" "313284204" "30.80" "25.20"
"4116" "明基醫" "43.10" "+3.90" "43.10" "43.10" "43.10" "1204000" "51892400" "460" "43.10" "15511" "0.00" "0" "44566000" "47.40" "38.80"
"4120" "友華" "35.75" "+0.30" "36.00" "36.00" "35.75" "7000" "250750" "7" "35.75" "3" "35.80" "3" "86747119" "39.30" "32.20"
"4121" "優盛" "30.50" "-0.60" "31.45" "32.90" "30.35" "69550000" "2194005800" "34903" "30.50" "74" "30.65" "1" "84402556" "33.55" "27.45"
"4123" "晟德" "62.70" "0.00" "63.20" "63.40" "62.70" "532000" "33477600" "366" "62.70" "18" "62.80" "6" "505048747" "68.90" "56.50"
"4126" "太醫" "71.10" "+0.10" "70.90" "71.30" "70.90" "50000" "3556300" "41" "71.00" "16" "71.10" "1" "72600000" "78.20" "64.00"
"4127" "天良" "16.50" "-0.80" "16.30" "17.10" "15.70" "3651000" "59284200" "2004" "16.50" "17" "16.70" "6" "45760000" "18.15" "14.85"
"4128" "中天" "58.00" "-0.30" "57.30" "58.50" "57.30" "1334000" "77227400" "772" "58.00" "29" "58.10" "3" "466329515" "63.80" "52.20"
"4129" "聯合" "29.55" "+0.45" "29.40" "30.30" "29.30" "622000" "18517150" "446" "29.55" "6" "29.60" "5" "78111600" "32.50" "26.60"
"4129A" "聯合甲特" "43.70" "-0.35" "43.85" "43.85" "43.70" "10000" "437950" "6" "43.75" "1" "44.15" "1" "10000000" "48.05" "39.35"
"4130" "健亞" "26.80" "-0.50" "26.90" "27.80" "26.55" "1210000" "32691100" "796" "26.80" "24" "26.90" "2" "109375851" "29.45" "24.15"
"4131" "晶宇" "13.30" "+0.10" "13.30" "13.30" "13.30" "2000" "26600" "2" "13.20" "1" "13.95" "1" "19000000" "14.60" "12.00"
"4138" "曜亞" "55.80" "+0.20" "55.60" "56.00" "55.60" "19000" "1060700" "15" "55.80" "13" "56.00" "1" "30000000" "61.30" "50.30"
