上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","FH20年美債","56.00","-0.60","55.70","56.00","55.70","159,000","8,882,650","10","55.95","27","56.05","20","241,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.87","-0.14","35.01","35.01","34.83","13,434,000","468,546,250","4,193","34.86","122","34.87","315","2,337,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.96","-0.11","35.10","35.10","34.94","5,368,000","187,709,680","1,521","34.96","93","34.97","154","2,102,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.60","-0.03","34.37","34.68","34.37","114,000","3,943,730","9","34.47","20","34.54","2","1,208,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.64","-0.01","34.38","34.66","34.38","103,000","3,567,590","5","34.52","19","34.65","9","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.48","-0.43","33.52","33.54","33.48","104,000","3,488,030","5","33.45","5","33.48","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.87","-0.07","34.83","34.94","34.78","2,055,000","71,624,880","216","34.86","50","34.87","6","262,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.75","-0.04","32.62","32.75","32.62","104,000","3,405,810","4","32.65","1","32.72","101","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.46","-0.20","32.38","32.50","32.30","202,000","6,553,990","20","32.46","10","32.47","20","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.97","-0.18","36.02","36.07","35.97","103,000","3,710,110","7","35.97","20","36.05","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.74","-0.07","33.76","33.81","33.71","141,000","4,762,980","8","33.74","40","33.77","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.67","-0.06","32.62","32.67","32.61","244,000","7,968,020","19","32.66","2","32.67","29","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.51","-0.19","34.50","34.51","34.44","255,000","8,795,290","34","34.50","2","34.51","46","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.65","-0.12","31.66","31.66","31.58","303,000","9,588,470","21","31.64","53","31.66","51","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.20","-0.15","51.15","51.25","51.15","103,000","5,268,700","5","51.10","80","51.20","1","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.70","-0.15","51.70","51.70","51.70","100,000","5,170,000","2","51.30","9","51.75","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.20","+0.10","52.20","52.20","52.20","100,000","5,220,000","4","52.00","61","52.30","5","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.13","-0.06","32.98","33.16","32.90","1,097,000","36,288,870","48","33.13","12","33.14","20","996,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.78","-0.29","32.80","32.82","32.77","168,000","5,509,860","14","32.75","1","32.78","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.92","-0.02","40.05","40.05","39.92","103,000","4,111,890","5","39.81","20","39.94","20","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.27","-0.39","32.21","32.34","32.18","2,096,000","67,645,160","362","32.27","38","32.28","1","377,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.83","-0.21","32.78","32.84","32.76","170,000","5,577,680","17","32.82","3","32.85","29","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","-0.05","37.40","37.40","37.40","2,000","74,800","2","37.28","5","37.48","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.13","-0.09","33.13","33.13","33.10","116,000","3,842,930","8","33.12","8","33.13","1","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.38","-0.11","30.29","30.38","30.22","351,000","10,630,910","16","30.36","100","30.37","6","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.18","-0.10","31.18","31.18","31.18","100,000","3,118,000","2","31.10","8","31.16","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.30","-0.18","31.20","31.30","31.19","104,000","3,254,990","8","31.21","57","31.27","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.74","-0.19","31.59","31.74","31.59","125,000","3,963,750","3","31.68","2","31.75","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.30","-0.10","31.15","31.30","31.15","12,000","374,100","3","31.17","50","31.32","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.72","-0.10","30.72","30.72","30.72","100,000","3,072,000","2","30.61","20","30.62","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.61","-0.16","31.61","31.61","31.61","101,000","3,192,610","5","31.54","3","31.57","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.93","-0.22","27.92","27.95","27.88","266,000","7,430,560","14","27.92","2","27.93","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.43","-0.03","33.40","33.43","33.40","104,000","3,475,170","6","33.40","10","33.41","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.46","+0.03","35.47","35.47","35.46","101,000","3,581,970","5","35.41","10","35.44","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.77","-0.07","28.71","28.77","28.65","1,009,000","29,010,590","76","28.77","4","28.78","70","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.41","-0.16","37.42","37.42","37.41","102,000","3,816,830","4","37.41","148","37.43","104","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.94","-0.39","27.84","27.96","27.79","1,264,000","35,239,520","223","27.94","116","27.95","90","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.50","+0.18","24.53","24.57","24.46","129,000","3,164,110","18","24.50","2","24.55","2","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.30","-0.01","39.30","39.30","39.30","100,000","3,930,000","2","39.24","25","39.29","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.49","-0.20","36.52","36.52","36.49","191,000","6,972,590","12","36.50","16","36.52","30","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.24","-0.05","31.29","31.31","31.18","754,000","23,587,980","54","31.23","15","31.24","3","497,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.15","-0.09","32.17","32.19","32.15","131,000","4,215,850","16","32.13","16","32.17","10","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.77","+0.01","40.78","40.78","40.76","101,000","4,118,260","5","40.76","1","40.77","1","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.14","-0.09","31.18","31.18","31.14","8,000","249,250","4","31.06","5","31.23","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.45","-0.02","29.48","29.48","29.45","21,000","618,480","2","29.39","20","29.44","2","408,151,000","9,999.95","0.01"
"00877","FH中國5G","9.97","+0.05","9.92","10.06","9.92","465,000","4,654,920","96","9.96","15","9.97","7","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.08","-0.04","31.04","31.11","31.04","209,000","6,496,710","10","31.04","2","31.08","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.09","-0.10","29.97","30.09","29.97","206,000","6,195,770","8","30.03","21","30.05","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.10","+0.32","18.97","19.11","18.97","170,000","3,246,500","15","19.09","4","19.11","2","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.74","+0.11","14.72","14.79","14.70","180,000","2,654,730","21","14.69","10","14.73","5","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.54","+0.07","13.58","13.65","13.51","2,097,000","28,498,420","612","13.53","26","13.54","22","521,478,000","14.89","12.19"
"00890B","凱基ESG BBB債15+","32.08","-0.04","32.12","32.20","32.07","127,000","4,086,680","13","32.07","1","32.13","3","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.90","+0.65","47.20","47.20","45.80","42,000","1,948,400","41","45.90","2","45.95","1","38,598,194","50.40","41.35"
"1258","其祥-KY","26.65","0.00","26.70","26.70","26.65","25,000","666,650","14","26.65","2,430","26.70","56","36,819,791","29.30","24.00"
"1259","安心","77.80","+1.70","76.10","78.10","76.10","67,000","5,164,000","67","77.10","3","77.90","5","32,389,500","82.70","67.70"
"1264","德麥","268.00","+0.50","272.50","272.50","267.00","13,000","3,483,000","12","267.50","4","268.00","4","37,064,367","294.50","241.50"
"1268","漢來美食","130.50","-1.50","134.50","134.50","130.50","213,000","28,128,500","180","130.50","4","131.00","3","42,723,730","143.50","117.50"
"1336","台翰","29.00","+1.25","28.05","29.25","28.05","849,000","24,320,450","372","28.95","2","29.00","10","78,818,419","31.90","26.10"
"1565","精華","258.50","-4.00","268.00","268.00","258.00","235,000","61,247,000","205","258.50","1","260.00","1","50,416,516","284.00","233.00"
"1569","濱川","25.40","-0.10","25.50","25.75","25.20","935,000","23,735,750","542","25.25","10","25.40","1","121,447,441","27.90","22.90"
"1570","力肯","18.40","+0.50","18.00","19.65","18.00","1,453,000","27,945,450","560","18.40","4","18.60","2","51,500,839","20.20","16.60"
"1580","新麥","101.00","0.00","102.50","102.50","101.00","51,000","5,164,000","49","100.50","11","101.50","19","50,230,242","111.00","90.90"
"1584","精剛","30.15","-0.10","30.40","30.75","30.05","7,081,000","214,765,350","3,164","30.15","68","30.20","10","152,470,533","33.15","27.15"
"1586","和勤","33.50","-0.30","33.80","33.90","33.30","76,000","2,552,900","73","33.40","5","33.50","3","85,898,813","36.85","30.15"
"1591","駿吉-KY","27.30","+0.20","27.25","27.65","27.15","354,000","9,698,850","158","27.30","4","27.35","4","34,798,047","30.00","24.60"
"1593","祺驊","77.90","+0.20","79.60","80.30","77.90","56,000","4,399,500","54","77.90","4","78.30","2","37,256,002","85.60","70.20"
"1595","川寶","39.70","-0.25","40.00","40.05","39.70","100,000","3,988,500","70","39.65","1","39.80","9","47,198,134","43.65","35.75"
"1599","宏佳騰","38.90","-0.10","39.00","39.00","38.75","81,000","3,148,850","74","38.80","3","38.95","3","74,528,764","42.75","35.05"
"1742","台蠟","15.35","+0.05","15.50","15.55","15.30","117,000","1,801,950","51","15.35","2","15.40","4","93,559,300","16.85","13.85"
"1777","生泰","84.10","0.00","84.60","84.80","84.10","70,000","5,908,600","65","84.10","5","84.20","1","44,591,713","92.50","75.70"
"1781","合世","15.15","+0.10","15.20","15.20","15.00","76,000","1,148,500","25","15.10","3","15.15","1","47,407,605","16.65","13.65"
"1784","訊聯","43.90","-0.10","44.00","44.60","43.90","251,000","11,127,550","134","43.85","21","43.90","1","49,626,924","48.25","39.55"
"1785","光洋科","36.10","0.00","36.25","36.55","36.00","1,241,000","44,930,950","814","36.05","23","36.10","6","597,137,243","39.70","32.50"
"1788","杏昌","144.00","+0.50","144.00","144.00","143.50","4,000","575,500","4","143.50","6","144.00","1","44,520,971","158.00","130.00"
"1796","金穎生技","91.80","0.00","92.20","95.90","91.00","334,000","31,182,600","272","91.80","2","91.90","1","41,459,793","100.50","82.70"
"1799","易威","19.50","-0.60","20.10","20.10","18.90","333,000","6,468,800","172","19.40","2","19.50","6","114,365,775","21.45","17.55"
"1813","寶利徠","22.55","+0.05","22.50","22.85","22.35","97,000","2,182,550","49","22.35","12","22.55","1","46,635,510","24.80","20.30"
"1815","富喬","12.15","-0.05","12.25","12.45","12.15","1,960,000","24,040,050","507","12.15","31","12.20","11","441,367,438","13.35","10.95"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.22","354","8.23","277","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.50","+0.10","5.56","5.61","5.50","24,000","133,650","9","5.49","111","5.50","133","40,000,000","6.60","4.40"
"2035","唐榮","31.70","+0.20","31.15","31.70","31.15","20,000","631,700","12","31.40","1","31.55","1","350,000,000","34.85","28.55"
"2061","風青","24.45","+0.05","24.80","24.85","24.45","26,000","638,000","17","24.45","2","24.50","1","46,643,174","26.85","22.05"
"2063","世鎧","45.25","-0.05","45.00","45.25","45.00","139,000","6,267,000","40","45.25","2","45.30","2","49,599,530","49.75","40.75"
"2064","晉椿","18.75","-0.25","19.05","19.25","18.75","21,000","399,050","12","18.75","2","18.85","1","69,630,000","20.60","16.90"
"2065","世豐","61.40","-0.40","62.50","62.60","61.40","253,000","15,703,100","171","61.40","2","61.70","4","51,377,199","67.50","55.30"
"2066","世德","85.00","-0.50","85.60","86.10","84.60","116,000","9,882,900","79","85.00","1","85.10","1","40,527,209","93.50","76.50"
"2067","嘉鋼","11.25","-0.05","11.30","11.30","11.05","52,000","583,300","26","11.15","7","11.25","9","45,138,177","12.35","10.15"
"2070","精湛","35.50","+0.05","35.15","35.60","35.15","26,000","920,350","17","35.50","7","35.90","1","35,782,800","39.05","31.95"
"2221","大甲","42.30","+0.50","41.95","42.55","41.90","164,000","6,934,500","120","42.30","1","42.40","5","42,325,000","46.50","38.10"
"2230","泰茂","77.80","+0.60","78.10","80.60","77.80","1,868,000","148,092,800","1,248","77.80","6","78.40","1","39,913,194","85.50","70.10"
"2235","謚源","47.50","-0.40","47.80","47.80","47.50","10,000","476,500","9","47.60","1","48.00","1","35,878,000","52.20","42.75"
"2596","綠意","21.00","+0.10","20.90","21.10","20.90","159,000","3,338,550","97","20.95","3","21.00","9","100,000,000","23.10","18.90"
"2640","大車隊","106.00","+1.00","105.50","108.00","105.00","141,000","15,070,500","82","106.00","3","107.00","2","59,264,956","116.50","95.40"
"2641","正德","21.50","-0.25","22.30","22.35","21.50","8,283,000","181,414,250","3,464","21.50","28","21.55","9","239,156,773","23.65","19.35"
"2643","捷迅","74.50","+0.80","76.30","77.00","74.50","269,000","20,301,000","220","74.30","3","74.50","1","30,000,000","81.90","67.10"
"2718","晶悅","37.50","+1.00","37.50","37.50","37.50","2,000","75,000","2","36.10","1","37.45","2","84,576,000","41.25","33.75"
"2719","燦星旅","44.80","-1.50","45.80","46.10","44.80","44,000","2,007,300","38","44.85","1","45.00","2","68,742,100","49.25","40.35"
"2724","富驛-KY","15.55","-0.05","15.55","15.55","15.55","1,000","15,550","1","0.00","0","15.35","1","59,656,345","17.10","14.00"
"2726","雅茗-KY","27.70","+0.35","27.50","27.70","27.40","42,000","1,159,400","31","27.70","4","27.75","2","35,785,216","30.45","24.95"
"2729","瓦城","245.50","+1.00","248.00","248.50","243.00","208,000","51,141,000","156","245.00","3","245.50","3","31,304,212","270.00","221.00"
"2732","六角","177.00","+8.00","173.00","177.00","168.50","3,134,000","545,567,500","2,467","177.00","3","177.50","24","46,278,820","194.50","159.50"
"2734","易飛網","31.05","-0.20","31.30","31.75","30.90","246,000","7,658,650","160","31.05","3","31.15","14","42,259,760","34.15","27.95"
"2736","富野","24.00","-0.20","24.40","24.70","24.00","697,000","16,871,700","372","24.00","34","24.05","12","48,992,383","26.40","21.60"
"2740","天蔥","----","---","----","----","----","0","0","0","48.00","1","50.30","1","23,185,484","52.80","43.20"
"2743","山富","60.80","+0.20","61.00","61.90","60.70","647,000","39,462,000","392","60.70","51","60.80","6","36,031,700","66.80","54.80"
"2745","五福","41.55","-0.25","42.00","42.15","41.45","71,000","2,966,800","58","41.55","1","41.60","6","33,808,526","45.70","37.40"
"2752","豆府","262.00","+15.50","249.50","262.00","249.50","53,000","13,688,000","46","260.00","30","262.00","2","26,267,382","288.00","236.00"
"2754","亞洲藏壽司","151.00","-4.00","158.00","158.50","151.00","1,133,000","175,792,000","943","151.00","4","151.50","1","46,694,000","166.00","136.00"
"2755","揚秦","134.00","+11.00","123.00","134.00","123.00","161,000","20,686,500","135","132.50","2","134.00","2","22,000,000","147.00","121.00"
"2756","聯發國際","129.00","+11.50","123.50","129.00","122.50","251,000","31,801,500","205","129.00","10","0.00","0","20,452,350","141.50","116.50"
"2916","滿心","32.45","+0.05","32.70","32.70","32.30","55,000","1,786,800","45","32.45","1","32.50","2","54,626,878","35.65","29.25"
"2924","宏太-KY","----","---","----","----","----","0","0","0","36.45","1","36.50","1","32,805,174","40.05","32.85"
"2926","誠品生活","63.20","-0.40","63.00","63.60","62.50","29,000","1,835,100","22","63.20","1","63.50","1","47,389,650","69.50","56.90"
"2937","集雅社","35.50","-0.20","35.70","35.70","35.50","16,000","569,800","11","35.50","1","35.65","1","37,672,018","39.05","31.95"
"2947","振宇五金","92.00","-0.50","92.50","92.50","92.00","18,000","1,658,300","18","91.80","1","92.00","4","19,268,600","101.00","82.80"
"3064","泰偉","----","---","----","----","----","0","0","0","14.60","1","15.00","1","43,371,502","16.15","13.25"
"3066","李洲","25.25","+0.15","26.00","26.00","25.15","53,000","1,348,050","46","25.20","22","25.60","3","83,070,612","27.75","22.75"
"3067","全域","----","---","----","----","----","0","0","0","31.00","1","32.85","1","20,000,000","36.10","29.60"
"3071","協禧","25.95","+0.35","26.35","26.35","25.80","158,000","4,111,250","99","25.95","2","26.00","8","110,000,000","28.50","23.40"
"3078","僑威","36.10","-0.35","37.00","38.65","36.10","6,734,000","250,869,300","3,810","36.05","25","36.10","11","227,391,064","39.70","32.50"
"3081","聯亞","115.50","0.00","117.00","118.00","115.50","809,000","94,410,500","572","115.50","36","116.00","1","91,867,677","127.00","104.00"
"3083","網龍","43.30","+0.20","43.70","43.90","43.30","72,000","3,137,650","65","43.25","1","43.40","2","86,432,358","47.60","39.00"
"3085","新零售","21.75","+0.35","22.00","22.00","19.65","19,000","404,900","12","21.40","3","21.55","1","29,019,288","23.90","19.60"
"3086","華義","74.70","+0.70","75.80","76.00","74.60","12,000","899,900","12","74.70","1","75.00","1","22,274,810","82.10","67.30"
"3088","艾訊","75.60","+0.20","76.80","77.20","75.60","1,168,000","89,304,000","810","75.50","7","75.70","12","91,343,484","83.10","68.10"
"3089","億杰","57.10","+1.30","55.70","57.90","55.70","40,000","2,276,000","30","57.00","1","57.60","1","65,113,314","62.80","51.40"
"3093","港建*","39.40","-1.20","41.00","41.95","39.10","4,491,000","181,665,900","2,523","39.35","44","39.40","29","145,155,576","43.30","35.50"
"3095","及成","30.80","-1.75","33.55","33.55","30.70","27,000","843,700","27","30.80","1","31.00","2","10,000,000","33.85","27.75"
"3105","穩懋","165.50","+3.00","166.00","168.50","165.00","2,573,000","428,413,000","1,928","165.50","47","166.00","66","423,940,384","182.00","149.00"
"3114","好德","27.45","+0.25","27.30","27.80","27.30","174,000","4,800,900","98","27.45","1","27.50","3","62,624,800","30.15","24.75"
"3115","富榮綱","11.70","-0.05","11.75","11.75","11.70","2,000","23,450","2","11.70","1","11.90","1","43,697,600","12.85","10.55"
"3118","進階","29.70","+0.30","29.65","29.90","29.45","85,000","2,530,900","55","29.70","7","29.75","32","32,452,860","32.65","26.75"
"3122","笙泉","27.40","+0.35","27.55","27.90","27.35","132,000","3,646,000","94","27.40","3","27.45","2","39,296,934","30.10","24.70"
"3128","昇銳","41.40","+0.05","42.00","42.35","41.40","1,042,000","43,615,850","700","41.40","4","41.50","5","42,000,000","45.50","37.30"
"3131","弘塑","280.00","+12.00","273.00","284.00","270.50","245,000","68,377,500","207","278.50","4","280.00","7","29,216,015","308.00","252.00"
"3141","晶宏","110.00","+1.50","110.50","113.00","110.00","1,522,000","169,689,000","1,010","110.00","49","110.50","1","75,106,278","121.00","99.00"
"3147","大綜","62.00","-0.50","63.00","63.80","62.00","575,000","36,141,000","391","62.00","4","62.20","1","39,006,099","68.20","55.80"
"3152","璟德","201.50","-4.00","208.50","208.50","200.50","181,000","36,803,500","173","201.50","1","202.50","6","69,016,200","221.50","181.50"
"3162","精確","57.80","-2.20","60.00","61.70","57.80","31,447,000","1,876,811,500","17,761","57.80","82","57.90","21","130,937,342","63.50","52.10"
"3163","波若威","54.40","0.00","55.00","55.20","54.40","546,000","29,958,300","386","54.40","15","54.50","11","75,286,899","59.80","49.00"
"3169","亞信","118.00","+1.50","119.50","120.00","118.00","437,000","51,970,000","323","117.50","29","118.00","9","62,426,981","129.50","106.50"
"3171","新洲","18.15","+0.15","18.00","18.30","18.00","45,000","817,950","21","17.90","4","18.20","3","66,703,515","19.95","16.35"
"3176","基亞","32.65","+0.05","32.60","33.30","32.60","180,000","5,906,200","128","32.65","1","32.90","2","139,446,255","35.90","29.40"
"3178","公準","79.50","+3.00","76.90","82.30","76.70","4,854,000","389,371,900","3,626","79.20","2","79.50","1","45,050,000","87.40","71.60"
"3188","鑫龍騰","13.00","+0.20","12.90","13.05","12.90","280,000","3,637,150","111","12.95","30","13.00","128","186,309,876","14.30","11.70"
"3191","和進","8.05","-0.13","8.17","8.17","8.05","2,000","16,220","2","8.01","3","8.15","4","87,194,761","8.85","7.25"
"3202","樺晟","15.20","+0.05","15.20","15.20","15.00","241,000","3,636,000","107","15.10","3","15.20","13","117,164,870","16.70","13.70"
"3205","佰研","40.50","-0.15","41.50","41.75","40.35","157,000","6,454,250","103","40.50","1","40.65","1","32,545,631","44.55","36.45"
"3206","志豐","30.95","+0.25","30.80","31.20","30.80","192,000","5,959,950","96","30.90","21","31.00","2","58,916,621","34.00","27.90"
"3207","耀勝","78.10","0.00","79.50","81.00","78.00","2,787,000","221,407,600","1,849","78.10","17","78.20","2","53,770,341","85.90","70.30"
"3211","順達","81.30","-1.20","83.30","83.30","81.30","431,000","35,394,400","356","81.30","6","81.40","2","150,234,521","89.40","73.20"
"3213","茂訊","50.00","-0.30","50.50","50.90","49.95","98,000","4,919,300","63","50.00","1","50.20","3","58,685,547","55.00","45.00"
"3217","優群","99.40","0.00","101.00","101.50","99.40","1,489,000","149,090,700","918","99.40","6","99.60","1","90,104,203","109.00","89.50"
"3218","大學光","347.50","+9.00","341.00","349.00","338.50","854,000","294,825,500","769","347.50","3","348.00","9","79,929,150","382.00","313.00"
"3219","倚強科","56.20","+0.20","56.60","56.90","56.20","15,000","845,600","14","56.20","14","56.70","7","70,351,238","61.80","50.60"
"3221","台嘉碩","28.90","-0.20","29.20","29.30","28.85","521,000","15,156,450","307","28.90","12","28.95","3","104,044,410","31.75","26.05"
