"111年07月18日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"4961" "天鈺            " "492000" "471159" "20841" "0" "0" "0" "0" "0" "0" "9579" "6111" "5970" "141" "21479" "12041" "9438" "30420"
"2488" "漢平            " "37000" "7000" "30000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "30000"
"2477" "美隆電          " "48000" "18000" "30000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "30000"
"1451" "年興            " "33000" "68006" "-35006" "0" "0" "0" "66000" "0" "66000" "-1000" "1000" "2000" "-1000" "0" "0" "0" "29994"
"2415" "錩新            " "50000" "21000" "29000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "29000"
"2459" "敦吉            " "49000" "23000" "26000" "0" "0" "0" "0" "0" "0" "2327" "3000" "673" "2327" "0" "0" "0" "28327"
"6209" "今國光          " "176000" "158000" "18000" "0" "0" "0" "0" "0" "0" "10000" "10000" "0" "10000" "0" "0" "0" "28000"
"2530" "華建            " "65000" "38000" "27000" "0" "0" "0" "0" "0" "0" "1000" "3000" "2000" "1000" "0" "0" "0" "28000"
"8464" "億豐            " "214100" "181000" "33100" "0" "0" "0" "0" "5000" "-5000" "-681" "0" "678" "-678" "0" "3" "-3" "27419"
"6164" "華興            " "165000" "138000" "27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "27000"
"3024" "憶聲            " "52000" "25000" "27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "27000"
"3669" "圓展            " "44000" "17000" "27000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "27000"
"5269" "祥碩            " "279000" "255000" "24000" "0" "0" "0" "0" "0" "0" "2538" "5929" "2224" "3705" "1053" "2220" "-1167" "26538"
"1519" "華城            " "256000" "216000" "40000" "0" "0" "0" "0" "0" "0" "-13999" "1001" "0" "1001" "0" "15000" "-15000" "26001"
"9921" "巨大            " "388000" "337806" "50194" "0" "0" "0" "0" "0" "0" "-24494" "2000" "25494" "-23494" "3000" "4000" "-1000" "25700"
"2406" "國碩            " "1335000" "1309000" "26000" "0" "0" "0" "0" "0" "0" "-622" "1399" "2021" "-622" "0" "0" "0" "25378"
"1442" "名軒            " "74000" "50000" "24000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "25000"
"4942" "嘉彰            " "34000" "9000" "25000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "25000"
"2348" "海悅            " "43000" "19000" "24000" "0" "0" "0" "0" "0" "0" "922" "1000" "78" "922" "0" "0" "0" "24922"
"2239" "英利-KY         " "24000" "5000" "19000" "0" "0" "0" "0" "0" "0" "5000" "5000" "0" "5000" "0" "0" "0" "24000"
"1723" "中碳            " "138000" "206000" "-68000" "0" "0" "0" "92000" "0" "92000" "-213" "2000" "1213" "787" "8000" "9000" "-1000" "23787"
"9924" "福興            " "37000" "14000" "23000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "23000"
"1474" "弘裕            " "22000" "7000" "15000" "0" "0" "0" "0" "0" "0" "7000" "8000" "1000" "7000" "0" "0" "0" "22000"
"2431" "聯昌            " "27000" "5000" "22000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "22000"
"6168" "宏齊            " "153000" "130000" "23000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "22000"
"6409" "旭隼            " "86000" "61000" "25000" "0" "0" "0" "0" "3000" "-3000" "-477" "0" "0" "0" "0" "477" "-477" "21523"
"2231" "為升            " "60000" "34000" "26000" "0" "0" "0" "0" "0" "0" "-5000" "5000" "3000" "2000" "0" "7000" "-7000" "21000"
"3266" "昇陽            " "45000" "25000" "20000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "21000"
"3058" "立德            " "32000" "11000" "21000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "21000"
"1506" "正道            " "39000" "18000" "21000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "20000"
"2467" "志聖            " "57000" "37000" "20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "20000"
"4526" "東台            " "36000" "16000" "20000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "20000"
"4916" "事欣科          " "64000" "44000" "20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "20000"
"9902" "台火            " "27000" "7000" "20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "20000"
"1616" "億泰            " "49000" "30000" "19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "19000"
"1906" "寶隆            " "58000" "40000" "18000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "19000"
"3013" "晟銘電          " "66000" "44000" "22000" "0" "0" "0" "0" "0" "0" "-3000" "0" "3000" "-3000" "0" "0" "0" "19000"
"3346" "麗清            " "47000" "29000" "18000" "0" "0" "0" "0" "0" "0" "999" "1000" "1" "999" "0" "0" "0" "18999"
"2316" "楠梓電          " "32000" "13000" "19000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "18000"
"2365" "昆盈            " "41000" "22000" "19000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "18000"
"1416" "廣豐            " "28000" "10000" "18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "18000"
"2722" "夏都            " "32000" "14000" "18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "18000"
"4977" "眾達-KY         " "22000" "4000" "18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "18000"
"5222" "全訊            " "57000" "44000" "13000" "0" "0" "0" "0" "0" "0" "4000" "0" "0" "0" "4000" "0" "4000" "17000"
"2017" "官田鋼          " "178000" "163000" "15000" "0" "0" "0" "0" "0" "0" "1422" "6000" "4578" "1422" "0" "0" "0" "16422"
"1541" "錩泰            " "35000" "19000" "16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "16000"
"1614" "三洋電          " "33000" "18000" "15000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "15000"
"2882B" "國泰金乙特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "15000" "27000" "12000" "15000" "0" "0" "0" "15000"
"3432" "台端            " "18000" "4000" "14000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "15000"
"2024" "志聯            " "27000" "13000" "14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "14000"
"2241" "艾姆勒          " "24000" "11000" "13000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "14000"
"2471" "資通            " "17000" "3000" "14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "14000"
"4104" "佳醫            " "35000" "36000" "-1000" "0" "0" "0" "18000" "0" "18000" "-3000" "0" "3000" "-3000" "0" "0" "0" "14000"
"3694" "海華            " "24000" "11000" "13000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "13000"
"3032" "偉訓            " "19000" "6000" "13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "13000"
"8463" "潤泰材          " "22000" "9000" "13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "13000"
"2442" "新美齊          " "76000" "63000" "13000" "0" "0" "0" "0" "0" "0" "-17" "0" "17" "-17" "0" "0" "0" "12983"
"1707" "葡萄王          " "93000" "55185" "37815" "0" "0" "0" "0" "20000" "-20000" "-5000" "1000" "6000" "-5000" "0" "0" "0" "12815"
"2439" "美律            " "89000" "74319" "14681" "0" "0" "0" "0" "0" "0" "-2301" "1000" "3301" "-2301" "0" "0" "0" "12380"
"6416" "瑞祺電通        " "35000" "28000" "7000" "0" "0" "0" "0" "0" "0" "5000" "5000" "0" "5000" "0" "0" "0" "12000"
"2852" "第一保          " "27000" "16000" "11000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "12000"
"8462" "柏文            " "20000" "9000" "11000" "0" "0" "0" "0" "0" "0" "294" "0" "0" "0" "1000" "706" "294" "11294"
"1217" "愛之味          " "303000" "293000" "10000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "11000"
"8374" "羅昇            " "15000" "4000" "11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "11000"
"6585" "鼎基            " "5000" "5000" "0" "0" "0" "0" "0" "0" "0" "11000" "11000" "0" "11000" "0" "0" "0" "11000"
"6591" "動力-KY         " "43000" "6000" "37000" "0" "0" "0" "0" "26000" "-26000" "0" "0" "0" "0" "0" "0" "0" "11000"
"5706" "鳳凰            " "679000" "668000" "11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "11000"
"1618" "合機            " "28000" "18000" "10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "10000"
"1701" "中化            " "119000" "110000" "9000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "10000"
"1532" "勤美            " "55000" "66000" "-11000" "0" "0" "0" "0" "0" "0" "21000" "21000" "0" "21000" "0" "0" "0" "10000"
"1342" "八貫            " "13000" "4000" "9000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "10000"
"1460" "宏遠            " "65000" "40000" "25000" "0" "0" "0" "0" "0" "0" "-15000" "2000" "17000" "-15000" "0" "0" "0" "10000"
"2904" "匯僑            " "15000" "5000" "10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "10000"
"1218" "泰山            " "374000" "439000" "-65000" "0" "0" "0" "0" "0" "0" "74744" "2000" "256" "1744" "73000" "0" "73000" "9744"
"2441" "超豐            " "440000" "627000" "-187000" "0" "0" "0" "154000" "21000" "133000" "63732" "1000" "10268" "-9268" "73000" "0" "73000" "9732"
"1452" "宏益            " "22000" "13000" "9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "9000"
"1626" "艾美特-KY       " "15000" "7000" "8000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "9000"
"3004" "豐達科          " "24000" "14000" "10000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "9000"
"9934" "成霖            " "72000" "64000" "8000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "9000"
"8429" "金麗-KY         " "20000" "11000" "9000" "0" "0" "0" "0" "0" "0" "-447" "5000" "5447" "-447" "0" "0" "0" "8553"
"2033" "佳大            " "37000" "29000" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000"
"8442" "威宏-KY         " "23000" "15000" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000"
"3015" "全漢            " "19000" "11000" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000"
"3055" "蔚華科          " "13000" "5000" "8000" "0" "0" "0" "0" "0" "0" "-42" "0" "42" "-42" "0" "0" "0" "7958"
"2062" "橋椿            " "29000" "23000" "6000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "7000"
"2380" "虹光            " "40000" "33000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"1438" "三地開發        " "14000" "7000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "7000"
"2440" "太空梭          " "13000" "5000" "8000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "7000"
"5519" "隆大            " "30000" "24000" "6000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "7000"
"1597" "直得            " "14000" "7000" "7000" "0" "0" "0" "0" "0" "0" "-1000" "1000" "2000" "-1000" "0" "0" "0" "6000"
"1582" "信錦            " "14000" "8000" "6000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "6000"
"6451" "訊芯-KY         " "15000" "9000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"2881B" "富邦金乙特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000" "45000" "39000" "6000" "0" "0" "0" "6000"
"6108" "競國            " "28000" "22000" "6000" "0" "0" "0" "0" "0" "0" "-116" "0" "116" "-116" "0" "0" "0" "5884"
"2358" "廷鑫            " "120000" "115000" "5000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "5000"
"6581" "鋼聯            " "9000" "17000" "-8000" "0" "0" "0" "14000" "0" "14000" "-1000" "1000" "2000" "-1000" "0" "0" "0" "5000"
"6790" "永豐實          " "20000" "15000" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "5000"
"3679" "新至陞          " "8000" "3000" "5000" "0" "0" "0" "0" "0" "0" "-93" "0" "93" "-93" "0" "0" "0" "4907"
"1526" "日馳            " "28000" "23000" "5000" "0" "0" "0" "0" "0" "0" "-195" "0" "195" "-195" "0" "0" "0" "4805"
"2480" "敦陽科          " "166000" "99000" "67000" "0" "0" "0" "0" "63000" "-63000" "353" "1000" "647" "353" "0" "0" "0" "4353"
"1521" "大億            " "12000" "8000" "4000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "4000"
"1437" "勤益控          " "13000" "10000" "3000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "4000"
"3046" "建碁            " "17000" "13000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"3031" "佰鴻            " "21000" "17000" "4000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "4000"
"5521" "工信            " "306000" "94000" "212000" "0" "0" "0" "0" "207900" "-207900" "-762" "2000" "2000" "0" "12000" "12762" "-762" "3338"
"1459" "聯發            " "28000" "26000" "2000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "3000"
"2413" "環科            " "14000" "11000" "3000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "3000"
"2509" "全坤建          " "13000" "11000" "2000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "3000"
"6671" "三能-KY         " "4000" "9000" "-5000" "0" "0" "0" "0" "0" "0" "8000" "0" "0" "0" "33000" "25000" "8000" "3000"
"2882A" "國泰特          " "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "3000"
"3057" "喬鼎            " "5000" "2000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"4560" "強信-KY         " "31000" "28000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"3550" "聯穎            " "7000" "5000" "2000" "0" "0" "0" "0" "0" "0" "961" "1000" "39" "961" "0" "0" "0" "2961"
"4943" "康控-KY         " "47000" "44000" "3000" "0" "0" "0" "0" "0" "0" "-192" "0" "192" "-192" "0" "0" "0" "2808"
"1615" "大山            " "13000" "11000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6243" "迅杰            " "81000" "62000" "19000" "0" "0" "0" "0" "17000" "-17000" "0" "0" "0" "0" "0" "0" "0" "2000"
"8411" "福貞-KY         " "1000" "9000" "-8000" "0" "0" "0" "0" "0" "0" "10000" "0" "0" "0" "10000" "0" "10000" "2000"
"912000" "晨訊科-DR       " "14000" "12000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"2706" "第一店          " "57000" "57000" "0" "0" "0" "0" "0" "0" "0" "2000" "3000" "1000" "2000" "0" "0" "0" "2000"
"3002" "歐格            " "6000" "4000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"1443" "立益            " "6000" "5000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"2897A" "王道銀甲特      " "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"2891C" "中信金丙特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000" "24000" "23000" "1000" "0" "0" "0" "1000"
"3543" "州巧            " "5000" "4000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"3416" "融程電          " "7000" "6000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"4720" "德淵            " "8000" "7000" "1000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "1000"
"4439" "冠星-KY         " "5000" "4000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"5284" "jpp-KY          " "16000" "15000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"9943" "好樂迪          " "12000" "11000" "1000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "1000"
"3138" "耀登            " "117000" "112004" "4996" "0" "0" "0" "0" "0" "0" "-4000" "0" "0" "0" "0" "4000" "-4000" "996"
"1413" "宏洲            " "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"1539" "巨庭            " "1198000" "1198000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"2247" "汎德永業        " "7000" "7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"2250" "IKKA-KY         " "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"2434" "統懋            " "31000" "31000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"2491" "吉祥全          " "34000" "16000" "18000" "0" "0" "0" "0" "18000" "-18000" "0" "0" "0" "0" "0" "0" "0" "0"
"2466" "冠西電          " "6000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4557" "永新-KY         " "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4581" "光隆精密-KY     " "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"4583" "台灣精銳        " "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "0"
"4108" "懷特            " "11000" "11000" "0" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0"
"2712" "遠雄來          " "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "0"
"5484" "慧友            " "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"5531" "鄉林            " "129000" "130000" "-1000" "0" "0" "0" "0" "0" "0" "1000" "3000" "2000" "1000" "0" "0" "0" "0"
"6230" "尼得科超眾      " "9000" "9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6141" "柏承            " "5000" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6024" "群益期          " "5000" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6641" "基士德-KY       " "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6552" "易華電          " "12000" "7000" "5000" "0" "0" "0" "0" "0" "0" "-5000" "1000" "6000" "-5000" "0" "0" "0" "0"
"9944" "新麗            " "8000" "8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"9931" "欣高            " "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6426" "統新            " "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "-9" "0" "9" "-9" "0" "0" "0" "-9"
"6176" "瑞儀            " "1756000" "312000" "1444000" "0" "0" "0" "185000" "1826000" "-1641000" "196835" "149000" "32165" "116835" "83000" "3000" "80000" "-165"
"2433" "互盛電          " "7000" "8000" "-1000" "0" "0" "0" "0" "0" "0" "684" "2000" "1316" "684" "0" "0" "0" "-316"
"2450" "神腦            " "12000" "13000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"2228" "劍麟            " "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"2236" "百達-KY         " "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"1583" "程泰            " "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"1725" "元禎            " "3000" "5000" "-2000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-1000"
"1341" "富林-KY         " "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"1338" "廣華-KY         " "41000" "43000" "-2000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-1000"
"1470" "大統新創        " "5000" "7000" "-2000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-1000"
"5225" "東科-KY         " "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"4807" "日成-KY         " "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6776" "展碁國際        " "4000" "5000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8101" "華冠            " "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8438" "昶昕            " "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"2540" "愛山林          " "6000" "7000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"2891B" "中信金乙特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-1000"
"4566" "時碩工業        " "31000" "34000" "-3000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "-1000"
"4571" "鈞興-KY         " "3000" "4000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"3563" "牧德            " "17000" "18000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"1786" "科妍            " "3000" "4000" "-1000" "0" "0" "0" "0" "0" "0" "-1" "0" "1" "-1" "0" "0" "0" "-1001"
"3413" "京鼎            " "185914" "149000" "36914" "0" "0" "0" "0" "0" "0" "-38007" "3000" "15000" "-12000" "2000" "28007" "-26007" "-1093"
"2939" "凱羿-KY         " "5000" "6000" "-1000" "0" "0" "0" "0" "0" "0" "-611" "0" "611" "-611" "0" "0" "0" "-1611"
"8422" "可寧衛          " "149218" "127000" "22218" "0" "0" "0" "0" "24000" "-24000" "-157" "0" "157" "-157" "0" "0" "0" "-1939"
"1752" "南光            " "4000" "7000" "-3000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-2000"
"1456" "怡華            " "3000" "5000" "-2000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-2000"
"1323" "永裕            " "4000" "6000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"1324" "地球            " "2000" "4000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"1418" "東華            " "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"1435" "中福            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "3000" "3000" "0" "3000" "0" "0" "0" "-2000"
"1410" "南染            " "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"2438" "翔耀            " "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"8466" "美吉吉-KY       " "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"8480" "泰昇-KY         " "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"8482" "商億-KY         " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-2000"
"9929" "秋雨            " "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"9912" "偉聯            " "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"6573" "虹揚-KY         " "7000" "9000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"5203" "訊連            " "7000" "9000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"5907" "大洋-KY         " "20000" "23000" "-3000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-2000"
"6117" "迎廣            " "2000" "4000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"6136" "富爾特          " "5000" "7000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"2887F" "台新戊特二      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "-2000"
"3501" "維熹            " "5000" "7000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"3054" "立萬利          " "2000" "4000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
