上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","36.70","除息","36.62","36.70","36.62","101,000","3,706,620","5","36.73","1","36.77","10","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.82","除息","36.79","36.82","36.78","104,000","3,829,160","7","36.78","3","36.83","26","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.75","-0.08","43.80","43.80","43.75","101,000","4,418,800","3","43.66","11","43.70","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.29","-0.24","42.35","42.35","42.29","115,000","4,866,350","5","42.15","10","42.46","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.44","除息","34.43","34.47","34.43","110,000","3,791,470","12","34.43","60","34.44","4","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.75","0.00","53.95","53.95","53.75","101,000","5,428,950","3","53.75","9","53.80","1","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.25","0.00","43.25","43.25","43.25","100,000","4,325,000","2","43.14","7","43.28","9","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.00","除息","29.01","29.01","29.00","101,000","2,929,010","3","28.91","1","29.02","2","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.81","除息","32.81","32.81","32.81","100,000","3,281,000","2","32.72","3","32.77","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.35","+0.04","33.40","33.55","33.30","1,653,000","55,144,120","182","33.34","29","33.35","24","1,548,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.64","+0.16","35.77","35.77","35.62","106,000","3,777,950","10","35.62","99","35.63","1","244,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.35","+0.07","33.56","33.66","33.03","304,000","10,141,680","20","33.28","50","33.32","5","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.55","+0.01","30.65","30.65","30.53","116,000","3,549,210","15","30.53","4","30.63","8","1,021,800,000","9,999.95","0.01"
"00758B","FH能源債","49.11","-0.03","49.23","49.23","49.00","116,000","5,696,840","4","48.88","6","49.13","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.75","0.00","54.75","54.75","54.75","100,000","5,475,000","2","54.65","50","54.70","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","49.53","+0.20","49.53","49.53","49.53","100,000","4,953,000","2","49.38","1","49.47","2","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.10","除息","35.00","35.10","35.00","201,000","7,042,770","38","35.08","2","35.09","10","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.78","-0.09","32.91","32.91","32.78","103,000","3,376,560","5","32.78","25","32.84","50","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.29","-0.09","40.29","40.29","40.29","100,000","4,029,000","2","40.29","1","40.48","31","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.60","-0.25","54.60","54.60","54.60","100,000","5,460,000","3","54.40","6","54.55","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.96","除息","34.14","34.17","33.96","1,867,000","63,489,280","417","33.96","42","33.97","27","1,543,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.31","除息","33.54","33.54","33.25","1,163,000","38,739,780","235","33.31","10","33.32","15","1,597,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.55","+0.18","33.55","33.55","33.55","100,000","3,355,000","4","33.47","3","33.51","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.57","+0.23","32.57","32.57","32.57","100,000","3,257,000","2","32.51","3","32.53","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.92","-0.16","32.84","32.92","32.83","120,000","3,948,630","5","32.85","3","32.97","15","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.48","+0.03","35.48","35.48","35.48","100,000","3,548,000","10","35.40","16","35.44","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.69","-0.02","31.69","31.69","31.65","103,000","3,264,030","4","31.65","1","31.69","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.85","除息","32.10","32.10","31.80","108,000","3,440,620","12","31.85","2","31.87","16","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.51","除息","36.53","36.53","36.51","100,000","3,652,000","5","36.38","60","36.53","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.88","除息","31.81","31.95","31.81","102,000","3,251,760","6","31.82","60","31.86","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.11","+0.11","31.11","31.13","31.11","102,000","3,173,240","4","31.08","12","31.13","36","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.33","+0.03","33.28","33.33","33.28","101,000","3,366,280","3","33.27","10","33.33","1","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.77","除息","30.77","30.77","30.77","100,000","3,077,000","2","30.69","1","30.80","40","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.80","+0.45","50.60","50.80","50.60","101,000","5,130,600","5","50.35","9","50.60","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","49.81","-0.18","49.81","49.81","49.81","100,000","4,981,000","2","49.47","9","49.88","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.60","-0.10","53.70","53.70","53.60","101,000","5,413,700","5","53.55","50","53.60","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.06","-0.14","32.10","32.10","32.06","101,000","3,238,100","3","32.00","2","32.04","2","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.00","+0.10","32.00","32.00","32.00","100,000","3,200,000","2","31.96","11","32.03","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.97","-0.05","40.97","40.97","40.97","100,000","4,097,000","2","40.91","2","41.01","13","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.03","-0.13","32.16","32.16","32.03","680,000","21,795,920","44","32.04","12","32.05","133","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.71","+0.13","32.67","32.71","32.67","103,000","3,366,090","6","32.66","17","32.69","12","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.72","+0.02","38.72","38.72","38.72","2,000","77,440","2","38.44","5","38.84","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.25","+0.08","31.25","31.25","31.25","100,000","3,125,000","4","31.20","2","31.29","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.20","+0.13","29.11","29.25","29.11","126,000","3,678,520","11","29.16","61","29.18","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.52","-0.03","30.52","30.52","30.52","100,000","3,052,000","2","30.43","57","30.57","11","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.58","-0.04","30.58","30.58","30.58","100,000","3,058,000","2","30.53","50","30.57","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.06","+0.14","30.06","30.06","30.06","100,000","3,006,000","2","30.01","25","30.06","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.55","+0.07","29.55","29.55","29.55","2,000","59,100","2","29.42","50","29.62","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.64","+0.02","29.68","29.68","29.64","101,000","2,993,680","3","29.57","10","29.60","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.13","+0.26","31.12","31.13","31.12","110,000","3,424,200","5","31.03","50","31.08","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.08","-0.09","27.16","27.16","27.07","231,000","6,257,050","13","27.07","2","27.09","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.53","除息","31.56","31.56","31.53","101,000","3,187,030","5","31.53","14","31.56","3","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.46","除息","36.47","36.47","36.46","100,000","3,646,500","4","36.43","15","36.44","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.62","+0.20","27.59","27.62","27.56","413,000","11,402,880","21","27.56","25","27.59","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.96","0.00","38.99","38.99","38.96","108,000","4,207,710","4","38.91","5","38.97","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.48","-0.07","27.54","27.54","27.48","104,000","2,859,050","6","27.46","2","27.49","1","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.47","+0.07","25.53","25.55","25.46","266,000","6,781,600","34","25.45","1","25.46","38","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.61","+0.07","40.57","40.61","40.57","101,000","4,101,570","3","40.57","21","40.59","1","27,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.75","+0.05","37.77","37.77","37.75","101,000","3,812,770","3","37.72","10","37.77","9","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.95","+0.02","30.09","30.12","29.94","1,046,000","31,386,790","62","29.95","100","29.96","20","414,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.16","+0.11","31.14","31.16","31.14","101,000","3,146,140","6","31.13","10","31.14","2","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.03","-0.09","42.05","42.10","42.03","104,000","4,376,730","7","42.05","12","42.08","1","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.17","+0.02","30.10","30.17","30.10","27,000","812,840","7","30.10","1","30.24","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.87","除息","27.89","27.89","27.87","101,000","2,814,890","3","27.67","1","27.79","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.72","-0.08","8.81","8.83","8.71","904,000","7,905,750","143","8.71","28","8.72","73","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.82","+0.07","29.80","29.82","29.80","200,000","5,963,000","4","29.79","3","29.83","13","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.27","除息","28.30","28.30","28.27","215,000","6,078,450","8","28.25","10","28.29","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.80","+0.01","17.84","17.87","17.80","121,000","2,157,800","15","17.76","30","17.80","9","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.40","-0.18","14.64","14.64","14.40","116,000","1,675,570","12","14.34","15","14.37","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.30","除息","11.42","11.48","11.30","2,750,000","31,246,930","908","11.29","27","11.30","76","512,478,000","12.43","10.17"
"00890B","凱基ESG BBB債15+","31.48","+0.21","31.48","31.48","31.48","100,000","3,148,000","2","31.38","9","31.44","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.00","-0.15","42.10","42.10","41.85","22,000","923,200","14","41.90","1","42.35","1","38,598,194","46.20","37.80"
"1258","其祥-KY","21.55","+1.45","20.05","22.10","19.95","1,179,000","25,168,400","618","21.50","102","21.55","11","36,819,791","23.70","19.40"
"1259","安心","72.00","-1.50","72.50","72.50","72.00","9,000","649,500","9","72.00","9","72.60","2","32,389,500","79.20","64.80"
"1264","德麥","----","---","----","----","----","0","0","0","248.50","2","249.00","1","37,064,367","273.50","224.50"
"1268","漢來美食","105.50","-1.50","107.00","107.00","105.00","46,000","4,854,500","46","105.00","4","106.00","1","42,723,730","116.00","95.00"
"1336","台翰","23.05","-0.05","23.25","23.50","23.00","142,000","3,285,400","84","23.05","1","23.10","5","77,098,419","25.35","20.75"
"1565","精華","222.00","-1.50","223.50","223.50","219.00","147,000","32,522,000","122","220.00","1","222.50","2","50,416,516","244.00","200.00"
"1569","濱川","22.55","-0.05","22.70","22.90","22.55","424,000","9,606,650","230","22.55","10","22.60","1","121,447,441","24.80","20.30"
"1570","力肯","15.50","+0.10","15.40","15.50","15.35","9,000","139,150","6","15.50","5","15.55","7","51,500,839","17.05","13.95"
"1580","新麥","86.50","-0.10","86.30","86.50","86.20","30,000","2,592,400","26","86.40","2","86.60","3","50,230,242","95.10","77.90"
"1584","精剛","16.00","0.00","16.20","16.40","16.00","509,000","8,237,350","264","16.00","14","16.05","1","152,470,533","17.60","14.40"
"1586","和勤","35.10","0.00","35.10","35.85","35.00","49,000","1,724,500","42","35.00","2","35.10","14","85,841,954","38.60","31.60"
"1591","駿吉-KY","15.10","-0.20","15.45","15.45","15.05","156,000","2,375,450","110","15.10","6","15.20","1","34,798,047","16.60","13.60"
"1593","祺驊","59.70","0.00","61.00","61.10","59.30","27,000","1,621,400","14","59.50","2","59.70","1","37,227,533","65.60","53.80"
"1595","川寶","36.70","-0.25","37.00","37.00","36.70","3,000","110,400","3","36.50","2","36.90","1","46,926,134","40.35","33.05"
"1599","宏佳騰","39.20","+0.05","38.95","39.50","38.70","61,000","2,384,500","39","39.10","1","39.25","1","74,528,764","43.10","35.30"
"1742","台蠟","14.45","-0.10","14.65","14.85","14.25","41,000","594,850","34","14.45","7","14.50","2","93,559,300","15.85","13.05"
"1777","生泰","77.00","-0.70","77.70","77.70","76.50","35,000","2,694,000","34","77.00","1","77.30","2","44,591,713","84.70","69.30"
"1781","合世","14.00","+0.10","14.20","14.20","13.80","24,000","335,050","15","13.85","7","14.10","1","47,407,605","15.40","12.60"
"1784","訊聯","37.65","+0.25","37.35","37.90","37.15","84,000","3,142,350","54","37.50","2","37.70","7","49,626,924","41.40","33.90"
"1785","光洋科","29.50","+0.55","28.95","29.80","28.95","946,000","27,986,400","570","29.40","20","29.50","21","597,389,243","32.45","26.55"
"1788","杏昌","148.50","0.00","148.00","148.50","147.50","16,000","2,364,500","13","147.50","3","149.50","1","40,520,971","163.00","134.00"
"1796","金穎生技","60.00","+3.90","57.00","61.70","57.00","251,000","15,014,900","198","59.60","2","60.00","37","41,459,793","66.00","54.00"
"1799","易威","14.25","+0.05","13.95","14.25","13.95","2,000","28,200","2","13.90","2","14.30","1","114,365,775","15.65","12.85"
"1813","寶利徠","21.95","+0.20","21.95","21.95","21.45","67,000","1,454,950","53","21.70","2","21.85","8","46,635,510","24.10","19.80"
"1815","富喬","11.40","0.00","11.45","11.60","11.35","457,000","5,242,250","188","11.35","15","11.40","9","441,367,438","12.50","10.30"
"02001B","統一美國政府債N","7.93","0.00","7.93","7.93","7.93","1,000","7,930","1","7.92","389","7.93","333","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.52","-0.07","3.64","3.65","3.52","172,000","615,600","16","3.51","111","3.53","134","40,000,000","4.22","2.82"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.51","200","3.54","200","40,000,000","4.24","2.84"
"2035","唐榮","30.55","+0.25","30.35","30.75","30.35","17,000","521,200","11","30.35","2","30.40","1","350,000,000","33.60","27.50"
"2061","風青","25.00","-0.95","26.50","26.50","24.95","224,000","5,715,050","134","25.00","25","25.25","1","46,928,758","27.50","22.50"
"2063","世鎧","35.90","0.00","36.10","36.10","35.90","10,000","360,000","7","35.90","3","36.00","5","52,599,530","39.45","32.35"
"2064","晉椿","16.15","-0.25","16.40","16.40","15.85","70,000","1,131,700","46","16.00","2","16.15","1","69,630,000","17.75","14.55"
"2065","世豐","48.10","+0.05","48.05","48.20","48.05","35,000","1,684,650","23","48.00","4","48.10","2","54,377,199","52.90","43.30"
"2066","世德","79.30","-0.70","79.20","81.00","79.20","303,000","24,272,200","212","79.30","6","79.60","1","37,414,614","87.20","71.40"
"2067","嘉鋼","12.85","+0.05","12.85","12.85","12.85","1,000","12,850","1","12.80","1","12.95","1","45,138,177","14.10","11.60"
"2070","精湛","33.20","-0.10","32.90","33.30","32.80","26,000","859,000","18","32.90","2","33.25","5","35,782,800","36.50","29.90"
"2221","大甲","36.30","+0.30","36.50","36.80","36.15","54,000","1,965,600","35","36.25","2","36.30","1","42,325,000","39.90","32.70"
"2230","泰茂","27.05","-0.70","27.75","28.25","27.05","704,000","19,365,950","437","27.05","15","27.10","1","39,913,194","29.75","24.35"
"2235","謚源","47.25","-0.35","47.55","48.00","46.80","19,000","900,900","15","47.25","1","47.80","1","35,878,000","51.90","42.55"
"2596","綠意","17.30","+0.15","17.15","17.30","17.15","19,000","326,850","8","17.15","6","17.20","1","100,000,000","19.00","15.60"
"2640","大車隊","82.30","-0.20","82.00","82.30","81.90","7,000","573,800","7","82.10","2","82.30","1","59,264,956","90.50","74.10"
"2641","正德","15.50","+0.05","15.60","15.75","15.45","1,241,000","19,403,200","676","15.45","8","15.50","6","238,635,888","17.05","13.95"
"2643","捷迅","67.90","+0.10","67.80","68.10","67.30","34,000","2,301,500","25","67.50","2","67.90","2","30,000,000","74.60","61.20"
"2718","晶悅","----","---","----","----","----","0","0","0","33.80","1","34.15","1","84,576,000","37.40","30.60"
"2719","燦星旅","22.80","0.00","22.80","22.80","22.80","1,000","22,800","1","20.55","1","23.30","2","18,742,100","25.05","20.55"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.85","2","14.30","2","59,656,345","15.20","12.50"
"2726","雅茗-KY","21.55","-0.75","22.30","22.30","21.40","39,000","855,550","30","21.50","3","22.00","5","35,785,216","23.70","19.40"
"2729","瓦城","191.00","-1.00","194.00","194.00","191.00","22,000","4,219,500","22","191.00","5","192.50","1","30,478,189","210.00","172.00"
"2732","六角","107.50","-1.00","108.50","111.00","107.00","338,000","36,728,000","288","107.50","4","108.50","5","46,013,320","118.00","96.80"
"2734","易飛網","24.60","-0.55","25.15","25.80","24.60","148,000","3,711,900","124","24.50","4","24.60","1","37,259,760","27.05","22.15"
"2736","富野","19.90","0.00","19.70","20.20","19.60","972,000","19,342,200","483","19.75","11","19.90","6","48,992,383","21.85","17.95"
"2740","天蔥","48.00","+1.00","48.00","48.00","48.00","5,000","240,000","3","46.20","1","48.00","3","20,185,484","52.80","43.20"
"2743","山富","50.80","-1.20","52.10","52.90","50.80","1,604,000","82,830,600","1,067","50.80","41","50.90","2","36,031,700","55.80","45.75"
"2745","五福","33.80","-1.10","35.50","35.50","33.80","89,000","3,092,950","68","33.80","2","34.10","3","29,308,526","37.15","30.45"
"2752","豆府","185.00","-1.50","185.00","188.00","185.00","23,000","4,292,000","15","185.00","17","187.00","1","25,782,382","203.50","166.50"
"2754","亞洲藏壽司","110.50","-1.00","112.00","112.50","110.00","500,000","55,438,000","401","110.50","50","111.00","3","46,280,000","121.50","99.50"
"2755","揚秦","79.30","-0.10","79.00","79.30","79.00","4,000","316,300","3","79.00","3","80.00","1","22,000,000","87.20","71.40"
"2756","聯發國際","86.30","-2.60","90.00","90.00","86.30","6,000","526,900","6","88.50","1","89.00","1","20,452,350","94.90","77.70"
"2916","滿心","22.05","0.00","22.10","22.10","22.00","12,000","265,050","9","22.05","2","22.10","4","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","33.55","1","32,805,174","33.55","27.45"
"2926","誠品生活","48.20","-0.10","48.30","48.30","48.00","7,000","337,400","7","48.05","1","48.40","1","47,389,650","53.00","43.40"
"2937","集雅社","36.70","-0.45","36.70","36.75","36.70","23,000","844,200","11","36.50","7","36.75","4","36,960,455","40.35","33.05"
"2947","振宇五金","95.70","-1.30","95.70","95.70","95.70","1,000","95,700","1","95.50","1","100.50","2","19,268,600","105.00","86.20"
"3064","泰偉","11.00","+0.05","11.00","11.00","11.00","1,000","11,000","1","10.85","1","11.75","1","43,371,502","12.10","9.90"
"3066","李洲","21.40","-0.45","21.85","21.85","21.20","146,000","3,127,000","95","21.40","13","21.45","1","83,070,612","23.50","19.30"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.40","2","20,000,000","41.55","34.05"
"3071","協禧","23.90","-0.15","23.90","24.25","23.85","70,000","1,680,400","42","23.90","1","24.00","4","110,000,000","26.25","21.55"
"3073","天方能源","29.00","0.00","28.95","29.10","28.95","11,000","319,250","6","28.60","1","29.00","5","32,099,556","31.90","26.10"
"3078","僑威","25.45","-0.35","25.80","25.90","25.45","259,000","6,634,700","154","25.45","5","25.50","2","227,391,064","27.95","22.95"
"3081","聯亞","128.50","-1.50","130.00","132.50","128.00","581,000","75,448,000","427","128.00","8","128.50","6","91,867,677","141.00","116.00"
"3083","網龍","40.15","-0.45","40.80","41.25","40.15","56,000","2,265,350","50","40.15","5","40.35","2","86,406,108","44.15","36.15"
"3085","新零售","10.00","-0.20","9.86","10.00","9.86","70,000","699,490","13","9.99","10","10.10","12","58,038,577","11.00","9.00"
"3086","華義","71.80","+1.60","70.20","74.90","70.00","179,000","12,983,400","146","70.80","2","72.00","6","22,274,810","78.90","64.70"
"3088","艾訊","50.50","-0.40","50.90","51.00","50.50","143,000","7,260,200","103","50.50","8","50.80","4","90,422,484","55.50","45.45"
"3089","億杰","39.55","-0.15","39.70","40.50","38.80","79,000","3,135,900","59","39.00","2","39.55","1","65,113,314","43.50","35.60"
"3093","港建","90.20","-0.10","90.30","90.90","88.80","41,000","3,686,800","41","90.20","1","90.30","1","36,288,894","99.20","81.20"
"3095","及成","2.77","+0.01","2.88","2.88","2.72","124,000","345,050","40","2.77","8","2.80","3","109,276,321","3.04","2.50"
"3105","穩懋","127.00","-1.00","129.00","131.00","127.00","4,155,000","532,684,000","2,708","127.00","169","127.50","49","423,940,384","139.50","114.50"
"3114","好德","25.45","-0.05","25.50","25.90","25.45","57,000","1,461,650","36","25.45","5","25.55","1","62,624,800","27.95","22.95"
"3115","富榮綱","11.90","+0.85","11.40","12.15","11.40","33,000","395,150","30","11.70","2","11.95","1","43,697,600","13.05","10.75"
"3118","進階","25.10","+0.05","25.05","25.15","25.00","24,000","600,950","14","25.00","1","25.15","2","32,452,860","27.60","22.60"
"3122","笙泉","25.05","+0.50","24.95","26.30","24.80","400,000","10,274,650","320","25.05","5","25.20","1","39,144,934","27.55","22.55"
"3128","昇銳","27.05","+0.20","26.85","27.80","26.70","3,647,000","99,551,500","2,359","27.00","18","27.05","1","42,000,000","29.75","24.35"
"3131","弘塑","181.50","-3.00","187.00","190.00","180.00","123,000","22,742,000","111","181.00","4","182.50","2","29,216,015","199.50","163.50"
"3141","晶宏","80.50","-1.00","82.00","84.00","80.50","2,950,000","242,652,900","2,122","80.50","14","80.60","27","74,991,228","88.50","72.50"
"3147","大綜","49.70","-0.25","50.20","50.80","49.70","118,000","5,916,400","73","49.65","3","49.70","1","39,006,099","54.60","44.75"
"3152","璟德","155.50","-1.50","157.50","160.00","155.00","40,000","6,265,000","36","155.00","3","157.00","1","69,016,200","171.00","140.00"
"3162","精確","42.65","-0.65","43.30","43.55","42.30","1,075,000","45,887,700","397","42.60","2","42.65","5","129,531,342","46.90","38.40"
"3163","波若威","46.65","-0.55","47.45","48.05","46.65","1,081,000","51,083,700","617","46.65","3","46.70","2","75,286,899","51.30","42.00"
"3169","亞信","91.40","-1.10","92.20","93.90","91.30","646,000","59,683,400","465","91.40","1","91.60","6","62,426,981","100.50","82.30"
"3171","新洲","15.05","0.00","15.10","15.45","15.05","7,000","106,050","6","15.00","2","15.15","2","66,703,515","16.55","13.55"
"3176","基亞","32.10","-0.45","32.50","32.95","32.00","120,000","3,880,400","93","32.10","1","32.20","2","139,446,255","35.30","28.90"
"3178","公準","53.90","-0.70","54.60","55.00","53.60","71,000","3,857,300","66","53.70","2","53.90","1","45,050,000","59.20","48.55"
"3188","鑫龍騰","11.00","0.00","11.00","11.15","10.90","118,000","1,300,000","68","10.95","4","11.00","2","186,309,876","12.10","9.90"
"3191","和進","7.80","-0.21","8.03","8.03","7.77","32,000","252,240","18","7.80","3","7.85","2","87,194,761","8.58","7.02"
"3202","樺晟","13.70","+0.15","13.75","14.05","13.60","141,000","1,942,700","72","13.65","5","13.70","2","117,164,870","15.05","12.35"
"3205","佰研","38.95","+0.10","38.30","39.30","38.30","423,000","16,371,150","290","38.95","2","39.00","3","32,545,631","42.80","35.10"
"3206","志豐","28.10","0.00","28.20","28.20","27.70","17,000","477,550","13","28.00","2","28.10","1","58,916,621","30.90","25.30"
"3207","耀勝","46.05","-0.50","46.80","47.80","45.80","3,203,000","149,928,400","1,855","46.05","21","46.10","7","53,770,341","50.60","41.45"
"3211","順達","69.90","-0.10","70.60","70.90","69.50","93,000","6,540,100","85","69.90","1","70.00","3","149,711,521","76.80","63.00"
"3213","茂訊","40.10","0.00","40.10","40.15","40.10","7,000","280,750","5","40.15","2","40.20","5","58,685,547","44.10","36.10"
"3217","優群","61.90","+0.40","61.50","63.30","61.50","255,000","15,933,100","207","61.80","4","62.10","3","90,104,203","68.00","55.80"
