上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00789B","FH公司債A3","56.15","+0.30","56.15","56.15","56.15","100,000","5,615,000","2","55.90","8","56.25","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","55.10","0.00","55.10","55.10","55.10","100,000","5,510,000","4","54.85","17","55.25","118","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.15","+0.20","51.15","51.15","51.15","100,000","5,115,000","4","51.00","108","51.35","109","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.68","-0.13","35.69","35.69","35.67","106,000","3,781,080","10","35.52","2","35.58","1","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.22","0.00","35.22","35.22","35.22","7,000","246,540","6","35.20","1","35.22","5","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.73","-0.02","42.73","42.73","42.73","100,000","4,273,000","2","42.66","10","42.69","2","83,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.84","+0.04","35.80","35.91","35.80","934,000","33,506,690","57","35.82","1","35.84","11","269,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","42.51","+0.08","42.50","42.54","42.44","127,000","5,398,180","10","42.47","2","42.49","1","50,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.86","-0.14","35.94","35.94","35.86","101,000","3,629,860","5","35.81","10","35.93","1","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.58","+0.07","36.51","36.58","36.51","3,000","109,670","3","36.51","2","36.63","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.32","-0.01","35.33","35.33","35.26","116,000","4,097,210","8","35.26","1","35.34","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.07","-0.03","33.08","33.08","33.03","103,000","3,406,140","7","33.02","1","33.03","1","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","42.17","-0.06","42.18","42.18","42.09","123,000","5,185,870","7","42.09","8","42.19","15","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.86","-0.07","33.86","33.86","33.86","100,000","3,386,000","2","33.77","3","33.82","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.87","-0.05","33.87","33.87","33.87","100,000","3,387,000","2","33.79","2","33.91","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.46","+0.08","34.46","34.46","34.46","103,000","3,549,380","4","34.38","1","34.45","5","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","42.33","-0.04","42.30","42.38","42.30","174,000","7,368,240","30","42.27","25","42.39","25","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.68","-0.27","33.85","33.85","33.68","5,000","168,740","5","33.67","1","33.87","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.00","+0.13","32.00","32.00","32.00","50,000","1,600,000","2","31.89","2","32.03","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.35","0.00","33.26","33.35","33.26","101,000","3,368,260","3","33.25","2","33.30","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","30.13","+0.02","30.08","30.15","30.08","211,000","6,358,900","10","30.08","10","30.12","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.38","+0.10","34.37","34.38","34.37","111,000","3,815,580","6","34.31","10","34.34","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.38","0.00","34.38","34.38","34.38","100,000","3,438,000","4","34.36","2","34.40","2","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.48","-0.07","30.50","30.50","30.48","3,000","91,460","3","30.40","1","30.49","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.78","+0.08","36.78","36.78","36.78","100,000","3,678,000","2","36.72","15","36.80","10","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.78","+0.04","30.81","30.81","30.78","106,000","3,264,800","6","30.73","10","30.78","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.30","+0.14","28.29","28.30","28.26","106,000","2,997,720","8","28.26","60","28.30","59","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.25","+0.05","37.25","37.25","37.25","100,000","3,725,000","2","37.22","52","37.29","6","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.69","+0.16","36.51","36.69","36.51","101,000","3,705,510","3","36.52","10","36.77","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.65","+0.04","33.65","33.66","33.64","208,000","6,998,730","6","33.56","10","33.64","22","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.50","+0.03","34.50","34.50","34.48","102,000","3,518,000","6","34.46","2","34.48","1","462,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.33","0.00","38.33","38.33","38.33","100,000","3,833,000","4","38.31","10","38.35","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.00","0.00","34.00","34.00","34.00","2,000","68,000","2","33.89","2","34.07","2","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","32.34","+0.03","32.36","32.36","32.34","102,000","3,298,720","4","32.31","6","32.36","22","385,651,000","9,999.95","0.01"
"00877","FH中國5G","9.97","-0.08","10.09","10.13","9.96","2,183,000","21,878,430","605","9.97","53","9.98","24","399,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.21","-0.08","33.24","33.24","33.21","203,000","6,745,170","7","33.20","2","33.21","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.08","+0.14","32.02","32.09","32.02","203,000","6,510,890","6","32.03","1","32.06","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.35","+0.24","20.31","20.37","20.30","290,000","5,900,650","26","20.35","39","20.37","3","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.50","+0.12","16.45","16.67","16.45","321,000","5,304,100","53","16.47","10","16.50","2","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.71","+0.05","14.72","14.82","14.71","1,826,000","26,953,830","712","14.71","40","14.72","79","472,478,000","16.14","13.22"
"00889B","凱基ESG新興債15+","34.44","-0.05","34.44","34.44","34.44","100,000","3,444,000","2","34.35","17","34.46","23","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","35.14","+0.01","35.14","35.14","35.14","100,000","3,514,000","2","35.02","15","35.13","24","13,264,000","9,999.95","0.01"
"1240","茂生農經","66.40","+3.30","68.60","68.60","61.50","5,819,000","379,953,600","4,156","66.30","2","66.40","12","36,760,185","73.00","59.80"
"1258","其祥-KY","25.25","-0.95","26.25","26.70","24.85","291,000","7,399,950","223","25.20","4","25.25","3","36,819,791","27.75","22.75"
"1259","安心","68.10","-0.10","68.40","68.40","68.00","6,000","408,700","6","68.00","1","68.10","1","32,389,500","74.90","61.30"
"1264","德麥","278.50","-2.00","278.50","278.50","278.50","1,000","278,500","1","279.00","2","280.00","1","37,064,367","306.00","251.00"
"1268","漢來美食","111.00","-1.00","111.00","111.50","111.00","8,000","889,000","8","111.00","3","112.00","2","42,723,730","122.00","99.90"
"1336","台翰","19.60","0.00","19.60","19.65","19.50","22,000","431,150","11","19.55","4","19.60","4","77,098,419","21.55","17.65"
"1565","精華","279.50","+4.00","277.50","280.50","276.00","66,000","18,369,000","61","279.50","4","280.00","1","50,416,516","307.00","252.00"
"1569","濱川","26.40","-0.30","26.90","27.25","26.40","791,000","21,128,750","442","26.35","17","26.40","37","121,447,441","29.00","23.80"
"1570","力肯","19.70","+0.10","19.90","19.90","19.50","296,000","5,788,850","136","19.70","4","19.75","3","51,500,839","21.65","17.75"
"1580","新麥","104.00","0.00","104.50","104.50","104.00","32,000","3,332,500","29","103.50","20","104.50","4","50,230,242","114.00","93.60"
"1584","精剛","20.80","+1.85","19.00","20.80","19.00","3,582,000","73,113,850","1,228","20.80","9,261","0.00","0","122,470,533","22.85","18.75"
"1586","和勤","39.55","+0.15","39.50","39.75","39.35","154,000","6,084,400","69","39.50","1","39.55","2","85,841,954","43.50","35.60"
"1591","駿吉-KY","19.80","-0.10","20.00","20.50","19.70","363,000","7,237,100","137","19.80","8","19.95","2","33,164,807","21.75","17.85"
"1593","祺驊","69.90","-0.80","70.60","70.60","69.50","15,000","1,050,300","13","69.70","4","70.20","1","35,227,533","76.80","63.00"
"1595","川寶","38.65","+0.35","39.00","39.00","38.30","22,000","845,600","18","38.45","1","38.70","1","47,148,134","42.50","34.80"
"1599","宏佳騰","56.90","-1.10","59.20","59.20","56.90","621,000","35,797,400","451","56.90","9","57.00","1","74,528,764","62.50","51.30"
"1742","台蠟","20.80","+0.25","20.60","21.40","20.60","142,000","2,979,600","91","20.80","4","20.85","5","81,550,000","22.85","18.75"
"1777","生泰","65.60","-0.40","67.40","67.40","65.60","55,000","3,634,200","52","65.50","1","65.80","1","40,059,550","72.10","59.10"
"1781","合世","18.30","+0.90","19.10","19.10","17.40","2,472,000","45,765,550","1,368","18.10","57","18.30","2","47,407,605","20.10","16.50"
"1784","訊聯","40.70","+0.35","40.30","41.25","39.55","647,000","26,186,500","368","40.70","13","40.75","5","49,626,924","44.75","36.65"
"1785","光洋科","49.90","+0.20","50.10","50.70","49.85","1,365,000","68,391,000","799","49.90","1","49.95","1","591,931,243","54.80","44.95"
"1788","杏昌","149.00","-0.50","151.00","151.00","146.50","27,000","4,007,000","27","148.50","2","149.50","2","40,290,480","163.50","134.50"
"1796","金穎生技","44.15","-0.35","44.10","44.30","44.00","11,000","485,000","7","44.20","1","44.50","1","40,791,633","48.55","39.75"
"1799","易威","15.35","-1.60","15.95","16.00","15.30","989,000","15,306,900","533","15.35","10","15.55","2","163,379,678","16.85","13.85"
"1813","寶利徠","19.55","+0.35","19.20","19.60","19.15","229,000","4,441,550","115","19.35","6","19.55","16","46,635,510","21.50","17.60"
"1815","富喬","13.80","+0.10","13.80","14.05","13.80","661,000","9,169,300","315","13.80","76","13.85","11","428,483,511","15.15","12.45"
"02001B","統一美國政府債N","8.65","0.00","8.65","8.65","8.65","2,000","17,300","1","8.65","425","8.66","345","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.95","+0.05","6.03","6.03","5.95","9,000","53,910","3","5.94","2","5.96","111","40,000,000","7.14","4.76"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.00","300","6.03","300","40,000,000","7.20","4.80"
"2035","唐榮","38.60","-0.90","39.15","40.40","38.10","811,000","31,692,500","572","38.60","48","38.65","2","350,000,000","42.45","34.75"
"2061","風青","19.75","+0.15","19.60","19.75","19.40","30,000","586,550","15","19.45","1","19.75","3","46,928,758","21.70","17.80"
"2063","世鎧","36.35","-0.65","36.90","36.90","36.30","179,000","6,530,950","126","36.35","2","36.60","2","45,000,000","39.95","32.75"
"2064","晉椿","26.85","+0.25","26.60","28.80","26.60","2,226,000","61,536,000","1,303","26.85","72","27.00","11","69,630,000","29.50","24.20"
"2065","世豐","47.00","-0.15","47.05","47.35","46.95","156,000","7,336,500","100","46.95","9","47.05","6","54,377,199","51.70","42.30"
"2066","世德","59.90","-0.10","59.70","59.90","59.00","17,000","1,010,500","5","59.50","2","59.70","2","36,502,870","65.80","54.00"
"2067","嘉鋼","14.00","0.00","13.90","14.00","13.85","14,000","194,950","7","13.90","3","14.00","4","45,138,177","15.40","12.60"
"2070","精湛","33.75","-1.10","33.70","34.15","33.60","14,000","472,450","12","33.65","1","33.90","1","35,782,800","37.10","30.40"
"2221","大甲","40.80","+0.95","39.95","40.85","39.95","194,000","7,844,950","149","40.70","12","40.80","9","42,325,000","44.85","36.75"
"2230","泰茂","15.30","-0.90","15.85","16.00","14.60","1,568,000","23,765,350","575","15.15","4","15.35","8","39,913,194","16.80","13.80"
"2235","謚源","38.10","+0.25","37.90","38.10","37.70","17,000","642,650","13","37.70","2","37.95","1","35,878,000","41.90","34.30"
"2596","綠意","21.90","0.00","21.80","22.10","21.75","49,000","1,073,350","35","21.80","17","22.10","3","100,000,000","24.05","19.75"
"2640","大車隊","80.60","-0.20","80.10","80.60","80.00","21,000","1,681,400","15","80.60","1","81.00","1","59,264,956","88.60","72.60"
"2641","正德","26.00","0.00","26.50","27.10","26.00","7,296,000","193,868,200","3,389","26.00","21","26.05","107","188,635,888","28.60","23.40"
"2643","捷迅","71.20","+0.20","71.10","71.60","71.10","32,000","2,282,100","29","71.20","1","71.60","1","30,000,000","78.30","64.10"
"2718","晶悅","33.80","+0.10","33.80","33.80","33.80","1,000","33,800","1","33.70","1","33.85","1","84,576,000","37.15","30.45"
"2719","燦星旅","13.65","-1.45","15.80","15.80","13.60","60,000","819,000","26","13.65","2","13.70","3","34,072,100","15.00","12.30"
"2724","富驛-KY","15.50","-0.50","15.50","15.50","15.50","3,000","46,500","2","15.00","3","15.50","2","59,656,345","17.05","13.95"
"2726","雅茗-KY","27.15","-0.55","28.60","28.60","27.15","37,000","1,014,600","30","27.20","2","27.30","24","35,785,216","29.85","24.45"
"2729","瓦城","220.00","-0.50","220.50","221.50","220.00","16,000","3,529,500","14","219.50","1","220.00","1","23,266,680","242.00","198.00"
"2732","六角","101.50","0.00","102.50","103.50","101.00","35,000","3,557,000","33","101.00","3","101.50","1","45,989,070","111.50","91.40"
"2734","易飛網","28.10","+0.50","28.45","29.10","27.85","306,000","8,644,050","231","28.05","6","28.10","6","37,259,760","30.90","25.30"
"2736","富野","16.25","0.00","16.25","16.55","16.25","78,000","1,276,000","61","16.25","10","16.30","2","48,992,383","17.85","14.65"
"2740","天蔥","----","---","----","----","----","0","0","0","26.00","1","28.00","1","13,185,484","28.80","23.60"
"2743","山富","58.00","+0.10","57.30","61.20","57.20","11,392,000","673,766,200","7,539","58.00","97","58.50","2","32,031,700","63.80","52.20"
"2745","五福","34.95","-0.05","34.45","36.25","34.45","322,000","11,376,250","229","34.90","5","35.00","2","29,308,526","38.40","31.50"
"2752","豆府","154.00","0.00","155.00","155.50","154.00","7,000","1,086,000","7","152.50","1","154.00","1","23,019,984","169.00","139.00"
"2754","亞洲藏壽司","74.50","-0.40","74.40","74.60","74.20","10,000","744,000","10","74.50","1","74.80","2","46,213,000","81.90","67.10"
"2755","揚秦","58.40","+0.90","58.50","58.50","58.00","10,000","583,900","10","58.30","2","58.60","1","20,000,000","64.20","52.60"
"2756","聯發國際","114.50","-1.50","115.50","115.50","114.50","2,000","230,000","2","114.50","1","115.50","4","17,043,625","125.50","103.50"
"2916","滿心","24.65","+0.10","24.40","24.70","24.40","36,000","882,500","20","24.60","2","24.65","1","54,626,878","27.10","22.20"
"2924","東凌-KY","32.10","0.00","32.10","32.10","32.10","2,000","64,200","2","32.10","2","35.00","9","32,805,174","35.30","28.90"
"2926","誠品生活","55.60","-0.20","55.60","55.60","55.60","4,000","222,400","4","55.60","2","55.80","1","47,389,650","61.10","50.10"
"2937","集雅社","37.20","0.00","37.20","37.20","37.20","2,000","74,400","2","37.30","1","37.50","1","36,644,799","40.90","33.50"
"2947","振宇五金","140.00","0.00","141.00","141.00","140.00","3,000","422,000","3","138.50","1","140.00","9","19,268,600","154.00","126.00"
"3064","泰偉","14.60","-0.15","13.55","14.60","13.55","5,000","69,900","4","13.65","2","14.65","1","26,738,425","16.05","13.15"
"3066","李洲","37.90","+0.90","39.00","39.00","37.85","332,000","12,698,950","223","37.85","4","37.90","6","83,070,612","41.65","34.15"
"3067","全域","41.10","0.00","41.10","41.10","41.10","41,000","1,685,100","2","41.15","1","41.90","1","20,000,000","45.20","37.00"
"3071","協禧","24.85","+0.05","24.90","25.00","24.65","217,000","5,369,100","116","24.80","15","24.85","2","110,000,000","27.30","22.40"
"3073","天方能源","28.50","-0.75","29.25","29.25","27.55","14,000","396,200","13","0.00","0","28.50","3","27,099,556","31.35","25.65"
"3078","僑威","36.70","+0.75","36.00","36.70","36.00","209,000","7,634,750","153","36.70","7","36.75","3","227,391,064","40.35","33.05"
"3081","聯亞","151.50","+1.50","153.00","154.50","150.00","339,000","51,727,000","278","151.50","7","152.00","6","91,369,177","166.50","136.50"
"3083","網龍","51.20","-0.60","52.20","52.30","51.00","399,000","20,536,200","293","51.10","7","51.20","1","86,271,608","56.30","46.10"
"3085","新零售","----","---","----","----","----","0","0","0","9.95","1","10.25","1","48,038,577","11.05","9.05"
"3086","華義","116.00","-1.00","119.50","120.50","116.00","79,000","9,308,000","78","116.00","1","116.50","2","19,369,400","127.50","104.50"
"3088","艾訊","61.80","+0.20","62.00","62.50","61.60","671,000","41,666,400","452","61.80","12","62.00","1","90,202,484","67.90","55.70"
"3089","億杰","32.95","+1.45","32.50","33.30","32.00","15,000","490,950","15","32.00","1","32.90","1","65,113,314","36.20","29.70"
"3093","港建","85.40","+0.80","84.60","85.40","84.60","6,000","509,000","6","85.40","1","85.90","1","36,288,894","93.90","76.90"
"3095","及成","3.00","+0.05","3.00","3.01","3.00","52,000","156,200","18","3.00","8","3.01","1","109,276,321","3.30","2.70"
"3105","穩懋","228.50","+2.50","233.50","237.00","226.00","2,178,000","502,590,000","1,637","228.50","15","229.00","23","423,976,384","251.00","206.00"
"3114","好德","26.15","+0.20","26.05","26.20","25.85","40,000","1,043,250","29","26.00","6","26.15","2","59,080,000","28.75","23.55"
"3115","寶島極","11.65","-0.20","11.60","11.65","11.55","16,000","185,700","11","11.65","6","11.70","1","43,697,600","12.80","10.50"
"3118","進階","32.00","-2.20","34.70","34.75","31.10","1,157,000","37,911,850","794","31.40","1","32.05","2","32,452,860","35.20","28.80"
"3122","笙泉","54.60","-0.40","55.80","56.40","54.60","1,659,000","91,844,700","1,092","54.60","10","54.90","12","38,923,934","60.00","49.15"
"3128","昇銳","21.40","+1.00","20.55","21.60","20.40","1,109,000","23,516,950","741","21.35","2","21.40","8","42,000,000","23.50","19.30"
"3131","弘塑","304.00","-2.00","307.00","310.00","304.00","50,000","15,344,500","37","304.00","1","305.00","1","29,216,015","334.00","274.00"
"3141","晶宏","148.50","-3.00","153.00","156.50","148.50","3,983,000","606,940,000","2,868","148.50","61","149.00","3","74,786,028","163.00","134.00"
"3147","大綜","45.60","+0.25","45.35","45.80","45.30","19,000","864,100","18","45.50","2","45.70","1","39,006,099","50.10","41.05"
"3152","璟德","254.00","-2.00","256.00","258.50","254.00","48,000","12,249,000","48","254.00","1","256.50","2","69,016,200","279.00","229.00"
"3162","精確","39.65","-0.60","40.45","40.45","39.55","312,000","12,443,000","158","39.60","5","39.65","1","109,531,342","43.60","35.70"
"3163","波若威","44.90","+0.60","44.25","45.15","44.25","253,000","11,300,200","197","44.90","2","44.95","12","75,286,899","49.35","40.45"
"3169","亞信","166.00","-3.00","172.00","172.50","164.50","2,924,000","489,471,500","2,378","165.50","3","166.00","4","62,196,981","182.50","149.50"
"3171","新洲","21.25","-0.05","21.30","21.30","21.05","15,000","317,500","13","21.10","1","21.30","6","66,703,515","23.35","19.15"
"3176","基亞","53.90","-1.10","55.10","55.40","53.60","801,000","43,312,800","579","53.90","5","54.30","2","139,392,505","59.20","48.55"
"3178","公準","62.00","+0.90","61.50","63.20","61.00","89,000","5,489,700","77","62.00","2","62.20","2","45,050,000","68.20","55.80"
"3188","鑫龍騰","16.20","+0.05","16.30","16.30","16.05","7,000","113,350","6","16.10","1","16.20","2","120,295,120","17.80","14.60"
"3191","和進","9.30","+0.25","9.20","9.43","9.20","32,000","297,890","12","8.93","5","9.21","2","87,194,761","10.20","8.37"
"3202","樺晟","16.70","-0.15","16.95","17.00","16.60","376,000","6,299,000","236","16.65","8","16.70","7","117,164,870","18.35","15.05"
