上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"2745","五福","39.60","除權","39.60","39.85","39.20","82,000","3,235,800","69","39.60","1","39.80","5","33,808,526","43.55","35.65"
"2752","豆府","209.00","+10.00","200.00","210.00","200.00","89,000","18,266,000","70","208.00","37","209.00","6","26,267,382","229.50","188.50"
"2754","亞洲藏壽司","142.00","-0.50","145.00","149.50","142.00","1,315,000","192,167,500","1,129","142.00","8","142.50","3","46,307,000","156.00","128.00"
"2755","揚秦","85.00","-0.20","85.00","86.00","83.90","24,000","2,035,200","17","83.20","1","85.00","3","22,000,000","93.50","76.50"
"2756","聯發國際","109.00","+1.00","107.50","109.00","107.00","38,000","4,114,000","29","108.50","4","109.00","5","20,452,350","119.50","98.10"
"2916","滿心","27.45","-0.10","27.80","28.95","26.50","1,291,000","35,562,850","829","27.30","6","27.45","22","54,626,878","30.15","24.75"
"2924","東凌-KY","39.10","-1.70","40.85","40.85","36.75","38,000","1,436,500","34","0.00","0","39.25","2","32,805,174","43.00","35.20"
"2926","誠品生活","60.00","-0.20","60.00","60.20","59.00","31,000","1,850,300","13","59.90","1","60.00","11","47,389,650","66.00","54.00"
"2937","集雅社","36.35","-0.10","36.40","36.40","36.00","65,000","2,346,250","30","36.20","1","36.35","2","37,411,841","39.95","32.75"
"2947","振宇五金","95.90","+1.40","94.50","96.00","94.50","10,000","952,200","9","94.00","2","95.00","1","19,268,600","105.00","86.40"
"3064","泰偉","13.85","+0.70","13.10","13.95","13.10","48,000","653,750","28","13.85","1","14.30","1","43,371,502","15.20","12.50"
"3066","李洲","24.15","-0.70","24.40","24.50","24.00","144,000","3,493,500","104","24.15","12","24.35","3","83,070,612","26.55","21.75"
"3067","全域","35.25","-0.10","35.25","35.25","35.25","1,000","35,250","1","0.00","0","35.30","2","20,000,000","38.75","31.75"
"3071","協禧","24.70","-0.20","24.80","24.85","24.60","176,000","4,354,500","93","24.65","3","24.70","5","110,000,000","27.15","22.25"
"3073","天方能源","30.95","0.00","30.95","30.95","30.95","7,000","216,650","4","30.10","2","31.65","1","32,099,556","34.00","27.90"
"3078","僑威","28.95","+0.05","28.90","29.05","28.80","295,000","8,527,950","169","28.90","3","28.95","2","227,391,064","31.80","26.10"
"3081","聯亞","116.50","+2.00","116.50","119.00","114.50","2,961,000","345,717,500","2,221","116.50","20","117.00","22","91,867,677","128.00","105.00"
"3083","網龍","49.30","-0.80","50.40","50.40","49.20","927,000","45,929,150","623","49.30","5","49.35","2","86,406,108","54.20","44.40"
"3085","新零售","10.50","0.00","10.30","10.50","10.20","18,000","185,350","11","10.05","1","10.50","31","58,038,577","11.55","9.45"
"3086","華義","80.60","-0.80","81.00","81.90","80.00","26,000","2,100,900","25","80.60","2","81.00","1","22,274,810","88.60","72.60"
"3088","艾訊","61.50","+2.50","60.90","62.40","60.70","1,469,000","90,342,800","912","61.40","4","61.60","6","91,023,484","67.60","55.40"
"3089","億杰","66.30","0.00","66.80","66.90","66.00","44,000","2,920,400","36","66.30","1","66.50","5","65,113,314","72.90","59.70"
"3093","港建*","28.75","+0.35","28.65","29.50","28.65","1,742,000","50,643,950","932","28.75","45","28.80","20","145,155,576","31.60","25.90"
"3095","及成","35.15","+0.15","37.40","37.40","35.10","8,000","283,950","8","35.15","1","35.40","1","10,000,000","38.65","31.65"
"3105","穩懋","183.00","+7.00","176.50","186.50","174.00","15,423,000","2,769,799,000","9,801","182.50","1","183.00","10","423,940,384","201.00","165.00"
"3114","好德","25.45","-0.15","25.50","25.55","25.40","69,000","1,757,900","55","25.40","6","25.50","1","62,624,800","27.95","22.95"
"3115","富榮綱","11.70","+0.10","12.00","12.00","10.90","20,000","226,750","17","11.20","2","11.60","2","43,697,600","12.85","10.55"
"3118","進階","27.95","+0.20","27.60","28.20","27.60","36,000","1,000,900","21","27.90","1","28.05","1","32,452,860","30.70","25.20"
"3122","笙泉","26.00","-0.05","26.45","26.55","25.95","105,000","2,741,950","78","26.00","2","26.05","5","39,153,934","28.60","23.40"
"3128","昇銳","42.60","-1.60","43.40","43.70","42.40","3,087,000","132,577,600","2,044","42.50","10","42.60","4","42,000,000","46.85","38.35"
"3131","弘塑","233.00","-1.50","236.00","236.00","232.00","62,000","14,466,000","53","232.00","6","234.00","2","29,216,015","256.00","210.00"
"3141","晶宏","93.30","-0.10","93.30","94.30","92.10","5,317,000","494,357,800","3,737","93.00","2","93.30","11","75,094,228","102.50","84.00"
"3147","大綜","52.00","-0.20","51.80","52.70","51.40","156,000","8,114,000","138","52.00","2","52.10","1","39,006,099","57.20","46.80"
"3152","璟德","189.00","-2.00","192.00","193.50","188.00","29,000","5,503,000","28","188.50","3","189.50","1","69,016,200","207.50","170.50"
"3162","精確","47.95","-1.05","48.75","48.90","47.95","2,328,000","112,620,800","1,366","47.95","8","48.00","2","131,031,342","52.70","43.20"
"3163","波若威","54.60","+1.20","54.40","54.90","53.80","3,886,000","211,219,900","2,593","54.60","4","54.70","83","75,286,899","60.00","49.15"
"3169","亞信","105.00","-2.00","108.00","108.00","105.00","287,000","30,428,500","239","105.00","12","105.50","1","62,426,981","115.50","94.50"
"3171","新洲","16.40","0.00","16.35","16.40","16.25","23,000","374,400","12","16.25","13","16.45","1","66,703,515","18.00","14.80"
"3176","基亞","32.30","-0.10","32.40","32.40","32.00","121,000","3,883,100","87","32.10","1","32.30","1","139,446,255","35.50","29.10"
"3178","公準","67.60","-0.20","67.80","68.70","66.70","149,000","10,055,700","129","67.60","6","68.00","1","45,050,000","74.30","60.90"
"3188","鑫龍騰","12.15","0.00","12.20","12.20","12.10","106,000","1,284,350","36","12.10","16","12.20","17","186,309,876","13.35","10.95"
"3191","和進","6.85","0.00","6.87","6.87","6.85","14,000","95,950","6","6.88","1","7.07","1","87,194,761","7.53","6.17"
"3202","樺晟","14.50","+0.05","14.45","14.75","14.30","190,000","2,754,550","110","14.45","2","14.50","15","117,164,870","15.95","13.05"
"3205","佰研","39.05","-0.25","38.80","39.30","38.70","105,000","4,087,500","83","39.05","5","39.10","12","32,545,631","42.95","35.15"
"3206","志豐","29.15","-0.25","29.35","29.45","28.95","199,000","5,790,750","141","29.00","3","29.15","5","58,916,621","32.05","26.25"
"3207","耀勝","51.30","+1.45","49.95","51.90","49.60","3,301,000","168,732,050","1,865","51.20","16","51.30","14","53,770,341","56.40","46.20"
"3211","順達","75.80","+1.30","74.90","76.00","74.60","361,000","27,254,100","286","75.70","3","75.80","3","150,088,521","83.30","68.30"
"3213","茂訊","44.55","+0.15","44.75","44.75","44.55","3,000","134,000","3","44.50","3","44.55","1","58,685,547","49.00","40.10"
"3217","優群","81.20","0.00","81.90","82.00","81.00","100,000","8,160,700","72","81.20","1","81.30","1","90,104,203","89.30","73.10"
"3218","大學光","301.50","+4.50","299.00","304.00","298.50","576,000","173,419,500","458","301.50","1","302.00","4","79,929,150","331.50","271.50"
