上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","35.58","-0.07","35.60","35.60","35.51","3,424,000","121,761,200","846","35.57","47","35.58","122","1,859,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.32","-0.09","35.43","35.43","35.30","1,855,000","65,513,010","239","35.31","24","35.32","26","1,921,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.83","-0.08","34.84","34.86","34.83","102,000","3,555,670","4","34.79","10","34.86","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.58","-0.06","34.60","34.60","34.58","101,000","3,492,600","3","34.49","1","34.56","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.29","-0.13","33.29","33.29","33.29","100,000","3,329,000","2","33.20","1","33.33","16","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.76","+0.10","35.76","35.76","35.76","101,000","3,611,760","5","35.72","27","35.74","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.93","-0.25","32.97","32.97","32.93","103,000","3,395,790","3","32.93","14","32.98","10","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.34","+0.11","33.35","33.35","33.33","105,000","3,499,710","7","33.33","5","33.34","12","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.31","+0.02","36.31","36.31","36.31","100,000","3,631,000","4","36.25","2","36.38","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.23","+0.13","34.12","34.23","34.12","125,000","4,271,750","5","34.17","25","34.19","5","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.27","+0.03","33.25","33.27","33.25","112,000","3,726,000","3","33.20","1","33.27","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.63","+0.10","34.56","34.71","34.56","105,000","3,644,060","6","34.63","7","34.71","1","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.43","+0.15","32.43","32.47","32.43","112,000","3,636,250","6","32.43","8","32.47","1","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.25","-0.20","52.25","52.25","52.25","102,000","5,329,500","6","51.90","9","52.10","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.10","-0.20","52.10","52.10","52.10","100,000","5,210,000","2","51.75","1","52.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.75","-0.10","52.75","52.75","52.75","100,000","5,275,000","4","52.45","1","52.65","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.41","-0.15","33.37","33.46","33.37","121,000","4,046,710","5","33.35","10","33.41","9","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.22","-0.09","33.20","33.22","33.20","101,000","3,353,220","3","33.16","12","33.20","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.91","-0.02","39.91","39.91","39.91","100,000","3,991,000","2","39.84","18","39.93","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.37","-0.17","32.40","32.40","32.35","1,248,000","40,406,080","113","32.36","4","32.37","80","307,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.72","+0.07","33.72","33.72","33.72","100,000","3,372,000","4","33.68","13","33.74","27","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.27","+0.02","37.27","37.27","37.27","2,000","74,540","2","37.17","5","37.37","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.28","-0.14","33.28","33.28","33.28","100,000","3,328,000","4","33.22","1","33.26","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.90","+0.03","30.90","31.02","30.90","103,000","3,182,940","9","30.87","1","30.94","2","362,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.90","-0.07","31.90","31.90","31.90","100,000","3,190,000","2","31.81","14","31.88","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.89","-0.06","31.89","31.89","31.89","102,000","3,252,780","6","31.80","10","31.86","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","----","---","----","----","----","0","0","0","31.94","25","32.03","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.40","-0.20","31.40","31.40","31.40","2,000","62,800","2","31.30","1","31.44","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.29","+0.03","31.29","31.29","31.29","100,000","3,129,000","2","31.25","10","31.32","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.90","+0.02","31.90","31.90","31.90","100,000","3,190,000","6","31.82","25","31.90","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.73","-0.08","27.70","27.73","27.70","202,000","5,600,900","5","27.71","1","27.73","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.44","-0.02","33.45","33.45","33.42","106,000","3,544,670","6","33.42","11","33.44","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.71","+0.09","35.66","35.71","35.66","101,000","3,606,660","5","35.68","10","35.70","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.02","-0.09","29.02","29.02","28.92","424,000","12,298,970","21","29.01","1","29.02","7","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.32","0.00","37.30","37.32","37.30","101,000","3,769,300","3","37.29","10","37.34","5","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.86","-0.09","27.85","27.88","27.80","110,000","3,064,410","11","27.84","2","27.87","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.24","-0.37","25.14","25.24","25.14","117,000","2,950,520","12","25.21","2","25.25","30","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.06","+0.07","39.06","39.06","39.06","100,000","3,906,000","4","39.01","20","39.05","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.80","+0.08","36.78","36.80","36.78","106,000","3,898,800","3","36.75","20","36.80","11","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.56","-0.10","31.63","31.63","31.52","794,000","25,056,660","52","31.56","2","31.57","23","491,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.30","-0.04","32.28","32.32","32.28","101,000","3,263,280","5","32.26","10","32.31","3","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.56","+0.08","40.55","40.57","40.54","107,000","4,339,920","10","40.56","15","40.57","2","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.49","-0.19","31.49","31.49","31.49","2,000","62,980","2","31.49","1","31.53","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.99","+0.04","29.99","29.99","29.99","100,000","2,999,000","2","29.90","1","30.03","3","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.80","-0.05","8.82","8.82","8.74","325,000","2,852,630","100","8.79","16","8.80","19","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.24","-0.11","31.21","31.26","31.21","204,000","6,373,990","6","31.20","10","31.26","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.59","-0.11","30.61","30.61","30.59","200,000","6,119,000","4","30.55","10","30.58","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.41","-0.38","17.32","17.42","17.32","177,000","3,081,030","21","17.39","1","17.42","26","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.57","-0.25","13.70","13.70","13.57","212,000","2,884,650","37","13.57","1","13.60","20","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.37","-0.15","12.37","12.38","12.31","1,310,000","16,169,120","546","12.37","8","12.38","62","510,478,000","13.60","11.14"
"00890B","凱基ESG BBB債15+","33.08","-0.15","33.10","33.10","33.08","101,000","3,341,100","5","32.94","7","33.02","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.35","-0.05","44.50","44.55","44.20","37,000","1,645,000","23","44.20","4","44.45","2","38,598,194","48.75","39.95"
"1258","其祥-KY","20.45","+0.15","20.35","20.50","20.15","45,000","915,650","32","20.40","1","20.50","2","36,819,791","22.45","18.45"
"1259","安心","74.50","0.00","74.50","74.50","74.50","1,000","74,500","1","74.10","2","74.80","1","32,389,500","81.90","67.10"
"1264","德麥","255.00","0.00","255.00","255.00","255.00","1,000","255,000","1","254.00","2","255.00","2","37,064,367","280.50","229.50"
"1268","漢來美食","128.50","+0.50","125.00","128.50","125.00","52,000","6,591,000","47","128.00","3","128.50","2","42,723,730","141.00","116.00"
"1336","台翰","25.00","-0.20","25.05","25.45","24.85","139,000","3,474,250","91","25.00","4","25.05","1","77,098,419","27.50","22.50"
"1565","精華","244.00","+0.50","243.00","244.00","240.50","44,000","10,663,500","41","243.50","1","244.00","1","50,416,516","268.00","220.00"
"1569","濱川","22.15","-0.15","22.15","22.25","21.90","183,000","4,040,250","123","22.10","9","22.15","1","121,447,441","24.35","19.95"
"1570","力肯","16.70","-0.10","16.80","16.80","16.55","46,000","764,600","24","16.60","1","16.70","3","51,500,839","18.35","15.05"
"1580","新麥","87.20","+0.80","86.40","87.30","86.40","54,000","4,689,200","44","87.10","1","87.20","4","50,230,242","95.90","78.50"
"1584","精剛","23.35","+0.10","22.95","23.80","22.70","6,967,000","162,891,050","3,049","23.30","109","23.40","8","152,470,533","25.65","21.05"
"1586","和勤","33.50","-0.20","33.75","33.75","33.35","70,000","2,346,800","63","33.50","4","33.60","5","85,898,813","36.85","30.15"
"1591","駿吉-KY","16.85","-0.25","17.00","17.00","16.80","99,000","1,666,550","67","16.80","13","16.95","32","34,798,047","18.50","15.20"
"1593","祺驊","71.00","-0.20","71.20","71.90","71.00","11,000","783,200","8","70.90","1","71.00","1","37,256,002","78.10","63.90"
"1595","川寶","38.35","+0.35","37.85","38.35","37.80","4,000","152,000","4","38.10","1","38.35","1","47,077,634","42.15","34.55"
"1599","宏佳騰","39.15","+0.10","38.90","39.40","38.90","16,000","625,900","14","39.15","3","39.25","1","74,528,764","43.05","35.25"
"1742","台蠟","14.85","+0.05","14.75","14.95","14.70","89,000","1,316,200","12","14.70","5","14.85","1","93,559,300","16.30","13.40"
"1777","生泰","86.40","0.00","86.40","87.40","85.80","93,000","8,039,900","84","86.40","7","86.50","4","44,591,713","95.00","77.80"
"1781","合世","15.30","+0.10","15.10","15.45","15.05","308,000","4,701,000","185","15.30","1","15.35","2","47,407,605","16.80","13.80"
"1784","訊聯","42.05","-0.50","42.40","42.55","41.70","169,000","7,113,850","115","42.00","1","42.15","4","49,626,924","46.25","37.85"
"1785","光洋科","32.45","-0.50","32.65","32.65","32.20","594,000","19,220,050","364","32.45","4","32.50","10","597,389,243","35.65","29.25"
"1788","杏昌","144.50","+1.50","143.00","144.50","143.00","11,000","1,580,000","10","144.00","1","145.00","3","40,520,971","158.50","130.50"
"1796","金穎生技","69.80","0.00","70.90","71.20","67.60","237,000","16,500,100","177","69.80","5","70.00","1","41,459,793","76.70","62.90"
"1799","易威","16.05","0.00","16.05","16.05","16.05","3,000","48,150","2","15.75","1","16.05","1","114,365,775","17.65","14.45"
"1813","寶利徠","22.90","0.00","22.90","23.00","22.80","31,000","709,250","17","22.80","1","22.95","1","46,635,510","25.15","20.65"
"1815","富喬","11.80","-0.05","11.75","11.85","11.65","390,000","4,588,750","159","11.80","2","11.85","12","441,367,438","12.95","10.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.13","367","8.14","267","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.31","-0.06","4.25","4.32","4.25","66,000","283,910","10","4.31","111","4.32","133","40,000,000","5.17","3.45"
"2035","唐榮","31.90","+0.20","31.65","32.00","31.40","17,000","538,000","10","31.65","1","31.80","1","350,000,000","35.05","28.75"
"2061","風青","25.30","+0.55","24.75","25.30","24.75","11,000","277,750","10","25.00","2","25.40","4","46,605,966","27.80","22.80"
"2063","世鎧","39.60","+0.15","39.20","39.80","39.00","60,000","2,360,350","46","39.55","2","39.65","2","49,599,530","43.55","35.65"
"2064","晉椿","17.55","+0.15","17.60","17.70","17.30","34,000","596,900","28","17.50","2","17.60","1","69,630,000","19.30","15.80"
"2065","世豐","50.90","-0.10","50.50","50.90","50.30","23,000","1,160,900","22","50.80","1","51.00","2","51,377,199","55.90","45.85"
"2066","世德","76.50","+0.70","75.80","76.50","74.90","84,000","6,342,600","66","76.40","1","76.50","1","40,376,900","84.10","68.90"
"2067","嘉鋼","10.65","-0.05","10.55","10.65","10.50","14,000","147,650","8","10.60","2","10.65","1","45,138,177","11.70","9.59"
"2070","精湛","36.60","+0.10","36.60","36.75","35.85","55,000","2,002,000","46","36.30","13","36.60","1","35,782,800","40.25","32.95"
"2221","大甲","38.40","+0.30","38.45","38.50","38.00","63,000","2,406,550","47","38.30","4","38.45","10","42,325,000","42.20","34.60"
"2230","泰茂","30.10","+1.00","29.10","30.35","28.70","863,000","25,644,350","557","30.10","5","30.15","6","39,913,194","33.10","27.10"
"2235","謚源","46.10","-1.00","46.20","46.25","46.10","14,000","646,350","11","46.10","2","46.70","1","35,878,000","50.70","41.50"
"2596","綠意","17.35","-0.10","17.45","17.45","17.30","58,000","1,004,400","20","17.35","13","17.40","2","100,000,000","19.05","15.65"
"2640","大車隊","86.40","+1.00","85.50","87.50","85.20","59,000","5,084,000","47","86.40","1","86.50","1","59,264,956","95.00","77.80"
"2641","正德","20.10","+0.10","19.80","20.40","19.45","16,022,000","320,429,400","5,959","20.10","719","20.15","14","238,635,888","22.10","18.10"
"2643","捷迅","69.00","-0.50","69.10","69.10","68.60","17,000","1,169,600","14","68.80","1","69.00","10","30,000,000","75.90","62.10"
"2718","晶悅","32.50","-0.60","33.00","33.00","32.50","2,000","65,500","2","32.25","1","33.70","1","84,576,000","35.75","29.25"
"2719","燦星旅","34.35","+0.15","34.20","34.35","33.30","22,000","737,800","19","33.50","2","34.40","2","68,742,100","37.75","30.95"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","0.00","0","59,656,345","15.05","12.35"
"2726","雅茗-KY","22.35","-1.00","22.80","23.40","22.30","77,000","1,739,950","59","22.35","5","22.50","2","35,785,216","24.55","20.15"
"2729","瓦城","199.50","-1.00","197.00","201.00","197.00","13,000","2,591,000","12","199.50","3","200.50","1","30,708,607","219.00","180.00"
"2732","六角","126.00","+1.00","125.00","126.50","122.50","210,000","26,212,000","147","125.50","1","126.00","1","46,259,320","138.50","113.50"
"2734","易飛網","28.35","-0.10","27.90","28.50","27.70","121,000","3,385,900","80","28.30","1","28.50","3","42,259,760","31.15","25.55"
"2736","富野","21.30","+0.15","20.90","21.40","20.60","352,000","7,457,150","236","21.30","4","21.35","4","48,992,383","23.40","19.20"
"2740","天蔥","----","---","----","----","----","0","0","0","49.20","1","50.10","5","23,185,484","54.30","44.50"
"2743","山富","58.20","-0.60","57.60","58.70","57.30","462,000","26,812,400","336","58.20","5","58.30","3","36,031,700","64.00","52.40"
"2745","五福","38.50","-0.50","39.00","39.00","38.25","25,000","962,550","23","38.50","2","38.75","3","29,308,526","42.35","34.65"
"2752","豆府","188.00","+3.00","185.00","188.00","185.00","49,000","9,197,500","46","187.50","2","188.50","2","26,118,382","206.50","169.50"
"2754","亞洲藏壽司","135.00","+2.00","133.00","135.00","131.50","147,000","19,614,500","133","134.00","5","135.00","17","46,307,000","148.50","121.50"
"2755","揚秦","81.10","+0.60","80.90","81.20","80.50","9,000","728,200","7","80.00","2","81.00","5","22,000,000","89.20","73.00"
"2756","聯發國際","117.50","-0.50","115.50","118.00","115.50","19,000","2,218,500","18","117.50","1","118.00","3","20,452,350","129.00","106.00"
"2916","滿心","23.50","+0.10","23.50","23.50","23.45","15,000","352,450","11","23.40","2","23.50","2","54,626,878","25.85","21.15"
"2924","東凌-KY","30.90","+0.85","30.90","30.90","30.90","1,000","30,900","1","29.00","3","30.80","1","32,805,174","33.95","27.85"
"2926","誠品生活","60.30","0.00","60.00","60.30","59.50","35,000","2,096,600","24","60.20","1","60.40","3","47,389,650","66.30","54.30"
"2937","集雅社","36.50","+0.10","36.05","36.55","36.05","20,000","725,100","16","36.30","3","36.50","4","37,327,206","40.15","32.85"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.00","2","92.40","1","19,268,600","101.50","83.20"
"3064","泰偉","12.50","+0.50","12.50","12.50","12.00","13,000","157,250","7","11.85","1","12.50","4","43,371,502","13.75","11.25"
"3066","李洲","23.00","-0.10","23.00","23.00","23.00","1,000","23,000","1","22.85","1","23.00","4","83,070,612","25.30","20.70"
"3067","全域","32.35","+0.25","33.10","33.10","31.50","7,000","224,800","7","29.20","1","32.40","1","20,000,000","35.55","29.15"
"3071","協禧","24.75","-0.10","24.80","24.90","24.60","55,000","1,362,850","31","24.75","3","24.90","7","110,000,000","27.20","22.30"
"3073","天方能源","28.15","+0.10","26.65","28.15","26.65","4,000","110,500","3","27.70","3","28.10","2","32,099,556","30.95","25.35"
"3078","僑威","28.35","+0.75","27.60","28.45","27.40","470,000","13,203,300","305","28.35","7","28.40","10","227,391,064","31.15","25.55"
"3081","聯亞","110.50","-1.00","110.00","111.50","106.50","1,667,000","182,382,500","1,121","110.00","50","110.50","2","91,867,677","121.50","99.50"
"3083","網龍","46.15","+1.10","44.35","46.90","44.05","742,000","34,111,100","568","46.15","5","46.25","1","86,406,108","50.70","41.55"
"3085","新零售","10.40","0.00","10.35","10.40","10.25","8,000","83,000","7","10.35","5","10.40","4","58,038,577","11.40","9.36"
"3086","華義","81.50","+0.60","80.90","84.20","80.00","83,000","6,834,500","81","81.40","1","81.90","1","22,274,810","89.60","73.40"
"3088","艾訊","58.20","+0.60","57.50","58.30","57.10","162,000","9,377,000","115","58.20","1","58.30","7","90,548,484","64.00","52.40"
"3089","億杰","70.20","+4.80","70.00","71.20","67.80","460,000","32,146,600","322","70.00","2","70.20","3","65,113,314","77.20","63.20"
"3093","港建*","27.65","+0.75","26.90","28.00","26.45","194,000","5,262,950","118","27.50","1","27.65","5","145,155,576","30.40","24.90"
"3095","及成","----","---","----","----","----","0","0","0","36.05","1","36.55","1","10,000,000","40.20","32.90"
"3105","穩懋","138.00","+0.50","134.50","139.50","133.00","2,743,000","376,300,000","2,105","137.50","64","138.00","60","423,940,384","151.50","124.50"
"3114","好德","25.70","-0.40","25.90","26.00","25.65","117,000","3,014,350","85","25.70","4","25.75","1","62,624,800","28.25","23.15"
"3115","富榮綱","10.90","+0.10","11.15","11.15","10.80","6,000","65,250","4","10.75","4","10.95","2","43,697,600","11.95","9.81"
"3118","進階","27.75","-0.05","28.05","28.25","27.75","9,000","252,400","9","27.75","1","27.85","1","32,452,860","30.50","25.00"
"3122","笙泉","26.00","-0.25","26.00","26.10","25.45","176,000","4,528,800","119","26.00","4","26.05","5","39,148,934","28.60","23.40"
"3128","昇銳","44.15","-0.70","44.65","44.80","43.30","2,079,000","91,706,850","1,255","44.10","18","44.25","8","42,000,000","48.55","39.75"
"3131","弘塑","225.00","-2.00","219.00","225.50","218.50","33,000","7,335,500","31","224.00","1","225.50","1","29,216,015","247.50","202.50"
"3141","晶宏","79.90","+0.50","78.00","80.40","77.50","945,000","74,912,600","639","79.90","10","80.00","2","75,026,178","87.80","72.00"
"3147","大綜","50.70","-0.40","50.80","51.00","50.20","41,000","2,075,600","30","50.50","9","50.90","1","39,006,099","55.70","45.65"
"3152","璟德","179.50","-0.50","181.00","182.00","179.50","16,000","2,894,000","16","179.00","1","181.00","1","69,016,200","197.00","162.00"
"3162","精確","49.00","-0.65","48.75","49.95","47.95","3,007,000","147,235,750","1,597","48.90","8","49.05","4","131,031,342","53.90","44.10"
"3163","波若威","50.50","-0.10","50.10","50.90","49.55","825,000","41,501,050","529","50.50","1","50.60","12","75,286,899","55.50","45.45"
"3169","亞信","105.50","+1.00","102.00","105.50","101.00","406,000","41,880,500","306","104.50","3","105.50","10","62,426,981","116.00","95.00"
"3171","新洲","16.00","-0.05","16.05","16.05","15.85","3,000","47,900","3","15.90","2","16.05","2","66,703,515","17.60","14.40"
"3176","基亞","35.50","+0.15","34.75","36.00","34.75","109,000","3,861,900","95","35.50","1","35.60","2","139,446,255","39.05","31.95"
"3178","公準","62.40","+0.10","62.00","62.40","61.20","22,000","1,360,700","20","62.20","1","62.40","1","45,050,000","68.60","56.20"
"3188","鑫龍騰","12.55","-0.05","12.50","12.60","12.50","99,000","1,241,050","29","12.55","2","12.60","38","186,309,876","13.80","11.30"
"3191","和進","6.90","+0.03","6.95","7.00","6.90","45,000","313,890","13","6.90","4","7.00","18","87,194,761","7.59","6.21"
"3202","樺晟","14.40","+0.05","14.10","14.40","14.00","158,000","2,233,600","97","14.35","5","14.40","10","117,164,870","15.80","13.00"
"3205","佰研","43.40","-0.10","43.00","43.80","42.90","321,000","13,917,500","214","43.40","6","43.45","2","32,545,631","47.70","39.10"
"3206","志豐","29.80","-0.20","29.75","29.95","29.65","114,000","3,387,950","96","29.75","2","29.80","8","58,916,621","32.75","26.85"
"3207","耀勝","49.55","-0.45","49.55","50.00","49.35","796,000","39,401,150","587","49.55","9","49.60","4","53,770,341","54.50","44.60"
"3211","順達","73.10","-0.10","73.00","73.30","72.50","67,000","4,883,700","57","73.10","3","73.20","1","149,741,521","80.40","65.80"
"3213","茂訊","43.80","-0.15","43.80","44.00","43.40","9,000","392,700","9","43.60","2","44.00","2","58,685,547","48.15","39.45"
"3217","優群","80.70","+0.30","78.60","81.50","78.50","118,000","9,491,600","93","80.30","7","80.70","1","90,104,203","88.70","72.70"
"3218","大學光","290.00","+0.50","289.50","296.00","286.00","431,000","125,833,500","390","290.00","5","291.00","1","79,929,150","319.00","261.00"
"3219","倚強科","46.75","-0.75","46.25","47.30","46.20","14,000","650,550","12","46.75","1","47.30","1","70,351,238","51.40","42.10"
