證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00738U","期元大道瓊白銀","1726564","43826350","25.33","25.47","25.27","25.42","-0.6400","553"
"00739","元大MSCI A股","84482","2119249","25.23","25.23","24.90","25.09","0.0300","68"
"00742","新光內需收益","62623","1437283","22.95","23.01","22.93","22.93","-0.0200","20"
"00743","國泰中國A150","7858","207662","26.59","26.59","26.40","26.48","0.1700","7"
"00752","中信中國50","7429619","144444207","19.00","19.72","19.00","19.50","0.9800","2611"
"00753L","中信中國50正2","7643815","119354270","15.25","16.00","15.25","15.80","1.2900","2212"
"00757","統一FANG+","3535031","163297502","46.04","46.48","45.89","46.45","1.8800","2460"
"00762","元大全球AI","720625","28578114","39.53","39.75","39.52","39.75","0.8700","190"
"00763U","期街口道瓊銅","243130","7400274","30.39","30.50","30.38","30.42","0.0500","46"
"00770","國泰北美科技","163606","5674456","34.64","34.73","34.63","34.68","0.7000","58"
"00771","元大US高息特別股","37340","652863","17.50","17.51","17.46","17.50","-0.0800","36"
"00774B","新光中國政金綠債","3000","124960","41.76","41.76","41.60","41.60","-0.0400","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","53000","1955830","36.85","36.99","36.85","36.90","-0.3500","5"
"00783","富邦中証500","303101","6645775","22.05","22.05","21.92","21.93","0.0300","13"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","5928302","168449894","28.37","28.45","28.36","28.44","0.3300","2785"
"00850","元大臺灣ESG永續","1271935","44971616","35.25","35.46","35.25","35.41","0.3500","826"
"00851","台新全球AI","24100","751374","30.89","31.34","30.89","31.34","1.0100","21"
"00852L","國泰美國道瓊正2","890000","18935830","21.24","21.34","21.24","21.30","0.4300","147"
"00861","元大全球未來通訊","630800","19071474","30.09","30.32","30.09","30.24","0.3100","180"
"00865B","國泰US短期公債","112000","4181670","37.31","37.38","37.29","37.29","-0.0900","9"
"00875","國泰網路資安","1813059","55661127","30.34","30.84","30.34","30.80","1.0300","653"
"00876","元大未來關鍵科技","1035444","30331700","29.16","29.36","29.16","29.32","0.3600","287"
"00878","國泰永續高股息","20685552","400931049","19.34","19.42","19.34","19.39","0.1000","8786"
"00881","國泰台灣5G+","12018121","203761635","16.92","17.00","16.88","16.95","0.1500","5702"
"00882","中信中國高股息","9893227","136092110","13.76","13.85","13.69","13.75","0.0500","3387"
"00885","富邦越南","5586023","96692197","17.30","17.35","17.27","17.34","0.1300","2079"
"00891","中信關鍵半導體","12467518","189915487","15.18","15.29","15.15","15.20","0.1200","4770"
"00892","富邦台灣半導體","5606095","84674618","15.03","15.16","15.03","15.11","0.1800","1679"
"00893","國泰智能電動車","47529207","699869887","14.67","14.78","14.67","14.75","0.4000","11941"
"00894","中信小資高價30","3369010","49349371","14.58","14.71","14.58","14.64","0.1800","1071"
"00895","富邦未來車","11391612","189617503","16.58","16.69","16.58","16.68","0.4400","3136"
"00896","中信綠能及電動車","4567760","68513987","14.98","15.03","14.96","15.01","0.1000","1351"
"00897","富邦基因免疫生技","3443493","36747861","10.65","10.70","10.65","10.68","0.2000","539"
"00898","國泰基因免疫革命","1934296","15193635","7.83","7.87","7.83","7.86","0.1300","455"
"00899","富蘭克林潔淨能源","1946992","45342114","23.25","23.32","23.22","23.32","0.5400","585"
"00900","富邦特選高股息30","12586836","189292169","15.04","15.07","15.00","15.03","0.0300","3342"
"00901","永豐智能車供應鏈","1114863","16205260","14.51","14.58","14.49","14.54","0.1300","432"
"00902","中信電池及儲能","14605653","203553579","13.85","13.99","13.85","13.93","0.2000","2601"
"00903","富邦元宇宙","10161023","146724515","14.40","14.47","14.40","14.47","0.3800","2523"
"00904","新光臺灣半導體30","4318610","62877114","14.53","14.61","14.49","14.56","0.1400","799"
"01001T","土銀富邦R1","249000","4512880","18.15","18.17","18.10","18.17","0.0000","27"
"01002T","土銀國泰R1","2146000","40798710","19.00","19.03","19.00","19.02","0.0000","58"
"01003T","兆豐新光R1","689000","13636610","19.79","19.80","19.69","19.80","0.0000","31"
"01004T","土銀富邦R2","251000","4047000","16.16","16.17","15.98","16.09","-0.0700","44"
"01007T","兆豐國泰R2","843000","16640860","19.75","19.76","19.73","19.76","0.0000","202"
"01009T","王道圓滿R1","100000","900100","9.04","9.04","9.00","9.00","0.0000","24"
"01010T","京城樂富R1","87736","895450","10.30","10.30","10.10","10.28","0.0000","28"
"020000","富邦特選蘋果N","5000","35440","7.08","7.09","7.08","7.09","0.0000","3"
"020002","元富新中國N","10000","134780","13.37","13.73","13.37","13.73","0.6300","4"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","1000","35150","35.15","35.15","35.15","35.15","0.0000","1"
"020008","元大特股高息N","21000","279770","13.27","13.33","13.27","13.32","0.0500","3"
"020011","統一微波高息20N","7000","52110","7.44","7.46","7.43","7.46","0.0500","4"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","19900","19.90","19.90","19.90","19.90","0.0000","1"
"020018","統一價值成長30N","42000","777490","18.52","18.52","18.46","18.48","0.0000","6"
"020019","統一特選台灣5GN","55000","791250","14.39","14.40","14.34","14.36","0.0000","7"
"02001L","富邦蘋果正二N","57000","601480","10.57","10.59","10.54","10.54","0.0000","7"
"02001R","富邦蘋果反一N","5000","14850","2.97","2.97","2.97","2.97","-0.0200","1"
"020020","元大台股領航N","219000","1644910","7.46","7.53","7.46","7.51","0.0800","54"
"020022","元大電動車N","464000","2541700","5.48","5.50","5.46","5.48","0.0300","94"
"020028","元大特選電動車N","300000","1584250","5.26","5.30","5.26","5.28","0.0200","65"
"020029","元大ESG高股息N","378000","2010600","5.25","5.34","5.25","5.32","0.0600","100"
"020030","統一智慧電動車N","450000","2145920","4.78","4.78","4.76","4.77","0.0700","60"
"1101","台泥","12576912","623463730","49.70","49.70","49.45","49.65","-0.0500","7228"
"1101B","台泥乙特","130706","6734594","51.70","51.70","51.50","51.70","-0.1000","24"
"1102","亞泥","5363814","257890668","48.30","48.30","48.00","48.10","-0.2000","2656"
"1103","嘉泥","908449","18803621","20.80","20.80","20.60","20.75","-0.1000","467"
"1104","環泥","277232","5902527","21.45","21.45","21.20","21.25","-0.1500","177"
"1108","幸福","194504","2268968","11.75","11.75","11.60","11.65","-0.0500","104"
"1109","信大","284520","5832022","20.55","20.60","20.45","20.60","0.2000","142"
"1110","東泥","991537","20257092","20.45","20.50","20.35","20.50","0.0500","199"
"1201","味全","348606","7537728","21.75","21.75","21.55","21.60","-0.0500","384"
"1203","味王","11189","373053","33.05","33.45","33.05","33.45","0.2000","71"
"1210","大成","937683","49940777","53.30","53.50","53.10","53.50","0.4000","970"
"1213","大飲","12001","94137","7.90","8.02","7.78","8.00","0.1800","8"
"1215","卜蜂","473703","38826572","82.10","82.40","81.70","81.70","-0.3000","585"
"1216","統一","7149336","469947188","65.90","66.20","65.50","65.90","0.4000","4202"
"1217","愛之味","6021874","69977805","11.80","11.80","11.50","11.60","-0.0500","1939"
"1218","泰山","203882","5679549","28.05","28.05","27.75","27.75","-0.1500","256"
"1219","福壽","484698","9777252","20.35","20.35","20.10","20.10","-0.1000","244"
"1220","台榮","254708","4241542","16.65","16.75","16.60","16.65","0.0000","113"
"1225","福懋油","22644","1324209","59.40","59.40","58.20","58.20","-0.2000","54"
"1227","佳格","1009899","49363334","49.05","49.20","48.75","48.85","-0.2000","922"
"1229","聯華","2250018","146029475","65.50","65.60","64.50","64.90","-0.1000","2605"
"1231","聯華食","359907","29606301","82.80","83.40","81.80","82.00","-0.8000","751"
"1232","大統益","53196","8317775","156.50","157.00","155.50","157.00","1.0000","124"
"1233","天仁","802230","27275792","34.00","34.00","34.00","34.00","0.0000","11"
"1234","黑松","229723","8133982","35.45","35.55","35.30","35.40","0.1500","153"
"1235","興泰","16001","698644","43.70","43.70","43.60","43.60","-0.4000","10"
"1236","宏亞","289429","7870565","27.25","27.60","26.75","26.75","0.1000","211"
"1256","鮮活果汁-KY","24335","7292100","300.00","301.00","298.50","298.50","0.5000","190"
"1301","台塑","6726242","721793147","107.50","107.50","107.00","107.50","0.0000","3356"
"1303","南亞","6714522","621062533","92.20","92.80","92.00","92.50","0.1000","4085"
"1304","台聚","4198780","126506284","30.25","30.30","30.00","30.20","0.0000","1946"
"1305","華夏","5861118","207408281","35.30","35.65","35.10","35.55","0.6000","2642"
"1307","三芳","151796","3057807","20.20","20.25","20.10","20.15","0.0000","79"
"1308","亞聚","6087071","232682252","38.75","38.80","37.90","38.15","-0.4500","2922"
"1309","台達化","621486","21237612","34.30","34.35","34.10","34.15","-0.1000","488"
"1310","台苯","4453682","75928722","17.15","17.20","16.95","17.00","-0.4500","2047"
"1312","國喬","3298663","89593091","27.30","27.35","27.00","27.15","0.0000","1339"
"1312A","國喬特","14000","490700","35.35","35.35","35.00","35.00","-0.3500","7"
"1313","聯成","6780001","134627108","19.70","20.00","19.65","20.00","0.2000","2459"
"1314","中石化","11817235","145285923","12.35","12.40","12.25","12.25","0.0000","3854"
"1315","達新","30382","2545823","83.80","83.90","83.70","83.80","-0.4000","45"
"1316","上曜","2124764","43536079","20.60","20.75","20.35","20.55","0.0000","906"
"1319","東陽","623449","20099032","32.25","32.45","32.05","32.45","0.2000","388"
"1321","大洋","169001","5856134","34.60","34.90","34.55","34.90","0.4000","86"
"1323","永裕","93312","3365687","36.10","36.25","35.85","36.25","0.1500","67"
"1324","地球","55450","631155","11.35","11.40","11.30","11.40","0.0500","40"
"1325","恆大","300745","12191027","40.40","40.75","40.35","40.50","0.2000","231"
"1326","台化","4810294","385494258","80.40","80.40","79.80","80.20","-0.2000","2135"
"1337","再生-KY","289871","2008256","6.88","6.95","6.88","6.93","0.0500","205"
"1338","廣華-KY","314357","18438463","59.00","59.30","58.20","58.30","-0.2000","263"
"1339","昭輝","38799","1360306","35.05","35.30","34.85","34.95","0.0000","71"
"1340","勝悅-KY","55244","585010","10.55","10.65","10.50","10.65","0.0000","203"
"1341","富林-KY","24075","1737796","71.30","72.50","71.30","72.50","0.7000","37"
"1342","八貫","113010","7020020","61.10","62.90","61.10","62.00","0.9000","93"
"1402","遠東新","4639753","142716757","30.90","30.90","30.65","30.75","-0.0500","1598"
"1409","新纖","2875497","61258518","21.30","21.35","21.20","21.30","0.1000","1236"
"1410","南染","5183","190160","36.70","36.70","36.65","36.70","0.1000","14"
"1413","宏洲","59002","618720","10.50","10.55","10.45","10.55","0.0500","34"
"1414","東和","613521","11324472","18.90","18.90","18.10","18.10","-0.1500","335"
"1416","廣豐","135112","1566064","11.55","11.60","11.55","11.60","0.0500","241"
"1417","嘉裕","218256","2975002","13.65","13.70","13.60","13.65","-0.0500","139"
"1418","東華","754","11614","","","","","0.0000","19"
"1419","新紡","60007","2559597","42.50","42.80","42.50","42.80","0.3000","52"
"1423","利華","112093","2237789","19.80","20.20","19.75","19.95","0.0500","77"
"1432","大魯閣","3458318","67597580","19.55","19.55","19.50","19.55","1.7500","3509"
"1434","福懋","2314873","65891576","28.50","28.60","28.35","28.45","-0.0500","1248"
"1435","中福","550564","37395919","66.50","70.80","65.60","67.00","1.4000","693"
"1436","華友聯","97042","5844827","60.10","60.80","60.00","60.50","0.6000","109"
"1437","勤益控","942274","26124599","28.20","28.20","27.55","27.70","-0.2000","492"
"1438","三地開發","49930","1513652","30.50","30.50","30.15","30.45","0.0000","54"
"1439","中和","47341","1119279","23.50","23.85","23.45","23.75","0.1500","34"
"1440","南紡","5017291","118370125","23.85","23.90","23.50","23.60","-0.2500","2753"
"1441","大東","98646","842174","8.49","8.57","8.46","8.52","0.0300","93"
"1442","名軒","484071","11387003","23.30","23.80","23.00","23.75","0.6000","258"
"1443","立益","28024","450880","16.20","16.20","16.00","16.00","0.1000","11"
"1444","力麗","1630426","17145220","10.50","10.60","10.45","10.50","0.0500","580"
"1445","大宇","97355","1532155","15.75","15.80","15.70","15.75","0.0000","39"
"1446","宏和","81000","2541700","31.30","31.45","31.30","31.45","-0.0500","45"
"1447","力鵬","980124","9197280","9.40","9.41","9.34","9.36","0.0500","387"
"1449","佳和","27887","400804","14.60","14.65","14.20","14.20","-0.4500","56"
"1451","年興","102005","2098345","20.70","20.70","20.50","20.60","0.0500","78"
"1452","宏益","515032","12652985","24.55","24.65","24.45","24.55","0.0000","284"
"1453","大將","32521","283440","8.61","8.79","8.61","8.79","0.1000","32"
"1454","台富","131037","1911275","14.45","14.80","14.45","14.65","0.2000","54"
"1455","集盛","2522360","41706369","16.50","16.60","16.40","16.60","0.2000","1036"
"1456","怡華","60071","1249325","20.70","20.90","20.70","20.85","-0.0500","34"
"1457","宜進","569292","11004927","19.40","19.45","19.20","19.30","0.0000","200"
"1459","聯發","261332","3114810","12.05","12.10","11.85","11.85","-0.2500","187"
"1460","宏遠","860989","7314994","8.45","8.52","8.45","8.47","0.0500","363"
"1463","強盛","62121","847359","13.65","13.70","13.60","13.65","0.0500","36"
"1464","得力","301500","4657601","15.50","15.50","15.40","15.45","0.0500","261"
"1465","偉全","43825","542201","12.35","12.40","12.35","12.35","0.0000","104"
"1466","聚隆","95825","1438037","15.00","15.05","14.95","14.95","0.0000","72"
"1467","南緯","374952","5283658","14.10","14.15","14.00","14.00","0.0000","179"
"1468","昶和","60000","728300","12.15","12.30","12.00","12.30","0.0000","44"
"1470","大統新創","17000","410300","24.00","24.25","24.00","24.25","0.3500","12"
"1471","首利","698490","5499493","8.00","8.00","7.73","7.81","-0.1100","355"
"1472","三洋實業","6001","138213","24.00","24.00","24.00","24.00","0.0000","26"
"1473","台南","234350","4465097","19.00","19.30","18.90","18.95","-0.2000","235"
"1474","弘裕","598595","9080496","15.20","15.30","15.10","15.15","-0.0500","211"
"1475","業旺","102222","6760864","64.00","68.00","63.50","65.60","2.6000","103"
"1476","儒鴻","1655399","780025872","464.00","485.00","464.00","485.00","22.5000","1576"
"1477","聚陽","1598670","320890951","198.50","203.50","198.00","202.50","7.0000","1336"
"1503","士電","70345","3686600","52.60","52.60","52.10","52.60","0.6000","99"
"1504","東元","2549544","77472254","30.20","30.60","30.05","30.30","0.3000","1457"
"1506","正道","153221","2143292","14.00","14.05","13.95","13.95","-0.2500","85"
"1507","永大","54817","3546762","64.80","64.80","64.70","64.70","0.0000","56"
"1512","瑞利","86309","358183","4.20","4.20","4.08","4.08","-0.1200","49"
"1513","中興電","20459114","1111382468","54.30","55.20","53.50","54.70","-0.2000","10263"
"1514","亞力","3078520","84117970","27.45","27.65","27.05","27.55","-0.0500","1648"
"1515","力山","1690072","79631897","46.50","47.55","46.25","47.45","1.4000","1228"
"1516","川飛","5371678","158378874","29.75","31.00","28.50","29.65","-0.6500","3596"
"1517","利奇","323659","7959970","24.70","24.70","24.45","24.65","0.0500","246"
"1519","華城","1280474","52962603","42.35","42.35","41.05","41.15","-0.7000","1099"
"1521","大億","14104","557010","39.45","39.70","39.30","39.50","0.2500","13"
"1522","堤維西","130596","2397397","18.40","18.40","18.25","18.35","-0.0500","98"
"1522A","堤維西甲特","2000","88100","44.05","44.05","44.05","44.05","-0.0500","2"
"1524","耿鼎","271336","2857655","10.55","10.55","10.45","10.55","0.1000","187"
"1525","江申","233000","13888300","59.30","61.00","58.90","60.10","1.1000","143"
"1526","日馳","146820","7197306","49.45","49.45","48.70","49.00","-0.2500","161"
"1527","鑽全","250721","10489979","41.70","41.95","41.60","41.85","0.3500","252"
"1528","恩德","579860","5722269","9.78","9.92","9.76","9.91","0.1500","269"
"1529","樂士","9894148","248213269","23.70","25.85","23.70","25.85","2.3500","4376"
"1530","亞崴","18505","580219","31.45","31.55","31.20","31.30","-0.1000","51"
"1531","高林股","95691","1466473","15.30","15.40","15.30","15.35","0.0500","60"
"1532","勤美","261213","8905795","34.20","34.25","33.90","34.15","0.0000","156"
"1533","車王電","287299","15811368","56.00","56.00","54.20","54.50","-0.2000","236"
"1535","中宇","22001","950493","43.20","43.25","43.15","43.15","0.0000","15"
"1536","和大","528750","41878291","79.00","79.60","78.90","79.30","0.6000","548"
"1537","廣隆","272104","37348778","138.00","138.00","137.00","137.00","-0.5000","235"
"1538","正峰","192030","1499118","8.06","8.07","7.28","7.80","-0.2800","98"
"1539","巨庭","82835","1559862","18.80","19.00","18.75","18.80","0.0500","60"
"1540","喬福","76883","1129043","14.80","14.80","14.60","14.65","-0.1000","88"
"1541","錩泰","7000","305350","43.45","43.70","43.45","43.70","0.0000","7"
"1558","伸興","41213","5854817","141.50","142.50","141.50","142.00","0.5000","106"
"1560","中砂","40796146","5426680696","124.50","136.50","124.50","133.00","8.5000","24810"
"1568","倉佑","44720","911163","20.30","20.50","20.30","20.35","0.0000","45"
"1582","信錦","197129","14190920","71.90","72.50","71.80","72.00","0.3000","222"
"1583","程泰","14000","782600","55.80","56.30","55.80","56.30","0.5000","10"
"1587","吉茂","63149","1584696","25.15","25.15","25.00","25.05","-0.0500","45"
"1589","永冠-KY","273591","17273504","63.70","64.00","62.80","63.10","-0.4000","282"
"1590","亞德客-KY","355255","327670695","911.00","935.00","911.00","923.00","20.0000","412"
"1597","直得","189192","16026576","84.80","85.50","84.20","84.20","-0.6000","197"
"1598","岱宇","139262","6599303","47.60","47.65","47.00","47.40","-0.2000","134"
"1603","華電","233473","6834123","29.05","29.50","29.00","29.00","-0.1500","157"
"1604","聲寶","2295167","73437736","31.95","32.40","31.75","31.90","0.4000","1782"
"1605","華新","8052521","237057266","29.75","29.75","29.25","29.50","-0.0500","3599"
"1608","華榮","3438024","77800439","22.55","22.80","22.45","22.70","0.3000","1577"
"1609","大亞","15170463","410319317","27.20","27.35","26.85","27.10","-0.3500","6640"
"1611","中電","5303098","100707220","19.25","19.30","18.70","18.85","-0.3500","2803"
"1612","宏泰","1287489","36707244","28.60","28.75","28.35","28.55","0.1000","636"
"1614","三洋電","53629","2034349","37.85","38.10","37.70","37.95","0.3000","56"
"1615","大山","145443","5042287","34.70","34.80","34.30","34.65","0.4000","180"
"1616","億泰","483349","4972160","10.40","10.40","10.25","10.30","-0.0500","207"
"1617","榮星","60248","1089225","18.25","18.25","18.00","18.10","-0.1000","37"
"1618","合機","179678","2396902","13.25","13.45","13.25","13.35","0.1000","160"
"1626","艾美特-KY","43155","855165","20.00","20.00","19.75","19.85","-0.0500","26"
"1701","中化","292932","6503463","22.20","22.30","22.10","22.20","0.0000","478"
"1702","南僑","433521","21104829","48.80","49.00","48.55","48.65","-0.1500","577"
"1707","葡萄王","320191","46496539","145.00","146.50","144.00","146.50","2.0000","410"
"1708","東鹼","104671175","5155832706","50.50","51.00","47.70","50.60","0.6500","45557"
"1709","和益","13074292","371019642","28.70","29.00","28.10","28.50","-0.3000","6762"
"1710","東聯","3883666","88740836","23.20","23.35","22.65","22.70","-0.3500","1748"
"1711","永光","22639611","593558739","26.35","26.65","25.85","25.85","0.5000","10731"
"1712","興農","8725799","305403464","36.20","36.20","34.40","35.15","-0.4500","5251"
"1713","國化","39113","955927","24.65","24.65","24.25","24.30","-0.1000","128"
"1714","和桐","1996801","21145592","10.60","10.65","10.55","10.55","0.0000","706"
