上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益15年IG科技債","34.98","+0.16","34.98","34.98","34.98","101,000","3,532,980","11","34.82","2","34.91","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.26","+0.08","34.10","34.26","34.10","150,000","5,128,760","27","34.25","1","34.26","6","2,447,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.82","+0.02","36.79","36.83","36.76","152,000","5,593,710","29","36.81","3","36.82","1","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.48","-0.09","32.56","32.56","32.45","161,000","5,226,870","18","32.46","1","32.48","98","1,134,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.61","+0.03","36.55","36.61","36.55","132,000","4,831,370","17","36.58","1","36.61","6","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.08","15.49","15.52","15.48","1,130,000","17,532,070","25","15.48","1","15.54","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.09","+0.05","39.11","39.11","39.07","106,000","4,142,540","9","39.03","1","39.09","1","909,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.68","-0.05","35.70","35.70","35.68","101,000","3,603,700","9","35.59","105","35.65","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.68","-0.11","43.81","43.81","43.68","101,000","4,411,810","3","43.65","6","43.68","1","137,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.97","-0.19","41.97","41.97","41.97","100,000","4,197,000","4","41.59","10","42.05","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.42","+0.05","37.40","37.42","37.38","107,000","4,001,780","11","37.34","103","37.38","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.90","-0.05","53.20","53.20","52.90","126,000","6,673,300","6","52.90","9","53.00","6","51,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.36","+0.01","43.36","43.36","43.36","100,000","4,336,000","2","43.24","11","43.30","2","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.64","-0.09","30.65","30.65","30.57","105,000","3,212,140","14","30.57","1","30.64","97","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.82","0.00","35.82","35.82","35.82","100,000","3,582,000","4","35.73","100","35.78","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.80","+0.12","36.68","36.85","36.68","175,000","6,439,270","83","36.79","1","36.80","1","1,494,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.79","+0.12","38.79","38.79","38.79","100,000","3,879,000","10","38.63","100","38.71","2","242,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.09","+0.12","36.09","36.09","36.09","100,000","3,609,000","10","36.03","2","36.09","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.09","0.00","31.97","32.09","31.97","111,000","3,558,850","12","31.94","6","32.09","50","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","52.10","+0.20","52.10","52.10","52.10","100,000","5,210,000","2","51.75","5","52.00","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.65","+0.20","58.65","58.65","58.65","100,000","5,865,000","2","58.25","5","58.55","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.10","-0.20","51.10","51.10","51.10","100,000","5,110,000","2","50.80","4","51.10","50","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.56","+0.03","38.54","38.56","38.53","122,000","4,704,010","7","38.53","1","38.59","5","1,822,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.71","+0.23","36.64","36.71","36.64","101,000","3,707,640","5","36.64","10","36.68","2","623,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.29","-0.09","40.29","40.29","40.29","100,000","4,029,000","2","40.25","1","40.32","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","59.85","+0.30","59.85","59.85","59.85","100,000","5,985,000","2","59.70","110","59.80","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.00","+0.20","36.91","37.07","36.91","987,000","36,515,820","118","37.00","16","37.01","4","1,564,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.65","+0.08","36.67","36.68","36.62","743,000","27,235,140","56","36.65","7","36.66","10","1,586,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.30","+0.03","36.30","36.30","36.30","100,000","3,630,000","4","36.20","20","36.25","2","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.65","-0.05","35.65","35.65","35.65","108,000","3,850,200","3","35.57","101","35.61","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.67","+0.13","36.67","36.67","36.67","100,000","3,667,000","2","36.54","22","36.68","9","522,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.38","-0.05","36.09","36.40","36.09","104,000","3,783,190","13","36.33","16","36.37","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.94","+0.04","34.94","34.94","34.94","100,000","3,494,000","2","34.89","6","34.96","11","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.83","+0.02","34.83","34.83","34.83","100,000","3,483,000","4","34.83","1","34.86","2","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.24","+0.07","36.24","36.24","36.24","100,000","3,624,000","4","36.21","100","36.26","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.03","-0.16","35.03","35.03","35.03","100,000","3,503,000","8","34.98","3","35.06","10","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.99","-0.12","33.48","33.99","33.48","101,000","3,432,480","3","34.00","1","34.23","5","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.02","+0.13","35.62","36.02","35.62","101,000","3,637,620","3","35.75","1","36.02","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.67","+0.02","33.63","33.71","33.63","113,000","3,804,810","10","33.63","1","33.73","20","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","54.40","0.00","54.40","54.40","54.40","100,000","5,440,000","2","54.05","5","54.55","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.35","+0.05","53.35","53.35","53.35","100,000","5,335,000","2","52.80","11","53.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.10","+0.05","51.10","51.10","51.10","100,000","5,110,000","4","50.90","101","51.05","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.92","+0.07","34.94","34.94","34.92","103,000","3,598,800","7","34.86","20","34.92","2","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.80","+0.10","34.78","34.82","34.78","114,000","3,969,000","6","34.78","2","34.83","3","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.38","-0.13","40.44","40.44","40.38","101,000","4,084,380","3","40.38","10","40.43","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.33","+0.16","35.15","35.35","35.15","649,000","22,933,580","34","35.31","3","35.35","5","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.59","-0.10","41.62","41.64","41.59","101,000","4,203,120","5","41.54","3","41.61","10","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.33","+0.14","35.33","35.33","35.33","100,000","3,533,000","4","35.25","16","35.32","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.90","0.00","36.90","36.90","36.90","2,000","73,800","2","36.85","101","37.10","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.00","-0.03","34.00","34.00","34.00","100,000","3,400,000","4","33.90","1","33.97","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.17","+0.14","32.17","32.17","32.17","100,000","3,217,000","4","32.12","10","32.15","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.11","0.00","33.11","33.11","33.11","100,000","3,311,000","2","33.00","7","33.05","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.30","+0.08","33.30","33.30","33.30","100,000","3,330,000","2","33.21","7","33.26","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.90","-0.06","32.90","32.90","32.90","101,000","3,322,900","3","32.90","1","33.15","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.11","25","40.53","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.45","+0.10","32.45","32.45","32.45","2,000","64,900","2","32.22","2","32.55","2","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.91","-0.13","29.95","29.95","29.91","101,000","3,024,910","3","29.90","30","29.96","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.17","-0.08","32.17","32.17","32.17","100,000","3,217,000","4","32.10","10","32.16","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.42","+0.14","29.42","29.44","29.40","221,000","6,503,320","15","29.39","3","29.42","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.70","+0.06","32.67","32.72","32.67","104,000","3,402,230","8","32.68","8","32.72","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.07","+0.11","35.00","35.08","35.00","101,000","3,542,500","5","35.04","5","35.09","3","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.84","+0.06","29.84","29.84","29.84","2,000","59,680","2","29.76","2","29.86","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.27","+0.18","37.15","37.27","37.15","101,000","3,764,150","3","37.20","11","37.28","11","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.23","+0.17","30.20","30.25","30.20","127,000","3,839,430","8","30.18","7","30.23","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.05","+0.05","25.02","25.09","25.01","2,906,000","72,861,590","363","25.04","17","25.05","116","15,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.98","+0.11","37.98","37.98","37.98","100,000","3,798,000","2","37.94","100","37.96","2","11,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.55","+0.11","36.55","36.55","36.55","101,000","3,691,550","3","36.47","10","36.55","2","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.33","+0.08","32.28","32.33","32.28","205,000","6,627,490","8","32.30","1","32.32","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.77","+0.07","33.75","33.79","33.72","103,000","3,479,210","7","33.73","10","33.78","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.17","+0.10","39.13","39.18","39.12","106,000","4,152,230","6","39.13","10","39.17","1","15,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.37","+0.12","33.37","33.37","33.37","2,000","66,740","2","33.25","5","33.43","6","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.69","-0.05","29.74","29.74","29.69","102,000","3,028,480","4","29.65","1","29.69","5","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.08","+0.06","10.00","10.16","9.96","1,032,000","10,408,740","227","10.07","40","10.08","57","396,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.47","+0.10","32.42","32.47","32.42","206,000","6,688,090","9","32.42","13","32.48","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.30","+0.10","30.29","30.30","30.28","212,000","6,422,480","8","30.25","13","30.29","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.59","+0.09","17.57","17.63","17.56","79,000","1,389,550","19","17.56","41","17.60","40","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.71","-0.15","16.86","16.86","16.71","62,000","1,037,880","7","16.70","2","16.71","3","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.80","+0.09","12.78","12.82","12.69","1,385,000","17,686,990","528","12.79","34","12.80","3","477,478,000","13.89","11.37"
"00890B","凱基ESG BBB債15+","33.81","-0.19","33.81","33.81","33.81","100,000","3,381,000","2","33.75","12","33.85","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.95","-0.05","45.00","45.15","44.90","20,000","900,400","13","45.00","2","45.10","1","36,760,185","49.40","40.50"
"1258","其祥-KY","22.25","-0.40","22.45","22.45","22.20","65,000","1,449,750","48","22.25","4","22.30","1","36,819,791","24.45","20.05"
"1259","安心","67.70","-0.20","67.70","67.70","67.70","4,000","270,800","3","67.30","2","67.70","3","32,389,500","74.40","61.00"
"1264","德麥","258.50","0.00","259.00","259.00","257.50","4,000","1,033,500","4","257.50","1","258.50","1","37,064,367","284.00","233.00"
"1268","漢來美食","105.50","+0.50","103.50","105.50","103.50","14,000","1,463,000","14","105.00","1","105.50","1","42,723,730","116.00","95.00"
"1336","台翰","19.80","0.00","20.35","20.35","19.75","78,000","1,554,100","48","19.80","3","20.00","2","77,098,419","21.75","17.85"
"1565","精華","258.00","+3.00","256.50","258.00","255.00","65,000","16,683,000","61","257.50","2","258.00","1","50,416,516","283.50","232.50"
"1569","濱川","25.35","+0.60","24.85","25.40","24.80","321,000","8,063,750","206","25.35","2","25.40","12","121,447,441","27.85","22.85"
"1570","力肯","15.95","+0.15","15.75","16.00","15.65","8,000","126,550","8","15.85","2","15.95","7","51,500,839","17.50","14.40"
"1580","新麥","90.50","-1.00","91.10","91.40","90.00","90,000","8,156,300","79","90.50","1","91.00","6","50,230,242","99.50","81.50"
"1584","精剛","19.40","+0.40","19.05","20.70","18.60","5,796,000","115,132,600","2,935","19.40","16","19.45","11","122,470,533","21.30","17.50"
"1586","和勤","37.95","-0.05","38.05","38.05","37.70","71,000","2,690,050","68","37.85","2","37.95","9","85,841,954","41.70","34.20"
"1591","駿吉-KY","18.40","+0.60","17.90","19.25","17.90","415,000","7,728,650","282","18.35","3","18.40","1","33,164,807","20.20","16.60"
"1593","祺驊","48.25","+1.25","51.70","51.70","47.00","46,000","2,254,700","44","47.90","1","48.20","1","35,227,533","53.00","43.45"
"1595","川寶","33.85","-0.65","34.50","34.50","33.85","19,000","648,350","11","33.80","2","34.55","1","46,926,134","37.20","30.50"
"1599","宏佳騰","44.55","+0.50","43.80","44.65","43.80","105,000","4,652,650","77","44.50","1","44.60","1","74,528,764","49.00","40.10"
"1742","台蠟","20.70","-0.20","20.75","20.75","20.60","58,000","1,197,600","26","20.60","30","20.70","19","81,550,000","22.75","18.65"
"1777","生泰","65.50","+0.20","65.10","65.50","65.10","11,000","718,600","10","65.30","4","65.50","1","40,059,550","72.00","59.00"
"1781","合世","13.15","+0.70","12.45","13.55","12.35","86,000","1,112,850","59","12.90","1","13.15","10","47,407,605","14.45","11.85"
"1784","訊聯","38.85","+0.05","38.80","38.95","38.50","79,000","3,054,400","56","38.80","1","38.90","1","49,626,924","42.70","35.00"
"1785","光洋科","38.45","+0.50","37.50","38.60","37.50","1,202,000","45,973,400","643","38.40","1","38.45","39","593,631,243","42.25","34.65"
"1788","杏昌","154.50","+1.00","153.50","154.50","153.50","22,000","3,384,500","20","154.00","2","156.00","1","40,520,971","169.50","139.50"
"1796","金穎生技","42.00","+0.50","42.00","42.00","42.00","2,000","84,000","2","41.80","1","42.00","1","41,459,793","46.20","37.80"
"1799","易威","12.30","-0.10","12.30","12.30","12.30","12,000","147,600","7","12.30","1","12.35","1","163,379,678","13.50","11.10"
"1813","寶利徠","18.95","+0.20","18.80","19.10","18.80","38,000","718,900","25","18.80","12","18.95","3","46,635,510","20.80","17.10"
"1815","富喬","12.35","+0.10","12.20","12.50","12.20","806,000","9,978,400","333","12.35","15","12.40","28","428,468,511","13.55","11.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.57","442","8.58","316","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.99","+0.12","3.87","4.01","3.87","270,000","1,068,070","47","3.99","127","4.00","111","40,000,000","4.78","3.20"
"02003L","永豐富櫃200正2N","4.00","+0.10","3.94","4.03","3.90","53,000","210,490","10","4.03","200","4.04","200","40,000,000","4.80","3.20"
"2035","唐榮","31.60","-0.30","31.90","32.35","31.50","41,000","1,303,100","24","31.45","6","31.60","3","350,000,000","34.75","28.45"
"2061","風青","18.10","+0.05","18.05","18.20","18.05","18,000","325,650","7","17.85","2","18.10","1","46,928,758","19.90","16.30"
"2063","世鎧","31.95","-0.25","32.20","32.20","31.95","48,000","1,539,150","18","32.10","2","32.20","1","45,000,000","35.10","28.80"
"2064","晉椿","14.60","-0.15","14.60","14.65","14.55","20,000","291,700","14","14.60","10","14.65","1","69,630,000","16.05","13.15"
"2065","世豐","42.75","-0.10","42.90","42.90","42.75","55,000","2,354,150","41","42.70","3","42.75","6","54,377,199","47.00","38.50"
"2066","世德","62.20","-0.80","62.70","62.70","61.70","13,000","807,200","13","62.30","1","62.50","1","36,502,870","68.40","56.00"
"2067","嘉鋼","13.25","0.00","13.30","13.30","13.25","4,000","53,100","4","13.05","1","13.25","1","45,138,177","14.55","11.95"
"2070","精湛","31.55","-0.20","30.70","31.55","30.70","32,000","996,450","28","31.10","2","31.70","1","35,782,800","34.70","28.40"
"2221","大甲","30.50","-0.20","31.00","31.00","30.35","76,000","2,320,450","59","30.45","2","30.50","5","42,325,000","33.55","27.45"
"2230","泰茂","21.40","+0.75","20.50","21.40","20.20","212,000","4,415,600","127","21.40","5","21.45","5","39,913,194","23.50","19.30"
"2235","謚源","40.50","+0.50","40.50","40.50","40.50","2,000","81,000","1","39.60","5","40.45","1","35,878,000","44.55","36.45"
"2596","綠意","19.15","+0.30","18.85","19.15","18.80","55,000","1,044,850","32","19.10","3","19.15","6","100,000,000","21.05","17.25"
"2640","大車隊","78.00","-0.30","78.50","78.80","77.40","19,000","1,485,900","13","77.70","3","78.20","1","59,264,956","85.80","70.20"
"2641","正德","19.85","-0.45","20.50","20.50","19.75","1,898,000","37,916,550","960","19.85","25","19.95","1","188,635,888","21.80","17.90"
"2643","捷迅","68.80","0.00","68.10","69.00","68.10","29,000","1,989,600","24","68.50","2","68.80","1","30,000,000","75.60","62.00"
"2718","晶悅","30.10","-1.50","30.10","30.10","30.10","1,000","30,100","1","30.10","1","31.20","1","84,576,000","33.10","27.10"
"2719","燦星旅","14.70","+0.50","15.60","15.60","14.55","25,000","380,950","13","14.70","5","15.45","2","34,072,100","16.15","13.25"
"2724","富驛-KY","14.95","-0.35","14.95","14.95","14.95","1,000","14,950","1","13.80","7","14.95","3","59,656,345","16.40","13.50"
"2726","雅茗-KY","23.80","+0.30","23.15","23.95","23.15","49,000","1,149,150","30","23.80","8","24.00","2","35,785,216","26.15","21.45"
"2729","瓦城","218.00","-1.00","220.00","220.00","218.00","4,000","877,500","4","217.50","1","218.50","1","23,266,680","239.50","196.50"
"2732","六角","97.50","+0.50","97.00","97.50","96.00","11,000","1,066,100","11","97.10","1","98.00","1","45,989,070","107.00","87.80"
"2734","易飛網","34.00","-1.60","35.50","35.60","33.40","442,000","15,197,150","275","34.00","7","34.20","2","37,259,760","37.40","30.60"
"2736","富野","22.45","-0.65","23.30","23.75","22.35","3,371,000","77,161,350","1,832","22.40","40","22.45","1","48,992,383","24.65","20.25"
"2740","天蔥","31.20","+0.20","31.20","31.20","31.20","5,000","156,000","3","31.20","1","31.50","4","20,185,484","34.30","28.10"
"2743","山富","48.80","-1.40","51.20","51.20","48.80","1,108,000","54,814,050","828","48.80","16","48.85","1","32,031,700","53.60","43.95"
"2745","五福","35.95","-0.75","37.00","37.35","35.95","116,000","4,218,800","90","35.95","2","36.20","1","29,308,526","39.50","32.40"
"2752","豆府","145.00","+0.50","144.50","145.00","144.50","21,000","3,041,500","15","144.00","1","145.00","4","23,019,984","159.50","130.50"
"2754","亞洲藏壽司","76.40","-0.50","76.90","76.90","76.00","38,000","2,898,500","34","76.40","1","76.50","2","46,280,000","84.00","68.80"
"2755","揚秦","72.40","+1.40","71.00","74.00","71.00","16,000","1,154,900","15","72.30","2","72.40","1","20,000,000","79.60","65.20"
"2756","聯發國際","95.00","-1.40","96.00","96.00","95.00","8,000","761,900","7","95.00","5","96.50","2","17,043,625","104.50","85.50"
"2916","滿心","20.50","+0.05","20.35","20.50","20.30","48,000","975,000","15","20.40","1","20.50","4","54,626,878","22.55","18.45"
"2924","東凌-KY","28.20","-1.80","28.20","28.20","28.20","1,000","28,200","1","28.40","1","30.80","1","32,805,174","31.00","25.40"
"2926","誠品生活","44.30","0.00","44.10","44.30","43.85","11,000","484,900","11","43.85","3","44.65","3","47,389,650","48.70","39.90"
"2937","集雅社","38.90","+0.15","39.75","40.25","38.20","41,000","1,610,450","35","38.55","2","39.00","1","36,644,799","42.75","35.05"
"2947","振宇五金","105.00","-1.50","105.00","105.00","105.00","2,000","210,000","2","103.50","1","106.50","1","19,268,600","115.50","94.50"
"3064","泰偉","----","---","----","----","----","0","0","0","11.00","1","11.30","1","28,661,502","12.10","9.90"
"3066","李洲","22.05","+0.20","21.65","22.15","21.60","42,000","916,550","35","22.05","5","22.10","1","83,070,612","24.25","19.85"
"3067","全域","40.00","0.00","40.00","40.00","40.00","1,000","40,000","1","37.00","1","40.00","2","20,000,000","44.00","36.00"
"3071","協禧","26.20","-0.20","26.15","26.40","25.70","743,000","19,321,250","470","25.80","7","26.20","1","110,000,000","28.80","23.60"
"3073","天方能源","----","---","----","----","----","0","0","0","25.50","3","28.20","1","32,099,556","31.00","25.40"
"3078","僑威","30.80","+0.40","30.70","30.80","30.25","167,000","5,108,100","125","30.75","3","30.80","4","227,391,064","33.85","27.75"
"3081","聯亞","108.50","-2.00","111.00","111.50","106.00","731,000","79,067,500","570","108.50","3","109.00","7","91,369,177","119.00","97.70"
"3083","網龍","43.90","-0.35","44.25","44.30","43.75","99,000","4,349,950","73","43.90","3","44.20","1","86,271,608","48.25","39.55"
"3085","新零售","10.20","-0.10","10.35","10.60","10.20","20,000","207,200","20","10.10","1","10.50","5","58,038,577","11.20","9.18"
"3086","華義","87.00","-2.30","88.40","88.50","86.50","35,000","3,058,800","31","86.60","2","87.50","1","19,369,400","95.70","78.30"
"3088","艾訊","61.80","+0.40","61.60","62.50","61.10","753,000","46,520,800","540","61.80","73","62.00","3","90,302,484","67.90","55.70"
"3089","億杰","37.05","+0.05","36.00","37.50","36.00","31,000","1,144,700","28","35.35","1","37.05","3","65,113,314","40.75","33.35"
"3093","港建","152.00","-4.50","157.00","162.00","149.50","2,692,000","414,562,000","2,081","151.50","2","152.00","2","36,288,894","167.00","137.00"
"3095","及成","2.80","-0.01","2.81","2.81","2.80","19,000","53,250","18","2.75","21","2.80","23","109,276,321","3.08","2.52"
"3105","穩懋","176.00","+1.50","174.50","178.00","171.00","3,436,000","602,026,500","2,461","175.50","22","176.00","24","423,976,384","193.50","158.50"
"3114","好德","25.40","-0.10","25.25","25.60","25.15","78,000","1,978,900","50","25.35","6","25.55","2","59,080,000","27.90","22.90"
"3115","寶島極","10.80","+0.25","10.55","10.80","10.55","26,000","275,500","14","10.50","6","10.85","1","43,697,600","11.85","9.72"
"3118","進階","26.25","-0.05","26.25","26.25","26.00","50,000","1,304,850","31","26.25","7","26.50","1","32,452,860","28.85","23.65"
"3122","笙泉","34.05","+0.85","33.75","34.80","33.30","632,000","21,554,100","452","34.05","6","34.10","2","39,144,934","37.45","30.65"
"3128","昇銳","19.15","+0.05","19.00","19.25","19.00","88,000","1,684,550","47","19.10","4","19.15","6","42,000,000","21.05","17.25"
"3131","弘塑","227.00","+7.00","220.00","229.00","219.00","116,000","26,039,500","114","226.50","2","227.00","2","29,216,015","249.50","204.50"
"3141","晶宏","120.50","+4.50","115.00","123.50","114.50","8,565,000","1,024,079,000","5,578","120.50","12","121.00","27","74,786,028","132.50","108.50"
"3147","大綜","45.05","+0.05","44.60","45.10","44.30","96,000","4,299,850","84","45.00","2","45.10","1","39,006,099","49.55","40.55"
"3152","璟德","183.00","0.00","185.00","185.00","180.00","48,000","8,780,000","47","183.00","1","184.50","1","69,016,200","201.00","165.00"
"3162","精確","45.40","+1.50","44.00","46.95","43.60","3,839,000","175,404,650","1,662","45.40","61","45.60","38","109,531,342","49.90","40.90"
"3163","波若威","51.50","-0.50","53.20","53.40","49.70","7,582,000","388,777,150","4,798","51.50","7","51.60","32","75,286,899","56.60","46.35"
"3169","亞信","125.00","+1.00","124.00","127.00","122.00","1,343,000","167,240,000","1,112","124.50","2","125.00","2","62,426,981","137.50","112.50"
"3171","新洲","16.45","+0.15","16.10","16.45","16.10","4,000","65,450","4","16.25","2","16.50","2","66,703,515","18.05","14.85"
"3176","基亞","40.30","+0.30","40.00","40.75","39.60","158,000","6,317,100","127","40.25","2","40.30","5","139,412,505","44.30","36.30"
"3178","公準","56.00","+0.70","56.00","56.60","55.00","151,000","8,469,100","132","55.80","2","56.00","2","45,050,000","61.60","50.40"
"3188","鑫龍騰","14.95","+0.05","14.80","14.95","14.70","44,000","651,100","25","14.90","1","14.95","2","120,295,120","16.40","13.50"
"3191","和進","8.62","-0.08","8.62","8.62","8.62","2,000","17,240","2","8.62","5","8.75","2","87,194,761","9.48","7.76"
"3202","樺晟","13.85","0.00","13.90","13.90","13.60","137,000","1,884,050","55","13.80","12","13.85","1","117,164,870","15.20","12.50"
"3205","佰研","49.20","-0.80","50.30","53.50","46.90","4,305,000","215,212,950","3,112","49.00","8","49.20","5","32,772,631","54.10","44.30"
"3206","志豐","26.50","+0.10","27.15","27.15","26.00","9,000","239,150","8","26.40","2","26.50","5","58,916,621","29.15","23.85"
