上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00847B","中信美國市政債","27.26","-0.10","27.25","27.27","27.25","223,000","6,080,380","9","27.25","3","27.27","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.62","-0.24","32.61","32.62","32.61","101,000","3,294,610","5","32.61","10","32.62","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.21","+0.08","35.17","35.21","35.17","120,000","4,224,190","17","35.19","20","35.20","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.27","-0.37","28.26","28.28","28.25","1,053,000","29,767,780","53","28.26","85","28.27","23","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.06","+0.13","36.87","37.06","36.87","109,000","4,035,930","11","36.99","14","37.06","3","8,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.95","-0.30","26.93","26.97","26.93","568,000","15,307,280","233","26.94","19","26.95","8","13,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.96","-0.20","25.10","25.10","24.94","197,000","4,917,030","64","24.95","5","24.96","80","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.04","+0.18","38.94","39.04","38.94","154,000","6,008,820","12","39.02","2","39.05","10","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.21","+0.06","36.21","36.21","36.21","100,000","3,621,000","2","36.18","5","36.23","20","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.76","-0.32","30.83","30.83","30.74","1,104,000","33,955,570","193","30.76","10","30.77","28","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.58","-0.20","31.53","31.59","31.53","103,000","3,253,700","7","31.55","3","31.57","10","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.46","+0.18","40.33","40.46","40.33","125,000","5,056,170","10","40.42","26","40.48","10","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.64","-0.38","30.68","30.68","30.64","3,000","91,960","3","30.56","1","30.69","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.76","-0.17","28.87","28.87","28.76","47,000","1,356,670","7","28.82","1","28.84","1","390,151,000","9,999.95","0.01"
"00877","FH中國5G","10.00","-0.02","10.02","10.02","9.92","640,000","6,393,250","120","10.00","88","10.01","5","362,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.54","-0.21","30.49","30.54","30.49","204,000","6,228,110","8","30.49","2","30.50","4","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.41","-0.09","29.40","29.44","29.36","204,000","6,000,140","8","29.38","4","29.40","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.10","-0.29","19.07","19.11","19.07","234,000","4,469,920","25","19.07","41","19.10","31","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.05","-0.14","15.18","15.18","14.99","257,000","3,861,300","39","15.04","11","15.05","1","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.36","-0.12","13.35","13.37","13.28","2,170,000","28,912,040","911","13.35","52","13.36","73","515,478,000","14.69","12.03"
"00890B","凱基ESG BBB債15+","31.67","-0.34","31.72","31.74","31.67","491,000","15,562,470","140","31.68","1","31.70","125","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.05","+0.15","44.85","45.05","44.50","36,000","1,612,950","20","45.00","1","45.05","3","38,598,194","49.55","40.55"
"1258","其祥-KY","23.75","0.00","23.60","23.80","23.40","35,000","826,350","23","23.75","1","23.80","4","36,819,791","26.10","21.40"
"1259","安心","77.00","+1.30","75.50","77.00","75.50","28,000","2,134,600","28","76.70","1","76.90","2","32,389,500","84.70","69.30"
"1264","德麥","269.00","-2.00","270.50","270.50","269.00","16,000","4,311,000","16","269.50","1","270.00","1","37,064,367","295.50","242.50"
"1268","漢來美食","150.00","+4.50","145.00","157.50","145.00","2,014,000","304,302,500","1,558","150.00","13","150.50","4","42,723,730","165.00","135.00"
"1336","台翰","30.00","+0.80","29.05","30.00","28.60","789,000","23,183,250","392","29.90","2","30.00","26","77,098,419","33.00","27.00"
"1565","精華","258.50","-2.00","260.50","260.50","257.00","98,000","25,319,500","89","258.00","9","259.00","1","50,416,516","284.00","233.00"
"1569","濱川","23.95","-0.10","23.80","24.05","23.80","301,000","7,198,550","146","23.95","1","24.00","5","121,447,441","26.30","21.60"
"1570","力肯","18.05","+0.05","17.90","18.20","17.90","45,000","811,850","32","18.05","3","18.15","1","51,500,839","19.85","16.25"
"1580","新麥","95.50","-0.30","95.80","95.80","95.10","105,000","10,015,500","77","95.20","4","95.50","15","50,230,242","105.00","86.00"
"1584","精剛","30.10","+0.75","29.15","30.50","29.00","29,672,000","885,793,650","14,306","30.10","14","30.15","37","152,470,533","33.10","27.10"
"1586","和勤","33.80","+0.05","33.90","33.90","33.65","75,000","2,534,000","52","33.75","2","33.80","12","85,898,813","37.15","30.45"
"1591","駿吉-KY","25.90","-0.60","27.00","27.00","25.00","1,391,000","35,999,300","652","25.80","9","25.90","34","34,798,047","28.45","23.35"
"1593","祺驊","84.20","+0.10","83.90","84.80","83.20","109,000","9,158,600","83","84.20","2","84.30","1","37,256,002","92.60","75.80"
"1595","川寶","39.00","+0.40","38.50","39.10","38.40","81,000","3,145,200","56","38.85","12","39.00","1","47,147,134","42.90","35.10"
"1599","宏佳騰","39.35","+0.15","39.25","39.35","39.05","68,000","2,669,200","40","39.30","1","39.35","1","74,528,764","43.25","35.45"
"1742","台蠟","14.80","-0.15","14.90","14.95","14.80","71,000","1,057,250","15","14.85","1","14.90","6","93,559,300","16.25","13.35"
"1777","生泰","88.10","-1.60","89.70","89.70","87.80","188,000","16,611,700","143","88.10","4","88.40","1","44,591,713","96.90","79.30"
"1781","合世","15.60","0.00","15.80","15.80","15.50","93,000","1,453,100","61","15.60","19","15.70","5","47,407,605","17.15","14.05"
"1784","訊聯","44.10","0.00","44.05","44.55","43.70","559,000","24,665,150","387","44.05","5","44.10","4","49,626,924","48.50","39.70"
"1785","光洋科","36.90","-0.75","37.00","37.25","36.80","1,043,000","38,520,450","620","36.90","34","37.10","18","597,137,243","40.55","33.25"
"1788","杏昌","146.00","-0.50","146.50","146.50","145.00","15,000","2,184,000","15","145.50","1","147.00","2","44,520,971","160.50","131.50"
"1796","金穎生技","90.00","+1.30","87.00","91.90","85.70","608,000","54,007,100","460","89.90","1","90.00","10","41,459,793","99.00","81.00"
"1799","易威","16.50","+0.50","16.55","16.65","16.45","49,000","810,500","20","16.50","2","16.55","2","114,365,775","18.15","14.85"
"1813","寶利徠","21.90","-0.40","22.30","22.30","21.80","39,000","856,300","25","21.90","3","22.30","2","46,635,510","24.05","19.75"
"1815","富喬","12.65","-0.05","12.60","12.70","12.55","860,000","10,857,700","338","12.65","5","12.70","5","441,367,438","13.90","11.40"
"02001B","統一美國政府債N","8.05","-0.07","8.05","8.05","8.05","1,000","8,050","1","8.04","429","8.05","348","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.43","-0.18","5.49","5.49","5.35","23,000","124,540","7","5.41","111","5.43","133","40,000,000","6.51","4.35"
"2035","唐榮","32.05","-0.15","32.20","32.20","32.05","4,000","128,650","4","32.00","2","32.05","1","350,000,000","35.25","28.85"
"2061","風青","26.40","-0.20","26.60","26.60","26.10","81,000","2,132,600","65","26.30","2","26.40","3","46,643,174","29.00","23.80"
"2063","世鎧","45.95","-0.10","45.80","46.15","45.40","107,000","4,882,600","68","45.80","2","45.95","13","49,599,530","50.50","41.40"
"2064","晉椿","19.15","+0.15","19.00","19.20","18.50","71,000","1,332,850","46","19.05","1","19.20","5","69,630,000","21.05","17.25"
"2065","世豐","58.00","-0.40","58.40","58.40","57.50","83,000","4,801,700","69","57.90","5","58.00","9","51,377,199","63.80","52.20"
"2066","世德","83.80","-2.50","85.60","85.60","82.00","241,000","20,220,700","179","83.80","2","83.90","1","40,527,209","92.10","75.50"
"2067","嘉鋼","10.70","+0.10","10.60","10.70","10.55","17,000","179,900","12","10.65","10","10.70","10","45,138,177","11.75","9.63"
"2070","精湛","37.45","+0.95","36.60","37.45","35.80","24,000","883,500","11","36.85","2","37.25","2","35,782,800","41.15","33.75"
"2221","大甲","40.20","+0.90","39.30","40.35","39.10","285,000","11,351,250","196","40.15","5","40.20","6","42,325,000","44.20","36.20"
"2230","泰茂","67.00","+0.10","68.40","71.00","67.00","11,054,000","755,594,700","6,827","67.00","36","67.40","1","39,913,194","73.70","60.30"
"2235","謚源","46.90","-0.30","46.20","47.05","45.85","17,000","791,900","14","46.75","2","47.00","1","35,878,000","51.50","42.25"
"2596","綠意","20.15","+0.10","20.00","20.20","19.80","135,000","2,712,250","90","20.05","9","20.15","8","100,000,000","22.15","18.15"
"2640","大車隊","109.50","+1.00","108.50","112.50","105.50","291,000","31,874,000","224","109.00","8","109.50","1","59,264,956","120.00","98.60"
"2641","正德","18.05","0.00","18.05","18.35","18.00","3,645,000","66,215,250","1,330","18.05","65","18.10","4","239,156,773","19.85","16.25"
"2643","捷迅","70.80","+0.80","70.00","71.10","69.80","189,000","13,362,400","146","70.70","4","71.00","3","30,000,000","77.80","63.80"
"2718","晶悅","35.50","-0.25","34.95","35.50","34.95","7,000","245,250","3","35.00","2","35.50","1","84,576,000","39.05","31.95"
"2719","燦星旅","60.10","+5.40","54.40","60.10","50.50","520,000","28,956,900","410","60.00","3","60.10","30","68,742,100","66.10","54.10"
"2724","富驛-KY","14.00","-1.10","13.90","14.00","13.90","2,000","27,900","2","14.00","1","14.80","10","59,656,345","15.40","12.60"
"2726","雅茗-KY","26.20","+0.70","25.50","26.80","25.35","122,000","3,195,400","99","26.15","1","26.40","5","35,785,216","28.80","23.60"
"2729","瓦城","252.50","+6.00","246.50","260.00","246.00","856,000","217,803,500","776","252.50","2","253.00","1","31,304,212","277.50","227.50"
"2732","六角","155.00","0.00","154.00","161.50","154.00","4,783,000","757,718,000","3,702","155.00","79","155.50","1","46,268,820","170.50","139.50"
"2734","易飛網","33.05","+1.70","30.80","34.00","30.80","1,279,000","41,905,750","781","33.05","9","33.30","6","42,259,760","36.35","29.75"
"2736","富野","25.70","+1.40","24.05","26.60","24.05","6,746,000","172,828,500","3,975","25.70","8","25.80","8","48,992,383","28.25","23.15"
"2740","天蔥","----","---","----","----","----","0","0","0","46.50","1","50.80","1","23,185,484","51.10","41.85"
"2743","山富","64.70","+0.80","63.50","66.20","62.90","3,220,000","209,274,800","2,203","64.70","6","64.80","5","36,031,700","71.10","58.30"
"2745","五福","42.15","+0.65","41.10","42.15","40.70","308,000","12,835,150","221","42.10","3","42.15","7","33,808,526","46.35","37.95"
"2752","豆府","258.00","-1.00","259.50","260.00","256.00","31,000","8,023,500","27","258.00","38","259.50","2","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","219.00","+8.50","206.00","220.50","206.00","562,000","121,220,000","497","218.50","1","219.00","5","46,321,000","240.50","197.50"
"2755","揚秦","95.10","+3.20","91.50","97.00","91.00","50,000","4,693,600","48","95.10","1","99.20","1","22,000,000","104.50","85.60"
"2756","聯發國際","119.00","+5.00","112.00","119.00","112.00","43,000","4,965,000","39","118.00","1","119.00","2","20,452,350","130.50","107.50"
"2916","滿心","30.35","0.00","30.60","30.60","30.10","80,000","2,420,800","59","30.30","3","30.35","1","54,626,878","33.35","27.35"
"2924","宏太-KY","36.00","-0.50","36.05","36.05","36.00","2,000","72,050","2","35.50","1","36.00","1","32,805,174","39.60","32.40"
"2926","誠品生活","59.10","0.00","58.50","59.20","58.50","17,000","1,003,400","17","59.00","2","59.10","1","47,389,650","65.00","53.20"
"2937","集雅社","37.85","0.00","37.85","37.85","37.85","1,000","37,850","1","37.25","1","37.50","1","37,637,537","41.60","34.10"
"2947","振宇五金","97.40","-0.20","97.00","97.40","95.10","10,000","962,500","9","97.30","1","97.40","1","19,268,600","107.00","87.70"
"3064","泰偉","----","---","----","----","----","0","0","0","13.15","1","15.00","1","43,371,502","15.45","12.65"
"3066","李洲","24.35","+0.05","24.45","24.70","23.75","68,000","1,647,300","45","24.35","3","24.40","2","83,070,612","26.75","21.95"
"3067","全域","32.15","-0.40","30.60","32.15","30.55","5,000","155,350","5","30.20","1","31.50","1","20,000,000","35.35","28.95"
"3071","協禧","25.75","-0.10","25.80","25.90","25.50","148,000","3,808,350","97","25.75","2","25.85","4","110,000,000","28.30","23.20"
"3078","僑威","33.40","-0.45","33.30","33.55","33.00","1,125,000","37,421,150","759","33.40","1","33.45","4","227,391,064","36.70","30.10"
"3081","聯亞","126.00","-1.50","126.50","127.50","124.00","1,704,000","214,006,500","1,235","126.00","35","126.50","1","91,867,677","138.50","113.50"
"3083","網龍","45.35","-0.80","45.90","45.95","45.20","349,000","15,868,150","230","45.35","7","45.45","6","86,406,108","49.85","40.85"
"3085","新零售","21.65","-0.15","21.50","21.65","20.35","8,000","169,850","8","20.45","1","21.65","1","29,019,288","23.80","19.50"
"3086","華義","80.90","+0.50","78.70","81.20","78.70","25,000","2,019,300","17","80.50","1","80.90","1","22,274,810","88.90","72.90"
"3088","艾訊","67.80","+2.00","64.80","68.90","64.10","3,997,000","269,164,600","2,256","67.70","4","67.80","63","91,311,484","74.50","61.10"
"3089","億杰","59.00","-1.60","60.50","61.20","59.00","28,000","1,684,700","20","58.40","1","60.50","1","65,113,314","64.90","53.10"
"3093","港建*","30.55","-0.10","30.50","30.90","30.30","642,000","19,621,550","340","30.55","4","30.60","9","145,155,576","33.60","27.50"
"3095","及成","33.35","+0.85","32.40","33.35","32.40","3,000","99,100","3","32.55","1","33.35","1","10,000,000","36.65","30.05"
"3105","穩懋","172.00","-5.00","175.00","176.00","171.00","4,308,000","746,084,000","3,046","172.00","107","172.50","12","423,940,384","189.00","155.00"
"3114","好德","26.70","0.00","26.60","26.75","26.55","59,000","1,573,750","41","26.65","6","26.70","5","62,624,800","29.35","24.05"
"3115","富榮綱","12.10","-0.40","12.10","12.20","12.10","12,000","145,450","10","12.05","6","12.25","1","43,697,600","13.30","10.90"
"3118","進階","28.50","+0.10","28.30","28.70","28.30","14,000","398,800","13","28.45","1","28.55","10","32,452,860","31.35","25.65"
"3122","笙泉","28.05","-0.60","28.60","28.60","27.75","340,000","9,519,650","232","28.05","3","28.10","3","39,153,934","30.85","25.25"
"3128","昇銳","46.20","-1.80","47.00","47.20","45.80","3,279,000","151,860,450","2,044","46.20","59","46.25","4","42,000,000","50.80","41.60"
"3131","弘塑","259.50","+5.50","253.00","263.50","249.00","332,000","85,370,500","298","259.00","1","259.50","1","29,216,015","285.00","234.00"
"3141","晶宏","110.50","-4.50","112.50","113.00","109.50","5,381,000","597,778,500","3,603","110.50","26","111.00","33","75,099,978","121.50","99.50"
"3147","大綜","58.50","+1.40","58.60","60.60","57.50","2,298,000","135,371,200","1,548","58.50","3","58.70","5","39,006,099","64.30","52.70"
"3152","璟德","240.50","+1.00","234.50","249.50","228.00","608,000","144,441,500","491","240.00","7","243.00","2","69,016,200","264.50","216.50"
"3162","精確","53.50","+0.70","52.00","54.40","51.80","3,450,000","183,420,400","1,981","53.50","3","53.60","1","131,031,342","58.80","48.15"
"3163","波若威","55.10","-1.70","56.00","56.10","54.80","2,212,000","122,346,900","1,366","55.00","46","55.10","7","75,286,899","60.60","49.60"
"3169","亞信","114.00","-4.00","115.50","116.50","112.50","746,000","85,111,000","598","113.50","25","114.00","2","62,426,981","125.00","103.00"
"3171","新洲","17.40","+0.10","17.20","17.45","17.20","10,000","173,650","10","17.30","3","17.40","3","66,703,515","19.10","15.70"
"3176","基亞","32.40","-0.15","32.30","32.50","32.10","152,000","4,911,000","100","32.40","1","32.45","5","139,446,255","35.60","29.20"
"3178","公準","69.70","-1.10","69.70","70.20","69.00","99,000","6,883,600","77","69.70","4","69.80","2","45,050,000","76.60","62.80"
"3188","鑫龍騰","12.65","-0.05","12.70","12.75","12.45","348,000","4,386,400","105","12.60","5","12.65","15","186,309,876","13.90","11.40"
"3191","和進","8.10","+0.05","8.10","8.12","8.10","19,000","154,020","9","8.10","1","8.12","7","87,194,761","8.91","7.29"
"3202","樺晟","15.10","0.00","15.00","15.40","15.00","196,000","2,975,200","109","15.10","10","15.15","89","117,164,870","16.60","13.60"
"3205","佰研","45.55","-0.50","46.05","46.05","45.10","283,000","12,826,650","191","45.50","1","45.55","9","32,545,631","50.10","41.00"
"3206","志豐","29.95","+0.05","29.85","29.95","29.65","32,000","953,200","22","29.85","2","29.90","2","58,916,621","32.90","27.00"
"3207","耀勝","70.50","+0.20","70.00","72.10","68.60","7,074,000","500,080,800","4,067","70.50","30","70.60","1","53,770,341","77.50","63.50"
"3211","順達","79.10","0.00","78.60","79.30","78.40","103,000","8,130,900","87","79.00","3","79.10","1","150,155,521","87.00","71.20"
"3213","茂訊","48.15","+1.85","47.25","48.50","46.65","214,000","10,144,050","139","48.05","1","48.15","2","58,685,547","52.90","43.35"
"3217","優群","95.30","-4.30","99.00","99.40","95.20","2,028,000","196,321,800","1,365","95.30","5","95.40","1","90,104,203","104.50","85.80"
"3218","大學光","325.00","-5.50","330.00","332.50","322.00","499,000","163,284,500","448","325.00","9","326.50","1","79,929,150","357.50","292.50"
"3219","倚強科","61.50","-0.30","61.50","62.40","61.30","23,000","1,420,000","22","61.50","2","62.10","5","70,351,238","67.60","55.40"
